event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,,,1400.0,,3000.0,,1500.0,,,,DraftKings,3000.0,31.0,15.5,2.0
Houston Texans @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,468.0,,,,200.0,,DraftKings,468.0,5.68,3.0,1.8933333333333333
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1600.0,,,,800.0,,DraftKings,1600.0,17.0,9.0,1.8888888888888888
Detroit Lions @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,2200.0,1700.0,1900.0,2800.0,,1800.0,1900.0,4000.0,2200.0,HardRockBet,4000.0,41.0,21.714285714285715,1.888157894736842
Detroit Lions @ Cincinnati Bengals,David Montgomery,Receiving,25,,,,,466.0,,,,200.0,,DraftKings,466.0,5.66,3.0,1.8866666666666667
Minnesota Vikings @ Cleveland Browns,Jerome Ford,Receiving,25,,,,,456.0,,,,200.0,,DraftKings,456.0,5.56,3.0,1.8533333333333333
Minnesota Vikings @ Cleveland Browns,Tai Felton,AnytimeTD,Anytime,3000.0,2200.0,2200.0,2700.0,3500.0,,2700.0,2800.0,5000.0,2200.0,HardRockBet,5000.0,51.0,27.625,1.8461538461538463
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,80,,,,,1560.0,,,,800.0,,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,80,,,875.0,,1400.0,1000.0,880.0,,2000.0,,HardRockBet,2000.0,21.0,11.3875,1.8441273326015368
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,50,380.0,,475.0,900.0,459.0,450.0,480.0,,425.0,,Caesars,900.0,10.0,5.448333333333333,1.8354236769654328
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,110,,,900.0,,1740.0,,920.0,,,,DraftKings,1740.0,18.4,10.1,1.8217821782178216
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,443.0,,,,200.0,,DraftKings,443.0,5.43,3.0,1.8099999999999998
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,25,,,,,305.0,325.0,,,650.0,,HardRockBet,650.0,7.5,4.15,1.8072289156626504
Houston Texans @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,2200.0,2100.0,2200.0,,2200.0,,4000.0,,HardRockBet,4000.0,41.0,22.75,1.8021978021978022
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,350,1050.0,,1200.0,,2300.0,1400.0,1280.0,,,,DraftKings,2300.0,24.0,13.325,1.8011257035647281
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,50,,,,,680.0,1300.0,,,,,ESPNBET,1300.0,14.0,7.8,1.794871794871795
Tennessee Titans @ Arizona Cardinals,Julius Chestnut,AnytimeTD,Anytime,1000.0,1400.0,2800.0,1900.0,2500.0,,3300.0,1600.0,,1400.0,FanDuel,3300.0,34.0,19.0,1.7894736842105263
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,350,1050.0,,1300.0,,2400.0,1600.0,1400.0,,,,DraftKings,2400.0,25.0,14.375,1.7391304347826086
Houston Texans @ Baltimore Ravens,Cooper Rush,Passing,300,1250.0,,1400.0,,2200.0,1400.0,1280.0,,800.0,,DraftKings,2200.0,23.0,13.26,1.7345399698340875
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,80,,,,,2000.0,2500.0,,,800.0,,ESPNBET,2500.0,26.0,15.0,1.7333333333333334
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,,1640.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,12.2,1.7213114754098362
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,50,,,,,1240.0,2200.0,,,,,ESPNBET,2200.0,23.0,13.4,1.716417910447761
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,1600.0,,2800.0,,,,,,DraftKings,2800.0,29.0,17.0,1.7058823529411764
Kansas City Chiefs @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,650.0,1400.0,2500.0,1300.0,1600.0,,2500.0,1200.0,,1400.0,Bovada,2500.0,26.0,15.357142857142858,1.6930232558139535
Tennessee Titans @ Arizona Cardinals,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1000.0,,650.0,,,500.0,,,Bovada,1000.0,11.0,6.5,1.6923076923076923
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1100.0,1500.0,,,600.0,,ESPNBET,1500.0,16.0,9.5,1.6842105263157894
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,,,1400.0,,2500.0,,1500.0,,,,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,50,,,,,1660.0,1300.0,,,600.0,,DraftKings,1660.0,17.6,10.5,1.6761904761904762
Denver Broncos @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,5000.0,2200.0,2200.0,2500.0,,2200.0,1500.0,5000.0,5000.0,BetRivers,5000.0,51.0,30.428571428571427,1.676056338028169
New England Patriots @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1600.0,,5000.0,3000.0,3500.0,,5000.0,1800.0,,,Bovada,5000.0,51.0,30.8,1.655844155844156
Dallas Cowboys @ New York Jets,Jalen Moreno-Cropper,AnytimeTD,Anytime,,1300.0,1400.0,,2200.0,,1400.0,1050.0,,1300.0,DraftKings,2200.0,23.0,13.9,1.6546762589928057
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1260.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,10.3,1.6504854368932038
Minnesota Vikings @ Cleveland Browns,Zavier Scott,Receiving,50,,,,,1880.0,1600.0,,,600.0,,DraftKings,1880.0,19.8,12.0,1.6500000000000001
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,25,,,,,280.0,,460.0,,200.0,,FanDuel,460.0,5.6,3.4,1.6470588235294117
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1500.0,4000.0,2200.0,2000.0,3500.0,,2200.0,1500.0,2250.0,4000.0,BetRivers,4000.0,41.0,24.9375,1.644110275689223
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,1000.0,,1980.0,1300.0,1200.0,,,,DraftKings,1980.0,20.8,12.666666666666666,1.642105263157895
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1760.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,12.8,1.640625
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,800.0,1100.0,1300.0,1200.0,1900.0,,1300.0,1050.0,,1100.0,DraftKings,1900.0,20.0,12.214285714285714,1.6374269005847955
New England Patriots @ Buffalo Bills,Jack Westover,AnytimeTD,Anytime,3000.0,1400.0,2800.0,2800.0,4000.0,,3000.0,2500.0,,1400.0,DraftKings,4000.0,41.0,25.142857142857142,1.6306818181818181
Houston Texans @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2800.0,3000.0,2800.0,2800.0,4000.0,,3000.0,3000.0,5000.0,3000.0,HardRockBet,5000.0,51.0,31.5,1.619047619047619
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1400.0,2000.0,3300.0,2200.0,2800.0,,3500.0,1200.0,,2000.0,FanDuel,3500.0,36.0,22.285714285714285,1.6153846153846154
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,1900.0,2200.0,1600.0,1900.0,,2200.0,1050.0,3000.0,1900.0,HardRockBet,3000.0,31.0,19.214285714285715,1.6133828996282527
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,1200.0,1200.0,1100.0,2000.0,,1200.0,800.0,1750.0,1200.0,DraftKings,2000.0,21.0,13.071428571428571,1.6065573770491803
Dallas Cowboys @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,800.0,800.0,1600.0,1200.0,1800.0,,1600.0,850.0,,800.0,DraftKings,1800.0,19.0,11.928571428571429,1.592814371257485
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,2000.0,2000.0,1800.0,2000.0,,1900.0,1300.0,3000.0,2000.0,HardRockBet,3000.0,31.0,19.571428571428573,1.583941605839416
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,110,,,850.0,,1360.0,,800.0,,,,DraftKings,1360.0,14.6,9.25,1.5783783783783782
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,80,,,1100.0,,1840.0,1200.0,1100.0,,,,DraftKings,1840.0,19.4,12.333333333333334,1.5729729729729727
Detroit Lions @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1100.0,1400.0,2500.0,2100.0,3000.0,,2700.0,1900.0,,1400.0,DraftKings,3000.0,31.0,19.714285714285715,1.572463768115942
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,110,,,1200.0,,2100.0,,1400.0,,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,25,,,,,440.0,,560.0,,200.0,,FanDuel,560.0,6.6,4.2,1.5714285714285712
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,690.0,1300.0,,,900.0,,ESPNBET,1300.0,14.0,8.95,1.564245810055866
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,110,,,1000.0,,1680.0,,1100.0,,,,DraftKings,1680.0,17.8,11.5,1.547826086956522
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,50,,,,,1260.0,,,,2000.0,,HardRockBet,2000.0,21.0,13.6,1.5441176470588236
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,80,,,,,509.0,850.0,,,1100.0,,HardRockBet,1100.0,12.0,7.795,1.539448364336113
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,850.0,1300.0,1700.0,1300.0,2000.0,,1700.0,900.0,1100.0,1300.0,DraftKings,2000.0,21.0,13.6875,1.5342465753424657
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,80,,,1000.0,,1700.0,1300.0,1200.0,,800.0,,DraftKings,1700.0,18.0,11.75,1.5319148936170213
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,1800.0,,2500.0,2200.0,,,800.0,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,350,1100.0,,1200.0,,1880.0,1300.0,1200.0,,,,DraftKings,1880.0,19.8,13.0,1.5230769230769232
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,700.0,900.0,1000.0,1000.0,1500.0,,1100.0,1050.0,1600.0,900.0,HardRockBet,1600.0,17.0,11.1875,1.5195530726256983
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1020.0,1600.0,,,,,ESPNBET,1600.0,17.0,11.2,1.517857142857143
Miami Dolphins @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,1800.0,2500.0,2600.0,3500.0,,2700.0,,,1800.0,DraftKings,3500.0,36.0,23.8,1.5126050420168067
Houston Texans @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2200.0,2800.0,1300.0,1500.0,2200.0,,1300.0,1500.0,1750.0,2800.0,BetRivers,2800.0,29.0,19.1875,1.511400651465798
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,1050.0,,1200.0,,1720.0,1300.0,1200.0,,800.0,,DraftKings,1720.0,18.2,12.1,1.5041322314049586
Dallas Cowboys @ New York Jets,Jelani Woods,AnytimeTD,Anytime,1400.0,2200.0,3300.0,2200.0,3500.0,,3500.0,1300.0,,2200.0,DraftKings,3500.0,36.0,24.0,1.5
Kansas City Chiefs @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,1400.0,1500.0,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,80,,,1200.0,,2200.0,1800.0,1300.0,,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,1500.0,2500.0,1800.0,2800.0,,2500.0,1200.0,,1500.0,DraftKings,2800.0,29.0,19.333333333333332,1.5
Washington Commanders @ Los Angeles Chargers,Ben Sinnott,AnytimeTD,Anytime,1100.0,1600.0,900.0,950.0,950.0,,1000.0,800.0,,1600.0,BetRivers,1600.0,17.0,11.428571428571429,1.4875
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,850.0,1300.0,,,,,ESPNBET,1300.0,14.0,9.5,1.4736842105263157
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,25,,,,,336.0,,440.0,,200.0,,FanDuel,440.0,5.4,3.6799999999999997,1.4673913043478264
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,50,,,,,1060.0,1600.0,,,,,ESPNBET,1600.0,17.0,11.6,1.4655172413793105
Houston Texans @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,1700.0,850.0,1400.0,1400.0,1800.0,,1400.0,1300.0,2000.0,850.0,HardRockBet,2000.0,21.0,14.375,1.4608695652173913
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1200.0,1600.0,1400.0,1300.0,2000.0,,1500.0,900.0,1200.0,1600.0,DraftKings,2000.0,21.0,14.375,1.4608695652173913
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,1600.0,900.0,1200.0,1200.0,1300.0,,1200.0,1050.0,1750.0,900.0,HardRockBet,1750.0,18.5,12.6875,1.458128078817734
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1600.0,,1500.0,1050.0,2000.0,2400.0,BetRivers,2400.0,25.0,17.214285714285715,1.4522821576763485
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,800.0,,1400.0,,930.0,1100.0,1500.0,,800.0,,FanDuel,1500.0,16.0,11.059999999999999,1.4466546112115735
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,80,,,,,940.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,9.7,1.4432989690721651
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,80,,,1400.0,,1820.0,,1500.0,,800.0,,DraftKings,1820.0,19.2,13.333333333333334,1.44
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,2800.0,1600.0,2800.0,2600.0,3500.0,,3000.0,,,1600.0,DraftKings,3500.0,36.0,25.0,1.44
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,1100.0,,576.0,900.0,1280.0,,,,FanDuel,1280.0,13.8,9.586666666666666,1.4394993045897082
Kansas City Chiefs @ Jacksonville Jaguars,Nikko Remigio,AnytimeTD,Anytime,1400.0,1400.0,1600.0,1600.0,2200.0,,1600.0,1500.0,,1400.0,DraftKings,2200.0,23.0,16.0,1.4375
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,110,,,1500.0,,2200.0,,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,110,,,,,2200.0,,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Kansas City Chiefs @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1000.0,800.0,1400.0,1000.0,1400.0,,1500.0,700.0,,800.0,FanDuel,1500.0,16.0,11.142857142857142,1.435897435897436
Detroit Lions @ Cincinnati Bengals,Ross Dwelley,AnytimeTD,Anytime,1800.0,1700.0,2500.0,2000.0,2200.0,,2700.0,1800.0,1100.0,1700.0,FanDuel,2700.0,28.0,19.5,1.435897435897436
Houston Texans @ Baltimore Ravens,Dare Ogunbowale,AnytimeTD,Anytime,1700.0,1400.0,1900.0,1800.0,2000.0,,1900.0,1600.0,2500.0,1400.0,HardRockBet,2500.0,26.0,18.125,1.4344827586206896
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,,,1240.0,1400.0,1000.0,,600.0,,ESPNBET,1400.0,15.0,10.466666666666667,1.4331210191082802
Minnesota Vikings @ Cleveland Browns,Zavier Scott,Rushing,50,,,,,860.0,1200.0,1200.0,,1600.0,,HardRockBet,1600.0,17.0,11.866666666666667,1.4325842696629212
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,350,1250.0,,1200.0,,1820.0,,1280.0,,,,DraftKings,1820.0,19.2,13.433333333333332,1.4292803970223327
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,1800.0,2800.0,2000.0,1750.0,1900.0,,2000.0,1300.0,,2800.0,BetRivers,2800.0,29.0,20.357142857142858,1.424561403508772
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,1600.0,1500.0,2200.0,1500.0,850.0,,2200.0,1050.0,2250.0,1500.0,HardRockBet,2250.0,23.5,16.5,1.4242424242424243
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,850.0,,1300.0,900.0,900.0,,,,DraftKings,1300.0,14.0,9.833333333333334,1.423728813559322
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,300,650.0,,650.0,650.0,990.0,700.0,680.0,,,,DraftKings,990.0,10.9,7.659999999999999,1.4229765013054831
Tennessee Titans @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1100.0,2200.0,,1400.0,1600.0,,,1300.0,,2200.0,BetRivers,2200.0,23.0,16.2,1.4197530864197532
Dallas Cowboys @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,750.0,,650.0,950.0,,500.0,550.0,,750.0,DraftKings,950.0,10.5,7.4,1.4189189189189189
Tennessee Titans @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,1300.0,2900.0,2500.0,1900.0,1600.0,,2700.0,1200.0,,2900.0,BetRivers,2900.0,30.0,21.142857142857142,1.4189189189189189
Dallas Cowboys @ New York Jets,Hunter Luepke,AnytimeTD,Anytime,1300.0,1800.0,1600.0,1500.0,2200.0,,1600.0,1050.0,,1800.0,DraftKings,2200.0,23.0,16.214285714285715,1.4185022026431717
Houston Texans @ Baltimore Ravens,British Brooks,AnytimeTD,Anytime,5000.0,,4000.0,3000.0,4000.0,,4500.0,,2000.0,,BetMGM,5000.0,51.0,36.0,1.4166666666666667
Minnesota Vikings @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,400.0,650.0,900.0,700.0,1000.0,,900.0,740.0,475.0,650.0,DraftKings,1000.0,11.0,7.76875,1.415929203539823
Minnesota Vikings @ Cleveland Browns,Zavier Scott,Rushing,80,,,,,2800.0,4000.0,,,,,ESPNBET,4000.0,41.0,29.0,1.4137931034482758
Las Vegas Raiders @ Indianapolis Colts,Justin Shorter,AnytimeTD,Anytime,1800.0,800.0,1600.0,1600.0,2000.0,,1600.0,1500.0,,800.0,DraftKings,2000.0,21.0,14.857142857142858,1.4134615384615383
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,2200.0,2500.0,2100.0,3500.0,,3000.0,2200.0,3000.0,2200.0,DraftKings,3500.0,36.0,25.571428571428573,1.4078212290502792
Tennessee Titans @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,575.0,850.0,800.0,750.0,1100.0,,800.0,660.0,,850.0,DraftKings,1100.0,12.0,8.55,1.4035087719298245
Denver Broncos @ Philadelphia Eagles,Adam Trautman,AnytimeTD,Anytime,600.0,650.0,1000.0,800.0,1100.0,,1000.0,700.0,650.0,650.0,DraftKings,1100.0,12.0,8.5625,1.4014598540145986
New England Patriots @ Buffalo Bills,Kyle Williams,AnytimeTD,Anytime,1600.0,950.0,2000.0,1750.0,2200.0,,2000.0,,,950.0,DraftKings,2200.0,23.0,16.416666666666668,1.401015228426396
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,50,450.0,,420.0,380.0,432.0,450.0,630.0,,400.0,,FanDuel,630.0,7.3,5.22,1.3984674329501916
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,25,,,,,508.0,750.0,,,,,ESPNBET,750.0,8.5,6.08,1.3980263157894737
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,80,,,1200.0,,1420.0,1600.0,1400.0,,2000.0,,HardRockBet,2000.0,21.0,15.05,1.3953488372093024
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,80,,,,,2200.0,1600.0,1500.0,,,,DraftKings,2200.0,23.0,16.5,1.393939393939394
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,2900.0,2000.0,1900.0,2500.0,,2000.0,1300.0,,2900.0,BetRivers,2900.0,30.0,21.571428571428573,1.390728476821192
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2400.0,,1700.0,,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Las Vegas Raiders @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,460.0,800.0,700.0,950.0,,800.0,700.0,,460.0,DraftKings,950.0,10.5,7.6000000000000005,1.381578947368421
Detroit Lions @ Cincinnati Bengals,Brock Wright,AnytimeTD,Anytime,900.0,1600.0,1100.0,1000.0,1200.0,,1100.0,1050.0,1100.0,1600.0,BetRivers,1600.0,17.0,12.3125,1.380710659898477
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,80,,,1200.0,,2200.0,1800.0,1700.0,,,,DraftKings,2200.0,23.0,16.666666666666668,1.38
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,300,550.0,,550.0,500.0,790.0,550.0,580.0,,,,DraftKings,790.0,8.9,6.459999999999999,1.3777089783281735
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,110,,,,,2100.0,,1500.0,,,,DraftKings,2100.0,22.0,16.0,1.375
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,1480.0,1300.0,,,800.0,,DraftKings,1480.0,15.8,11.5,1.373913043478261
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1700.0,1800.0,2500.0,2100.0,2200.0,,2700.0,1500.0,,1800.0,FanDuel,2700.0,28.0,20.428571428571427,1.3706293706293706
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,250,600.0,,575.0,650.0,850.0,700.0,640.0,,400.0,,DraftKings,850.0,9.5,6.941666666666666,1.368547418967587
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,110,,340.0,350.0,325.0,509.0,,370.0,,,340.0,DraftKings,509.0,6.09,4.45,1.3685393258426966
Washington Commanders @ Los Angeles Chargers,Tay Martin,AnytimeTD,Anytime,,1600.0,,2200.0,,,2500.0,,,1600.0,FanDuel,2500.0,26.0,19.0,1.368421052631579
Washington Commanders @ Los Angeles Chargers,Washington Commanders D/ST,AnytimeTD,Anytime,575.0,,800.0,,600.0,,,500.0,,,Bovada,800.0,9.0,6.583333333333333,1.3670886075949367
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,80,,,,,1540.0,1400.0,,,800.0,,DraftKings,1540.0,16.4,12.0,1.3666666666666665
Las Vegas Raiders @ Indianapolis Colts,Carter Runyon,AnytimeTD,Anytime,,1500.0,2500.0,2300.0,,,2700.0,,,1500.0,FanDuel,2700.0,28.0,20.5,1.3658536585365855
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,110,,,1000.0,,1320.0,,880.0,,,,DraftKings,1320.0,14.2,10.4,1.3653846153846152
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,850.0,1100.0,1700.0,1400.0,1800.0,,1800.0,1300.0,1100.0,1100.0,DraftKings,1800.0,19.0,13.9375,1.3632286995515694
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,625.0,425.0,341.0,450.0,500.0,,450.0,,Bovada,625.0,7.25,5.332,1.359714928732183
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,50,650.0,,,,880.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.1,1.3580246913580247
