event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,,1000.0,1000.0,1200.0,,1000.0,950.0,2000.0,HardRockBet,2000.0,21.0,11.3,1.8584070796460175
New York Giants @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,,,1200.0,,600.0,FanDuel,1200.0,13.0,7.0,1.8571428571428572
San Francisco 49ers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,,850.0,850.0,,,1000.0,1750.0,HardRockBet,1750.0,18.5,10.0,1.85
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,50,,,,,790.0,1300.0,,,2000.0,HardRockBet,2000.0,21.0,11.45,1.834061135371179
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,600.0,,260.0,325.0,295.0,,260.0,240.0,350.0,BetMGM,600.0,7.0,3.8833333333333333,1.8025751072961373
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1700.0,,800.0,1000.0,1200.0,,800.0,700.0,,BetMGM,1700.0,18.0,10.0,1.8
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,820.0,1100.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,11.666666666666666,1.8
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,1400.0,,,,2600.0,,,,,DraftKings,2600.0,27.0,15.0,1.8
Seattle Seahawks @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,950.0,,1000.0,950.0,900.0,,1000.0,900.0,1750.0,HardRockBet,1750.0,18.5,10.5,1.7619047619047619
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,110,,,,,1620.0,,880.0,,,DraftKings,1620.0,17.2,9.8,1.7551020408163263
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,900.0,1200.0,525.0,650.0,750.0,,550.0,500.0,,BetRivers,1200.0,13.0,7.458333333333333,1.7430167597765365
Denver Broncos @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,,2200.0,1500.0,1400.0,,2200.0,1600.0,3000.0,HardRockBet,3000.0,31.0,17.833333333333332,1.738317757009346
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,110,,,,,3200.0,1800.0,,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,850.0,2000.0,1700.0,1200.0,950.0,,1700.0,1400.0,2500.0,HardRockBet,2500.0,26.0,15.0,1.7333333333333334
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,800.0,1400.0,800.0,800.0,850.0,,800.0,800.0,525.0,BetRivers,1400.0,15.0,8.678571428571429,1.728395061728395
San Francisco 49ers @ New Orleans Saints,James Jordan,AnytimeTD,Anytime,,,,,1000.0,,,1800.0,,Fanatics,1800.0,19.0,11.0,1.7272727272727273
Tampa Bay Buccaneers @ Houston Texans,Kameron Johnson,AnytimeTD,Anytime,,,1800.0,,,,1800.0,1500.0,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,,,,1880.0,1300.0,,,800.0,DraftKings,1880.0,19.8,11.5,1.7217391304347827
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,,,1440.0,,800.0,,,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,,,1800.0,,1300.0,,1800.0,900.0,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
Tampa Bay Buccaneers @ Houston Texans,Ryan Miller,AnytimeTD,Anytime,,,2800.0,,1200.0,,3000.0,1000.0,2000.0,FanDuel,3000.0,31.0,18.5,1.6756756756756757
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1250.0,1600.0,1100.0,1100.0,1000.0,,1100.0,950.0,2000.0,HardRockBet,2000.0,21.0,12.571428571428571,1.6704545454545454
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,80,,,,,,1400.0,,,800.0,ESPNBET,1400.0,15.0,9.0,1.6666666666666667
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,750.0,1200.0,1600.0,950.0,850.0,,1600.0,1200.0,2000.0,HardRockBet,2000.0,21.0,12.642857142857142,1.6610169491525424
Denver Broncos @ Indianapolis Colts,Tyler Badie,AnytimeTD,Anytime,1400.0,,800.0,850.0,900.0,,800.0,750.0,750.0,BetMGM,1400.0,15.0,9.083333333333334,1.6513761467889907
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,700.0,,1000.0,800.0,850.0,,1000.0,550.0,1400.0,HardRockBet,1400.0,15.0,9.166666666666666,1.6363636363636365
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,50,,,,,1280.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,10.4,1.6346153846153846
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,110,,,,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Chicago Bears @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,1150.0,725.0,650.0,,,750.0,750.0,475.0,BetRivers,1150.0,12.5,7.7,1.6233766233766234
Cleveland Browns @ Baltimore Ravens,Cleveland Browns D/ST,AnytimeTD,Anytime,950.0,,,,500.0,,,600.0,,BetMGM,950.0,10.5,6.5,1.6153846153846154
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,350,,,,,2700.0,1800.0,1500.0,,,DraftKings,2700.0,28.0,17.5,1.6
Los Angeles Rams @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,900.0,,475.0,,,550.0,,Bovada,900.0,10.0,6.25,1.6
Philadelphia Eagles @ Kansas City Chiefs,Kylen Granson,AnytimeTD,Anytime,,2200.0,1400.0,1400.0,1300.0,,1500.0,1100.0,,BetRivers,2200.0,23.0,14.4,1.597222222222222
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,850.0,950.0,1600.0,950.0,850.0,,1600.0,600.0,,Bovada,1600.0,17.0,10.666666666666666,1.59375
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,1600.0,,4000.0,1900.0,1200.0,,4000.0,2200.0,4000.0,Bovada,4000.0,41.0,25.833333333333332,1.5870967741935484
Tampa Bay Buccaneers @ Houston Texans,Ko Kieft,AnytimeTD,Anytime,,,2800.0,,900.0,,3000.0,750.0,3000.0,FanDuel,3000.0,31.0,19.625,1.5796178343949046
New York Giants @ Dallas Cowboys,KaVontae Turpin,Rushing,25,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,50,,,,,271.0,300.0,370.0,,550.0,HardRockBet,550.0,6.5,4.136666666666667,1.5713134568896052
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,1050.0,,,,1680.0,850.0,1200.0,,,DraftKings,1680.0,17.8,11.333333333333334,1.5705882352941176
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,1120.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.6,1.5625
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,AnytimeTD,Anytime,,,1000.0,,500.0,,1000.0,350.0,575.0,Bovada,1000.0,11.0,7.0625,1.5575221238938053
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,80,,,,,,1300.0,,,800.0,ESPNBET,1300.0,14.0,9.0,1.5555555555555556
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,350,1100.0,,,,1760.0,,,,,DraftKings,1760.0,18.6,12.0,1.55
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,50,650.0,,,,,700.0,,,1100.0,HardRockBet,1100.0,12.0,7.75,1.5483870967741935
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,500.0,900.0,440.0,525.0,550.0,,490.0,425.0,900.0,BetRivers,900.0,10.0,6.471428571428571,1.545253863134658
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,AnytimeTD,Anytime,,800.0,500.0,475.0,475.0,,500.0,475.0,,BetRivers,800.0,9.0,5.85,1.5384615384615385
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,1000.0,,1400.0,1000.0,1000.0,,1500.0,600.0,650.0,FanDuel,1500.0,16.0,10.416666666666666,1.536
New England Patriots @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,900.0,,2000.0,1400.0,,,2000.0,950.0,1100.0,Bovada,2000.0,21.0,13.7,1.5328467153284673
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,,800.0,850.0,,1300.0,HardRockBet,1300.0,14.0,9.25,1.5135135135135136
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,80,,,,,,,1260.0,,800.0,FanDuel,1260.0,13.6,9.0,1.511111111111111
New England Patriots @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1000.0,,1900.0,1000.0,600.0,,1900.0,1100.0,1750.0,Bovada,1900.0,20.0,13.25,1.509433962264151
Carolina Panthers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,1000.0,,625.0,650.0,600.0,,650.0,600.0,650.0,BetMGM,1000.0,11.0,7.291666666666667,1.5085714285714285
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,80,,,,,810.0,850.0,,,1300.0,HardRockBet,1300.0,14.0,9.3,1.5053763440860215
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,,,,,900.0,,,,1400.0,HardRockBet,1400.0,15.0,10.0,1.5
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,80,,,,,,700.0,,,1100.0,HardRockBet,1100.0,12.0,8.0,1.5
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2300.0,3500.0,,,,ESPNBET,3500.0,36.0,24.0,1.5
Jacksonville Jaguars @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1100.0,1100.0,525.0,750.0,1000.0,,550.0,,1300.0,HardRockBet,1300.0,14.0,9.375,1.4933333333333334
Los Angeles Chargers @ Las Vegas Raiders,Will Dissly,AnytimeTD,Anytime,,,,370.0,350.0,,,340.0,575.0,HardRockBet,575.0,6.75,4.533333333333333,1.4889705882352942
Los Angeles Rams @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,1300.0,1400.0,1400.0,1300.0,1400.0,,1400.0,1000.0,2000.0,HardRockBet,2000.0,21.0,14.142857142857142,1.4848484848484849
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,2100.0,2200.0,,,800.0,ESPNBET,2200.0,23.0,15.5,1.4838709677419355
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,900.0,1100.0,1500.0,,950.0,,,DraftKings,1500.0,16.0,10.833333333333334,1.4769230769230768
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,50,,,,,680.0,750.0,,,1100.0,HardRockBet,1100.0,12.0,8.15,1.4723926380368098
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,1060.0,,,,1600.0,HardRockBet,1600.0,17.0,11.6,1.4655172413793105
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,1060.0,1600.0,,,,ESPNBET,1600.0,17.0,11.6,1.4655172413793105
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,110,,,,,1380.0,900.0,920.0,,,DraftKings,1380.0,14.8,10.1,1.4653465346534655
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,,,2000.0,1800.0,1400.0,,800.0,DraftKings,2000.0,21.0,14.333333333333334,1.4651162790697674
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,,,,1000.0,850.0,,,,1400.0,HardRockBet,1400.0,15.0,10.25,1.4634146341463414
Buffalo Bills @ New York Jets,Breece Hall,Receiving,50,675.0,,,1000.0,640.0,700.0,,,600.0,Caesars,1000.0,11.0,7.5375,1.4593698175787728
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,2800.0,1900.0,1200.0,,3000.0,2200.0,,FanDuel,3000.0,31.0,21.25,1.4588235294117646
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,50,,,,,,1400.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,14.4,1.4583333333333333
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,350,950.0,,,,1800.0,1400.0,1260.0,,,DraftKings,1800.0,19.0,13.033333333333333,1.4578005115089514
Los Angeles Chargers @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,,1100.0,1100.0,,,1000.0,1600.0,HardRockBet,1600.0,17.0,11.666666666666666,1.4571428571428573
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,1500.0,1200.0,,,800.0,DraftKings,1500.0,16.0,11.0,1.4545454545454546
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Jacksonville Jaguars @ Cincinnati Bengals,Tim Patrick,AnytimeTD,Anytime,1000.0,1200.0,825.0,900.0,1100.0,,850.0,750.0,1400.0,HardRockBet,1400.0,15.0,10.464285714285714,1.4334470989761092
New York Giants @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,800.0,800.0,1000.0,850.0,800.0,,1000.0,900.0,1300.0,HardRockBet,1300.0,14.0,9.785714285714286,1.4306569343065692
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,350,850.0,,,900.0,1300.0,900.0,880.0,,,DraftKings,1300.0,14.0,9.825,1.424936386768448
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,50,450.0,,,750.0,485.0,425.0,680.0,,450.0,Caesars,750.0,8.5,5.98,1.4214046822742474
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Rushing,25,,,,,499.0,500.0,,,750.0,HardRockBet,750.0,8.5,5.995,1.4178482068390326
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,1600.0,2000.0,3300.0,2400.0,2800.0,,3500.0,2500.0,2500.0,FanDuel,3500.0,36.0,25.428571428571427,1.4157303370786518
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,1740.0,,1200.0,,,DraftKings,1740.0,18.4,13.0,1.4153846153846152
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,1500.0,2000.0,1300.0,1400.0,1600.0,,1300.0,1100.0,1500.0,BetRivers,2000.0,21.0,14.857142857142858,1.4134615384615383
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,80,,,,,,1100.0,,,750.0,ESPNBET,1100.0,12.0,8.5,1.411764705882353
New York Giants @ Dallas Cowboys,Russell Wilson,Rushing,25,155.0,,,,,155.0,,,260.0,HardRockBet,260.0,3.6,2.55,1.411764705882353
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,1200.0,,1900.0,1200.0,1200.0,,1900.0,1500.0,900.0,Bovada,1900.0,20.0,14.166666666666666,1.411764705882353
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,50,425.0,,,850.0,610.0,650.0,640.0,,550.0,Caesars,850.0,9.5,6.75,1.4074074074074074
Buffalo Bills @ New York Jets,Mason Taylor,AnytimeTD,Anytime,500.0,700.0,440.0,475.0,550.0,,490.0,425.0,400.0,BetRivers,700.0,8.0,5.685714285714285,1.407035175879397
Cleveland Browns @ Baltimore Ravens,Jamari Thrash,AnytimeTD,Anytime,800.0,,725.0,750.0,800.0,,750.0,700.0,1100.0,HardRockBet,1100.0,12.0,8.541666666666666,1.404878048780488
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,725.0,,475.0,,,500.0,,Bovada,725.0,8.25,5.875,1.4042553191489362
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,110,,,,,1720.0,,1200.0,,,DraftKings,1720.0,18.2,13.0,1.4
Tampa Bay Buccaneers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,700.0,,475.0,,,475.0,,Bovada,700.0,8.0,5.75,1.391304347826087
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,50,700.0,,,,760.0,850.0,1100.0,,750.0,FanDuel,1100.0,12.0,8.65,1.3872832369942196
Denver Broncos @ Indianapolis Colts,Evan Engram,AnytimeTD,Anytime,225.0,,260.0,255.0,265.0,,260.0,190.0,375.0,HardRockBet,375.0,4.75,3.4249999999999994,1.3868613138686134
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,80,,,,,630.0,700.0,750.0,,1000.0,HardRockBet,1000.0,11.0,7.933333333333334,1.3865546218487395
New York Giants @ Dallas Cowboys,Chris Manhertz,AnytimeTD,Anytime,1800.0,1700.0,2500.0,1900.0,1700.0,,2700.0,1600.0,2250.0,FanDuel,2700.0,28.0,20.214285714285715,1.3851590106007066
Los Angeles Chargers @ Las Vegas Raiders,Tre Harris,AnytimeTD,Anytime,,,,600.0,550.0,,,500.0,800.0,HardRockBet,800.0,9.0,6.5,1.3846153846153846
New England Patriots @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,1300.0,,1700.0,1300.0,1300.0,,1700.0,800.0,800.0,Bovada,1700.0,18.0,13.0,1.3846153846153846
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,300,500.0,,,475.0,770.0,550.0,550.0,,575.0,DraftKings,770.0,8.7,6.3,1.380952380952381
San Francisco 49ers @ New Orleans Saints,Jake Tonges,AnytimeTD,Anytime,,,,375.0,450.0,,,400.0,600.0,HardRockBet,600.0,7.0,5.083333333333333,1.3770491803278688
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,1600.0,1400.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,15.266666666666666,1.3755458515283843
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,700.0,,,1000.0,,800.0,,,600.0,Caesars,1000.0,11.0,8.0,1.375
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,350,,,,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,16.0,1.375
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,320.0,,475.0,HardRockBet,475.0,5.75,4.2,1.369047619047619
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,300,775.0,,,1000.0,1240.0,900.0,920.0,,800.0,DraftKings,1240.0,13.4,9.790000000000001,1.3687436159346271
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,80,,,,,900.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.5,1.368421052631579
San Francisco 49ers @ New Orleans Saints,Chris Olave,Receiving,110,,,,800.0,670.0,450.0,,,,Caesars,800.0,9.0,6.6,1.3636363636363638
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,,,,,1780.0,,1280.0,,,DraftKings,1780.0,18.8,13.8,1.3623188405797102
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,110,,,,450.0,690.0,500.0,490.0,,,DraftKings,690.0,7.9,5.8,1.3620689655172415
Los Angeles Rams @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,1200.0,1600.0,1300.0,1200.0,1100.0,,1300.0,1100.0,850.0,BetRivers,1600.0,17.0,12.5,1.36
San Francisco 49ers @ New Orleans Saints,Jauan Jennings,AnytimeTD,Anytime,,,,235.0,220.0,,,185.0,325.0,HardRockBet,325.0,4.25,3.1333333333333333,1.3563829787234043
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,AnytimeTD,Anytime,,,900.0,,600.0,,900.0,600.0,450.0,Bovada,900.0,10.0,7.375,1.3559322033898304
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,,,1080.0,,1500.0,,,FanDuel,1500.0,16.0,11.8,1.3559322033898304
New England Patriots @ Miami Dolphins,Drake Maye,Rushing,50,400.0,390.0,,525.0,441.0,450.0,630.0,,425.0,FanDuel,630.0,7.3,5.385000000000001,1.3556174558960072
New England Patriots @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,475.0,,300.0,350.0,390.0,,310.0,320.0,275.0,BetMGM,475.0,5.75,4.241666666666666,1.3555992141453832
Buffalo Bills @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,750.0,,825.0,,500.0,,,500.0,,Bovada,825.0,9.25,6.833333333333333,1.353658536585366
