event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Minnesota Vikings,Isaiah Likely,Receiving,80,,,,,1580.0,,,,800.0,DraftKings,1580.0,16.8,9.0,1.8666666666666667
Baltimore Ravens @ Minnesota Vikings,LaJohntay Wester,AnytimeTD,Anytime,,,2500.0,2100.0,2000.0,,2500.0,1500.0,4000.0,HardRockBet,4000.0,41.0,22.2,1.8468468468468469
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,350,,,1550.0,,2800.0,1400.0,1500.0,,,DraftKings,2800.0,29.0,15.833333333333334,1.831578947368421
Los Angeles Rams @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,800.0,900.0,,800.0,600.0,1500.0,HardRockBet,1500.0,16.0,8.75,1.8285714285714285
Philadelphia Eagles @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,800.0,,700.0,850.0,,700.0,600.0,1400.0,HardRockBet,1400.0,15.0,8.3,1.8072289156626504
New York Giants @ Chicago Bears,Beaux Collins,AnytimeTD,Anytime,,,2500.0,2200.0,2500.0,,,1500.0,4000.0,HardRockBet,4000.0,41.0,22.75,1.8021978021978022
Philadelphia Eagles @ Green Bay Packers,Cameron Latu,AnytimeTD,Anytime,,2900.0,,2000.0,2200.0,,2200.0,1600.0,4000.0,HardRockBet,4000.0,41.0,22.8,1.7982456140350878
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Rushing,110,,,720.0,,1440.0,,800.0,,,DraftKings,1440.0,15.4,8.6,1.7906976744186047
Jacksonville Jaguars @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,,,900.0,900.0,900.0,,900.0,700.0,1600.0,HardRockBet,1600.0,17.0,9.6,1.7708333333333335
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,350,,,1550.0,,3000.0,1800.0,,,,DraftKings,3000.0,31.0,17.75,1.7464788732394365
Los Angeles Rams @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,3000.0,4500.0,,3000.0,1800.0,,DraftKings,4500.0,46.0,27.0,1.7037037037037037
New York Giants @ Chicago Bears,Caleb Williams,Passing,350,,,,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Los Angeles Rams @ San Francisco 49ers,Davis Allen,AnytimeTD,Anytime,,,,525.0,500.0,,500.0,470.0,900.0,HardRockBet,900.0,10.0,5.9875,1.6701461377870563
Arizona Cardinals @ Seattle Seahawks,Zay Jones,Receiving,50,,,,,1040.0,,,,600.0,DraftKings,1040.0,11.4,7.0,1.6285714285714286
Baltimore Ravens @ Minnesota Vikings,Justice Hill,Receiving,50,,,,,1040.0,,,,600.0,DraftKings,1040.0,11.4,7.0,1.6285714285714286
Atlanta Falcons @ Indianapolis Colts,Casey Washington,AnytimeTD,Anytime,750.0,600.0,1400.0,800.0,700.0,,1400.0,600.0,1000.0,Bovada,1400.0,15.0,9.357142857142858,1.6030534351145038
New Orleans Saints @ Carolina Panthers,Xavier Legette,Receiving,80,,,,,1500.0,,1000.0,,800.0,DraftKings,1500.0,16.0,10.0,1.6
Las Vegas Raiders @ Denver Broncos,Alex Bachman,AnytimeTD,Anytime,2500.0,3300.0,5000.0,3000.0,3500.0,,5500.0,1600.0,5000.0,FanDuel,5500.0,56.0,35.142857142857146,1.5934959349593494
Philadelphia Eagles @ Green Bay Packers,Tank Bigsby,AnytimeTD,Anytime,,1100.0,,1400.0,1600.0,,2200.0,1300.0,,FanDuel,2200.0,23.0,14.5,1.5862068965517242
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,515.0,,1260.0,,1000.0,FanDuel,1260.0,13.6,8.575,1.58600583090379
Jacksonville Jaguars @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,,,900.0,850.0,900.0,,900.0,700.0,1400.0,HardRockBet,1400.0,15.0,9.5,1.5789473684210527
Baltimore Ravens @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,1300.0,1500.0,2200.0,,1300.0,,,DraftKings,2200.0,23.0,14.666666666666666,1.5681818181818183
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Passing,350,1100.0,,,,1900.0,,1280.0,,,DraftKings,1900.0,20.0,12.9,1.5503875968992247
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,,700.0,1140.0,,,,,DraftKings,1140.0,12.4,8.0,1.55
Detroit Lions @ Washington Commanders,Sione Vaki,AnytimeTD,Anytime,,,,1900.0,2000.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Philadelphia Eagles @ Green Bay Packers,Josh Whyle,AnytimeTD,Anytime,,2200.0,,1600.0,2500.0,,2000.0,1300.0,800.0,DraftKings,2500.0,26.0,16.8,1.5476190476190474
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,350,,,,950.0,1520.0,,,,,DraftKings,1520.0,16.2,10.5,1.5428571428571427
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,900.0,,650.0,,,450.0,,Bovada,900.0,10.0,6.5,1.5384615384615385
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1280.0,,,,800.0,DraftKings,1280.0,13.8,9.0,1.5333333333333334
Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Receiving,50,,,,,970.0,,,,600.0,DraftKings,970.0,10.7,7.0,1.5285714285714285
Detroit Lions @ Washington Commanders,Ross Dwelley,AnytimeTD,Anytime,,,,1200.0,1700.0,,1200.0,1050.0,2000.0,HardRockBet,2000.0,21.0,13.875,1.5135135135135136
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,AnytimeTD,Anytime,,,,2200.0,2500.0,,3000.0,1800.0,1300.0,FanDuel,3000.0,31.0,20.5,1.5121951219512195
Baltimore Ravens @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,1260.0,,,,800.0,DraftKings,1260.0,13.6,9.0,1.511111111111111
Detroit Lions @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,,370.0,370.0,,370.0,345.0,600.0,HardRockBet,600.0,7.0,4.6375,1.5094339622641508
Las Vegas Raiders @ Denver Broncos,Zamir White,AnytimeTD,Anytime,3500.0,2500.0,3300.0,3000.0,4500.0,,3500.0,1900.0,,DraftKings,4500.0,46.0,30.5,1.5081967213114753
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,300,950.0,,,1300.0,1540.0,,920.0,,800.0,DraftKings,1540.0,16.4,10.925,1.5011441647597252
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,,,350.0,,200.0,FanDuel,350.0,4.5,3.0,1.5
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Passing,350,1100.0,,,,1700.0,,,,,DraftKings,1700.0,18.0,12.0,1.5
Las Vegas Raiders @ Denver Broncos,Las Vegas Raiders D/ST,AnytimeTD,Anytime,850.0,,,,600.0,,,470.0,,BetMGM,850.0,9.5,6.35,1.4960629921259843
Las Vegas Raiders @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,600.0,1100.0,1100.0,1300.0,,1100.0,1050.0,1600.0,HardRockBet,1600.0,17.0,11.416666666666666,1.4890510948905111
Las Vegas Raiders @ Denver Broncos,Carter Runyon,AnytimeTD,Anytime,3000.0,3300.0,4000.0,2900.0,4000.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,34.42857142857143,1.4813278008298754
Atlanta Falcons @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1000.0,1400.0,900.0,900.0,900.0,,950.0,800.0,1000.0,BetRivers,1400.0,15.0,10.214285714285714,1.4685314685314685
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,300,,,,265.0,439.0,,,,275.0,DraftKings,439.0,5.39,3.7,1.4567567567567565
Las Vegas Raiders @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,2000.0,3000.0,2200.0,2100.0,2200.0,,2200.0,1500.0,,BetRivers,3000.0,31.0,21.333333333333332,1.453125
Baltimore Ravens @ Minnesota Vikings,Justice Hill,AnytimeTD,Anytime,,,500.0,500.0,475.0,,500.0,450.0,750.0,HardRockBet,750.0,8.5,5.85,1.4529914529914532
Detroit Lions @ Washington Commanders,Dominic Lovett,AnytimeTD,Anytime,,,,1200.0,1400.0,,1200.0,900.0,1750.0,HardRockBet,1750.0,18.5,12.75,1.4509803921568627
Pittsburgh Steelers @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,1100.0,1400.0,1800.0,,1100.0,,2000.0,HardRockBet,2000.0,21.0,14.5,1.4482758620689655
Los Angeles Rams @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,,,,1800.0,2200.0,,2500.0,,1100.0,FanDuel,2500.0,26.0,18.0,1.4444444444444444
Detroit Lions @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,,200.0,195.0,,195.0,190.0,325.0,HardRockBet,325.0,4.25,2.95,1.4406779661016949
Pittsburgh Steelers @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,4000.0,3000.0,4000.0,,4500.0,2500.0,2000.0,FanDuel,4500.0,46.0,32.0,1.4375
Philadelphia Eagles @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,1900.0,,1600.0,1300.0,,2200.0,1200.0,,FanDuel,2200.0,23.0,16.0,1.4375
Pittsburgh Steelers @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,,,360.0,413.0,,390.0,,600.0,HardRockBet,600.0,7.0,4.876666666666667,1.4354066985645932
Buffalo Bills @ Miami Dolphins,Josh Allen,Rushing,80,,,,,980.0,,1400.0,,1750.0,HardRockBet,1750.0,18.5,12.9,1.4341085271317828
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Rushing,80,,,,950.0,498.0,,750.0,,650.0,Caesars,950.0,10.5,7.326666666666667,1.4331210191082802
Las Vegas Raiders @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,1400.0,2000.0,1600.0,1400.0,1300.0,,1600.0,900.0,,BetRivers,2000.0,21.0,14.666666666666666,1.4318181818181819
New York Giants @ Chicago Bears,Daniel Bellinger,AnytimeTD,Anytime,,,440.0,475.0,500.0,,,420.0,700.0,HardRockBet,700.0,8.0,5.5874999999999995,1.4317673378076063
Las Vegas Raiders @ Denver Broncos,Dont'e Thornton Jr.,AnytimeTD,Anytime,600.0,950.0,1400.0,950.0,1100.0,,1400.0,740.0,900.0,Bovada,1400.0,15.0,10.485714285714286,1.430517711171662
Philadelphia Eagles @ Green Bay Packers,AJ Dillon,AnytimeTD,Anytime,,2500.0,,1700.0,1700.0,,2200.0,1300.0,,BetRivers,2500.0,26.0,18.25,1.4246575342465753
Baltimore Ravens @ Minnesota Vikings,Rashod Bateman,Receiving,80,,,,,1160.0,,,,800.0,DraftKings,1160.0,12.6,9.0,1.4
Baltimore Ravens @ Minnesota Vikings,Patrick Ricard,AnytimeTD,Anytime,,,4000.0,3500.0,5000.0,,4500.0,2200.0,,DraftKings,5000.0,51.0,36.5,1.3972602739726028
Baltimore Ravens @ Minnesota Vikings,Devontez Walker,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,350,1200.0,,,,1700.0,,1200.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,300,775.0,,,900.0,1180.0,,,,800.0,DraftKings,1180.0,12.8,9.25,1.3837837837837839
Pittsburgh Steelers @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,,2500.0,1900.0,2000.0,,2500.0,1300.0,1200.0,Bovada,2500.0,26.0,18.8,1.3829787234042552
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Receiving,50,,,,625.0,374.0,,,,475.0,Caesars,625.0,7.25,5.245,1.3822688274547188
Las Vegas Raiders @ Denver Broncos,Pat Bryant,Receiving,80,,,1400.0,,1800.0,1400.0,1500.0,,800.0,DraftKings,1800.0,19.0,13.75,1.3818181818181818
Philadelphia Eagles @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,320.0,,330.0,330.0,,310.0,295.0,475.0,HardRockBet,475.0,5.75,4.17,1.3788968824940049
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,80,,,,,1140.0,,,,800.0,DraftKings,1140.0,12.4,9.0,1.3777777777777778
Baltimore Ravens @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,,2800.0,2400.0,2200.0,,3000.0,1300.0,,FanDuel,3000.0,31.0,22.75,1.3626373626373627
Pittsburgh Steelers @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,1100.0,1200.0,1500.0,,1100.0,900.0,,DraftKings,1500.0,16.0,11.75,1.3617021276595744
Philadelphia Eagles @ Green Bay Packers,Kylen Granson,AnytimeTD,Anytime,,2800.0,,2000.0,2200.0,,2200.0,1500.0,2250.0,BetRivers,2800.0,29.0,21.3,1.3615023474178403
Atlanta Falcons @ Indianapolis Colts,KhaDarel Hodge,AnytimeTD,Anytime,1700.0,1200.0,2000.0,1600.0,1700.0,,2000.0,1200.0,2250.0,HardRockBet,2250.0,23.5,17.285714285714285,1.359504132231405
Las Vegas Raiders @ Denver Broncos,Michael Mayer,Receiving,80,,,,,1720.0,1200.0,1280.0,,,DraftKings,1720.0,18.2,13.4,1.3582089552238805
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Rushing,80,,,,,1300.0,1800.0,,,,ESPNBET,1800.0,19.0,14.0,1.3571428571428572
Buffalo Bills @ Miami Dolphins,Dawson Knox,Receiving,50,,,,,850.0,,,,600.0,DraftKings,850.0,9.5,7.0,1.3571428571428572
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,80,,,,180.0,,,210.0,,300.0,HardRockBet,300.0,4.0,2.95,1.3559322033898304
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,80,,,,,1120.0,,,,800.0,DraftKings,1120.0,12.2,9.0,1.3555555555555554
Jacksonville Jaguars @ Houston Texans,Davis Mills,AnytimeTD,Anytime,,,2200.0,1600.0,2200.0,,2200.0,1300.0,700.0,Bovada,2200.0,23.0,17.0,1.3529411764705883
Las Vegas Raiders @ Denver Broncos,Dylan Laube,AnytimeTD,Anytime,3000.0,2900.0,3300.0,2900.0,4000.0,,3500.0,2000.0,,DraftKings,4000.0,41.0,30.333333333333332,1.3516483516483517
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,250,,,,475.0,650.0,,490.0,,400.0,DraftKings,650.0,7.5,5.55,1.3513513513513513
Atlanta Falcons @ Indianapolis Colts,Teagan Quitoriano,AnytimeTD,Anytime,5000.0,3300.0,4000.0,3300.0,4000.0,,4000.0,2200.0,5000.0,BetMGM,5000.0,51.0,37.857142857142854,1.3471698113207549
Pittsburgh Steelers @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,600.0,,,420.0,,DraftKings,600.0,7.0,5.2,1.346153846153846
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,300,650.0,,,700.0,970.0,,700.0,,750.0,DraftKings,970.0,10.7,8.0,1.3375
New Orleans Saints @ Carolina Panthers,Juwan Johnson,Receiving,80,,,,575.0,482.0,,550.0,,750.0,HardRockBet,750.0,8.5,6.3566666666666665,1.3371788148925015
New England Patriots @ Tampa Bay Buccaneers,Hunter Henry,AnytimeTD,Anytime,,,150.0,165.0,150.0,,155.0,155.0,240.0,HardRockBet,240.0,3.4,2.55,1.3333333333333335
New Orleans Saints @ Carolina Panthers,Foster Moreau,AnytimeTD,Anytime,,,1000.0,1000.0,1300.0,,1000.0,800.0,,DraftKings,1300.0,14.0,10.5,1.3333333333333333
Las Vegas Raiders @ Denver Broncos,Tyler Lockett,Receiving,50,,,,,,,800.0,,575.0,FanDuel,800.0,9.0,6.75,1.3333333333333333
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,300,600.0,,580.0,600.0,860.0,600.0,640.0,,700.0,DraftKings,860.0,9.6,7.2,1.3333333333333333
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Rushing,110,,,360.0,400.0,548.0,,400.0,,,DraftKings,548.0,6.48,4.866666666666666,1.3315068493150688
Atlanta Falcons @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1700.0,2200.0,1800.0,1600.0,1700.0,,1800.0,1200.0,1600.0,BetRivers,2200.0,23.0,17.285714285714285,1.3305785123966942
Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Rushing,80,,,,210.0,,,230.0,,325.0,HardRockBet,325.0,4.25,3.2,1.328125
Jacksonville Jaguars @ Houston Texans,Johnny Mundt,AnytimeTD,Anytime,,,825.0,800.0,900.0,,850.0,660.0,1100.0,HardRockBet,1100.0,12.0,9.07,1.3230429988974641
Pittsburgh Steelers @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,215.0,246.0,,260.0,,350.0,HardRockBet,350.0,4.5,3.403333333333333,1.3222331047992166
Atlanta Falcons @ Indianapolis Colts,Feleipe Franks,AnytimeTD,Anytime,5000.0,3300.0,4000.0,3000.0,4500.0,,4000.0,2500.0,5000.0,BetMGM,5000.0,51.0,38.57142857142857,1.3222222222222222
Detroit Lions @ Washington Commanders,Jared Goff,AnytimeTD,Anytime,,,,1800.0,2200.0,,2000.0,1300.0,1500.0,DraftKings,2200.0,23.0,17.5,1.3142857142857143
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,300,525.0,,,475.0,720.0,500.0,520.0,,600.0,DraftKings,720.0,8.2,6.24,1.3141025641025639
Buffalo Bills @ Miami Dolphins,Dalton Kincaid,Receiving,110,,,,,2000.0,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Baltimore Ravens @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,700.0,,550.0,,,470.0,,Bovada,700.0,8.0,6.1,1.3114754098360657
Detroit Lions @ Washington Commanders,Jared Goff,Passing,350,825.0,,,750.0,1060.0,,,,,DraftKings,1060.0,11.6,8.875,1.3070422535211268
Detroit Lions @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,,1700.0,2000.0,,1800.0,1300.0,2250.0,HardRockBet,2250.0,23.5,18.0,1.3055555555555556
New York Giants @ Chicago Bears,Caleb Williams,Passing,300,,,,360.0,561.0,,410.0,,450.0,DraftKings,561.0,6.61,5.066666666666666,1.3046052631578948
New York Giants @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,,900.0,1000.0,1200.0,,,800.0,,DraftKings,1200.0,13.0,10.0,1.3
Los Angeles Rams @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,,,,1000.0,1200.0,,1000.0,800.0,800.0,DraftKings,1200.0,13.0,10.0,1.3
Philadelphia Eagles @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,850.0,,1000.0,1000.0,,1200.0,900.0,750.0,FanDuel,1200.0,13.0,10.0,1.3
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,AnytimeTD,Anytime,,,400.0,425.0,550.0,,430.0,420.0,325.0,DraftKings,550.0,6.5,5.0,1.3
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,AnytimeTD,Anytime,,,2200.0,1700.0,1800.0,,2200.0,1300.0,1400.0,Bovada,2200.0,23.0,17.8,1.2921348314606742
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,525.0,,,750.0,600.0,,,,550.0,Caesars,750.0,8.5,6.583333333333333,1.2911392405063291
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Receiving,50,,,,,900.0,750.0,,,600.0,DraftKings,900.0,10.0,7.75,1.2903225806451613
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,,900.0,1220.0,,920.0,,,DraftKings,1220.0,13.2,10.233333333333333,1.2899022801302933
Los Angeles Rams @ San Francisco 49ers,George Kittle,Receiving,80,,,,265.0,289.0,,310.0,,400.0,HardRockBet,400.0,5.0,3.8800000000000003,1.2886597938144329
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,,,,220.0,325.0,,,,240.0,DraftKings,325.0,4.25,3.3,1.2878787878787878
Baltimore Ravens @ Minnesota Vikings,Rasheen Ali,AnytimeTD,Anytime,,,2500.0,2000.0,2200.0,,2500.0,1500.0,1400.0,Bovada,2500.0,26.0,20.2,1.2871287128712872
Atlanta Falcons @ Indianapolis Colts,Tyler Allgeier,Rushing,50,650.0,,,,550.0,,,,800.0,HardRockBet,800.0,9.0,7.0,1.2857142857142858
Los Angeles Rams @ San Francisco 49ers,Colby Parkinson,AnytimeTD,Anytime,,,,600.0,650.0,,600.0,550.0,800.0,HardRockBet,800.0,9.0,7.0,1.2857142857142858
New Orleans Saints @ Carolina Panthers,Mason Tipton,AnytimeTD,Anytime,,,725.0,850.0,1000.0,,750.0,700.0,,DraftKings,1000.0,11.0,8.5625,1.2846715328467153
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,300,450.0,,,450.0,670.0,,550.0,,550.0,DraftKings,670.0,7.7,6.0,1.2833333333333334
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,Passing,350,,,,450.0,720.0,,630.0,,,DraftKings,720.0,8.2,6.4,1.2812499999999998
Las Vegas Raiders @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,650.0,480.0,440.0,475.0,450.0,,490.0,470.0,600.0,BetMGM,650.0,7.5,5.864285714285715,1.278928136419001
Detroit Lions @ Washington Commanders,Marcus Mariota,AnytimeTD,Anytime,,,,400.0,400.0,,500.0,420.0,260.0,FanDuel,500.0,6.0,4.7,1.276595744680851
Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,AnytimeTD,Anytime,,,350.0,380.0,370.0,,390.0,360.0,500.0,HardRockBet,500.0,6.0,4.7,1.276595744680851
Philadelphia Eagles @ Green Bay Packers,Jordan Love,Passing,350,1050.0,,,1400.0,1580.0,,1200.0,,,DraftKings,1580.0,16.8,13.166666666666666,1.2759493670886077
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Rushing,50,550.0,,,600.0,,,550.0,,750.0,HardRockBet,750.0,8.5,6.666666666666667,1.275
Buffalo Bills @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,,400.0,542.0,,410.0,,,DraftKings,542.0,6.42,5.05,1.2712871287128713
Los Angeles Rams @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,,,,1400.0,1700.0,,1500.0,1050.0,,DraftKings,1700.0,18.0,14.166666666666666,1.2705882352941178
Las Vegas Raiders @ Denver Broncos,Tre Tucker,Receiving,110,,,1000.0,,1340.0,1000.0,1100.0,,,DraftKings,1340.0,14.4,11.333333333333334,1.2705882352941176
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Receiving,80,,,,,3200.0,2500.0,,,,DraftKings,3200.0,33.0,26.0,1.2692307692307692
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Rushing,50,475.0,,500.0,475.0,401.0,550.0,550.0,,650.0,HardRockBet,650.0,7.5,5.918333333333333,1.2672486623486343
Baltimore Ravens @ Minnesota Vikings,Tylan Wallace,AnytimeTD,Anytime,,,1400.0,1400.0,1800.0,,1400.0,1050.0,1750.0,DraftKings,1800.0,19.0,15.0,1.2666666666666666
New York Giants @ Chicago Bears,Jaxson Dart,Passing,300,,,,550.0,820.0,,630.0,,700.0,DraftKings,820.0,9.2,7.266666666666667,1.2660550458715596
Jacksonville Jaguars @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,,,900.0,850.0,850.0,,900.0,740.0,1100.0,HardRockBet,1100.0,12.0,9.48,1.2658227848101264
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,300,600.0,,,600.0,830.0,,640.0,,700.0,DraftKings,830.0,9.3,7.35,1.2653061224489797
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Rushing,50,950.0,,,,710.0,,,,750.0,BetMGM,950.0,10.5,8.3,1.2650602409638554
New York Giants @ Chicago Bears,Gunner Olszewski,AnytimeTD,Anytime,,,1400.0,1400.0,1600.0,,,1050.0,1750.0,HardRockBet,1750.0,18.5,14.625,1.264957264957265
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,AnytimeTD,Anytime,,,350.0,360.0,450.0,,390.0,345.0,230.0,DraftKings,450.0,5.5,4.35,1.264367816091954
Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Receiving,50,300.0,,,450.0,,,490.0,,350.0,FanDuel,490.0,5.9,4.666666666666667,1.2642857142857142
Philadelphia Eagles @ Green Bay Packers,Grant Calcaterra,AnytimeTD,Anytime,,1400.0,,1000.0,1200.0,,1000.0,850.0,1400.0,BetRivers,1400.0,15.0,11.9,1.2605042016806722
Pittsburgh Steelers @ Los Angeles Chargers,Quentin Johnston,Receiving,50,120.0,,,100.0,119.0,,118.0,,170.0,HardRockBet,170.0,2.7,2.1425,1.2602100350058343
Atlanta Falcons @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,800.0,950.0,800.0,750.0,800.0,,800.0,600.0,600.0,BetRivers,950.0,10.5,8.357142857142858,1.2564102564102564
