event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,950.0,,,,2100.0,1200.0,,,800.0,DraftKings,2100.0,22.0,10.833333333333334,2.0307692307692307
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,1300.0,1600.0,3000.0,1400.0,1300.0,,3300.0,,1100.0,FanDuel,3300.0,34.0,17.166666666666668,1.9805825242718444
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,50,,,,,1120.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,9.6,1.9791666666666667
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1260.0,,,,600.0,DraftKings,1260.0,13.6,7.0,1.9428571428571428
Minnesota Vikings @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2400.0,1200.0,,,,1200.0,,,BetRivers,2400.0,25.0,13.0,1.9230769230769231
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,1200.0,850.0,2500.0,1100.0,1000.0,,2500.0,900.0,,Bovada,2500.0,26.0,13.583333333333334,1.9141104294478526
Minnesota Vikings @ Cleveland Browns,Nick Vannett,AnytimeTD,Anytime,,2800.0,1200.0,1500.0,1900.0,,1200.0,1300.0,,BetRivers,2800.0,29.0,15.2,1.9078947368421053
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,80,,,,,1600.0,,,,800.0,DraftKings,1600.0,17.0,9.0,1.8888888888888888
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,,,,750.0,650.0,,1400.0,700.0,750.0,FanDuel,1400.0,15.0,8.125,1.8461538461538463
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,2100.0,,1100.0,,,DraftKings,2100.0,22.0,12.0,1.8333333333333333
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,,,,,1200.0,2250.0,HardRockBet,2250.0,23.5,13.0,1.8076923076923077
Denver Broncos @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1000.0,,,550.0,650.0,,350.0,500.0,,BetMGM,1000.0,11.0,6.125,1.7959183673469388
Tennessee Titans @ Arizona Cardinals,Jordan Mims,AnytimeTD,Anytime,,,,2700.0,2800.0,,,,5000.0,HardRockBet,5000.0,51.0,28.5,1.7894736842105263
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,700.0,,,700.0,700.0,,1300.0,,1600.0,HardRockBet,1600.0,17.0,9.5,1.7894736842105263
New York Giants @ New Orleans Saints,Jalin Hyatt,AnytimeTD,Anytime,550.0,1100.0,625.0,550.0,550.0,,650.0,530.0,,BetRivers,1100.0,12.0,6.758333333333333,1.775585696670777
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,1300.0,1150.0,,1300.0,1200.0,,1400.0,1050.0,2250.0,HardRockBet,2250.0,23.5,13.333333333333334,1.7625
Detroit Lions @ Cincinnati Bengals,Ross Dwelley,AnytimeTD,Anytime,1800.0,,,1700.0,1700.0,,,1500.0,3000.0,HardRockBet,3000.0,31.0,17.75,1.7464788732394365
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,80,,,,,1980.0,3500.0,,,2000.0,ESPNBET,3500.0,36.0,20.9,1.722488038277512
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,1440.0,,,,800.0,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,80,,,,,1480.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,12.4,1.6935483870967742
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,80,,,,,1420.0,,,,800.0,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Tennessee Titans @ Arizona Cardinals,Tyler Lockett,AnytimeTD,Anytime,650.0,,,675.0,650.0,,1200.0,,750.0,FanDuel,1200.0,13.0,7.8125,1.664
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,730.0,1000.0,,,1500.0,HardRockBet,1500.0,16.0,9.65,1.6580310880829014
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,1350.0,,,,2300.0,,,,,DraftKings,2300.0,24.0,14.5,1.6551724137931034
Denver Broncos @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,,,,,,2700.0,1600.0,,FanDuel,2700.0,28.0,17.0,1.6470588235294117
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,,,1000.0,,,950.0,850.0,1600.0,HardRockBet,1600.0,17.0,10.333333333333334,1.6451612903225805
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,,,1600.0,,2200.0,,1500.0,,800.0,DraftKings,2200.0,23.0,14.0,1.6428571428571428
Minnesota Vikings @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,3000.0,1800.0,,,,1800.0,,,BetRivers,3000.0,31.0,19.0,1.631578947368421
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,1800.0,2200.0,1800.0,1700.0,2000.0,,1800.0,1300.0,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,50,,,,,1040.0,,,,600.0,DraftKings,1040.0,11.4,7.0,1.6285714285714286
Minnesota Vikings @ Cleveland Browns,Tai Felton,AnytimeTD,Anytime,1700.0,2200.0,3300.0,2100.0,2000.0,,3500.0,1500.0,,FanDuel,3500.0,36.0,22.333333333333332,1.6119402985074627
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Receiving,110,,,,675.0,501.0,1000.0,,,,ESPNBET,1000.0,11.0,6.88,1.5988372093023255
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,500.0,,,850.0,HardRockBet,850.0,9.5,6.0,1.5833333333333333
Las Vegas Raiders @ Indianapolis Colts,Ian Thomas,AnytimeTD,Anytime,1500.0,1300.0,,950.0,1100.0,,550.0,660.0,,BetMGM,1500.0,16.0,10.120000000000001,1.5810276679841895
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,,,,,,2500.0,1700.0,1400.0,FanDuel,2500.0,26.0,16.5,1.5757575757575757
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,,,,750.0,700.0,,1200.0,,,FanDuel,1200.0,13.0,8.25,1.5757575757575757
Washington Commanders @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,,,,,,600.0,1000.0,HardRockBet,1000.0,11.0,7.0,1.5714285714285714
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,110,,,,,2200.0,3500.0,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Rushing,25,,,,,2200.0,3500.0,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,50,,,,,1120.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.6,1.5625
San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,Receiving,80,,,,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
San Francisco 49ers @ Los Angeles Rams,Demarcus Robinson,Receiving,110,,,,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
Minnesota Vikings @ Cleveland Browns,Cam Akers,AnytimeTD,Anytime,,1700.0,1200.0,1000.0,850.0,,1200.0,,,BetRivers,1700.0,18.0,11.625,1.5483870967741935
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,80,,,,,650.0,700.0,,,1100.0,HardRockBet,1100.0,12.0,7.75,1.5483870967741935
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,80,,,,,1400.0,900.0,920.0,,800.0,DraftKings,1400.0,15.0,9.733333333333333,1.541095890410959
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1500.0,,,1400.0,1600.0,,2200.0,1050.0,1500.0,FanDuel,2200.0,23.0,15.1,1.5231788079470199
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,50,,,,,1420.0,,1200.0,,600.0,DraftKings,1420.0,15.2,10.0,1.52
New England Patriots @ Buffalo Bills,Jack Westover,AnytimeTD,Anytime,,,,2600.0,,,3000.0,2200.0,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,25,,,,,274.0,,410.0,,200.0,FanDuel,410.0,5.1,3.37,1.5133531157270028
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1200.0,,,1100.0,1100.0,,1700.0,850.0,1200.0,FanDuel,1700.0,18.0,11.9,1.5126050420168067
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,1500.0,,,1400.0,1500.0,,2200.0,,1300.0,FanDuel,2200.0,23.0,15.25,1.5081967213114753
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,,,,,,,800.0,BetMGM,1250.0,13.5,9.0,1.5
Houston Texans @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,,,,,,2000.0,,1300.0,FanDuel,2000.0,21.0,14.0,1.5
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,2500.0,3400.0,3300.0,1750.0,1000.0,,3500.0,1900.0,2250.0,FanDuel,3500.0,36.0,24.0,1.5
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,1300.0,,,,2000.0,,,,,DraftKings,2000.0,21.0,14.0,1.5
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,,1400.0,,,900.0,ESPNBET,1400.0,15.0,10.0,1.5
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,110,,,,220.0,,375.0,,,,ESPNBET,375.0,4.75,3.2,1.484375
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,750.0,,,,,475.0,Caesars,750.0,8.5,5.75,1.4782608695652173
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,,,,600.0,,,600.0,530.0,900.0,HardRockBet,900.0,10.0,6.766666666666667,1.477832512315271
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,750.0,,,750.0,700.0,,1100.0,660.0,,FanDuel,1100.0,12.0,8.15,1.4723926380368098
Las Vegas Raiders @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,2800.0,,1900.0,2000.0,,,1600.0,,BetRivers,2800.0,29.0,19.75,1.4683544303797469
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,2000.0,2200.0,2500.0,1500.0,1300.0,,2700.0,1050.0,2250.0,FanDuel,2700.0,28.0,19.285714285714285,1.451851851851852
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,750.0,950.0,500.0,625.0,750.0,,500.0,,,BetRivers,950.0,10.5,7.25,1.4482758620689655
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,1600.0,,,1600.0,1600.0,,,1300.0,2250.0,HardRockBet,2250.0,23.5,16.25,1.4461538461538461
New York Giants @ New Orleans Saints,Kevin Austin,AnytimeTD,Anytime,,2400.0,2200.0,1400.0,1400.0,,2200.0,1050.0,,BetRivers,2400.0,25.0,17.5,1.4285714285714286
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,1400.0,,,1000.0,1300.0,,700.0,800.0,,BetMGM,1400.0,15.0,10.5,1.4285714285714286
San Francisco 49ers @ Los Angeles Rams,Puka Nacua,Rushing,25,,,,,1160.0,1000.0,,,575.0,DraftKings,1160.0,12.6,8.875,1.4197183098591548
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,50,,,,,,1100.0,,,1600.0,HardRockBet,1600.0,17.0,12.0,1.4166666666666667
Minnesota Vikings @ Cleveland Browns,Josh Oliver,AnytimeTD,Anytime,1100.0,1400.0,1200.0,1200.0,1300.0,,1200.0,1050.0,1750.0,HardRockBet,1750.0,18.5,13.071428571428571,1.4153005464480874
Detroit Lions @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1000.0,,,1000.0,1000.0,,,850.0,1400.0,HardRockBet,1400.0,15.0,10.625,1.411764705882353
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,700.0,900.0,700.0,600.0,,950.0,660.0,1100.0,HardRockBet,1100.0,12.0,8.516666666666667,1.4090019569471623
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,375.0,540.0,500.0,400.0,360.0,,500.0,360.0,650.0,HardRockBet,650.0,7.5,5.335714285714286,1.4056224899598393
Denver Broncos @ Philadelphia Eagles,Bo Nix,Rushing,50,675.0,,,,,550.0,,,900.0,HardRockBet,900.0,10.0,7.125,1.4035087719298245
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,500.0,510.0,900.0,550.0,500.0,,900.0,530.0,800.0,Bovada,900.0,10.0,7.128571428571428,1.402805611222445
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,80,,,,,1160.0,,,,800.0,DraftKings,1160.0,12.6,9.0,1.4
Las Vegas Raiders @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1100.0,1700.0,,1200.0,1100.0,,1400.0,1050.0,1300.0,BetRivers,1700.0,18.0,12.916666666666666,1.3935483870967742
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Passing,350,550.0,,,500.0,770.0,,,,,DraftKings,770.0,8.7,6.25,1.392
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,775.0,,900.0,950.0,1240.0,900.0,880.0,,800.0,DraftKings,1240.0,13.4,9.674999999999999,1.385012919896641
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,950.0,1300.0,,850.0,1050.0,800.0,DraftKings,1300.0,14.0,10.125,1.382716049382716
San Francisco 49ers @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,2000.0,2000.0,2200.0,2100.0,2500.0,,2200.0,2000.0,3000.0,HardRockBet,3000.0,31.0,22.428571428571427,1.3821656050955415
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,80,,,1200.0,,990.0,,1200.0,,1600.0,HardRockBet,1600.0,17.0,12.299999999999999,1.3821138211382116
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,300,375.0,,,380.0,551.0,360.0,,,,DraftKings,551.0,6.51,4.716666666666667,1.3802120141342755
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,475.0,,,390.0,400.0,,550.0,240.0,350.0,FanDuel,550.0,6.5,4.71,1.3800424628450105
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,1400.0,1700.0,2200.0,1500.0,1400.0,,2200.0,1200.0,,Bovada,2200.0,23.0,16.666666666666668,1.38
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,50,250.0,375.0,250.0,220.0,217.0,225.0,260.0,,300.0,BetRivers,375.0,4.75,3.46,1.3728323699421965
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,AnytimeTD,Anytime,400.0,600.0,800.0,550.0,650.0,,750.0,600.0,350.0,Bovada,800.0,9.0,6.571428571428571,1.3695652173913044
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,,,,850.0,,1200.0,HardRockBet,1200.0,13.0,9.5,1.368421052631579
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,50,,,,,,175.0,,,275.0,HardRockBet,275.0,3.75,2.75,1.3636363636363635
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,AnytimeTD,Anytime,,,,,,,650.0,,450.0,FanDuel,650.0,7.5,5.5,1.3636363636363635
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,1100.0,1200.0,,900.0,950.0,,950.0,800.0,425.0,BetRivers,1200.0,13.0,9.541666666666666,1.3624454148471616
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,,,,1400.0,1300.0,,1700.0,1200.0,1000.0,FanDuel,1700.0,18.0,13.25,1.3584905660377358
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,110,,,,525.0,720.0,,490.0,,,DraftKings,720.0,8.2,6.075,1.3497942386831274
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,80,,,,,1520.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.6,1.3492063492063493
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,AnytimeTD,Anytime,450.0,,,450.0,475.0,,650.0,,450.0,FanDuel,650.0,7.5,5.5625,1.348314606741573
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,2200.0,3000.0,,,,ESPNBET,3000.0,31.0,23.0,1.3478260869565217
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,,,,,,,,145.0,230.0,HardRockBet,230.0,3.3,2.45,1.3469387755102038
Dallas Cowboys @ New York Jets,Jelani Woods,AnytimeTD,Anytime,1400.0,2200.0,2200.0,1400.0,1400.0,,2200.0,1050.0,,BetRivers,2200.0,23.0,17.083333333333332,1.3463414634146342
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,1300.0,1000.0,880.0,,,DraftKings,1300.0,14.0,10.4,1.346153846153846
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1800.0,,,1400.0,1600.0,,1200.0,1050.0,,BetMGM,1800.0,19.0,14.125,1.345132743362832
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,1200.0,1300.0,1400.0,1300.0,1200.0,,1500.0,1050.0,1750.0,HardRockBet,1750.0,18.5,13.785714285714286,1.3419689119170983
Denver Broncos @ Philadelphia Eagles,Tyler Badie,AnytimeTD,Anytime,2200.0,,,1700.0,2000.0,,1800.0,1500.0,1100.0,BetMGM,2200.0,23.0,17.2,1.3372093023255816
Las Vegas Raiders @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,700.0,950.0,,750.0,700.0,,1000.0,740.0,500.0,FanDuel,1000.0,11.0,8.233333333333333,1.3360323886639678
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,750.0,650.0,400.0,600.0,800.0,,440.0,530.0,650.0,DraftKings,800.0,9.0,6.742857142857142,1.3347457627118646
Houston Texans @ Baltimore Ravens,Nick Chubb,AnytimeTD,Anytime,,,,,,,280.0,,185.0,FanDuel,280.0,3.8,2.85,1.3333333333333333
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,80,,,,,950.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.75,1.3333333333333333
Houston Texans @ Baltimore Ravens,C.J. Stroud,AnytimeTD,Anytime,,,,,,,700.0,,500.0,FanDuel,700.0,8.0,6.0,1.3333333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,50,425.0,,,,,425.0,,,600.0,HardRockBet,600.0,7.0,5.25,1.3333333333333333
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,800.0,850.0,1200.0,850.0,850.0,,1200.0,700.0,,Bovada,1200.0,13.0,9.75,1.3333333333333333
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,285.0,265.0,,300.0,250.0,400.0,HardRockBet,400.0,5.0,3.75,1.3333333333333333
San Francisco 49ers @ Los Angeles Rams,James Jordan,AnytimeTD,Anytime,1200.0,4500.0,4000.0,2900.0,4500.0,,4000.0,3500.0,,BetRivers,4500.0,46.0,34.5,1.3333333333333333
San Francisco 49ers @ Los Angeles Rams,Skyy Moore,AnytimeTD,Anytime,750.0,1400.0,1600.0,1100.0,1500.0,,1600.0,1200.0,700.0,Bovada,1600.0,17.0,12.785714285714286,1.3296089385474859
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,,,1480.0,2000.0,,,,ESPNBET,2000.0,21.0,15.8,1.3291139240506329
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,850.0,,,850.0,800.0,,1200.0,800.0,1100.0,FanDuel,1200.0,13.0,9.8,1.3265306122448979
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,AnytimeTD,Anytime,625.0,750.0,900.0,675.0,600.0,,900.0,530.0,500.0,Bovada,900.0,10.0,7.542857142857143,1.3257575757575757
Minnesota Vikings @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,725.0,1000.0,1200.0,850.0,750.0,,1200.0,740.0,900.0,Bovada,1200.0,13.0,9.807142857142859,1.325564457392571
Las Vegas Raiders @ Indianapolis Colts,Michael Mayer,AnytimeTD,Anytime,550.0,700.0,,500.0,450.0,,550.0,470.0,,BetRivers,700.0,8.0,6.04,1.3245033112582782
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,165.0,,140.0,181.0,175.0,,,250.0,HardRockBet,250.0,3.5,2.6525,1.3195098963242224
New England Patriots @ Buffalo Bills,Drake Maye,Passing,350,1250.0,,,,1680.0,,,,,DraftKings,1680.0,17.8,13.5,1.3185185185185186
Las Vegas Raiders @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,1000.0,1400.0,,1100.0,1100.0,,1100.0,900.0,,BetRivers,1400.0,15.0,11.4,1.3157894736842104
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,250,320.0,,,400.0,518.0,360.0,,,400.0,DraftKings,518.0,6.18,4.699999999999999,1.3148936170212768
Minnesota Vikings @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,3500.0,2400.0,4000.0,3500.0,3500.0,,4500.0,3500.0,,FanDuel,4500.0,46.0,35.0,1.3142857142857143
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,80,,,,,,425.0,,,300.0,ESPNBET,425.0,5.25,4.0,1.3125
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,50,,,,,,425.0,,,300.0,ESPNBET,425.0,5.25,4.0,1.3125
New York Giants @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,1600.0,2000.0,,1500.0,1700.0,,,1200.0,,BetRivers,2000.0,21.0,16.0,1.3125
New England Patriots @ Buffalo Bills,Kyle Williams,AnytimeTD,Anytime,,,,,,,2000.0,,1500.0,FanDuel,2000.0,21.0,16.0,1.3125
