event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,1300.0,2000.0,1900.0,2000.0,,2200.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.285714285714285,2.2421875
Chicago Bears @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2500.0,2800.0,2200.0,2100.0,2000.0,,2500.0,1500.0,5000.0,HardRockBet,5000.0,51.0,23.285714285714285,2.190184049079755
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,80,,,,,1860.0,,,,800.0,DraftKings,1860.0,19.6,9.0,2.177777777777778
Chicago Bears @ Baltimore Ravens,Tyler Huntley,Passing,300,1500.0,,,,3700.0,1800.0,,,,DraftKings,3700.0,38.0,17.5,2.1714285714285713
San Francisco 49ers @ Houston Texans,Jake Tonges,AnytimeTD,Anytime,1300.0,2400.0,1100.0,1000.0,1100.0,,1200.0,660.0,1100.0,BetRivers,2400.0,25.0,11.657142857142857,2.144607843137255
New York Jets @ Cincinnati Bengals,Isaiah Davis,Receiving,50,,,,,,1300.0,,,600.0,ESPNBET,1300.0,14.0,7.0,2.0
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1100.0,1100.0,1200.0,,1100.0,900.0,1400.0,BetMGM,2800.0,29.0,14.714285714285714,1.970873786407767
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,80,,,,,3600.0,1800.0,,,,DraftKings,3600.0,37.0,19.0,1.9473684210526316
San Francisco 49ers @ Houston Texans,Kyle Juszczyk,Receiving,25,,,,,481.0,,,,200.0,DraftKings,481.0,5.81,3.0,1.9366666666666665
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1800.0,1400.0,1200.0,1400.0,,1600.0,800.0,1600.0,BetMGM,2800.0,29.0,15.0,1.9333333333333333
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1980.0,,1200.0,,800.0,DraftKings,1980.0,20.8,11.0,1.8909090909090909
Cleveland Browns @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,3300.0,,1700.0,,,DraftKings,3300.0,34.0,18.0,1.8888888888888888
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,350,1250.0,,1400.0,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,14.833333333333334,1.8876404494382022
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,1220.0,,,,600.0,DraftKings,1220.0,13.2,7.0,1.8857142857142857
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,750.0,800.0,800.0,750.0,,800.0,660.0,1500.0,HardRockBet,1500.0,16.0,8.585714285714285,1.8635607321131449
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,3000.0,1700.0,1600.0,1800.0,,2000.0,1300.0,1100.0,BetRivers,3000.0,31.0,16.833333333333332,1.8415841584158417
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,18.0,1.8333333333333333
Cleveland Browns @ New England Patriots,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2900.0,,2100.0,2500.0,,2700.0,1050.0,4000.0,HardRockBet,4000.0,41.0,22.416666666666668,1.828996282527881
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Rushing,25,,,,,1440.0,,,,750.0,DraftKings,1440.0,15.4,8.5,1.811764705882353
New York Giants @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,,1900.0,1300.0,1000.0,800.0,,1500.0,600.0,900.0,BetRivers,1900.0,20.0,11.166666666666666,1.791044776119403
Cleveland Browns @ New England Patriots,DeMario Douglas,Receiving,80,,,,,2400.0,1800.0,,,800.0,DraftKings,2400.0,25.0,14.0,1.7857142857142858
San Francisco 49ers @ Houston Texans,Brenden Bates,AnytimeTD,Anytime,4000.0,2200.0,,,,,,,,BetMGM,4000.0,41.0,23.0,1.7826086956521738
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,1900.0,1800.0,1700.0,1700.0,,1800.0,1300.0,2500.0,BetMGM,3300.0,34.0,19.142857142857142,1.7761194029850746
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,475.0,700.0,1800.0,1100.0,1800.0,,1900.0,800.0,600.0,FanDuel,1900.0,20.0,11.392857142857142,1.755485893416928
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,2000.0,,1100.0,,,DraftKings,2000.0,21.0,12.0,1.75
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,80,,,1400.0,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,15.5,1.7419354838709677
Cleveland Browns @ New England Patriots,Harold Fannin Jr.,Receiving,110,,,,,3900.0,2200.0,,,,DraftKings,3900.0,40.0,23.0,1.7391304347826086
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,,,2100.0,2000.0,,,1500.0,,BetMGM,3300.0,34.0,19.666666666666668,1.7288135593220337
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,50,675.0,,,,760.0,700.0,,,1300.0,HardRockBet,1300.0,14.0,8.116666666666667,1.7248459958932236
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,2400.0,,1300.0,1100.0,,,1050.0,1300.0,BetRivers,2400.0,25.0,14.5,1.7241379310344827
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,650.0,625.0,675.0,700.0,,700.0,380.0,1200.0,HardRockBet,1200.0,13.0,7.542857142857143,1.7234848484848486
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,25,,,,,461.0,,640.0,,200.0,FanDuel,640.0,7.4,4.305,1.718931475029036
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,1600.0,1800.0,1600.0,2000.0,,2000.0,1050.0,1100.0,BetMGM,2800.0,29.0,16.928571428571427,1.7130801687763715
New York Jets @ Cincinnati Bengals,Khalil Herbert,AnytimeTD,Anytime,1600.0,1000.0,2500.0,2000.0,2200.0,,3000.0,1300.0,1400.0,FanDuel,3000.0,31.0,18.142857142857142,1.7086614173228347
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,2200.0,2200.0,825.0,1100.0,1000.0,,950.0,900.0,1750.0,BetMGM,2200.0,23.0,13.464285714285714,1.7082228116710876
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,350,,,1300.0,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,Rushing,50,675.0,,,,810.0,800.0,880.0,,1400.0,HardRockBet,1400.0,15.0,8.912500000000001,1.6830294530154275
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,800.0,850.0,700.0,750.0,850.0,,800.0,420.0,1300.0,HardRockBet,1300.0,14.0,8.385714285714286,1.6695059625212947
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,580.0,,Bovada,1000.0,11.0,6.6000000000000005,1.6666666666666665
New York Giants @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,2400.0,2800.0,2100.0,1600.0,,3300.0,1500.0,1300.0,FanDuel,3300.0,34.0,20.5,1.6585365853658536
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,1350.0,,,,2300.0,1300.0,1400.0,,,DraftKings,2300.0,24.0,14.5,1.6551724137931034
Cleveland Browns @ New England Patriots,Isaiah Bond,Receiving,80,,,,,1640.0,1000.0,1060.0,,800.0,DraftKings,1640.0,17.4,10.533333333333333,1.6518987341772151
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,2400.0,1600.0,1400.0,1600.0,,1700.0,1200.0,900.0,BetRivers,2400.0,25.0,15.142857142857142,1.650943396226415
New York Jets @ Cincinnati Bengals,Andrew Beck,AnytimeTD,Anytime,3500.0,1900.0,2500.0,2200.0,2200.0,,3000.0,1500.0,1400.0,BetMGM,3500.0,36.0,22.0,1.6363636363636365
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,1600.0,1300.0,1300.0,1500.0,,1500.0,600.0,2250.0,HardRockBet,2250.0,23.5,14.428571428571429,1.6287128712871286
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,3000.0,2500.0,3000.0,4500.0,,3000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,31.333333333333332,1.627659574468085
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,,3000.0,2600.0,4000.0,,3500.0,1800.0,1200.0,DraftKings,4000.0,41.0,25.2,1.626984126984127
New York Jets @ Cincinnati Bengals,Allen Lazard,Receiving,80,,,,,1340.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,11.7,1.623931623931624
New York Jets @ Cincinnati Bengals,Samaje Perine,Rushing,50,360.0,,400.0,600.0,,550.0,520.0,,850.0,HardRockBet,850.0,9.5,5.86,1.621160409556314
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,110,,,1400.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Chicago Bears @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,,,2400.0,1400.0,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1250.0,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.65,1.6117216117216118
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,,,5000.0,4000.0,7000.0,,6000.0,1700.0,5000.0,DraftKings,7000.0,71.0,44.4,1.5990990990990992
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,1600.0,2800.0,2800.0,2500.0,,3500.0,1700.0,4000.0,HardRockBet,4000.0,41.0,25.833333333333332,1.5870967741935484
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,50,,,,,1140.0,1000.0,,,1750.0,HardRockBet,1750.0,18.5,11.7,1.5811965811965814
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,1460.0,1000.0,1060.0,,600.0,DraftKings,1460.0,15.6,9.866666666666667,1.581081081081081
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,110,,,1000.0,,1900.0,1200.0,1300.0,,,DraftKings,1900.0,20.0,12.666666666666666,1.5789473684210527
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,372.0,,,,200.0,DraftKings,372.0,4.720000000000001,3.0,1.5733333333333335
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,650.0,,900.0,,810.0,800.0,,,1300.0,HardRockBet,1300.0,14.0,8.9,1.5730337078651684
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,2900.0,4000.0,3000.0,3000.0,,4500.0,1900.0,2500.0,FanDuel,4500.0,46.0,29.285714285714285,1.5707317073170732
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,,1600.0,,1400.0,1700.0,,,900.0,2250.0,HardRockBet,2250.0,23.5,15.0,1.5666666666666667
New York Jets @ Cincinnati Bengals,New York Jets D/ST,AnytimeTD,Anytime,475.0,,825.0,,500.0,,,500.0,,Bovada,825.0,9.25,5.916666666666667,1.5633802816901408
Chicago Bears @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2500.0,1400.0,1600.0,1600.0,1600.0,,1900.0,1500.0,1400.0,BetMGM,2500.0,26.0,16.714285714285715,1.5555555555555554
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,4500.0,,2900.0,3500.0,,4500.0,1800.0,2250.0,BetRivers,4500.0,46.0,29.583333333333332,1.5549295774647889
Miami Dolphins @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1700.0,1700.0,1300.0,2500.0,,2000.0,,1200.0,DraftKings,2500.0,26.0,16.8,1.5476190476190474
New York Jets @ Cincinnati Bengals,Jeremy Ruckert,AnytimeTD,Anytime,725.0,510.0,700.0,700.0,750.0,,750.0,600.0,1100.0,HardRockBet,1100.0,12.0,7.764285714285714,1.545538178472861
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Rushing,110,,,900.0,,1600.0,,1100.0,,,DraftKings,1600.0,17.0,11.0,1.5454545454545454
Tampa Bay Buccaneers @ New Orleans Saints,Kameron Johnson,AnytimeTD,Anytime,725.0,850.0,725.0,750.0,800.0,,750.0,600.0,1200.0,HardRockBet,1200.0,13.0,8.428571428571429,1.542372881355932
Chicago Bears @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,2400.0,1700.0,1300.0,1600.0,,1900.0,1050.0,1600.0,BetRivers,2400.0,25.0,16.214285714285715,1.5418502202643172
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2900.0,4000.0,3000.0,3000.0,,4500.0,2200.0,1600.0,FanDuel,4500.0,46.0,29.857142857142858,1.5406698564593302
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,500.0,,,600.0,,Bovada,1000.0,11.0,7.166666666666667,1.5348837209302324
Buffalo Bills @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,750.0,750.0,700.0,650.0,800.0,,800.0,325.0,1100.0,HardRockBet,1100.0,12.0,7.821428571428571,1.534246575342466
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,860.0,1400.0,,,900.0,ESPNBET,1400.0,15.0,9.8,1.530612244897959
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,600.0,1300.0,850.0,950.0,,1300.0,660.0,900.0,Bovada,1300.0,14.0,9.157142857142857,1.5288611544461779
Chicago Bears @ Baltimore Ravens,Tyler Huntley,Passing,250,600.0,,625.0,625.0,890.0,500.0,550.0,,400.0,DraftKings,890.0,9.9,6.5,1.5230769230769232
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,110,,,825.0,,1380.0,,920.0,,,DraftKings,1380.0,14.8,9.725,1.5218508997429308
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,840.0,800.0,,,1300.0,HardRockBet,1300.0,14.0,9.2,1.5217391304347827
San Francisco 49ers @ Houston Texans,Jared Wayne,AnytimeTD,Anytime,,,2000.0,1900.0,1600.0,,3000.0,,2250.0,FanDuel,3000.0,31.0,20.375,1.521472392638037
New York Jets @ Cincinnati Bengals,Tyler Johnson,Receiving,80,,,1500.0,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,12.5,1.52
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,390.0,468.0,350.0,370.0,,650.0,HardRockBet,650.0,7.5,4.945,1.5166835187057632
San Francisco 49ers @ Houston Texans,Isaac Guerendo,AnytimeTD,Anytime,3300.0,2000.0,3300.0,3000.0,4500.0,,4000.0,2000.0,3000.0,DraftKings,4500.0,46.0,30.428571428571427,1.511737089201878
Chicago Bears @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,1180.0,1400.0,900.0,,600.0,ESPNBET,1400.0,15.0,9.933333333333334,1.5100671140939597
Cleveland Browns @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,4000.0,,2600.0,3000.0,,3500.0,1600.0,3000.0,BetRivers,4000.0,41.0,27.166666666666668,1.50920245398773
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1300.0,,1500.0,,2200.0,1400.0,1500.0,,,DraftKings,2200.0,23.0,15.25,1.5081967213114753
New York Jets @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,1000.0,2500.0,2200.0,2800.0,,3000.0,1800.0,1400.0,FanDuel,3000.0,31.0,20.571428571428573,1.5069444444444444
Washington Commanders @ Kansas City Chiefs,Brashard Smith,Receiving,50,700.0,,,,790.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.966666666666666,1.5062761506276152
Buffalo Bills @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,,1060.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.3,1.5053763440860215
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,Rushing,80,,,,,1700.0,,,,1100.0,DraftKings,1700.0,18.0,12.0,1.5
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1300.0,2500.0,2300.0,3000.0,,2700.0,2000.0,1400.0,BetMGM,3300.0,34.0,22.714285714285715,1.4968553459119496
Cleveland Browns @ New England Patriots,Dylan Sampson,AnytimeTD,Anytime,1600.0,1600.0,,1200.0,1900.0,,1300.0,1050.0,700.0,DraftKings,1900.0,20.0,13.416666666666666,1.4906832298136647
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,910.0,,1400.0,,,FanDuel,1400.0,15.0,10.1,1.4851485148514851
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1320.0,,,,2000.0,HardRockBet,2000.0,21.0,14.2,1.4788732394366197
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,450.0,1100.0,800.0,950.0,,1100.0,660.0,550.0,Bovada,1100.0,12.0,8.121428571428572,1.4775725593667546
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,,950.0,1900.0,1500.0,2200.0,,2200.0,900.0,1300.0,DraftKings,2200.0,23.0,15.583333333333334,1.4759358288770053
New York Jets @ Cincinnati Bengals,Isaiah Williams,AnytimeTD,Anytime,2500.0,1700.0,1400.0,1600.0,1700.0,,1700.0,1050.0,2500.0,BetMGM,2500.0,26.0,17.642857142857142,1.473684210526316
New York Jets @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,1100.0,700.0,1000.0,1000.0,1400.0,,1100.0,740.0,800.0,DraftKings,1400.0,15.0,10.200000000000001,1.4705882352941175
San Francisco 49ers @ Houston Texans,Mac Jones,Rushing,25,,,,,660.0,650.0,,,1000.0,HardRockBet,1000.0,11.0,7.55,1.456953642384106
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,2000.0,3300.0,2600.0,3000.0,,3500.0,1500.0,2000.0,FanDuel,3500.0,36.0,24.714285714285715,1.4566473988439306
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,775.0,,,825.0,1260.0,850.0,920.0,,800.0,DraftKings,1260.0,13.6,9.34,1.45610278372591
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,524.0,1200.0,,,1300.0,HardRockBet,1300.0,14.0,9.620000000000001,1.4553014553014552
San Francisco 49ers @ Houston Texans,British Brooks,AnytimeTD,Anytime,5000.0,4000.0,5000.0,3500.0,4000.0,,5500.0,3000.0,1750.0,FanDuel,5500.0,56.0,38.5,1.4545454545454546
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Receiving,50,,,,,1740.0,1400.0,1500.0,,600.0,DraftKings,1740.0,18.4,12.666666666666666,1.4526315789473683
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,,,900.0,1100.0,1360.0,850.0,880.0,,800.0,DraftKings,1360.0,14.6,10.059999999999999,1.4512922465208749
Dallas Cowboys @ Denver Broncos,Javonte Williams,Receiving,50,775.0,,,,810.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.283333333333333,1.448692152917505
Chicago Bears @ Baltimore Ravens,Olamide Zaccheaus,Receiving,80,,,,,1920.0,1800.0,,,800.0,DraftKings,1920.0,20.2,14.0,1.4428571428571428
Cleveland Browns @ New England Patriots,Quinshon Judkins,Receiving,25,,,,,337.0,,430.0,,200.0,FanDuel,430.0,5.3,3.685,1.4382632293080053
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,,1300.0,900.0,750.0,1000.0,,1000.0,600.0,1000.0,BetRivers,1300.0,14.0,9.75,1.435897435897436
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,775.0,950.0,1240.0,800.0,850.0,,800.0,DraftKings,1240.0,13.4,9.35,1.433155080213904
Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Receiving,50,,,,,1300.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,10.5,1.4285714285714286
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,2900.0,2200.0,2000.0,3000.0,,2200.0,1500.0,1200.0,DraftKings,3000.0,31.0,21.714285714285715,1.4276315789473684
New York Jets @ Cincinnati Bengals,Arian Smith,Receiving,50,390.0,370.0,,380.0,,600.0,,,425.0,ESPNBET,600.0,7.0,4.9125000000000005,1.4249363867684477
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,,1300.0,1600.0,1300.0,1400.0,,1800.0,850.0,2000.0,HardRockBet,2000.0,21.0,14.75,1.423728813559322
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1700.0,1200.0,1100.0,1100.0,,1200.0,900.0,1750.0,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
Miami Dolphins @ Atlanta Falcons,Casey Washington,Receiving,80,,,,,1180.0,,,,800.0,DraftKings,1180.0,12.8,9.0,1.4222222222222223
Miami Dolphins @ Atlanta Falcons,Hayden Rucci,AnytimeTD,Anytime,,1500.0,1200.0,1400.0,1400.0,,1400.0,,2000.0,HardRockBet,2000.0,21.0,14.8,1.4189189189189189
Miami Dolphins @ Atlanta Falcons,Ollie Gordon II,Rushing,50,,,,,1360.0,1400.0,,,2000.0,HardRockBet,2000.0,21.0,14.8,1.4189189189189189
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Cleveland Browns @ New England Patriots,Jerry Jeudy,Receiving,110,,,,,1500.0,1000.0,1060.0,,,DraftKings,1500.0,16.0,11.3,1.415929203539823
New York Giants @ Philadelphia Eagles,Jaxson Dart,Rushing,80,,,625.0,850.0,600.0,600.0,630.0,,400.0,Caesars,850.0,9.5,6.709999999999999,1.4157973174366618
Buffalo Bills @ Carolina Panthers,Keon Coleman,Receiving,110,,,1100.0,,1740.0,1200.0,1300.0,,,DraftKings,1740.0,18.4,13.0,1.4153846153846152
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,1100.0,900.0,725.0,700.0,750.0,,750.0,660.0,750.0,BetMGM,1100.0,12.0,8.47857142857143,1.4153327716933444
Buffalo Bills @ Carolina Panthers,James Cook,Receiving,50,,,,,900.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.5,1.411764705882353
Buffalo Bills @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,800.0,,,,550.0,,,530.0,,BetMGM,800.0,9.0,6.4,1.40625
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,300,950.0,,,1100.0,1340.0,850.0,920.0,,800.0,DraftKings,1340.0,14.4,10.24,1.40625
Chicago Bears @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,2200.0,1700.0,1200.0,1500.0,2000.0,,1400.0,1200.0,1750.0,BetMGM,2200.0,23.0,16.357142857142858,1.4061135371179039
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,500.0,700.0,411.0,425.0,470.0,,550.0,Caesars,700.0,8.0,5.712,1.400560224089636
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,,1900.0,2200.0,2100.0,2500.0,,2700.0,1600.0,1100.0,FanDuel,2700.0,28.0,20.0,1.4
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,350,950.0,,900.0,850.0,1280.0,850.0,880.0,,,DraftKings,1280.0,13.8,9.86,1.3995943204868155
New York Jets @ Cincinnati Bengals,Joe Flacco,Passing,350,750.0,,1000.0,850.0,1260.0,850.0,920.0,,,DraftKings,1260.0,13.6,9.74,1.3963039014373715
Green Bay Packers @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2000.0,950.0,1800.0,1700.0,2200.0,,1900.0,1300.0,1200.0,DraftKings,2200.0,23.0,16.5,1.393939393939394
Buffalo Bills @ Carolina Panthers,Curtis Samuel,AnytimeTD,Anytime,900.0,700.0,600.0,625.0,550.0,,650.0,550.0,650.0,BetMGM,900.0,10.0,7.178571428571429,1.3930348258706466
