event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Los Angeles Rams,Justin Watson,AnytimeTD,Anytime,1350.0,,2200.0,1600.0,1000.0,1300.0,950.0,900.0,BetRivers,2200.0,23.0,12.833333333333334,1.7922077922077921
Arizona Cardinals @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,850.0,900.0,1500.0,850.0,750.0,950.0,700.0,600.0,BetRivers,1500.0,16.0,9.0,1.7777777777777777
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,110,,2500.0,,1200.0,,1620.0,1280.0,,BetOnline.ag,2500.0,26.0,14.666666666666666,1.7727272727272727
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,350,1400.0,1450.0,,,,2600.0,,,DraftKings,2600.0,27.0,15.25,1.7704918032786885
Houston Texans @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,1250.0,1000.0,2000.0,850.0,1000.0,1000.0,1500.0,1100.0,BetRivers,2000.0,21.0,12.0,1.75
San Francisco 49ers @ Seattle Seahawks,Brian Robinson Jr.,AnytimeTD,Anytime,180.0,160.0,225.0,165.0,150.0,160.0,440.0,425.0,FanDuel,440.0,5.4,3.092857142857143,1.745958429561201
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,110,,,,1200.0,,2200.0,1280.0,,DraftKings,2200.0,23.0,13.4,1.716417910447761
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,AnytimeTD,Anytime,375.0,500.0,460.0,400.0,450.0,500.0,950.0,900.0,FanDuel,950.0,10.5,6.121428571428572,1.7152858809801632
Detroit Lions @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1750.0,1900.0,2800.0,1200.0,1500.0,2000.0,1600.0,1200.0,BetRivers,2800.0,29.0,16.928571428571427,1.7130801687763715
Cincinnati Bengals @ Cleveland Browns,Mitchell Tinsley,AnytimeTD,Anytime,,1900.0,700.0,,,2200.0,1300.0,1100.0,DraftKings,2200.0,23.0,13.5,1.7037037037037037
Arizona Cardinals @ New Orleans Saints,Elijah Higgins,AnytimeTD,Anytime,875.0,1100.0,1900.0,750.0,1100.0,1200.0,1400.0,1100.0,BetRivers,1900.0,20.0,11.75,1.702127659574468
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,110,,725.0,,,,1760.0,1280.0,,DraftKings,1760.0,18.6,11.025,1.6870748299319729
Houston Texans @ Los Angeles Rams,Dare Ogunbowale,AnytimeTD,Anytime,550.0,700.0,1000.0,425.0,525.0,700.0,500.0,500.0,BetRivers,1000.0,11.0,6.571428571428571,1.673913043478261
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,80,,700.0,,,,1220.0,,,DraftKings,1220.0,13.2,8.0,1.65
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,80,,,,1200.0,,2100.0,1280.0,,DraftKings,2100.0,22.0,13.4,1.6417910447761193
Pittsburgh Steelers @ New York Jets,Darnell Washington,AnytimeTD,Anytime,1100.0,1100.0,1100.0,1000.0,1100.0,1100.0,1900.0,1400.0,FanDuel,1900.0,20.0,12.285714285714286,1.627906976744186
Miami Dolphins @ Indianapolis Colts,Tahj Washington,AnytimeTD,Anytime,,,700.0,1200.0,,,,,Bovada,1200.0,13.0,8.0,1.625
Houston Texans @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1200.0,900.0,900.0,650.0,,900.0,1600.0,1200.0,FanDuel,1600.0,17.0,10.583333333333334,1.606299212598425
Tampa Bay Buccaneers @ Atlanta Falcons,Kameron Johnson,AnytimeTD,Anytime,2200.0,1300.0,1400.0,,,1300.0,,,BetMGM,2200.0,23.0,14.333333333333334,1.6046511627906976
Carolina Panthers @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,1100.0,1100.0,2200.0,1200.0,1200.0,1200.0,2000.0,1600.0,BetRivers,2200.0,23.0,14.428571428571429,1.594059405940594
San Francisco 49ers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1450.0,1400.0,800.0,900.0,1500.0,1600.0,2200.0,1800.0,FanDuel,2200.0,23.0,14.5,1.5862068965517242
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,110,,,,875.0,,1480.0,920.0,,DraftKings,1480.0,15.8,9.975,1.5839598997493736
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,110,,,,1200.0,,2000.0,1260.0,,DraftKings,2000.0,21.0,13.3,1.5789473684210527
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,300,775.0,,,900.0,,1420.0,920.0,,DraftKings,1420.0,15.2,9.65,1.5751295336787563
Arizona Cardinals @ New Orleans Saints,Xavier Weaver,AnytimeTD,Anytime,900.0,1100.0,1200.0,550.0,1300.0,1200.0,1800.0,1500.0,FanDuel,1800.0,19.0,12.071428571428571,1.5739644970414202
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,80,,,,1200.0,,2100.0,1400.0,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Carolina Panthers @ Jacksonville Jaguars,Mitchell Evans,AnytimeTD,Anytime,950.0,1300.0,1100.0,900.0,1100.0,1300.0,1900.0,1600.0,FanDuel,1900.0,20.0,12.785714285714286,1.5642458100558658
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,350,1250.0,825.0,,,,1920.0,1500.0,,DraftKings,1920.0,20.2,12.916666666666666,1.5638709677419356
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,110,,,,,,2400.0,1500.0,,DraftKings,2400.0,25.0,16.0,1.5625
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,110,,,,1500.0,,2400.0,1500.0,,DraftKings,2400.0,25.0,16.0,1.5625
Minnesota Vikings @ Chicago Bears,Ty Chandler,AnytimeTD,Anytime,1600.0,1400.0,750.0,900.0,1600.0,1500.0,2200.0,1900.0,FanDuel,2200.0,23.0,14.785714285714286,1.5555555555555556
Tampa Bay Buccaneers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,625.0,800.0,1050.0,500.0,600.0,800.0,600.0,550.0,BetRivers,1050.0,11.5,7.392857142857143,1.5555555555555556
Pittsburgh Steelers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1250.0,900.0,1400.0,850.0,1100.0,950.0,1800.0,1400.0,FanDuel,1800.0,19.0,12.214285714285714,1.5555555555555556
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,AnytimeTD,Anytime,210.0,280.0,235.0,180.0,300.0,280.0,480.0,425.0,FanDuel,480.0,5.8,3.7285714285714286,1.5555555555555556
New York Giants @ Washington Commanders,Jalin Hyatt,AnytimeTD,Anytime,1100.0,800.0,540.0,425.0,900.0,850.0,1300.0,1000.0,FanDuel,1300.0,14.0,9.02142857142857,1.5518606492478229
New York Giants @ Washington Commanders,John Bates,AnytimeTD,Anytime,1150.0,1400.0,900.0,750.0,1200.0,1400.0,1800.0,1100.0,FanDuel,1800.0,19.0,12.285714285714286,1.5465116279069766
New York Giants @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1350.0,1100.0,900.0,750.0,1200.0,1200.0,1800.0,1400.0,FanDuel,1800.0,19.0,12.285714285714286,1.5465116279069766
Tennessee Titans @ Denver Broncos,David Martin-Robinson,AnytimeTD,Anytime,1850.0,1700.0,2900.0,,1900.0,1800.0,2000.0,1800.0,BetRivers,2900.0,30.0,19.416666666666668,1.5450643776824033
Carolina Panthers @ Jacksonville Jaguars,Jimmy Horn Jr.,AnytimeTD,Anytime,600.0,900.0,750.0,700.0,700.0,900.0,1300.0,1100.0,FanDuel,1300.0,14.0,9.071428571428571,1.5433070866141734
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,350,850.0,,,,,1420.0,920.0,,DraftKings,1420.0,15.2,9.85,1.5431472081218274
New York Giants @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,350.0,350.0,400.0,300.0,380.0,380.0,600.0,320.0,FanDuel,600.0,7.0,4.542857142857143,1.5408805031446542
Minnesota Vikings @ Chicago Bears,Josh Oliver,AnytimeTD,Anytime,,700.0,1300.0,,800.0,700.0,900.0,950.0,BetRivers,1300.0,14.0,9.1,1.5384615384615385
Arizona Cardinals @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,1900.0,1200.0,,,,,BetRivers,1900.0,20.0,13.0,1.5384615384615385
Houston Texans @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,1000.0,800.0,1300.0,500.0,800.0,800.0,950.0,850.0,BetRivers,1300.0,14.0,9.142857142857142,1.53125
New York Giants @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,350.0,400.0,420.0,425.0,410.0,425.0,650.0,320.0,FanDuel,650.0,7.5,4.928571428571429,1.5217391304347825
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,575.0,,,,1460.0,1280.0,,DraftKings,1460.0,15.6,10.275,1.5182481751824817
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,,1860.0,1200.0,,DraftKings,1860.0,19.6,13.0,1.5076923076923079
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,300,1400.0,,,1600.0,,2400.0,1700.0,,DraftKings,2400.0,25.0,16.666666666666668,1.5
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,800.0,,,,,500.0,,500.0,BetMGM,800.0,9.0,6.0,1.5
New York Giants @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,2000.0,1400.0,1300.0,750.0,1600.0,1400.0,2200.0,1600.0,FanDuel,2200.0,23.0,15.357142857142858,1.4976744186046511
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,,970.0,1500.0,,FanDuel,1500.0,16.0,10.7,1.4953271028037385
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,110,,875.0,,1000.0,,1480.0,1000.0,,DraftKings,1480.0,15.8,10.583333333333334,1.4929133858267716
Detroit Lions @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,500.0,600.0,300.0,750.0,475.0,600.0,420.0,400.0,Bovada,750.0,8.5,5.707142857142857,1.4893617021276595
Minnesota Vikings @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,1700.0,950.0,900.0,1100.0,1700.0,,900.0,BetOnline.ag,1700.0,18.0,12.1,1.4876033057851241
Las Vegas Raiders @ New England Patriots,Ian Thomas,AnytimeTD,Anytime,2200.0,1900.0,1200.0,1400.0,1900.0,1900.0,2700.0,2000.0,FanDuel,2700.0,28.0,18.857142857142858,1.4848484848484849
Pittsburgh Steelers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1550.0,2400.0,2900.0,1800.0,1900.0,2500.0,1800.0,1500.0,BetRivers,2900.0,30.0,20.214285714285715,1.4840989399293285
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,110,,,,,,1080.0,700.0,,DraftKings,1080.0,11.8,8.0,1.475
Tennessee Titans @ Denver Broncos,Julius Chestnut,AnytimeTD,Anytime,900.0,900.0,1300.0,500.0,800.0,900.0,1000.0,950.0,BetRivers,1300.0,14.0,9.5,1.4736842105263157
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,1600.0,,2400.0,,,DraftKings,2400.0,25.0,17.0,1.4705882352941178
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,900.0,,1200.0,,1700.0,1280.0,,DraftKings,1700.0,18.0,12.266666666666666,1.4673913043478262
New York Giants @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,625.0,550.0,,210.0,430.0,550.0,340.0,300.0,BetMGM,625.0,7.25,4.966666666666666,1.4597315436241614
Tampa Bay Buccaneers @ Atlanta Falcons,Sean Tucker,AnytimeTD,Anytime,400.0,600.0,575.0,500.0,525.0,600.0,900.0,900.0,FanDuel,900.0,10.0,6.857142857142857,1.4583333333333335
San Francisco 49ers @ Seattle Seahawks,Skyy Moore,AnytimeTD,Anytime,525.0,1100.0,750.0,550.0,900.0,1100.0,1300.0,1100.0,FanDuel,1300.0,14.0,9.607142857142858,1.4572490706319703
Tennessee Titans @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,650.0,550.0,650.0,375.0,,550.0,900.0,750.0,FanDuel,900.0,10.0,6.875,1.4545454545454546
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,50,475.0,,,750.0,,350.0,630.0,,Bovada,750.0,8.5,5.8500000000000005,1.452991452991453
Pittsburgh Steelers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1150.0,,,,1100.0,1600.0,1100.0,950.0,DraftKings,1600.0,17.0,11.75,1.446808510638298
Cincinnati Bengals @ Cleveland Browns,Charlie Jones,AnytimeTD,Anytime,1600.0,1100.0,1500.0,1100.0,1000.0,1100.0,950.0,800.0,BetMGM,1600.0,17.0,11.785714285714286,1.4424242424242424
Las Vegas Raiders @ New England Patriots,Zamir White,AnytimeTD,Anytime,1550.0,1100.0,900.0,1000.0,1200.0,1100.0,1700.0,1200.0,FanDuel,1700.0,18.0,12.5,1.44
Carolina Panthers @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,1000.0,,,,1300.0,1700.0,,,DraftKings,1700.0,18.0,12.5,1.44
Las Vegas Raiders @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,600.0,1100.0,500.0,,,1100.0,,,BetOnline.ag,1100.0,12.0,8.333333333333334,1.44
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,350,950.0,825.0,,1200.0,,1540.0,1200.0,,DraftKings,1540.0,16.4,11.4375,1.4338797814207649
Pittsburgh Steelers @ New York Jets,Kenneth Gainwell,AnytimeTD,Anytime,775.0,500.0,540.0,800.0,480.0,500.0,480.0,425.0,Bovada,800.0,9.0,6.285714285714286,1.4318181818181819
Baltimore Ravens @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,650.0,1300.0,950.0,550.0,900.0,1300.0,950.0,850.0,BetOnline.ag,1300.0,14.0,9.785714285714286,1.4306569343065692
Baltimore Ravens @ Buffalo Bills,Rasheen Ali,AnytimeTD,Anytime,1050.0,1400.0,1700.0,,1000.0,1500.0,1000.0,1000.0,BetRivers,1700.0,18.0,12.583333333333334,1.4304635761589404
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,110,,1150.0,,1200.0,,1820.0,1400.0,,DraftKings,1820.0,19.2,13.5,1.4222222222222223
Detroit Lions @ Green Bay Packers,Jared Goff,AnytimeTD,Anytime,1700.0,1100.0,1150.0,1200.0,1400.0,1200.0,2000.0,1900.0,FanDuel,2000.0,21.0,14.785714285714286,1.4202898550724636
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,350,1250.0,,,1400.0,,2100.0,1700.0,,DraftKings,2100.0,22.0,15.5,1.4193548387096775
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,110,,,,650.0,,950.0,630.0,,DraftKings,950.0,10.5,7.4,1.4189189189189189
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,1000.0,900.0,950.0,900.0,950.0,900.0,1400.0,1100.0,FanDuel,1400.0,15.0,10.571428571428571,1.4189189189189189
Miami Dolphins @ Indianapolis Colts,Dee Eskridge,AnytimeTD,Anytime,800.0,800.0,1050.0,,675.0,800.0,600.0,600.0,BetRivers,1050.0,11.5,8.125,1.4153846153846155
Arizona Cardinals @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,2000.0,1900.0,1700.0,,2000.0,1900.0,2700.0,1800.0,FanDuel,2700.0,28.0,19.833333333333332,1.411764705882353
Pittsburgh Steelers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000.0,1900.0,2200.0,1800.0,2400.0,2200.0,,,BetMGM,3000.0,31.0,22.0,1.4090909090909092
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,2200.0,,1500.0,,1600.0,1500.0,,BetOnline.ag,2200.0,23.0,16.333333333333332,1.4081632653061225
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,80,,,,,,730.0,490.0,,DraftKings,730.0,8.3,5.9,1.4067796610169492
Detroit Lions @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,650.0,750.0,950.0,600.0,625.0,750.0,550.0,600.0,BetRivers,950.0,10.5,7.464285714285714,1.4066985645933014
Baltimore Ravens @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1850.0,1900.0,1500.0,1100.0,1900.0,2000.0,2500.0,2000.0,FanDuel,2500.0,26.0,18.5,1.4054054054054055
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,350,1050.0,,,,,1620.0,1200.0,,DraftKings,1620.0,17.2,12.25,1.4040816326530612
Tennessee Titans @ Denver Broncos,Gunnar Helm,AnytimeTD,Anytime,1000.0,1000.0,1700.0,,1200.0,1000.0,1500.0,1400.0,BetRivers,1700.0,18.0,12.833333333333334,1.4025974025974026
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,50,600.0,,,,,880.0,,,DraftKings,880.0,9.8,7.0,1.4000000000000001
Arizona Cardinals @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,1100.0,1200.0,,2000.0,,,DraftKings,2000.0,21.0,15.0,1.4
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,425.0,,800.0,,960.0,750.0,,DraftKings,960.0,10.6,7.583333333333333,1.3978021978021977
San Francisco 49ers @ Seattle Seahawks,Jake Tonges,AnytimeTD,Anytime,1300.0,1400.0,1900.0,,1300.0,1400.0,1500.0,1100.0,BetRivers,1900.0,20.0,14.333333333333334,1.3953488372093024
Detroit Lions @ Green Bay Packers,Shane Zylstra,AnytimeTD,Anytime,3000.0,2400.0,2800.0,1200.0,2700.0,2800.0,3500.0,2500.0,FanDuel,3500.0,36.0,25.857142857142858,1.3922651933701657
Miami Dolphins @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,1300.0,1800.0,1200.0,,1300.0,,,BetRivers,1800.0,19.0,13.666666666666666,1.3902439024390245
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,,,1080.0,750.0,,DraftKings,1080.0,11.8,8.5,1.3882352941176472
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,900.0,,1300.0,920.0,,DraftKings,1300.0,14.0,10.1,1.3861386138613863
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,194.0,390.0,275.0,,286.0,265.0,,BetRivers,390.0,4.9,3.55,1.3802816901408452
Las Vegas Raiders @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,1000.0,900.0,1050.0,500.0,900.0,950.0,1300.0,1100.0,FanDuel,1300.0,14.0,10.142857142857142,1.3802816901408452
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,50,,,,,,770.0,1100.0,,FanDuel,1100.0,12.0,8.7,1.3793103448275863
Las Vegas Raiders @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,625.0,900.0,510.0,500.0,700.0,950.0,700.0,700.0,DraftKings,950.0,10.5,7.621428571428572,1.3776944704779754
Cincinnati Bengals @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,2200.0,1700.0,1700.0,1400.0,1600.0,1800.0,1600.0,1200.0,BetMGM,2200.0,23.0,16.714285714285715,1.376068376068376
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,50,525.0,,,,,700.0,880.0,,FanDuel,880.0,9.8,7.125,1.3754385964912281
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,350,,,,1600.0,,2300.0,1700.0,,DraftKings,2300.0,24.0,17.5,1.3714285714285714
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,80,,775.0,,,,1100.0,,,DraftKings,1100.0,12.0,8.75,1.3714285714285714
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,110,,330.0,,,,543.0,410.0,,DraftKings,543.0,6.43,4.699999999999999,1.3680851063829789
Tampa Bay Buccaneers @ Atlanta Falcons,Devin Culp,AnytimeTD,Anytime,950.0,1400.0,,850.0,1300.0,1400.0,1700.0,1400.0,FanDuel,1700.0,18.0,13.166666666666666,1.3670886075949367
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,50,700.0,400.0,,900.0,,585.0,920.0,,FanDuel,920.0,10.2,7.4625,1.3668341708542713
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,80,,2300.0,,1600.0,,2700.0,,,DraftKings,2700.0,28.0,20.5,1.3658536585365855
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,110,,600.0,,,,960.0,1100.0,,FanDuel,1100.0,12.0,8.8,1.3636363636363635
Minnesota Vikings @ Chicago Bears,Tim Jones,AnytimeTD,Anytime,,,1150.0,,,1600.0,,,DraftKings,1600.0,17.0,12.5,1.36
Arizona Cardinals @ New Orleans Saints,Zay Jones,AnytimeTD,Anytime,500.0,700.0,600.0,550.0,700.0,700.0,900.0,700.0,FanDuel,900.0,10.0,7.357142857142857,1.3592233009708738
Cincinnati Bengals @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,350.0,575.0,400.0,400.0,390.0,390.0,350.0,BetRivers,575.0,6.75,4.971428571428571,1.3577586206896555
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,350,,,,1700.0,,2200.0,1500.0,,DraftKings,2200.0,23.0,17.0,1.3529411764705883
Houston Texans @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,825.0,800.0,1150.0,850.0,850.0,800.0,850.0,800.0,BetRivers,1150.0,12.5,9.25,1.3513513513513513
Carolina Panthers @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,400.0,450.0,410.0,375.0,475.0,475.0,650.0,600.0,FanDuel,650.0,7.5,5.55,1.3513513513513513
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,110,,,,375.0,,680.0,580.0,,DraftKings,680.0,7.8,5.775,1.3506493506493504
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,80,,,,1400.0,,1920.0,1400.0,,DraftKings,1920.0,20.2,15.0,1.3466666666666667
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,1000.0,,1380.0,1000.0,,DraftKings,1380.0,14.8,11.0,1.3454545454545455
Cincinnati Bengals @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,,800.0,1200.0,1000.0,,800.0,,,BetRivers,1200.0,13.0,9.666666666666666,1.3448275862068966
Cincinnati Bengals @ Cleveland Browns,Samaje Perine,AnytimeTD,Anytime,550.0,550.0,450.0,550.0,650.0,550.0,800.0,700.0,FanDuel,800.0,9.0,6.714285714285714,1.3404255319148937
Carolina Panthers @ Jacksonville Jaguars,James Mitchell,AnytimeTD,Anytime,,1400.0,2000.0,,1500.0,1500.0,,,BetRivers,2000.0,21.0,15.666666666666666,1.3404255319148937
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,110,,,,,,930.0,1280.0,,FanDuel,1280.0,13.8,10.3,1.3398058252427185
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,110,,,,500.0,,790.0,630.0,,DraftKings,790.0,8.9,6.65,1.3383458646616542
Miami Dolphins @ Indianapolis Colts,Tanner Conner,AnytimeTD,Anytime,650.0,1000.0,700.0,1200.0,900.0,1000.0,1000.0,850.0,Bovada,1200.0,13.0,9.714285714285714,1.3382352941176472
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1100.0,1200.0,1000.0,1300.0,1200.0,1600.0,1200.0,FanDuel,1600.0,17.0,12.714285714285714,1.3370786516853934
Houston Texans @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,1500.0,1700.0,2000.0,1200.0,1400.0,1800.0,1500.0,1200.0,BetRivers,2000.0,21.0,15.714285714285714,1.3363636363636364
Miami Dolphins @ Indianapolis Colts,Julian Hill,AnytimeTD,Anytime,450.0,400.0,320.0,260.0,400.0,400.0,550.0,475.0,FanDuel,550.0,6.5,4.864285714285714,1.3362701908957417
Minnesota Vikings @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,400.0,350.0,540.0,450.0,375.0,360.0,370.0,350.0,BetRivers,540.0,6.4,4.792857142857143,1.3353204172876305
Carolina Panthers @ Jacksonville Jaguars,Trenton Irwin,AnytimeTD,Anytime,1000.0,,,,1200.0,1500.0,,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
New York Giants @ Washington Commanders,Russell Wilson,Passing,350,,,,1400.0,,2100.0,1700.0,,DraftKings,2100.0,22.0,16.5,1.3333333333333333
Detroit Lions @ Green Bay Packers,Tom Kennedy,AnytimeTD,Anytime,,,,,,,1500.0,1100.0,FanDuel,1500.0,16.0,12.0,1.3333333333333333
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,80,,,,,,1100.0,1500.0,,FanDuel,1500.0,16.0,12.0,1.3333333333333333
Detroit Lions @ Green Bay Packers,Dominic Lovett,AnytimeTD,Anytime,1250.0,1000.0,1400.0,850.0,1100.0,1000.0,1500.0,1100.0,FanDuel,1500.0,16.0,12.0,1.3333333333333333
