event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,110,,,1600.0,,3100.0,,1700.0,,,,DraftKings,3100.0,32.0,17.5,1.8285714285714285
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,,1060.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,9.3,1.8279569892473118
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,438.0,,,,200.0,,DraftKings,438.0,5.38,3.0,1.7933333333333332
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,1500.0,850.0,725.0,750.0,800.0,,800.0,740.0,900.0,850.0,BetMGM,1500.0,16.0,9.01875,1.774081774081774
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,2500.0,3000.0,,,800.0,,ESPNBET,3000.0,31.0,17.5,1.7714285714285714
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,110,,,1200.0,,2200.0,,1200.0,,,,DraftKings,2200.0,23.0,13.0,1.7692307692307692
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1660.0,3000.0,,,,,ESPNBET,3000.0,31.0,17.6,1.7613636363636362
Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Passing,350,,,1700.0,,3000.0,1800.0,1500.0,,,,DraftKings,3000.0,31.0,17.666666666666668,1.7547169811320753
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,350,1150.0,,1000.0,,2100.0,1300.0,1200.0,,,,DraftKings,2100.0,22.0,12.625,1.7425742574257426
Las Vegas Raiders @ Kansas City Chiefs,Alex Bachman,AnytimeTD,Anytime,3000.0,950.0,2200.0,2000.0,1700.0,,2500.0,1500.0,,950.0,BetMGM,3000.0,31.0,17.857142857142858,1.736
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,,1720.0,1100.0,,,800.0,,DraftKings,1720.0,18.2,10.5,1.7333333333333332
New Orleans Saints @ Chicago Bears,Devin Neal,AnytimeTD,Anytime,3000.0,1800.0,2200.0,2400.0,2500.0,,2700.0,1800.0,4000.0,1800.0,HardRockBet,4000.0,41.0,23.75,1.7263157894736842
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,1400.0,2900.0,1300.0,1300.0,1500.0,,1300.0,1050.0,3000.0,2900.0,HardRockBet,3000.0,31.0,18.0625,1.7162629757785468
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,1420.0,1800.0,,,600.0,,ESPNBET,1800.0,19.0,11.1,1.7117117117117118
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,1100.0,,,,2100.0,,1280.0,,,,DraftKings,2100.0,22.0,12.9,1.7054263565891472
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,80,,,,,740.0,800.0,800.0,,1400.0,,HardRockBet,1400.0,15.0,8.799999999999999,1.7045454545454548
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,110,,,1100.0,,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,13.5,1.7037037037037037
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,350,,,,,4300.0,2500.0,,,,,DraftKings,4300.0,44.0,26.0,1.6923076923076923
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.0,1.6888888888888889
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,,3400.0,,,,2000.0,,DraftKings,3400.0,35.0,21.0,1.6666666666666667
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,350,1100.0,,1200.0,,2400.0,1800.0,1500.0,,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Miami Dolphins @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,1200.0,1200.0,2200.0,1700.0,2500.0,,2700.0,1050.0,1600.0,1200.0,FanDuel,2700.0,28.0,16.8125,1.6654275092936803
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,3000.0,1400.0,2200.0,1900.0,2000.0,,2200.0,1500.0,1600.0,1400.0,BetMGM,3000.0,31.0,18.75,1.6533333333333333
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,Receiving,25,,,,,394.0,,,,200.0,,DraftKings,394.0,4.9399999999999995,3.0,1.6466666666666665
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,394.0,,,,200.0,,DraftKings,394.0,4.9399999999999995,3.0,1.6466666666666665
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,3500.0,1400.0,2500.0,2400.0,3000.0,,2700.0,1700.0,1750.0,1400.0,BetMGM,3500.0,36.0,22.0625,1.631728045325779
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,950.0,,900.0,,1720.0,1300.0,1200.0,,800.0,,DraftKings,1720.0,18.2,11.3,1.6106194690265485
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,25,,,370.0,,,,520.0,,200.0,,FanDuel,520.0,6.2,3.85,1.6103896103896105
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,2000.0,1900.0,3000.0,2300.0,3000.0,,3500.0,1600.0,1400.0,1900.0,FanDuel,3500.0,36.0,22.375,1.6089385474860336
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,825.0,,,,500.0,,,450.0,,,BetMGM,825.0,9.25,5.75,1.608695652173913
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,1100.0,1600.0,725.0,850.0,1000.0,,750.0,740.0,900.0,1600.0,BetRivers,1600.0,17.0,10.58125,1.6066154754873005
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,3300.0,3000.0,3000.0,3500.0,,3500.0,2000.0,5000.0,3300.0,HardRockBet,5000.0,51.0,31.857142857142858,1.600896860986547
Houston Texans @ Seattle Seahawks,Brenden Bates,AnytimeTD,Anytime,4000.0,2500.0,,2600.0,2200.0,,3000.0,2000.0,,2500.0,BetMGM,4000.0,41.0,25.666666666666668,1.5974025974025974
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,50,700.0,,,,850.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,8.166666666666666,1.5918367346938778
Philadelphia Eagles @ Minnesota Vikings,Tank Bigsby,AnytimeTD,Anytime,3300.0,2000.0,2200.0,2200.0,2000.0,,2700.0,2000.0,1200.0,2000.0,BetMGM,3300.0,34.0,21.375,1.590643274853801
Las Vegas Raiders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,3300.0,2500.0,2000.0,2400.0,3000.0,,2200.0,2000.0,4000.0,2500.0,HardRockBet,4000.0,41.0,25.875,1.5845410628019323
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,3500.0,1300.0,2500.0,2700.0,3500.0,,3300.0,1900.0,4000.0,1300.0,HardRockBet,4000.0,41.0,26.0,1.5769230769230769
Green Bay Packers @ Arizona Cardinals,Michael Carter,Receiving,50,,,,,,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
New England Patriots @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,2200.0,3500.0,,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,110,,,1400.0,,2400.0,1400.0,1700.0,,,,DraftKings,2400.0,25.0,16.0,1.5625
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,80,,,,,2400.0,2200.0,,,800.0,,DraftKings,2400.0,25.0,16.0,1.5625
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,1200.0,,1280.0,1300.0,1200.0,,2000.0,,HardRockBet,2000.0,21.0,13.45,1.5613382899628254
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,110,,,650.0,,1060.0,,640.0,,,,DraftKings,1060.0,11.6,7.45,1.5570469798657718
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,775.0,,1300.0,,599.0,750.0,1400.0,,900.0,,FanDuel,1400.0,15.0,9.648,1.554726368159204
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,110,,,,,2300.0,1500.0,1400.0,,,,DraftKings,2300.0,24.0,15.5,1.5483870967741935
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,850.0,,,,500.0,,,530.0,,,BetMGM,850.0,9.5,6.15,1.5447154471544715
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1460.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.3,1.5447154471544715
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,4000.0,3300.0,6000.0,3500.0,3500.0,,6000.0,2200.0,5000.0,3300.0,Bovada,6000.0,61.0,39.5,1.5443037974683544
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,650.0,,600.0,750.0,1000.0,650.0,640.0,,400.0,,DraftKings,1000.0,11.0,7.1499999999999995,1.5384615384615385
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,350,1200.0,,1200.0,,2000.0,,1400.0,,,,DraftKings,2000.0,21.0,13.666666666666666,1.5365853658536586
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,25,,,870.0,,525.0,,870.0,,200.0,,Bovada,870.0,9.7,6.316666666666666,1.5356200527704484
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,375.0,,450.0,850.0,427.0,650.0,640.0,,575.0,,Caesars,850.0,9.5,6.195,1.533494753833737
New Orleans Saints @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000.0,2000.0,1800.0,1900.0,2200.0,,2000.0,1500.0,3000.0,2000.0,HardRockBet,3000.0,31.0,20.25,1.5308641975308641
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,50,525.0,,625.0,550.0,500.0,550.0,580.0,,900.0,,HardRockBet,900.0,10.0,6.55,1.5267175572519085
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,400.0,650.0,330.0,340.0,340.0,,340.0,345.0,,650.0,BetRivers,650.0,7.5,4.921428571428572,1.5239477503628447
Washington Commanders @ Dallas Cowboys,Malik Davis,AnytimeTD,Anytime,,,2500.0,2300.0,3500.0,,2500.0,,1750.0,,DraftKings,3500.0,36.0,23.625,1.5238095238095237
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,525.0,,825.0,,500.0,,,500.0,,,Bovada,825.0,9.25,6.083333333333333,1.5205479452054795
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,1300.0,650.0,2000.0,1500.0,1900.0,,2000.0,1050.0,1200.0,650.0,Bovada,2000.0,21.0,13.8125,1.5203619909502262
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,50,,,850.0,,920.0,900.0,880.0,,1400.0,,HardRockBet,1400.0,15.0,9.875,1.518987341772152
Las Vegas Raiders @ Kansas City Chiefs,Justin Shorter,AnytimeTD,Anytime,2500.0,1050.0,2500.0,2400.0,2500.0,,3000.0,1600.0,,1050.0,FanDuel,3000.0,31.0,20.428571428571427,1.5174825174825175
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1250.0,,1000.0,,1900.0,1400.0,1280.0,,,,DraftKings,1900.0,20.0,13.325,1.50093808630394
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,350,,,1500.0,,2300.0,,1500.0,,,,DraftKings,2300.0,24.0,16.0,1.5
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,Receiving,25,,,,,,,350.0,,200.0,,FanDuel,350.0,4.5,3.0,1.5
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,348.0,,,,200.0,,DraftKings,348.0,4.48,3.0,1.4933333333333334
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,825.0,,1320.0,,880.0,,,,DraftKings,1320.0,14.2,9.525,1.4908136482939631
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,3300.0,2200.0,2500.0,2200.0,2200.0,,2700.0,1700.0,1750.0,2200.0,BetMGM,3300.0,34.0,22.8125,1.4904109589041097
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,2000.0,1200.0,2500.0,2500.0,3000.0,,3000.0,1500.0,,1200.0,DraftKings,3000.0,31.0,20.857142857142858,1.4863013698630136
Miami Dolphins @ Cleveland Browns,Julian Hill,Receiving,25,,,,,302.0,,420.0,,200.0,,FanDuel,420.0,5.2,3.51,1.4814814814814816
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,350,1200.0,,1400.0,,2000.0,1400.0,1280.0,,,,DraftKings,2000.0,21.0,14.2,1.4788732394366197
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Rushing,25,,,,,1460.0,1300.0,1200.0,,2000.0,,HardRockBet,2000.0,21.0,14.200000000000001,1.4788732394366195
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,800.0,1050.0,825.0,850.0,1300.0,,850.0,700.0,650.0,1050.0,DraftKings,1300.0,14.0,9.46875,1.4785478547854785
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,110,,,1300.0,,1940.0,,1260.0,,,,DraftKings,1940.0,20.4,13.8,1.4782608695652173
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,80,,,,,2000.0,3000.0,,,,,ESPNBET,3000.0,31.0,21.0,1.4761904761904763
New Orleans Saints @ Chicago Bears,Brandin Cooks,Receiving,50,,,1000.0,,1300.0,900.0,900.0,,600.0,,DraftKings,1300.0,14.0,9.5,1.4736842105263157
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,3500.0,3000.0,2200.0,2100.0,2800.0,,2200.0,1700.0,1750.0,3000.0,BetMGM,3500.0,36.0,24.4375,1.473145780051151
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,80,,,,,1580.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.9,1.4728682170542635
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,1040.0,1400.0,,,800.0,,ESPNBET,1400.0,15.0,10.2,1.4705882352941178
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,25,,,,,341.0,,,,200.0,,DraftKings,341.0,4.41,3.0,1.47
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,Receiving,80,,,,,1320.0,900.0,900.0,,800.0,,DraftKings,1320.0,14.2,9.666666666666666,1.4689655172413794
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,50,,,,,1340.0,2500.0,,,2000.0,,ESPNBET,2500.0,26.0,17.7,1.4689265536723164
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,25,,,675.0,,542.0,700.0,680.0,,1000.0,,HardRockBet,1000.0,11.0,7.492500000000001,1.4681348014681346
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,2800.0,2900.0,2800.0,2600.0,4000.0,,3500.0,1800.0,2250.0,2900.0,DraftKings,4000.0,41.0,27.9375,1.4675615212527964
Miami Dolphins @ Cleveland Browns,Jerome Ford,Receiving,25,,,,,,,340.0,,200.0,,FanDuel,340.0,4.4,3.0,1.4666666666666668
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,50,,,,,1220.0,1000.0,,,600.0,,DraftKings,1220.0,13.2,9.0,1.4666666666666666
Indianapolis Colts @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,700.0,525.0,700.0,700.0,750.0,,700.0,600.0,1000.0,525.0,HardRockBet,1000.0,11.0,7.5,1.4666666666666666
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,1100.0,,,,2000.0,1500.0,1400.0,,,,DraftKings,2000.0,21.0,14.333333333333334,1.4651162790697674
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,50,,,,,980.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,8.9,1.4606741573033708
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,300,775.0,,725.0,900.0,1220.0,900.0,880.0,,650.0,,DraftKings,1220.0,13.2,9.049999999999999,1.4585635359116023
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2000.0,2500.0,2500.0,3000.0,,3300.0,1900.0,1750.0,2000.0,BetMGM,3500.0,36.0,24.6875,1.4582278481012658
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,500.0,525.0,543.0,425.0,430.0,,750.0,,HardRockBet,750.0,8.5,5.846,1.453985631200821
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,3300.0,2500.0,,2400.0,2200.0,,,1600.0,,2500.0,BetMGM,3300.0,34.0,23.4,1.4529914529914532
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,1500.0,1300.0,1800.0,1600.0,1800.0,,2200.0,1200.0,,1200.0,FanDuel,2200.0,23.0,15.857142857142858,1.4504504504504505
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,1100.0,,1100.0,,1580.0,1200.0,1100.0,,800.0,,DraftKings,1580.0,16.8,11.6,1.4482758620689655
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,415.0,,490.0,,200.0,,FanDuel,490.0,5.9,4.075,1.4478527607361964
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,1500.0,1000.0,1100.0,1000.0,1100.0,,1100.0,900.0,850.0,1000.0,BetMGM,1500.0,16.0,11.0625,1.4463276836158192
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,3000.0,1800.0,2500.0,2100.0,2200.0,,2200.0,1500.0,2250.0,1800.0,BetMGM,3000.0,31.0,21.4375,1.446064139941691
New Orleans Saints @ Chicago Bears,Cole Kmet,Receiving,50,,,,,860.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,8.3,1.4457831325301203
Indianapolis Colts @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,3300.0,2800.0,2200.0,2100.0,2200.0,,2200.0,1500.0,2250.0,2800.0,BetMGM,3300.0,34.0,23.5625,1.442970822281167
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1200.0,380.0,900.0,950.0,1000.0,,1000.0,800.0,1000.0,380.0,BetMGM,1200.0,13.0,9.0125,1.4424410540915396
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,1100.0,950.0,1600.0,1300.0,1700.0,,1800.0,1050.0,1100.0,950.0,FanDuel,1800.0,19.0,13.1875,1.4407582938388626
Miami Dolphins @ Cleveland Browns,Julian Hill,AnytimeTD,Anytime,900.0,950.0,1300.0,1100.0,1200.0,,1500.0,850.0,850.0,950.0,FanDuel,1500.0,16.0,11.125,1.4382022471910112
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,,,1500.0,,,2200.0,,,,,ESPNBET,2200.0,23.0,16.0,1.4375
Green Bay Packers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,2500.0,,2500.0,2600.0,3500.0,,2700.0,,4000.0,,HardRockBet,4000.0,41.0,28.6,1.4335664335664335
Carolina Panthers @ New York Jets,Rico Dowdle,Receiving,50,,,,,1260.0,1100.0,,,600.0,,DraftKings,1260.0,13.6,9.5,1.431578947368421
Green Bay Packers @ Arizona Cardinals,Pierre Strong Jr.,AnytimeTD,Anytime,,,,320.0,475.0,,270.0,315.0,,,DraftKings,475.0,5.75,4.016666666666667,1.4315352697095436
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,Receiving,50,,,,,,1400.0,1300.0,,600.0,,ESPNBET,1400.0,15.0,10.5,1.4285714285714286
Atlanta Falcons @ San Francisco 49ers,Mac Jones,Passing,350,,,850.0,850.0,1300.0,900.0,920.0,,,,DraftKings,1300.0,14.0,9.8,1.4285714285714284
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,1800.0,1400.0,2500.0,2200.0,2800.0,,3000.0,1500.0,3000.0,1400.0,FanDuel,3000.0,31.0,21.75,1.4252873563218391
New England Patriots @ Tennessee Titans,Tyjae Spears,Receiving,50,,,1000.0,,1260.0,,1400.0,,600.0,,FanDuel,1400.0,15.0,10.533333333333333,1.4240506329113924
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,,1180.0,,,,800.0,,DraftKings,1180.0,12.8,9.0,1.4222222222222223
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,650.0,,825.0,,475.0,,,530.0,,,Bovada,825.0,9.25,6.516666666666667,1.4194373401534528
