event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,,,,900.0,950.0,,,800.0,1750.0,,HardRockBet,1750.0,18.5,9.833333333333334,1.8813559322033897
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,,,2900.0,,1500.0,,,,DraftKings,2900.0,30.0,16.0,1.875
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,950.0,,,,1840.0,,,,,,DraftKings,1840.0,19.4,10.5,1.8476190476190475
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1540.0,,,,800.0,,DraftKings,1540.0,16.4,9.0,1.822222222222222
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,Rushing,50,450.0,,,,,,,,900.0,,HardRockBet,900.0,10.0,5.5,1.8181818181818181
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,14.25,1.7543859649122806
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,900.0,725.0,750.0,850.0,,750.0,600.0,1400.0,900.0,HardRockBet,1400.0,15.0,8.821428571428571,1.7004048582995952
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,,150.0,325.0,,HardRockBet,325.0,4.25,2.5,1.7
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,920.0,900.0,,,1600.0,,HardRockBet,1600.0,17.0,10.1,1.6831683168316833
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,,1600.0,2800.0,1600.0,1900.0,,3000.0,1300.0,1400.0,1600.0,FanDuel,3000.0,31.0,18.428571428571427,1.682170542635659
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,,-110.0,220.0,,HardRockBet,220.0,3.2,1.9090909090909092,1.6761904761904762
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,402.0,,,,200.0,,DraftKings,402.0,5.02,3.0,1.6733333333333331
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,,,600.0,,640.0,,1100.0,,HardRockBet,1100.0,12.0,7.2,1.6666666666666665
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,567.0,,,,1000.0,,HardRockBet,1000.0,11.0,6.67,1.6491754122938531
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,350,950.0,,900.0,1200.0,1720.0,1000.0,1000.0,,,,DraftKings,1720.0,18.2,11.1,1.6396396396396395
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,,,,2500.0,,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,,,2500.0,,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,25,,,,,287.0,,450.0,,200.0,,FanDuel,450.0,5.5,3.435,1.6011644832605532
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,350,1200.0,,1500.0,,2200.0,1400.0,1280.0,,,,DraftKings,2200.0,23.0,14.45,1.591695501730104
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,,1000.0,,,,600.0,,DraftKings,1000.0,11.0,7.0,1.5714285714285714
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1300.0,,1400.0,1050.0,,2400.0,BetRivers,2400.0,25.0,15.916666666666666,1.5706806282722514
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,1600.0,2500.0,1500.0,2000.0,,2700.0,1050.0,1600.0,1600.0,FanDuel,2700.0,28.0,17.928571428571427,1.561752988047809
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,950.0,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.75,1.558974358974359
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,,,544.0,,,,900.0,,HardRockBet,900.0,10.0,6.44,1.5527950310559004
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,,,,1100.0,1000.0,,1600.0,900.0,,,FanDuel,1600.0,17.0,11.0,1.5454545454545454
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,2200.0,900.0,1300.0,2000.0,,900.0,1050.0,,2200.0,BetRivers,2200.0,23.0,14.916666666666666,1.5418994413407823
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,,2500.0,,,1600.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,,,,2500.0,,,1600.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,350,1250.0,,,,1960.0,,,,,,DraftKings,1960.0,20.6,13.5,1.5259259259259261
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,195.0,350.0,,HardRockBet,350.0,4.5,2.95,1.5254237288135593
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,3000.0,2200.0,1750.0,1700.0,,2200.0,1300.0,1500.0,3000.0,BetRivers,3000.0,31.0,20.5,1.5121951219512195
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,595.0,,520.0,,200.0,,DraftKings,595.0,6.95,4.6,1.5108695652173914
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,353.0,,,,200.0,,DraftKings,353.0,4.529999999999999,3.0,1.5099999999999998
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Rushing,25,,,,,1320.0,1800.0,,,1000.0,,ESPNBET,1800.0,19.0,12.6,1.507936507936508
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,850.0,725.0,750.0,750.0,,750.0,660.0,1200.0,850.0,HardRockBet,1200.0,13.0,8.621428571428572,1.5078707539353768
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,,600.0,900.0,,,660.0,450.0,,DraftKings,900.0,10.0,6.7,1.4925373134328357
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,850.0,600.0,675.0,800.0,,600.0,600.0,1100.0,850.0,HardRockBet,1100.0,12.0,8.107142857142858,1.4801762114537445
Indianapolis Colts @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,,2300.0,1700.0,,3000.0,,,,FanDuel,3000.0,31.0,21.0,1.4761904761904763
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,,600.0,375.0,,Fanatics,600.0,7.0,4.75,1.4736842105263157
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,760.0,1100.0,1500.0,,1100.0,,FanDuel,1500.0,16.0,10.866666666666667,1.4723926380368098
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,930.0,,,,600.0,,DraftKings,930.0,10.3,7.0,1.4714285714285715
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,,1500.0,2250.0,,HardRockBet,2250.0,23.5,16.0,1.46875
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,950.0,1400.0,850.0,750.0,,1400.0,800.0,750.0,950.0,Bovada,1400.0,15.0,10.214285714285714,1.4685314685314685
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,350,1200.0,,,,1800.0,,,,,,DraftKings,1800.0,19.0,13.0,1.4615384615384615
Green Bay Packers @ Arizona Cardinals,Dontayvion Wicks,AnytimeTD,Anytime,,,,,,,,225.0,375.0,,HardRockBet,375.0,4.75,3.25,1.4615384615384615
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,950.0,,,1200.0,1480.0,,,,800.0,,DraftKings,1480.0,15.8,10.833333333333334,1.4584615384615385
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,,800.0,1200.0,,HardRockBet,1200.0,13.0,9.0,1.4444444444444444
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,,330.0,370.0,390.0,,340.0,325.0,550.0,,HardRockBet,550.0,6.5,4.51,1.4412416851441243
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,,1800.0,2500.0,,,1600.0,1750.0,,DraftKings,2500.0,26.0,18.166666666666668,1.4311926605504586
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1900.0,,,1300.0,,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,240.0,205.0,,,205.0,350.0,,HardRockBet,350.0,4.5,3.1666666666666665,1.4210526315789473
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,350,,,,450.0,680.0,,,,,,DraftKings,680.0,7.8,5.5,1.4181818181818182
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,,1600.0,1100.0,,Fanatics,1600.0,17.0,12.0,1.4166666666666667
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,680.0,,,,1000.0,,HardRockBet,1000.0,11.0,7.8,1.4102564102564104
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,2000.0,2800.0,,1600.0,,3000.0,,,2000.0,FanDuel,3000.0,31.0,22.0,1.4090909090909092
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,50,,,,,1060.0,850.0,,,600.0,,DraftKings,1060.0,11.6,8.25,1.406060606060606
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,2500.0,1800.0,1600.0,1600.0,,1800.0,1200.0,,2500.0,BetRivers,2500.0,26.0,18.5,1.4054054054054055
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,,,,,,,345.0,525.0,,HardRockBet,525.0,6.25,4.45,1.4044943820224718
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,750.0,1200.0,850.0,850.0,,1200.0,740.0,650.0,750.0,Bovada,1200.0,13.0,9.271428571428572,1.4021571648690292
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,,1300.0,,,900.0,,,DraftKings,1300.0,14.0,10.0,1.4
Green Bay Packers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,,,,1300.0,900.0,,Fanatics,1300.0,14.0,10.0,1.4
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,1300.0,,,900.0,,,DraftKings,1300.0,14.0,10.0,1.4
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,Rushing,25,100.0,,,,,,,,180.0,,HardRockBet,180.0,2.8,2.0,1.4
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,,,,1500.0,1500.0,,,1200.0,2000.0,,HardRockBet,2000.0,21.0,15.0,1.4
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,700.0,,,675.0,1000.0,,,,,,DraftKings,1000.0,11.0,7.875,1.3968253968253967
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,575.0,,,600.0,770.0,,,,400.0,,DraftKings,770.0,8.7,6.25,1.392
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,825.0,,,,556.0,,,,1000.0,,HardRockBet,1000.0,11.0,7.904999999999999,1.3915243516761544
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,50,,380.0,,575.0,,,,,400.0,380.0,Caesars,575.0,6.75,4.866666666666667,1.386986301369863
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,,205.0,120.0,,Fanatics,205.0,3.05,2.2,1.3863636363636362
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,50,775.0,,800.0,,1140.0,900.0,900.0,,600.0,,DraftKings,1140.0,12.4,8.95,1.3854748603351956
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,2800.0,2200.0,3000.0,,3000.0,1600.0,1100.0,,DraftKings,3000.0,31.0,22.4,1.3839285714285716
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,700.0,,,700.0,1040.0,750.0,750.0,,,,DraftKings,1040.0,11.4,8.25,1.3818181818181818
Indianapolis Colts @ Los Angeles Chargers,Will Mallory,AnytimeTD,Anytime,,,,1800.0,1700.0,,2200.0,1200.0,,,FanDuel,2200.0,23.0,16.666666666666668,1.38
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,400.0,390.0,,,380.0,575.0,,HardRockBet,575.0,6.75,4.8999999999999995,1.3775510204081634
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,1800.0,,1280.0,,,,DraftKings,1800.0,19.0,13.8,1.3768115942028984
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,80,,,1200.0,,1460.0,1800.0,1700.0,,800.0,,ESPNBET,1800.0,19.0,13.9,1.3669064748201438
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,1440.0,,,,2000.0,,HardRockBet,2000.0,21.0,15.4,1.3636363636363635
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,,450.0,650.0,,,,,,DraftKings,650.0,7.5,5.5,1.3636363636363635
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,1900.0,1600.0,1200.0,1200.0,,1600.0,900.0,1200.0,1900.0,BetRivers,1900.0,20.0,14.714285714285714,1.3592233009708738
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,850.0,,,,,,,,600.0,,BetMGM,850.0,9.5,7.0,1.3571428571428572
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,80,,,1200.0,,1500.0,1800.0,1700.0,,800.0,,ESPNBET,1800.0,19.0,14.0,1.3571428571428572
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,1400.0,1300.0,1700.0,,1400.0,1050.0,1000.0,,DraftKings,1700.0,18.0,13.3,1.3533834586466165
Pittsburgh Steelers @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,2200.0,2800.0,2300.0,2200.0,,3000.0,1700.0,2000.0,2200.0,FanDuel,3000.0,31.0,23.0,1.3478260869565217
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,,270.0,175.0,,Fanatics,270.0,3.7,2.75,1.3454545454545455
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,,,,1800.0,1700.0,,2200.0,1200.0,1750.0,,FanDuel,2200.0,23.0,17.125,1.3430656934306568
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,625.0,650.0,,,550.0,850.0,,HardRockBet,850.0,9.5,7.083333333333333,1.3411764705882354
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,,,330.0,340.0,320.0,,340.0,325.0,475.0,,HardRockBet,475.0,5.75,4.31,1.3341067285382833
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,850.0,825.0,900.0,950.0,,850.0,900.0,1200.0,850.0,HardRockBet,1200.0,13.0,9.75,1.3333333333333333
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,,,,550.0,700.0,,550.0,,400.0,,DraftKings,700.0,8.0,6.0,1.3333333333333333
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,350,775.0,,,700.0,1060.0,,850.0,,,,DraftKings,1060.0,11.6,8.75,1.3257142857142856
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,650.0,,,600.0,860.0,,,,,,DraftKings,860.0,9.6,7.25,1.3241379310344827
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,2200.0,2500.0,1800.0,2000.0,,2500.0,1500.0,850.0,2200.0,Bovada,2500.0,26.0,19.642857142857142,1.3236363636363637
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,3000.0,2200.0,2100.0,3000.0,,2200.0,1600.0,1600.0,3000.0,BetRivers,3000.0,31.0,23.428571428571427,1.3231707317073171
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,1420.0,,1500.0,,800.0,,FanDuel,1500.0,16.0,12.1,1.322314049586777
Miami Dolphins @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,2200.0,1900.0,1300.0,1400.0,,1900.0,1050.0,1750.0,2200.0,BetRivers,2200.0,23.0,17.428571428571427,1.319672131147541
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,300,650.0,,,800.0,1020.0,,,,800.0,,DraftKings,1020.0,11.2,8.5,1.3176470588235294
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1040.0,,1400.0,,,,FanDuel,1400.0,15.0,11.4,1.3157894736842104
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,,2000.0,,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,50,300.0,,,,,,,,425.0,,HardRockBet,425.0,5.25,4.0,1.3125
New Orleans Saints @ Chicago Bears,Jack Stoll,AnytimeTD,Anytime,,,,1500.0,1500.0,,,,2000.0,,HardRockBet,2000.0,21.0,16.0,1.3125
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,,345.0,240.0,,Fanatics,345.0,4.45,3.4,1.3088235294117647
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,320.0,625.0,525.0,550.0,,650.0,500.0,,320.0,FanDuel,650.0,7.5,5.733333333333333,1.3081395348837208
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1200.0,,,,1600.0,,,,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,450.0,,,525.0,630.0,,,,400.0,,DraftKings,630.0,7.3,5.583333333333333,1.3074626865671641
Indianapolis Colts @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,,1100.0,1400.0,,1000.0,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,650.0,625.0,600.0,700.0,,650.0,530.0,850.0,650.0,HardRockBet,850.0,9.5,7.292857142857143,1.3026444662095984
Miami Dolphins @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,2200.0,1900.0,1500.0,1300.0,,1900.0,1200.0,,2200.0,BetRivers,2200.0,23.0,17.666666666666668,1.3018867924528301
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,800.0,1000.0,1000.0,1200.0,,1000.0,900.0,800.0,800.0,DraftKings,1200.0,13.0,10.0,1.3
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,,,1380.0,,1280.0,,800.0,,DraftKings,1380.0,14.8,11.4,1.2982456140350878
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,,480.0,700.0,475.0,550.0,,700.0,470.0,475.0,480.0,Bovada,700.0,8.0,6.185714285714285,1.2933025404157046
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,,,400.0,390.0,,,360.0,525.0,,HardRockBet,525.0,6.25,4.833333333333333,1.293103448275862
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,80,,,,,1060.0,,,,800.0,,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,80,,,,230.0,,,,,325.0,,HardRockBet,325.0,4.25,3.3,1.2878787878787878
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,1700.0,,,1300.0,,,DraftKings,1700.0,18.0,14.0,1.2857142857142858
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,,2600.0,,,,2000.0,,DraftKings,2600.0,27.0,21.0,1.2857142857142858
Pittsburgh Steelers @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,1000.0,1600.0,1400.0,1700.0,,1600.0,1200.0,1300.0,1000.0,DraftKings,1700.0,18.0,14.0,1.2857142857142858
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,950.0,1100.0,,,850.0,700.0,,DraftKings,1100.0,12.0,9.333333333333334,1.2857142857142856
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,1150.0,900.0,850.0,950.0,,950.0,740.0,575.0,1150.0,BetRivers,1150.0,12.5,9.735714285714286,1.2839325018341894
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,825.0,,,800.0,1100.0,,880.0,,,,DraftKings,1100.0,12.0,9.35,1.2834224598930482
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,50,775.0,,,,880.0,850.0,,,1100.0,,HardRockBet,1100.0,12.0,9.35,1.2834224598930482
Miami Dolphins @ Cleveland Browns,Dee Eskridge,AnytimeTD,Anytime,,2200.0,2500.0,2100.0,2000.0,,2700.0,1500.0,,2200.0,FanDuel,2700.0,28.0,21.833333333333332,1.2824427480916032
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,700.0,,,750.0,990.0,,,,800.0,,DraftKings,990.0,10.9,8.5,1.2823529411764707
