event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Indianapolis Colts @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,,1750.0,1300.0,,3000.0,,,,FanDuel,3000.0,31.0,16.25,1.9076923076923078
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,3000.0,2600.0,2500.0,,3300.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,27.0,1.8888888888888888
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,,,2900.0,,1500.0,,,,DraftKings,2900.0,30.0,16.0,1.875
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,,,,2200.0,1900.0,,3000.0,1300.0,4000.0,,HardRockBet,4000.0,41.0,22.0,1.8636363636363635
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,950.0,,,,1840.0,,,,,,DraftKings,1840.0,19.4,10.5,1.8476190476190475
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,1200.0,,,,2200.0,,,,,,DraftKings,2200.0,23.0,13.0,1.7692307692307692
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,350,1100.0,,1500.0,,2400.0,1400.0,1280.0,,,,DraftKings,2400.0,25.0,14.2,1.7605633802816902
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,14.25,1.7543859649122806
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,,1600.0,2800.0,1600.0,1900.0,,3000.0,1200.0,1300.0,1600.0,FanDuel,3000.0,31.0,18.142857142857142,1.7086614173228347
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,,,,1000.0,950.0,,,740.0,1600.0,,HardRockBet,1600.0,17.0,9.966666666666667,1.705685618729097
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,950.0,,,,1560.0,,,,800.0,,DraftKings,1560.0,16.6,9.75,1.7025641025641027
Indianapolis Colts @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,,1600.0,1500.0,,2500.0,1200.0,,,FanDuel,2500.0,26.0,15.333333333333334,1.6956521739130435
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,1420.0,,,,800.0,,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,2400.0,900.0,1400.0,1900.0,,900.0,800.0,,2400.0,BetRivers,2400.0,25.0,14.833333333333334,1.6853932584269662
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,402.0,,,,200.0,,DraftKings,402.0,5.02,3.0,1.6733333333333331
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,,155.0,325.0,,HardRockBet,325.0,4.25,2.55,1.6666666666666667
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,,-105.0,225.0,,HardRockBet,225.0,3.25,1.9523809523809523,1.6646341463414636
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,567.0,,,,1000.0,,HardRockBet,1000.0,11.0,6.67,1.6491754122938531
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1380.0,,,,800.0,,DraftKings,1380.0,14.8,9.0,1.6444444444444446
Pittsburgh Steelers @ Cincinnati Bengals,Ke'Shawn Williams,AnytimeTD,Anytime,,1300.0,1900.0,1300.0,1200.0,,2200.0,,850.0,1300.0,FanDuel,2200.0,23.0,14.083333333333334,1.6331360946745561
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,,,,2500.0,,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
New Orleans Saints @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,,,1800.0,1600.0,,2700.0,1500.0,,,FanDuel,2700.0,28.0,17.333333333333332,1.6153846153846154
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,350,1200.0,,,,2000.0,,,,,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,850.0,725.0,750.0,800.0,,750.0,660.0,1300.0,850.0,HardRockBet,1300.0,14.0,8.692857142857143,1.6105176663927692
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,,1340.0,,,,800.0,,DraftKings,1340.0,14.4,9.0,1.6
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,,1020.0,,,,600.0,,DraftKings,1020.0,11.2,7.0,1.5999999999999999
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,1300.0,1700.0,,2000.0,1200.0,700.0,,FanDuel,2000.0,21.0,13.25,1.5849056603773586
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,,,531.0,,,,900.0,,HardRockBet,900.0,10.0,6.31,1.5847860538827259
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,920.0,900.0,,,1500.0,,HardRockBet,1500.0,16.0,10.1,1.5841584158415842
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,,1300.0,800.0,,Fanatics,1300.0,14.0,9.0,1.5555555555555556
Miami Dolphins @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1400.0,,1400.0,1050.0,,2400.0,BetRivers,2400.0,25.0,16.083333333333332,1.5544041450777204
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,,330.0,350.0,350.0,,330.0,315.0,575.0,,HardRockBet,575.0,6.75,4.35,1.5517241379310347
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,350,1050.0,,,,1680.0,,,,,,DraftKings,1680.0,17.8,11.5,1.547826086956522
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,,,,950.0,600.0,,550.0,,600.0,,Caesars,950.0,10.5,6.833333333333333,1.5365853658536586
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,350,950.0,,900.0,1200.0,1580.0,1000.0,920.0,,,,DraftKings,1580.0,16.8,10.940000000000001,1.5356489945155392
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,,1600.0,2500.0,,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,1900.0,1700.0,,2500.0,1200.0,,,FanDuel,2500.0,26.0,17.0,1.5294117647058822
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,,,,2500.0,,,1600.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,1500.0,,2000.0,1050.0,,,FanDuel,2000.0,21.0,13.75,1.5272727272727273
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,350,1250.0,,,,1960.0,,,,,,DraftKings,1960.0,20.6,13.5,1.5259259259259261
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,,3100.0,,,,2000.0,,DraftKings,3100.0,32.0,21.0,1.5238095238095237
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,760.0,1100.0,1500.0,,1000.0,,FanDuel,1500.0,16.0,10.533333333333333,1.518987341772152
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,825.0,,,,562.0,,,,1100.0,,HardRockBet,1100.0,12.0,7.9350000000000005,1.5122873345935728
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,353.0,,,,200.0,,DraftKings,353.0,4.529999999999999,3.0,1.5099999999999998
Indianapolis Colts @ Los Angeles Chargers,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,2000.0,,,1300.0,,,DraftKings,2000.0,21.0,14.0,1.5
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,,200.0,350.0,,HardRockBet,350.0,4.5,3.0,1.5
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1300.0,,,,2000.0,,HardRockBet,2000.0,21.0,14.0,1.5
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,850.0,600.0,675.0,800.0,,600.0,600.0,1100.0,850.0,HardRockBet,1100.0,12.0,8.107142857142858,1.4801762114537445
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,,,,1300.0,850.0,,Fanatics,1300.0,14.0,9.5,1.4736842105263157
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,,600.0,375.0,,Fanatics,600.0,7.0,4.75,1.4736842105263157
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,575.0,,,700.0,870.0,,,,400.0,,DraftKings,870.0,9.7,6.583333333333333,1.4734177215189872
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Rushing,25,,,,,1280.0,1800.0,,,1100.0,,ESPNBET,1800.0,19.0,12.9,1.4728682170542635
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,930.0,,,,600.0,,DraftKings,930.0,10.3,7.0,1.4714285714285715
New England Patriots @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,2200.0,,1900.0,1900.0,,2700.0,1300.0,1500.0,2200.0,FanDuel,2700.0,28.0,19.333333333333332,1.4482758620689655
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,1600.0,1400.0,,2000.0,1050.0,,,FanDuel,2000.0,21.0,14.5,1.4482758620689655
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,1600.0,2500.0,1700.0,2500.0,,2700.0,1200.0,1750.0,1600.0,FanDuel,2700.0,28.0,19.357142857142858,1.4464944649446494
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,2000.0,1600.0,1200.0,1100.0,,1600.0,900.0,1100.0,2000.0,BetRivers,2000.0,21.0,14.571428571428571,1.4411764705882353
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,700.0,,,750.0,1100.0,750.0,750.0,,,,DraftKings,1100.0,12.0,8.375,1.4328358208955223
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,,1800.0,2500.0,,,1600.0,1750.0,,DraftKings,2500.0,26.0,18.166666666666668,1.4311926605504586
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,80,,,,500.0,620.0,,680.0,,900.0,,HardRockBet,900.0,10.0,7.0,1.4285714285714286
Miami Dolphins @ Cleveland Browns,Jaylen Wright,AnytimeTD,Anytime,,2000.0,2800.0,,1500.0,,3000.0,,,2000.0,FanDuel,3000.0,31.0,21.75,1.4252873563218391
Washington Commanders @ Dallas Cowboys,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,240.0,205.0,,,205.0,350.0,,HardRockBet,350.0,4.5,3.1666666666666665,1.4210526315789473
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,2800.0,2200.0,1800.0,1600.0,,2200.0,1500.0,1500.0,2800.0,BetRivers,2800.0,29.0,20.428571428571427,1.4195804195804196
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,650.0,,,700.0,1000.0,,,,,,DraftKings,1000.0,11.0,7.75,1.4193548387096775
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,2500.0,1800.0,1600.0,1500.0,,1800.0,1200.0,,2500.0,BetRivers,2500.0,26.0,18.333333333333332,1.4181818181818182
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,950.0,,,1300.0,1480.0,,,,800.0,,DraftKings,1480.0,15.8,11.166666666666666,1.4149253731343285
Pittsburgh Steelers @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,850.0,1600.0,1500.0,1900.0,,1900.0,1300.0,1200.0,850.0,DraftKings,1900.0,20.0,14.142857142857142,1.4141414141414141
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,50,775.0,,,,850.0,850.0,,,1200.0,,HardRockBet,1200.0,13.0,9.25,1.4054054054054055
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,,,,,,,345.0,525.0,,HardRockBet,525.0,6.25,4.45,1.4044943820224718
Pittsburgh Steelers @ Cincinnati Bengals,Connor Heyward,AnytimeTD,Anytime,,1050.0,1200.0,950.0,1000.0,,1400.0,740.0,800.0,1050.0,FanDuel,1400.0,15.0,10.700000000000001,1.4018691588785046
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,800.0,1200.0,800.0,850.0,,1200.0,700.0,650.0,800.0,Bovada,1200.0,13.0,9.285714285714286,1.4
Indianapolis Colts @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,,500.0,360.0,,650.0,450.0,,,FanDuel,650.0,7.5,5.366666666666667,1.3975155279503104
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,2000.0,2000.0,,2500.0,1300.0,,,FanDuel,2500.0,26.0,18.666666666666668,1.3928571428571428
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,,2200.0,2500.0,2000.0,2200.0,,2500.0,1300.0,3000.0,2200.0,HardRockBet,3000.0,31.0,22.285714285714285,1.3910256410256412
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,391.0,,450.0,,200.0,,FanDuel,450.0,5.5,3.955,1.3906447534766118
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,,,,850.0,1000.0,,550.0,660.0,1100.0,,HardRockBet,1100.0,12.0,8.65,1.3872832369942196
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,1400.0,1300.0,1800.0,,1400.0,1050.0,1200.0,,DraftKings,1800.0,19.0,13.7,1.3868613138686132
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,,,1480.0,,1280.0,,800.0,,DraftKings,1480.0,15.8,11.4,1.3859649122807018
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,80,,,,,1840.0,1600.0,1500.0,,800.0,,DraftKings,1840.0,19.4,14.0,1.3857142857142857
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,1600.0,1600.0,,2000.0,1050.0,,,FanDuel,2000.0,21.0,15.166666666666666,1.3846153846153846
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,1700.0,,,1200.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,1000.0,725.0,800.0,900.0,,750.0,700.0,1200.0,1000.0,HardRockBet,1200.0,13.0,9.392857142857142,1.3840304182509506
Philadelphia Eagles @ Minnesota Vikings,Tank Bigsby,AnytimeTD,Anytime,,,,2100.0,2500.0,,2700.0,1500.0,1600.0,,FanDuel,2700.0,28.0,20.25,1.382716049382716
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,,1600.0,2250.0,,HardRockBet,2250.0,23.5,17.0,1.3823529411764706
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,3000.0,2200.0,2000.0,2500.0,,2200.0,1600.0,1500.0,3000.0,BetRivers,3000.0,31.0,22.428571428571427,1.3821656050955415
New England Patriots @ Tennessee Titans,Kyle Williams,AnytimeTD,Anytime,,1150.0,,1100.0,1000.0,,1500.0,850.0,1100.0,1150.0,FanDuel,1500.0,16.0,11.583333333333334,1.3812949640287768
Pittsburgh Steelers @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,900.0,1600.0,1700.0,2000.0,,1800.0,1300.0,1750.0,900.0,DraftKings,2000.0,21.0,15.214285714285714,1.3802816901408452
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,,600.0,850.0,,,740.0,425.0,,DraftKings,850.0,9.5,6.883333333333333,1.3801452784503634
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,1800.0,,1280.0,,,,DraftKings,1800.0,19.0,13.8,1.3768115942028984
New England Patriots @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,,,1000.0,,,1200.0,900.0,650.0,,FanDuel,1200.0,13.0,9.5,1.368421052631579
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,,,2500.0,,,1800.0,,,DraftKings,2500.0,26.0,19.0,1.368421052631579
Philadelphia Eagles @ Minnesota Vikings,John Metchie III,AnytimeTD,Anytime,,,,2100.0,2000.0,,2500.0,1300.0,,,FanDuel,2500.0,26.0,19.0,1.368421052631579
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,,,1540.0,,1100.0,,,,DraftKings,1540.0,16.4,12.0,1.3666666666666665
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,2800.0,2200.0,3000.0,,3000.0,1900.0,1000.0,,DraftKings,3000.0,31.0,22.8,1.3596491228070176
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,50,850.0,,,,,,,,600.0,,BetMGM,850.0,9.5,7.0,1.3571428571428572
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,350,,,,475.0,680.0,,,,,,DraftKings,680.0,7.8,5.75,1.3565217391304347
Pittsburgh Steelers @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,2200.0,2500.0,2300.0,2500.0,,3000.0,1600.0,2000.0,2200.0,FanDuel,3000.0,31.0,22.857142857142858,1.35625
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,,,330.0,350.0,360.0,,330.0,345.0,500.0,,HardRockBet,500.0,6.0,4.43,1.3544018058690745
Indianapolis Colts @ Los Angeles Chargers,Will Mallory,AnytimeTD,Anytime,,,,1800.0,1700.0,,2200.0,1300.0,,,FanDuel,2200.0,23.0,17.0,1.3529411764705883
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,,2200.0,,,1600.0,,,DraftKings,2200.0,23.0,17.0,1.3529411764705883
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,1500.0,2200.0,,,1300.0,2000.0,,DraftKings,2200.0,23.0,17.0,1.3529411764705883
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Passing,350,650.0,,,575.0,860.0,,,,,,DraftKings,860.0,9.6,7.125,1.3473684210526315
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,,,,400.0,390.0,,,360.0,550.0,,HardRockBet,550.0,6.5,4.833333333333333,1.3448275862068966
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,2200.0,2500.0,1750.0,1900.0,,2500.0,1500.0,800.0,2200.0,Bovada,2500.0,26.0,19.357142857142858,1.3431734317343174
Indianapolis Colts @ Los Angeles Chargers,DJ Giddens,AnytimeTD,Anytime,,,,1200.0,1400.0,,1600.0,900.0,,,FanDuel,1600.0,17.0,12.666666666666666,1.3421052631578947
Indianapolis Colts @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,800.0,700.0,,1000.0,660.0,,,FanDuel,1000.0,11.0,8.200000000000001,1.3414634146341462
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,300,,,,360.0,517.0,,,,,,DraftKings,517.0,6.17,4.6,1.341304347826087
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,25,,,,,535.0,,,,750.0,,HardRockBet,750.0,8.5,6.35,1.3385826771653544
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,80,,,1200.0,,1280.0,1600.0,1400.0,,800.0,,ESPNBET,1600.0,17.0,12.7,1.3385826771653544
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,900.0,1400.0,1100.0,1300.0,,1400.0,800.0,750.0,900.0,Bovada,1400.0,15.0,11.214285714285714,1.337579617834395
Philadelphia Eagles @ Minnesota Vikings,Jahan Dotson,AnytimeTD,Anytime,,,,750.0,850.0,,1000.0,740.0,550.0,,FanDuel,1000.0,11.0,8.225,1.337386018237082
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,260.0,380.0,,305.0,339.0,,470.0,,300.0,380.0,FanDuel,470.0,5.7,4.273333333333333,1.3338533541341653
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,AnytimeTD,Anytime,,1500.0,1600.0,1400.0,1300.0,,1900.0,1200.0,1300.0,1500.0,FanDuel,1900.0,20.0,15.0,1.3333333333333333
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,,,,,,,800.0,1100.0,,HardRockBet,1100.0,12.0,9.0,1.3333333333333333
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1200.0,,,1400.0,1760.0,,,,,,DraftKings,1760.0,18.6,14.0,1.3285714285714287
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,730.0,,,,1000.0,,HardRockBet,1000.0,11.0,8.3,1.325301204819277
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,,,800.0,750.0,700.0,,800.0,600.0,1000.0,,HardRockBet,1000.0,11.0,8.3,1.325301204819277
Miami Dolphins @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,2400.0,1900.0,1500.0,1800.0,,1900.0,1050.0,2000.0,2400.0,BetRivers,2400.0,25.0,18.928571428571427,1.3207547169811322
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,,510.0,700.0,450.0,500.0,,700.0,420.0,450.0,510.0,Bovada,700.0,8.0,6.057142857142857,1.3207547169811322
Philadelphia Eagles @ Minnesota Vikings,AJ Dillon,AnytimeTD,Anytime,,,,1200.0,1400.0,,1500.0,1050.0,800.0,,FanDuel,1500.0,16.0,12.125,1.3195876288659794
New England Patriots @ Tennessee Titans,Efton Chism III,AnytimeTD,Anytime,,1800.0,,1400.0,1400.0,,1500.0,1050.0,2000.0,1800.0,HardRockBet,2000.0,21.0,15.916666666666666,1.3193717277486912
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,350,700.0,,,700.0,1020.0,,850.0,,,,DraftKings,1020.0,11.2,8.5,1.3176470588235294
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,550.0,,,500.0,690.0,,550.0,,400.0,,DraftKings,690.0,7.9,6.0,1.3166666666666667
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,800.0,600.0,550.0,600.0,,600.0,530.0,425.0,800.0,BetRivers,800.0,9.0,6.864285714285714,1.3111342351716961
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,1000.0,900.0,850.0,900.0,,900.0,700.0,1200.0,1000.0,HardRockBet,1200.0,13.0,9.928571428571429,1.3093525179856116
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,,1600.0,1200.0,,Fanatics,1600.0,17.0,13.0,1.3076923076923077
