event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,1300.0,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,14.5,1.793103448275862
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,,,3100.0,,1700.0,,,DraftKings,3100.0,32.0,18.0,1.7777777777777777
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,25,,,,,430.0,,,,200.0,DraftKings,430.0,5.3,3.0,1.7666666666666666
Denver Broncos @ Houston Texans,Bo Nix,Rushing,80,,,,,1960.0,3500.0,,,,ESPNBET,3500.0,36.0,20.6,1.7475728155339805
Minnesota Vikings @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,1150.0,,,2200.0,,,1300.0,,DraftKings,2200.0,23.0,13.25,1.7358490566037736
Atlanta Falcons @ New England Patriots,KhaDarel Hodge,AnytimeTD,Anytime,,1300.0,,700.0,750.0,,700.0,,,BetRivers,1300.0,14.0,8.166666666666666,1.7142857142857144
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,,1080.0,,,,600.0,DraftKings,1080.0,11.8,7.0,1.6857142857142857
Carolina Panthers @ Green Bay Packers,Bryce Young,Passing,300,950.0,,,,1600.0,900.0,1000.0,,800.0,DraftKings,1600.0,17.0,10.125,1.6790123456790123
New Orleans Saints @ Los Angeles Rams,Foster Moreau,AnytimeTD,Anytime,,,,1300.0,1500.0,,1400.0,1050.0,2250.0,HardRockBet,2250.0,23.5,14.125,1.663716814159292
Los Angeles Chargers @ Tennessee Titans,Kimani Vidal,Receiving,50,,,,,1060.0,,,,600.0,DraftKings,1060.0,11.6,7.0,1.657142857142857
New Orleans Saints @ Los Angeles Rams,Jack Stoll,AnytimeTD,Anytime,,,,1800.0,2000.0,,2000.0,1300.0,3000.0,HardRockBet,3000.0,31.0,18.75,1.6533333333333333
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,25,,,,,499.0,,640.0,,200.0,FanDuel,640.0,7.4,4.495,1.646273637374861
Seattle Seahawks @ Washington Commanders,Elijah Arroyo,Receiving,80,,,,,1760.0,,1280.0,,800.0,DraftKings,1760.0,18.6,11.4,1.631578947368421
Atlanta Falcons @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,,2200.0,,1300.0,1300.0,,1600.0,1050.0,,BetRivers,2200.0,23.0,14.125,1.6283185840707965
Baltimore Ravens @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,2200.0,1100.0,1400.0,1400.0,1500.0,,1700.0,1200.0,900.0,BetMGM,2200.0,23.0,14.142857142857142,1.6262626262626263
Baltimore Ravens @ Miami Dolphins,LaJohntay Wester,AnytimeTD,Anytime,3000.0,1050.0,2500.0,2500.0,3500.0,,2700.0,1700.0,4000.0,HardRockBet,4000.0,41.0,25.214285714285715,1.6260623229461755
New Orleans Saints @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,,,,700.0,700.0,,700.0,,1200.0,HardRockBet,1200.0,13.0,8.0,1.625
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,110,,,,,2100.0,,1260.0,,,DraftKings,2100.0,22.0,13.6,1.6176470588235294
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,80,,,,,1920.0,,1500.0,,800.0,DraftKings,1920.0,20.2,12.5,1.6159999999999999
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,350,1200.0,,,,2000.0,,1200.0,,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
New Orleans Saints @ Los Angeles Rams,Mason Tipton,AnytimeTD,Anytime,,,,2900.0,3500.0,,4000.0,2200.0,1200.0,FanDuel,4000.0,41.0,25.5,1.607843137254902
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,1900.0,1100.0,1200.0,,,DraftKings,1900.0,20.0,12.5,1.6
Denver Broncos @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,800.0,,475.0,,,450.0,,Bovada,800.0,9.0,5.625,1.6
Los Angeles Chargers @ Tennessee Titans,Quentin Johnston,Receiving,110,,,,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.8,1.5942028985507246
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,350,950.0,,,,1820.0,,1260.0,,,DraftKings,1820.0,19.2,12.05,1.5933609958506223
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,1220.0,,,,2000.0,HardRockBet,2000.0,21.0,13.2,1.590909090909091
Indianapolis Colts @ Pittsburgh Steelers,Alec Pierce,Receiving,110,,,,,1520.0,,920.0,,,DraftKings,1520.0,16.2,10.2,1.5882352941176472
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,3000.0,1800.0,1900.0,1900.0,2200.0,,2200.0,1600.0,1400.0,BetMGM,3000.0,31.0,19.571428571428573,1.583941605839416
Carolina Panthers @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,1800.0,1000.0,1000.0,1300.0,,1000.0,800.0,1500.0,BetRivers,1800.0,19.0,12.0,1.5833333333333333
Atlanta Falcons @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,,750.0,,420.0,475.0,,420.0,,,BetRivers,750.0,8.5,5.383333333333333,1.5789473684210529
Denver Broncos @ Houston Texans,British Brooks,AnytimeTD,Anytime,,4000.0,5000.0,3500.0,5500.0,,5000.0,2000.0,1300.0,DraftKings,5500.0,56.0,35.666666666666664,1.5700934579439254
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,110,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Arizona Cardinals @ Dallas Cowboys,Xavier Weaver,AnytimeTD,Anytime,,,,1500.0,1600.0,,1600.0,,2500.0,HardRockBet,2500.0,26.0,16.666666666666668,1.5599999999999998
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,350,1100.0,,,,1880.0,,1260.0,,,DraftKings,1880.0,19.8,12.8,1.546875
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,80,,,,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Denver Broncos @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,,700.0,600.0,625.0,650.0,,600.0,530.0,1000.0,HardRockBet,1000.0,11.0,7.175,1.5331010452961673
San Francisco 49ers @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,,,850.0,900.0,,850.0,660.0,1300.0,HardRockBet,1300.0,14.0,9.15,1.530054644808743
Denver Broncos @ Houston Texans,RJ Harvey,Rushing,50,550.0,,,,640.0,750.0,800.0,,1100.0,HardRockBet,1100.0,12.0,7.85,1.5286624203821657
Indianapolis Colts @ Pittsburgh Steelers,Ashton Dulin,AnytimeTD,Anytime,,700.0,1600.0,1000.0,750.0,,1600.0,,,Bovada,1600.0,17.0,11.125,1.5280898876404494
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,80,,,,,1360.0,850.0,920.0,,800.0,DraftKings,1360.0,14.6,9.566666666666666,1.5261324041811846
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,50,550.0,,,850.0,544.0,450.0,470.0,,600.0,Caesars,850.0,9.5,6.228,1.525369299935774
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Rushing,50,775.0,,,,740.0,,1280.0,,900.0,FanDuel,1280.0,13.8,9.049999999999999,1.524861878453039
Kansas City Chiefs @ Buffalo Bills,Tyquan Thornton,AnytimeTD,Anytime,,500.0,525.0,525.0,550.0,,550.0,500.0,850.0,HardRockBet,850.0,9.5,6.25,1.52
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Rushing,110,,,,,1380.0,,880.0,,,DraftKings,1380.0,14.8,9.8,1.510204081632653
Carolina Panthers @ Green Bay Packers,Christian Watson,Receiving,110,,,,,1920.0,1200.0,1280.0,,,DraftKings,1920.0,20.2,13.4,1.507462686567164
Seattle Seahawks @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,950.0,825.0,800.0,850.0,,850.0,700.0,1300.0,HardRockBet,1300.0,14.0,9.291666666666666,1.5067264573991033
Denver Broncos @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,,390.0,300.0,330.0,350.0,,310.0,315.0,550.0,HardRockBet,550.0,6.5,4.324999999999999,1.5028901734104048
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,18.0,1.5
Jacksonville Jaguars @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,725.0,525.0,390.0,,750.0,450.0,900.0,HardRockBet,900.0,10.0,6.68,1.4970059880239521
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,350,950.0,,,1400.0,1780.0,1100.0,1200.0,,,DraftKings,1780.0,18.8,12.625,1.489108910891089
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,,2000.0,1400.0,1300.0,1200.0,,1500.0,,2250.0,HardRockBet,2250.0,23.5,15.8,1.4873417721518987
Minnesota Vikings @ Detroit Lions,Tai Felton,AnytimeTD,Anytime,,3400.0,2500.0,2400.0,2200.0,,2700.0,1500.0,,BetRivers,3400.0,35.0,23.6,1.483050847457627
Minnesota Vikings @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,3400.0,2500.0,2400.0,2200.0,,2700.0,1500.0,,BetRivers,3400.0,35.0,23.6,1.483050847457627
Arizona Cardinals @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,575.0,500.0,,800.0,580.0,375.0,FanDuel,800.0,9.0,6.075,1.4814814814814814
Denver Broncos @ Houston Texans,Jaleel McLaughlin,AnytimeTD,Anytime,,,,,1600.0,,,1050.0,,DraftKings,1600.0,17.0,11.5,1.4782608695652173
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Passing,350,600.0,,,625.0,950.0,,,,,DraftKings,950.0,10.5,7.125,1.4736842105263157
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
New Orleans Saints @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,,,,675.0,700.0,,700.0,550.0,1000.0,HardRockBet,1000.0,11.0,7.5625,1.4545454545454546
Kansas City Chiefs @ Buffalo Bills,JuJu Smith-Schuster,Receiving,50,,,,,1100.0,,850.0,,600.0,DraftKings,1100.0,12.0,8.25,1.4545454545454546
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,80,,,,,870.0,,1000.0,,1400.0,HardRockBet,1400.0,15.0,10.35,1.4492753623188406
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,80,,,,950.0,710.0,,,,550.0,Caesars,950.0,10.5,7.3,1.4383561643835616
Seattle Seahawks @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,133.0,130.0,140.0,140.0,,135.0,145.0,240.0,HardRockBet,240.0,3.4,2.3716666666666666,1.433591004919185
Minnesota Vikings @ Detroit Lions,David Montgomery,Rushing,110,,,,,810.0,,1200.0,,,FanDuel,1200.0,13.0,9.1,1.4285714285714286
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Rushing,80,,,,,2900.0,,,,2000.0,DraftKings,2900.0,30.0,21.0,1.4285714285714286
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,,950.0,700.0,,680.0,,525.0,Caesars,950.0,10.5,7.3500000000000005,1.4285714285714284
Jacksonville Jaguars @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,,2800.0,2200.0,2000.0,,3000.0,1300.0,,FanDuel,3000.0,31.0,21.75,1.4252873563218391
Carolina Panthers @ Green Bay Packers,Jalen Coker,Receiving,80,,,,,1600.0,1200.0,1280.0,,800.0,DraftKings,1600.0,17.0,11.933333333333332,1.4245810055865924
Indianapolis Colts @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,800.0,1200.0,1100.0,1000.0,,1200.0,900.0,1500.0,HardRockBet,1500.0,16.0,11.333333333333334,1.4117647058823528
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,1240.0,1100.0,,,600.0,DraftKings,1240.0,13.4,9.5,1.4105263157894736
Seattle Seahawks @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,1200.0,1700.0,1600.0,2000.0,,1700.0,1200.0,2250.0,HardRockBet,2250.0,23.5,16.666666666666668,1.41
Arizona Cardinals @ Dallas Cowboys,Kyler Murray,Passing,350,700.0,,,650.0,990.0,,,,,DraftKings,990.0,10.9,7.75,1.4064516129032258
San Francisco 49ers @ New York Giants,Luke Farrell,AnytimeTD,Anytime,,,,950.0,1000.0,,950.0,,1400.0,HardRockBet,1400.0,15.0,10.666666666666666,1.40625
Denver Broncos @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,,1500.0,900.0,1000.0,1100.0,,950.0,800.0,1500.0,BetRivers,1500.0,16.0,11.416666666666666,1.4014598540145986
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,50,,,,,1300.0,1200.0,,,600.0,DraftKings,1300.0,14.0,10.0,1.4
Arizona Cardinals @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,,1600.0,1600.0,,2000.0,1200.0,1200.0,FanDuel,2000.0,21.0,15.0,1.4
Baltimore Ravens @ Miami Dolphins,Malik Washington,Receiving,80,,,1400.0,,1060.0,,1060.0,,800.0,Bovada,1400.0,15.0,10.733333333333334,1.3975155279503104
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Rushing,80,,,,950.0,670.0,650.0,700.0,,600.0,Caesars,950.0,10.5,7.55,1.390728476821192
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1220.0,2000.0,,,1600.0,ESPNBET,2000.0,21.0,15.1,1.390728476821192
Baltimore Ravens @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,2000.0,1400.0,2000.0,1900.0,2500.0,,2200.0,1300.0,1600.0,DraftKings,2500.0,26.0,18.714285714285715,1.3893129770992365
Atlanta Falcons @ New England Patriots,Stefon Diggs,Receiving,110,,,,,1080.0,750.0,,,,DraftKings,1080.0,11.8,8.5,1.3882352941176472
Indianapolis Colts @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,950.0,1900.0,1500.0,1400.0,,1900.0,1200.0,1100.0,Bovada,1900.0,20.0,14.416666666666666,1.3872832369942196
Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Rushing,80,,,875.0,850.0,535.0,,580.0,,450.0,Bovada,875.0,9.75,7.0375,1.3854351687388988
Atlanta Falcons @ New England Patriots,Drake Maye,Passing,350,1050.0,,,,1800.0,1500.0,,,,DraftKings,1800.0,19.0,13.75,1.3818181818181818
Arizona Cardinals @ Dallas Cowboys,Elijah Higgins,AnytimeTD,Anytime,,,,650.0,850.0,,600.0,580.0,525.0,DraftKings,850.0,9.5,6.8875,1.379310344827586
Carolina Panthers @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,650.0,500.0,500.0,500.0,,500.0,450.0,750.0,HardRockBet,750.0,8.5,6.166666666666667,1.3783783783783783
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Passing,350,,,,,1800.0,,1280.0,,,DraftKings,1800.0,19.0,13.8,1.3768115942028984
Baltimore Ravens @ Miami Dolphins,Hayden Rucci,AnytimeTD,Anytime,,950.0,1800.0,1600.0,1700.0,,2000.0,,2250.0,HardRockBet,2250.0,23.5,17.1,1.3742690058479532
Baltimore Ravens @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,1400.0,,1440.0,,1700.0,,800.0,FanDuel,1700.0,18.0,13.133333333333333,1.3705583756345179
San Francisco 49ers @ New York Giants,Skyy Moore,AnytimeTD,Anytime,,,,1400.0,1600.0,,1800.0,1300.0,850.0,FanDuel,1800.0,19.0,13.875,1.3693693693693694
Denver Broncos @ Houston Texans,Bo Nix,Rushing,50,600.0,,,,484.0,750.0,800.0,,400.0,FanDuel,800.0,9.0,6.585,1.366742596810934
Denver Broncos @ Houston Texans,Bo Nix,Passing,300,700.0,,,700.0,1060.0,750.0,800.0,,800.0,DraftKings,1060.0,11.6,8.5,1.3647058823529412
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Rushing,110,,,,950.0,670.0,,,,,Caesars,950.0,10.5,7.7,1.3636363636363635
Kansas City Chiefs @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,,1100.0,800.0,750.0,850.0,,800.0,700.0,,BetRivers,1100.0,12.0,8.8,1.3636363636363635
Atlanta Falcons @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,,135.0,,135.0,120.0,,145.0,140.0,220.0,HardRockBet,220.0,3.2,2.3500000000000005,1.3617021276595742
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,950.0,1700.0,1300.0,1200.0,,1700.0,900.0,1300.0,Bovada,1700.0,18.0,13.25,1.3584905660377358
Carolina Panthers @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,,1050.0,825.0,750.0,650.0,,850.0,660.0,,BetRivers,1050.0,11.5,8.47,1.357733175914994
Minnesota Vikings @ Detroit Lions,Zavier Scott,AnytimeTD,Anytime,,2200.0,2500.0,1800.0,2000.0,,2500.0,1200.0,1200.0,Bovada,2500.0,26.0,19.166666666666668,1.3565217391304347
New Orleans Saints @ Los Angeles Rams,Devaughn Vele,AnytimeTD,Anytime,,,,1600.0,2000.0,,2000.0,1300.0,900.0,DraftKings,2000.0,21.0,15.5,1.3548387096774193
Jacksonville Jaguars @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,,,1660.0,,1200.0,,,DraftKings,1660.0,17.6,13.0,1.353846153846154
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,1000.0,,630.0,,800.0,DraftKings,1000.0,11.0,8.15,1.3496932515337423
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,50,,,,450.0,345.0,350.0,,,550.0,HardRockBet,550.0,6.5,4.816666666666666,1.3494809688581315
Baltimore Ravens @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1600.0,2000.0,2200.0,1900.0,2500.0,,2500.0,1500.0,1100.0,DraftKings,2500.0,26.0,19.285714285714285,1.3481481481481483
Carolina Panthers @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,575.0,800.0,550.0,580.0,,,DraftKings,800.0,9.0,6.683333333333334,1.346633416458853
Indianapolis Colts @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,725.0,,500.0,,,530.0,,Bovada,725.0,8.25,6.15,1.3414634146341462
Baltimore Ravens @ Miami Dolphins,Patrick Ricard,AnytimeTD,Anytime,3500.0,2500.0,3300.0,2900.0,3500.0,,4000.0,2000.0,3000.0,FanDuel,4000.0,41.0,30.571428571428573,1.3411214953271027
Atlanta Falcons @ New England Patriots,Drake Maye,Rushing,80,,,,,790.0,800.0,,,1100.0,HardRockBet,1100.0,12.0,8.95,1.340782122905028
Carolina Panthers @ Green Bay Packers,Jimmy Horn Jr.,AnytimeTD,Anytime,,1200.0,2000.0,1600.0,1800.0,,2000.0,1300.0,900.0,Bovada,2000.0,21.0,15.666666666666666,1.3404255319148937
Atlanta Falcons @ New England Patriots,Nathan Carter,AnytimeTD,Anytime,,4500.0,,3000.0,3500.0,,3500.0,,,BetRivers,4500.0,46.0,34.333333333333336,1.3398058252427183
Denver Broncos @ Houston Texans,J.K. Dobbins,Rushing,110,,,,900.0,1060.0,,640.0,,,DraftKings,1060.0,11.6,8.7,1.3333333333333335
Carolina Panthers @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,1300.0,1000.0,950.0,1100.0,,1000.0,800.0,850.0,BetRivers,1300.0,14.0,10.5,1.3333333333333333
Kansas City Chiefs @ Buffalo Bills,Nikko Remigio,AnytimeTD,Anytime,,3400.0,4000.0,3000.0,3500.0,,4000.0,2200.0,1750.0,Bovada,4000.0,41.0,30.75,1.3333333333333333
Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,750.0,,,550.0,,525.0,Caesars,750.0,8.5,6.375,1.3333333333333333
Denver Broncos @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,2000.0,3300.0,2900.0,2800.0,,3500.0,2000.0,,FanDuel,3500.0,36.0,27.0,1.3333333333333333
Baltimore Ravens @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,900.0,650.0,1100.0,1000.0,1100.0,,1300.0,900.0,1000.0,FanDuel,1300.0,14.0,10.5,1.3333333333333333
Baltimore Ravens @ Miami Dolphins,Mark Andrews,Receiving,80,,,1100.0,,730.0,,1200.0,,800.0,FanDuel,1200.0,13.0,9.766666666666667,1.3310580204778155
Seattle Seahawks @ Washington Commanders,Jaylin Lane,Receiving,50,525.0,,,,820.0,600.0,640.0,,600.0,DraftKings,820.0,9.2,6.9125,1.3309222423146474
Kansas City Chiefs @ Buffalo Bills,Robert Tonyan,AnytimeTD,Anytime,,2400.0,2800.0,2400.0,2500.0,,3000.0,1700.0,1600.0,FanDuel,3000.0,31.0,23.333333333333332,1.3285714285714287
Seattle Seahawks @ Washington Commanders,Tory Horton,AnytimeTD,Anytime,,400.0,200.0,290.0,425.0,,200.0,360.0,325.0,DraftKings,425.0,5.25,3.9583333333333335,1.3263157894736841
Baltimore Ravens @ Miami Dolphins,Cedrick Wilson Jr.,Receiving,25,,,,,354.0,,285.0,,200.0,DraftKings,354.0,4.54,3.425,1.3255474452554745
Carolina Panthers @ Green Bay Packers,Mitchell Evans,AnytimeTD,Anytime,,1700.0,1400.0,1200.0,1300.0,,1400.0,1050.0,1200.0,BetRivers,1700.0,18.0,13.583333333333334,1.3251533742331287
Seattle Seahawks @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,725.0,,550.0,,,500.0,,Bovada,725.0,8.25,6.25,1.32
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,280.0,275.0,255.0,230.0,,270.0,250.0,375.0,HardRockBet,375.0,4.75,3.5999999999999996,1.3194444444444446
Baltimore Ravens @ Miami Dolphins,Derrick Henry,Rushing,110,,255.0,170.0,155.0,155.0,,198.0,,,BetRivers,255.0,3.55,2.695,1.3172541743970316
Minnesota Vikings @ Detroit Lions,Myles Price,AnytimeTD,Anytime,,3500.0,3300.0,2600.0,3000.0,,3500.0,1800.0,1600.0,BetRivers,3500.0,36.0,27.333333333333332,1.3170731707317074
Atlanta Falcons @ New England Patriots,Jack Westover,AnytimeTD,Anytime,,3500.0,,2700.0,2200.0,,3000.0,,,BetRivers,3500.0,36.0,27.333333333333332,1.3170731707317074
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,300,310.0,,,325.0,488.0,375.0,400.0,,325.0,DraftKings,488.0,5.88,4.470000000000001,1.3154362416107381
Carolina Panthers @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,,1280.0,900.0,1000.0,,,DraftKings,1280.0,13.8,10.5,1.3142857142857143
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,AnytimeTD,Anytime,,,320.0,320.0,330.0,,320.0,305.0,450.0,HardRockBet,450.0,5.5,4.1899999999999995,1.3126491646778045
