event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,1500.0,1050.0,1400.0,1500.0,1500.0,,1600.0,1400.0,2500.0,HardRockBet,2500.0,26.0,15.214285714285714,1.7089201877934272
New England Patriots @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,900.0,1200.0,1800.0,1500.0,2500.0,,2000.0,1600.0,1000.0,DraftKings,2500.0,26.0,15.285714285714286,1.7009345794392523
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1080.0,,,,600.0,DraftKings,1080.0,11.8,7.0,1.6857142857142857
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1600.0,,2200.0,1700.0,1500.0,,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.4,1.6847826086956523
San Francisco 49ers @ New Orleans Saints,Skyy Moore,AnytimeTD,Anytime,1500.0,1700.0,2500.0,1750.0,1600.0,,3000.0,,1400.0,FanDuel,3000.0,31.0,18.416666666666668,1.683257918552036
Los Angeles Rams @ Tennessee Titans,Jarquez Hunter,AnytimeTD,Anytime,800.0,850.0,1300.0,1000.0,1200.0,,1700.0,,700.0,FanDuel,1700.0,18.0,10.75,1.6744186046511629
San Francisco 49ers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,2500.0,4500.0,2500.0,2700.0,3000.0,,3000.0,,2250.0,BetRivers,4500.0,46.0,27.583333333333332,1.6676737160120847
New York Giants @ Dallas Cowboys,Russell Wilson,Passing,350,,,,,2900.0,,1700.0,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Buffalo Bills @ New York Jets,Tyler Johnson,Receiving,80,,,,,1400.0,,,,800.0,DraftKings,1400.0,15.0,9.0,1.6666666666666667
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,625.0,1000.0,725.0,700.0,650.0,,750.0,,1300.0,HardRockBet,1300.0,14.0,8.416666666666666,1.6633663366336635
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,1020.0,1200.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,12.666666666666666,1.6578947368421053
San Francisco 49ers @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,2800.0,2500.0,2800.0,3000.0,3500.0,,3300.0,,5000.0,HardRockBet,5000.0,51.0,30.833333333333332,1.654054054054054
Los Angeles Chargers @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,475.0,700.0,1200.0,650.0,700.0,,1200.0,,400.0,Bovada,1200.0,13.0,7.875,1.6507936507936507
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,110,,,850.0,,1520.0,,920.0,,,DraftKings,1520.0,16.2,9.85,1.6446700507614214
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,1800.0,1300.0,2500.0,2500.0,3500.0,,3000.0,2200.0,1400.0,DraftKings,3500.0,36.0,22.0,1.6363636363636365
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,2100.0,3500.0,,,,ESPNBET,3500.0,36.0,22.0,1.6363636363636365
Tampa Bay Buccaneers @ Houston Texans,Kameron Johnson,AnytimeTD,Anytime,1800.0,1800.0,1800.0,1800.0,1800.0,,1800.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1400.0,,2500.0,1600.0,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,,,1500.0,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1340.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,11.7,1.623931623931624
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,80,,,,,1600.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,13.0,1.6153846153846154
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,950.0,1500.0,1800.0,1700.0,2800.0,,2000.0,,2250.0,DraftKings,2800.0,29.0,18.0,1.6111111111111112
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,Receiving,80,,,1200.0,,1880.0,,1400.0,,800.0,DraftKings,1880.0,19.8,12.333333333333334,1.6054054054054054
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,1200.0,,1400.0,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,14.333333333333334,1.6046511627906976
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,1600.0,1900.0,3300.0,2700.0,3000.0,,4000.0,,2250.0,FanDuel,4000.0,41.0,25.583333333333332,1.6026058631921825
Seattle Seahawks @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1100.0,,1100.0,,2000.0,1400.0,1280.0,,,DraftKings,2000.0,21.0,13.2,1.590909090909091
Carolina Panthers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,1300.0,1500.0,2500.0,,1100.0,,2250.0,DraftKings,2500.0,26.0,16.375,1.5877862595419847
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,50,390.0,,,380.0,425.0,155.0,630.0,,450.0,FanDuel,630.0,7.3,4.6,1.5869565217391306
Seattle Seahawks @ Pittsburgh Steelers,Cody White,AnytimeTD,Anytime,1100.0,1800.0,,,,,,,,BetRivers,1800.0,19.0,12.0,1.5833333333333333
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,1000.0,2000.0,1300.0,1300.0,1600.0,,1500.0,1200.0,700.0,BetRivers,2000.0,21.0,13.285714285714286,1.5806451612903225
Los Angeles Chargers @ Las Vegas Raiders,Derius Davis,AnytimeTD,Anytime,850.0,1100.0,1900.0,1400.0,2200.0,,1900.0,,1000.0,DraftKings,2200.0,23.0,14.583333333333334,1.5771428571428572
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,500.0,850.0,1400.0,1000.0,1600.0,,1800.0,1400.0,1000.0,FanDuel,1800.0,19.0,12.071428571428571,1.5739644970414202
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,80,,,,,760.0,1600.0,1700.0,,800.0,FanDuel,1700.0,18.0,11.533333333333333,1.560693641618497
San Francisco 49ers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,2500.0,1700.0,4000.0,2700.0,2200.0,,4500.0,,4000.0,FanDuel,4500.0,46.0,29.5,1.5593220338983051
Buffalo Bills @ New York Jets,Reggie Gilliam,AnytimeTD,Anytime,3000.0,2800.0,2500.0,3000.0,4000.0,,3000.0,2000.0,1500.0,DraftKings,4000.0,41.0,26.428571428571427,1.5513513513513515
Seattle Seahawks @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1800.0,1150.0,1300.0,1600.0,2200.0,,1600.0,,900.0,DraftKings,2200.0,23.0,14.916666666666666,1.5418994413407823
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,1000.0,1200.0,,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,1800.0,1200.0,1400.0,1800.0,2500.0,,1600.0,,1750.0,DraftKings,2500.0,26.0,16.916666666666668,1.5369458128078817
Chicago Bears @ Detroit Lions,Kalif Raymond,Receiving,50,,,,,1360.0,,1100.0,,600.0,DraftKings,1360.0,14.6,9.5,1.5368421052631578
New York Giants @ Dallas Cowboys,Devin Singletary,Rushing,50,,,,,1920.0,3000.0,,,,ESPNBET,3000.0,31.0,20.2,1.5346534653465347
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,1600.0,2000.0,4000.0,2800.0,3000.0,,4500.0,3000.0,4000.0,FanDuel,4500.0,46.0,30.142857142857142,1.5260663507109005
Los Angeles Rams @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,750.0,600.0,725.0,850.0,1200.0,,800.0,,800.0,DraftKings,1200.0,13.0,8.541666666666666,1.5219512195121951
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,50,,,,,1040.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.2,1.5217391304347827
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,1600.0,2200.0,3000.0,2500.0,2800.0,,3500.0,,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,110,,,,,1720.0,,1100.0,,,DraftKings,1720.0,18.2,12.0,1.5166666666666666
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,80,,,1100.0,,1600.0,1100.0,1100.0,,800.0,DraftKings,1600.0,17.0,11.25,1.511111111111111
Buffalo Bills @ New York Jets,Dawson Knox,Receiving,50,,,,,1060.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.3,1.5053763440860215
Los Angeles Chargers @ Las Vegas Raiders,Scott Matlock,AnytimeTD,Anytime,1800.0,3000.0,1700.0,1600.0,,,1700.0,,3000.0,BetRivers,3000.0,31.0,20.6,1.5048543689320388
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,351.0,,,,200.0,DraftKings,351.0,4.51,3.0,1.5033333333333332
Atlanta Falcons @ Minnesota Vikings,KhaDarel Hodge,AnytimeTD,Anytime,1200.0,800.0,1700.0,1300.0,1400.0,,1400.0,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Atlanta Falcons @ Minnesota Vikings,David Sills V,AnytimeTD,Anytime,,,2500.0,1700.0,,,1700.0,,3000.0,HardRockBet,3000.0,31.0,20.666666666666668,1.5
Cleveland Browns @ Baltimore Ravens,Quinshon Judkins,AnytimeTD,Anytime,400.0,410.0,440.0,450.0,650.0,,500.0,300.0,300.0,DraftKings,650.0,7.5,5.0,1.5
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,50,,,,,700.0,1000.0,1400.0,,1000.0,FanDuel,1400.0,15.0,10.0,1.5
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,16.0,1.5
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,825.0,,,,483.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.359999999999999,1.4945652173913044
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Rushing,50,,,,,640.0,,1200.0,,900.0,FanDuel,1200.0,13.0,8.7,1.4942528735632186
Philadelphia Eagles @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,3000.0,2200.0,4000.0,2900.0,2800.0,,3000.0,2200.0,2500.0,Bovada,4000.0,41.0,27.571428571428573,1.4870466321243523
Jacksonville Jaguars @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,1200.0,1200.0,2000.0,1500.0,1600.0,,2200.0,,1200.0,FanDuel,2200.0,23.0,15.5,1.4838709677419355
Seattle Seahawks @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,950.0,1400.0,1400.0,1500.0,,1800.0,,2000.0,HardRockBet,2000.0,21.0,14.25,1.4736842105263157
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,110,,,1500.0,,2500.0,1800.0,1700.0,,,DraftKings,2500.0,26.0,17.666666666666668,1.471698113207547
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,1400.0,1200.0,2500.0,1600.0,1600.0,,1700.0,,2500.0,Bovada,2500.0,26.0,17.666666666666668,1.471698113207547
New York Giants @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,930.0,,,,600.0,DraftKings,930.0,10.3,7.0,1.4714285714285715
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,1500.0,1300.0,2200.0,1500.0,2000.0,,1500.0,,1000.0,Bovada,2200.0,23.0,15.666666666666666,1.4680851063829787
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,110,,,1300.0,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,300.0,,,,320.0,,500.0,HardRockBet,500.0,6.0,4.1,1.4634146341463417
Cleveland Browns @ Baltimore Ravens,Joe Flacco,AnytimeTD,Anytime,2200.0,1800.0,2000.0,2400.0,3000.0,,2200.0,1800.0,1750.0,DraftKings,3000.0,31.0,21.214285714285715,1.4612794612794613
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,577.0,900.0,,,600.0,ESPNBET,900.0,10.0,6.885,1.4524328249818446
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1200.0,1600.0,2000.0,1700.0,1900.0,,2500.0,,1750.0,FanDuel,2500.0,26.0,17.916666666666668,1.4511627906976743
Los Angeles Rams @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,2200.0,2400.0,3000.0,,2700.0,,850.0,DraftKings,3000.0,31.0,21.375,1.4502923976608186
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,1500.0,2000.0,3300.0,2500.0,3500.0,,3500.0,,1500.0,DraftKings,3500.0,36.0,24.833333333333332,1.4496644295302015
Carolina Panthers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,650.0,950.0,1200.0,950.0,1400.0,,1060.0,,800.0,DraftKings,1400.0,15.0,10.35,1.4492753623188406
Los Angeles Rams @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1800.0,1700.0,3000.0,2900.0,3500.0,,3500.0,,4000.0,HardRockBet,4000.0,41.0,28.333333333333332,1.4470588235294117
Philadelphia Eagles @ Kansas City Chiefs,AJ Dillon,AnytimeTD,Anytime,800.0,1500.0,1300.0,1000.0,1100.0,,1100.0,950.0,800.0,BetRivers,1500.0,16.0,11.071428571428571,1.4451612903225808
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,50,600.0,,650.0,,770.0,650.0,640.0,,1000.0,HardRockBet,1000.0,11.0,7.62,1.4435695538057742
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,1100.0,1500.0,1800.0,1100.0,900.0,,1400.0,,1300.0,Bovada,1800.0,19.0,13.166666666666666,1.4430379746835444
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Rushing,50,,,,,2100.0,3000.0,,,2000.0,ESPNBET,3000.0,31.0,21.5,1.441860465116279
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,1080.0,1600.0,,,,ESPNBET,1600.0,17.0,11.8,1.4406779661016949
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,50,,,,,1300.0,1500.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,14.6,1.4383561643835616
Denver Broncos @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,,2800.0,2000.0,,,2000.0,,1750.0,Bovada,2800.0,29.0,20.166666666666668,1.4380165289256197
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,,,860.0,,1280.0,,,FanDuel,1280.0,13.8,9.6,1.4375000000000002
Tampa Bay Buccaneers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,750.0,480.0,440.0,550.0,600.0,,480.0,,400.0,BetMGM,750.0,8.5,5.916666666666667,1.436619718309859
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,1480.0,1200.0,,,800.0,DraftKings,1480.0,15.8,11.0,1.4363636363636365
Seattle Seahawks @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1000.0,850.0,1600.0,1400.0,1600.0,,1800.0,,900.0,FanDuel,1800.0,19.0,13.25,1.4339622641509433
New England Patriots @ Miami Dolphins,Jeff Wilson Jr.,AnytimeTD,Anytime,1300.0,700.0,1400.0,1400.0,1500.0,,1700.0,,650.0,FanDuel,1700.0,18.0,12.583333333333334,1.4304635761589404
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,900.0,650.0,600.0,650.0,650.0,,650.0,600.0,400.0,BetMGM,900.0,10.0,7.0,1.4285714285714286
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Receiving,50,,,1400.0,,1300.0,,,,600.0,Bovada,1400.0,15.0,10.5,1.4285714285714286
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,1000.0,1200.0,1400.0,1400.0,1500.0,,1700.0,1400.0,2000.0,HardRockBet,2000.0,21.0,14.714285714285714,1.4271844660194175
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,1100.0,,1680.0,,1200.0,,,DraftKings,1680.0,17.8,12.5,1.4240000000000002
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,1300.0,,1520.0,1400.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,14.75,1.423728813559322
Carolina Panthers @ Arizona Cardinals,Tommy Tremble,AnytimeTD,Anytime,600.0,1150.0,1300.0,800.0,800.0,,1100.0,,850.0,Bovada,1300.0,14.0,9.833333333333334,1.423728813559322
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Rushing,25,,,,,355.0,325.0,,,525.0,HardRockBet,525.0,6.25,4.4,1.4204545454545454
San Francisco 49ers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,2200.0,1700.0,2500.0,2400.0,2500.0,,3000.0,,1200.0,FanDuel,3000.0,31.0,21.833333333333332,1.419847328244275
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,3000.0,2500.0,3500.0,,2000.0,,2250.0,DraftKings,3500.0,36.0,25.375,1.4187192118226601
Chicago Bears @ Detroit Lions,Devin Duvernay,AnytimeTD,Anytime,1500.0,1300.0,2000.0,1900.0,2200.0,,2500.0,,1500.0,FanDuel,2500.0,26.0,18.333333333333332,1.4181818181818182
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,920.0,,1400.0,,1000.0,FanDuel,1400.0,15.0,10.6,1.4150943396226416
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,900.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.5,1.411764705882353
Philadelphia Eagles @ Kansas City Chiefs,John Metchie III,AnytimeTD,Anytime,1700.0,2500.0,2200.0,1600.0,1500.0,,1500.0,1200.0,2500.0,BetRivers,2500.0,26.0,18.428571428571427,1.4108527131782946
Cleveland Browns @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,2200.0,2400.0,3000.0,,2500.0,,1300.0,DraftKings,3000.0,31.0,22.0,1.4090909090909092
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,50,750.0,,,,710.0,800.0,1100.0,,750.0,FanDuel,1100.0,12.0,8.525,1.407624633431085
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,80,,,,,,1800.0,1700.0,,800.0,ESPNBET,1800.0,19.0,13.5,1.4074074074074074
Tampa Bay Buccaneers @ Houston Texans,Payne Durham,AnytimeTD,Anytime,1200.0,900.0,1300.0,1400.0,1800.0,,1300.0,,1400.0,DraftKings,1800.0,19.0,13.5,1.4074074074074074
