event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,1400.0,1800.0,,,600.0,,ESPNBET,1800.0,19.0,11.0,1.7272727272727273
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,2000.0,1900.0,4000.0,2300.0,3000.0,,4000.0,1700.0,1400.0,1900.0,Bovada,4000.0,41.0,23.75,1.7263157894736842
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,1100.0,,,,2100.0,,1280.0,,,,DraftKings,2100.0,22.0,12.9,1.7054263565891472
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,1400.0,2900.0,1300.0,1300.0,1500.0,,1400.0,1050.0,3000.0,2900.0,HardRockBet,3000.0,31.0,18.1875,1.70446735395189
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,650.0,,1000.0,,500.0,,,500.0,,,Bovada,1000.0,11.0,6.5,1.6923076923076923
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,1050.0,,1100.0,,1840.0,1200.0,1100.0,,800.0,,DraftKings,1840.0,19.4,11.5,1.6869565217391302
Houston Texans @ Seattle Seahawks,Brenden Bates,AnytimeTD,Anytime,4000.0,2500.0,,2400.0,2200.0,,2700.0,1700.0,,2500.0,BetMGM,4000.0,41.0,24.333333333333332,1.6849315068493151
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,80,,,,,1920.0,,1400.0,,800.0,,DraftKings,1920.0,20.2,12.0,1.6833333333333333
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,2000.0,,1500.0,,800.0,,DraftKings,2000.0,21.0,12.5,1.68
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,350,1200.0,,1200.0,,2200.0,1400.0,1280.0,,,,DraftKings,2200.0,23.0,13.7,1.6788321167883213
New England Patriots @ Tennessee Titans,Terrell Jennings,AnytimeTD,Anytime,,,1900.0,1600.0,1700.0,,1800.0,,3000.0,,HardRockBet,3000.0,31.0,18.5,1.6756756756756757
Miami Dolphins @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,1200.0,1200.0,2500.0,1400.0,1700.0,,2500.0,1050.0,1500.0,1200.0,Bovada,2500.0,26.0,15.6875,1.657370517928287
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,,1720.0,1200.0,,,800.0,,DraftKings,1720.0,18.2,11.0,1.6545454545454545
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,394.0,,,,200.0,,DraftKings,394.0,4.9399999999999995,3.0,1.6466666666666665
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,50,,,,,910.0,1300.0,,,600.0,,ESPNBET,1300.0,14.0,8.55,1.6374269005847952
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1800.0,3000.0,,,,,ESPNBET,3000.0,31.0,19.0,1.631578947368421
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,800.0,950.0,800.0,900.0,1000.0,,950.0,700.0,1500.0,950.0,HardRockBet,1500.0,16.0,9.8125,1.6305732484076434
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,3000.0,3000.0,3000.0,4000.0,,3300.0,1900.0,5000.0,3000.0,HardRockBet,5000.0,51.0,31.285714285714285,1.63013698630137
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,825.0,,1300.0,,640.0,750.0,1500.0,,900.0,,FanDuel,1500.0,16.0,9.83,1.6276703967446593
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,1500.0,,2500.0,,1500.0,,,,DraftKings,2500.0,26.0,16.0,1.625
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,50,550.0,,625.0,550.0,507.0,600.0,630.0,,1000.0,,HardRockBet,1000.0,11.0,6.77,1.6248153618906944
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,525.0,,900.0,,500.0,,,530.0,,,Bovada,900.0,10.0,6.183333333333334,1.6172506738544474
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,3000.0,1400.0,2200.0,2000.0,2000.0,,2200.0,1600.0,1750.0,1400.0,BetMGM,3000.0,31.0,19.1875,1.6156351791530945
Carolina Panthers @ New York Jets,Bryce Young,Rushing,50,,,,,1640.0,3000.0,,,2000.0,,ESPNBET,3000.0,31.0,19.2,1.6145833333333335
Houston Texans @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,825.0,,,,500.0,,,450.0,,,BetMGM,825.0,9.25,5.75,1.608695652173913
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,1100.0,1600.0,725.0,850.0,1000.0,,750.0,740.0,900.0,1600.0,BetRivers,1600.0,17.0,10.58125,1.6066154754873005
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,825.0,,1400.0,,850.0,,,,DraftKings,1400.0,15.0,9.375,1.6
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,50,700.0,,,,840.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,8.133333333333333,1.598360655737705
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,4000.0,3300.0,6000.0,3500.0,3500.0,,6000.0,2200.0,4000.0,3300.0,Bovada,6000.0,61.0,38.25,1.5947712418300655
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1200.0,1300.0,1200.0,,2000.0,,HardRockBet,2000.0,21.0,13.333333333333334,1.575
Green Bay Packers @ Arizona Cardinals,Michael Carter,Receiving,50,,,,,,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
New Orleans Saints @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2000.0,1900.0,2000.0,1900.0,2000.0,,2000.0,1300.0,3000.0,1900.0,HardRockBet,3000.0,31.0,19.75,1.5696202531645569
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,25,,,,,,,370.0,,200.0,,FanDuel,370.0,4.7,3.0,1.5666666666666667
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,110,,,1400.0,,2400.0,1400.0,1700.0,,,,DraftKings,2400.0,25.0,16.0,1.5625
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,Receiving,25,,,,,368.0,,,,200.0,,DraftKings,368.0,4.68,3.0,1.5599999999999998
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,80,,,,,2000.0,,1700.0,,800.0,,DraftKings,2000.0,21.0,13.5,1.5555555555555556
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,1300.0,850.0,2000.0,1400.0,1400.0,,2000.0,1050.0,1200.0,850.0,Bovada,2000.0,21.0,13.5625,1.5483870967741935
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,600.0,,600.0,700.0,980.0,650.0,640.0,,400.0,,DraftKings,980.0,10.8,6.983333333333333,1.5465393794749405
New York Giants @ Denver Broncos,New York Giants D/ST,AnytimeTD,Anytime,850.0,,,,500.0,,,530.0,,,BetMGM,850.0,9.5,6.15,1.5447154471544715
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1460.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.3,1.5447154471544715
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,80,,,,,1820.0,3000.0,,,2000.0,,ESPNBET,3000.0,31.0,20.1,1.5422885572139302
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,110,,,650.0,650.0,1080.0,,700.0,,,,DraftKings,1080.0,11.8,7.666666666666667,1.5391304347826087
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,50,,,,,910.0,1300.0,,,1750.0,,HardRockBet,1750.0,18.5,12.05,1.5352697095435683
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,3500.0,1400.0,2800.0,2500.0,3000.0,,3000.0,2200.0,1750.0,1400.0,BetMGM,3500.0,36.0,23.5625,1.5278514588859415
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,275.0,450.0,185.0,225.0,275.0,,190.0,225.0,,450.0,BetRivers,450.0,5.5,3.607142857142857,1.5247524752475248
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,400.0,650.0,330.0,340.0,340.0,,340.0,345.0,,650.0,BetRivers,650.0,7.5,4.921428571428572,1.5239477503628447
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1040.0,1300.0,,,600.0,,ESPNBET,1300.0,14.0,9.2,1.5217391304347827
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,50,,,,900.0,650.0,550.0,580.0,,450.0,,Caesars,900.0,10.0,6.575,1.520912547528517
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,350,1250.0,,1200.0,,2000.0,,1400.0,,,,DraftKings,2000.0,21.0,13.833333333333334,1.5180722891566265
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,1500.0,1000.0,900.0,1000.0,1100.0,,1000.0,800.0,850.0,1000.0,BetMGM,1500.0,16.0,10.5625,1.514792899408284
Washington Commanders @ Dallas Cowboys,Luke McCaffrey,Receiving,110,,,,,516.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,10.58,1.5122873345935728
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,3500.0,1400.0,3000.0,2900.0,3500.0,,3300.0,2000.0,4000.0,1400.0,HardRockBet,4000.0,41.0,27.25,1.5045871559633028
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Rushing,25,,,,,1400.0,1300.0,1200.0,,2000.0,,HardRockBet,2000.0,21.0,14.0,1.5
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,725.0,,1280.0,,920.0,,,,DraftKings,1280.0,13.8,9.225,1.4959349593495936
Miami Dolphins @ Cleveland Browns,Cedrick Wilson Jr.,AnytimeTD,Anytime,1500.0,1600.0,1200.0,1200.0,1200.0,,1100.0,1050.0,2000.0,1600.0,HardRockBet,2000.0,21.0,14.0625,1.4933333333333334
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,348.0,,,,200.0,,DraftKings,348.0,4.48,3.0,1.4933333333333334
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1250.0,,1000.0,,1820.0,1300.0,1200.0,,,,DraftKings,1820.0,19.2,12.875,1.4912621359223301
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,3300.0,2200.0,2500.0,2200.0,2200.0,,2700.0,1700.0,1750.0,2200.0,BetMGM,3300.0,34.0,22.8125,1.4904109589041097
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,,1240.0,,,,800.0,,DraftKings,1240.0,13.4,9.0,1.488888888888889
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,2500.0,2500.0,,,800.0,,DraftKings,2500.0,26.0,17.5,1.4857142857142858
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1200.0,375.0,900.0,950.0,950.0,,950.0,800.0,900.0,375.0,BetMGM,1200.0,13.0,8.75,1.4857142857142858
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,80,,,,,1560.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,12.8,1.484375
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,1600.0,1500.0,825.0,1000.0,1100.0,,850.0,800.0,1750.0,1500.0,HardRockBet,1750.0,18.5,12.46875,1.4837092731829573
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,300,775.0,,725.0,800.0,1160.0,750.0,750.0,,700.0,,DraftKings,1160.0,12.6,8.5,1.4823529411764707
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,25,,,675.0,,516.0,700.0,680.0,,1000.0,,HardRockBet,1000.0,11.0,7.4275,1.4809828340626052
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,800.0,1050.0,825.0,850.0,1300.0,,850.0,700.0,650.0,1050.0,DraftKings,1300.0,14.0,9.46875,1.4785478547854785
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,,3000.0,,,,2000.0,,DraftKings,3000.0,31.0,21.0,1.4761904761904763
Las Vegas Raiders @ Kansas City Chiefs,Zamir White,AnytimeTD,Anytime,2500.0,1600.0,2000.0,1700.0,1900.0,,2000.0,1500.0,1000.0,1600.0,BetMGM,2500.0,26.0,17.625,1.475177304964539
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,Receiving,80,,,,,1420.0,1000.0,1000.0,,800.0,,DraftKings,1420.0,15.2,10.333333333333334,1.4709677419354836
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,25,,,,,341.0,,,,200.0,,DraftKings,341.0,4.41,3.0,1.47
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,50,,,,,1340.0,2500.0,,,2000.0,,ESPNBET,2500.0,26.0,17.7,1.4689265536723164
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,900.0,,970.0,900.0,920.0,,1400.0,,HardRockBet,1400.0,15.0,10.225,1.466992665036675
Miami Dolphins @ Cleveland Browns,Jerome Ford,Receiving,25,,,,,,,340.0,,200.0,,FanDuel,340.0,4.4,3.0,1.4666666666666668
New Orleans Saints @ Chicago Bears,Brandin Cooks,Receiving,50,,,,,1220.0,900.0,900.0,,600.0,,DraftKings,1220.0,13.2,9.0,1.4666666666666666
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,25,,,,,,1000.0,,,650.0,,ESPNBET,1000.0,11.0,7.5,1.4666666666666666
Philadelphia Eagles @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1400.0,1300.0,2800.0,2300.0,2500.0,,3000.0,,2500.0,1300.0,FanDuel,3000.0,31.0,21.142857142857142,1.4662162162162162
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,900.0,850.0,1200.0,1000.0,1400.0,,1100.0,850.0,650.0,850.0,DraftKings,1400.0,15.0,10.25,1.4634146341463414
Indianapolis Colts @ Los Angeles Chargers,Drew Ogletree,AnytimeTD,Anytime,3000.0,1900.0,2200.0,2000.0,2200.0,,2200.0,1500.0,2250.0,1900.0,BetMGM,3000.0,31.0,21.1875,1.463126843657817
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,850.0,1300.0,1400.0,1300.0,1900.0,,1800.0,900.0,1300.0,1300.0,DraftKings,1900.0,20.0,13.6875,1.461187214611872
Indianapolis Colts @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,700.0,540.0,700.0,700.0,750.0,,700.0,600.0,1000.0,540.0,HardRockBet,1000.0,11.0,7.5375,1.4593698175787728
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,3500.0,2900.0,2200.0,2200.0,2800.0,,2500.0,1700.0,1750.0,2900.0,BetMGM,3500.0,36.0,24.6875,1.4582278481012658
Carolina Panthers @ New York Jets,Tommy Tremble,Receiving,50,,,,,1260.0,1400.0,,,600.0,,ESPNBET,1400.0,15.0,10.3,1.4563106796116503
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,110,,,1300.0,,1920.0,,1280.0,,,,DraftKings,1920.0,20.2,13.9,1.4532374100719423
Miami Dolphins @ Cleveland Browns,Julian Hill,Receiving,25,,,,,289.0,,400.0,,200.0,,FanDuel,400.0,5.0,3.4450000000000003,1.4513788098693758
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,750.0,,900.0,,550.0,,,470.0,,,Bovada,900.0,10.0,6.8999999999999995,1.4492753623188408
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1200.0,,2000.0,,1500.0,,,,DraftKings,2000.0,21.0,14.5,1.4482758620689655
Green Bay Packers @ Arizona Cardinals,Pierre Strong Jr.,AnytimeTD,Anytime,,,,320.0,475.0,,260.0,315.0,,,DraftKings,475.0,5.75,3.983333333333334,1.4435146443514641
Indianapolis Colts @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,3300.0,2800.0,2200.0,2100.0,2200.0,,2200.0,1500.0,2250.0,2800.0,BetMGM,3300.0,34.0,23.5625,1.442970822281167
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders D/ST,AnytimeTD,Anytime,800.0,,,,500.0,,,550.0,,,BetMGM,800.0,9.0,6.25,1.44
Green Bay Packers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,2500.0,,2500.0,2600.0,3500.0,,2700.0,,4000.0,,HardRockBet,4000.0,41.0,28.6,1.4335664335664335
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,1100.0,,,,2000.0,1600.0,1400.0,,,,DraftKings,2000.0,21.0,14.666666666666666,1.4318181818181819
Carolina Panthers @ New York Jets,Rico Dowdle,Receiving,50,,,,,1260.0,1100.0,,,600.0,,DraftKings,1260.0,13.6,9.5,1.431578947368421
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,775.0,,1500.0,,760.0,1300.0,1260.0,,1000.0,,Bovada,1500.0,16.0,11.190000000000001,1.429848078641644
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,80,,,500.0,550.0,526.0,450.0,450.0,,750.0,,HardRockBet,750.0,8.5,5.952,1.4280913978494625
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,80,,,900.0,,1280.0,900.0,870.0,,800.0,,DraftKings,1280.0,13.8,9.675,1.4263565891472867
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,825.0,750.0,700.0,750.0,800.0,,700.0,660.0,1100.0,750.0,HardRockBet,1100.0,12.0,8.41875,1.425389755011136
New York Giants @ Denver Broncos,RJ Harvey,Rushing,50,600.0,,,575.0,710.0,550.0,580.0,,900.0,,HardRockBet,900.0,10.0,7.029999999999999,1.4224751066856332
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,1400.0,1800.0,1900.0,2200.0,,1800.0,1600.0,2500.0,1400.0,HardRockBet,2500.0,26.0,18.285714285714285,1.421875
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,1100.0,1150.0,1700.0,1200.0,1400.0,,1700.0,900.0,750.0,1150.0,Bovada,1700.0,18.0,12.6875,1.4187192118226601
New Orleans Saints @ Chicago Bears,Devin Neal,AnytimeTD,Anytime,3000.0,1800.0,2500.0,2300.0,2000.0,,2700.0,1500.0,,1800.0,BetMGM,3000.0,31.0,21.857142857142858,1.4183006535947713
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,80,,,1000.0,,1200.0,1600.0,1400.0,,800.0,,ESPNBET,1600.0,17.0,12.0,1.4166666666666667
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,1500.0,,2400.0,1800.0,1700.0,,,,DraftKings,2400.0,25.0,17.666666666666668,1.4150943396226414
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,300,450.0,,500.0,425.0,640.0,500.0,490.0,,750.0,,HardRockBet,750.0,8.5,6.008333333333333,1.4147018030513177
