event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,550.0,1400.0,1200.0,850.0,1100.0,,1200.0,500.0,2000.0,HardRockBet,2000.0,21.0,10.714285714285714,1.9600000000000002
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Receiving,80,,,,,1660.0,,,,800.0,DraftKings,1660.0,17.6,9.0,1.9555555555555557
Las Vegas Raiders @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,2500.0,1300.0,1200.0,,,1300.0,1050.0,1300.0,BetRivers,2500.0,26.0,13.3,1.9548872180451127
Los Angeles Rams @ Philadelphia Eagles,Jordan Whittington,AnytimeTD,Anytime,725.0,1400.0,700.0,700.0,800.0,,700.0,600.0,450.0,BetRivers,1400.0,15.0,7.678571428571429,1.9534883720930232
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Receiving,50,,,,,1260.0,,,,600.0,DraftKings,1260.0,13.6,7.0,1.9428571428571428
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,110,,,,,2000.0,,1000.0,,,DraftKings,2000.0,21.0,11.0,1.9090909090909092
Houston Texans @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,,,1500.0,,,740.0,,DraftKings,1500.0,16.0,8.4,1.9047619047619047
Arizona Cardinals @ San Francisco 49ers,James Jordan,AnytimeTD,Anytime,,2900.0,,1300.0,1100.0,,2000.0,1500.0,,BetRivers,2900.0,30.0,15.75,1.9047619047619047
Las Vegas Raiders @ Washington Commanders,Ashton Jeanty,Receiving,50,,,,,1220.0,,,,600.0,DraftKings,1220.0,13.2,7.0,1.8857142857142857
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,1400.0,,2700.0,,,,,DraftKings,2700.0,28.0,15.0,1.8666666666666667
Las Vegas Raiders @ Washington Commanders,Jack Bech,AnytimeTD,Anytime,,1000.0,2000.0,1100.0,900.0,,2000.0,470.0,700.0,Bovada,2000.0,21.0,11.283333333333333,1.861152141802068
Arizona Cardinals @ San Francisco 49ers,Simi Fehoko,AnytimeTD,Anytime,,,,1500.0,1100.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,16.75,1.8507462686567164
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,25,,,,,449.0,,,,200.0,DraftKings,449.0,5.49,3.0,1.83
Kansas City Chiefs @ New York Giants,Darius Slayton,Receiving,80,,,,,1620.0,,880.0,,800.0,DraftKings,1620.0,17.2,9.4,1.829787234042553
Dallas Cowboys @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2200.0,3500.0,1900.0,1800.0,1800.0,,1900.0,1500.0,2000.0,BetRivers,3500.0,36.0,19.714285714285715,1.826086956521739
Detroit Lions @ Baltimore Ravens,David Montgomery,Receiving,50,,,,,1160.0,,,,600.0,DraftKings,1160.0,12.6,7.0,1.8
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Rushing,110,,,,,1520.0,,800.0,,,DraftKings,1520.0,16.2,9.0,1.7999999999999998
Arizona Cardinals @ San Francisco 49ers,Mac Jones,Passing,350,,,,,3100.0,,1700.0,,,DraftKings,3100.0,32.0,18.0,1.7777777777777777
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,Rushing,50,,,635.0,,910.0,800.0,640.0,,1400.0,HardRockBet,1400.0,15.0,8.4625,1.7725258493353027
Las Vegas Raiders @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,,1600.0,,880.0,,,DraftKings,1600.0,17.0,9.8,1.7346938775510203
Los Angeles Rams @ Philadelphia Eagles,Jarquez Hunter,AnytimeTD,Anytime,1500.0,1700.0,1800.0,1800.0,1800.0,,1800.0,1500.0,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
New York Jets @ Tampa Bay Buccaneers,Ko Kieft,AnytimeTD,Anytime,2500.0,3500.0,2500.0,1900.0,1200.0,,2500.0,1900.0,4000.0,HardRockBet,4000.0,41.0,23.857142857142858,1.718562874251497
Las Vegas Raiders @ Washington Commanders,Alex Bachman,AnytimeTD,Anytime,,,3000.0,3000.0,,,3300.0,2200.0,5000.0,HardRockBet,5000.0,51.0,29.75,1.7142857142857142
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Receiving,50,,,,,,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.0,1.7142857142857142
Kansas City Chiefs @ New York Giants,Cam Skattebo,Rushing,80,,,,,1380.0,,680.0,,850.0,DraftKings,1380.0,14.8,8.65,1.7109826589595376
Pittsburgh Steelers @ New England Patriots,Roman Wilson,AnytimeTD,Anytime,550.0,1500.0,1000.0,750.0,800.0,,1000.0,900.0,850.0,BetRivers,1500.0,16.0,9.357142857142858,1.7099236641221374
Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,Receiving,80,,,,,1420.0,,,,800.0,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,110,,,,625.0,1060.0,,550.0,,,DraftKings,1060.0,11.6,6.875,1.6872727272727273
Los Angeles Rams @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1000.0,1900.0,2500.0,1300.0,1400.0,,2700.0,1700.0,1200.0,FanDuel,2700.0,28.0,16.714285714285715,1.675213675213675
New York Jets @ Tampa Bay Buccaneers,Isaiah Williams,AnytimeTD,Anytime,2800.0,3300.0,,2300.0,2200.0,,,600.0,1750.0,BetRivers,3300.0,34.0,20.3,1.6748768472906403
Denver Broncos @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900.0,1300.0,,950.0,900.0,,1800.0,1300.0,900.0,FanDuel,1800.0,19.0,11.416666666666666,1.664233576642336
Los Angeles Rams @ Philadelphia Eagles,Konata Mumpfield,AnytimeTD,Anytime,1300.0,3000.0,2200.0,1700.0,1500.0,,2200.0,1700.0,,BetRivers,3000.0,31.0,18.666666666666668,1.6607142857142856
Indianapolis Colts @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,1300.0,1300.0,1100.0,950.0,,1300.0,1050.0,2000.0,HardRockBet,2000.0,21.0,12.666666666666666,1.6578947368421053
Green Bay Packers @ Cleveland Browns,Cedric Tillman,Receiving,110,,,1200.0,,2100.0,,1260.0,,,DraftKings,2100.0,22.0,13.3,1.6541353383458646
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,350,1100.0,,1400.0,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,13.333333333333334,1.65
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,Rushing,50,,,,,1180.0,,,,2000.0,HardRockBet,2000.0,21.0,12.8,1.640625
Las Vegas Raiders @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,1300.0,825.0,1100.0,1400.0,,850.0,700.0,1750.0,HardRockBet,1750.0,18.5,11.291666666666666,1.6383763837638377
Atlanta Falcons @ Carolina Panthers,Ja'Tavion Sanders,Receiving,80,,,,,1320.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,11.6,1.6379310344827587
Indianapolis Colts @ Tennessee Titans,Drew Ogletree,AnytimeTD,Anytime,,2200.0,1000.0,1400.0,2000.0,,1000.0,850.0,1600.0,BetRivers,2200.0,23.0,14.083333333333334,1.6331360946745561
Green Bay Packers @ Cleveland Browns,Josh Jacobs,Receiving,50,,,,,1040.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.2,1.6304347826086958
Denver Broncos @ Los Angeles Chargers,Bo Nix,Passing,350,,,,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Receiving,25,,,,,386.0,,,,200.0,DraftKings,386.0,4.859999999999999,3.0,1.6199999999999999
New York Jets @ Tampa Bay Buccaneers,New York Jets D/ST,AnytimeTD,Anytime,525.0,,900.0,,500.0,,,530.0,,Bovada,900.0,10.0,6.183333333333334,1.6172506738544474
Arizona Cardinals @ San Francisco 49ers,Michael Wilson,Receiving,80,,,,,1420.0,,880.0,,800.0,DraftKings,1420.0,15.2,9.4,1.6170212765957446
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,Rushing,50,,,,,1520.0,2500.0,,,,ESPNBET,2500.0,26.0,16.2,1.6049382716049383
Las Vegas Raiders @ Washington Commanders,John Bates,AnytimeTD,Anytime,,,,2700.0,3500.0,,,1600.0,,DraftKings,3500.0,36.0,22.5,1.6
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,350,950.0,,,,1820.0,,1260.0,,,DraftKings,1820.0,19.2,12.05,1.5933609958506223
Detroit Lions @ Baltimore Ravens,Craig Reynolds,AnytimeTD,Anytime,1500.0,2200.0,2800.0,1600.0,1500.0,,3000.0,1900.0,1500.0,FanDuel,3000.0,31.0,19.571428571428573,1.583941605839416
Dallas Cowboys @ Chicago Bears,Brevyn Spann-Ford,AnytimeTD,Anytime,1200.0,1500.0,1300.0,1200.0,1100.0,,1300.0,1050.0,2000.0,HardRockBet,2000.0,21.0,13.357142857142858,1.5721925133689838
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,110,,,,,920.0,,1500.0,,,FanDuel,1500.0,16.0,10.2,1.5686274509803924
Green Bay Packers @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,4000.0,2800.0,3000.0,2600.0,2000.0,,3300.0,2200.0,1750.0,BetMGM,4000.0,41.0,26.214285714285715,1.564032697547684
Pittsburgh Steelers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1500.0,1300.0,600.0,1000.0,1400.0,,600.0,580.0,1000.0,BetMGM,1500.0,16.0,10.257142857142856,1.5598885793871868
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,,1260.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,10.3,1.5533980582524272
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,110,,,,,1220.0,,750.0,,,DraftKings,1220.0,13.2,8.5,1.552941176470588
Dallas Cowboys @ Chicago Bears,Miles Sanders,Rushing,50,,,,,860.0,900.0,850.0,,1400.0,HardRockBet,1400.0,15.0,9.700000000000001,1.5463917525773194
Indianapolis Colts @ Tennessee Titans,DJ Giddens,AnytimeTD,Anytime,,1150.0,725.0,675.0,1000.0,,750.0,700.0,400.0,BetRivers,1150.0,12.5,8.083333333333334,1.5463917525773194
Arizona Cardinals @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,1300.0,,1200.0,1000.0,,2000.0,1500.0,1300.0,FanDuel,2000.0,21.0,13.6,1.5441176470588236
Pittsburgh Steelers @ New England Patriots,Scott Miller,AnytimeTD,Anytime,1100.0,1150.0,2000.0,1300.0,1400.0,,2000.0,1050.0,2250.0,HardRockBet,2250.0,23.5,15.285714285714286,1.5373831775700935
Cincinnati Bengals @ Minnesota Vikings,Tahj Brooks,AnytimeTD,Anytime,1400.0,1900.0,900.0,1100.0,1600.0,,900.0,800.0,1750.0,BetRivers,1900.0,20.0,13.071428571428571,1.530054644808743
New York Jets @ Tampa Bay Buccaneers,Breece Hall,Rushing,110,,,750.0,,1200.0,,750.0,,,DraftKings,1200.0,13.0,8.5,1.5294117647058822
Kansas City Chiefs @ New York Giants,Brashard Smith,AnytimeTD,Anytime,800.0,1200.0,1600.0,800.0,550.0,,1600.0,1300.0,850.0,Bovada,1600.0,17.0,11.142857142857142,1.5256410256410258
Indianapolis Colts @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,1280.0,2000.0,,,,ESPNBET,2000.0,21.0,13.8,1.5217391304347825
Las Vegas Raiders @ Washington Commanders,Tre Tucker,Receiving,80,,,,,1320.0,,920.0,,750.0,DraftKings,1320.0,14.2,9.35,1.518716577540107
Detroit Lions @ Baltimore Ravens,Justice Hill,Rushing,50,,,,,1080.0,1400.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.933333333333332,1.5071770334928232
Green Bay Packers @ Cleveland Browns,Matthew Golden,Receiving,110,,,,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,16.0,1.5
New York Jets @ Tampa Bay Buccaneers,Josh Reynolds,AnytimeTD,Anytime,,800.0,,,,,,500.0,,BetRivers,800.0,9.0,6.0,1.5
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,Receiving,80,,,1200.0,,1700.0,1300.0,1100.0,,800.0,DraftKings,1700.0,18.0,12.0,1.5
Pittsburgh Steelers @ New England Patriots,Drake Maye,Passing,350,1100.0,,1400.0,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,14.0,1.5
Green Bay Packers @ Cleveland Browns,Joe Flacco,Passing,350,1250.0,,1200.0,,1900.0,,1260.0,,,DraftKings,1900.0,20.0,13.366666666666667,1.4962593516209475
Atlanta Falcons @ Carolina Panthers,Feleipe Franks,AnytimeTD,Anytime,3000.0,,4000.0,2900.0,2500.0,,4500.0,3000.0,5000.0,HardRockBet,5000.0,51.0,34.166666666666664,1.4926829268292683
Pittsburgh Steelers @ New England Patriots,Kenneth Gainwell,Receiving,50,,,,,1220.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,10.1,1.4851485148514851
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,650.0,420.0,330.0,420.0,500.0,,340.0,315.0,525.0,BetMGM,650.0,7.5,5.071428571428571,1.4788732394366197
New Orleans Saints @ Seattle Seahawks,Moliki Matavao,AnytimeTD,Anytime,2500.0,,3300.0,2100.0,1600.0,,3500.0,2200.0,,FanDuel,3500.0,36.0,24.4,1.4754098360655739
Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,Rushing,80,,,1600.0,,2700.0,2000.0,,,,DraftKings,2700.0,28.0,19.0,1.4736842105263157
Kansas City Chiefs @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3300.0,1900.0,2800.0,2000.0,1300.0,,3000.0,2000.0,2500.0,BetMGM,3300.0,34.0,23.142857142857142,1.4691358024691359
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,AnytimeTD,Anytime,1100.0,1600.0,2500.0,1600.0,1600.0,,2500.0,1800.0,1500.0,Bovada,2500.0,26.0,17.714285714285715,1.4677419354838708
Atlanta Falcons @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1600.0,1200.0,900.0,1100.0,1400.0,,900.0,850.0,,BetMGM,1600.0,17.0,11.583333333333334,1.4676258992805755
Indianapolis Colts @ Tennessee Titans,Ashton Dulin,AnytimeTD,Anytime,,3300.0,2500.0,1700.0,1500.0,,2700.0,1900.0,3000.0,BetRivers,3300.0,34.0,23.166666666666668,1.4676258992805755
Pittsburgh Steelers @ New England Patriots,Calvin Austin III,Receiving,110,,,1400.0,,2100.0,1400.0,1400.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Dallas Cowboys @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,500.0,600.0,225.0,350.0,390.0,,220.0,590.0,,BetRivers,600.0,7.0,4.791666666666667,1.4608695652173913
Houston Texans @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,1120.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.6,1.4583333333333335
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,80,,,,,1580.0,,1100.0,,2000.0,HardRockBet,2000.0,21.0,14.4,1.4583333333333333
Dallas Cowboys @ Chicago Bears,Javonte Williams,Receiving,50,,,,,850.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.25,1.4545454545454546
Atlanta Falcons @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1140.0,1600.0,,,1000.0,ESPNBET,1600.0,17.0,11.7,1.4529914529914532
Detroit Lions @ Baltimore Ravens,Kalif Raymond,AnytimeTD,Anytime,700.0,1150.0,900.0,700.0,650.0,,950.0,900.0,525.0,BetRivers,1150.0,12.5,8.607142857142858,1.4522821576763485
Pittsburgh Steelers @ New England Patriots,Darnell Washington,AnytimeTD,Anytime,500.0,800.0,1100.0,800.0,850.0,,1100.0,900.0,1300.0,HardRockBet,1300.0,14.0,9.642857142857142,1.451851851851852
New Orleans Saints @ Seattle Seahawks,Velus Jones Jr.,AnytimeTD,Anytime,,2800.0,2200.0,2000.0,,,2200.0,1700.0,1400.0,BetRivers,2800.0,29.0,20.0,1.45
Atlanta Falcons @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,1100.0,2500.0,,,,2700.0,1900.0,,FanDuel,2700.0,28.0,19.333333333333332,1.4482758620689655
Indianapolis Colts @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,825.0,,550.0,,,530.0,,Bovada,825.0,9.25,6.4,1.4453125
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,Passing,350,,,,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Indianapolis Colts @ Tennessee Titans,Tyler Lockett,Receiving,50,,,800.0,,1300.0,1200.0,880.0,,600.0,DraftKings,1300.0,14.0,9.7,1.4432989690721651
Arizona Cardinals @ San Francisco 49ers,James Conner,Rushing,110,,,,,1360.0,,920.0,,,DraftKings,1360.0,14.6,10.2,1.4313725490196079
Atlanta Falcons @ Carolina Panthers,Teagan Quitoriano,AnytimeTD,Anytime,2000.0,2200.0,1300.0,1500.0,1900.0,,1300.0,1050.0,,BetRivers,2200.0,23.0,16.083333333333332,1.4300518134715028
New York Jets @ Tampa Bay Buccaneers,Arian Smith,AnytimeTD,Anytime,1200.0,1400.0,1000.0,950.0,1000.0,,1000.0,850.0,650.0,BetRivers,1400.0,15.0,10.5,1.4285714285714286
Denver Broncos @ Los Angeles Chargers,Nate Adkins,AnytimeTD,Anytime,,1100.0,900.0,950.0,,,950.0,850.0,1400.0,HardRockBet,1400.0,15.0,10.5,1.4285714285714286
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,2400.0,1800.0,1500.0,,,DraftKings,2400.0,25.0,17.5,1.4285714285714286
Los Angeles Rams @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,1500.0,2800.0,3300.0,2100.0,,,3500.0,2500.0,2500.0,FanDuel,3500.0,36.0,25.5,1.411764705882353
New Orleans Saints @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,2100.0,3000.0,,,,ESPNBET,3000.0,31.0,22.0,1.4090909090909092
Arizona Cardinals @ San Francisco 49ers,Travis Vokolek,AnytimeTD,Anytime,,2400.0,,1700.0,2000.0,,1700.0,1300.0,,BetRivers,2400.0,25.0,17.75,1.408450704225352
Kansas City Chiefs @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,3300.0,2400.0,2800.0,2100.0,1400.0,,3000.0,2200.0,,BetMGM,3300.0,34.0,24.166666666666668,1.4068965517241379
Los Angeles Rams @ Philadelphia Eagles,AJ Brown,Receiving,110,,,,380.0,430.0,650.0,490.0,,,ESPNBET,650.0,7.5,5.333333333333333,1.40625
Las Vegas Raiders @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,,750.0,,575.0,600.0,,,345.0,,BetRivers,750.0,8.5,6.066666666666666,1.4010989010989012
Las Vegas Raiders @ Washington Commanders,Ashton Jeanty,Rushing,110,,,,,1020.0,,700.0,,,DraftKings,1020.0,11.2,8.0,1.4
Houston Texans @ Jacksonville Jaguars,Xavier Hutchinson,AnytimeTD,Anytime,500.0,510.0,500.0,525.0,550.0,,500.0,470.0,750.0,HardRockBet,750.0,8.5,6.078571428571429,1.398354876615746
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Receiving,25,,,,,318.0,,400.0,,200.0,FanDuel,400.0,5.0,3.59,1.392757660167131
Atlanta Falcons @ Carolina Panthers,Rico Dowdle,Rushing,50,,,,,1020.0,1000.0,920.0,,1400.0,HardRockBet,1400.0,15.0,10.799999999999999,1.388888888888889
Las Vegas Raiders @ Washington Commanders,Michael Mayer,AnytimeTD,Anytime,,460.0,500.0,500.0,500.0,,500.0,400.0,700.0,HardRockBet,700.0,8.0,5.766666666666667,1.3872832369942196
Kansas City Chiefs @ New York Giants,JuJu Smith-Schuster,Receiving,50,,425.0,,700.0,,,580.0,,425.0,Caesars,700.0,8.0,5.766666666666667,1.3872832369942196
New York Jets @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,600.0,800.0,500.0,575.0,650.0,,500.0,470.0,850.0,HardRockBet,850.0,9.5,6.8500000000000005,1.386861313868613
Detroit Lions @ Baltimore Ravens,Jared Goff,AnytimeTD,Anytime,1100.0,1400.0,2000.0,1300.0,1200.0,,2000.0,1500.0,1400.0,Bovada,2000.0,21.0,15.142857142857142,1.3867924528301887
Denver Broncos @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1100.0,1400.0,1900.0,1200.0,1100.0,,1900.0,1300.0,2000.0,HardRockBet,2000.0,21.0,15.142857142857142,1.3867924528301887
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Receiving,25,,,,,316.0,,,,200.0,DraftKings,316.0,4.16,3.0,1.3866666666666667
Los Angeles Rams @ Philadelphia Eagles,Jordan Whittington,Receiving,50,,,,,890.0,,630.0,,600.0,DraftKings,890.0,9.9,7.15,1.3846153846153846
