event,player,group,threshold,BetMGM,BetRivers,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,14.25,1.7543859649122806
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,800.0,800.0,800.0,,750.0,660.0,1400.0,800.0,HardRockBet,1400.0,15.0,8.683333333333334,1.727447216890595
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,-110.0,225.0,,HardRockBet,225.0,3.25,1.9090909090909092,1.7023809523809523
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,150.0,325.0,,HardRockBet,325.0,4.25,2.5,1.7
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,,1200.0,1000.0,,1800.0,900.0,,,FanDuel,1800.0,19.0,11.333333333333334,1.676470588235294
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,,2900.0,,1700.0,,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,950.0,,,,1600.0,,HardRockBet,1600.0,17.0,10.5,1.619047619047619
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,,900.0,750.0,,1300.0,700.0,,,FanDuel,1300.0,14.0,8.833333333333334,1.5849056603773584
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,820.0,,1500.0,,1000.0,,FanDuel,1500.0,16.0,10.1,1.5841584158415842
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,1280.0,,1700.0,,800.0,,FanDuel,1700.0,18.0,11.4,1.5789473684210527
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,1320.0,,,,800.0,,DraftKings,1320.0,14.2,9.0,1.5777777777777777
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,,1300.0,1800.0,,,1050.0,1000.0,,DraftKings,1800.0,19.0,12.166666666666666,1.5616438356164384
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,,,650.0,930.0,,630.0,,400.0,,DraftKings,930.0,10.3,6.6000000000000005,1.5606060606060606
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,1300.0,800.0,,Fanatics,1300.0,14.0,9.0,1.5555555555555556
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,210.0,375.0,,HardRockBet,375.0,4.75,3.1,1.532258064516129
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,625.0,650.0,,,580.0,1000.0,,HardRockBet,1000.0,11.0,7.183333333333334,1.531322505800464
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,2500.0,,,1600.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,,1200.0,1000.0,,1600.0,900.0,,,FanDuel,1600.0,17.0,11.333333333333334,1.5
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,80,,,,1800.0,2000.0,,,800.0,,ESPNBET,2000.0,21.0,14.0,1.5
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,,,1700.0,2000.0,,,1200.0,2500.0,,HardRockBet,2500.0,26.0,17.333333333333332,1.5
Pittsburgh Steelers @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,1500.0,2600.0,2500.0,,3000.0,1800.0,,1500.0,FanDuel,3000.0,31.0,20.8,1.4903846153846154
Pittsburgh Steelers @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,1000.0,1200.0,950.0,,1600.0,900.0,1200.0,1000.0,FanDuel,1600.0,17.0,11.416666666666666,1.4890510948905111
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,2200.0,3000.0,,3000.0,1700.0,1100.0,,DraftKings,3000.0,31.0,21.0,1.4761904761904763
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,800.0,700.0,800.0,,600.0,600.0,1100.0,800.0,HardRockBet,1100.0,12.0,8.166666666666666,1.469387755102041
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,,581.0,,,,900.0,,HardRockBet,900.0,10.0,6.81,1.4684287812041117
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,,,650.0,1000.0,,,,,,DraftKings,1000.0,11.0,7.5,1.4666666666666666
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,215.0,115.0,,Fanatics,215.0,3.15,2.15,1.4651162790697674
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,1800.0,,1200.0,,,,DraftKings,1800.0,19.0,13.0,1.4615384615384615
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,910.0,,,,600.0,,DraftKings,910.0,10.1,7.0,1.4428571428571428
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,,,1200.0,1480.0,,,,800.0,,DraftKings,1480.0,15.8,11.0,1.4363636363636365
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,600.0,850.0,,,660.0,425.0,,DraftKings,850.0,9.5,6.616666666666667,1.4357682619647354
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,,1200.0,1100.0,,1600.0,850.0,1200.0,,FanDuel,1600.0,17.0,11.875,1.431578947368421
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,1900.0,,,1300.0,,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,,,,,,4000.0,2800.0,,,FanDuel,4000.0,41.0,29.0,1.4137931034482758
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,,2700.0,2500.0,,4000.0,2000.0,4000.0,,FanDuel,4000.0,41.0,29.0,1.4137931034482758
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,2200.0,2800.0,,2200.0,1500.0,,,DraftKings,2800.0,29.0,20.666666666666668,1.4032258064516128
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,,320.0,,200.0,,FanDuel,320.0,4.2,3.0,1.4000000000000001
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,1300.0,,,900.0,,,DraftKings,1300.0,14.0,10.0,1.4
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,1400.0,1800.0,,1500.0,1050.0,1100.0,,DraftKings,1800.0,19.0,13.625,1.3944954128440368
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,1800.0,2500.0,,,1500.0,2000.0,,DraftKings,2500.0,26.0,18.666666666666668,1.3928571428571428
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,,,650.0,770.0,,,,400.0,,DraftKings,770.0,8.7,6.25,1.392
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,,1700.0,,,1200.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,1700.0,,,1200.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,,,1700.0,,,1200.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,350,950.0,,1100.0,1440.0,1000.0,1000.0,,,,DraftKings,1440.0,15.4,11.125,1.3842696629213485
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,25,,,,265.0,,360.0,,200.0,,FanDuel,360.0,4.6,3.325,1.3834586466165413
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,,,700.0,700.0,,800.0,600.0,1000.0,,HardRockBet,1000.0,11.0,8.0,1.375
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,270.0,170.0,,Fanatics,270.0,3.7,2.7,1.3703703703703702
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,2400.0,1750.0,1800.0,,2500.0,1600.0,850.0,2400.0,FanDuel,2500.0,26.0,19.0,1.368421052631579
Houston Texans @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,,2500.0,,,1800.0,,,DraftKings,2500.0,26.0,19.0,1.368421052631579
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Rushing,25,,,,1180.0,1800.0,,,1400.0,,ESPNBET,1800.0,19.0,13.9,1.3669064748201438
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,1000.0,,1400.0,,,,FanDuel,1400.0,15.0,11.0,1.3636363636363635
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,80,,440.0,360.0,400.0,360.0,370.0,,575.0,440.0,HardRockBet,575.0,6.75,4.95,1.3636363636363635
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,,370.0,380.0,,340.0,345.0,525.0,,HardRockBet,525.0,6.25,4.5875,1.3623978201634876
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,,1940.0,,1400.0,,,,DraftKings,1940.0,20.4,15.0,1.3599999999999999
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,300,,,700.0,1020.0,,,,750.0,,DraftKings,1020.0,11.2,8.25,1.3575757575757574
Green Bay Packers @ Arizona Cardinals,Jordan Love,AnytimeTD,Anytime,,,,,,,850.0,600.0,,Fanatics,850.0,9.5,7.0,1.3571428571428572
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,1050.0,750.0,,Fanatics,1050.0,11.5,8.5,1.3529411764705883
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,AnytimeTD,Anytime,,,,,,,345.0,500.0,,HardRockBet,500.0,6.0,4.45,1.348314606741573
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,,500.0,450.0,,700.0,550.0,475.0,,FanDuel,700.0,8.0,5.9375,1.3473684210526315
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,,,,,,105.0,-190.0,,Fanatics,105.0,2.05,1.526315789473684,1.3431034482758621
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,2500.0,1700.0,1700.0,,1800.0,1500.0,,2500.0,BetRivers,2500.0,26.0,19.4,1.3402061855670104
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,850.0,,1200.0,1300.0,,,,800.0,,DraftKings,1300.0,14.0,10.5,1.3333333333333333
Green Bay Packers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,500.0,700.0,,HardRockBet,700.0,8.0,6.0,1.3333333333333333
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,650.0,,,,900.0,,HardRockBet,900.0,10.0,7.5,1.3333333333333333
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,,1600.0,1900.0,,,1200.0,,,DraftKings,1900.0,20.0,15.0,1.3333333333333333
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,600.0,425.0,,Fanatics,600.0,7.0,5.25,1.3333333333333333
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,50,,,,830.0,,,,600.0,,DraftKings,830.0,9.3,7.0,1.3285714285714287
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,,1800.0,1600.0,,2200.0,1500.0,,,FanDuel,2200.0,23.0,17.333333333333332,1.326923076923077
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,2000.0,,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,50,775.0,,,770.0,900.0,,,1100.0,,HardRockBet,1100.0,12.0,9.15,1.3114754098360655
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Atlanta Falcons @ San Francisco 49ers,Charlie Woerner,AnytimeTD,Anytime,,,,,,,1600.0,1200.0,,Fanatics,1600.0,17.0,13.0,1.3076923076923077
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,425.0,586.0,,,,,,DraftKings,586.0,6.86,5.25,1.3066666666666666
Washington Commanders @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,,525.0,475.0,,650.0,500.0,400.0,,FanDuel,650.0,7.5,5.75,1.3043478260869565
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,300,700.0,,750.0,1000.0,,,,800.0,,DraftKings,1000.0,11.0,8.5,1.2941176470588236
Pittsburgh Steelers @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,,1600.0,2000.0,,1700.0,1300.0,1500.0,,DraftKings,2000.0,21.0,16.25,1.2923076923076924
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,700.0,850.0,,,660.0,550.0,,DraftKings,850.0,9.5,7.366666666666667,1.2895927601809953
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,2600.0,,,,2000.0,,DraftKings,2600.0,27.0,21.0,1.2857142857142858
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,,,340.0,320.0,,340.0,315.0,450.0,,HardRockBet,450.0,5.5,4.2875000000000005,1.2827988338192418
Pittsburgh Steelers @ Cincinnati Bengals,Ben Skowronek,AnytimeTD,Anytime,,1050.0,1000.0,1300.0,,1000.0,900.0,1000.0,1050.0,DraftKings,1300.0,14.0,11.0,1.2727272727272727
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,50,775.0,,,970.0,800.0,800.0,,600.0,,DraftKings,970.0,10.7,8.4375,1.268148148148148
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,50,,,675.0,473.0,,,,550.0,,Caesars,675.0,7.75,6.115,1.267375306623058
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,320.0,451.0,,,,350.0,,DraftKings,451.0,5.51,4.35,1.2666666666666668
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,1140.0,,880.0,,,,DraftKings,1140.0,12.4,9.8,1.2653061224489794
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,1560.0,,,,2000.0,,HardRockBet,2000.0,21.0,16.6,1.2650602409638554
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,,155.0,222.0,,,,,,DraftKings,222.0,3.22,2.55,1.2627450980392159
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,110,,420.0,380.0,530.0,375.0,400.0,,,420.0,DraftKings,530.0,6.3,4.99,1.2625250501002003
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,80,,,,1440.0,1600.0,1500.0,,800.0,,ESPNBET,1600.0,17.0,13.466666666666667,1.2623762376237624
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,700.0,850.0,,,660.0,600.0,,DraftKings,850.0,9.5,7.533333333333334,1.2610619469026547
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,1800.0,2200.0,,2000.0,1500.0,1600.0,,DraftKings,2200.0,23.0,18.25,1.2602739726027397
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,775.0,,700.0,960.0,,750.0,,,,DraftKings,960.0,10.6,8.416666666666666,1.2594059405940594
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1250.0,,,1600.0,,,,,,DraftKings,1600.0,17.0,13.5,1.2592592592592593
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,,,500.0,576.0,,,,700.0,,HardRockBet,700.0,8.0,6.38,1.2539184952978057
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,,,,900.0,,,700.0,,,DraftKings,900.0,10.0,8.0,1.25
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,110,,,,1400.0,,1100.0,,,,DraftKings,1400.0,15.0,12.0,1.25
Pittsburgh Steelers @ Cincinnati Bengals,Connor Heyward,AnytimeTD,Anytime,,850.0,800.0,750.0,,1000.0,660.0,,850.0,FanDuel,1000.0,11.0,8.82,1.2471655328798186
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,300,525.0,,525.0,730.0,550.0,580.0,,650.0,,DraftKings,730.0,8.3,6.659999999999999,1.2462462462462465
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,50,,,,780.0,,880.0,,600.0,,FanDuel,880.0,9.8,7.9,1.240506329113924
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,80,,,,1680.0,1600.0,1500.0,,2000.0,,HardRockBet,2000.0,21.0,16.933333333333334,1.2401574803149606
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,475.0,,450.0,650.0,,550.0,,550.0,,DraftKings,650.0,7.5,6.0625,1.2371134020618557
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,,,1500.0,1600.0,,,1050.0,,,DraftKings,1600.0,17.0,13.75,1.2363636363636363
Pittsburgh Steelers @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1600.0,1600.0,1700.0,,1800.0,1300.0,2000.0,1600.0,HardRockBet,2000.0,21.0,17.0,1.2352941176470589
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,350,775.0,,750.0,980.0,,800.0,,,,DraftKings,980.0,10.8,8.75,1.2342857142857144
Carolina Panthers @ New York Jets,Justin Fields,Rushing,80,,,675.0,456.0,,,,600.0,,Caesars,675.0,7.75,6.279999999999999,1.2340764331210192
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,110,,,,1380.0,,1100.0,,,,DraftKings,1380.0,14.8,12.0,1.2333333333333334
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,1000.0,750.0,800.0,,750.0,660.0,,1000.0,BetRivers,1000.0,11.0,8.92,1.2331838565022422
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,1500.0,,,1200.0,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
New York Giants @ Denver Broncos,Evan Engram,Receiving,50,,,305.0,314.0,,400.0,,300.0,,FanDuel,400.0,5.0,4.0633333333333335,1.2305168170631664
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,550.0,650.0,,,530.0,450.0,,DraftKings,650.0,7.5,6.1000000000000005,1.2295081967213113
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,AnytimeTD,Anytime,,550.0,650.0,750.0,,700.0,600.0,500.0,550.0,DraftKings,750.0,8.5,6.916666666666667,1.2289156626506024
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,,2500.0,3000.0,,3000.0,2200.0,2000.0,,DraftKings,3000.0,31.0,25.25,1.2277227722772277
New York Giants @ Denver Broncos,Bo Nix,Passing,300,,,525.0,760.0,,630.0,,650.0,,DraftKings,760.0,8.6,7.016666666666667,1.2256532066508312
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,700.0,800.0,,,660.0,550.0,,DraftKings,800.0,9.0,7.366666666666667,1.2217194570135745
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,1620.0,,,,2000.0,,HardRockBet,2000.0,21.0,17.2,1.2209302325581395
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,,1300.0,1400.0,,1500.0,1050.0,1100.0,,FanDuel,1500.0,16.0,13.125,1.2190476190476192
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,,800.0,950.0,,950.0,800.0,500.0,,DraftKings,950.0,10.5,8.625,1.2173913043478262
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,,575.0,600.0,,700.0,580.0,475.0,,FanDuel,700.0,8.0,6.575,1.2167300380228137
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,181.0,,250.0,,195.0,,FanDuel,250.0,3.5,2.88,1.215277777777778
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,,,,,,325.0,250.0,,Fanatics,325.0,4.25,3.5,1.2142857142857142
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,,,,600.0,,,,750.0,,HardRockBet,750.0,8.5,7.0,1.2142857142857142
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,350,850.0,,850.0,1060.0,,880.0,,,,DraftKings,1060.0,11.6,9.6,1.2083333333333333
Tampa Bay Buccaneers @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,2600.0,3000.0,,3000.0,1800.0,,,DraftKings,3000.0,31.0,25.666666666666668,1.2077922077922076
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,80,,,190.0,,,,,250.0,,HardRockBet,250.0,3.5,2.9,1.206896551724138
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,330.0,260.0,269.0,,280.0,,375.0,330.0,HardRockBet,375.0,4.75,3.938,1.2061960385982733
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,,850.0,1000.0,,850.0,740.0,,,DraftKings,1000.0,11.0,9.133333333333333,1.2043795620437956
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,1360.0,1400.0,1280.0,,800.0,,ESPNBET,1400.0,15.0,12.466666666666667,1.2032085561497325
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,600.0,450.0,450.0,,440.0,470.0,,600.0,BetRivers,600.0,7.0,5.819999999999999,1.202749140893471
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,300,333.0,380.0,300.0,398.0,350.0,360.0,,450.0,380.0,HardRockBet,450.0,5.5,4.572857142857143,1.2027491408934707
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,110,,,320.0,405.0,,,,,,DraftKings,405.0,5.05,4.2,1.2023809523809523
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,300.0,410.0,255.0,335.0,,320.0,,325.0,410.0,BetRivers,410.0,5.1,4.241666666666666,1.2023575638506876
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,300,,,370.0,513.0,,,,450.0,,DraftKings,513.0,6.13,5.1,1.2019607843137257
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,110,,,170.0,224.0,,,,,,DraftKings,224.0,3.24,2.7,1.2
Miami Dolphins @ Cleveland Browns,Malik Washington,AnytimeTD,Anytime,,,400.0,475.0,,,360.0,,,DraftKings,475.0,5.75,4.8,1.1979166666666667
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,300,,,330.0,432.0,,,,475.0,,HardRockBet,475.0,5.75,4.8100000000000005,1.1954261954261953
