event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,2500.0,2000.0,1700.0,1500.0,,2000.0,1300.0,4000.0,HardRockBet,4000.0,41.0,19.333333333333332,2.1206896551724137
Minnesota Vikings @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1600.0,3500.0,1600.0,1400.0,1400.0,,1600.0,1200.0,2500.0,BetRivers,3500.0,36.0,17.142857142857142,2.1
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,700.0,700.0,625.0,625.0,650.0,,650.0,580.0,1400.0,HardRockBet,1400.0,15.0,7.471428571428571,2.0076481835564057
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,,,1100.0,,475.0,,,550.0,,Bovada,1100.0,12.0,6.125,1.9591836734693877
Minnesota Vikings @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,950.0,950.0,2500.0,1300.0,950.0,,2500.0,850.0,,Bovada,2500.0,26.0,13.5,1.9259259259259258
Minnesota Vikings @ Los Angeles Chargers,Tai Felton,AnytimeTD,Anytime,3000.0,1800.0,2800.0,2600.0,3000.0,,3000.0,1800.0,5000.0,HardRockBet,5000.0,51.0,26.714285714285715,1.909090909090909
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,,1700.0,1300.0,1200.0,1400.0,,1300.0,900.0,2500.0,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
New York Giants @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,2200.0,1500.0,900.0,1100.0,1100.0,,950.0,850.0,1600.0,BetMGM,2200.0,23.0,12.428571428571429,1.8505747126436782
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,1300.0,2200.0,2200.0,2200.0,,3500.0,1900.0,1300.0,FanDuel,3500.0,36.0,19.5,1.8461538461538463
Tampa Bay Buccaneers @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,725.0,,750.0,,750.0,660.0,1400.0,HardRockBet,1400.0,15.0,8.2125,1.82648401826484
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,,,1300.0,1400.0,2500.0,,1300.0,1200.0,1500.0,DraftKings,2500.0,26.0,14.4,1.8055555555555556
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Rushing,80,,,2200.0,,3900.0,,,,,DraftKings,3900.0,40.0,23.0,1.7391304347826086
New York Giants @ Philadelphia Eagles,E.J. Jenkins,AnytimeTD,Anytime,,1800.0,900.0,1100.0,2000.0,,950.0,850.0,,DraftKings,2000.0,21.0,12.2,1.7213114754098362
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,,800.0,800.0,800.0,,800.0,660.0,1400.0,HardRockBet,1400.0,15.0,8.85,1.6949152542372883
Miami Dolphins @ Atlanta Falcons,Michael Penix Jr.,Passing,350,1250.0,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,14.75,1.694915254237288
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,350,,,,,4300.0,2500.0,,,,DraftKings,4300.0,44.0,26.0,1.6923076923076923
Green Bay Packers @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,1200.0,1400.0,1300.0,1400.0,,1400.0,1050.0,2250.0,HardRockBet,2250.0,23.5,13.916666666666666,1.688622754491018
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1080.0,,,,600.0,DraftKings,1080.0,11.8,7.0,1.6857142857142857
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,580.0,,Bovada,1000.0,11.0,6.6000000000000005,1.6666666666666665
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,825.0,750.0,625.0,650.0,700.0,,650.0,600.0,1200.0,HardRockBet,1200.0,13.0,7.857142857142857,1.6545454545454545
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,1300.0,,1200.0,,1300.0,900.0,2000.0,HardRockBet,2000.0,21.0,12.75,1.6470588235294117
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,,,400.0,425.0,450.0,,420.0,400.0,750.0,HardRockBet,750.0,8.5,5.1899999999999995,1.6377649325626207
Dallas Cowboys @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,1700.0,2800.0,2200.0,1600.0,1700.0,,2200.0,1200.0,1100.0,BetRivers,2800.0,29.0,17.714285714285715,1.6370967741935483
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,3300.0,2200.0,2000.0,,3500.0,1600.0,1400.0,FanDuel,3500.0,36.0,22.0,1.6363636363636365
Tennessee Titans @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,475.0,800.0,440.0,450.0,475.0,,460.0,420.0,,BetRivers,800.0,9.0,5.533333333333334,1.6265060240963853
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,2500.0,,1300.0,1500.0,2200.0,,1300.0,1200.0,,BetMGM,2500.0,26.0,16.0,1.625
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,,1800.0,2200.0,1900.0,3000.0,,2200.0,1700.0,1100.0,DraftKings,3000.0,31.0,19.166666666666668,1.617391304347826
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,,,1600.0,2800.0,,1400.0,1200.0,1500.0,BetMGM,2800.0,29.0,18.0,1.6111111111111112
Cleveland Browns @ New England Patriots,Raheim Sanders,AnytimeTD,Anytime,2500.0,,1600.0,1600.0,1600.0,,1600.0,1200.0,,BetMGM,2500.0,26.0,16.2,1.6049382716049383
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,910.0,,1500.0,,,FanDuel,1500.0,16.0,10.1,1.5841584158415842
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Minnesota Vikings @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,3300.0,2200.0,5000.0,3000.0,4000.0,,5000.0,,1500.0,Bovada,5000.0,51.0,32.666666666666664,1.5612244897959184
Green Bay Packers @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,1050.0,1000.0,1000.0,1100.0,,1000.0,800.0,1600.0,HardRockBet,1600.0,17.0,10.916666666666666,1.5572519083969467
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,,,400.0,425.0,450.0,,420.0,380.0,700.0,HardRockBet,700.0,8.0,5.15,1.5533980582524272
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,,,3300.0,2300.0,1600.0,,3500.0,1700.0,2250.0,FanDuel,3500.0,36.0,23.3,1.5450643776824033
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2200.0,,,,1400.0,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Cleveland Browns @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,,,,1800.0,2500.0,,,1600.0,1400.0,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Minnesota Vikings @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,1600.0,2000.0,1800.0,1500.0,1400.0,,1800.0,1200.0,2500.0,HardRockBet,2500.0,26.0,17.142857142857142,1.5166666666666666
New York Giants @ Philadelphia Eagles,Lil'Jordan Humphrey,AnytimeTD,Anytime,725.0,1100.0,,700.0,750.0,,,600.0,,BetRivers,1100.0,12.0,7.9375,1.5118110236220472
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Receiving,80,,,,,1260.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,11.3,1.5044247787610618
Tennessee Titans @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1100.0,1700.0,1200.0,1100.0,1000.0,,1200.0,900.0,1200.0,BetRivers,1700.0,18.0,12.0,1.5
Buffalo Bills @ Carolina Panthers,Josh Allen,Rushing,80,,,,,710.0,,,,1100.0,HardRockBet,1100.0,12.0,8.1,1.4814814814814816
Tennessee Titans @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,450.0,440.0,440.0,450.0,450.0,,460.0,420.0,700.0,HardRockBet,700.0,8.0,5.442857142857143,1.4698162729658792
Minnesota Vikings @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,900.0,1200.0,1200.0,1000.0,1100.0,,1200.0,800.0,1600.0,HardRockBet,1600.0,17.0,11.571428571428571,1.4691358024691359
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Buffalo Bills @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,800.0,,,,500.0,,,530.0,,BetMGM,800.0,9.0,6.15,1.4634146341463414
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,,,1900.0,2000.0,2800.0,,1900.0,1500.0,3000.0,HardRockBet,3000.0,31.0,21.2,1.4622641509433962
Buffalo Bills @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,,,1200.0,1700.0,,1000.0,900.0,,BetMGM,1800.0,19.0,13.0,1.4615384615384615
Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Rushing,110,,,,,980.0,,640.0,,,DraftKings,980.0,10.8,7.4,1.4594594594594594
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,2500.0,2000.0,1600.0,1700.0,,2000.0,1300.0,1500.0,BetRivers,2500.0,26.0,17.833333333333332,1.457943925233645
Minnesota Vikings @ Los Angeles Chargers,Zavier Scott,AnytimeTD,Anytime,700.0,480.0,725.0,700.0,700.0,,750.0,550.0,1000.0,HardRockBet,1000.0,11.0,7.578571428571428,1.4514608859566447
Buffalo Bills @ Carolina Panthers,Keon Coleman,Receiving,110,,,,,1640.0,,1100.0,,,DraftKings,1640.0,17.4,12.0,1.45
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,300,,,,1000.0,1340.0,,880.0,,800.0,DraftKings,1340.0,14.4,9.933333333333334,1.4496644295302012
San Francisco 49ers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1800.0,,1400.0,1300.0,1200.0,,1500.0,900.0,2000.0,HardRockBet,2000.0,21.0,14.5,1.4482758620689655
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,475.0,,,500.0,,BetMGM,750.0,8.5,5.875,1.446808510638298
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,1150.0,725.0,700.0,750.0,,750.0,660.0,1000.0,BetRivers,1150.0,12.5,8.641666666666667,1.4464802314368368
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,,,,,,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Washington Commanders @ Kansas City Chiefs,Zach Ertz,AnytimeTD,Anytime,,,220.0,235.0,245.0,,220.0,225.0,375.0,HardRockBet,375.0,4.75,3.29,1.4437689969604863
Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Receiving,80,,,,,730.0,900.0,1200.0,,800.0,FanDuel,1200.0,13.0,9.1,1.4285714285714286
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,,,2000.0,2800.0,,2200.0,1500.0,1200.0,BetMGM,2800.0,29.0,20.4,1.4215686274509804
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,,1400.0,1600.0,1300.0,1900.0,,1600.0,1200.0,750.0,DraftKings,1900.0,20.0,14.083333333333334,1.4201183431952662
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1600.0,1100.0,1100.0,1200.0,,1100.0,900.0,,BetRivers,1600.0,17.0,12.0,1.4166666666666667
Chicago Bears @ Baltimore Ravens,Caleb Williams,Rushing,50,,,,,820.0,,,,1200.0,HardRockBet,1200.0,13.0,9.2,1.4130434782608696
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,,1400.0,1400.0,1400.0,,1500.0,1050.0,2000.0,HardRockBet,2000.0,21.0,14.916666666666666,1.4078212290502794
Cleveland Browns @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,2500.0,,3000.0,2400.0,2800.0,,3300.0,1600.0,1600.0,FanDuel,3300.0,34.0,24.166666666666668,1.4068965517241379
Buffalo Bills @ Carolina Panthers,Josh Allen,Passing,350,1250.0,,,,1820.0,,1280.0,,,DraftKings,1820.0,19.2,13.65,1.4065934065934065
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1400.0,,,,2000.0,HardRockBet,2000.0,21.0,15.0,1.4
Minnesota Vikings @ Los Angeles Chargers,Josh Oliver,AnytimeTD,Anytime,900.0,850.0,525.0,650.0,750.0,,550.0,600.0,1000.0,HardRockBet,1000.0,11.0,7.892857142857143,1.3936651583710407
Green Bay Packers @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,950.0,1700.0,1600.0,1700.0,,2000.0,1300.0,1200.0,FanDuel,2000.0,21.0,15.083333333333334,1.3922651933701657
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,2200.0,,,1500.0,1700.0,,,1300.0,1750.0,BetMGM,2200.0,23.0,16.625,1.3834586466165413
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,300,,,,1100.0,1320.0,,880.0,,800.0,DraftKings,1320.0,14.2,10.266666666666667,1.383116883116883
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,AnytimeTD,Anytime,1200.0,700.0,900.0,900.0,1100.0,,900.0,740.0,650.0,BetMGM,1200.0,13.0,9.414285714285715,1.3808801213960546
New York Giants @ Philadelphia Eagles,Chris Manhertz,AnytimeTD,Anytime,2800.0,3000.0,2000.0,2100.0,2500.0,,2000.0,1500.0,,BetRivers,3000.0,31.0,22.5,1.3777777777777778
Tennessee Titans @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,275.0,450.0,275.0,285.0,275.0,,290.0,270.0,425.0,BetRivers,450.0,5.5,3.992857142857143,1.3774597495527727
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,,1600.0,1400.0,1100.0,950.0,,1400.0,850.0,,BetRivers,1600.0,17.0,12.4,1.3709677419354838
Minnesota Vikings @ Los Angeles Chargers,Nyheim Hines,AnytimeTD,Anytime,1100.0,650.0,1200.0,900.0,800.0,,1200.0,850.0,450.0,Bovada,1200.0,13.0,9.5,1.368421052631579
Miami Dolphins @ Atlanta Falcons,Dee Eskridge,AnytimeTD,Anytime,,2200.0,2500.0,2000.0,2200.0,,2700.0,1600.0,1200.0,FanDuel,2700.0,28.0,20.5,1.3658536585365855
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,550.0,,568.0,1100.0,1100.0,,900.0,ESPNBET,1100.0,12.0,8.795,1.3644115974985787
Minnesota Vikings @ Los Angeles Chargers,Ben Yurosek,AnytimeTD,Anytime,3500.0,4000.0,4000.0,3500.0,4000.0,,4000.0,2500.0,5000.0,HardRockBet,5000.0,51.0,37.42857142857143,1.3625954198473282
San Francisco 49ers @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,170.0,,160.0,170.0,165.0,,165.0,160.0,260.0,HardRockBet,260.0,3.6,2.65,1.358490566037736
Dallas Cowboys @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,850.0,1900.0,1400.0,1500.0,,1900.0,1200.0,1300.0,Bovada,1900.0,20.0,14.785714285714286,1.3526570048309179
Dallas Cowboys @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,550.0,900.0,800.0,650.0,650.0,,800.0,580.0,475.0,BetRivers,900.0,10.0,7.435714285714285,1.3448607108549473
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,350,950.0,,,1100.0,1400.0,,1000.0,,,DraftKings,1400.0,15.0,11.166666666666666,1.3432835820895523
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,,800.0,825.0,850.0,1100.0,,850.0,740.0,700.0,DraftKings,1100.0,12.0,8.941666666666666,1.3420316868592732
Dallas Cowboys @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,850.0,900.0,900.0,850.0,850.0,,950.0,800.0,1200.0,HardRockBet,1200.0,13.0,9.714285714285714,1.3382352941176472
Buffalo Bills @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,750.0,,,700.0,800.0,,700.0,660.0,1000.0,HardRockBet,1000.0,11.0,8.22,1.338199513381995
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,,1700.0,1600.0,1600.0,,1700.0,1500.0,,BetMGM,2200.0,23.0,17.2,1.3372093023255816
Cleveland Browns @ New England Patriots,Jamari Thrash,AnytimeTD,Anytime,1500.0,,1300.0,1100.0,1200.0,,1300.0,900.0,800.0,BetMGM,1500.0,16.0,12.0,1.3333333333333333
Minnesota Vikings @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,1300.0,1700.0,1300.0,1200.0,1300.0,,1300.0,1050.0,1300.0,BetRivers,1700.0,18.0,13.5,1.3333333333333333
Miami Dolphins @ Atlanta Falcons,Tahj Washington,AnytimeTD,Anytime,,,2500.0,2200.0,1800.0,,2700.0,1500.0,,FanDuel,2700.0,28.0,21.0,1.3333333333333333
Tampa Bay Buccaneers @ New Orleans Saints,Cade Otton,Receiving,80,,,,525.0,,750.0,,,550.0,ESPNBET,750.0,8.5,6.375,1.3333333333333333
San Francisco 49ers @ Houston Texans,Isaac Guerendo,AnytimeTD,Anytime,3300.0,,2800.0,2600.0,2200.0,,3000.0,1700.0,,BetMGM,3300.0,34.0,25.6,1.328125
Chicago Bears @ Baltimore Ravens,Rome Odunze,Receiving,110,,,,450.0,630.0,,,,,DraftKings,630.0,7.3,5.5,1.3272727272727272
Tampa Bay Buccaneers @ New Orleans Saints,Devin Culp,AnytimeTD,Anytime,,,3000.0,,2500.0,,3300.0,1900.0,,FanDuel,3300.0,34.0,25.666666666666668,1.3246753246753247
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Rushing,50,,,,280.0,,,400.0,,275.0,FanDuel,400.0,5.0,3.775,1.3245033112582782
Miami Dolphins @ Atlanta Falcons,Jaylen Waddle,Receiving,110,,,,475.0,670.0,,490.0,,,DraftKings,670.0,7.7,5.825,1.3218884120171674
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,380.0,260.0,295.0,310.0,,270.0,270.0,425.0,HardRockBet,425.0,5.25,3.975,1.320754716981132
Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,725.0,,550.0,,,500.0,,Bovada,725.0,8.25,6.25,1.32
Cleveland Browns @ New England Patriots,Blake Whiteheart,AnytimeTD,Anytime,1600.0,,1200.0,1200.0,1300.0,,1200.0,1050.0,,BetMGM,1600.0,17.0,12.9,1.317829457364341
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,2200.0,1750.0,1900.0,,2200.0,1300.0,1100.0,Bovada,2200.0,23.0,17.5,1.3142857142857143
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Passing,350,600.0,,800.0,600.0,950.0,750.0,750.0,,,DraftKings,950.0,10.5,8.0,1.3125
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,Receiving,110,,,,900.0,1080.0,750.0,750.0,,,DraftKings,1080.0,11.8,9.0,1.3111111111111111
Green Bay Packers @ Pittsburgh Steelers,Malik Heath,AnytimeTD,Anytime,,1200.0,1800.0,1400.0,1700.0,,1800.0,1200.0,800.0,Bovada,1800.0,19.0,14.5,1.3103448275862069
Dallas Cowboys @ Denver Broncos,Brevyn Spann-Ford,AnytimeTD,Anytime,3000.0,1900.0,2500.0,2300.0,2800.0,,2700.0,1700.0,2000.0,BetMGM,3000.0,31.0,23.714285714285715,1.3072289156626506
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,250,,,,255.0,313.0,,280.0,,400.0,HardRockBet,400.0,5.0,3.8266666666666667,1.3066202090592334
Miami Dolphins @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,1900.0,1700.0,1400.0,1700.0,,1700.0,1200.0,900.0,BetRivers,1900.0,20.0,15.333333333333334,1.3043478260869565
Tampa Bay Buccaneers @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,,1400.0,,750.0,,1400.0,,1000.0,Bovada,1400.0,15.0,11.5,1.3043478260869565
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,230.0,245.0,,215.0,227.0,275.0,280.0,,350.0,HardRockBet,350.0,4.5,3.4533333333333336,1.303088803088803
Tampa Bay Buccaneers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,DraftKings,1200.0,13.0,10.0,1.3
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,AnytimeTD,Anytime,450.0,550.0,525.0,525.0,550.0,,550.0,470.0,700.0,HardRockBet,700.0,8.0,6.171428571428572,1.2962962962962963
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Rushing,50,,,,,1060.0,,,,1400.0,HardRockBet,1400.0,15.0,11.6,1.293103448275862
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Receiving,110,,,,,1580.0,,1200.0,,,DraftKings,1580.0,16.8,13.0,1.2923076923076924
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,950.0,1300.0,1200.0,,800.0,ESPNBET,1300.0,14.0,10.833333333333334,1.2923076923076922
New York Giants @ Philadelphia Eagles,Jaxson Dart,Passing,300,825.0,,,1000.0,1160.0,,880.0,,800.0,DraftKings,1160.0,12.6,9.7625,1.2906530089628683
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,50,210.0,,,,,,,,300.0,HardRockBet,300.0,4.0,3.1,1.2903225806451613
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Passing,300,390.0,,550.0,340.0,460.0,425.0,410.0,,400.0,Bovada,550.0,6.5,5.041666666666667,1.2892561983471074
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Passing,350,1050.0,,1400.0,1400.0,1640.0,,1200.0,,,DraftKings,1640.0,17.4,13.625,1.277064220183486
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,850.0,1400.0,,,1300.0,ESPNBET,1400.0,15.0,11.75,1.2765957446808511
Dallas Cowboys @ Denver Broncos,Jaydon Blue,AnytimeTD,Anytime,800.0,1000.0,900.0,750.0,750.0,,950.0,660.0,525.0,BetRivers,1000.0,11.0,8.621428571428572,1.275890637945319
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,80,,,,,1040.0,,1200.0,,800.0,FanDuel,1200.0,13.0,10.2,1.2745098039215688
Miami Dolphins @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,2500.0,2200.0,2000.0,2000.0,,2200.0,1300.0,,BetRivers,2500.0,26.0,20.4,1.2745098039215688
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,800.0,1100.0,850.0,700.0,,1100.0,700.0,900.0,Bovada,1100.0,12.0,9.416666666666666,1.2743362831858407
Buffalo Bills @ Carolina Panthers,DeeJay Dallas,AnytimeTD,Anytime,3000.0,,,2600.0,2800.0,,,1600.0,,BetMGM,3000.0,31.0,24.333333333333332,1.273972602739726
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,80,,350.0,,230.0,258.0,260.0,270.0,,250.0,BetRivers,350.0,4.5,3.536,1.2726244343891402
San Francisco 49ers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,700.0,,725.0,,475.0,,,470.0,,Bovada,725.0,8.25,6.483333333333333,1.2724935732647815
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,AnytimeTD,Anytime,,575.0,825.0,700.0,600.0,,850.0,660.0,525.0,FanDuel,850.0,9.5,7.4750000000000005,1.2709030100334446
