event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio,,
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,350,,,,,,1640,1100,,DraftKings,1640,17.4,12,1.45,,
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,350,,,,,,2500,1700,,DraftKings,2500,26,18,1.444444444,,
Dallas Cowboys @ Philadelphia Eagles,Hunter Luepke,AnytimeTD,Anytime,1400,1700,1300,1800,2000,1800,2500,1900,FanDuel,2500,26,18,1.444444444,,
Detroit Lions @ Green Bay Packers,Jared Goff,AnytimeTD,Anytime,1700,1300,1150,1200,1800,1300,2200,2000,FanDuel,2200,23,15.92857143,1.443946188,,
San Francisco 49ers @ Seattle Seahawks,Isaac Guerendo,AnytimeTD,Anytime,475,800,600,450,500,800,450,400,BetOnline.ag,800,9,6.25,1.44,,
Cincinnati Bengals @ Cleveland Browns,Jermaine Burton,AnytimeTD,Anytime,500,600,850,550,550,600,,,BetRivers,850,9.5,6.6,1.439393939,,
Pittsburgh Steelers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1150,,,,1100,1500,1000,800,DraftKings,1500,16,11.125,1.438202247,,
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,110,,,,,,2200,1500,,DraftKings,2200,23,16,1.4375,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,350,,1300,,,,1980,1400,,DraftKings,1980,20.8,14.5,1.434482759,,
Detroit Lions @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,650,700,950,600,625,700,600,550,BetRivers,950,10.5,7.321428571,1.434146341,,
Arizona Cardinals @ New Orleans Saints,Greg Dortch,AnytimeTD,Anytime,825,750,1150,550,850,750,900,800,BetRivers,1150,12.5,8.75,1.428571429,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,50,,,,,,740,1100,,FanDuel,1100,12,8.4,1.428571429,,
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,110,,,,,,940,630,,DraftKings,940,10.4,7.3,1.424657534,,
Kansas City Chiefs @ Los Angeles Chargers,Nikko Remigio,AnytimeTD,Anytime,1850,1400,1100,1200,1800,1400,2200,1900,FanDuel,2200,23,16.21428571,1.418502203,,
Las Vegas Raiders @ New England Patriots,Ian Thomas,AnytimeTD,Anytime,2200,1900,1300,1600,2300,2000,2700,1900,FanDuel,2700,28,19.85714286,1.410071942,,
New York Giants @ Washington Commanders,Jalin Hyatt,AnytimeTD,Anytime,1100,800,525,500,1000,850,1200,1000,FanDuel,1200,13,9.25,1.405405405,,
Pittsburgh Steelers @ New York Jets,Kenneth Gainwell,AnytimeTD,Anytime,775,500,550,750,480,500,460,425,BetMGM,775,8.75,6.235714286,1.403207331,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,350,,650,,,,1140,920,,DraftKings,1140,12.4,8.85,1.401129944,,
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,1000,1000,1400,900,1000,1000,1000,900,BetRivers,1400,15,10.71428571,1.4,,
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,110,,650,,,,1020,750,,DraftKings,1020,11.2,8,1.4,,
Las Vegas Raiders @ New England Patriots,Zamir White,AnytimeTD,Anytime,1550,1100,950,1000,1400,1100,1700,1200,FanDuel,1700,18,12.85714286,1.4,,
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,50,,,,,,630,920,,FanDuel,920,10.2,7.3,1.397260274,,
Pittsburgh Steelers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,3000,1900,2200,1800,2500,2200,,,BetMGM,3000,31,22.2,1.396396396,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,,509,750,,FanDuel,750,8.5,6.09,1.395730706,,
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,525,,,,1140,1200,,FanDuel,1200,13,9.325,1.394101877,,
Baltimore Ravens @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1850,1400,1500,1100,1900,1600,2200,1500,FanDuel,2200,23,16.5,1.393939394,,
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,50,,,,,,690,1000,,FanDuel,1000,11,7.9,1.392405063,,
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,110,,,,,,1260,880,,DraftKings,1260,13.6,9.8,1.387755102,,
New York Giants @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,2000,1300,1300,700,1700,1300,2000,1600,BetMGM,2000,21,15.14285714,1.386792453,,
Carolina Panthers @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,1000,,,,1400,1700,,,DraftKings,1700,18,13,1.384615385,,
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,80,,1850,,,,2600,,,DraftKings,2600,27,19.5,1.384615385,,
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,350,,,,,,1700,1200,,DraftKings,1700,18,13,1.384615385,,
Arizona Cardinals @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,1700,1200,,,,,BetRivers,1700,18,13,1.384615385,,
Houston Texans @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,825,800,1150,850,800,800,800,750,BetRivers,1150,12.5,9.035714286,1.383399209,,
Miami Dolphins @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,1300,1800,1200,1300,1300,,,BetRivers,1800,19,13.75,1.381818182,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,AnytimeTD,Anytime,500,650,360,375,450,650,390,375,BetOnline.ag,650,7.5,5.428571429,1.381578947,,
Miami Dolphins @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,1900,1400,1200,1800,2200,1700,1400,DraftKings,2200,23,16.66666667,1.38,,
Cincinnati Bengals @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,2200,1700,1700,1400,1600,1800,1600,1200,BetMGM,2200,23,16.71428571,1.376068376,,
New York Giants @ Washington Commanders,Russell Wilson,Passing,350,,,,,,2100,1500,,DraftKings,2100,22,16,1.375,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,350,,,,,,2100,1500,,DraftKings,2100,22,16,1.375,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,350,,,,,,2100,1500,,DraftKings,2100,22,16,1.375,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,110,,600,,,,950,1100,,FanDuel,1100,12,8.75,1.371428571,,
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,575,,,,870,640,,DraftKings,870,9.7,7.075,1.371024735,,
Tennessee Titans @ Denver Broncos,Julius Chestnut,AnytimeTD,Anytime,900,900,1150,500,1100,900,1300,1000,FanDuel,1300,14,10.21428571,1.370629371,,
Detroit Lions @ Green Bay Packers,Shane Zylstra,AnytimeTD,Anytime,3000,2400,2800,1200,3000,2800,3500,2500,FanDuel,3500,36,26.28571429,1.369565217,,
New York Giants @ Washington Commanders,Daniel Bellinger,AnytimeTD,Anytime,1300,1100,800,1600,1200,1200,1300,1100,Bovada,1600,17,12.42857143,1.367816092,,
Las Vegas Raiders @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,600,1100,510,,900,1100,,,BetOnline.ag,1100,12,8.775,1.367521368,,
Minnesota Vikings @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,1700,950,900,1700,1700,,850,BetOnline.ag,1700,18,13.2,1.363636364,,
Kansas City Chiefs @ Los Angeles Chargers,Tyquan Thornton,AnytimeTD,Anytime,875,500,460,600,700,500,900,800,FanDuel,900,10,7.335714286,1.363193768,,
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,525,,,,1140,1100,,DraftKings,1140,12.4,9.125,1.35890411,,
Baltimore Ravens @ Buffalo Bills,Patrick Ricard,AnytimeTD,Anytime,1850,1400,1400,1100,1900,1600,2200,1900,FanDuel,2200,23,16.92857143,1.358649789,,
Kansas City Chiefs @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,2500,,2200,1400,2600,2200,3000,2200,FanDuel,3000,31,22.83333333,1.357664234,,
Dallas Cowboys @ Philadelphia Eagles,Ryan Flournoy,AnytimeTD,Anytime,,,1300,1800,,,,,Bovada,1800,19,14,1.357142857,,
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,110,,575,,,,1020,880,,DraftKings,1020,11.2,8.275,1.35347432,,
Cincinnati Bengals @ Cleveland Browns,Mitchell Tinsley,AnytimeTD,Anytime,,1900,700,,2200,2200,,,Caesars,2200,23,17,1.352941176,,
Baltimore Ravens @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,600,800,575,450,650,850,600,550,DraftKings,850,9.5,7.035714286,1.350253807,,
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,80,,310,,,,534,430,,DraftKings,534,6.34,4.7,1.34893617,,
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,110,,,,,,1920,1400,,DraftKings,1920,20.2,15,1.346666667,,
New York Giants @ Washington Commanders,Theo Johnson,Receiving,80,,,,,,1920,1400,,DraftKings,1920,20.2,15,1.346666667,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,350,,,,,,1380,1000,,DraftKings,1380,14.8,11,1.345454545,,
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,2200,,,,1720,1500,,BetOnline.ag,2200,23,17.1,1.34502924,,
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,80,,,,,,660,920,,FanDuel,920,10.2,7.6,1.342105263,,
Arizona Cardinals @ New Orleans Saints,Tip Reiman,AnytimeTD,Anytime,1000,1400,1400,1100,1000,1500,900,850,DraftKings,1500,16,11.92857143,1.341317365,,
Detroit Lions @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,500,650,300,,475,650,430,400,BetOnline.ag,650,7.5,5.591666667,1.341281669,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,50,,,,,,340,490,,FanDuel,490,5.9,4.4,1.340909091,,
Cincinnati Bengals @ Cleveland Browns,Tanner Hudson,AnytimeTD,Anytime,1200,1000,1000,700,850,1000,800,750,BetMGM,1200,13,9.714285714,1.338235294,,
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,110,,,,,,890,640,,DraftKings,890,9.9,7.4,1.337837838,,
Tennessee Titans @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,650,550,650,375,700,550,850,800,FanDuel,850,9.5,7.107142857,1.336683417,,
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,110,,,,,,1260,920,,DraftKings,1260,13.6,10.2,1.333333333,,
Tennessee Titans @ Denver Broncos,David Martin-Robinson,AnytimeTD,Anytime,1850,1700,2400,,1900,1700,2000,1500,BetRivers,2400,25,18.75,1.333333333,,
Detroit Lions @ Green Bay Packers,Craig Reynolds,AnytimeTD,Anytime,2200,1900,2200,1200,2300,2000,2700,2200,FanDuel,2700,28,21,1.333333333,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,,,,,367,520,,FanDuel,520,6.2,4.67,1.327623126,,
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,300,,280,,,,431,320,,DraftKings,431,5.31,4,1.3275,,
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,350,,,,,,1700,1260,,DraftKings,1700,18,13.6,1.323529412,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,110,,,,,,800,580,,DraftKings,800,9,6.8,1.323529412,,
Baltimore Ravens @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,650,1100,950,1100,700,1100,600,550,BetOnline.ag,1100,12,9.071428571,1.322834646,,
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,50,,198,,,,294,,,DraftKings,294,3.94,2.98,1.322147651,,
Kansas City Chiefs @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,575,750,850,450,850,750,1000,900,FanDuel,1000,11,8.321428571,1.321888412,,
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,,,,,1880,1400,,DraftKings,1880,19.8,15,1.32,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,300,,,,,,1020,750,,DraftKings,1020,11.2,8.5,1.317647059,,
Tampa Bay Buccaneers @ Atlanta Falcons,Sean Tucker,AnytimeTD,Anytime,400,600,475,450,400,600,360,340,BetOnline.ag,600,7,5.321428571,1.315436242,,
Kansas City Chiefs @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1050,1700,1500,900,1600,1700,1900,1500,FanDuel,1900,20,15.21428571,1.314553991,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,110,,320,,,,498,390,,DraftKings,498,5.98,4.55,1.314285714,,
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500,650,390,450,475,650,430,400,BetOnline.ag,650,7.5,5.707142857,1.314142678,,
Dallas Cowboys @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,,1400,800,650,1200,1400,1200,1000,BetOnline.ag,1400,15,11.41666667,1.313868613,,
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,,,1240,920,,DraftKings,1240,13.4,10.2,1.31372549,,
Minnesota Vikings @ Chicago Bears,Tai Felton,AnytimeTD,Anytime,450,650,700,500,475,650,440,400,BetRivers,700,8,6.092857143,1.313012896,,
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Rushing,25,,875,,,,1180,,,DraftKings,1180,12.8,9.75,1.312820513,,
Houston Texans @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,1500,1700,2000,1200,1500,1700,1500,1400,BetRivers,2000,21,16,1.3125,,
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,575,450,460,550,625,475,750,700,FanDuel,750,8.5,6.478571429,1.312017641,,
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,,,1860,1400,,DraftKings,1860,19.6,15,1.306666667,,
Las Vegas Raiders @ New England Patriots,Tre Tucker,AnytimeTD,Anytime,525,450,540,400,575,450,700,650,FanDuel,700,8,6.128571429,1.305361305,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,80,,,,,,820,1100,,FanDuel,1100,12,9.2,1.304347826,,
Tampa Bay Buccaneers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,1050,1400,1500,850,1100,1400,1100,1000,BetRivers,1500,16,12.28571429,1.302325581,,
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,AnytimeTD,Anytime,600,700,650,700,750,700,950,850,FanDuel,950,10.5,8.071428571,1.300884956,,
Pittsburgh Steelers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1150,1100,1600,1100,1300,1200,1500,1100,BetRivers,1600,17,13.07142857,1.300546448,,
Minnesota Vikings @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,400,550,510,450,340,550,280,270,BetOnline.ag,550,6.5,5,1.3,,
Dallas Cowboys @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,1100,1400,1000,500,1200,1400,1200,1000,BetOnline.ag,1400,15,11.57142857,1.296296296,,
Miami Dolphins @ Indianapolis Colts,Alec Ingold,AnytimeTD,Anytime,1750,1700,,1200,1900,1700,2200,1800,FanDuel,2200,23,17.75,1.295774648,,
Kansas City Chiefs @ Los Angeles Chargers,Brashard Smith,AnytimeTD,Anytime,900,600,850,600,800,600,1000,900,FanDuel,1000,11,8.5,1.294117647,,
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300,400,310,300,300,425,270,260,DraftKings,425,5.25,4.057142857,1.294014085,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,80,,,,,,557,750,,FanDuel,750,8.5,6.57,1.293759513,,
