event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,2500.0,1200.0,1100.0,1300.0,,1200.0,900.0,1600.0,BetRivers,2500.0,26.0,13.166666666666666,1.9746835443037976
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,110,,,,,3400.0,,1700.0,,,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,2500.0,1200.0,1280.0,,,DraftKings,2500.0,26.0,13.4,1.9402985074626866
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,3900.0,2000.0,,,,DraftKings,3900.0,40.0,21.0,1.9047619047619047
Baltimore Ravens @ Minnesota Vikings,LaJohntay Wester,AnytimeTD,Anytime,,,2200.0,2100.0,2200.0,,2200.0,1600.0,4000.0,HardRockBet,4000.0,41.0,21.6,1.898148148148148
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,1000.0,1800.0,,1000.0,1000.0,,2200.0,800.0,1100.0,FanDuel,2200.0,23.0,12.166666666666666,1.8904109589041096
New York Giants @ Chicago Bears,Jaxson Dart,Passing,350,,,,,3300.0,,1700.0,,,DraftKings,3300.0,34.0,18.0,1.8888888888888888
Jacksonville Jaguars @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,900.0,,450.0,,,420.0,,Bovada,900.0,10.0,5.35,1.869158878504673
Philadelphia Eagles @ Green Bay Packers,Xavier Gipson,AnytimeTD,Anytime,,2800.0,,2600.0,2800.0,,3000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,27.4,1.8613138686131387
Buffalo Bills @ Miami Dolphins,Julian Hill,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Philadelphia Eagles @ Green Bay Packers,Tank Bigsby,AnytimeTD,Anytime,,1050.0,,1200.0,1600.0,,2200.0,1300.0,650.0,FanDuel,2200.0,23.0,12.6,1.8253968253968254
New York Giants @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,,1700.0,2000.0,1300.0,1000.0,,2000.0,,3000.0,HardRockBet,3000.0,31.0,17.0,1.8235294117647058
Arizona Cardinals @ Seattle Seahawks,Xavier Weaver,AnytimeTD,Anytime,,,,2600.0,2500.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,28.0,1.8214285714285714
New York Giants @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,1900.0,825.0,900.0,1200.0,,850.0,740.0,1500.0,BetRivers,1900.0,20.0,11.025,1.8140589569160996
New Orleans Saints @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1340.0,2500.0,,,,ESPNBET,2500.0,26.0,14.4,1.8055555555555556
New York Giants @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,1800.0,825.0,1000.0,1300.0,,850.0,800.0,,BetRivers,1800.0,19.0,10.55,1.8009478672985781
Jacksonville Jaguars @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,,,900.0,900.0,850.0,,900.0,700.0,1600.0,HardRockBet,1600.0,17.0,9.5,1.7894736842105263
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,350,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Rushing,110,,,,,1460.0,,800.0,,,DraftKings,1460.0,15.6,9.0,1.7333333333333334
Los Angeles Rams @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,850.0,900.0,,850.0,740.0,1500.0,HardRockBet,1500.0,16.0,9.35,1.7112299465240641
Detroit Lions @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,900.0,,500.0,,,470.0,,Bovada,900.0,10.0,5.85,1.7094017094017095
Jacksonville Jaguars @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,,,900.0,850.0,850.0,,900.0,700.0,1500.0,HardRockBet,1500.0,16.0,9.4,1.702127659574468
Detroit Lions @ Washington Commanders,Ross Dwelley,AnytimeTD,Anytime,,,1200.0,1300.0,1700.0,,1200.0,1050.0,2250.0,HardRockBet,2250.0,23.5,13.9,1.6906474820143884
Philadelphia Eagles @ Green Bay Packers,Darius Cooper,AnytimeTD,Anytime,,850.0,,800.0,850.0,,800.0,660.0,1400.0,HardRockBet,1400.0,15.0,8.92,1.6816143497757847
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1460.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.3,1.6814159292035398
Jacksonville Jaguars @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,,,825.0,850.0,800.0,,850.0,660.0,1400.0,HardRockBet,1400.0,15.0,8.97,1.672240802675585
Jacksonville Jaguars @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,,,,,,,740.0,1300.0,HardRockBet,1300.0,14.0,8.4,1.6666666666666665
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,300,,,,,2000.0,1300.0,1400.0,,800.0,DraftKings,2000.0,21.0,12.666666666666666,1.6578947368421053
New York Giants @ Chicago Bears,DJ Moore,Receiving,110,,,,,1640.0,900.0,1000.0,,,DraftKings,1640.0,17.4,10.5,1.657142857142857
Arizona Cardinals @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,2400.0,2000.0,,3300.0,1500.0,,FanDuel,3300.0,34.0,20.666666666666668,1.6451612903225805
Arizona Cardinals @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,,2300.0,2000.0,,3300.0,1600.0,,FanDuel,3300.0,34.0,20.666666666666668,1.6451612903225805
Las Vegas Raiders @ Denver Broncos,Ian Thomas,AnytimeTD,Anytime,4500.0,3300.0,,3000.0,6000.0,,4500.0,2500.0,4000.0,DraftKings,6000.0,61.0,37.333333333333336,1.6339285714285714
Pittsburgh Steelers @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,1400.0,1100.0,1300.0,1800.0,,1100.0,,2250.0,HardRockBet,2250.0,23.5,14.4,1.6319444444444444
New Orleans Saints @ Carolina Panthers,New Orleans Saints D/ST,AnytimeTD,Anytime,850.0,,,,500.0,,,470.0,,BetMGM,850.0,9.5,5.85,1.623931623931624
Arizona Cardinals @ Seattle Seahawks,Simi Fehoko,AnytimeTD,Anytime,,,,3500.0,2500.0,,6000.0,,5000.0,FanDuel,6000.0,61.0,37.666666666666664,1.6194690265486726
New York Giants @ Chicago Bears,Darius Slayton,Receiving,110,,,,,1600.0,900.0,1000.0,,,DraftKings,1600.0,17.0,10.5,1.619047619047619
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,350,,,,,2400.0,1400.0,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Arizona Cardinals @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,,,,2200.0,1900.0,,3000.0,1500.0,1750.0,FanDuel,3000.0,31.0,19.375,1.6
Las Vegas Raiders @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,2500.0,3000.0,,1700.0,1800.0,,1900.0,1200.0,2000.0,BetRivers,3000.0,31.0,19.5,1.5897435897435896
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,350,,,,,2600.0,1500.0,1700.0,,,DraftKings,2600.0,27.0,17.0,1.588235294117647
Buffalo Bills @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,800.0,,475.0,550.0,,340.0,400.0,575.0,BetRivers,800.0,9.0,5.68,1.5845070422535212
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
New Orleans Saints @ Carolina Panthers,Chuba Hubbard,Rushing,50,,,,625.0,427.0,375.0,,,800.0,HardRockBet,800.0,9.0,5.756666666666667,1.563404748118124
Cleveland Browns @ New York Jets,Justin Fields,Passing,250,475.0,,,575.0,860.0,550.0,580.0,,400.0,DraftKings,860.0,9.6,6.16,1.5584415584415583
Philadelphia Eagles @ Green Bay Packers,Josh Whyle,AnytimeTD,Anytime,,2200.0,,1600.0,2500.0,,1900.0,1300.0,850.0,DraftKings,2500.0,26.0,16.7,1.5568862275449102
Jacksonville Jaguars @ Houston Texans,British Brooks,AnytimeTD,Anytime,,,1600.0,1500.0,1600.0,,1600.0,,2500.0,HardRockBet,2500.0,26.0,16.75,1.5522388059701493
Buffalo Bills @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1200.0,1150.0,,1100.0,950.0,,1700.0,900.0,,FanDuel,1700.0,18.0,11.6,1.5517241379310345
Baltimore Ravens @ Minnesota Vikings,Justice Hill,Receiving,50,,,,,980.0,,,,600.0,DraftKings,980.0,10.8,7.0,1.542857142857143
Buffalo Bills @ Miami Dolphins,Josh Allen,Rushing,80,,,,,910.0,1400.0,1500.0,,2000.0,HardRockBet,2000.0,21.0,13.700000000000001,1.532846715328467
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Rushing,80,,,,,1140.0,1800.0,,,,ESPNBET,1800.0,19.0,12.4,1.532258064516129
New York Giants @ Chicago Bears,Caleb Williams,Passing,350,1200.0,,,,1880.0,,1200.0,,,DraftKings,1880.0,19.8,13.0,1.5230769230769232
Las Vegas Raiders @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1300.0,850.0,,1300.0,1700.0,,2000.0,1050.0,1500.0,FanDuel,2000.0,21.0,13.833333333333334,1.5180722891566265
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,110,,,,,4600.0,3000.0,,,,DraftKings,4600.0,47.0,31.0,1.5161290322580645
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,300,1050.0,,,1300.0,1540.0,850.0,920.0,,800.0,DraftKings,1540.0,16.4,10.84,1.5129151291512914
Pittsburgh Steelers @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,2200.0,4000.0,3000.0,4000.0,,4500.0,2500.0,2000.0,FanDuel,4500.0,46.0,30.5,1.5081967213114753
Baltimore Ravens @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,1400.0,1500.0,2200.0,,1400.0,,2500.0,HardRockBet,2500.0,26.0,17.25,1.5072463768115942
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,300,,,,850.0,1180.0,650.0,700.0,,800.0,DraftKings,1180.0,12.8,8.5,1.5058823529411764
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,350,950.0,,,,1680.0,1100.0,1200.0,,,DraftKings,1680.0,17.8,11.833333333333334,1.504225352112676
Arizona Cardinals @ Seattle Seahawks,Josiah Deguara,AnytimeTD,Anytime,,,,2400.0,2500.0,,3000.0,,4000.0,HardRockBet,4000.0,41.0,27.333333333333332,1.5
Buffalo Bills @ Miami Dolphins,James Cook,Receiving,25,,,,,350.0,,,,200.0,DraftKings,350.0,4.5,3.0,1.5
Pittsburgh Steelers @ Los Angeles Chargers,Connor Heyward,AnytimeTD,Anytime,,1000.0,725.0,750.0,800.0,,750.0,580.0,1200.0,HardRockBet,1200.0,13.0,8.674999999999999,1.4985590778097984
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,AnytimeTD,Anytime,,,,2100.0,2500.0,,3000.0,1700.0,1600.0,FanDuel,3000.0,31.0,20.75,1.4939759036144578
Atlanta Falcons @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1000.0,1400.0,900.0,900.0,900.0,,950.0,700.0,1000.0,BetRivers,1400.0,15.0,10.071428571428571,1.4893617021276595
Las Vegas Raiders @ Denver Broncos,Geno Smith,Rushing,50,,,,,1320.0,,,,2000.0,HardRockBet,2000.0,21.0,14.2,1.4788732394366197
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,450.0,,BetMGM,750.0,8.5,5.75,1.4782608695652173
Cleveland Browns @ New York Jets,Malachi Corley,AnytimeTD,Anytime,2500.0,,,1800.0,2500.0,,1700.0,1500.0,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Baltimore Ravens @ Minnesota Vikings,Patrick Ricard,AnytimeTD,Anytime,,,4000.0,3000.0,4500.0,,4000.0,2800.0,1300.0,DraftKings,4500.0,46.0,31.2,1.4743589743589745
New York Giants @ Chicago Bears,Beaux Collins,AnytimeTD,Anytime,,1600.0,1300.0,1400.0,2000.0,,1300.0,1050.0,,DraftKings,2000.0,21.0,14.3,1.4685314685314685
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,110,,,,,1440.0,900.0,1000.0,,,DraftKings,1440.0,15.4,10.5,1.4666666666666668
New Orleans Saints @ Carolina Panthers,Alvin Kamara,Receiving,50,,,,,840.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.2,1.4634146341463417
New York Giants @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,1500.0,2000.0,1200.0,1100.0,,2000.0,900.0,,Bovada,2000.0,21.0,14.4,1.4583333333333333
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,825.0,,650.0,,,420.0,,Bovada,825.0,9.25,6.35,1.4566929133858268
Atlanta Falcons @ Indianapolis Colts,Charlie Woerner,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1100.0,,1100.0,900.0,1600.0,HardRockBet,1600.0,17.0,11.714285714285714,1.4512195121951221
Detroit Lions @ Washington Commanders,Sione Vaki,AnytimeTD,Anytime,,,2200.0,2000.0,2000.0,,2200.0,1800.0,3000.0,HardRockBet,3000.0,31.0,21.4,1.4485981308411215
Detroit Lions @ Washington Commanders,Dominic Lovett,AnytimeTD,Anytime,,,1200.0,1200.0,1400.0,,1200.0,900.0,1750.0,HardRockBet,1750.0,18.5,12.8,1.4453125
Philadelphia Eagles @ Green Bay Packers,AJ Dillon,AnytimeTD,Anytime,,2500.0,,1700.0,1700.0,,2200.0,1200.0,,BetRivers,2500.0,26.0,18.0,1.4444444444444444
Buffalo Bills @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,2200.0,1500.0,,1700.0,1800.0,,1700.0,1300.0,2500.0,HardRockBet,2500.0,26.0,18.0,1.4444444444444444
Las Vegas Raiders @ Denver Broncos,Las Vegas Raiders D/ST,AnytimeTD,Anytime,850.0,,,,650.0,,,470.0,,BetMGM,850.0,9.5,6.6,1.4393939393939394
New England Patriots @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,700.0,,700.0,675.0,550.0,,700.0,,1000.0,HardRockBet,1000.0,11.0,7.65,1.4379084967320261
Philadelphia Eagles @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,1900.0,,1600.0,1300.0,,2200.0,1200.0,,FanDuel,2200.0,23.0,16.0,1.4375
Los Angeles Rams @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,,,,1750.0,2500.0,,2200.0,,1200.0,DraftKings,2500.0,26.0,18.166666666666668,1.4311926605504586
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Receiving,50,,,,,,900.0,,,600.0,ESPNBET,900.0,10.0,7.0,1.4285714285714286
Cleveland Browns @ New York Jets,Justin Fields,Rushing,80,,,,,660.0,650.0,700.0,,1000.0,HardRockBet,1000.0,11.0,7.7,1.4285714285714286
Philadelphia Eagles @ Green Bay Packers,Kylen Granson,AnytimeTD,Anytime,,2800.0,,2000.0,2200.0,,2200.0,1500.0,1750.0,BetRivers,2800.0,29.0,20.3,1.4285714285714286
Los Angeles Rams @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,2600.0,4000.0,,3000.0,2500.0,3000.0,DraftKings,4000.0,41.0,28.75,1.4260869565217391
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,350,775.0,,,850.0,1200.0,,,,,DraftKings,1200.0,13.0,9.125,1.4246575342465753
Buffalo Bills @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,1500.0,1050.0,,1200.0,1100.0,,1700.0,1050.0,1100.0,FanDuel,1700.0,18.0,12.666666666666666,1.4210526315789473
Buffalo Bills @ Miami Dolphins,Dalton Kincaid,Receiving,110,,,,,1860.0,,1280.0,,,DraftKings,1860.0,19.6,13.8,1.4202898550724639
Atlanta Falcons @ Indianapolis Colts,Casey Washington,AnytimeTD,Anytime,1200.0,650.0,1400.0,900.0,700.0,,1400.0,700.0,1200.0,Bovada,1400.0,15.0,10.642857142857142,1.4093959731543624
Las Vegas Raiders @ Denver Broncos,Michael Mayer,Receiving,80,,,,,1700.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,13.5,1.4074074074074074
Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Receiving,110,,,,,990.0,650.0,700.0,,,DraftKings,990.0,10.9,7.75,1.4064516129032258
Pittsburgh Steelers @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,1500.0,1100.0,1000.0,1100.0,,1100.0,900.0,,BetRivers,1500.0,16.0,11.4,1.4035087719298245
Las Vegas Raiders @ Denver Broncos,Evan Engram,Receiving,80,,,,,1140.0,1600.0,1400.0,,800.0,ESPNBET,1600.0,17.0,12.133333333333333,1.4010989010989012
Philadelphia Eagles @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,850.0,,1000.0,1000.0,,1300.0,900.0,750.0,FanDuel,1300.0,14.0,10.0,1.4
Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Receiving,80,,,,,1720.0,1600.0,,,800.0,DraftKings,1720.0,18.2,13.0,1.4
New York Giants @ Chicago Bears,Devin Singletary,Rushing,50,250.0,425.0,,265.0,,,310.0,,275.0,BetRivers,425.0,5.25,3.75,1.4
New York Giants @ Chicago Bears,Caleb Williams,Rushing,50,525.0,,,,790.0,1100.0,1200.0,,900.0,FanDuel,1200.0,13.0,9.2875,1.3997308209959625
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,526.0,1200.0,1260.0,,900.0,FanDuel,1260.0,13.6,9.753333333333332,1.394395078605605
Las Vegas Raiders @ Denver Broncos,Dylan Laube,AnytimeTD,Anytime,4500.0,4500.0,,2600.0,4500.0,,4500.0,2200.0,1000.0,BetMGM,4500.0,46.0,33.166666666666664,1.3869346733668342
Cleveland Browns @ New York Jets,Gage Larvadain,AnytimeTD,Anytime,650.0,,,575.0,650.0,,500.0,580.0,850.0,HardRockBet,850.0,9.5,6.909999999999999,1.3748191027496384
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,825.0,,,750.0,1120.0,,,,,DraftKings,1120.0,12.2,8.875,1.3746478873239436
Cleveland Browns @ New York Jets,Blake Whiteheart,AnytimeTD,Anytime,1700.0,,,1000.0,1700.0,,750.0,1300.0,1300.0,BetMGM,1700.0,18.0,13.1,1.3740458015267176
Los Angeles Rams @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,,,1300.0,,920.0,,,DraftKings,1300.0,14.0,10.2,1.3725490196078431
Jacksonville Jaguars @ Houston Texans,Bhayshul Tuten,Rushing,50,,,,950.0,565.0,,630.0,,800.0,Caesars,950.0,10.5,7.6499999999999995,1.3725490196078431
Las Vegas Raiders @ Denver Broncos,Jack Bech,AnytimeTD,Anytime,1200.0,850.0,,900.0,1000.0,,1000.0,800.0,550.0,BetMGM,1200.0,13.0,9.5,1.368421052631579
Atlanta Falcons @ Indianapolis Colts,Jamal Agnew,AnytimeTD,Anytime,3000.0,2500.0,2500.0,2100.0,2200.0,,2500.0,1800.0,1600.0,BetMGM,3000.0,31.0,22.714285714285715,1.3647798742138364
Atlanta Falcons @ Indianapolis Colts,Teagan Quitoriano,AnytimeTD,Anytime,5000.0,3000.0,4000.0,3000.0,4000.0,,4000.0,2500.0,5000.0,BetMGM,5000.0,51.0,37.42857142857143,1.3625954198473282
Atlanta Falcons @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,2000.0,1700.0,1900.0,1750.0,1600.0,,1900.0,2500.0,,Fanatics,2500.0,26.0,19.083333333333332,1.3624454148471616
New England Patriots @ Tampa Bay Buccaneers,Efton Chism III,AnytimeTD,Anytime,2500.0,,2200.0,1800.0,1700.0,,2200.0,1500.0,1500.0,BetMGM,2500.0,26.0,19.166666666666668,1.3565217391304347
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1120.0,,,,800.0,DraftKings,1120.0,12.2,9.0,1.3555555555555554
Buffalo Bills @ Miami Dolphins,Tyrell Shavers,AnytimeTD,Anytime,1000.0,1300.0,,900.0,1000.0,,1100.0,850.0,750.0,BetRivers,1300.0,14.0,10.333333333333334,1.3548387096774193
Atlanta Falcons @ Indianapolis Colts,Feleipe Franks,AnytimeTD,Anytime,5000.0,3000.0,4000.0,3000.0,4500.0,,4000.0,2200.0,5000.0,BetMGM,5000.0,51.0,37.714285714285715,1.3522727272727273
New York Giants @ Chicago Bears,Gunner Olszewski,AnytimeTD,Anytime,,1900.0,1300.0,1300.0,1600.0,,1300.0,1050.0,1750.0,BetRivers,1900.0,20.0,14.833333333333334,1.348314606741573
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Rushing,50,,,,900.0,576.0,600.0,,,750.0,Caesars,900.0,10.0,7.419999999999999,1.3477088948787064
Pittsburgh Steelers @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,,,,,600.0,,,420.0,,DraftKings,600.0,7.0,5.2,1.346153846153846
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,700.0,950.0,,850.0,700.0,475.0,DraftKings,950.0,10.5,7.8125,1.344
Las Vegas Raiders @ Denver Broncos,Geno Smith,AnytimeTD,Anytime,1600.0,1000.0,,1300.0,1700.0,,1500.0,1200.0,850.0,DraftKings,1700.0,18.0,13.416666666666666,1.3416149068322982
Detroit Lions @ Washington Commanders,Jared Goff,Passing,350,,,,750.0,1140.0,850.0,880.0,,,DraftKings,1140.0,12.4,9.266666666666667,1.3381294964028776
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,300,,,,700.0,970.0,650.0,700.0,,750.0,DraftKings,970.0,10.7,8.0,1.3375
Las Vegas Raiders @ Denver Broncos,Alex Bachman,AnytimeTD,Anytime,5000.0,4500.0,,3500.0,6000.0,,6000.0,2800.0,5000.0,DraftKings,6000.0,61.0,45.666666666666664,1.3357664233576643
Detroit Lions @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,1700.0,1600.0,2000.0,,1700.0,1300.0,2250.0,HardRockBet,2250.0,23.5,17.6,1.3352272727272727
New England Patriots @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,650.0,,,,475.0,,,450.0,,BetMGM,650.0,7.5,5.625,1.3333333333333333
Philadelphia Eagles @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,900.0,,600.0,800.0,,550.0,550.0,750.0,BetRivers,900.0,10.0,7.5,1.3333333333333333
Philadelphia Eagles @ Green Bay Packers,Dallas Goedert,Receiving,50,,,,215.0,,185.0,,,300.0,HardRockBet,300.0,4.0,3.0,1.3333333333333333
Cleveland Browns @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3500.0,,,2600.0,3500.0,,3000.0,2200.0,1750.0,BetMGM,3500.0,36.0,27.1,1.3284132841328413
Cleveland Browns @ New York Jets,Stone Smartt,AnytimeTD,Anytime,4500.0,,,3500.0,4500.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,38.4,1.328125
