event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1250.0,,1000.0,,1660.0,2500.0,1100.0,,,,ESPNBET,2500.0,26.0,13.525,1.922365988909427
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,600.0,1400.0,650.0,450.0,,1400.0,530.0,575.0,600.0,Bovada,1400.0,15.0,7.864285714285714,1.907356948228883
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,3000.0,2800.0,2500.0,2200.0,,3000.0,1600.0,5000.0,3000.0,HardRockBet,5000.0,51.0,26.857142857142858,1.8989361702127658
Atlanta Falcons @ San Francisco 49ers,Nathan Carter,AnytimeTD,Anytime,,2200.0,2200.0,1800.0,1800.0,,2200.0,,4000.0,2200.0,HardRockBet,4000.0,41.0,21.666666666666668,1.8923076923076922
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,800.0,1100.0,1000.0,1800.0,,1100.0,740.0,900.0,800.0,DraftKings,1800.0,19.0,10.200000000000001,1.8627450980392155
Miami Dolphins @ Cleveland Browns,Julian Hill,Receiving,50,,,,,,,1200.0,,600.0,,FanDuel,1200.0,13.0,7.0,1.8571428571428572
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,50,,,,,,,1200.0,,600.0,,FanDuel,1200.0,13.0,7.0,1.8571428571428572
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,80,,,,,670.0,900.0,880.0,,1600.0,,HardRockBet,1600.0,17.0,9.166666666666666,1.8545454545454547
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,,1300.0,2800.0,2400.0,2500.0,,3000.0,1500.0,4000.0,1300.0,HardRockBet,4000.0,41.0,22.142857142857142,1.8516129032258064
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,3000.0,3300.0,2400.0,2200.0,,3500.0,1500.0,5000.0,3000.0,HardRockBet,5000.0,51.0,28.0,1.8214285714285714
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,80,,,,,2600.0,2000.0,,,800.0,,DraftKings,2600.0,27.0,15.0,1.8
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,1520.0,,,,800.0,,DraftKings,1520.0,16.2,9.0,1.7999999999999998
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1380.0,850.0,,,600.0,,DraftKings,1380.0,14.8,8.25,1.793939393939394
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1200.0,,1300.0,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,14.0,1.7857142857142858
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,1100.0,,,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,12.9,1.7829457364341086
Green Bay Packers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,2200.0,2200.0,,,2200.0,,4000.0,,HardRockBet,4000.0,41.0,23.0,1.7826086956521738
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,1560.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,11.8,1.7796610169491525
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,110,,,1600.0,,3000.0,,1700.0,,,,DraftKings,3000.0,31.0,17.5,1.7714285714285714
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,505.0,,700.0,,200.0,,FanDuel,700.0,8.0,4.525,1.7679558011049723
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,1500.0,,2900.0,,1700.0,,,,DraftKings,2900.0,30.0,17.0,1.7647058823529411
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,80,,,,,2600.0,1800.0,1700.0,,800.0,,DraftKings,2600.0,27.0,15.333333333333334,1.7608695652173911
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,350,1100.0,,1200.0,,2200.0,1400.0,1280.0,,,,DraftKings,2200.0,23.0,13.45,1.7100371747211898
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,825.0,,1500.0,,850.0,,,,DraftKings,1500.0,16.0,9.375,1.7066666666666668
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,110,,,900.0,,1620.0,,920.0,,,,DraftKings,1620.0,17.2,10.1,1.702970297029703
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1220.0,1100.0,1100.0,,2000.0,,HardRockBet,2000.0,21.0,12.4,1.6935483870967742
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,50,,,,700.0,,,,,375.0,,Caesars,700.0,8.0,4.75,1.6842105263157894
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,80,,,,,1860.0,1300.0,1100.0,,800.0,,DraftKings,1860.0,19.6,11.666666666666666,1.6800000000000002
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,,1120.0,1500.0,,,600.0,,ESPNBET,1500.0,16.0,9.6,1.6666666666666667
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,900.0,,475.0,,,530.0,,,Bovada,900.0,10.0,6.025,1.6597510373443982
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,3300.0,6000.0,3300.0,2200.0,,6000.0,2000.0,5000.0,3300.0,Bovada,6000.0,61.0,36.857142857142854,1.6550387596899225
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,350,,,,,4200.0,2500.0,,,,,DraftKings,4200.0,43.0,26.0,1.6538461538461537
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,353.0,,520.0,,200.0,,FanDuel,520.0,6.2,3.7649999999999997,1.6467463479415672
Philadelphia Eagles @ Minnesota Vikings,John Metchie III,AnytimeTD,Anytime,,2200.0,2500.0,2500.0,3000.0,,2700.0,1700.0,4000.0,2200.0,HardRockBet,4000.0,41.0,25.0,1.64
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,25,,,,,,,390.0,,200.0,,FanDuel,390.0,4.9,3.0,1.6333333333333335
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,,,2100.0,1300.0,1200.0,,,,DraftKings,2100.0,22.0,13.5,1.6296296296296295
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1340.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,11.7,1.623931623931624
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,50,,,,,900.0,1000.0,,,1600.0,,HardRockBet,1600.0,17.0,10.5,1.619047619047619
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,110,,,1100.0,,1920.0,,1200.0,,,,DraftKings,1920.0,20.2,12.5,1.6159999999999999
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,350,1150.0,,1200.0,,2000.0,,1280.0,,,,DraftKings,2000.0,21.0,13.1,1.6030534351145038
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,475.0,440.0,375.0,475.0,,460.0,315.0,750.0,475.0,HardRockBet,750.0,8.5,5.307142857142857,1.601615074024226
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,80,,,,,2300.0,,1400.0,,,,DraftKings,2300.0,24.0,15.0,1.6
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,80,,,,,1680.0,3000.0,,,2000.0,,ESPNBET,3000.0,31.0,19.4,1.597938144329897
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,110,,,650.0,,1120.0,,680.0,,,,DraftKings,1120.0,12.2,7.65,1.5947712418300652
Indianapolis Colts @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,525.0,625.0,650.0,650.0,,650.0,550.0,1000.0,525.0,HardRockBet,1000.0,11.0,6.964285714285714,1.5794871794871794
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Receiving,50,,,,,1400.0,,1100.0,,600.0,,DraftKings,1400.0,15.0,9.5,1.5789473684210527
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,388.0,,520.0,,200.0,,FanDuel,520.0,6.2,3.94,1.5736040609137056
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,25,,,,,,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,50,,,,900.0,571.0,550.0,580.0,,450.0,,Caesars,900.0,10.0,6.3775,1.5680125441003527
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Receiving,25,,,,,,,370.0,,200.0,,FanDuel,370.0,4.7,3.0,1.5666666666666667
New England Patriots @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,2200.0,3500.0,,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,350,,,,,2400.0,,1500.0,,,,DraftKings,2400.0,25.0,16.0,1.5625
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,350,1050.0,,1000.0,1300.0,1820.0,1200.0,1100.0,,,,DraftKings,1820.0,19.2,12.3,1.5609756097560974
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,1050.0,2000.0,2000.0,2500.0,,2000.0,1300.0,,1050.0,DraftKings,2500.0,26.0,16.666666666666668,1.5599999999999998
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,700.0,600.0,700.0,800.0,,600.0,600.0,1100.0,700.0,HardRockBet,1100.0,12.0,7.714285714285714,1.5555555555555556
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,,700.0,625.0,675.0,800.0,,650.0,550.0,1100.0,700.0,HardRockBet,1100.0,12.0,7.714285714285714,1.5555555555555556
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,950.0,,1100.0,,1700.0,1300.0,1200.0,,800.0,,DraftKings,1700.0,18.0,11.7,1.5384615384615385
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1920.0,3000.0,,,,,ESPNBET,3000.0,31.0,20.2,1.5346534653465347
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,,,2500.0,1600.0,,,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,1500.0,2800.0,1800.0,3000.0,,3000.0,1200.0,1750.0,1500.0,DraftKings,3000.0,31.0,20.357142857142858,1.5228070175438597
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,360.0,,450.0,700.0,471.0,700.0,680.0,,900.0,,HardRockBet,900.0,10.0,6.601666666666667,1.5147689977278465
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,1920.0,3000.0,,,2000.0,,ESPNBET,3000.0,31.0,20.6,1.5048543689320388
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,825.0,,500.0,,,530.0,,,Bovada,825.0,9.25,6.15,1.5040650406504064
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,50,,,,,1260.0,2500.0,,,2000.0,,ESPNBET,2500.0,26.0,17.3,1.5028901734104045
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,1800.0,3300.0,2800.0,3500.0,,3500.0,1700.0,4000.0,1800.0,HardRockBet,4000.0,41.0,27.285714285714285,1.5026178010471205
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,50,700.0,,,,1000.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,8.666666666666666,1.5
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,1000.0,1700.0,950.0,1400.0,,1700.0,660.0,1000.0,1000.0,Bovada,1700.0,18.0,12.014285714285714,1.4982164090368608
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,800.0,1400.0,1000.0,1300.0,,1500.0,800.0,700.0,800.0,FanDuel,1500.0,16.0,10.714285714285714,1.4933333333333334
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,1200.0,825.0,800.0,800.0,,850.0,660.0,1400.0,1200.0,HardRockBet,1400.0,15.0,10.049999999999999,1.492537313432836
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,1050.0,900.0,850.0,900.0,,950.0,660.0,1400.0,1050.0,HardRockBet,1400.0,15.0,10.085714285714285,1.4872521246458923
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,370.0,1300.0,1000.0,950.0,,1300.0,900.0,1000.0,370.0,Bovada,1300.0,14.0,9.414285714285715,1.487101669195751
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,,1800.0,2800.0,2000.0,3000.0,,3000.0,1200.0,1300.0,1800.0,DraftKings,3000.0,31.0,20.857142857142858,1.4863013698630136
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,900.0,,920.0,900.0,920.0,,1400.0,,HardRockBet,1400.0,15.0,10.1,1.4851485148514851
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,900.0,,900.0,1200.0,1480.0,1000.0,1000.0,,800.0,,DraftKings,1480.0,15.8,10.666666666666666,1.4812500000000002
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,825.0,,550.0,,,500.0,,,Bovada,825.0,9.25,6.25,1.48
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1200.0,,1880.0,,1280.0,,,,DraftKings,1880.0,19.8,13.4,1.4776119402985075
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,,3000.0,,,,2000.0,,DraftKings,3000.0,31.0,21.0,1.4761904761904763
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,,1660.0,1300.0,1200.0,,800.0,,DraftKings,1660.0,17.6,12.0,1.4666666666666668
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,80,,,,,1880.0,,1700.0,,800.0,,DraftKings,1880.0,19.8,13.5,1.4666666666666668
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,110,,,1400.0,,2100.0,1300.0,1500.0,,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,550.0,,600.0,700.0,910.0,650.0,640.0,,400.0,,DraftKings,910.0,10.1,6.8999999999999995,1.463768115942029
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,25,,,675.0,,575.0,700.0,680.0,,1000.0,,HardRockBet,1000.0,11.0,7.575,1.4521452145214522
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,566.0,,520.0,,200.0,,DraftKings,566.0,6.66,4.6,1.4478260869565218
Green Bay Packers @ Arizona Cardinals,Chris Brooks,AnytimeTD,Anytime,,440.0,400.0,420.0,400.0,,430.0,400.0,650.0,440.0,HardRockBet,650.0,7.5,5.185714285714286,1.446280991735537
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,332.0,,,,200.0,,DraftKings,332.0,4.32,3.0,1.4400000000000002
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,900.0,,1300.0,,920.0,,800.0,,DraftKings,1300.0,14.0,9.733333333333333,1.4383561643835618
Indianapolis Colts @ Los Angeles Chargers,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,2200.0,,,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,80,,,,,710.0,900.0,,,1200.0,,HardRockBet,1200.0,13.0,9.05,1.43646408839779
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,700.0,,1300.0,,670.0,1500.0,1400.0,,1000.0,,ESPNBET,1500.0,16.0,11.14,1.436265709156194
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,1150.0,1400.0,1300.0,1800.0,,1500.0,1200.0,900.0,1150.0,DraftKings,1800.0,19.0,13.285714285714286,1.4301075268817203
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,80,,,,,930.0,750.0,750.0,,1200.0,,HardRockBet,1200.0,13.0,9.1,1.4285714285714286
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,50,,,,,1020.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,9.1,1.4285714285714286
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,328.0,,,,200.0,,DraftKings,328.0,4.279999999999999,3.0,1.4266666666666665
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,50,,,,,750.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.75,1.4193548387096775
New England Patriots @ Tennessee Titans,Chimere Dike,Receiving,50,425.0,,,,920.0,750.0,700.0,,600.0,,DraftKings,920.0,10.2,7.1875,1.4191304347826086
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,80,,,,,1380.0,,,,2000.0,,HardRockBet,2000.0,21.0,14.8,1.4189189189189189
Houston Texans @ Seattle Seahawks,Braxton Berrios,AnytimeTD,Anytime,,2000.0,1700.0,1700.0,2500.0,,1700.0,1300.0,,2000.0,DraftKings,2500.0,26.0,18.333333333333332,1.4181818181818182
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Rushing,50,,,,,,,1100.0,,1600.0,,HardRockBet,1600.0,17.0,12.0,1.4166666666666667
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,110,,,1100.0,,1740.0,1300.0,1200.0,,,,DraftKings,1740.0,18.4,13.0,1.4153846153846152
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,1500.0,,2300.0,1800.0,1500.0,,,,DraftKings,2300.0,24.0,17.0,1.411764705882353
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,725.0,,1080.0,,750.0,,,,DraftKings,1080.0,11.8,8.375,1.4089552238805971
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,900.0,1400.0,1100.0,1300.0,,1500.0,1050.0,600.0,900.0,FanDuel,1500.0,16.0,11.357142857142858,1.4088050314465408
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,775.0,,1500.0,,760.0,1600.0,1500.0,,1000.0,,ESPNBET,1600.0,17.0,12.07,1.408450704225352
Houston Texans @ Seattle Seahawks,Dameon Pierce,AnytimeTD,Anytime,,1200.0,2500.0,2100.0,2000.0,,2500.0,1500.0,,1200.0,Bovada,2500.0,26.0,18.5,1.4054054054054055
Philadelphia Eagles @ Minnesota Vikings,Xavier Gipson,AnytimeTD,Anytime,,2800.0,,,1800.0,,,1300.0,,2800.0,BetRivers,2800.0,29.0,20.666666666666668,1.4032258064516128
Atlanta Falcons @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,1150.0,1300.0,1000.0,1200.0,,1300.0,700.0,1600.0,1150.0,HardRockBet,1600.0,17.0,12.142857142857142,1.4000000000000001
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,1400.0,2200.0,1600.0,1500.0,,2200.0,1200.0,1500.0,1400.0,Bovada,2200.0,23.0,16.428571428571427,1.4000000000000001
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,1300.0,800.0,800.0,1000.0,,800.0,700.0,900.0,1300.0,BetRivers,1300.0,14.0,10.0,1.4
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,,1160.0,,,,800.0,,DraftKings,1160.0,12.6,9.0,1.4
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,80,,,725.0,,1040.0,1200.0,750.0,,800.0,,ESPNBET,1200.0,13.0,9.2875,1.3997308209959625
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,80,,,1100.0,,1680.0,1400.0,1400.0,,800.0,,DraftKings,1680.0,17.8,12.75,1.3960784313725492
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,1400.0,2800.0,2500.0,3000.0,,3000.0,2000.0,1750.0,1400.0,DraftKings,3000.0,31.0,22.214285714285715,1.3954983922829582
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,110,,,1300.0,,1920.0,,1400.0,,,,DraftKings,1920.0,20.2,14.5,1.393103448275862
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,3500.0,2800.0,2200.0,3000.0,,3000.0,1900.0,1000.0,3500.0,BetRivers,3500.0,36.0,25.857142857142858,1.3922651933701657
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,50,,,,850.0,548.0,600.0,,,600.0,,Caesars,850.0,9.5,6.826666666666667,1.3916015625
Philadelphia Eagles @ Minnesota Vikings,Cameron Latu,AnytimeTD,Anytime,,5500.0,6000.0,3500.0,6000.0,,6500.0,3000.0,3000.0,5500.0,FanDuel,6500.0,66.0,47.42857142857143,1.391566265060241
Indianapolis Colts @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,2500.0,2200.0,2000.0,2000.0,,2200.0,1500.0,3000.0,2500.0,HardRockBet,3000.0,31.0,22.285714285714285,1.3910256410256412
Washington Commanders @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,375.0,725.0,575.0,550.0,,750.0,580.0,400.0,375.0,FanDuel,750.0,8.5,6.114285714285714,1.3901869158878506
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,110,,,1600.0,,2400.0,1800.0,1700.0,,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,50,380.0,,550.0,750.0,574.0,550.0,550.0,,475.0,,Caesars,750.0,8.5,6.131666666666667,1.386246262571351
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,110,,,725.0,,1060.0,,750.0,,,,DraftKings,1060.0,11.6,8.375,1.3850746268656715
Miami Dolphins @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,1000.0,1400.0,1100.0,1300.0,,1500.0,900.0,700.0,1000.0,FanDuel,1500.0,16.0,11.571428571428571,1.382716049382716
New York Giants @ Denver Broncos,Theo Johnson,Receiving,80,,,1200.0,,1620.0,1300.0,1280.0,,800.0,,DraftKings,1620.0,17.2,12.45,1.3815261044176708
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,750.0,,750.0,700.0,1060.0,750.0,750.0,,,,DraftKings,1060.0,11.6,8.4,1.380952380952381
New England Patriots @ Tennessee Titans,Tyjae Spears,Receiving,50,,,1000.0,,1280.0,,1100.0,,600.0,,DraftKings,1280.0,13.8,10.0,1.3800000000000001
Indianapolis Colts @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,,1800.0,2200.0,1700.0,1600.0,,2200.0,1200.0,2500.0,1800.0,HardRockBet,2500.0,26.0,18.857142857142858,1.3787878787878787
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,1620.0,,1500.0,,800.0,,DraftKings,1620.0,17.2,12.5,1.376
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,80,,,,,1780.0,1300.0,1200.0,,2000.0,,HardRockBet,2000.0,21.0,15.266666666666666,1.3755458515283843
Houston Texans @ Seattle Seahawks,Houston Texans D/ST,AnytimeTD,Anytime,,,725.0,,500.0,,,500.0,,,Bovada,725.0,8.25,6.0,1.375
