event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,350,1250.0,,1400.0,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,14.5,1.793103448275862
Minnesota Vikings @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,2200.0,,,,,,,,4000.0,HardRockBet,4000.0,41.0,23.0,1.7826086956521738
Carolina Panthers @ Green Bay Packers,Keisean Nixon,AnytimeTD,Anytime,2200.0,,,,,,,,4000.0,HardRockBet,4000.0,41.0,23.0,1.7826086956521738
Seattle Seahawks @ Washington Commanders,Tory Horton,Receiving,80,,,,,1500.0,,,,800.0,DraftKings,1500.0,16.0,9.0,1.7777777777777777
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
Jacksonville Jaguars @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,,,2200.0,,1200.0,,,DraftKings,2200.0,23.0,13.0,1.7692307692307692
Indianapolis Colts @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,2500.0,2000.0,3300.0,2900.0,2500.0,,3500.0,,5000.0,HardRockBet,5000.0,51.0,28.833333333333332,1.7687861271676302
Kansas City Chiefs @ Buffalo Bills,Tyquan Thornton,AnytimeTD,Anytime,,500.0,525.0,525.0,550.0,,550.0,500.0,1000.0,HardRockBet,1000.0,11.0,6.25,1.76
Kansas City Chiefs @ Buffalo Bills,Jalen Royals,AnytimeTD,Anytime,,,,1800.0,2000.0,,,1200.0,3000.0,HardRockBet,3000.0,31.0,17.666666666666668,1.7547169811320753
New Orleans Saints @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,800.0,750.0,700.0,700.0,700.0,,700.0,550.0,1300.0,HardRockBet,1300.0,14.0,8.0,1.75
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,,1120.0,,,,600.0,DraftKings,1120.0,12.2,7.0,1.7428571428571427
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,350,1100.0,,,,2100.0,,1260.0,,,DraftKings,2100.0,22.0,12.8,1.71875
Carolina Panthers @ Green Bay Packers,Christian Watson,Receiving,110,,,,,2200.0,1200.0,1280.0,,,DraftKings,2200.0,23.0,13.4,1.716417910447761
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,350,950.0,,,,1960.0,,1260.0,,,DraftKings,1960.0,20.6,12.05,1.7095435684647302
Seattle Seahawks @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,900.0,825.0,850.0,900.0,,850.0,700.0,1500.0,HardRockBet,1500.0,16.0,9.375,1.7066666666666668
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,2200.0,,1700.0,,800.0,DraftKings,2200.0,23.0,13.5,1.7037037037037037
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,350,1100.0,,1100.0,,2000.0,,1200.0,,,DraftKings,2000.0,21.0,12.333333333333334,1.7027027027027026
Seattle Seahawks @ Washington Commanders,Chris Moore,Receiving,80,,,,,,,1400.0,,800.0,FanDuel,1400.0,15.0,9.0,1.6666666666666667
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,,,2900.0,,1700.0,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
New Orleans Saints @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1100.0,1300.0,1700.0,1500.0,1800.0,,1700.0,1200.0,2500.0,HardRockBet,2500.0,26.0,15.714285714285714,1.6545454545454545
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,110,,,1200.0,,2100.0,,1260.0,,,DraftKings,2100.0,22.0,13.3,1.6541353383458646
San Francisco 49ers @ New York Giants,Devin Singletary,Rushing,50,,,,,690.0,,,,1200.0,HardRockBet,1200.0,13.0,7.9,1.6455696202531644
Los Angeles Chargers @ Tennessee Titans,Quentin Johnston,Receiving,110,,,,,2100.0,1200.0,1280.0,,,DraftKings,2100.0,22.0,13.4,1.6417910447761193
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,1200.0,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.4,1.6417910447761193
Seattle Seahawks @ Washington Commanders,Jake Bobo,AnytimeTD,Anytime,,1100.0,500.0,550.0,650.0,,500.0,500.0,1100.0,BetRivers,1100.0,12.0,7.333333333333333,1.6363636363636365
Minnesota Vikings @ Detroit Lions,Tai Felton,AnytimeTD,Anytime,2500.0,3300.0,2500.0,2300.0,2200.0,,2700.0,1500.0,4000.0,HardRockBet,4000.0,41.0,25.285714285714285,1.6214689265536724
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Passing,300,950.0,,,,1600.0,,1100.0,,800.0,DraftKings,1600.0,17.0,10.5,1.619047619047619
Jacksonville Jaguars @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,2200.0,1400.0,1000.0,,2200.0,1050.0,1000.0,Bovada,2200.0,23.0,14.3,1.6083916083916083
Atlanta Falcons @ New England Patriots,Nathan Carter,AnytimeTD,Anytime,1400.0,4500.0,3300.0,2700.0,3000.0,,3500.0,,,BetRivers,4500.0,46.0,28.8,1.597222222222222
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,25,,,,,545.0,,640.0,,200.0,FanDuel,640.0,7.4,4.725,1.5661375661375663
New Orleans Saints @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,900.0,700.0,700.0,700.0,,700.0,,1200.0,HardRockBet,1200.0,13.0,8.333333333333334,1.5599999999999998
Carolina Panthers @ Green Bay Packers,Bryce Young,Passing,300,950.0,,1100.0,,1600.0,1000.0,1100.0,,800.0,DraftKings,1600.0,17.0,10.9,1.5596330275229358
Atlanta Falcons @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1600.0,2200.0,1400.0,1300.0,1400.0,,1500.0,1050.0,,BetRivers,2200.0,23.0,14.75,1.5593220338983051
Denver Broncos @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,800.0,,475.0,,,470.0,,Bovada,800.0,9.0,5.816666666666666,1.5472779369627507
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Passing,350,,,900.0,1100.0,1560.0,,920.0,,,DraftKings,1560.0,16.6,10.733333333333334,1.546583850931677
Atlanta Falcons @ New England Patriots,Jack Westover,AnytimeTD,Anytime,1600.0,3500.0,2800.0,2200.0,2200.0,,3000.0,,1600.0,BetRivers,3500.0,36.0,23.333333333333332,1.542857142857143
Atlanta Falcons @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,500.0,750.0,400.0,450.0,475.0,,430.0,,,BetRivers,750.0,8.5,5.51,1.5426497277676952
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,80,,,1500.0,,2000.0,,1500.0,,800.0,DraftKings,2000.0,21.0,13.666666666666666,1.5365853658536586
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,80,,,,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1300.0,2200.0,,,1500.0,ESPNBET,2200.0,23.0,15.0,1.5333333333333334
Arizona Cardinals @ Dallas Cowboys,Xavier Weaver,AnytimeTD,Anytime,,,1600.0,1600.0,1600.0,,1600.0,,2500.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Carolina Panthers @ Green Bay Packers,Brycen Tremayne,AnytimeTD,Anytime,1600.0,1500.0,1800.0,1500.0,1700.0,,1800.0,1300.0,2500.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
New Orleans Saints @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,,,1580.0,,1000.0,,,DraftKings,1580.0,16.8,11.0,1.5272727272727273
Denver Broncos @ Houston Texans,British Brooks,AnytimeTD,Anytime,5500.0,4000.0,5000.0,4000.0,6000.0,,5500.0,1900.0,1400.0,DraftKings,6000.0,61.0,40.0,1.525
Seattle Seahawks @ Washington Commanders,Eric Saubert,AnytimeTD,Anytime,,3400.0,2200.0,2200.0,2200.0,,2200.0,,,BetRivers,3400.0,35.0,23.0,1.5217391304347827
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,110,,,1100.0,,1760.0,1100.0,1200.0,,,DraftKings,1760.0,18.6,12.333333333333334,1.5081081081081082
Indianapolis Colts @ Pittsburgh Steelers,Ashton Dulin,AnytimeTD,Anytime,900.0,700.0,1600.0,1000.0,1000.0,,1600.0,,1000.0,Bovada,1600.0,17.0,11.333333333333334,1.5
San Francisco 49ers @ New York Giants,Beaux Collins,AnytimeTD,Anytime,900.0,,825.0,850.0,900.0,,850.0,700.0,1300.0,HardRockBet,1300.0,14.0,9.375,1.4933333333333334
New Orleans Saints @ Los Angeles Rams,Foster Moreau,AnytimeTD,Anytime,750.0,1700.0,1400.0,1200.0,1400.0,,1500.0,1200.0,2000.0,HardRockBet,2000.0,21.0,14.071428571428571,1.4923857868020305
Denver Broncos @ Houston Texans,Bo Nix,Rushing,80,,,,,1960.0,3000.0,,,2000.0,ESPNBET,3000.0,31.0,20.8,1.4903846153846154
Atlanta Falcons @ New England Patriots,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,3000.0,2500.0,2500.0,3000.0,,2700.0,1900.0,4000.0,HardRockBet,4000.0,41.0,27.571428571428573,1.4870466321243523
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,1600.0,1900.0,1400.0,1300.0,1300.0,,1400.0,,2250.0,HardRockBet,2250.0,23.5,15.833333333333334,1.4842105263157894
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,80,,,900.0,,1300.0,800.0,880.0,,800.0,DraftKings,1300.0,14.0,9.45,1.4814814814814816
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,350,950.0,,1200.0,1400.0,1780.0,1100.0,1200.0,,,DraftKings,1780.0,18.8,12.7,1.4803149606299213
Denver Broncos @ Houston Texans,Tyler Badie,AnytimeTD,Anytime,2000.0,2500.0,2000.0,1800.0,2200.0,,2000.0,1500.0,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Carolina Panthers @ Green Bay Packers,Jalen Coker,Receiving,80,,,,,1640.0,1200.0,1280.0,,800.0,DraftKings,1640.0,17.4,11.933333333333332,1.458100558659218
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,Receiving,50,,,,,,,920.0,,600.0,FanDuel,920.0,10.2,7.0,1.457142857142857
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,AnytimeTD,Anytime,1000.0,1400.0,1000.0,950.0,1000.0,,1000.0,800.0,800.0,BetRivers,1400.0,15.0,10.357142857142858,1.4482758620689655
Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,525.0,,,800.0,446.0,,550.0,,575.0,Caesars,800.0,9.0,6.24,1.4423076923076923
Arizona Cardinals @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,1100.0,1000.0,1000.0,,1100.0,850.0,1500.0,HardRockBet,1500.0,16.0,11.1,1.4414414414414416
Seattle Seahawks @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,145.0,130.0,140.0,135.0,,135.0,140.0,240.0,HardRockBet,240.0,3.4,2.375,1.431578947368421
Indianapolis Colts @ Pittsburgh Steelers,Ameer Abdullah,AnytimeTD,Anytime,1000.0,800.0,625.0,650.0,650.0,,650.0,,650.0,BetMGM,1000.0,11.0,7.708333333333333,1.427027027027027
Denver Broncos @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,600.0,500.0,400.0,450.0,475.0,,400.0,400.0,700.0,HardRockBet,700.0,8.0,5.607142857142857,1.426751592356688
San Francisco 49ers @ New York Giants,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,,1200.0,1750.0,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,110,,,1400.0,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,15.5,1.4193548387096775
New Orleans Saints @ Los Angeles Rams,Alvin Kamara,Receiving,50,,,,,1000.0,,750.0,,600.0,DraftKings,1000.0,11.0,7.75,1.4193548387096775
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Passing,350,,,1200.0,,1800.0,,1280.0,,,DraftKings,1800.0,19.0,13.4,1.417910447761194
Denver Broncos @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,2500.0,2000.0,3300.0,2700.0,2500.0,,3500.0,1700.0,,FanDuel,3500.0,36.0,25.5,1.411764705882353
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,1240.0,1100.0,,,600.0,DraftKings,1240.0,13.4,9.5,1.4105263157894736
Indianapolis Colts @ Pittsburgh Steelers,Adonai Mitchell,AnytimeTD,Anytime,550.0,850.0,1300.0,950.0,900.0,,1300.0,700.0,1000.0,Bovada,1300.0,14.0,9.928571428571429,1.410071942446043
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1100.0,950.0,1700.0,1200.0,1100.0,,1700.0,900.0,1300.0,Bovada,1700.0,18.0,12.785714285714286,1.4078212290502792
Carolina Panthers @ Green Bay Packers,Trevor Etienne,AnytimeTD,Anytime,2800.0,2200.0,2200.0,2000.0,2800.0,,2200.0,1500.0,850.0,BetMGM,2800.0,29.0,20.642857142857142,1.4048442906574394
San Francisco 49ers @ New York Giants,Luke Farrell,AnytimeTD,Anytime,1100.0,,1000.0,1000.0,1100.0,,1000.0,,1500.0,HardRockBet,1500.0,16.0,11.4,1.4035087719298245
Atlanta Falcons @ New England Patriots,KhaDarel Hodge,AnytimeTD,Anytime,1200.0,1300.0,700.0,750.0,750.0,,700.0,,1300.0,BetRivers,1300.0,14.0,10.0,1.4
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1720.0,1600.0,,,800.0,DraftKings,1720.0,18.2,13.0,1.4
New Orleans Saints @ Los Angeles Rams,Devin Neal,AnytimeTD,Anytime,500.0,1400.0,1300.0,850.0,1200.0,,1300.0,,700.0,BetRivers,1400.0,15.0,10.75,1.3953488372093024
Indianapolis Colts @ Pittsburgh Steelers,Alec Pierce,Receiving,110,,,,,1320.0,,920.0,,,DraftKings,1320.0,14.2,10.2,1.392156862745098
Denver Broncos @ Houston Texans,Trent Sherfield Sr.,AnytimeTD,Anytime,900.0,1500.0,1800.0,1400.0,2000.0,,1800.0,900.0,1600.0,DraftKings,2000.0,21.0,15.142857142857142,1.3867924528301887
Carolina Panthers @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,2000.0,900.0,1700.0,1500.0,1800.0,,1700.0,1200.0,1100.0,BetMGM,2000.0,21.0,15.142857142857142,1.3867924528301887
Minnesota Vikings @ Detroit Lions,Jordan Addison,Receiving,110,,,,,1160.0,700.0,920.0,,,DraftKings,1160.0,12.6,9.1,1.3846153846153846
Minnesota Vikings @ Detroit Lions,Myles Price,AnytimeTD,Anytime,3500.0,3300.0,3300.0,2800.0,4000.0,,3500.0,1900.0,1750.0,DraftKings,4000.0,41.0,29.642857142857142,1.383132530120482
Minnesota Vikings @ Detroit Lions,David Montgomery,Rushing,110,,,,,840.0,,1200.0,,,FanDuel,1200.0,13.0,9.4,1.3829787234042552
Denver Broncos @ Houston Texans,RJ Harvey,Rushing,50,550.0,,,,571.0,750.0,,,900.0,HardRockBet,900.0,10.0,7.236666666666667,1.3818516812528787
Denver Broncos @ Houston Texans,Christian Kirk,Receiving,80,,,,,1180.0,800.0,880.0,,800.0,DraftKings,1180.0,12.8,9.266666666666667,1.3812949640287768
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,80,,,550.0,800.0,640.0,550.0,580.0,,900.0,HardRockBet,900.0,10.0,7.239999999999999,1.3812154696132597
Seattle Seahawks @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,725.0,,500.0,,,500.0,,Bovada,725.0,8.25,6.0,1.375
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Rushing,50,775.0,,,,740.0,1200.0,1280.0,,900.0,FanDuel,1280.0,13.8,10.0375,1.3748443337484435
Kansas City Chiefs @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,900.0,700.0,675.0,650.0,,700.0,580.0,1000.0,HardRockBet,1000.0,11.0,8.008333333333333,1.3735691987513008
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,50,,,,,1240.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,10.2,1.3725490196078431
New Orleans Saints @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,860.0,,,,600.0,DraftKings,860.0,9.6,7.0,1.3714285714285714
New Orleans Saints @ Los Angeles Rams,Tyler Higbee,Receiving,50,,,,,690.0,,920.0,,600.0,FanDuel,920.0,10.2,7.45,1.3691275167785233
Kansas City Chiefs @ Buffalo Bills,JuJu Smith-Schuster,Receiving,50,,,850.0,,1100.0,,880.0,,600.0,DraftKings,1100.0,12.0,8.766666666666667,1.3688212927756653
Jacksonville Jaguars @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,,2800.0,2300.0,2000.0,,3000.0,1600.0,,FanDuel,3000.0,31.0,22.75,1.3626373626373627
Carolina Panthers @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,650.0,1050.0,825.0,750.0,650.0,,850.0,,,BetRivers,1050.0,11.5,8.45,1.3609467455621302
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,80,,,,850.0,720.0,550.0,,,525.0,Caesars,850.0,9.5,6.983333333333333,1.360381861575179
New Orleans Saints @ Los Angeles Rams,Mason Tipton,AnytimeTD,Anytime,3500.0,3300.0,4000.0,2900.0,3500.0,,4000.0,1900.0,1300.0,Bovada,4000.0,41.0,30.142857142857142,1.3601895734597156
Arizona Cardinals @ Dallas Cowboys,Trey McBride,Receiving,110,,,,300.0,443.0,,,,,DraftKings,443.0,5.43,4.0,1.3575
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,50,550.0,,,750.0,544.0,450.0,490.0,,600.0,Caesars,750.0,8.5,6.268000000000001,1.3560944479897892
Carolina Panthers @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1300.0,1700.0,1200.0,1100.0,1300.0,,1200.0,900.0,1600.0,BetRivers,1700.0,18.0,13.285714285714286,1.3548387096774193
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,1500.0,,2200.0,,1700.0,,,DraftKings,2200.0,23.0,17.0,1.3529411764705883
Indianapolis Colts @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,725.0,,500.0,,,530.0,,Bovada,725.0,8.25,6.1000000000000005,1.3524590163934425
Carolina Panthers @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,500.0,650.0,525.0,525.0,500.0,,550.0,450.0,750.0,HardRockBet,750.0,8.5,6.285714285714286,1.3522727272727273
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,950.0,600.0,630.0,,800.0,DraftKings,950.0,10.5,7.766666666666667,1.351931330472103
Los Angeles Chargers @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,2500.0,,,2100.0,2000.0,,,,3000.0,HardRockBet,3000.0,31.0,23.0,1.3478260869565217
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Rushing,110,,,850.0,,1200.0,,880.0,,,DraftKings,1200.0,13.0,9.65,1.3471502590673574
Kansas City Chiefs @ Buffalo Bills,Nikko Remigio,AnytimeTD,Anytime,,3400.0,4000.0,3000.0,3500.0,,4000.0,2200.0,1600.0,Bovada,4000.0,41.0,30.5,1.3442622950819672
Seattle Seahawks @ Washington Commanders,Tory Horton,AnytimeTD,Anytime,,320.0,200.0,230.0,245.0,,200.0,215.0,350.0,HardRockBet,350.0,4.5,3.3499999999999996,1.3432835820895523
Seattle Seahawks @ Washington Commanders,Elijah Arroyo,Receiving,50,,,,625.0,400.0,400.0,410.0,,550.0,Caesars,625.0,7.25,5.4,1.3425925925925926
Indianapolis Colts @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,1600.0,950.0,1900.0,1500.0,1500.0,,1900.0,1200.0,1100.0,Bovada,1900.0,20.0,14.928571428571429,1.339712918660287
Atlanta Falcons @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,500.0,650.0,500.0,475.0,500.0,,500.0,420.0,325.0,BetRivers,650.0,7.5,5.6000000000000005,1.3392857142857142
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,230.0,275.0,275.0,255.0,230.0,,270.0,250.0,375.0,HardRockBet,375.0,4.75,3.5500000000000003,1.3380281690140845
Los Angeles Chargers @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,800.0,1100.0,,,,ESPNBET,1100.0,12.0,9.0,1.3333333333333333
Indianapolis Colts @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1400.0,800.0,1200.0,1100.0,1100.0,,1200.0,900.0,1500.0,HardRockBet,1500.0,16.0,12.0,1.3333333333333333
Arizona Cardinals @ Dallas Cowboys,Kyler Murray,Passing,350,700.0,,,675.0,950.0,,,,,DraftKings,950.0,10.5,7.875,1.3333333333333333
Carolina Panthers @ Green Bay Packers,Romeo Doubs,Receiving,110,,,1000.0,,1320.0,900.0,1000.0,,,DraftKings,1320.0,14.2,10.666666666666666,1.33125
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Passing,300,200.0,335.0,,195.0,260.0,,240.0,,240.0,BetRivers,335.0,4.35,3.2700000000000005,1.330275229357798
New Orleans Saints @ Los Angeles Rams,Blake Corum,Rushing,80,,,,,960.0,900.0,1000.0,,1300.0,HardRockBet,1300.0,14.0,10.533333333333333,1.3291139240506329
