event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1150.0,1400.0,1900.0,1600.0,1200.0,1400.0,1300.0,1200.0,BetRivers,1900.0,20.0,14.214285714285714,1.407035175879397
Tampa Bay Buccaneers @ Atlanta Falcons,Payne Durham,AnytimeTD,Anytime,375.0,750.0,575.0,1000.0,625.0,750.0,900.0,800.0,Bovada,1000.0,11.0,7.821428571428571,1.406392694063927
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,350,1300.0,,,1400.0,,2100.0,1700.0,,DraftKings,2100.0,22.0,15.666666666666666,1.4042553191489362
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1800.0,2400.0,,2500.0,2000.0,2800.0,1700.0,1400.0,DraftKings,2800.0,29.0,20.666666666666668,1.4032258064516128
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,,900.0,,1040.0,1400.0,,FanDuel,1400.0,15.0,10.7,1.4018691588785048
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,50,825.0,,,,,830.0,1200.0,,FanDuel,1200.0,13.0,9.275,1.4016172506738545
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,750.0,420.0,,525.0,750.0,450.0,400.0,BetOnline.ag,750.0,8.5,6.075,1.3991769547325101
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,575.0,,,,1420.0,1400.0,,DraftKings,1420.0,15.2,10.875,1.3977011494252873
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,80,,,,1200.0,,1920.0,1500.0,,DraftKings,1920.0,20.2,14.5,1.393103448275862
Houston Texans @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,825.0,800.0,1200.0,900.0,850.0,850.0,870.0,750.0,BetRivers,1200.0,13.0,9.35,1.3903743315508021
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,350,950.0,900.0,,1100.0,,1480.0,1200.0,,DraftKings,1480.0,15.8,11.375,1.3890109890109892
Cincinnati Bengals @ Cleveland Browns,Tahj Brooks,AnytimeTD,Anytime,800.0,1100.0,750.0,1400.0,1000.0,1100.0,1200.0,1000.0,Bovada,1400.0,15.0,10.928571428571429,1.3725490196078431
New York Giants @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1350.0,1400.0,950.0,1900.0,1400.0,1600.0,1400.0,1400.0,Bovada,1900.0,20.0,14.571428571428571,1.3725490196078431
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,750.0,1100.0,700.0,850.0,900.0,1200.0,830.0,800.0,DraftKings,1200.0,13.0,9.471428571428572,1.3725490196078431
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,750.0,,1100.0,800.0,,DraftKings,1100.0,12.0,8.75,1.3714285714285714
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,194.0,390.0,275.0,,296.0,265.0,,BetRivers,390.0,4.9,3.5749999999999997,1.3706293706293708
San Francisco 49ers @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,2500.0,,,1700.0,1900.0,Bovada,2500.0,26.0,19.0,1.368421052631579
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,550.0,,,800.0,,650.0,,475.0,Bovada,800.0,9.0,6.583333333333333,1.3670886075949367
Tennessee Titans @ Denver Broncos,Bryce Oliver,AnytimeTD,Anytime,,,1300.0,2200.0,1750.0,,1700.0,,Bovada,2200.0,23.0,16.833333333333332,1.3663366336633664
Cincinnati Bengals @ Cleveland Browns,Noah Fant,AnytimeTD,Anytime,650.0,750.0,700.0,1100.0,800.0,750.0,1000.0,800.0,Bovada,1100.0,12.0,8.785714285714286,1.3658536585365852
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,,,1200.0,,1880.0,1500.0,,DraftKings,1880.0,19.8,14.5,1.3655172413793104
Pittsburgh Steelers @ New York Jets,Ben Skowronek,AnytimeTD,Anytime,1100.0,1900.0,1100.0,,1400.0,2000.0,1700.0,,DraftKings,2000.0,21.0,15.4,1.3636363636363635
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,50,700.0,400.0,,900.0,,600.0,920.0,,FanDuel,920.0,10.2,7.5,1.3599999999999999
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,625.0,750.0,480.0,1000.0,750.0,750.0,900.0,,Bovada,1000.0,11.0,8.091666666666667,1.3594232749742534
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,50,425.0,230.0,,550.0,,456.0,600.0,,FanDuel,600.0,7.0,5.1525,1.3585638039786512
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,80,,,,1200.0,,1800.0,1400.0,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,110,,,,1500.0,,2200.0,1700.0,,DraftKings,2200.0,23.0,17.0,1.3529411764705883
Minnesota Vikings @ Chicago Bears,C.J. Ham,AnytimeTD,Anytime,2200.0,,1300.0,,,,,1900.0,BetMGM,2200.0,23.0,17.0,1.3529411764705883
Tennessee Titans @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,775.0,,800.0,1200.0,900.0,900.0,1060.0,750.0,Bovada,1200.0,13.0,9.641666666666667,1.348314606741573
Arizona Cardinals @ New Orleans Saints,Elijah Higgins,AnytimeTD,Anytime,875.0,1300.0,1400.0,1700.0,1200.0,1300.0,1400.0,1200.0,Bovada,1700.0,18.0,13.392857142857142,1.344
Pittsburgh Steelers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,1150.0,,,1800.0,1400.0,1900.0,1400.0,1200.0,DraftKings,1900.0,20.0,14.9,1.342281879194631
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,80,,290.0,,675.0,,,680.0,,FanDuel,680.0,7.8,5.825,1.3390557939914163
Tampa Bay Buccaneers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2500.0,1900.0,,2800.0,2200.0,2200.0,2000.0,1600.0,Bovada,2800.0,29.0,21.666666666666668,1.3384615384615384
San Francisco 49ers @ Seattle Seahawks,AJ Barner,Receiving,50,390.0,,,,,398.0,560.0,,FanDuel,560.0,6.6,4.94,1.3360323886639673
Pittsburgh Steelers @ New York Jets,Xavier Gipson,AnytimeTD,Anytime,1800.0,2900.0,1700.0,,2500.0,3000.0,,,DraftKings,3000.0,31.0,23.25,1.3333333333333333
San Francisco 49ers @ Seattle Seahawks,Skyy Moore,AnytimeTD,Anytime,525.0,1300.0,800.0,1400.0,950.0,1300.0,1200.0,1100.0,Bovada,1400.0,15.0,11.25,1.3333333333333333
Houston Texans @ Los Angeles Rams,Dare Ogunbowale,AnytimeTD,Anytime,550.0,750.0,800.0,500.0,550.0,750.0,500.0,425.0,BetRivers,800.0,9.0,6.75,1.3333333333333333
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,25,,,,,,473.0,330.0,,DraftKings,473.0,5.73,4.3,1.3325581395348838
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,AnytimeTD,Anytime,500.0,500.0,800.0,700.0,550.0,500.0,680.0,600.0,BetRivers,800.0,9.0,6.757142857142857,1.331923890063425
