event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks D/ST,AnytimeTD,Anytime,525.0,,900.0,,500.0,,,470.0,,Bovada,900.0,10.0,5.983333333333333,1.6713091922005572
Detroit Lions @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,,1100.0,700.0,700.0,700.0,,700.0,580.0,1300.0,HardRockBet,1300.0,14.0,8.466666666666667,1.6535433070866141
Carolina Panthers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,3500.0,2800.0,3300.0,3000.0,3000.0,,3500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,31.142857142857142,1.6376146788990826
New York Jets @ New England Patriots,Kene Nwangwu,AnytimeTD,Anytime,2500.0,3500.0,2500.0,2100.0,2200.0,,2500.0,1500.0,1400.0,BetRivers,3500.0,36.0,22.0,1.6363636363636365
Baltimore Ravens @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,525.0,625.0,700.0,,550.0,500.0,1000.0,HardRockBet,1000.0,11.0,6.8,1.6176470588235294
Baltimore Ravens @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,2000.0,,1200.0,,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,4000.0,2500.0,2800.0,2400.0,3500.0,,3000.0,1800.0,1100.0,BetMGM,4000.0,41.0,25.428571428571427,1.6123595505617978
Detroit Lions @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,,3400.0,2500.0,2100.0,2200.0,,2500.0,1600.0,1750.0,BetRivers,3400.0,35.0,22.083333333333332,1.5849056603773586
Washington Commanders @ Miami Dolphins,Ben Sinnott,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1400.0,2200.0,,1500.0,1050.0,1100.0,DraftKings,2200.0,23.0,14.642857142857142,1.5707317073170732
Seattle Seahawks @ Los Angeles Rams,Ricky White III,AnytimeTD,Anytime,3500.0,,,2600.0,2500.0,,,1600.0,,BetMGM,3500.0,36.0,23.333333333333332,1.542857142857143
Detroit Lions @ Philadelphia Eagles,Detroit Lions D/ST,AnytimeTD,Anytime,,,825.0,,550.0,,,450.0,,Bovada,825.0,9.25,6.0,1.5416666666666667
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,,,2000.0,,1280.0,,,DraftKings,2000.0,21.0,13.8,1.5217391304347825
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,,1960.0,,1260.0,,,DraftKings,1960.0,20.6,13.6,1.5147058823529413
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,725.0,,475.0,,,420.0,,Bovada,725.0,8.25,5.475,1.5068493150684932
Detroit Lions @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,800.0,,550.0,,,450.0,,Bovada,800.0,9.0,6.0,1.5
Detroit Lions @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,,1200.0,2500.0,1900.0,2500.0,,2700.0,1600.0,900.0,FanDuel,2700.0,28.0,18.666666666666668,1.5
New York Jets @ New England Patriots,DeMario Douglas,Receiving,80,,,,,1400.0,900.0,1000.0,,800.0,DraftKings,1400.0,15.0,10.0,1.5
New York Jets @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1800.0,1400.0,1200.0,1200.0,1100.0,,1200.0,900.0,1200.0,BetMGM,1800.0,19.0,12.714285714285714,1.4943820224719102
Detroit Lions @ Philadelphia Eagles,Dominic Lovett,AnytimeTD,Anytime,,2900.0,4000.0,3500.0,3500.0,,4000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,34.166666666666664,1.4926829268292683
Baltimore Ravens @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,,2800.0,2200.0,,,3000.0,1600.0,1400.0,FanDuel,3000.0,31.0,21.0,1.4761904761904763
Carolina Panthers @ Atlanta Falcons,Bryce Young,Passing,250,,,,950.0,1080.0,,750.0,,400.0,DraftKings,1080.0,11.8,8.0,1.475
Kansas City Chiefs @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,600.0,,525.0,575.0,550.0,,550.0,470.0,850.0,HardRockBet,850.0,9.5,6.45,1.4728682170542635
Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1100.0,,,,1640.0,,,,,DraftKings,1640.0,17.4,12.0,1.45
Washington Commanders @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,525.0,,800.0,,600.0,,,450.0,,Bovada,800.0,9.0,6.25,1.44
Seattle Seahawks @ Los Angeles Rams,Cody White,AnytimeTD,Anytime,,1500.0,1100.0,1000.0,1000.0,,1100.0,900.0,1000.0,BetRivers,1500.0,16.0,11.166666666666666,1.4328358208955225
New York Jets @ New England Patriots,Drake Maye,Passing,350,950.0,,1100.0,1200.0,1560.0,,1000.0,,,DraftKings,1560.0,16.6,11.625,1.4279569892473118
Washington Commanders @ Miami Dolphins,Washington Commanders D/ST,AnytimeTD,Anytime,550.0,,800.0,,600.0,,,450.0,,Bovada,800.0,9.0,6.333333333333333,1.4210526315789473
Carolina Panthers @ Atlanta Falcons,Trevor Etienne,AnytimeTD,Anytime,2800.0,2500.0,2200.0,1900.0,2200.0,,2200.0,1500.0,1100.0,BetMGM,2800.0,29.0,20.428571428571427,1.4195804195804196
Detroit Lions @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,,1000.0,700.0,700.0,800.0,,700.0,600.0,575.0,BetRivers,1000.0,11.0,7.791666666666667,1.4117647058823528
New York Jets @ New England Patriots,Tyler Johnson,AnytimeTD,Anytime,650.0,850.0,500.0,575.0,650.0,,500.0,500.0,650.0,BetRivers,850.0,9.5,6.75,1.4074074074074074
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Passing,250,,,,500.0,670.0,,470.0,,400.0,DraftKings,670.0,7.7,5.566666666666666,1.3832335329341319
Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Receiving,110,,,,,1140.0,,800.0,,,DraftKings,1140.0,12.4,9.0,1.3777777777777778
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,450.0,,Bovada,725.0,8.25,6.0,1.375
Baltimore Ravens @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,,1300.0,1000.0,900.0,,1300.0,850.0,550.0,Bovada,1300.0,14.0,10.2,1.3725490196078431
Cincinnati Bengals @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,1100.0,,825.0,800.0,1000.0,,850.0,700.0,475.0,BetMGM,1100.0,12.0,8.75,1.3714285714285714
Baltimore Ravens @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,1200.0,1200.0,1200.0,,1200.0,900.0,1600.0,HardRockBet,1600.0,17.0,12.4,1.3709677419354838
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,,1600.0,1200.0,1000.0,,1600.0,1050.0,850.0,Bovada,1600.0,17.0,12.4,1.3709677419354838
Seattle Seahawks @ Los Angeles Rams,Nick Kallerup,AnytimeTD,Anytime,3000.0,1900.0,2500.0,2200.0,2200.0,,2500.0,1600.0,2250.0,BetMGM,3000.0,31.0,22.642857142857142,1.3690851735015772
Baltimore Ravens @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,,,2000.0,1900.0,2500.0,,2000.0,1500.0,1600.0,DraftKings,2500.0,26.0,19.0,1.368421052631579
Carolina Panthers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,3500.0,2200.0,3300.0,3000.0,2800.0,,3500.0,2000.0,4000.0,HardRockBet,4000.0,41.0,30.0,1.3666666666666667
Carolina Panthers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,5000.0,3000.0,5000.0,4500.0,3500.0,,5500.0,3000.0,,FanDuel,5500.0,56.0,41.0,1.3658536585365855
Seattle Seahawks @ Los Angeles Rams,George Holani,AnytimeTD,Anytime,2800.0,2000.0,2500.0,2200.0,3000.0,,2500.0,2000.0,1200.0,DraftKings,3000.0,31.0,22.714285714285715,1.3647798742138364
Carolina Panthers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,550.0,,725.0,,550.0,,,420.0,,Bovada,725.0,8.25,6.066666666666666,1.35989010989011
Detroit Lions @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,,3400.0,3300.0,2800.0,3000.0,,3500.0,1500.0,4000.0,HardRockBet,4000.0,41.0,30.166666666666668,1.3591160220994474
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Passing,350,1100.0,,,1300.0,1620.0,,1100.0,,,DraftKings,1620.0,17.2,12.666666666666666,1.3578947368421053
Seattle Seahawks @ Los Angeles Rams,Brady Russell,AnytimeTD,Anytime,,5000.0,5000.0,3500.0,4500.0,,5500.0,2200.0,4000.0,FanDuel,5500.0,56.0,41.333333333333336,1.3548387096774193
Baltimore Ravens @ Cleveland Browns,Devontez Walker,AnytimeTD,Anytime,,,2200.0,1700.0,1300.0,,2200.0,1200.0,,Bovada,2200.0,23.0,17.0,1.3529411764705883
Detroit Lions @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,,850.0,1400.0,1200.0,1300.0,,1500.0,1050.0,700.0,FanDuel,1500.0,16.0,11.833333333333334,1.352112676056338
Carolina Panthers @ Atlanta Falcons,DeeJay Dallas,AnytimeTD,Anytime,2800.0,2000.0,2200.0,2200.0,2200.0,,2200.0,1500.0,,BetMGM,2800.0,29.0,21.5,1.3488372093023255
Washington Commanders @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1000.0,1200.0,1300.0,1300.0,1600.0,,1300.0,900.0,,DraftKings,1600.0,17.0,12.666666666666666,1.3421052631578947
Carolina Panthers @ Atlanta Falcons,James Mitchell,AnytimeTD,Anytime,1500.0,1900.0,1400.0,1400.0,1500.0,,1500.0,1050.0,,BetRivers,1900.0,20.0,14.916666666666666,1.340782122905028
Washington Commanders @ Miami Dolphins,Zach Ertz,Receiving,110,,,,,1900.0,,1400.0,,,DraftKings,1900.0,20.0,15.0,1.3333333333333333
New York Jets @ New England Patriots,Jeremy Ruckert,AnytimeTD,Anytime,1200.0,850.0,900.0,1000.0,1000.0,,900.0,800.0,1300.0,HardRockBet,1300.0,14.0,10.5,1.3333333333333333
New York Jets @ New England Patriots,Breece Hall,Rushing,110,,,625.0,1000.0,800.0,,750.0,,,Caesars,1000.0,11.0,8.25,1.3333333333333333
Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Passing,300,,,,,700.0,,,,500.0,DraftKings,700.0,8.0,6.0,1.3333333333333333
Seattle Seahawks @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,550.0,380.0,400.0,400.0,475.0,,430.0,420.0,210.0,BetMGM,550.0,6.5,4.878571428571428,1.3323572474377747
Cincinnati Bengals @ Pittsburgh Steelers,Cam Grandy,AnytimeTD,Anytime,2000.0,,1400.0,1500.0,1800.0,,1500.0,1200.0,,BetMGM,2000.0,21.0,15.8,1.3291139240506329
Cincinnati Bengals @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,2800.0,,2500.0,2100.0,2500.0,,2700.0,1600.0,1100.0,BetMGM,2800.0,29.0,21.833333333333332,1.3282442748091603
Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,AnytimeTD,Anytime,2800.0,,2200.0,2100.0,2800.0,,2200.0,1600.0,1600.0,BetMGM,2800.0,29.0,21.833333333333332,1.3282442748091603
Carolina Panthers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,3300.0,2200.0,2800.0,2500.0,3000.0,,3000.0,1800.0,2000.0,BetMGM,3300.0,34.0,25.714285714285715,1.3222222222222222
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Rushing,110,,,,,1720.0,,1280.0,,,DraftKings,1720.0,18.2,13.8,1.3188405797101448
Washington Commanders @ Miami Dolphins,Marcus Mariota,Passing,300,775.0,,,1000.0,1160.0,,850.0,,800.0,DraftKings,1160.0,12.6,9.5625,1.3176470588235294
New York Jets @ New England Patriots,Jelani Woods,AnytimeTD,Anytime,3500.0,2200.0,2800.0,2800.0,3000.0,,3000.0,2000.0,,BetMGM,3500.0,36.0,27.333333333333332,1.3170731707317074
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,900.0,1000.0,825.0,700.0,800.0,,850.0,660.0,425.0,BetRivers,1000.0,11.0,8.371428571428572,1.3139931740614335
Baltimore Ravens @ Cleveland Browns,Patrick Ricard,AnytimeTD,Anytime,,,2500.0,1900.0,2200.0,,2500.0,1600.0,1200.0,Bovada,2500.0,26.0,19.8,1.3131313131313131
Cincinnati Bengals @ Pittsburgh Steelers,Charlie Jones,AnytimeTD,Anytime,3000.0,,2500.0,2300.0,2800.0,,2700.0,1700.0,1600.0,BetMGM,3000.0,31.0,23.666666666666668,1.3098591549295775
Carolina Panthers @ Atlanta Falcons,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1300.0,2500.0,2400.0,3000.0,,2700.0,1700.0,2500.0,DraftKings,3000.0,31.0,23.714285714285715,1.3072289156626506
Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,1000.0,730.0,,700.0,,800.0,Caesars,1000.0,11.0,8.433333333333334,1.3043478260869565
Detroit Lions @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2500.0,1900.0,2200.0,1900.0,2200.0,,2200.0,1300.0,1600.0,BetMGM,2500.0,26.0,20.0,1.3
Kansas City Chiefs @ Denver Broncos,Brashard Smith,AnytimeTD,Anytime,500.0,,350.0,380.0,350.0,,370.0,360.0,,BetMGM,500.0,6.0,4.62,1.2987012987012987
Carolina Panthers @ Atlanta Falcons,Jimmy Horn Jr.,AnytimeTD,Anytime,1200.0,1000.0,900.0,1000.0,1000.0,,950.0,800.0,1300.0,HardRockBet,1300.0,14.0,10.785714285714286,1.2980132450331126
Kansas City Chiefs @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,3000.0,,2500.0,2300.0,2500.0,,2500.0,1700.0,2250.0,BetMGM,3000.0,31.0,23.916666666666668,1.2961672473867596
New York Jets @ New England Patriots,Stone Smartt,AnytimeTD,Anytime,3500.0,3300.0,2800.0,2600.0,2800.0,,3000.0,1800.0,2500.0,BetMGM,3500.0,36.0,27.857142857142858,1.2923076923076924
Kansas City Chiefs @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,425.0,,350.0,400.0,390.0,,380.0,360.0,525.0,HardRockBet,525.0,6.25,4.841666666666666,1.2908777969018934
New York Jets @ New England Patriots,Isaiah Williams,AnytimeTD,Anytime,950.0,1300.0,900.0,1000.0,1100.0,,950.0,800.0,1200.0,BetRivers,1300.0,14.0,10.857142857142858,1.2894736842105263
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,,900.0,1060.0,,750.0,,750.0,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Detroit Lions @ Philadelphia Eagles,Jared Goff,AnytimeTD,Anytime,,2400.0,2000.0,1800.0,2200.0,,2000.0,1300.0,1750.0,BetRivers,2400.0,25.0,19.416666666666668,1.2875536480686693
Washington Commanders @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,1500.0,1600.0,1600.0,1400.0,1800.0,,1600.0,1050.0,900.0,DraftKings,1800.0,19.0,14.785714285714286,1.285024154589372
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Rushing,80,,,,,1180.0,,800.0,,1300.0,HardRockBet,1300.0,14.0,10.9,1.2844036697247705
Washington Commanders @ Miami Dolphins,De'Von Achane,Receiving,80,,,,850.0,630.0,,,,650.0,Caesars,850.0,9.5,7.4,1.2837837837837838
Cincinnati Bengals @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,625.0,,475.0,,,420.0,,Bovada,625.0,7.25,5.6499999999999995,1.2831858407079648
New York Jets @ New England Patriots,Drake Maye,Rushing,80,,,,,1080.0,2000.0,,,2000.0,ESPNBET,2000.0,21.0,16.4,1.2804878048780488
Baltimore Ravens @ Cleveland Browns,DeAndre Hopkins,AnytimeTD,Anytime,,,300.0,325.0,320.0,,310.0,295.0,425.0,HardRockBet,425.0,5.25,4.1,1.2804878048780488
Detroit Lions @ Philadelphia Eagles,David Montgomery,Rushing,80,,,,850.0,497.0,,630.0,,800.0,Caesars,850.0,9.5,7.423333333333333,1.2797485406376292
Kansas City Chiefs @ Denver Broncos,Nikko Remigio,AnytimeTD,Anytime,2000.0,,1600.0,1500.0,1600.0,,1600.0,1200.0,1750.0,BetMGM,2000.0,21.0,16.416666666666668,1.279187817258883
Detroit Lions @ Philadelphia Eagles,Jacob Saylors,AnytimeTD,Anytime,,3000.0,2500.0,2500.0,,,2700.0,1600.0,,BetRivers,3000.0,31.0,24.25,1.2783505154639174
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,AnytimeTD,Anytime,1500.0,1150.0,1400.0,1200.0,1300.0,,1400.0,1050.0,600.0,BetMGM,1500.0,16.0,12.571428571428571,1.2727272727272727
Detroit Lions @ Philadelphia Eagles,Jameson Williams,Receiving,110,,,,,1040.0,,800.0,,,DraftKings,1040.0,11.4,9.0,1.2666666666666666
Chicago Bears @ Minnesota Vikings,Justin Jefferson,Receiving,110,,,,305.0,411.0,,,,,DraftKings,411.0,5.11,4.05,1.2617283950617286
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Receiving,110,,,,,1640.0,,1280.0,,,DraftKings,1640.0,17.4,13.8,1.2608695652173911
Washington Commanders @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,400.0,430.0,400.0,425.0,425.0,,430.0,400.0,550.0,HardRockBet,550.0,6.5,5.1571428571428575,1.260387811634349
Carolina Panthers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,3300.0,1800.0,2800.0,2700.0,3000.0,,3000.0,1900.0,3000.0,BetMGM,3300.0,34.0,27.0,1.2592592592592593
Kansas City Chiefs @ Denver Broncos,Bo Nix,Passing,300,,,,550.0,730.0,,580.0,,550.0,DraftKings,730.0,8.3,6.6000000000000005,1.2575757575757576
New York Jets @ New England Patriots,Khalil Herbert,AnytimeTD,Anytime,3000.0,2800.0,2500.0,2400.0,2500.0,,2500.0,1500.0,,BetMGM,3000.0,31.0,24.666666666666668,1.2567567567567568
Washington Commanders @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1500.0,1300.0,1300.0,1200.0,1400.0,,1300.0,900.0,850.0,BetMGM,1500.0,16.0,12.785714285714286,1.2513966480446927
Baltimore Ravens @ Cleveland Browns,Charlie Kolar,AnytimeTD,Anytime,,,900.0,950.0,1100.0,,950.0,800.0,700.0,DraftKings,1100.0,12.0,9.6,1.25
Washington Commanders @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,1000.0,1200.0,1000.0,1000.0,1100.0,,1000.0,800.0,700.0,BetRivers,1200.0,13.0,10.428571428571429,1.2465753424657533
Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,Passing,350,475.0,,,425.0,583.0,,,,,DraftKings,583.0,6.83,5.5,1.241818181818182
Baltimore Ravens @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,,3300.0,2800.0,3000.0,,3500.0,1900.0,3000.0,FanDuel,3500.0,36.0,29.0,1.2413793103448276
Kansas City Chiefs @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,650.0,,525.0,525.0,550.0,,550.0,500.0,375.0,BetMGM,650.0,7.5,6.041666666666667,1.2413793103448276
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,1020.0,,1400.0,,1200.0,FanDuel,1400.0,15.0,12.1,1.2396694214876034
Detroit Lions @ Philadelphia Eagles,Kalif Raymond,AnytimeTD,Anytime,,850.0,900.0,750.0,850.0,,950.0,740.0,400.0,FanDuel,950.0,10.5,8.483333333333333,1.2377210216110022
Baltimore Ravens @ Cleveland Browns,Quinshon Judkins,Rushing,110,,,,425.0,534.0,,400.0,,,DraftKings,534.0,6.34,5.125,1.2370731707317073
New York Jets @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,,600.0,,500.0,,,400.0,,Bovada,600.0,7.0,5.666666666666667,1.2352941176470587
Carolina Panthers @ Atlanta Falcons,Hunter Renfrow,AnytimeTD,Anytime,2800.0,1200.0,2500.0,2600.0,2800.0,,2700.0,1700.0,,BetMGM,2800.0,29.0,23.5,1.2340425531914894
Kansas City Chiefs @ Denver Broncos,Robert Tonyan,AnytimeTD,Anytime,2800.0,,2500.0,2200.0,2200.0,,2500.0,1600.0,2500.0,BetMGM,2800.0,29.0,23.5,1.2340425531914894
Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,400.0,,,400.0,517.0,,,,400.0,DraftKings,517.0,6.17,5.0,1.234
Baltimore Ravens @ Cleveland Browns,Isaiah Likely,AnytimeTD,Anytime,,,260.0,280.0,280.0,,260.0,250.0,350.0,HardRockBet,350.0,4.5,3.6599999999999993,1.2295081967213117
Kansas City Chiefs @ Denver Broncos,Jared Wiley,AnytimeTD,Anytime,2800.0,,2500.0,2300.0,2500.0,,2500.0,1500.0,,BetMGM,2800.0,29.0,23.6,1.2288135593220337
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,80,,,,800.0,670.0,,580.0,,650.0,Caesars,800.0,9.0,7.333333333333333,1.2272727272727273
Kansas City Chiefs @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,650.0,,625.0,650.0,650.0,,650.0,580.0,800.0,HardRockBet,800.0,9.0,7.341666666666666,1.2258796821793418
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Passing,250,,335.0,,235.0,295.0,,260.0,,230.0,BetRivers,335.0,4.35,3.55,1.2253521126760563
New York Jets @ New England Patriots,Breece Hall,Receiving,50,,,,,,800.0,880.0,,600.0,FanDuel,880.0,9.8,8.0,1.225
Seattle Seahawks @ Los Angeles Rams,Jake Bobo,AnytimeTD,Anytime,1400.0,1400.0,1100.0,1100.0,1200.0,,1100.0,850.0,,BetMGM,1400.0,15.0,12.25,1.2244897959183674
Detroit Lions @ Philadelphia Eagles,Sione Vaki,AnytimeTD,Anytime,,3000.0,2500.0,2400.0,2800.0,,2700.0,1700.0,2500.0,BetRivers,3000.0,31.0,25.333333333333332,1.223684210526316
Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1600.0,,1400.0,1300.0,1500.0,,1500.0,1050.0,1000.0,BetMGM,1600.0,17.0,13.916666666666666,1.221556886227545
Washington Commanders @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,300.0,375.0,275.0,295.0,290.0,,270.0,270.0,325.0,BetRivers,375.0,4.75,3.892857142857143,1.2201834862385321
Kansas City Chiefs @ Denver Broncos,Jalen Royals,AnytimeTD,Anytime,1900.0,,1600.0,1600.0,1700.0,,1600.0,1200.0,,BetMGM,1900.0,20.0,16.4,1.2195121951219514
Detroit Lions @ Philadelphia Eagles,Isaac TeSlaa,AnytimeTD,Anytime,,850.0,1100.0,1000.0,950.0,,1100.0,800.0,1200.0,HardRockBet,1200.0,13.0,10.666666666666666,1.21875
San Francisco 49ers @ Arizona Cardinals,George Kittle,AnytimeTD,Anytime,,,,144.0,135.0,,,135.0,190.0,HardRockBet,190.0,2.9,2.3800000000000003,1.218487394957983
Baltimore Ravens @ Cleveland Browns,Keaton Mitchell,AnytimeTD,Anytime,,,825.0,700.0,800.0,,850.0,700.0,375.0,FanDuel,850.0,9.5,7.8,1.217948717948718
