event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,1340.0,,,,800.0,DraftKings,1340.0,14.4,9.0,1.6
New Orleans Saints @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,1200.0,600.0,1200.0,1200.0,1700.0,,1060.0,900.0,,DraftKings,1700.0,18.0,11.266666666666666,1.5976331360946747
Chicago Bears @ Las Vegas Raiders,Durham Smythe,AnytimeTD,Anytime,1800.0,1200.0,1100.0,1100.0,1100.0,,1000.0,1050.0,1100.0,BetMGM,1800.0,19.0,11.928571428571429,1.592814371257485
Cleveland Browns @ Detroit Lions,Jerome Ford,Receiving,50,,,,,1840.0,2000.0,,,600.0,ESPNBET,2000.0,21.0,13.2,1.590909090909091
Carolina Panthers @ New England Patriots,Rhamondre Stevenson,Receiving,50,,,,,1220.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,10.1,1.5841584158415842
Baltimore Ravens @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,2500.0,1600.0,2500.0,2000.0,3000.0,,1800.0,1300.0,1300.0,DraftKings,3000.0,31.0,19.571428571428573,1.583941605839416
Tennessee Titans @ Houston Texans,Calvin Ridley,Receiving,110,,,875.0,,1460.0,,900.0,,,DraftKings,1460.0,15.6,9.875,1.579746835443038
Baltimore Ravens @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,,,,4000.0,,,,,DraftKings,4000.0,41.0,26.0,1.5769230769230769
Cleveland Browns @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,800.0,850.0,1700.0,1200.0,1600.0,,1300.0,1200.0,2000.0,HardRockBet,2000.0,21.0,13.357142857142858,1.5721925133689838
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1400.0,,2200.0,1400.0,1300.0,,,DraftKings,2200.0,23.0,14.666666666666666,1.5681818181818183
Carolina Panthers @ New England Patriots,James Mitchell,AnytimeTD,Anytime,,3500.0,2200.0,2100.0,3000.0,,1500.0,1900.0,2500.0,BetRivers,3500.0,36.0,23.0,1.565217391304348
Tennessee Titans @ Houston Texans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,2900.0,6000.0,3500.0,4500.0,,4000.0,,5000.0,Bovada,6000.0,61.0,39.166666666666664,1.5574468085106383
Minnesota Vikings @ Pittsburgh Steelers,Carson Wentz,Passing,350,,,1700.0,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
Minnesota Vikings @ Pittsburgh Steelers,Zavier Scott,Rushing,50,675.0,,,,,,,,1100.0,HardRockBet,1100.0,12.0,7.75,1.5483870967741935
Los Angeles Chargers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,3000.0,4000.0,3300.0,2500.0,3000.0,,2500.0,1800.0,1750.0,BetRivers,4000.0,41.0,26.5,1.5471698113207548
Minnesota Vikings @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,3500.0,2400.0,4000.0,3000.0,3500.0,,5000.0,2800.0,,FanDuel,5000.0,51.0,33.0,1.5454545454545454
Washington Commanders @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,80,,,1600.0,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,17.5,1.542857142857143
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,350,950.0,,1000.0,950.0,1560.0,1000.0,1000.0,,,DraftKings,1560.0,16.6,10.8,1.537037037037037
New Orleans Saints @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1500.0,1050.0,1000.0,1000.0,1000.0,,900.0,740.0,900.0,BetMGM,1500.0,16.0,10.414285714285715,1.5363511659807956
Carolina Panthers @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1600.0,2200.0,1600.0,1400.0,1300.0,,1300.0,1200.0,,BetRivers,2200.0,23.0,15.0,1.5333333333333334
Tennessee Titans @ Houston Texans,C.J. Stroud,Passing,350,1400.0,,1400.0,,2200.0,,,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Washington Commanders @ Atlanta Falcons,Colson Yankoff,AnytimeTD,Anytime,4000.0,2200.0,2200.0,3500.0,4500.0,,1500.0,,4000.0,DraftKings,4500.0,46.0,30.0,1.5333333333333334
Tennessee Titans @ Houston Texans,Nick Chubb,Rushing,110,,,1000.0,,1660.0,,1100.0,,,DraftKings,1660.0,17.6,11.5,1.5304347826086957
Cleveland Browns @ Detroit Lions,Joe Flacco,AnytimeTD,Anytime,1600.0,2200.0,3000.0,1900.0,2500.0,,2000.0,1700.0,1600.0,Bovada,3000.0,31.0,20.285714285714285,1.5281690140845072
Philadelphia Eagles @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,,,2800.0,,,,1800.0,,,Bovada,2800.0,29.0,19.0,1.5263157894736843
Washington Commanders @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,3500.0,3000.0,2800.0,4500.0,,2200.0,,3000.0,DraftKings,4500.0,46.0,30.166666666666668,1.5248618784530386
Tennessee Titans @ Houston Texans,Woody Marks,Rushing,80,,,,,1260.0,1400.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,13.866666666666667,1.5144230769230769
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,Receiving,50,,,1200.0,,1540.0,1800.0,1300.0,,600.0,ESPNBET,1800.0,19.0,12.6,1.507936507936508
Los Angeles Chargers @ New York Giants,Tre Harris,Receiving,50,,,,,1060.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.3,1.5053763440860215
Jacksonville Jaguars @ San Francisco 49ers,Travis Etienne Jr.,Receiving,50,,,,,1060.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.3,1.5053763440860215
New Orleans Saints @ Buffalo Bills,Josh Allen,Rushing,80,,,1400.0,,880.0,1400.0,1500.0,,2000.0,HardRockBet,2000.0,21.0,13.95,1.5053763440860215
Tennessee Titans @ Houston Texans,Tony Pollard,Rushing,110,,,550.0,550.0,860.0,,520.0,,,DraftKings,860.0,9.6,6.3999999999999995,1.5
Los Angeles Chargers @ New York Giants,Oronde Gadsden II,Receiving,80,,,1400.0,,900.0,1300.0,1700.0,,800.0,FanDuel,1700.0,18.0,12.0,1.5
New Orleans Saints @ Buffalo Bills,Rashid Shaheed,Receiving,110,,,1500.0,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,16.0,1.5
Carolina Panthers @ New England Patriots,TreVeyon Henderson,Rushing,80,,,450.0,500.0,439.0,600.0,680.0,,850.0,HardRockBet,850.0,9.5,6.338,1.4988955506468917
Baltimore Ravens @ Kansas City Chiefs,Rasheen Ali,AnytimeTD,Anytime,2000.0,2000.0,1700.0,1750.0,2500.0,,1400.0,1200.0,1400.0,DraftKings,2500.0,26.0,17.357142857142858,1.4979423868312758
Philadelphia Eagles @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,1600.0,2400.0,2200.0,1800.0,2800.0,,1700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,20.714285714285715,1.496551724137931
Minnesota Vikings @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,3000.0,2200.0,3300.0,2700.0,2200.0,,4000.0,2500.0,,FanDuel,4000.0,41.0,27.5,1.490909090909091
Washington Commanders @ Atlanta Falcons,Chris Moore,Receiving,80,,,1000.0,,1540.0,1100.0,1100.0,,800.0,DraftKings,1540.0,16.4,11.0,1.4909090909090907
Baltimore Ravens @ Kansas City Chiefs,Isaiah Likely,Receiving,80,,,,,1820.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,14.1,1.4893617021276595
Tennessee Titans @ Houston Texans,Tyler Lockett,Receiving,50,,,,,1140.0,,870.0,,600.0,DraftKings,1140.0,12.4,8.35,1.4850299401197606
New York Jets @ Miami Dolphins,Malik Washington,Receiving,50,525.0,,,900.0,564.0,600.0,680.0,,500.0,Caesars,900.0,10.0,6.7379999999999995,1.4841199168892847
Indianapolis Colts @ Los Angeles Rams,Tyler Higbee,Receiving,50,,,,,820.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.1,1.4814814814814816
Minnesota Vikings @ Pittsburgh Steelers,Adam Thielen,Receiving,50,,,,,1860.0,2000.0,1500.0,,600.0,ESPNBET,2000.0,21.0,14.200000000000001,1.4788732394366195
Baltimore Ravens @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1400.0,950.0,2200.0,1600.0,1900.0,,1700.0,1200.0,,Bovada,2200.0,23.0,15.583333333333334,1.4759358288770053
Jacksonville Jaguars @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,1400.0,2000.0,1400.0,1300.0,1600.0,,1200.0,1050.0,,BetRivers,2000.0,21.0,14.25,1.4736842105263157
Baltimore Ravens @ Kansas City Chiefs,DeAndre Hopkins,Receiving,80,,,1200.0,,2700.0,2500.0,1700.0,,,DraftKings,2700.0,28.0,19.0,1.4736842105263157
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Rushing,50,400.0,400.0,650.0,400.0,328.0,400.0,490.0,,450.0,Bovada,650.0,7.5,5.097142857142857,1.4714125560538116
Cleveland Browns @ Detroit Lions,Joe Flacco,Passing,350,1100.0,,1400.0,,1900.0,,1280.0,,,DraftKings,1900.0,20.0,13.6,1.4705882352941178
Washington Commanders @ Atlanta Falcons,Jeremy McNichols,AnytimeTD,Anytime,450.0,215.0,500.0,500.0,700.0,,520.0,500.0,425.0,DraftKings,700.0,8.0,5.442857142857142,1.4698162729658795
Tennessee Titans @ Houston Texans,Jordan Mims,AnytimeTD,Anytime,,,3300.0,2100.0,2200.0,,2500.0,1800.0,2500.0,Bovada,3300.0,34.0,23.2,1.4655172413793105
Washington Commanders @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2500.0,1800.0,1800.0,1800.0,2200.0,,1400.0,1050.0,,BetMGM,2500.0,26.0,17.75,1.4647887323943662
New York Jets @ Miami Dolphins,Arian Smith,AnytimeTD,Anytime,1000.0,1500.0,1100.0,1000.0,950.0,,1100.0,900.0,900.0,BetRivers,1500.0,16.0,10.928571428571429,1.4640522875816993
Green Bay Packers @ Dallas Cowboys,Ben Sims,AnytimeTD,Anytime,1600.0,1300.0,1900.0,1900.0,2500.0,,1900.0,1500.0,,DraftKings,2500.0,26.0,17.833333333333332,1.457943925233645
Washington Commanders @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,2200.0,1600.0,1700.0,1800.0,2500.0,,1300.0,,1500.0,DraftKings,2500.0,26.0,17.833333333333332,1.457943925233645
Minnesota Vikings @ Pittsburgh Steelers,Tai Felton,AnytimeTD,Anytime,3300.0,2500.0,4000.0,3500.0,5000.0,,4500.0,3000.0,3000.0,DraftKings,5000.0,51.0,35.0,1.457142857142857
Indianapolis Colts @ Los Angeles Rams,Jonathan Taylor,Receiving,50,,,,,850.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.25,1.4545454545454546
New York Jets @ Miami Dolphins,Darren Waller,Receiving,25,,,,,222.0,,350.0,,200.0,FanDuel,350.0,4.5,3.1100000000000003,1.4469453376205785
Chicago Bears @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,,,1000.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Tennessee Titans @ Houston Texans,Cameron Ward,Rushing,50,,,,,1700.0,2500.0,,,,ESPNBET,2500.0,26.0,18.0,1.4444444444444444
Indianapolis Colts @ Los Angeles Rams,Drew Ogletree,AnytimeTD,Anytime,900.0,2000.0,2500.0,1400.0,2200.0,,1700.0,,2000.0,Bovada,2500.0,26.0,18.0,1.4444444444444444
Indianapolis Colts @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,800.0,1000.0,850.0,900.0,,1000.0,850.0,1300.0,HardRockBet,1300.0,14.0,9.714285714285714,1.4411764705882355
