event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,80,,,,,1680.0,,,,800.0,DraftKings,1680.0,17.8,9.0,1.9777777777777779
Minnesota Vikings @ Cleveland Browns,Tai Felton,AnytimeTD,Anytime,,2000.0,2500.0,2500.0,3000.0,,2700.0,2200.0,5000.0,HardRockBet,5000.0,51.0,25.833333333333332,1.974193548387097
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,,3000.0,1800.0,1500.0,1300.0,,1800.0,1200.0,,BetRivers,3000.0,31.0,16.2,1.9135802469135803
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,,2800.0,1400.0,1300.0,1400.0,,1500.0,900.0,2000.0,BetRivers,2800.0,29.0,15.166666666666666,1.9120879120879122
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,50,,,,,1240.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,10.2,1.8627450980392157
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,900.0,380.0,340.0,,,,600.0,Bovada,900.0,10.0,5.3999999999999995,1.851851851851852
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,,1600.0,1000.0,750.0,700.0,,1000.0,660.0,,BetRivers,1600.0,17.0,9.22,1.843817787418655
Tennessee Titans @ Arizona Cardinals,Tennessee Titans D/ST,AnytimeTD,Anytime,,,1000.0,,500.0,,,,,Bovada,1000.0,11.0,6.0,1.8333333333333333
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,1540.0,,,,800.0,DraftKings,1540.0,16.4,9.0,1.822222222222222
Houston Texans @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2800.0,3300.0,2800.0,2700.0,3500.0,,3000.0,1200.0,5000.0,HardRockBet,5000.0,51.0,28.571428571428573,1.785
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,,1800.0,1600.0,1700.0,,1800.0,1300.0,3000.0,HardRockBet,3000.0,31.0,17.4,1.781609195402299
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,950.0,900.0,1000.0,1000.0,,950.0,850.0,1750.0,HardRockBet,1750.0,18.5,10.416666666666666,1.776
Minnesota Vikings @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,,3000.0,1600.0,1700.0,1600.0,,1600.0,1500.0,2000.0,BetRivers,3000.0,31.0,17.666666666666668,1.7547169811320753
Tennessee Titans @ Arizona Cardinals,Jordan Mims,AnytimeTD,Anytime,,,,2300.0,2200.0,,,,4000.0,HardRockBet,4000.0,41.0,23.5,1.7446808510638299
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,2500.0,1400.0,,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,50,,,,,1400.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.0,1.7272727272727273
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,50,,,,,1120.0,,,,2000.0,HardRockBet,2000.0,21.0,12.2,1.7213114754098362
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,850.0,1200.0,950.0,1000.0,,1200.0,740.0,1750.0,HardRockBet,1750.0,18.5,10.9,1.6972477064220184
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,,2000.0,1000.0,1300.0,1500.0,,1000.0,900.0,,BetRivers,2000.0,21.0,12.4,1.6935483870967742
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,1100.0,,,,2200.0,1400.0,1280.0,,,DraftKings,2200.0,23.0,13.6,1.6911764705882353
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,15.75,1.6507936507936507
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,1500.0,,880.0,,,DraftKings,1500.0,16.0,9.8,1.6326530612244896
Denver Broncos @ Philadelphia Eagles,Trent Sherfield Sr.,AnytimeTD,Anytime,,1300.0,725.0,800.0,700.0,,750.0,660.0,1400.0,HardRockBet,1400.0,15.0,9.225,1.6260162601626016
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,,,1680.0,,1200.0,,800.0,DraftKings,1680.0,17.8,11.0,1.6181818181818182
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,1600.0,1000.0,920.0,,,DraftKings,1600.0,17.0,10.6,1.6037735849056605
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1020.0,,,,600.0,DraftKings,1020.0,11.2,7.0,1.5999999999999999
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,,,1100.0,1000.0,1300.0,,1100.0,800.0,1750.0,HardRockBet,1750.0,18.5,11.6,1.5948275862068966
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,350,,,,,3000.0,2200.0,1500.0,,,DraftKings,3000.0,31.0,19.5,1.5897435897435896
Minnesota Vikings @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2200.0,1300.0,1300.0,1500.0,,1300.0,,,BetRivers,2200.0,23.0,14.5,1.5862068965517242
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,1400.0,1400.0,1400.0,,1500.0,1300.0,2250.0,HardRockBet,2250.0,23.5,15.0,1.5666666666666667
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,800.0,1050.0,1200.0,800.0,700.0,,1200.0,700.0,1500.0,HardRockBet,1500.0,16.0,10.214285714285714,1.5664335664335665
Minnesota Vikings @ Cleveland Browns,Nick Vannett,AnytimeTD,Anytime,,2500.0,1200.0,1400.0,1900.0,,1200.0,1200.0,2500.0,BetRivers,2500.0,26.0,16.666666666666668,1.5599999999999998
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,1600.0,2800.0,1750.0,2200.0,,3000.0,,1100.0,FanDuel,3000.0,31.0,19.9,1.5577889447236182
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1800.0,1100.0,1100.0,1200.0,,1100.0,850.0,1400.0,BetRivers,1800.0,19.0,12.25,1.5510204081632653
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,2000.0,2000.0,1900.0,2200.0,,2000.0,1300.0,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Houston Texans @ Baltimore Ravens,British Brooks,AnytimeTD,Anytime,5000.0,,4000.0,3000.0,2500.0,,4500.0,,2000.0,BetMGM,5000.0,51.0,33.0,1.5454545454545454
Detroit Lions @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,,1000.0,1000.0,1100.0,,1000.0,900.0,1600.0,HardRockBet,1600.0,17.0,11.0,1.5454545454545454
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,567.0,850.0,1280.0,,1000.0,FanDuel,1280.0,13.8,9.056666666666667,1.5237394184762607
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,950.0,,,,1700.0,1500.0,,,800.0,DraftKings,1700.0,18.0,11.833333333333334,1.5211267605633803
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,900.0,2500.0,1600.0,2000.0,,2500.0,1050.0,,Bovada,2500.0,26.0,17.1,1.5204678362573099
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,,750.0,440.0,500.0,500.0,,490.0,500.0,325.0,BetRivers,750.0,8.5,5.591666666666666,1.520119225037258
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1500.0,1600.0,825.0,1000.0,1300.0,,850.0,900.0,800.0,BetRivers,1600.0,17.0,11.25,1.511111111111111
Denver Broncos @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,,2000.0,1200.0,1400.0,1600.0,,1200.0,1050.0,,BetRivers,2000.0,21.0,13.9,1.5107913669064748
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,1060.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.3,1.5053763440860215
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,500.0,472.0,500.0,520.0,,800.0,HardRockBet,800.0,9.0,5.9799999999999995,1.5050167224080269
Tennessee Titans @ Arizona Cardinals,Cam Ward,Passing,300,1250.0,,,,,,,,800.0,BetMGM,1250.0,13.5,9.0,1.5
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,50,,,,,,1300.0,,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,500.0,,,800.0,HardRockBet,800.0,9.0,6.0,1.5
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,300,,,1600.0,,2000.0,,1500.0,,800.0,DraftKings,2000.0,21.0,14.0,1.5
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,750.0,,1400.0,,770.0,1100.0,,,1000.0,Bovada,1400.0,15.0,10.05,1.4925373134328357
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,80,,,1200.0,,1680.0,,1280.0,,800.0,DraftKings,1680.0,17.8,11.933333333333332,1.4916201117318437
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,,,2200.0,2000.0,2000.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,20.8,1.4903846153846154
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,800.0,467.0,500.0,,,550.0,Caesars,800.0,9.0,6.0566666666666675,1.485965877820583
New York Giants @ New Orleans Saints,Spencer Rattler,Passing,300,825.0,,900.0,1000.0,1360.0,900.0,880.0,,800.0,DraftKings,1360.0,14.6,9.841666666666667,1.483488569009314
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,1250.0,,,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,14.25,1.4736842105263157
Minnesota Vikings @ Cleveland Browns,Cam Akers,AnytimeTD,Anytime,,1700.0,1300.0,1000.0,850.0,,1300.0,,1200.0,BetRivers,1700.0,18.0,12.3,1.4634146341463414
Denver Broncos @ Philadelphia Eagles,Adam Prentice,AnytimeTD,Anytime,,3000.0,2500.0,1900.0,,,2500.0,1800.0,1400.0,BetRivers,3000.0,31.0,21.2,1.4622641509433962
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,1100.0,1300.0,900.0,900.0,1000.0,,950.0,800.0,400.0,BetRivers,1300.0,14.0,9.642857142857142,1.451851851851852
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,110,,,,,1380.0,,920.0,,,DraftKings,1380.0,14.8,10.2,1.450980392156863
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,50,,,,,1560.0,,1500.0,,600.0,DraftKings,1560.0,16.6,11.5,1.4434782608695653
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,50,550.0,,,800.0,980.0,,,,600.0,DraftKings,980.0,10.8,7.5,1.4400000000000002
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,3200.0,2200.0,,,,DraftKings,3200.0,33.0,23.0,1.434782608695652
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,,1320.0,900.0,880.0,,,DraftKings,1320.0,14.2,9.9,1.4343434343434343
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,80,,,,,1760.0,1600.0,,,800.0,DraftKings,1760.0,18.6,13.0,1.4307692307692308
Houston Texans @ Baltimore Ravens,Braxton Berrios,AnytimeTD,Anytime,,1600.0,1100.0,1300.0,1800.0,,1100.0,1050.0,,DraftKings,1800.0,19.0,13.3,1.4285714285714286
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,1100.0,1700.0,1100.0,1100.0,,1700.0,900.0,1100.0,Bovada,1700.0,18.0,12.666666666666666,1.4210526315789473
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,25,,,,,326.0,,,,200.0,DraftKings,326.0,4.26,3.0,1.42
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,80,,,,,1260.0,1500.0,,,800.0,ESPNBET,1500.0,16.0,11.3,1.415929203539823
Houston Texans @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1200.0,1300.0,825.0,850.0,850.0,,850.0,800.0,850.0,BetRivers,1300.0,14.0,9.892857142857142,1.4151624548736463
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1200.0,1400.0,825.0,950.0,1000.0,,850.0,800.0,1100.0,BetRivers,1400.0,15.0,10.607142857142858,1.4141414141414141
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,350,1250.0,,,,1800.0,,,,,DraftKings,1800.0,19.0,13.5,1.4074074074074074
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,50,390.0,,,400.0,419.0,400.0,390.0,,600.0,HardRockBet,600.0,7.0,4.998,1.4005602240896358
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,1200.0,1100.0,1400.0,1200.0,1100.0,,1500.0,1050.0,1750.0,HardRockBet,1750.0,18.5,13.214285714285714,1.4000000000000001
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,50,400.0,,,,,400.0,,,600.0,HardRockBet,600.0,7.0,5.0,1.4
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,700.0,870.0,,490.0,,,DraftKings,870.0,9.7,6.95,1.3956834532374098
Las Vegas Raiders @ Indianapolis Colts,Zamir White,AnytimeTD,Anytime,1100.0,1400.0,900.0,1000.0,1000.0,,950.0,900.0,,BetRivers,1400.0,15.0,10.75,1.3953488372093024
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,1100.0,1200.0,700.0,800.0,900.0,,700.0,740.0,900.0,BetRivers,1200.0,13.0,9.342857142857143,1.3914373088685015
Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,700.0,,500.0,,,450.0,,Bovada,700.0,8.0,5.75,1.391304347826087
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,1200.0,1000.0,1400.0,900.0,800.0,,1400.0,800.0,750.0,Bovada,1400.0,15.0,10.785714285714286,1.390728476821192
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,300,360.0,,,380.0,600.0,425.0,,,450.0,DraftKings,600.0,7.0,5.0375,1.3895781637717122
Las Vegas Raiders @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1500.0,1600.0,1200.0,1400.0,1700.0,,1200.0,1300.0,2000.0,HardRockBet,2000.0,21.0,15.142857142857142,1.3867924528301887
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,80,,,,,1640.0,1400.0,1280.0,,800.0,DraftKings,1640.0,17.4,12.6,1.380952380952381
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,110,,,,,640.0,,920.0,,,FanDuel,920.0,10.2,7.4,1.3783783783783783
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,1300.0,,,,2100.0,,1700.0,,,DraftKings,2100.0,22.0,16.0,1.375
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,740.0,1100.0,,,1300.0,HardRockBet,1300.0,14.0,10.2,1.3725490196078431
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,50,230.0,350.0,,210.0,243.0,225.0,235.0,,225.0,BetRivers,350.0,4.5,3.28,1.3719512195121952
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,80,,,,,1600.0,1300.0,920.0,,1200.0,DraftKings,1600.0,17.0,12.4,1.3709677419354838
Miami Dolphins @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,500.0,300.0,400.0,360.0,280.0,,400.0,295.0,,BetMGM,500.0,6.0,4.391666666666667,1.366223908918406
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,,1900.0,1400.0,1400.0,1200.0,,1400.0,1050.0,1750.0,BetRivers,1900.0,20.0,14.666666666666666,1.3636363636363638
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,,550.0,700.0,475.0,400.0,,700.0,470.0,325.0,Bovada,700.0,8.0,5.866666666666667,1.3636363636363635
New York Giants @ New Orleans Saints,Daniel Bellinger,AnytimeTD,Anytime,,950.0,1200.0,1100.0,1100.0,,1200.0,900.0,1500.0,HardRockBet,1500.0,16.0,11.75,1.3617021276595744
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,1300.0,1900.0,1400.0,1400.0,1400.0,,1500.0,1200.0,2000.0,HardRockBet,2000.0,21.0,15.428571428571429,1.3611111111111112
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,,1200.0,1000.0,850.0,850.0,,1000.0,740.0,700.0,BetRivers,1200.0,13.0,9.566666666666666,1.3588850174216027
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,,800.0,1000.0,675.0,550.0,,1000.0,660.0,575.0,Bovada,1000.0,11.0,8.1,1.3580246913580247
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,25,,,,,337.0,,400.0,,200.0,FanDuel,400.0,5.0,3.685,1.3568521031207599
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,1000.0,950.0,,,850.0,1300.0,HardRockBet,1300.0,14.0,10.333333333333334,1.3548387096774193
Dallas Cowboys @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,2200.0,2500.0,1500.0,1700.0,,2500.0,1200.0,,Bovada,2500.0,26.0,19.2,1.3541666666666667
Kansas City Chiefs @ Jacksonville Jaguars,Nikko Remigio,AnytimeTD,Anytime,,,,1600.0,2200.0,,1600.0,1700.0,1500.0,DraftKings,2200.0,23.0,17.0,1.3529411764705883
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,110,,,,,1860.0,1500.0,1200.0,,,DraftKings,1860.0,19.6,14.5,1.3517241379310345
New England Patriots @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,,750.0,600.0,650.0,700.0,,600.0,550.0,900.0,HardRockBet,900.0,10.0,7.416666666666667,1.348314606741573
Dallas Cowboys @ New York Jets,Justin Fields,Rushing,110,,,1200.0,,810.0,,920.0,,,Bovada,1200.0,13.0,9.649999999999999,1.3471502590673576
Washington Commanders @ Los Angeles Chargers,Zach Ertz,AnytimeTD,Anytime,,,110.0,160.0,225.0,,115.0,155.0,240.0,HardRockBet,240.0,3.4,2.53,1.3438735177865613
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,,,,550.0,850.0,750.0,630.0,,500.0,DraftKings,850.0,9.5,7.075,1.342756183745583
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,80,,,,,1220.0,1000.0,850.0,,800.0,DraftKings,1220.0,13.2,9.833333333333334,1.3423728813559321
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,80,,,,,940.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.7,1.3402061855670104
Houston Texans @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,750.0,,,,600.0,,,470.0,,BetMGM,750.0,8.5,6.35,1.3385826771653544
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,510.0,600.0,575.0,650.0,,600.0,500.0,800.0,HardRockBet,800.0,9.0,6.7250000000000005,1.3382899628252787
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,25,,,,,,155.0,,,240.0,HardRockBet,240.0,3.4,2.55,1.3333333333333335
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,400.0,,400.0,620.0,550.0,410.0,,,DraftKings,620.0,7.2,5.4,1.3333333333333333
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,,,900.0,1100.0,1200.0,,900.0,,1400.0,HardRockBet,1400.0,15.0,11.25,1.3333333333333333
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,110,,,,,1500.0,1100.0,1100.0,,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Las Vegas Raiders @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1100.0,1200.0,1400.0,1100.0,1100.0,,1500.0,1050.0,750.0,FanDuel,1500.0,16.0,12.0,1.3333333333333333
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,1940.0,1800.0,1700.0,,800.0,DraftKings,1940.0,20.4,15.333333333333334,1.3304347826086955
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Passing,350,1100.0,,,1100.0,1500.0,1300.0,920.0,,,DraftKings,1500.0,16.0,12.05,1.3278008298755186
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,25,,,,,293.0,,360.0,,200.0,FanDuel,360.0,4.6,3.465,1.3275613275613276
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,50,625.0,,,650.0,437.0,450.0,,,750.0,HardRockBet,750.0,8.5,6.405,1.327088212334114
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,950.0,581.0,650.0,,,850.0,Caesars,950.0,10.5,7.9366666666666665,1.3229735405291894
Washington Commanders @ Los Angeles Chargers,Washington Commanders D/ST,AnytimeTD,Anytime,,,725.0,,550.0,,,500.0,,Bovada,725.0,8.25,6.25,1.32
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Passing,300,700.0,,,750.0,1020.0,,800.0,,750.0,DraftKings,1020.0,11.2,8.5,1.3176470588235294
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,AnytimeTD,Anytime,,650.0,900.0,700.0,750.0,,950.0,660.0,525.0,FanDuel,950.0,10.5,7.9750000000000005,1.316614420062696
