event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Indianapolis Colts,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,1600.0,1100.0,900.0,1300.0,1100.0,Bovada,1600.0,17.0,12.0,1.4166666666666667
Tennessee Titans @ Denver Broncos,Gunnar Helm,AnytimeTD,Anytime,1000.0,1300.0,1800.0,1400.0,1200.0,1300.0,1300.0,1200.0,BetRivers,1800.0,19.0,13.428571428571429,1.4148936170212765
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,350,950.0,,,1200.0,,1620.0,1200.0,,DraftKings,1620.0,17.2,12.166666666666666,1.4136986301369863
Cincinnati Bengals @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,,1000.0,2200.0,,1900.0,1700.0,,Bovada,2200.0,23.0,16.333333333333332,1.4081632653061225
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,425.0,,800.0,,900.0,,,DraftKings,900.0,10.0,7.125,1.4035087719298245
Miami Dolphins @ Indianapolis Colts,Tahj Washington,AnytimeTD,Anytime,,,750.0,1600.0,1300.0,,1300.0,1100.0,Bovada,1600.0,17.0,12.125,1.402061855670103
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,50,825.0,,,,,830.0,1200.0,,FanDuel,1200.0,13.0,9.275,1.4016172506738545
San Francisco 49ers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1450.0,1700.0,850.0,2200.0,1600.0,1800.0,1500.0,1900.0,Bovada,2200.0,23.0,16.428571428571427,1.4000000000000001
Pittsburgh Steelers @ New York Jets,Darnell Washington,AnytimeTD,Anytime,1000.0,1400.0,1100.0,1900.0,1200.0,1600.0,1400.0,1600.0,Bovada,1900.0,20.0,14.285714285714286,1.4
Las Vegas Raiders @ New England Patriots,Michael Mayer,Receiving,50,700.0,,,,,960.0,1200.0,,FanDuel,1200.0,13.0,9.3,1.3978494623655913
Arizona Cardinals @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,1750.0,1500.0,2200.0,1400.0,FanDuel,2200.0,23.0,16.5,1.393939393939394
Tennessee Titans @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,2200.0,1600.0,,1500.0,,Bovada,2200.0,23.0,16.5,1.393939393939394
Tampa Bay Buccaneers @ Atlanta Falcons,Payne Durham,AnytimeTD,Anytime,375.0,750.0,550.0,1000.0,650.0,750.0,900.0,850.0,Bovada,1000.0,11.0,7.892857142857143,1.3936651583710407
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,50,340.0,210.0,,475.0,,291.0,410.0,,Bovada,475.0,5.75,4.1274999999999995,1.3930950938824955
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,750.0,420.0,,525.0,750.0,470.0,400.0,BetOnline.ag,750.0,8.5,6.108333333333333,1.3915416098226467
Houston Texans @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,825.0,800.0,1200.0,900.0,850.0,850.0,870.0,750.0,BetRivers,1200.0,13.0,9.35,1.3903743315508021
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,750.0,1100.0,700.0,850.0,900.0,1200.0,800.0,750.0,DraftKings,1200.0,13.0,9.357142857142858,1.3893129770992365
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,700.0,1000.0,1200.0,800.0,800.0,1000.0,800.0,750.0,BetRivers,1200.0,13.0,9.357142857142858,1.3893129770992365
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,350,950.0,900.0,,1100.0,,1480.0,1200.0,,DraftKings,1480.0,15.8,11.375,1.3890109890109892
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,50,475.0,270.0,,,,534.0,630.0,,FanDuel,630.0,7.3,5.263333333333333,1.3869537682077264
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,50,390.0,,,300.0,,482.0,580.0,,FanDuel,580.0,6.8,4.906666666666667,1.3858695652173911
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,Receiving,50,,625.0,,,,1340.0,1400.0,,FanDuel,1400.0,15.0,10.825,1.3856812933025404
San Francisco 49ers @ Seattle Seahawks,Brian Robinson Jr.,AnytimeTD,Anytime,180.0,300.0,245.0,400.0,245.0,320.0,450.0,400.0,FanDuel,450.0,5.5,3.9857142857142853,1.3799283154121864
New York Giants @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1350.0,1400.0,950.0,1900.0,1400.0,1600.0,1400.0,1400.0,Bovada,1900.0,20.0,14.571428571428571,1.3725490196078431
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,750.0,,1100.0,800.0,,DraftKings,1100.0,12.0,8.75,1.3714285714285714
Tampa Bay Buccaneers @ Atlanta Falcons,Devin Culp,AnytimeTD,Anytime,950.0,1700.0,,1900.0,1300.0,1700.0,1400.0,1100.0,Bovada,1900.0,20.0,14.583333333333334,1.3714285714285714
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,110,,,,650.0,,920.0,640.0,,DraftKings,920.0,10.2,7.45,1.3691275167785233
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,550.0,,,800.0,,650.0,,475.0,Bovada,800.0,9.0,6.583333333333333,1.3670886075949367
Tennessee Titans @ Denver Broncos,Bryce Oliver,AnytimeTD,Anytime,,,1300.0,2200.0,1750.0,,1700.0,,Bovada,2200.0,23.0,16.833333333333332,1.3663366336633664
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,300,450.0,340.0,,,,660.0,580.0,,DraftKings,660.0,7.6,5.566666666666666,1.3652694610778444
Pittsburgh Steelers @ New York Jets,Ben Skowronek,AnytimeTD,Anytime,1100.0,1900.0,1100.0,,1400.0,2000.0,1700.0,,DraftKings,2000.0,21.0,15.4,1.3636363636363635
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,50,700.0,400.0,,900.0,,600.0,920.0,,FanDuel,920.0,10.2,7.5,1.3599999999999999
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,80,,300.0,,675.0,,,640.0,,Bovada,675.0,7.75,5.7,1.3596491228070176
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,625.0,750.0,480.0,1000.0,750.0,750.0,900.0,,Bovada,1000.0,11.0,8.091666666666667,1.3594232749742534
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1800.0,2400.0,,2800.0,2000.0,2800.0,1800.0,1400.0,Bovada,2800.0,29.0,21.333333333333332,1.359375
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,110,,,,1500.0,,2200.0,1700.0,,DraftKings,2200.0,23.0,17.0,1.3529411764705883
Minnesota Vikings @ Chicago Bears,C.J. Ham,AnytimeTD,Anytime,2200.0,,1300.0,,,,,1900.0,BetMGM,2200.0,23.0,17.0,1.3529411764705883
Cincinnati Bengals @ Cleveland Browns,Noah Fant,AnytimeTD,Anytime,650.0,750.0,700.0,1100.0,800.0,750.0,1060.0,800.0,Bovada,1100.0,12.0,8.871428571428572,1.3526570048309179
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,950.0,,1200.0,,1680.0,1500.0,,DraftKings,1680.0,17.8,13.166666666666666,1.3518987341772153
