event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,1600.0,,,2100.0,1800.0,,2500.0,1900.0,5000.0,HardRockBet,5000.0,51.0,20.8,2.4519230769230766
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,50,,,,,,1600.0,,,600.0,ESPNBET,1600.0,17.0,7.0,2.4285714285714284
Los Angeles Rams @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1800.0,,,1700.0,,,1700.0,1400.0,4000.0,HardRockBet,4000.0,41.0,17.5,2.342857142857143
Washington Commanders @ Green Bay Packers,Ben Sinnott,AnytimeTD,Anytime,2200.0,1600.0,2000.0,2200.0,2200.0,,2500.0,1900.0,5000.0,HardRockBet,5000.0,51.0,21.857142857142858,2.3333333333333335
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,80,,,,,1860.0,,,,800.0,DraftKings,1860.0,19.6,9.0,2.177777777777778
Washington Commanders @ Green Bay Packers,Colson Yankoff,AnytimeTD,Anytime,2200.0,2500.0,2000.0,2400.0,2200.0,,2500.0,1900.0,5000.0,HardRockBet,5000.0,51.0,23.428571428571427,2.176829268292683
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,,1400.0,,,600.0,ESPNBET,1400.0,15.0,7.0,2.142857142857143
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
San Francisco 49ers @ New Orleans Saints,Isaac Guerendo,AnytimeTD,Anytime,,,,525.0,475.0,,,550.0,1200.0,HardRockBet,1200.0,13.0,6.166666666666667,2.108108108108108
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,,,,,1300.0,,,1000.0,2500.0,HardRockBet,2500.0,26.0,12.5,2.08
New York Giants @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,,600.0,,,1300.0,HardRockBet,1300.0,14.0,7.0,2.0
New England Patriots @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1000.0,,,700.0,650.0,,,950.0,1750.0,HardRockBet,1750.0,18.5,9.25,2.0
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,850.0,,,1200.0,950.0,,1700.0,1400.0,2500.0,HardRockBet,2500.0,26.0,13.2,1.9696969696969697
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,1100.0,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,2200.0,,,2200.0,,,2200.0,1600.0,4000.0,HardRockBet,4000.0,41.0,21.5,1.9069767441860466
San Francisco 49ers @ New Orleans Saints,James Jordan,AnytimeTD,Anytime,,,,,900.0,,,1800.0,,Fanatics,1800.0,19.0,10.0,1.9
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,,1600.0,,,800.0,ESPNBET,1600.0,17.0,9.0,1.8888888888888888
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,80,,,,,,1600.0,,,800.0,ESPNBET,1600.0,17.0,9.0,1.8888888888888888
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,,1600.0,,,800.0,ESPNBET,1600.0,17.0,9.0,1.8888888888888888
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,350,,,,,3200.0,1800.0,1500.0,,,DraftKings,3200.0,33.0,17.5,1.8857142857142857
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,,325.0,,,700.0,HardRockBet,700.0,8.0,4.25,1.8823529411764706
San Francisco 49ers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,,850.0,800.0,,,1000.0,1750.0,HardRockBet,1750.0,18.5,9.833333333333334,1.8813559322033897
Seattle Seahawks @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,,,,900.0,,,,1750.0,HardRockBet,1750.0,18.5,10.0,1.85
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,,,1440.0,,750.0,,,DraftKings,1440.0,15.4,8.5,1.811764705882353
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,1400.0,,,,1300.0,,,,2500.0,HardRockBet,2500.0,26.0,14.5,1.793103448275862
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,650.0,600.0,,,,1200.0,HardRockBet,1200.0,13.0,7.25,1.793103448275862
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,,,1100.0,1300.0,,1000.0,900.0,2000.0,HardRockBet,2000.0,21.0,11.75,1.7872340425531914
Tampa Bay Buccaneers @ Houston Texans,Ryan Miller,AnytimeTD,Anytime,,,,,1200.0,,,950.0,2000.0,HardRockBet,2000.0,21.0,11.75,1.7872340425531914
Denver Broncos @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,,,1500.0,1400.0,,2200.0,1900.0,3000.0,HardRockBet,3000.0,31.0,17.4,1.781609195402299
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Seattle Seahawks @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,,,1000.0,950.0,,1000.0,900.0,1750.0,HardRockBet,1750.0,18.5,10.625,1.7411764705882353
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1700.0,,,1000.0,1200.0,,800.0,750.0,,BetMGM,1700.0,18.0,10.375,1.7349397590361446
Jacksonville Jaguars @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,1200.0,,,1200.0,1100.0,,1600.0,1200.0,2250.0,HardRockBet,2250.0,23.5,13.6,1.7279411764705883
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,700.0,,,800.0,850.0,,1000.0,550.0,1400.0,HardRockBet,1400.0,15.0,8.8,1.7045454545454544
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,80,,,,,1600.0,1000.0,,,800.0,DraftKings,1600.0,17.0,10.0,1.7
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,770.0,1400.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,12.5,1.68
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,500.0,,,525.0,550.0,,490.0,425.0,900.0,HardRockBet,900.0,10.0,5.9799999999999995,1.6722408026755855
Denver Broncos @ Indianapolis Colts,Tyler Badie,AnytimeTD,Anytime,1400.0,,,850.0,900.0,,800.0,700.0,750.0,BetMGM,1400.0,15.0,9.0,1.6666666666666667
Buffalo Bills @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,2800.0,,,1600.0,2800.0,,1200.0,1000.0,,BetMGM,2800.0,29.0,17.5,1.6571428571428573
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,110,,,,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,950.0,,,,1680.0,850.0,1200.0,,,DraftKings,1680.0,17.8,11.0,1.6181818181818182
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,350,1100.0,,,,1840.0,,,,,DraftKings,1840.0,19.4,12.0,1.6166666666666665
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,50,,,,,790.0,1300.0,,,1750.0,HardRockBet,1750.0,18.5,11.45,1.6157205240174672
Cleveland Browns @ Baltimore Ravens,Cleveland Browns D/ST,AnytimeTD,Anytime,950.0,,,,500.0,,,600.0,,BetMGM,950.0,10.5,6.5,1.6153846153846154
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,,1800.0,1200.0,,3000.0,2500.0,,FanDuel,3000.0,31.0,19.333333333333332,1.6034482758620692
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,1400.0,,,,2300.0,,,,,DraftKings,2300.0,24.0,15.0,1.6
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,,,1380.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,11.9,1.5966386554621848
Los Angeles Rams @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,1300.0,,,1200.0,1000.0,,1400.0,1200.0,2000.0,HardRockBet,2000.0,21.0,13.2,1.590909090909091
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,80,,,,,770.0,800.0,,,1300.0,HardRockBet,1300.0,14.0,8.85,1.5819209039548023
New York Giants @ Dallas Cowboys,KaVontae Turpin,Rushing,25,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
New York Giants @ Dallas Cowboys,Jalen Tolbert,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Carolina Panthers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,1000.0,,,,600.0,,,,600.0,BetMGM,1000.0,11.0,7.0,1.5714285714285714
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,740.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.7,1.5584415584415585
Tampa Bay Buccaneers @ Houston Texans,Payne Durham,AnytimeTD,Anytime,,,,,850.0,,,750.0,1300.0,HardRockBet,1300.0,14.0,9.0,1.5555555555555556
New York Giants @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,800.0,,,800.0,800.0,,,,1300.0,HardRockBet,1300.0,14.0,9.0,1.5555555555555556
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,AnytimeTD,Anytime,,800.0,,475.0,475.0,,500.0,475.0,,BetRivers,800.0,9.0,5.8125,1.5483870967741935
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,50,650.0,,,,,700.0,,,1100.0,HardRockBet,1100.0,12.0,7.75,1.5483870967741935
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,1200.0,,,1200.0,1200.0,,1900.0,1500.0,900.0,FanDuel,1900.0,20.0,13.0,1.5384615384615385
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,25,,,,,,,360.0,,200.0,FanDuel,360.0,4.6,3.0,1.5333333333333332
New York Giants @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,900.0,,,900.0,850.0,,,,1400.0,HardRockBet,1400.0,15.0,9.833333333333334,1.5254237288135593
Carolina Panthers @ Arizona Cardinals,David Moore,AnytimeTD,Anytime,1100.0,,,,950.0,,,,1600.0,HardRockBet,1600.0,17.0,11.25,1.511111111111111
Philadelphia Eagles @ Kansas City Chiefs,Kylen Granson,AnytimeTD,Anytime,,2200.0,,1400.0,1600.0,,1500.0,1200.0,,BetRivers,2200.0,23.0,15.25,1.5081967213114753
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,1600.0,,,2300.0,2800.0,,3500.0,2500.0,2250.0,FanDuel,3500.0,36.0,23.9,1.5062761506276152
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1250.0,,,1100.0,1200.0,,1100.0,1000.0,1750.0,HardRockBet,1750.0,18.5,12.3,1.5040650406504064
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,110,,,1150.0,,1780.0,,,,,DraftKings,1780.0,18.8,12.5,1.504
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,Rushing,50,650.0,,,,598.0,650.0,630.0,,1000.0,HardRockBet,1000.0,11.0,7.32,1.5027322404371584
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,80,,,,,,700.0,,,1100.0,HardRockBet,1100.0,12.0,8.0,1.5
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,,,,,1960.0,,1280.0,,,DraftKings,1960.0,20.6,13.8,1.4927536231884058
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,1080.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.4,1.4893617021276595
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,,,980.0,,1500.0,,,FanDuel,1500.0,16.0,10.8,1.4814814814814814
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,1000.0,,,1400.0,1500.0,,,1400.0,2000.0,HardRockBet,2000.0,21.0,14.25,1.4736842105263157
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,50,700.0,,,,790.0,900.0,1200.0,,750.0,FanDuel,1200.0,13.0,8.85,1.4689265536723164
Los Angeles Chargers @ Las Vegas Raiders,Will Dissly,AnytimeTD,Anytime,,,,370.0,350.0,,,,575.0,HardRockBet,575.0,6.75,4.6,1.4673913043478262
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,AnytimeTD,Anytime,280.0,,,,270.0,,,,450.0,HardRockBet,450.0,5.5,3.75,1.4666666666666666
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,,,,1000.0,850.0,,,,1400.0,HardRockBet,1400.0,15.0,10.25,1.4634146341463414
San Francisco 49ers @ New Orleans Saints,Jauan Jennings,AnytimeTD,Anytime,,,,230.0,210.0,,,185.0,350.0,HardRockBet,350.0,4.5,3.0833333333333335,1.4594594594594594
Jacksonville Jaguars @ Cincinnati Bengals,Tim Patrick,AnytimeTD,Anytime,1000.0,,,950.0,1100.0,,850.0,750.0,1400.0,HardRockBet,1400.0,15.0,10.3,1.4563106796116503
Jacksonville Jaguars @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1100.0,,,800.0,1000.0,,550.0,,1300.0,HardRockBet,1300.0,14.0,9.625,1.4545454545454546
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,,1100.0,1500.0,,900.0,,,DraftKings,1500.0,16.0,11.0,1.4545454545454546
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,50,400.0,,,,262.0,360.0,370.0,,550.0,HardRockBet,550.0,6.5,4.48,1.450892857142857
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,80,,,1200.0,,1820.0,1400.0,1500.0,,800.0,DraftKings,1820.0,19.2,13.25,1.4490566037735848
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,,,,,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Rushing,50,375.0,,,,,500.0,490.0,,700.0,HardRockBet,700.0,8.0,5.55,1.4414414414414416
San Francisco 49ers @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,,600.0,800.0,,,550.0,425.0,DraftKings,800.0,9.0,6.25,1.44
Los Angeles Rams @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,1200.0,,,1200.0,800.0,,1700.0,1400.0,,FanDuel,1700.0,18.0,12.5,1.44
San Francisco 49ers @ New Orleans Saints,Jake Tonges,AnytimeTD,Anytime,,,,360.0,400.0,,,400.0,600.0,HardRockBet,600.0,7.0,4.866666666666666,1.4383561643835618
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,80,,,,,630.0,700.0,880.0,,1100.0,HardRockBet,1100.0,12.0,8.366666666666667,1.4342629482071712
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,,1100.0,1280.0,,1750.0,HardRockBet,1750.0,18.5,12.9,1.4341085271317828
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,350,850.0,,,,1300.0,900.0,880.0,,,DraftKings,1300.0,14.0,9.766666666666667,1.433447098976109
Buffalo Bills @ New York Jets,James Cook,Receiving,50,,,,,900.0,,,,600.0,DraftKings,900.0,10.0,7.0,1.4285714285714286
Jacksonville Jaguars @ Cincinnati Bengals,LeQuint Allen Jr.,AnytimeTD,Anytime,650.0,,,700.0,600.0,,1100.0,950.0,800.0,FanDuel,1100.0,12.0,8.4,1.4285714285714286
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,,850.0,920.0,,1300.0,HardRockBet,1300.0,14.0,9.85,1.4213197969543148
Carolina Panthers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,750.0,,,,600.0,,,,1000.0,HardRockBet,1000.0,11.0,7.75,1.4193548387096775
Carolina Panthers @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,750.0,,,,600.0,,,,1000.0,HardRockBet,1000.0,11.0,7.75,1.4193548387096775
Los Angeles Chargers @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,,1100.0,1100.0,,,,1600.0,HardRockBet,1600.0,17.0,12.0,1.4166666666666667
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,1100.0,1600.0,,,,ESPNBET,1600.0,17.0,12.0,1.4166666666666667
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,80,,,,,,1100.0,,,750.0,ESPNBET,1100.0,12.0,8.5,1.411764705882353
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,,,2300.0,1800.0,1400.0,,,DraftKings,2300.0,24.0,17.0,1.411764705882353
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,110,,,,,1100.0,,750.0,,,DraftKings,1100.0,12.0,8.5,1.411764705882353
New York Giants @ Dallas Cowboys,Russell Wilson,Rushing,25,155.0,,,,,155.0,,,260.0,HardRockBet,260.0,3.6,2.55,1.411764705882353
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,900.0,,,650.0,750.0,,550.0,500.0,,BetMGM,900.0,10.0,7.125,1.4035087719298245
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,25,,,,,,,320.0,,200.0,FanDuel,320.0,4.2,3.0,1.4000000000000001
Philadelphia Eagles @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,1300.0,,800.0,650.0,,1100.0,950.0,1000.0,BetRivers,1300.0,14.0,10.0,1.4
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,110,,,,,1720.0,,1200.0,,,DraftKings,1720.0,18.2,13.0,1.4
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,50,450.0,,,,,450.0,680.0,,475.0,FanDuel,680.0,7.8,5.583333333333333,1.3970149253731343
Denver Broncos @ Indianapolis Colts,Evan Engram,AnytimeTD,Anytime,225.0,,,255.0,265.0,,260.0,200.0,375.0,HardRockBet,375.0,4.75,3.4099999999999993,1.392961876832845
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,300,425.0,,,,770.0,550.0,550.0,,575.0,DraftKings,770.0,8.7,6.25,1.392
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,300,850.0,,,,1240.0,900.0,920.0,,800.0,DraftKings,1240.0,13.4,9.675,1.3850129198966408
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,350,950.0,,,,1800.0,1600.0,,,,DraftKings,1800.0,19.0,13.75,1.3818181818181818
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,110,,,1600.0,,2300.0,,1700.0,,,DraftKings,2300.0,24.0,17.5,1.3714285714285714
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,320.0,,475.0,HardRockBet,475.0,5.75,4.2,1.369047619047619
Jacksonville Jaguars @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1600.0,,,1400.0,1400.0,,1600.0,1200.0,2000.0,HardRockBet,2000.0,21.0,15.4,1.3636363636363635
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,50,,,,,960.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.8,1.3636363636363635
New England Patriots @ Miami Dolphins,Jeff Wilson Jr.,AnytimeTD,Anytime,1300.0,,,,1400.0,,,,700.0,DraftKings,1400.0,15.0,11.0,1.3636363636363635
Washington Commanders @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,3500.0,2800.0,2200.0,2800.0,3500.0,,2700.0,1800.0,2000.0,BetMGM,3500.0,36.0,26.428571428571427,1.3621621621621622
New England Patriots @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,1500.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.5,1.36
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,110,,,,,960.0,,680.0,,,DraftKings,960.0,10.6,7.8,1.358974358974359
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,50,400.0,,,,397.0,450.0,,,600.0,HardRockBet,600.0,7.0,5.156666666666667,1.3574660633484161
Buffalo Bills @ New York Jets,Ty Johnson,AnytimeTD,Anytime,750.0,,,,550.0,,900.0,850.0,400.0,FanDuel,900.0,10.0,7.375,1.3559322033898304
Denver Broncos @ Indianapolis Colts,Trent Sherfield Sr.,AnytimeTD,Anytime,750.0,,,850.0,850.0,,1200.0,950.0,900.0,FanDuel,1200.0,13.0,9.6,1.3541666666666667
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,110,,,,,1280.0,,920.0,,,DraftKings,1280.0,13.8,10.2,1.3529411764705883
Philadelphia Eagles @ Kansas City Chiefs,John Metchie III,AnytimeTD,Anytime,,2200.0,,1600.0,1700.0,,1700.0,1400.0,,BetRivers,2200.0,23.0,17.0,1.3529411764705883
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,80,,,,,3400.0,2500.0,,,,DraftKings,3400.0,35.0,26.0,1.3461538461538463
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,505.0,,350.0,,,DraftKings,505.0,6.05,4.5,1.3444444444444443
San Francisco 49ers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,,,1300.0,1600.0,,,1000.0,1200.0,DraftKings,1600.0,17.0,12.666666666666666,1.3421052631578947
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,25,,,,,261.0,350.0,450.0,,325.0,FanDuel,450.0,5.5,4.12,1.3349514563106797
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,110,,,,,1100.0,800.0,800.0,,,DraftKings,1100.0,12.0,9.0,1.3333333333333333
Philadelphia Eagles @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,,1500.0,,,,,1200.0,1000.0,,BetRivers,1500.0,16.0,12.0,1.3333333333333333
Denver Broncos @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,,,575.0,700.0,,800.0,,475.0,FanDuel,800.0,9.0,6.75,1.3333333333333333
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,AnytimeTD,Anytime,,,,,475.0,,,375.0,600.0,HardRockBet,600.0,7.0,5.25,1.3333333333333333
San Francisco 49ers @ New Orleans Saints,Spencer Rattler,AnytimeTD,Anytime,,,,450.0,600.0,,,425.0,400.0,DraftKings,600.0,7.0,5.25,1.3333333333333333
New York Giants @ Dallas Cowboys,Russell Wilson,Rushing,50,950.0,,,,,1100.0,,,1400.0,HardRockBet,1400.0,15.0,11.25,1.3333333333333333
