event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Denver Broncos,Brevyn Spann-Ford,AnytimeTD,Anytime,3000.0,2500.0,2200.0,2300.0,2200.0,,2500.0,1800.0,4000.0,HardRockBet,4000.0,41.0,24.571428571428573,1.6686046511627906
New York Jets @ Cincinnati Bengals,Isaiah Williams,AnytimeTD,Anytime,2500.0,1700.0,1600.0,1400.0,1700.0,,1600.0,,750.0,BetMGM,2500.0,26.0,15.583333333333334,1.6684491978609626
Chicago Bears @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,,,2400.0,2000.0,,,800.0,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,3000.0,3300.0,3000.0,2800.0,,3500.0,2200.0,5000.0,HardRockBet,5000.0,51.0,30.666666666666668,1.6630434782608694
New York Jets @ Cincinnati Bengals,New York Jets D/ST,AnytimeTD,Anytime,475.0,,900.0,,500.0,,,530.0,,Bovada,900.0,10.0,6.016666666666667,1.662049861495845
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,1400.0,2200.0,1900.0,2000.0,,2200.0,1200.0,3000.0,HardRockBet,3000.0,31.0,18.714285714285715,1.6564885496183206
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,1000.0,,600.0,,,550.0,,Bovada,1000.0,11.0,6.666666666666667,1.65
Buffalo Bills @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,,1140.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,9.7,1.6494845360824744
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,2500.0,,4000.0,2700.0,4500.0,,4000.0,1800.0,1200.0,DraftKings,4500.0,46.0,28.0,1.6428571428571428
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,50,,,,,1060.0,1000.0,,,1750.0,HardRockBet,1750.0,18.5,11.3,1.6371681415929202
Chicago Bears @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1580.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,12.9,1.627906976744186
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,110,,,1400.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,350,,,1400.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
New York Jets @ Cincinnati Bengals,Jelani Woods,AnytimeTD,Anytime,1400.0,1100.0,1600.0,1400.0,1400.0,,1600.0,1050.0,2250.0,HardRockBet,2250.0,23.5,14.642857142857142,1.604878048780488
Cleveland Browns @ New England Patriots,Isaiah Bond,Receiving,80,,,1000.0,,1600.0,1000.0,1060.0,,800.0,DraftKings,1600.0,17.0,10.65,1.596244131455399
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,825.0,1300.0,1700.0,1400.0,1900.0,,1700.0,800.0,2250.0,HardRockBet,2250.0,23.5,14.75,1.5932203389830508
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,372.0,,,,200.0,DraftKings,372.0,4.720000000000001,3.0,1.5733333333333335
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,500.0,,,550.0,,Bovada,1000.0,11.0,7.0,1.5714285714285714
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,2900.0,4000.0,3000.0,3000.0,,4500.0,1900.0,2500.0,FanDuel,4500.0,46.0,29.285714285714285,1.5707317073170732
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,2500.0,1600.0,1400.0,1500.0,1800.0,,1400.0,1200.0,2000.0,BetMGM,2500.0,26.0,16.571428571428573,1.5689655172413792
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,2200.0,2000.0,,1200.0,1200.0,,1000.0,1050.0,1750.0,BetMGM,2200.0,23.0,14.666666666666666,1.5681818181818183
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,3000.0,1900.0,1900.0,2200.0,,1800.0,1600.0,,BetRivers,3000.0,31.0,19.8,1.5656565656565655
Chicago Bears @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,2200.0,3500.0,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,1460.0,1000.0,1100.0,,600.0,DraftKings,1460.0,15.6,10.0,1.56
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,Rushing,50,700.0,,,,810.0,800.0,880.0,,1300.0,HardRockBet,1300.0,14.0,8.975000000000001,1.5598885793871864
San Francisco 49ers @ Houston Texans,Jordan Watkins,AnytimeTD,Anytime,3300.0,,2200.0,2100.0,2200.0,,2200.0,1800.0,2000.0,BetMGM,3300.0,34.0,21.833333333333332,1.5572519083969467
Miami Dolphins @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,850.0,440.0,700.0,475.0,,480.0,470.0,,BetRivers,850.0,9.5,6.13,1.5497553017944536
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1250.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.25,1.543859649122807
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,2500.0,,6000.0,4500.0,7000.0,,6500.0,2500.0,5000.0,DraftKings,7000.0,71.0,46.0,1.5434782608695652
Miami Dolphins @ Atlanta Falcons,Cedrick Wilson Jr.,AnytimeTD,Anytime,,750.0,,475.0,500.0,,,470.0,900.0,HardRockBet,900.0,10.0,6.4875,1.5414258188824663
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2900.0,4000.0,3000.0,3000.0,,4500.0,2200.0,1600.0,FanDuel,4500.0,46.0,29.857142857142858,1.5406698564593302
Buffalo Bills @ Carolina Panthers,James Cook,Receiving,50,,,,,890.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.45,1.5384615384615385
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1300.0,2500.0,2200.0,3000.0,,2700.0,1700.0,1400.0,BetMGM,3300.0,34.0,22.142857142857142,1.535483870967742
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,860.0,1400.0,,,900.0,ESPNBET,1400.0,15.0,9.8,1.530612244897959
San Francisco 49ers @ Houston Texans,Jake Tonges,AnytimeTD,Anytime,1300.0,1900.0,1200.0,1100.0,1000.0,,1200.0,900.0,1750.0,BetRivers,1900.0,20.0,13.071428571428571,1.530054644808743
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,600.0,1300.0,850.0,950.0,,1300.0,660.0,900.0,Bovada,1300.0,14.0,9.157142857142857,1.5288611544461779
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,2200.0,1700.0,1400.0,1600.0,,1700.0,1050.0,900.0,BetRivers,2200.0,23.0,15.071428571428571,1.5260663507109005
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,110,,,825.0,,1380.0,,920.0,,,DraftKings,1380.0,14.8,9.725,1.5218508997429308
Chicago Bears @ Baltimore Ravens,Stephen Carlson,AnytimeTD,Anytime,,1700.0,2800.0,2700.0,2800.0,,3000.0,,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,390.0,468.0,350.0,370.0,,650.0,HardRockBet,650.0,7.5,4.945,1.5166835187057632
Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Receiving,50,,,,,1180.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.9,1.5151515151515151
San Francisco 49ers @ Houston Texans,British Brooks,AnytimeTD,Anytime,5000.0,4000.0,4000.0,3000.0,4000.0,,4000.0,2200.0,1750.0,BetMGM,5000.0,51.0,33.785714285714285,1.5095137420718816
Buffalo Bills @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,1150.0,,1200.0,1300.0,,1100.0,1050.0,,BetMGM,1800.0,19.0,12.6,1.507936507936508
Washington Commanders @ Kansas City Chiefs,Brashard Smith,Receiving,50,700.0,,,,790.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.966666666666666,1.5062761506276152
San Francisco 49ers @ Houston Texans,Brenden Bates,AnytimeTD,Anytime,4000.0,2000.0,,3000.0,3500.0,,,2000.0,,BetMGM,4000.0,41.0,27.25,1.5045871559633028
New York Jets @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,2000.0,3000.0,2200.0,1900.0,2200.0,,2200.0,1300.0,,BetRivers,3000.0,31.0,20.666666666666668,1.5
Cleveland Browns @ New England Patriots,Jerry Jeudy,Receiving,110,,,850.0,,1500.0,1000.0,1060.0,,,DraftKings,1500.0,16.0,10.700000000000001,1.4953271028037383
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,450.0,1100.0,800.0,950.0,,1100.0,660.0,550.0,Bovada,1100.0,12.0,8.121428571428572,1.4775725593667546
San Francisco 49ers @ Houston Texans,Mac Jones,Rushing,25,,,,,640.0,650.0,,,1000.0,HardRockBet,1000.0,11.0,7.45,1.4765100671140938
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,350,,,,,3000.0,2000.0,,,,DraftKings,3000.0,31.0,21.0,1.4761904761904763
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,650.0,,900.0,,780.0,800.0,,,1200.0,HardRockBet,1200.0,13.0,8.825,1.4730878186968839
Dallas Cowboys @ Denver Broncos,Javonte Williams,Receiving,50,775.0,,,,770.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.15,1.4723926380368098
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,1500.0,,2200.0,1400.0,1500.0,,,DraftKings,2200.0,23.0,15.666666666666666,1.4680851063829787
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,,1300.0,900.0,750.0,950.0,,950.0,580.0,1000.0,BetRivers,1300.0,14.0,9.549999999999999,1.4659685863874348
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,110,,,1000.0,,1900.0,1600.0,1200.0,,,DraftKings,1900.0,20.0,13.666666666666666,1.4634146341463414
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,2200.0,,1900.0,2000.0,,2200.0,1800.0,1200.0,BetMGM,2800.0,29.0,19.833333333333332,1.46218487394958
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,50,700.0,,725.0,,730.0,700.0,750.0,,1100.0,HardRockBet,1100.0,12.0,8.209999999999999,1.4616321559074301
New York Jets @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,1050.0,2800.0,2300.0,2500.0,,3000.0,,1500.0,FanDuel,3000.0,31.0,21.25,1.4588235294117646
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,775.0,,,825.0,1260.0,850.0,920.0,,800.0,DraftKings,1260.0,13.6,9.34,1.45610278372591
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,650.0,625.0,750.0,850.0,,650.0,700.0,1100.0,HardRockBet,1100.0,12.0,8.25,1.4545454545454546
Chicago Bears @ Baltimore Ravens,Kyle Monangai,Rushing,80,,,1000.0,,1360.0,1000.0,1100.0,,525.0,DraftKings,1360.0,14.6,10.0625,1.4509316770186336
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,2000.0,1600.0,1400.0,1500.0,,1500.0,1050.0,2250.0,HardRockBet,2250.0,23.5,16.214285714285715,1.449339207048458
Miami Dolphins @ Atlanta Falcons,Alec Ingold,AnytimeTD,Anytime,,1800.0,2500.0,1900.0,2200.0,,2700.0,1300.0,1300.0,FanDuel,2700.0,28.0,19.333333333333332,1.4482758620689655
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,300,950.0,,850.0,1000.0,1340.0,850.0,920.0,,800.0,DraftKings,1340.0,14.4,9.950000000000001,1.4472361809045224
Chicago Bears @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,1200.0,800.0,1000.0,,600.0,DraftKings,1200.0,13.0,9.0,1.4444444444444444
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,650.0,,,,850.0,1200.0,,,900.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Buffalo Bills @ Carolina Panthers,Jalen Coker,Receiving,80,,,,,1440.0,1000.0,1100.0,,800.0,DraftKings,1440.0,15.4,10.666666666666666,1.44375
New York Jets @ Cincinnati Bengals,Tyler Johnson,Receiving,80,,,1500.0,,,,1700.0,,800.0,FanDuel,1700.0,18.0,12.5,1.44
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,800.0,850.0,,750.0,750.0,,800.0,450.0,1100.0,HardRockBet,1100.0,12.0,8.333333333333334,1.44
Chicago Bears @ Baltimore Ravens,Tyler Huntley,Passing,250,650.0,,625.0,650.0,850.0,500.0,550.0,,400.0,DraftKings,850.0,9.5,6.625,1.4339622641509433
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,825.0,700.0,725.0,750.0,750.0,,750.0,660.0,1100.0,HardRockBet,1100.0,12.0,8.371428571428572,1.4334470989761092
Tampa Bay Buccaneers @ New Orleans Saints,Kameron Johnson,AnytimeTD,Anytime,725.0,850.0,725.0,750.0,800.0,,750.0,580.0,1100.0,HardRockBet,1100.0,12.0,8.4,1.4285714285714286
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,2900.0,2200.0,2000.0,3000.0,,2200.0,1500.0,1200.0,DraftKings,3000.0,31.0,21.714285714285715,1.4276315789473684
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,1100.0,900.0,725.0,700.0,750.0,,750.0,660.0,700.0,BetMGM,1100.0,12.0,8.407142857142857,1.4273576890399322
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,,1800.0,2500.0,2100.0,2800.0,,2500.0,1600.0,1100.0,DraftKings,2800.0,29.0,20.333333333333332,1.4262295081967213
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,300,875.0,,775.0,950.0,1240.0,800.0,850.0,,800.0,DraftKings,1240.0,13.4,9.416666666666666,1.4230088495575222
Chicago Bears @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2500.0,1400.0,1900.0,1800.0,2200.0,,1900.0,1500.0,1400.0,BetMGM,2500.0,26.0,18.285714285714285,1.421875
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,1300.0,,1960.0,,1400.0,,,DraftKings,1960.0,20.6,14.5,1.420689655172414
Green Bay Packers @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2000.0,950.0,1800.0,1600.0,2200.0,,1900.0,1300.0,1100.0,DraftKings,2200.0,23.0,16.214285714285715,1.4185022026431717
Cleveland Browns @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,2500.0,,4000.0,2800.0,4000.0,,3500.0,2200.0,1750.0,Bovada,4000.0,41.0,28.916666666666668,1.4178674351585014
New York Jets @ Cincinnati Bengals,Joe Flacco,Passing,350,750.0,,1000.0,850.0,1280.0,850.0,920.0,,,DraftKings,1280.0,13.8,9.74,1.4168377823408624
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Rushing,110,,,900.0,,1300.0,,880.0,,,DraftKings,1300.0,14.0,9.9,1.4141414141414141
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,350,900.0,,900.0,850.0,1280.0,850.0,880.0,,,DraftKings,1280.0,13.8,9.76,1.4139344262295084
New York Giants @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,2200.0,2400.0,1700.0,1600.0,1800.0,,1700.0,1300.0,1400.0,BetRivers,2400.0,25.0,17.714285714285715,1.411290322580645
Dallas Cowboys @ Denver Broncos,Hunter Luepke,AnytimeTD,Anytime,1400.0,1900.0,2200.0,1700.0,1800.0,,2500.0,1200.0,2000.0,FanDuel,2500.0,26.0,18.428571428571427,1.4108527131782946
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,950.0,1150.0,1600.0,1200.0,1700.0,,1600.0,900.0,850.0,DraftKings,1700.0,18.0,12.785714285714286,1.4078212290502792
Chicago Bears @ Baltimore Ravens,Luther Burden III,Receiving,80,,,,,1280.0,,1500.0,,800.0,FanDuel,1500.0,16.0,11.4,1.4035087719298245
Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Rushing,110,,,,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,15.0,1.4
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1400.0,,,,2000.0,HardRockBet,2000.0,21.0,15.0,1.4
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,505.0,1300.0,,,1300.0,ESPNBET,1300.0,14.0,10.025,1.396508728179551
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,4000.0,4000.0,2700.0,3500.0,,4000.0,1800.0,1750.0,BetRivers,4000.0,41.0,29.5,1.3898305084745763
New York Giants @ Philadelphia Eagles,Darius Slayton,Receiving,110,,,,,1840.0,,1300.0,,,DraftKings,1840.0,19.4,14.0,1.3857142857142857
Tennessee Titans @ Indianapolis Colts,James Proche II,AnytimeTD,Anytime,,,2500.0,2600.0,3500.0,,3000.0,1900.0,2500.0,DraftKings,3500.0,36.0,26.0,1.3846153846153846
