event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Houston Texans,RJ Harvey,Receiving,50,,,1400.0,,2200.0,,1500.0,,600.0,DraftKings,2200.0,23.0,12.666666666666666,1.8157894736842106
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,350,,,1200.0,,2300.0,1200.0,1280.0,,,DraftKings,2300.0,24.0,13.266666666666666,1.8090452261306533
Minnesota Vikings @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,3000.0,3400.0,2500.0,2700.0,3000.0,,2700.0,1800.0,5000.0,HardRockBet,5000.0,51.0,28.285714285714285,1.8030303030303032
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,940.0,1100.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,11.799999999999999,1.7796610169491527
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Rushing,25,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,110,,,900.0,,1820.0,,1100.0,,,DraftKings,1820.0,19.2,11.0,1.7454545454545454
Denver Broncos @ Houston Texans,RJ Harvey,Rushing,50,550.0,,775.0,,830.0,800.0,850.0,,1400.0,HardRockBet,1400.0,15.0,8.61,1.7421602787456447
Minnesota Vikings @ Detroit Lions,Ben Yurosek,AnytimeTD,Anytime,1000.0,1050.0,800.0,800.0,850.0,,800.0,1600.0,,Fanatics,1600.0,17.0,9.833333333333334,1.7288135593220337
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,Rushing,50,,,,,576.0,850.0,,,1300.0,HardRockBet,1300.0,14.0,8.129999999999999,1.722017220172202
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1100.0,,2100.0,,1260.0,,,DraftKings,2100.0,22.0,12.8,1.71875
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Rushing,80,,,,,2000.0,3500.0,,,,ESPNBET,3500.0,36.0,21.0,1.7142857142857142
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,350,,,,,3500.0,2000.0,,,,DraftKings,3500.0,36.0,21.0,1.7142857142857142
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,80,,,1200.0,,2300.0,,1400.0,,,DraftKings,2300.0,24.0,14.0,1.7142857142857142
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,80,,,900.0,,1780.0,1100.0,1200.0,,800.0,DraftKings,1780.0,18.8,11.0,1.7090909090909092
San Francisco 49ers @ New York Giants,Darius Slayton,Receiving,110,,,1000.0,,1780.0,,1000.0,,,DraftKings,1780.0,18.8,11.0,1.7090909090909092
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,25,,,,,412.0,,,,200.0,DraftKings,412.0,5.12,3.0,1.7066666666666668
Kansas City Chiefs @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1460.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.3,1.6814159292035398
Seattle Seahawks @ Washington Commanders,Eric Saubert,AnytimeTD,Anytime,2000.0,,,1100.0,1200.0,,,,,BetMGM,2000.0,21.0,12.5,1.68
Carolina Panthers @ Green Bay Packers,DeeJay Dallas,AnytimeTD,Anytime,,3000.0,1600.0,1800.0,,,1600.0,2000.0,,BetRivers,3000.0,31.0,18.5,1.6756756756756757
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,80,,,1500.0,,2300.0,,1700.0,,800.0,DraftKings,2300.0,24.0,14.333333333333334,1.6744186046511627
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,2300.0,,1700.0,,800.0,DraftKings,2300.0,24.0,14.333333333333334,1.6744186046511627
Los Angeles Chargers @ Tennessee Titans,Tucker Fisk,AnytimeTD,Anytime,2000.0,2000.0,1000.0,1200.0,1100.0,,1000.0,900.0,2250.0,HardRockBet,2250.0,23.5,14.142857142857142,1.6616161616161618
Atlanta Falcons @ New England Patriots,DeMario Douglas,Receiving,80,,,1500.0,,2300.0,1400.0,1700.0,,800.0,DraftKings,2300.0,24.0,14.5,1.6551724137931034
Atlanta Falcons @ New England Patriots,Drake Maye,Passing,350,1100.0,,1100.0,,2000.0,1200.0,1280.0,,,DraftKings,2000.0,21.0,12.7,1.6535433070866143
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,80,,,1100.0,,1120.0,1200.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,12.75,1.6470588235294117
Minnesota Vikings @ Detroit Lions,Kalif Raymond,Receiving,50,,,825.0,,1340.0,800.0,880.0,,600.0,DraftKings,1340.0,14.4,8.7625,1.6433666191155494
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,80,,,550.0,600.0,650.0,500.0,550.0,,1000.0,HardRockBet,1000.0,11.0,6.7,1.6417910447761193
Arizona Cardinals @ Dallas Cowboys,Xavier Weaver,AnytimeTD,Anytime,,1600.0,1900.0,1750.0,1800.0,,1900.0,,3000.0,HardRockBet,3000.0,31.0,18.9,1.6402116402116402
New Orleans Saints @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1100.0,1700.0,1700.0,1500.0,1800.0,,1700.0,900.0,2500.0,HardRockBet,2500.0,26.0,15.857142857142858,1.6396396396396395
Los Angeles Chargers @ Tennessee Titans,Chimere Dike,Receiving,110,,,,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Denver Broncos @ Houston Texans,Trent Sherfield Sr.,AnytimeTD,Anytime,900.0,1050.0,2500.0,1600.0,2000.0,,2500.0,900.0,1600.0,Bovada,2500.0,26.0,16.071428571428573,1.6177777777777775
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,350,1100.0,,1400.0,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.6,1.6176470588235294
Minnesota Vikings @ Detroit Lions,Jared Goff,Rushing,25,,,,,,1200.0,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
San Francisco 49ers @ New York Giants,Luke Farrell,AnytimeTD,Anytime,,1100.0,1100.0,1000.0,950.0,,1100.0,,1750.0,HardRockBet,1750.0,18.5,11.5,1.608695652173913
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,472.0,325.0,,,700.0,HardRockBet,700.0,8.0,4.984999999999999,1.6048144433299902
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,,1020.0,,,,600.0,DraftKings,1020.0,11.2,7.0,1.5999999999999999
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,350,,,1200.0,,1920.0,1100.0,1200.0,,,DraftKings,1920.0,20.2,12.666666666666666,1.5947368421052632
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,50,,,-150.0,,920.0,800.0,1000.0,,600.0,FanDuel,1000.0,11.0,6.966666666666667,1.5789473684210527
Kansas City Chiefs @ Buffalo Bills,Nikko Remigio,AnytimeTD,Anytime,,3400.0,4000.0,3000.0,5000.0,,4000.0,2800.0,1600.0,DraftKings,5000.0,51.0,32.333333333333336,1.577319587628866
New Orleans Saints @ Los Angeles Rams,Alvin Kamara,Receiving,50,,,725.0,,1240.0,800.0,880.0,,600.0,DraftKings,1240.0,13.4,8.5125,1.5741556534508079
Los Angeles Chargers @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,600.0,,,1000.0,,,,,DraftKings,1000.0,11.0,7.0,1.5714285714285714
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,1200.0,,1940.0,,1200.0,,,DraftKings,1940.0,20.4,13.0,1.5692307692307692
Denver Broncos @ Houston Texans,Christian Kirk,Receiving,80,,,,,1400.0,850.0,920.0,,800.0,DraftKings,1400.0,15.0,9.566666666666666,1.5679442508710801
Carolina Panthers @ Green Bay Packers,Christian Watson,Receiving,110,,,,,2000.0,1200.0,1280.0,,,DraftKings,2000.0,21.0,13.4,1.5671641791044775
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Rushing,50,,,,,2200.0,3500.0,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
Atlanta Falcons @ New England Patriots,Darnell Mooney,Receiving,110,,,1300.0,,2000.0,1200.0,1280.0,,,DraftKings,2000.0,21.0,13.6,1.5441176470588236
Denver Broncos @ Houston Texans,Troy Franklin,Receiving,110,,,1200.0,,1940.0,1200.0,1280.0,,,DraftKings,1940.0,20.4,13.266666666666666,1.5376884422110553
San Francisco 49ers @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,550.0,1100.0,1000.0,1500.0,,1100.0,900.0,1000.0,DraftKings,1500.0,16.0,10.416666666666666,1.536
Chicago Bears @ Cincinnati Bengals,Devin Duvernay,AnytimeTD,Anytime,1200.0,1100.0,600.0,625.0,700.0,,600.0,600.0,1000.0,BetMGM,1200.0,13.0,8.464285714285714,1.5358649789029537
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,350,1100.0,,1100.0,,1780.0,1100.0,1200.0,,,DraftKings,1780.0,18.8,12.25,1.5346938775510204
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,1400.0,,2200.0,,,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,110,,,1400.0,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1500.0,,2500.0,1600.0,1700.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,Receiving,50,,,900.0,,,,1200.0,,600.0,FanDuel,1200.0,13.0,8.5,1.5294117647058822
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2600.0,1600.0,,,1750.0,DraftKings,2600.0,27.0,17.75,1.5211267605633803
Carolina Panthers @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,1400.0,1100.0,1100.0,1100.0,,1100.0,900.0,1750.0,HardRockBet,1750.0,18.5,12.166666666666666,1.5205479452054795
San Francisco 49ers @ New York Giants,Kendrick Bourne,Receiving,110,,,,,1920.0,1200.0,1260.0,,,DraftKings,1920.0,20.2,13.3,1.5187969924812028
Chicago Bears @ Cincinnati Bengals,DJ Moore,Rushing,25,,,,,267.0,425.0,,,575.0,HardRockBet,575.0,6.75,4.46,1.5134529147982063
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Rushing,110,,,,,1860.0,,1200.0,,,DraftKings,1860.0,19.6,13.0,1.5076923076923079
Chicago Bears @ Cincinnati Bengals,Durham Smythe,AnytimeTD,Anytime,2000.0,1900.0,1100.0,1100.0,1000.0,,1100.0,850.0,2000.0,BetMGM,2000.0,21.0,13.928571428571429,1.5076923076923077
Atlanta Falcons @ New England Patriots,KhaDarel Hodge,AnytimeTD,Anytime,1200.0,1050.0,825.0,1100.0,1700.0,,1000.0,900.0,1600.0,DraftKings,1700.0,18.0,11.964285714285714,1.5044776119402985
Atlanta Falcons @ New England Patriots,D'Ernest Johnson,AnytimeTD,Anytime,,,,625.0,550.0,,1000.0,600.0,750.0,FanDuel,1000.0,11.0,7.3125,1.5042735042735043
Denver Broncos @ Houston Texans,Xavier Hutchinson,Receiving,50,600.0,,725.0,,1000.0,600.0,640.0,,600.0,DraftKings,1000.0,11.0,7.33,1.500682128240109
Seattle Seahawks @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,1100.0,,,,700.0,DraftKings,1100.0,12.0,8.0,1.5
Seattle Seahawks @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,800.0,,500.0,,,500.0,,Bovada,800.0,9.0,6.0,1.5
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Receiving,25,,,,,429.0,,520.0,,200.0,FanDuel,520.0,6.2,4.145,1.4957780458383596
Denver Broncos @ Houston Texans,Bo Nix,Passing,300,775.0,,800.0,750.0,1200.0,750.0,800.0,,800.0,DraftKings,1200.0,13.0,8.791666666666666,1.4786729857819907
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,950.0,,1000.0,1000.0,1540.0,1000.0,1100.0,,,DraftKings,1540.0,16.4,11.1,1.4774774774774775
New Orleans Saints @ Los Angeles Rams,Mason Tipton,AnytimeTD,Anytime,3500.0,3300.0,4000.0,3000.0,4500.0,,4000.0,2000.0,1300.0,DraftKings,4500.0,46.0,31.142857142857142,1.4770642201834863
New Orleans Saints @ Los Angeles Rams,Jack Stoll,AnytimeTD,Anytime,2000.0,2000.0,2200.0,1900.0,2200.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Passing,350,1250.0,,1200.0,,1880.0,,1280.0,,,DraftKings,1880.0,19.8,13.433333333333332,1.4739454094292805
Carolina Panthers @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,650.0,525.0,525.0,550.0,,550.0,470.0,850.0,HardRockBet,850.0,9.5,6.45,1.4728682170542635
Seattle Seahawks @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,850.0,1200.0,800.0,750.0,850.0,,800.0,660.0,,BetRivers,1200.0,13.0,8.85,1.4689265536723164
Los Angeles Chargers @ Tennessee Titans,Will Dissly,AnytimeTD,Anytime,1200.0,1500.0,1000.0,950.0,1000.0,,1000.0,800.0,,BetRivers,1500.0,16.0,10.916666666666666,1.465648854961832
Denver Broncos @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,2500.0,1900.0,4000.0,3000.0,3000.0,,4000.0,1800.0,,Bovada,4000.0,41.0,28.0,1.4642857142857142
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,1600.0,2000.0,1400.0,1400.0,1600.0,,1500.0,1050.0,2250.0,HardRockBet,2250.0,23.5,16.071428571428573,1.462222222222222
Arizona Cardinals @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,900.0,625.0,600.0,650.0,,650.0,580.0,400.0,BetRivers,900.0,10.0,6.841666666666666,1.4616321559074301
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,80,,,950.0,,1040.0,,1200.0,,1600.0,HardRockBet,1600.0,17.0,11.633333333333333,1.4613180515759312
Minnesota Vikings @ Detroit Lions,Minnesota Vikings D/ST,AnytimeTD,Anytime,500.0,,825.0,,550.0,,,550.0,,Bovada,825.0,9.25,6.333333333333333,1.4605263157894737
Los Angeles Chargers @ Tennessee Titans,Van Jefferson,Receiving,80,,,900.0,,1360.0,,1000.0,,800.0,DraftKings,1360.0,14.6,10.0,1.46
Arizona Cardinals @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,1300.0,1100.0,1000.0,1100.0,,1100.0,800.0,1600.0,HardRockBet,1600.0,17.0,11.666666666666666,1.4571428571428573
New Orleans Saints @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,850.0,700.0,700.0,700.0,,700.0,,1100.0,HardRockBet,1100.0,12.0,8.25,1.4545454545454546
Denver Broncos @ Houston Texans,Adam Prentice,AnytimeTD,Anytime,2800.0,1800.0,3300.0,2600.0,3000.0,,3500.0,1900.0,1300.0,FanDuel,3500.0,36.0,24.857142857142858,1.4482758620689655
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,350,,,1100.0,1400.0,1780.0,1100.0,1200.0,,,DraftKings,1780.0,18.8,13.0,1.4461538461538461
Indianapolis Colts @ Pittsburgh Steelers,Ameer Abdullah,AnytimeTD,Anytime,1000.0,850.0,625.0,675.0,650.0,,650.0,600.0,575.0,BetMGM,1000.0,11.0,7.607142857142857,1.4460093896713615
Jacksonville Jaguars @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,1050.0,2200.0,1600.0,1900.0,,2200.0,1300.0,900.0,Bovada,2200.0,23.0,15.916666666666666,1.4450261780104712
Atlanta Falcons @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1600.0,2200.0,1600.0,1500.0,1600.0,,1600.0,1050.0,,BetRivers,2200.0,23.0,15.916666666666666,1.4450261780104712
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,389.0,,470.0,,200.0,FanDuel,470.0,5.7,3.9450000000000003,1.4448669201520912
Arizona Cardinals @ Dallas Cowboys,Michael Wilson,Receiving,80,,,,,,,1200.0,,800.0,FanDuel,1200.0,13.0,9.0,1.4444444444444444
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1240.0,2200.0,,,1750.0,ESPNBET,2200.0,23.0,15.95,1.4420062695924765
Kansas City Chiefs @ Buffalo Bills,Tyquan Thornton,AnytimeTD,Anytime,,850.0,1400.0,1100.0,1600.0,,1400.0,740.0,1000.0,DraftKings,1600.0,17.0,11.816666666666668,1.4386459802538785
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,110,,,1100.0,,1760.0,1200.0,1280.0,,,DraftKings,1760.0,18.6,12.933333333333332,1.4381443298969074
Kansas City Chiefs @ Buffalo Bills,Robert Tonyan,AnytimeTD,Anytime,,2800.0,2500.0,2500.0,3500.0,,2700.0,1700.0,2250.0,DraftKings,3500.0,36.0,25.083333333333332,1.435215946843854
Atlanta Falcons @ New England Patriots,DeMario Douglas,Receiving,50,550.0,,500.0,750.0,536.0,500.0,520.0,,350.0,Caesars,750.0,8.5,5.926666666666667,1.4341957255343083
Minnesota Vikings @ Detroit Lions,Ben Sims,AnytimeTD,Anytime,800.0,1150.0,,750.0,850.0,,800.0,660.0,,BetRivers,1150.0,12.5,8.72,1.4334862385321099
Denver Broncos @ Houston Texans,J.K. Dobbins,Receiving,25,,,725.0,,910.0,,920.0,,200.0,FanDuel,920.0,10.2,7.116666666666667,1.433255269320843
San Francisco 49ers @ New York Giants,Isaac Guerendo,AnytimeTD,Anytime,,2000.0,,1300.0,,,,1050.0,1750.0,BetRivers,2000.0,21.0,14.666666666666666,1.4318181818181819
New Orleans Saints @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,800.0,750.0,600.0,650.0,700.0,,600.0,580.0,1000.0,HardRockBet,1000.0,11.0,7.685714285714285,1.4312267657992566
Los Angeles Chargers @ Tennessee Titans,Jaret Patterson,AnytimeTD,Anytime,,425.0,1000.0,900.0,,,1000.0,,350.0,Bovada,1000.0,11.0,7.6875,1.4308943089430894
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,500.0,,625.0,650.0,593.0,600.0,630.0,,900.0,HardRockBet,900.0,10.0,6.996666666666666,1.429252024773702
Indianapolis Colts @ Pittsburgh Steelers,Ashton Dulin,AnytimeTD,Anytime,900.0,700.0,1400.0,1200.0,1600.0,,1500.0,850.0,1100.0,DraftKings,1600.0,17.0,11.928571428571429,1.4251497005988023
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,1180.0,1000.0,,,600.0,DraftKings,1180.0,12.8,9.0,1.4222222222222223
Carolina Panthers @ Green Bay Packers,Bryce Young,AnytimeTD,Anytime,,1700.0,1400.0,1200.0,1300.0,,1400.0,1050.0,650.0,BetRivers,1700.0,18.0,12.666666666666666,1.4210526315789473
