event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,,2300.0,,1400.0,,,,DraftKings,2300.0,24.0,15.0,1.6
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,575.0,330.0,380.0,475.0,,360.0,345.0,750.0,575.0,HardRockBet,750.0,8.5,5.342857142857143,1.5909090909090908
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,1000.0,,,,600.0,,DraftKings,1000.0,11.0,7.0,1.5714285714285714
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,,,,,,285.0,500.0,,HardRockBet,500.0,6.0,3.85,1.5584415584415585
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,425.0,,,1200.0,,1200.0,900.0,,425.0,DraftKings,1200.0,13.0,8.375,1.5522388059701493
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,2500.0,,,2200.0,,3500.0,1700.0,,2500.0,FanDuel,3500.0,36.0,23.25,1.5483870967741935
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,2200.0,1200.0,1200.0,1500.0,,1200.0,900.0,1500.0,2200.0,BetRivers,2200.0,23.0,14.857142857142858,1.5480769230769231
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,2000.0,1200.0,1100.0,1200.0,,1200.0,900.0,,2000.0,BetRivers,2000.0,21.0,13.666666666666666,1.5365853658536586
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,,,,,,,295.0,500.0,,HardRockBet,500.0,6.0,3.95,1.5189873417721518
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,,,,,,125.0,230.0,,HardRockBet,230.0,3.3,2.25,1.4666666666666666
Philadelphia Eagles @ New York Giants,John Metchie III,AnytimeTD,Anytime,1900.0,1900.0,1600.0,1400.0,,1900.0,1200.0,2500.0,1900.0,HardRockBet,2500.0,26.0,17.857142857142858,1.456
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,,1260.0,,880.0,,800.0,,DraftKings,1260.0,13.6,9.4,1.4468085106382977
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,1300.0,900.0,800.0,800.0,,900.0,740.0,700.0,1300.0,BetRivers,1300.0,14.0,9.771428571428572,1.4327485380116958
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,1900.0,,,1300.0,,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
Denver Broncos @ New York Jets,Justin Fields,Passing,300,,,1100.0,1340.0,,880.0,,800.0,,DraftKings,1340.0,14.4,10.266666666666667,1.4025974025974026
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3500.0,3300.0,2300.0,1900.0,,3500.0,1800.0,4000.0,3500.0,HardRockBet,4000.0,41.0,29.285714285714285,1.4000000000000001
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,,,,,1300.0,900.0,,Fanatics,1300.0,14.0,10.0,1.4
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,300,,900.0,1200.0,1500.0,1400.0,920.0,,800.0,,DraftKings,1500.0,16.0,11.440000000000001,1.3986013986013985
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,2500.0,,,1900.0,,1800.0,1300.0,1300.0,2500.0,BetRivers,2500.0,26.0,18.6,1.3978494623655913
Philadelphia Eagles @ New York Giants,Will Shipley,AnytimeTD,Anytime,1300.0,900.0,800.0,850.0,,900.0,740.0,850.0,1300.0,BetRivers,1300.0,14.0,10.057142857142859,1.3920454545454544
Denver Broncos @ New York Jets,Tyler Badie,AnytimeTD,Anytime,1100.0,,,1100.0,,,900.0,1500.0,1100.0,HardRockBet,1500.0,16.0,11.5,1.391304347826087
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,1800.0,,,2000.0,,2500.0,1500.0,,1800.0,FanDuel,2500.0,26.0,18.75,1.3866666666666667
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,,,,,315.0,200.0,,Fanatics,315.0,4.15,3.0,1.3833333333333335
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,625.0,390.0,480.0,400.0,430.0,,,,Bovada,625.0,7.25,5.25,1.380952380952381
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,,,,,,200.0,300.0,,HardRockBet,300.0,4.0,3.0,1.3333333333333333
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,1050.0,,,650.0,,700.0,580.0,1100.0,1050.0,HardRockBet,1100.0,12.0,9.059999999999999,1.3245033112582782
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,,,,,470.0,650.0,,HardRockBet,650.0,7.5,5.7,1.3157894736842104
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,,1500.0,2000.0,,HardRockBet,2000.0,21.0,16.0,1.3125
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,,295.0,289.0,,320.0,,425.0,,HardRockBet,425.0,5.25,4.013333333333333,1.308139534883721
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,2400.0,,,3000.0,,2500.0,1800.0,,2400.0,DraftKings,3000.0,31.0,23.75,1.305263157894737
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,2400.0,1900.0,1700.0,1700.0,,1900.0,1300.0,,2400.0,BetRivers,2400.0,25.0,19.166666666666668,1.3043478260869565
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1000.0,,,1000.0,,1300.0,900.0,1000.0,1000.0,FanDuel,1300.0,14.0,10.8,1.2962962962962963
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,,525.0,450.0,650.0,500.0,520.0,,400.0,,DraftKings,650.0,7.5,5.79,1.2953367875647668
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,165.0,225.0,130.0,161.0,145.0,158.0,,150.0,165.0,Bovada,225.0,3.25,2.5342857142857143,1.282412626832018
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,,,,,,660.0,500.0,,Fanatics,660.0,7.6,6.0,1.2666666666666666
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,1100.0,,,750.0,,900.0,700.0,800.0,1100.0,BetRivers,1100.0,12.0,9.5,1.263157894736842
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,,670.0,,850.0,,650.0,,FanDuel,850.0,9.5,7.6,1.25
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,1500.0,1200.0,1100.0,1200.0,,1200.0,900.0,,1500.0,BetRivers,1500.0,16.0,12.833333333333334,1.2467532467532467
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,50,,,,660.0,800.0,,,600.0,,ESPNBET,800.0,9.0,7.3,1.2328767123287672
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,1050.0,900.0,750.0,750.0,,900.0,660.0,,1050.0,BetRivers,1050.0,11.5,9.35,1.2299465240641712
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,950.0,,,1000.0,,1200.0,900.0,1000.0,950.0,FanDuel,1200.0,13.0,10.6,1.2264150943396226
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,,,,,100.0,145.0,,HardRockBet,145.0,2.45,2.0,1.225
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,950.0,,,750.0,,650.0,550.0,900.0,950.0,BetRivers,950.0,10.5,8.6,1.2209302325581395
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,250,440.0,325.0,275.0,363.0,300.0,320.0,,375.0,440.0,BetRivers,440.0,5.4,4.425714285714285,1.2201420271142676
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,,,260.0,245.0,,,240.0,325.0,,HardRockBet,325.0,4.25,3.483333333333334,1.2200956937799041
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,,526.0,,800.0,,750.0,,FanDuel,800.0,9.0,7.38,1.2195121951219512
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,1100.0,,1100.0,1300.0,1200.0,,800.0,,ESPNBET,1300.0,14.0,11.5,1.2173913043478262
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,850.0,,,750.0,,700.0,580.0,525.0,850.0,BetRivers,850.0,9.5,7.81,1.2163892445582587
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,,,305.0,285.0,,,285.0,375.0,,HardRockBet,375.0,4.75,3.9166666666666665,1.2127659574468086
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,550.0,670.0,,520.0,,,,DraftKings,670.0,7.7,6.35,1.2125984251968505
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,900.0,725.0,700.0,750.0,,700.0,660.0,650.0,900.0,BetRivers,900.0,10.0,8.264285714285714,1.2100259291270528
Denver Broncos @ New York Jets,Bo Nix,Passing,300,,,425.0,610.0,,490.0,,550.0,,DraftKings,610.0,7.1,5.883333333333333,1.206798866855524
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,,,700.0,440.0,,700.0,,550.0,,Caesars,700.0,8.0,6.633333333333333,1.206030150753769
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,,,,1100.0,,,900.0,,,DraftKings,1100.0,12.0,10.0,1.2
Buffalo Bills @ Atlanta Falcons,Ty Johnson,AnytimeTD,Anytime,,,,,,,400.0,500.0,,HardRockBet,500.0,6.0,5.0,1.2
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,450.0,582.0,,490.0,,,,DraftKings,582.0,6.82,5.7,1.1964912280701754
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,,,,,130.0,175.0,,HardRockBet,175.0,2.75,2.3,1.1956521739130437
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,,,,,,,550.0,450.0,,Fanatics,550.0,6.5,5.5,1.1818181818181819
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,,200.0,190.0,,,180.0,240.0,,HardRockBet,240.0,3.4,2.9,1.1724137931034482
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,110,,1100.0,,1340.0,1400.0,1100.0,,,,ESPNBET,1400.0,15.0,12.799999999999999,1.171875
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,625.0,750.0,464.0,650.0,640.0,,750.0,,Caesars,750.0,8.5,7.258,1.1711215210801873
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,700.0,650.0,,550.0,,550.0,,Caesars,700.0,8.0,6.833333333333333,1.1707317073170733
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,2400.0,,,2500.0,,,1600.0,,2400.0,DraftKings,2500.0,26.0,22.333333333333332,1.164179104477612
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,,,,,175.0,220.0,,HardRockBet,220.0,3.2,2.75,1.1636363636363638
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,650.0,,,550.0,,550.0,500.0,475.0,650.0,BetRivers,650.0,7.5,6.45,1.1627906976744187
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,145.0,130.0,,,135.0,175.0,,HardRockBet,175.0,2.75,2.3666666666666667,1.1619718309859155
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,425.0,508.0,,430.0,,,,DraftKings,508.0,6.08,5.275,1.15260663507109
Denver Broncos @ New York Jets,Justin Fields,Passing,250,410.0,,270.0,346.0,,290.0,,400.0,410.0,BetRivers,410.0,5.1,4.432,1.1507220216606497
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,,,,,270.0,325.0,,HardRockBet,325.0,4.25,3.7,1.1486486486486487
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,1100.0,,,1000.0,,900.0,740.0,1000.0,1100.0,BetRivers,1100.0,12.0,10.48,1.1450381679389312
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,,,,,250.0,300.0,,HardRockBet,300.0,4.0,3.5,1.1428571428571428
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,600.0,725.0,675.0,700.0,,700.0,580.0,500.0,600.0,Bovada,725.0,8.25,7.221428571428571,1.142433234421365
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,900.0,825.0,750.0,900.0,,850.0,660.0,550.0,900.0,BetRivers,900.0,10.0,8.764285714285714,1.1409942950285248
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,1200.0,1200.0,1000.0,950.0,,1200.0,850.0,900.0,1200.0,BetRivers,1200.0,13.0,11.428571428571429,1.1375
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,450.0,525.0,,HardRockBet,525.0,6.25,5.5,1.1363636363636365
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,700.0,,,650.0,,650.0,550.0,750.0,700.0,HardRockBet,750.0,8.5,7.5,1.1333333333333333
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,1100.0,,1060.0,900.0,920.0,,,,Bovada,1100.0,12.0,10.6,1.1320754716981132
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,230.0,,,225.0,,270.0,250.0,200.0,230.0,FanDuel,270.0,3.7,3.2700000000000005,1.131498470948012
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,,,,,550.0,475.0,,Fanatics,550.0,6.5,5.75,1.1304347826086956
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,400.0,350.0,305.0,345.0,325.0,350.0,,325.0,400.0,BetRivers,400.0,5.0,4.428571428571429,1.129032258064516
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,,,,107.0,,138.0,,115.0,,FanDuel,138.0,2.38,2.1100000000000003,1.1279620853080567
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,120.0,,,115.0,145.0,,HardRockBet,145.0,2.45,2.175,1.1264367816091956
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,,,120.0,110.0,,,110.0,140.0,,HardRockBet,140.0,2.4,2.1333333333333333,1.125
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,215.0,,200.0,251.0,,240.0,,195.0,215.0,DraftKings,251.0,3.51,3.13,1.121405750798722
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,1700.0,,1320.0,,1700.0,,,,Bovada,1700.0,18.0,16.1,1.1180124223602483
Philadelphia Eagles @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,370.0,275.0,310.0,340.0,,290.0,315.0,350.0,370.0,BetRivers,370.0,4.7,4.2142857142857135,1.1152542372881358
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,245.0,240.0,,,225.0,275.0,,HardRockBet,275.0,3.75,3.3666666666666667,1.113861386138614
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,145.0,,,155.0,,165.0,170.0,105.0,145.0,Fanatics,170.0,2.7,2.4299999999999997,1.1111111111111114
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,,118.0,,132.0,,150.0,,HardRockBet,150.0,2.5,2.25,1.1111111111111112
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,,,,,900.0,800.0,,Fanatics,900.0,10.0,9.0,1.1111111111111112
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,100.0,-115.0,,,-105.0,115.0,,HardRockBet,115.0,2.15,1.9406487232574188,1.1078769559032717
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,900.0,,690.0,850.0,880.0,,800.0,,Bovada,900.0,10.0,9.05,1.1049723756906076
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,335.0,350.0,320.0,290.0,,360.0,325.0,260.0,335.0,FanDuel,360.0,4.6,4.164285714285714,1.1046312178387652
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,175.0,,160.0,179.0,,198.0,,160.0,175.0,FanDuel,198.0,2.98,2.698,1.1045218680504076
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,,-190.0,,-141.0,,-172.0,,-185.0,,DraftKings,-141.0,1.7092198581560285,1.5494172262838113,1.1031372500327072
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,,,-107.0,-105.0,,,105.0,-145.0,,Fanatics,105.0,2.05,1.8588718546823604,1.1028194304175416
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,300.0,,280.0,334.0,,265.0,,325.0,300.0,DraftKings,334.0,4.34,3.94,1.101522842639594
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,440.0,400.0,370.0,402.0,325.0,400.0,,400.0,440.0,BetRivers,440.0,5.4,4.909999999999999,1.09979633401222
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,,,-135.0,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7407407407407407,1.0967117988394586
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,410.0,330.0,350.0,400.0,,360.0,360.0,350.0,410.0,BetRivers,410.0,5.1,4.6571428571428575,1.0950920245398772
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,235.0,,,270.0,,240.0,250.0,230.0,235.0,DraftKings,270.0,3.7,3.3800000000000003,1.0946745562130178
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,,,,,250.0,220.0,,Fanatics,250.0,3.5,3.2,1.09375
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,,,,,,,170.0,195.0,,HardRockBet,195.0,2.95,2.7,1.0925925925925926
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,,,,,,270.0,240.0,,Fanatics,270.0,3.7,3.4,1.0882352941176472
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,110.0,105.0,,,120.0,130.0,,HardRockBet,130.0,2.3,2.1166666666666667,1.0866141732283463
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,255.0,250.0,190.0,221.0,,220.0,,,255.0,BetRivers,255.0,3.55,3.272,1.0849633251833741
Philadelphia Eagles @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,,,,500.0,,,550.0,,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,310.0,,,295.0,,270.0,270.0,250.0,310.0,BetRivers,310.0,4.1,3.7900000000000005,1.0817941952506593
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,,760.0,,850.0,,800.0,,FanDuel,850.0,9.5,8.8,1.0795454545454544
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,280.0,275.0,260.0,305.0,300.0,310.0,,260.0,280.0,FanDuel,310.0,4.1,3.8000000000000003,1.0789473684210524
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,155.0,155.0,,,175.0,155.0,,Fanatics,175.0,2.75,2.55,1.0784313725490198
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,225.0,225.0,170.0,192.0,200.0,210.0,,190.0,225.0,BetRivers,225.0,3.25,3.0171428571428573,1.0771780303030303
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,400.0,400.0,390.0,390.0,,420.0,360.0,350.0,400.0,FanDuel,420.0,5.2,4.8428571428571425,1.0737463126843658
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,,,155.0,160.0,,,170.0,140.0,,Fanatics,170.0,2.7,2.516666666666667,1.0728476821192052
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,360.0,,,300.0,,330.0,305.0,350.0,360.0,BetRivers,360.0,4.6,4.290000000000001,1.072261072261072
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,155.0,130.0,135.0,140.0,,130.0,135.0,140.0,155.0,BetRivers,155.0,2.55,2.378571428571429,1.0720720720720718
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,145.0,160.0,130.0,144.0,145.0,162.0,,165.0,145.0,HardRockBet,165.0,2.65,2.4728571428571433,1.0716348931253608
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,-148.0,-125.0,-152.0,-142.0,-155.0,-154.0,,-130.0,-148.0,Bovada,-125.0,1.8,1.682459164172876,1.0698625192991884
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,170.0,,150.0,189.0,,178.0,,190.0,170.0,HardRockBet,190.0,2.9,2.714,1.0685335298452467
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,125.0,,,135.0,145.0,,HardRockBet,145.0,2.45,2.3,1.065217391304348
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,,,,-124.0,,-140.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7603686635944702,1.0620305030730706
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,138.0,,120.0,139.0,,142.0,,150.0,138.0,HardRockBet,150.0,2.5,2.354,1.0620220900594732
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,175.0,,135.0,167.0,,154.0,,165.0,175.0,BetRivers,175.0,2.75,2.5919999999999996,1.060956790123457
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,-180.0,-200.0,,,-185.0,-160.0,,HardRockBet,-160.0,1.625,1.532032032032032,1.0606827834041164
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,155.0,,145.0,170.0,,154.0,,165.0,155.0,DraftKings,170.0,2.7,2.5479999999999996,1.0596546310832027
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,,,,-133.0,,-162.0,,-145.0,,DraftKings,-133.0,1.7518796992481203,1.6534695615155386,1.0595173567285876
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,285.0,250.0,260.0,255.0,,250.0,270.0,275.0,285.0,BetRivers,285.0,3.85,3.6357142857142857,1.0589390962671905
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,800.0,800.0,,700.0,,,,Caesars,800.0,9.0,8.5,1.0588235294117647
Philadelphia Eagles @ New York Giants,Darius Slayton,AnytimeTD,Anytime,400.0,,,,,,345.0,,400.0,BetRivers,400.0,5.0,4.725,1.0582010582010584
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,,205.0,,220.0,,200.0,,FanDuel,220.0,3.2,3.025,1.0578512396694215
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,-167.0,,-157.0,-144.0,,-154.0,,-190.0,-167.0,DraftKings,-144.0,1.6944444444444444,1.6020427808805462,1.0576774007951963
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,-420.0,,-280.0,-352.0,,-310.0,,-300.0,-420.0,Caesars,-280.0,1.3571428571428572,1.2832390727552017,1.0575915945490804
Denver Broncos @ New York Jets,Bo Nix,Passing,250,170.0,,135.0,172.0,,154.0,,175.0,170.0,HardRockBet,175.0,2.75,2.6020000000000003,1.0568793235972327
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,310.0,,260.0,312.0,,270.0,,300.0,310.0,DraftKings,312.0,4.12,3.9,1.0564102564102564
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,-150.0,-135.0,,,-145.0,-170.0,,DraftKings,-135.0,1.7407407407407407,1.6481857110660354,1.0561557044532568
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,,-175.0,,-158.0,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.6021699819168174,1.0546041877481125
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,180.0,180.0,,,190.0,165.0,,Fanatics,190.0,2.9,2.75,1.0545454545454545
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,100.0,100.0,,,105.0,-120.0,,Fanatics,105.0,2.05,1.9444444444444446,1.054285714285714
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,-130.0,-139.0,-135.0,-140.0,,-140.0,-120.0,-130.0,-129.0,Fanatics,-120.0,1.8333333333333335,1.7431988523792818,1.0517063677680991
