event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Jets @ Cincinnati Bengals,Andrew Beck,AnytimeTD,Anytime,3500.0,1900.0,,2100.0,2000.0,,2700.0,1500.0,1400.0,BetMGM,3500.0,36.0,20.333333333333332,1.7704918032786887
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,475.0,700.0,1800.0,1100.0,1800.0,,1900.0,800.0,600.0,FanDuel,1900.0,20.0,11.392857142857142,1.755485893416928
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,2000.0,,1100.0,,,DraftKings,2000.0,21.0,12.0,1.75
Cleveland Browns @ New England Patriots,Harold Fannin Jr.,Receiving,110,,,,,3900.0,2200.0,,,,DraftKings,3900.0,40.0,23.0,1.7391304347826086
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,650.0,625.0,675.0,700.0,,700.0,360.0,1200.0,HardRockBet,1200.0,13.0,7.514285714285714,1.7300380228136882
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,25,,,,,461.0,,640.0,,200.0,FanDuel,640.0,7.4,4.305,1.718931475029036
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,2400.0,1600.0,1400.0,1600.0,,1700.0,850.0,900.0,BetRivers,2400.0,25.0,14.642857142857142,1.7073170731707317
Miami Dolphins @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1700.0,1800.0,1300.0,2800.0,,2000.0,,1200.0,DraftKings,2800.0,29.0,17.0,1.7058823529411764
Cleveland Browns @ New England Patriots,DeMario Douglas,Receiving,80,,,,,2400.0,1600.0,1700.0,,800.0,DraftKings,2400.0,25.0,14.666666666666666,1.7045454545454546
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,550.0,,Bovada,1000.0,11.0,6.5,1.6923076923076923
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,350,,,1300.0,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,16.0,1.6875
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,,950.0,1900.0,1400.0,2500.0,,2200.0,900.0,1300.0,DraftKings,2500.0,26.0,15.416666666666666,1.6864864864864866
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,Rushing,50,675.0,,,,830.0,800.0,880.0,,1400.0,HardRockBet,1400.0,15.0,8.9625,1.6736401673640167
San Francisco 49ers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,1700.0,900.0,2200.0,1600.0,1700.0,,2700.0,1200.0,1750.0,FanDuel,2700.0,28.0,16.785714285714285,1.668085106382979
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,1350.0,,,,2300.0,1300.0,1400.0,,,DraftKings,2300.0,24.0,14.5,1.6551724137931034
Cleveland Browns @ New England Patriots,Isaiah Bond,Receiving,80,,,,,1640.0,1000.0,1060.0,,800.0,DraftKings,1640.0,17.4,10.533333333333333,1.6518987341772151
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,3000.0,2500.0,3000.0,4500.0,,3300.0,1900.0,5000.0,HardRockBet,5000.0,51.0,31.333333333333332,1.627659574468085
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,800.0,900.0,725.0,750.0,850.0,,850.0,450.0,1300.0,HardRockBet,1300.0,14.0,8.607142857142858,1.6265560165975104
New York Jets @ Cincinnati Bengals,Allen Lazard,Receiving,80,,,,,1340.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,11.7,1.623931623931624
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,,3300.0,2600.0,4000.0,,3500.0,1600.0,1200.0,DraftKings,4000.0,41.0,25.4,1.6141732283464567
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,110,,,1400.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1250.0,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.65,1.6117216117216118
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,1600.0,1900.0,1800.0,2000.0,,2200.0,1300.0,1100.0,BetMGM,2800.0,29.0,18.0,1.6111111111111112
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,1600.0,2800.0,2800.0,2500.0,,3300.0,1700.0,4000.0,HardRockBet,4000.0,41.0,25.5,1.607843137254902
New York Jets @ Cincinnati Bengals,Samaje Perine,Rushing,50,360.0,,,600.0,,500.0,520.0,,850.0,HardRockBet,850.0,9.5,5.95,1.5966386554621848
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,4500.0,,2800.0,3500.0,,4500.0,1800.0,2000.0,BetRivers,4500.0,46.0,29.0,1.5862068965517242
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,50,,,,,1140.0,1000.0,,,1750.0,HardRockBet,1750.0,18.5,11.7,1.5811965811965814
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,1460.0,1000.0,1060.0,,600.0,DraftKings,1460.0,15.6,9.866666666666667,1.581081081081081
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,110,,,1000.0,,1900.0,1200.0,1300.0,,,DraftKings,1900.0,20.0,12.666666666666666,1.5789473684210527
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,372.0,,,,200.0,DraftKings,372.0,4.720000000000001,3.0,1.5733333333333335
New York Giants @ Philadelphia Eagles,Darius Slayton,Receiving,110,,,,,2100.0,,1300.0,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,500.0,,,550.0,,Bovada,1000.0,11.0,7.0,1.5714285714285714
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
San Francisco 49ers @ Houston Texans,Jayden Higgins,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,2900.0,4000.0,3000.0,3000.0,,4500.0,1900.0,2500.0,FanDuel,4500.0,46.0,29.285714285714285,1.5707317073170732
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,50,675.0,,,,760.0,750.0,750.0,,1200.0,HardRockBet,1200.0,13.0,8.3375,1.5592203898050974
San Francisco 49ers @ Houston Texans,British Brooks,AnytimeTD,Anytime,5000.0,4500.0,5000.0,3500.0,4000.0,,6000.0,3000.0,1750.0,FanDuel,6000.0,61.0,39.214285714285715,1.5555555555555556
New York Jets @ Cincinnati Bengals,Jeremy Ruckert,AnytimeTD,Anytime,725.0,510.0,,700.0,750.0,,750.0,600.0,1100.0,HardRockBet,1100.0,12.0,7.7250000000000005,1.5533980582524272
San Francisco 49ers @ Houston Texans,Isaac Guerendo,AnytimeTD,Anytime,3300.0,2200.0,4000.0,3300.0,5000.0,,4500.0,2000.0,3000.0,DraftKings,5000.0,51.0,32.857142857142854,1.5521739130434784
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Rushing,110,,,900.0,,1600.0,,1100.0,,,DraftKings,1600.0,17.0,11.0,1.5454545454545454
Chicago Bears @ Baltimore Ravens,Tyler Huntley,Passing,250,550.0,,625.0,625.0,890.0,500.0,550.0,,400.0,DraftKings,890.0,9.9,6.416666666666667,1.542857142857143
Chicago Bears @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,2400.0,1600.0,1400.0,1600.0,,1900.0,1050.0,1600.0,BetRivers,2400.0,25.0,16.214285714285715,1.5418502202643172
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,650.0,,900.0,,840.0,800.0,850.0,,1300.0,HardRockBet,1300.0,14.0,9.08,1.5418502202643172
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2900.0,4000.0,3000.0,3000.0,,4500.0,2200.0,1600.0,FanDuel,4500.0,46.0,29.857142857142858,1.5406698564593302
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,860.0,1400.0,,,900.0,ESPNBET,1400.0,15.0,9.8,1.530612244897959
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,600.0,1300.0,850.0,950.0,,1300.0,660.0,900.0,Bovada,1300.0,14.0,9.157142857142857,1.5288611544461779
Buffalo Bills @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,750.0,750.0,725.0,700.0,750.0,,800.0,325.0,1100.0,HardRockBet,1100.0,12.0,7.857142857142857,1.5272727272727273
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,1700.0,1300.0,1400.0,2000.0,,1500.0,600.0,2250.0,HardRockBet,2250.0,23.5,15.428571428571429,1.5231481481481481
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,110,,,825.0,,1380.0,,920.0,,,DraftKings,1380.0,14.8,9.725,1.5218508997429308
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,390.0,468.0,350.0,370.0,,650.0,HardRockBet,650.0,7.5,4.945,1.5166835187057632
Chicago Bears @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2500.0,1400.0,1600.0,1700.0,1700.0,,1900.0,1500.0,1500.0,BetMGM,2500.0,26.0,17.142857142857142,1.5166666666666666
New York Jets @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,353.0,,,,200.0,DraftKings,353.0,4.529999999999999,3.0,1.5099999999999998
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1300.0,,1500.0,,2200.0,1400.0,1500.0,,,DraftKings,2200.0,23.0,15.25,1.5081967213114753
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1300.0,2500.0,2200.0,3000.0,,2700.0,2000.0,1400.0,BetMGM,3300.0,34.0,22.571428571428573,1.5063291139240504
Washington Commanders @ Kansas City Chiefs,Brashard Smith,Receiving,50,700.0,,,,790.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.966666666666666,1.5062761506276152
Chicago Bears @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,1180.0,750.0,900.0,,600.0,DraftKings,1180.0,12.8,8.5,1.5058823529411764
Buffalo Bills @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,,1060.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.3,1.5053763440860215
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,Rushing,80,,,,,1700.0,,,,1100.0,DraftKings,1700.0,18.0,12.0,1.5
Cleveland Browns @ New England Patriots,Dylan Sampson,AnytimeTD,Anytime,1600.0,1600.0,,1200.0,1900.0,,1300.0,1050.0,700.0,DraftKings,1900.0,20.0,13.416666666666666,1.4906832298136647
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,910.0,,1400.0,,,FanDuel,1400.0,15.0,10.1,1.4851485148514851
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1320.0,,,,2000.0,HardRockBet,2000.0,21.0,14.2,1.4788732394366197
New York Jets @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,1100.0,750.0,,1000.0,1400.0,,1100.0,740.0,800.0,DraftKings,1400.0,15.0,10.15,1.477832512315271
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,450.0,1100.0,800.0,950.0,,1100.0,660.0,550.0,Bovada,1100.0,12.0,8.121428571428572,1.4775725593667546
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Passing,300,775.0,,,825.0,1260.0,850.0,920.0,,800.0,DraftKings,1260.0,13.6,9.34,1.45610278372591
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,470.0,,BetMGM,750.0,8.5,5.85,1.4529914529914532
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Receiving,50,,,,,1740.0,1400.0,1500.0,,600.0,DraftKings,1740.0,18.4,12.666666666666666,1.4526315789473683
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,,,900.0,1100.0,1360.0,850.0,880.0,,800.0,DraftKings,1360.0,14.6,10.059999999999999,1.4512922465208749
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,300,650.0,,600.0,625.0,940.0,500.0,580.0,,750.0,DraftKings,940.0,10.4,7.175,1.4494773519163764
Buffalo Bills @ Carolina Panthers,James Cook,Receiving,50,,,,,720.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.6,1.4473684210526316
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,1100.0,900.0,725.0,700.0,750.0,,750.0,530.0,750.0,BetMGM,1100.0,12.0,8.292857142857143,1.4470284237726099
New York Giants @ Philadelphia Eagles,Gunner Olszewski,AnytimeTD,Anytime,,2000.0,2800.0,2400.0,3000.0,,3300.0,1700.0,1600.0,FanDuel,3300.0,34.0,23.5,1.446808510638298
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,2900.0,2200.0,2000.0,3000.0,,2200.0,1300.0,1200.0,DraftKings,3000.0,31.0,21.428571428571427,1.4466666666666668
New York Jets @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,940.0,800.0,,,1300.0,HardRockBet,1300.0,14.0,9.7,1.4432989690721651
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,2000.0,3300.0,2600.0,3000.0,,3500.0,1700.0,2000.0,FanDuel,3500.0,36.0,25.0,1.44
Miami Dolphins @ Atlanta Falcons,Hayden Rucci,AnytimeTD,Anytime,,1500.0,1200.0,1300.0,1300.0,,1500.0,,2000.0,HardRockBet,2000.0,21.0,14.6,1.4383561643835616
Chicago Bears @ Baltimore Ravens,Olamide Zaccheaus,Receiving,80,,,,,1920.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,14.6,1.4383561643835616
San Francisco 49ers @ Houston Texans,Mac Jones,Rushing,25,,,,,680.0,650.0,,,1000.0,HardRockBet,1000.0,11.0,7.65,1.4379084967320261
New York Jets @ Cincinnati Bengals,Isaiah Williams,AnytimeTD,Anytime,2500.0,1700.0,,1600.0,1700.0,,1700.0,1050.0,2500.0,BetMGM,2500.0,26.0,18.083333333333332,1.4377880184331797
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,,1300.0,900.0,750.0,1000.0,,1000.0,600.0,1000.0,BetRivers,1300.0,14.0,9.75,1.435897435897436
New York Jets @ Cincinnati Bengals,Joe Flacco,Passing,350,775.0,,,850.0,1260.0,850.0,920.0,,,DraftKings,1260.0,13.6,9.4875,1.4334650856389985
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,775.0,950.0,1240.0,800.0,850.0,,800.0,DraftKings,1240.0,13.4,9.35,1.433155080213904
Buffalo Bills @ Carolina Panthers,Chuba Hubbard,Receiving,50,,,,,1300.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,10.5,1.4285714285714286
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,524.0,1200.0,,,1100.0,ESPNBET,1200.0,13.0,9.120000000000001,1.425438596491228
Chicago Bears @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,2200.0,1700.0,1200.0,1500.0,1600.0,,1400.0,1200.0,2000.0,BetMGM,2200.0,23.0,16.142857142857142,1.424778761061947
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1700.0,1200.0,1100.0,1100.0,,1200.0,900.0,1750.0,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
Cleveland Browns @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,4000.0,,2600.0,3000.0,,3500.0,1600.0,4000.0,BetRivers,4000.0,41.0,28.833333333333332,1.4219653179190752
Chicago Bears @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1700.0,1300.0,1400.0,,800.0,DraftKings,1700.0,18.0,12.666666666666666,1.4210526315789473
Miami Dolphins @ Atlanta Falcons,Ollie Gordon II,Rushing,50,,,,,1360.0,1400.0,,,2000.0,HardRockBet,2000.0,21.0,14.8,1.4189189189189189
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Cleveland Browns @ New England Patriots,Jerry Jeudy,Receiving,110,,,,,1500.0,1000.0,1060.0,,,DraftKings,1500.0,16.0,11.3,1.415929203539823
Buffalo Bills @ Carolina Panthers,Keon Coleman,Receiving,110,,,1100.0,,1740.0,1200.0,1300.0,,,DraftKings,1740.0,18.4,13.0,1.4153846153846152
San Francisco 49ers @ Houston Texans,Skyy Moore,AnytimeTD,Anytime,2200.0,1600.0,2500.0,2000.0,2000.0,,2700.0,1500.0,1400.0,FanDuel,2700.0,28.0,19.857142857142858,1.410071942446043
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,300,950.0,,,1100.0,1340.0,850.0,920.0,,800.0,DraftKings,1340.0,14.4,10.24,1.40625
Miami Dolphins @ Atlanta Falcons,Alec Ingold,AnytimeTD,Anytime,,1800.0,2200.0,1800.0,2200.0,,2500.0,1300.0,1200.0,FanDuel,2500.0,26.0,18.5,1.4054054054054055
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Receiving,50,,,,,910.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.55,1.4035087719298245
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Passing,350,950.0,,900.0,850.0,1280.0,850.0,880.0,,,DraftKings,1280.0,13.8,9.86,1.3995943204868155
New York Giants @ Philadelphia Eagles,Jaxson Dart,Rushing,80,,,625.0,850.0,630.0,600.0,640.0,,400.0,Caesars,850.0,9.5,6.790000000000001,1.3991163475699557
Green Bay Packers @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2000.0,950.0,1800.0,1700.0,2200.0,,1900.0,1300.0,1200.0,DraftKings,2200.0,23.0,16.5,1.393939393939394
Cleveland Browns @ New England Patriots,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2900.0,,2000.0,2500.0,,2700.0,1050.0,3000.0,HardRockBet,3000.0,31.0,22.25,1.3932584269662922
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,950.0,1150.0,1600.0,1300.0,1700.0,,1600.0,900.0,850.0,DraftKings,1700.0,18.0,12.928571428571429,1.3922651933701657
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,,1900.0,2200.0,2100.0,2800.0,,2700.0,1900.0,1100.0,DraftKings,2800.0,29.0,20.833333333333332,1.3920000000000001
Cleveland Browns @ New England Patriots,Dillon Gabriel,AnytimeTD,Anytime,950.0,800.0,,1000.0,1300.0,,1100.0,740.0,850.0,DraftKings,1300.0,14.0,10.066666666666666,1.390728476821192
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,500.0,700.0,411.0,450.0,470.0,,550.0,Caesars,700.0,8.0,5.762,1.3884068031933356
