event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,80,,,1500.0,,2300.0,,1500.0,,800.0,DraftKings,2300.0,24.0,13.666666666666666,1.7560975609756098
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Rushing,25,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Minnesota Vikings @ Detroit Lions,Jared Goff,Rushing,25,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Minnesota Vikings @ Detroit Lions,Tai Felton,AnytimeTD,Anytime,2500.0,3300.0,2500.0,2700.0,3500.0,,3300.0,2000.0,5000.0,HardRockBet,5000.0,51.0,29.285714285714285,1.7414634146341463
Seattle Seahawks @ Washington Commanders,Chris Moore,Receiving,50,375.0,,,950.0,571.0,600.0,470.0,,500.0,Caesars,950.0,10.5,6.032,1.7407161803713527
Indianapolis Colts @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,2500.0,1200.0,3300.0,3000.0,3000.0,,4000.0,,5000.0,HardRockBet,5000.0,51.0,29.333333333333332,1.7386363636363638
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,80,,,1100.0,,1040.0,1100.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,12.1,1.7355371900826446
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,1000.0,900.0,1000.0,,1750.0,HardRockBet,1750.0,18.5,10.666666666666666,1.734375
Denver Broncos @ Houston Texans,RJ Harvey,Rushing,50,700.0,,775.0,,800.0,800.0,,,1400.0,HardRockBet,1400.0,15.0,8.6875,1.7266187050359711
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,1600.0,2000.0,1200.0,1300.0,1300.0,,1400.0,1050.0,2500.0,HardRockBet,2500.0,26.0,15.071428571428571,1.7251184834123223
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,110,,,1100.0,,2100.0,,1300.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Chicago Bears @ Cincinnati Bengals,Travis Homer,Rushing,50,,,,,920.0,900.0,,,1600.0,HardRockBet,1600.0,17.0,10.1,1.6831683168316833
Kansas City Chiefs @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1460.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.3,1.6814159292035398
Los Angeles Chargers @ Tennessee Titans,Scott Matlock,AnytimeTD,Anytime,1600.0,2000.0,4000.0,2400.0,3500.0,,4000.0,1500.0,1400.0,Bovada,4000.0,41.0,24.428571428571427,1.6783625730994154
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,490.0,325.0,,,750.0,HardRockBet,750.0,8.5,5.075,1.6748768472906403
Los Angeles Chargers @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1000.0,,650.0,,,530.0,,Bovada,1000.0,11.0,6.6000000000000005,1.6666666666666665
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,50,,,-150.0,,920.0,800.0,1060.0,,600.0,FanDuel,1060.0,11.6,6.966666666666667,1.6650717703349283
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,,1060.0,,,,600.0,DraftKings,1060.0,11.6,7.0,1.657142857142857
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,25,,,,,395.0,,,,200.0,DraftKings,395.0,4.95,3.0,1.6500000000000001
Carolina Panthers @ Green Bay Packers,Jalen Coker,Receiving,80,,,,,1660.0,1000.0,1100.0,,800.0,DraftKings,1660.0,17.6,10.666666666666666,1.6500000000000001
Arizona Cardinals @ Dallas Cowboys,Xavier Weaver,AnytimeTD,Anytime,,1600.0,1900.0,1800.0,1700.0,,1900.0,,3000.0,HardRockBet,3000.0,31.0,18.8,1.6489361702127658
New Orleans Saints @ Los Angeles Rams,Foster Moreau,AnytimeTD,Anytime,750.0,1700.0,1700.0,1300.0,1300.0,,1700.0,850.0,2250.0,HardRockBet,2250.0,23.5,14.285714285714286,1.645
San Francisco 49ers @ New York Giants,Luke Farrell,AnytimeTD,Anytime,,1150.0,1000.0,1000.0,1000.0,,1200.0,800.0,1750.0,HardRockBet,1750.0,18.5,11.25,1.6444444444444444
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,Rushing,50,,,,,583.0,800.0,,,1200.0,HardRockBet,1200.0,13.0,7.915,1.6424510423246999
Chicago Bears @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,1150.0,2800.0,2700.0,3000.0,,3500.0,1700.0,4000.0,HardRockBet,4000.0,41.0,25.071428571428573,1.6353276353276351
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,350,1200.0,,1100.0,,1940.0,1100.0,1200.0,,,DraftKings,1940.0,20.4,12.5,1.632
New Orleans Saints @ Los Angeles Rams,Jordan Whittington,Receiving,80,,,,,2100.0,,1700.0,,800.0,DraftKings,2100.0,22.0,13.5,1.6296296296296295
Denver Broncos @ Houston Texans,Tyler Badie,AnytimeTD,Anytime,2000.0,2000.0,1700.0,1750.0,1700.0,,2000.0,1500.0,3000.0,HardRockBet,3000.0,31.0,19.071428571428573,1.6254681647940075
Kansas City Chiefs @ Buffalo Bills,Brashard Smith,Rushing,50,,,,,1020.0,900.0,1200.0,,1750.0,HardRockBet,1750.0,18.5,11.4,1.6228070175438596
Denver Broncos @ Houston Texans,J.K. Dobbins,Receiving,25,,,725.0,,810.0,,1000.0,,200.0,FanDuel,1000.0,11.0,6.783333333333334,1.6216216216216215
Atlanta Falcons @ New England Patriots,KhaDarel Hodge,AnytimeTD,Anytime,1200.0,1050.0,900.0,1100.0,1200.0,,1000.0,850.0,1750.0,HardRockBet,1750.0,18.5,11.428571428571429,1.61875
Los Angeles Chargers @ Tennessee Titans,KeAndre Lambert-Smith,AnytimeTD,Anytime,750.0,1600.0,2200.0,1400.0,2200.0,,2500.0,900.0,,FanDuel,2500.0,26.0,16.083333333333332,1.6165803108808292
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,1200.0,,2000.0,,1200.0,,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Atlanta Falcons @ New England Patriots,Feleipe Franks,AnytimeTD,Anytime,2800.0,1900.0,4000.0,3000.0,3000.0,,4500.0,2200.0,5000.0,HardRockBet,5000.0,51.0,31.571428571428573,1.6153846153846152
Jacksonville Jaguars @ Las Vegas Raiders,Tim Jones,AnytimeTD,Anytime,,2200.0,,1400.0,1400.0,,1500.0,1050.0,2500.0,HardRockBet,2500.0,26.0,16.1,1.6149068322981366
Atlanta Falcons @ New England Patriots,Terrell Jennings,Rushing,50,,,,425.0,,375.0,390.0,,700.0,HardRockBet,700.0,8.0,4.966666666666667,1.610738255033557
Chicago Bears @ Cincinnati Bengals,Tanner Hudson,Receiving,50,,,,,1820.0,2000.0,,,600.0,ESPNBET,2000.0,21.0,13.1,1.6030534351145038
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Rushing,50,,,550.0,,,500.0,,,900.0,HardRockBet,900.0,10.0,6.25,1.6
Kansas City Chiefs @ Buffalo Bills,Rashee Rice,Rushing,25,,,,,,1100.0,,,650.0,ESPNBET,1100.0,12.0,7.5,1.6
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Receiving,25,,,,,431.0,,560.0,,200.0,FanDuel,560.0,6.6,4.154999999999999,1.588447653429603
New Orleans Saints @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,900.0,1200.0,1000.0,1000.0,1100.0,,1000.0,1700.0,,Fanatics,1700.0,18.0,11.333333333333334,1.588235294117647
Jacksonville Jaguars @ Las Vegas Raiders,Travis Etienne Jr.,Rushing,110,,,750.0,,1320.0,,850.0,,,DraftKings,1320.0,14.2,9.0,1.5777777777777777
Los Angeles Chargers @ Tennessee Titans,James Proche II,AnytimeTD,Anytime,,4000.0,2500.0,2600.0,2500.0,,3000.0,1900.0,,BetRivers,4000.0,41.0,26.0,1.5769230769230769
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,80,,,1200.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
San Francisco 49ers @ New York Giants,Darius Slayton,Receiving,110,,,1000.0,,1780.0,,1200.0,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
New Orleans Saints @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,950.0,700.0,700.0,650.0,,700.0,1200.0,1300.0,HardRockBet,1300.0,14.0,9.0,1.5555555555555556
Minnesota Vikings @ Detroit Lions,Kalif Raymond,Receiving,50,,,825.0,,1400.0,1000.0,1060.0,,600.0,DraftKings,1400.0,15.0,9.7125,1.5444015444015444
Atlanta Falcons @ New England Patriots,Drake Maye,Passing,350,1150.0,,1100.0,,1860.0,1200.0,1260.0,,,DraftKings,1860.0,19.6,12.775,1.534246575342466
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,350,1200.0,,1400.0,,2000.0,1200.0,1280.0,,,DraftKings,2000.0,21.0,13.7,1.5328467153284673
Denver Broncos @ Houston Texans,RJ Harvey,Receiving,50,,,1400.0,,1840.0,,1500.0,,600.0,DraftKings,1840.0,19.4,12.666666666666666,1.531578947368421
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Rushing,50,,,,,890.0,1500.0,,,1000.0,ESPNBET,1500.0,16.0,10.45,1.5311004784688995
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,Receiving,50,,,900.0,,,,1200.0,,600.0,FanDuel,1200.0,13.0,8.5,1.5294117647058822
Jacksonville Jaguars @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1500.0,1200.0,1900.0,1700.0,1800.0,,1900.0,1200.0,2500.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Minnesota Vikings @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,2400.0,2500.0,2600.0,3000.0,,3000.0,2000.0,4000.0,HardRockBet,4000.0,41.0,26.833333333333332,1.5279503105590062
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,350,1200.0,,1200.0,,2000.0,1300.0,1400.0,,,DraftKings,2000.0,21.0,13.75,1.5272727272727273
Chicago Bears @ Cincinnati Bengals,Brittain Brown,AnytimeTD,Anytime,,1100.0,,1200.0,1200.0,,1200.0,900.0,1750.0,HardRockBet,1750.0,18.5,12.2,1.5163934426229508
Denver Broncos @ Houston Texans,Christian Kirk,Receiving,110,,,,,4600.0,3000.0,,,,DraftKings,4600.0,47.0,31.0,1.5161290322580645
San Francisco 49ers @ New York Giants,Kyle Juszczyk,Receiving,25,,,,,357.0,,470.0,,200.0,FanDuel,470.0,5.7,3.785,1.5059445178335535
Indianapolis Colts @ Pittsburgh Steelers,Adonai Mitchell,AnytimeTD,Anytime,550.0,1150.0,1600.0,1300.0,1900.0,,1800.0,800.0,1400.0,DraftKings,1900.0,20.0,13.285714285714286,1.5053763440860215
Denver Broncos @ Houston Texans,Xavier Hutchinson,Receiving,80,,,,,3800.0,2500.0,,,,DraftKings,3800.0,39.0,26.0,1.5
San Francisco 49ers @ New York Giants,Kyle Juszczyk,Receiving,50,,,,,1600.0,,1700.0,,600.0,FanDuel,1700.0,18.0,12.0,1.5
Jacksonville Jaguars @ Las Vegas Raiders,Raheem Mostert,AnytimeTD,Anytime,1100.0,900.0,700.0,700.0,800.0,,700.0,660.0,450.0,BetMGM,1100.0,12.0,8.014285714285714,1.4973262032085561
Denver Broncos @ Houston Texans,Adam Prentice,AnytimeTD,Anytime,2800.0,1900.0,2800.0,2600.0,3000.0,,3500.0,1800.0,1300.0,FanDuel,3500.0,36.0,24.142857142857142,1.4911242603550297
Jacksonville Jaguars @ Las Vegas Raiders,Parker Washington,Receiving,110,,,1200.0,,1980.0,1300.0,1400.0,,,DraftKings,1980.0,20.8,14.0,1.4857142857142858
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,110,,,1400.0,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Carolina Panthers @ Green Bay Packers,Matthew Golden,Receiving,80,,,900.0,,1380.0,900.0,1000.0,,800.0,DraftKings,1380.0,14.8,10.0,1.48
Carolina Panthers @ Green Bay Packers,Brycen Tremayne,AnytimeTD,Anytime,,1500.0,1700.0,1750.0,1800.0,,2000.0,1200.0,2500.0,HardRockBet,2500.0,26.0,17.583333333333332,1.4786729857819907
San Francisco 49ers @ New York Giants,Skyy Moore,AnytimeTD,Anytime,,950.0,1800.0,1600.0,2200.0,,2200.0,1200.0,1000.0,DraftKings,2200.0,23.0,15.583333333333334,1.4759358288770053
Minnesota Vikings @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,3000.0,3500.0,4000.0,3000.0,3500.0,,4500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,34.57142857142857,1.475206611570248
San Francisco 49ers @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,575.0,1300.0,1000.0,1100.0,,1500.0,850.0,1100.0,FanDuel,1500.0,16.0,10.875,1.471264367816092
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Passing,350,900.0,,800.0,925.0,1340.0,850.0,920.0,,,DraftKings,1340.0,14.4,9.790000000000001,1.4708886618998978
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,50,,,,,1240.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,10.2,1.4705882352941178
Chicago Bears @ Cincinnati Bengals,Durham Smythe,AnytimeTD,Anytime,2000.0,1500.0,1000.0,1200.0,1200.0,,1200.0,1200.0,2000.0,BetMGM,2000.0,21.0,14.285714285714286,1.47
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,350,950.0,,1200.0,,1680.0,1100.0,1200.0,,,DraftKings,1680.0,17.8,12.125,1.4680412371134022
New Orleans Saints @ Los Angeles Rams,Jack Stoll,AnytimeTD,Anytime,2000.0,2500.0,2200.0,1900.0,2000.0,,2200.0,1300.0,3000.0,HardRockBet,3000.0,31.0,21.142857142857142,1.4662162162162162
San Francisco 49ers @ New York Giants,Jordan Watkins,AnytimeTD,Anytime,,1400.0,2000.0,2100.0,2800.0,,2200.0,1600.0,3000.0,HardRockBet,3000.0,31.0,21.166666666666668,1.464566929133858
New Orleans Saints @ Los Angeles Rams,Mason Tipton,AnytimeTD,Anytime,3500.0,3300.0,4000.0,3000.0,4500.0,,4000.0,2200.0,1300.0,DraftKings,4500.0,46.0,31.428571428571427,1.4636363636363636
New Orleans Saints @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1100.0,1800.0,1700.0,1500.0,1700.0,,1700.0,1050.0,2250.0,HardRockBet,2250.0,23.5,16.071428571428573,1.462222222222222
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,80,,,550.0,600.0,660.0,550.0,580.0,,900.0,HardRockBet,900.0,10.0,6.88,1.4534883720930232
San Francisco 49ers @ New York Giants,Mac Jones,Passing,350,,,875.0,800.0,1280.0,850.0,880.0,,,DraftKings,1280.0,13.8,9.5125,1.4507227332457295
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2400.0,1500.0,,,1750.0,DraftKings,2400.0,25.0,17.25,1.4492753623188406
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Passing,350,,,1200.0,,1840.0,,1280.0,,,DraftKings,1840.0,19.4,13.4,1.4477611940298507
Arizona Cardinals @ Dallas Cowboys,Michael Wilson,Receiving,80,,,,,,,1200.0,,800.0,FanDuel,1200.0,13.0,9.0,1.4444444444444444
Denver Broncos @ Houston Texans,Pat Bryant,Receiving,80,,,,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Chicago Bears @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,2000.0,2400.0,2000.0,1900.0,2800.0,,2500.0,1300.0,1300.0,DraftKings,2800.0,29.0,20.142857142857142,1.4397163120567376
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,50,,,,,2200.0,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Atlanta Falcons @ New England Patriots,Darnell Mooney,Receiving,110,,,1300.0,,1960.0,1300.0,1400.0,,,DraftKings,1960.0,20.6,14.333333333333334,1.4372093023255814
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,110,,,900.0,,1480.0,,1100.0,,,DraftKings,1480.0,15.8,11.0,1.4363636363636365
Seattle Seahawks @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,1120.0,,,,750.0,DraftKings,1120.0,12.2,8.5,1.4352941176470588
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,410.0,,480.0,,200.0,FanDuel,480.0,5.8,4.05,1.4320987654320987
New Orleans Saints @ Los Angeles Rams,Devaughn Vele,AnytimeTD,Anytime,1200.0,2200.0,1800.0,1500.0,2200.0,,1800.0,1050.0,1000.0,BetRivers,2200.0,23.0,16.071428571428573,1.431111111111111
Indianapolis Colts @ Pittsburgh Steelers,Laquon Treadwell,AnytimeTD,Anytime,,1150.0,2200.0,2200.0,2200.0,,2700.0,1800.0,1600.0,FanDuel,2700.0,28.0,19.583333333333332,1.4297872340425533
Minnesota Vikings @ Detroit Lions,Minnesota Vikings D/ST,AnytimeTD,Anytime,500.0,,800.0,,550.0,,,550.0,,Bovada,800.0,9.0,6.333333333333333,1.4210526315789473
New Orleans Saints @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,890.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.45,1.4201183431952664
Los Angeles Chargers @ Tennessee Titans,Mason Kinsey,AnytimeTD,Anytime,2200.0,2800.0,3000.0,2400.0,3000.0,,3500.0,1700.0,2000.0,FanDuel,3500.0,36.0,25.428571428571427,1.4157303370786518
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,1500.0,,2300.0,,1700.0,,,DraftKings,2300.0,24.0,17.0,1.411764705882353
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1500.0,,2300.0,1600.0,1700.0,,,DraftKings,2300.0,24.0,17.0,1.411764705882353
Los Angeles Chargers @ Tennessee Titans,Van Jefferson,Receiving,80,,,900.0,,1340.0,,1060.0,,800.0,DraftKings,1340.0,14.4,10.200000000000001,1.4117647058823528
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,AnytimeTD,Anytime,1000.0,1400.0,1100.0,1000.0,1000.0,,1100.0,800.0,750.0,BetRivers,1400.0,15.0,10.642857142857142,1.4093959731543624
Carolina Panthers @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,950.0,1400.0,1600.0,2000.0,,1800.0,1300.0,1300.0,DraftKings,2000.0,21.0,14.916666666666666,1.4078212290502794
Chicago Bears @ Cincinnati Bengals,Samaje Perine,Rushing,80,,,900.0,,1160.0,1000.0,1100.0,,1500.0,HardRockBet,1500.0,16.0,11.4,1.4035087719298245
Carolina Panthers @ Green Bay Packers,Bryce Young,AnytimeTD,Anytime,,1500.0,1100.0,1100.0,1200.0,,1300.0,850.0,700.0,BetRivers,1500.0,16.0,11.416666666666666,1.4014598540145986
