event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Indianapolis Colts,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,1600.0,1100.0,900.0,1300.0,1100.0,Bovada,1600.0,17.0,12.0,1.4166666666666667
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,250.0,177.0,440.0,375.0,,286.0,320.0,,BetRivers,440.0,5.4,3.816,1.4150943396226416
Tampa Bay Buccaneers @ Atlanta Falcons,Payne Durham,AnytimeTD,Anytime,375.0,750.0,550.0,1000.0,625.0,750.0,900.0,800.0,Bovada,1000.0,11.0,7.785714285714286,1.4128440366972477
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,AnytimeTD,Anytime,375.0,600.0,460.0,900.0,500.0,600.0,870.0,850.0,Bovada,900.0,10.0,7.078571428571428,1.4127144298688195
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,700.0,1000.0,1200.0,800.0,800.0,1000.0,750.0,700.0,BetRivers,1200.0,13.0,9.214285714285714,1.4108527131782946
Las Vegas Raiders @ New England Patriots,Austin Hooper,Receiving,25,,173.0,,,,285.0,,,DraftKings,285.0,3.85,2.73,1.4102564102564104
Miami Dolphins @ Indianapolis Colts,Tanner Conner,AnytimeTD,Anytime,650.0,1100.0,750.0,1400.0,850.0,1100.0,1200.0,1100.0,Bovada,1400.0,15.0,10.642857142857142,1.4093959731543624
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,,,430.0,,,284.0,270.0,,BetRivers,430.0,5.3,3.77,1.4058355437665782
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,110,,,,,,1840.0,1280.0,,DraftKings,1840.0,19.4,13.8,1.4057971014492752
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,425.0,,800.0,,900.0,,,DraftKings,900.0,10.0,7.125,1.4035087719298245
Miami Dolphins @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,1800.0,2400.0,,2500.0,2000.0,2800.0,1700.0,1400.0,DraftKings,2800.0,29.0,20.666666666666668,1.4032258064516128
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,750.0,420.0,,525.0,750.0,470.0,375.0,BetOnline.ag,750.0,8.5,6.066666666666666,1.4010989010989012
Detroit Lions @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,650.0,800.0,1000.0,800.0,650.0,800.0,600.0,500.0,BetRivers,1000.0,11.0,7.857142857142857,1.4000000000000001
Arizona Cardinals @ New Orleans Saints,Xavier Weaver,AnytimeTD,Anytime,900.0,1300.0,1300.0,1800.0,1200.0,1300.0,1400.0,1400.0,Bovada,1800.0,19.0,13.571428571428571,1.4000000000000001
Tennessee Titans @ Denver Broncos,Gunnar Helm,AnytimeTD,Anytime,1000.0,1300.0,1800.0,1600.0,1200.0,1300.0,1300.0,1100.0,BetRivers,1800.0,19.0,13.571428571428571,1.4000000000000001
Arizona Cardinals @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,2000.0,1900.0,2000.0,2800.0,2000.0,2000.0,2000.0,1900.0,Bovada,2800.0,29.0,20.714285714285715,1.4
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,80,,,,,,1720.0,1200.0,,DraftKings,1720.0,18.2,13.0,1.4
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,50,450.0,260.0,,,,555.0,630.0,,FanDuel,630.0,7.3,5.216666666666666,1.3993610223642174
Cincinnati Bengals @ Cleveland Browns,Jermaine Burton,AnytimeTD,Anytime,500.0,900.0,850.0,1200.0,700.0,900.0,1060.0,900.0,Bovada,1200.0,13.0,9.299999999999999,1.3978494623655915
Las Vegas Raiders @ New England Patriots,Michael Mayer,Receiving,50,700.0,,,,,960.0,1200.0,,FanDuel,1200.0,13.0,9.3,1.3978494623655913
Tennessee Titans @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,2200.0,1600.0,,1500.0,,Bovada,2200.0,23.0,16.5,1.393939393939394
Tampa Bay Buccaneers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2500.0,3400.0,2400.0,2800.0,2500.0,3500.0,2000.0,1800.0,DraftKings,3500.0,36.0,25.857142857142858,1.3922651933701657
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,1000.0,,1500.0,1100.0,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Tampa Bay Buccaneers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,625.0,1100.0,750.0,900.0,850.0,1200.0,870.0,750.0,DraftKings,1200.0,13.0,9.35,1.3903743315508021
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,750.0,1100.0,750.0,850.0,850.0,1200.0,800.0,750.0,DraftKings,1200.0,13.0,9.357142857142858,1.3893129770992365
Arizona Cardinals @ New Orleans Saints,Elijah Higgins,AnytimeTD,Anytime,875.0,1300.0,1400.0,1800.0,1200.0,1300.0,1400.0,1400.0,Bovada,1800.0,19.0,13.678571428571429,1.3890339425587468
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,350,950.0,900.0,,1100.0,,1480.0,1200.0,,DraftKings,1480.0,15.8,11.375,1.3890109890109892
San Francisco 49ers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1450.0,1700.0,850.0,2200.0,1600.0,1800.0,1500.0,2000.0,Bovada,2200.0,23.0,16.571428571428573,1.3879310344827585
Miami Dolphins @ Indianapolis Colts,Tahj Washington,AnytimeTD,Anytime,,,800.0,1600.0,1300.0,,1300.0,1100.0,Bovada,1600.0,17.0,12.25,1.3877551020408163
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,550.0,,,825.0,,650.0,,500.0,Bovada,825.0,9.25,6.666666666666667,1.3875
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,50,340.0,210.0,,475.0,,302.0,410.0,,Bovada,475.0,5.75,4.154999999999999,1.383874849578821
Houston Texans @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,1000.0,900.0,1300.0,1000.0,900.0,900.0,900.0,800.0,BetRivers,1300.0,14.0,10.142857142857142,1.3802816901408452
Houston Texans @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,825.0,800.0,1200.0,900.0,850.0,850.0,870.0,800.0,BetRivers,1200.0,13.0,9.421428571428573,1.3798332069749808
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,110,,2800.0,,,,3900.0,,,DraftKings,3900.0,40.0,29.0,1.3793103448275863
Tampa Bay Buccaneers @ Atlanta Falcons,Devin Culp,AnytimeTD,Anytime,950.0,1900.0,,1900.0,1300.0,2000.0,1400.0,1100.0,DraftKings,2000.0,21.0,15.25,1.3770491803278688
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,110,,,,1500.0,,2100.0,1500.0,,DraftKings,2100.0,22.0,16.0,1.375
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,AnytimeTD,Anytime,500.0,550.0,850.0,700.0,575.0,550.0,680.0,600.0,BetRivers,850.0,9.5,6.935714285714285,1.3697219361483008
Arizona Cardinals @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,1600.0,1500.0,2000.0,1200.0,FanDuel,2000.0,21.0,15.333333333333334,1.3695652173913042
