event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,700.0,1150.0,1600.0,1200.0,1600.0,,1800.0,900.0,,1150.0,FanDuel,1800.0,19.0,12.857142857142858,1.4777777777777776
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,350,1100.0,,1200.0,,1880.0,1400.0,1260.0,,,,DraftKings,1880.0,19.8,13.4,1.4776119402985075
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,50,360.0,,375.0,400.0,348.0,375.0,390.0,,600.0,,HardRockBet,600.0,7.0,4.746666666666666,1.4747191011235956
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,80,,,875.0,,1400.0,1000.0,880.0,,,,DraftKings,1400.0,15.0,10.183333333333334,1.4729950900163666
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,800.0,,473.0,550.0,,,,,Bovada,800.0,9.0,6.115,1.4717906786590351
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,700.0,950.0,1100.0,1100.0,1500.0,,1100.0,1050.0,1600.0,950.0,HardRockBet,1600.0,17.0,11.5625,1.4702702702702704
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,50,,,,,1060.0,1600.0,,,,,ESPNBET,1600.0,17.0,11.6,1.4655172413793105
Denver Broncos @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,1400.0,3000.0,,1900.0,2500.0,,2200.0,1200.0,,3000.0,BetRivers,3000.0,31.0,21.333333333333332,1.453125
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,1600.0,1400.0,2000.0,1500.0,850.0,,2200.0,1200.0,2250.0,1400.0,HardRockBet,2250.0,23.5,16.1875,1.4517374517374517
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,1800.0,2800.0,2000.0,1750.0,1900.0,,2000.0,1200.0,1750.0,2800.0,BetRivers,2800.0,29.0,20.0,1.45
Kansas City Chiefs @ Jacksonville Jaguars,Nikko Remigio,AnytimeTD,Anytime,1400.0,1400.0,1600.0,1600.0,2200.0,,1600.0,1500.0,,1400.0,DraftKings,2200.0,23.0,16.0,1.4375
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,80,,,1400.0,,2200.0,1600.0,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,110,,,,,2200.0,,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,110,,,1500.0,,2200.0,,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Detroit Lions @ Cincinnati Bengals,Ross Dwelley,AnytimeTD,Anytime,1800.0,1700.0,2500.0,2000.0,2200.0,,2700.0,1800.0,1100.0,1700.0,FanDuel,2700.0,28.0,19.5,1.435897435897436
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,300,625.0,,650.0,650.0,990.0,700.0,680.0,,,,DraftKings,990.0,10.9,7.609999999999999,1.4323258869908018
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,2200.0,2800.0,2100.0,3500.0,,3000.0,2200.0,,2200.0,DraftKings,3500.0,36.0,25.166666666666668,1.4304635761589404
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,350,1250.0,,1200.0,,1820.0,,1280.0,,,,DraftKings,1820.0,19.2,13.433333333333332,1.4292803970223327
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,80,,,,,1900.0,1600.0,1500.0,,800.0,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,850.0,,1300.0,900.0,900.0,,,,DraftKings,1300.0,14.0,9.833333333333334,1.423728813559322
Kansas City Chiefs @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1000.0,800.0,1400.0,1000.0,1400.0,,1500.0,700.0,1100.0,800.0,FanDuel,1500.0,16.0,11.25,1.4222222222222223
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,80,,,1000.0,,1700.0,1300.0,1200.0,,,,DraftKings,1700.0,18.0,12.666666666666666,1.4210526315789473
Tennessee Titans @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1100.0,2200.0,,1400.0,1600.0,,,1300.0,,2200.0,BetRivers,2200.0,23.0,16.2,1.4197530864197532
Tennessee Titans @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,1300.0,2900.0,2500.0,1900.0,1600.0,,2700.0,1200.0,,2900.0,BetRivers,2900.0,30.0,21.142857142857142,1.4189189189189189
Detroit Lions @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1960.0,2000.0,,,800.0,,ESPNBET,2000.0,21.0,14.8,1.4189189189189189
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,400.0,650.0,900.0,700.0,1000.0,,900.0,740.0,475.0,650.0,DraftKings,1000.0,11.0,7.76875,1.415929203539823
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,1050.0,,1200.0,,1720.0,1300.0,1200.0,,,,DraftKings,1720.0,18.2,12.875,1.4135922330097086
Las Vegas Raiders @ Indianapolis Colts,Justin Shorter,AnytimeTD,Anytime,1800.0,800.0,1600.0,1600.0,2000.0,,1600.0,1500.0,,800.0,DraftKings,2000.0,21.0,14.857142857142858,1.4134615384615383
Denver Broncos @ Philadelphia Eagles,Bo Nix,Passing,350,,,1700.0,,2300.0,,1500.0,,,,DraftKings,2300.0,24.0,17.0,1.411764705882353
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,700.0,510.0,625.0,650.0,650.0,,650.0,580.0,900.0,510.0,HardRockBet,900.0,10.0,7.09375,1.4096916299559472
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,1600.0,900.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,900.0,BetMGM,1600.0,17.0,12.071428571428571,1.4082840236686391
New England Patriots @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,1100.0,950.0,1100.0,1100.0,1100.0,,1100.0,900.0,1500.0,950.0,HardRockBet,1500.0,16.0,11.375,1.4065934065934067
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,80,,,900.0,,1340.0,1000.0,1000.0,,800.0,,DraftKings,1340.0,14.4,10.25,1.404878048780488
Tennessee Titans @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,575.0,850.0,800.0,750.0,1100.0,,800.0,660.0,,850.0,DraftKings,1100.0,12.0,8.55,1.4035087719298245
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1100.0,2000.0,2200.0,1750.0,2500.0,,2200.0,1050.0,,2000.0,DraftKings,2500.0,26.0,18.571428571428573,1.4
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2400.0,,1700.0,,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,50,450.0,,420.0,380.0,432.0,450.0,630.0,,,,FanDuel,630.0,7.3,5.264,1.3867781155015197
Houston Texans @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,1700.0,850.0,1400.0,1400.0,1800.0,,1400.0,1300.0,,850.0,DraftKings,1800.0,19.0,13.714285714285714,1.3854166666666667
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,800.0,,1400.0,,930.0,1100.0,1500.0,,,,FanDuel,1500.0,16.0,11.575,1.3822894168466524
Miami Dolphins @ Carolina Panthers,Xavier Legette,Receiving,80,,,1200.0,,2200.0,1800.0,1700.0,,,,DraftKings,2200.0,23.0,16.666666666666668,1.38
Denver Broncos @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,525.0,,725.0,,500.0,,,470.0,,,Bovada,725.0,8.25,5.983333333333333,1.3788300835654597
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,850.0,1300.0,1800.0,1200.0,1600.0,,1800.0,900.0,,1300.0,Bovada,1800.0,19.0,13.785714285714286,1.378238341968912
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,300,550.0,,550.0,500.0,790.0,550.0,580.0,,,,DraftKings,790.0,8.9,6.459999999999999,1.3777089783281735
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,850.0,1050.0,1800.0,1300.0,1800.0,,1800.0,1300.0,1100.0,1050.0,Bovada,1800.0,19.0,13.8125,1.3755656108597285
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,80,,,625.0,900.0,610.0,650.0,630.0,,,,Caesars,900.0,10.0,7.2875000000000005,1.3722126929674099
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,625.0,425.0,341.0,450.0,500.0,,,,Bovada,625.0,7.25,5.29,1.3705103969754253
Houston Texans @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2200.0,2500.0,1300.0,1600.0,2200.0,,1300.0,1500.0,,2500.0,BetRivers,2500.0,26.0,19.0,1.368421052631579
Denver Broncos @ Philadelphia Eagles,Adam Trautman,AnytimeTD,Anytime,600.0,650.0,1000.0,800.0,1100.0,,1000.0,740.0,,650.0,DraftKings,1100.0,12.0,8.77142857142857,1.3680781758957656
Washington Commanders @ Los Angeles Chargers,Washington Commanders D/ST,AnytimeTD,Anytime,575.0,,800.0,,600.0,,,500.0,,,Bovada,800.0,9.0,6.583333333333333,1.3670886075949367
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,80,,,,,1540.0,1400.0,,,800.0,,DraftKings,1540.0,16.4,12.0,1.3666666666666665
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1700.0,1800.0,2500.0,2100.0,2200.0,,2700.0,1500.0,2000.0,1800.0,FanDuel,2700.0,28.0,20.5,1.3658536585365855
Las Vegas Raiders @ Indianapolis Colts,Carter Runyon,AnytimeTD,Anytime,,1500.0,2500.0,2300.0,,,2700.0,,,1500.0,FanDuel,2700.0,28.0,20.5,1.3658536585365855
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,1800.0,3000.0,2200.0,2000.0,2500.0,,2200.0,1500.0,,3000.0,BetRivers,3000.0,31.0,22.714285714285715,1.3647798742138364
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,50,600.0,,,900.0,582.0,650.0,640.0,,700.0,,Caesars,900.0,10.0,7.343999999999999,1.3616557734204795
Houston Texans @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2800.0,3000.0,2800.0,2800.0,4000.0,,3000.0,3000.0,,3000.0,DraftKings,4000.0,41.0,30.142857142857142,1.3601895734597156
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,1260.0,,1200.0,,600.0,,DraftKings,1260.0,13.6,10.0,1.3599999999999999
Detroit Lions @ Cincinnati Bengals,Mike Gesicki,Receiving,50,650.0,,,,880.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.1,1.3580246913580247
New England Patriots @ Buffalo Bills,Mack Hollins,Receiving,50,600.0,,,700.0,940.0,1000.0,,,600.0,,ESPNBET,1000.0,11.0,8.1,1.3580246913580247
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,50,475.0,,450.0,675.0,565.0,650.0,800.0,,,,FanDuel,800.0,9.0,6.63,1.3574660633484164
Dallas Cowboys @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,1800.0,,,,,,,1300.0,,,BetMGM,1800.0,19.0,14.0,1.3571428571428572
Tennessee Titans @ Arizona Cardinals,Van Jefferson,AnytimeTD,Anytime,1500.0,1400.0,1300.0,1300.0,1800.0,,1300.0,900.0,,1400.0,DraftKings,1800.0,19.0,14.0,1.3571428571428572
New England Patriots @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,500.0,500.0,800.0,650.0,750.0,,850.0,600.0,500.0,500.0,FanDuel,850.0,9.5,7.0,1.3571428571428572
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,50,,,,,1140.0,1400.0,1280.0,,600.0,,ESPNBET,1400.0,15.0,11.066666666666668,1.3554216867469877
New England Patriots @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,475.0,650.0,825.0,625.0,800.0,,900.0,580.0,500.0,650.0,FanDuel,900.0,10.0,7.38125,1.3547840812870449
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,25,,,,,414.0,,360.0,,200.0,,DraftKings,414.0,5.14,3.8,1.3526315789473684
Detroit Lions @ Cincinnati Bengals,Andrei Iosivas,Receiving,50,,,,,1320.0,1300.0,,,600.0,,DraftKings,1320.0,14.2,10.5,1.3523809523809522
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,300,400.0,,525.0,450.0,700.0,550.0,550.0,,475.0,,DraftKings,700.0,8.0,5.916666666666667,1.352112676056338
Houston Texans @ Baltimore Ravens,Braxton Berrios,AnytimeTD,Anytime,,1800.0,1200.0,1200.0,1900.0,,1100.0,1200.0,,1800.0,DraftKings,1900.0,20.0,14.833333333333334,1.348314606741573
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3000.0,2200.0,,,,,DraftKings,3000.0,31.0,23.0,1.3478260869565217
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,1100.0,,576.0,900.0,,,900.0,,Bovada,1100.0,12.0,8.92,1.345291479820628
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,110,,,875.0,,1240.0,,920.0,,,,DraftKings,1240.0,13.4,9.975,1.343358395989975
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,25,105.0,,100.0,,127.0,,182.0,,,,FanDuel,182.0,2.8200000000000003,2.106666666666667,1.3386075949367089
Kansas City Chiefs @ Jacksonville Jaguars,Jared Wiley,AnytimeTD,Anytime,2200.0,,1600.0,1600.0,1800.0,,1600.0,1500.0,,,BetMGM,2200.0,23.0,17.2,1.3372093023255816
New England Patriots @ Buffalo Bills,Austin Hooper,AnytimeTD,Anytime,700.0,480.0,725.0,675.0,850.0,,750.0,600.0,475.0,480.0,DraftKings,850.0,9.5,7.10625,1.3368513632365875
Detroit Lions @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1500.0,2000.0,,1400.0,1300.0,,1600.0,DraftKings,2000.0,21.0,15.714285714285714,1.3363636363636364
Tampa Bay Buccaneers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,3000.0,2200.0,1900.0,2200.0,,2200.0,1900.0,,3000.0,BetRivers,3000.0,31.0,23.333333333333332,1.3285714285714287
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,500.0,625.0,760.0,,520.0,,,,DraftKings,760.0,8.6,6.483333333333333,1.326478149100257
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Rushing,50,600.0,,850.0,,482.0,750.0,920.0,,,,FanDuel,920.0,10.2,7.705,1.3238157040882543
Tennessee Titans @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,1600.0,1800.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,1800.0,BetRivers,1800.0,19.0,14.357142857142858,1.3233830845771144
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,AnytimeTD,Anytime,800.0,1150.0,900.0,800.0,950.0,,900.0,800.0,475.0,1150.0,BetRivers,1150.0,12.5,9.46875,1.3201320132013201
