event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2000.0,2500.0,2000.0,1800.0,1500.0,,2000.0,,4000.0,HardRockBet,4000.0,41.0,20.666666666666668,1.9838709677419353
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,670.0,1400.0,,,650.0,ESPNBET,1400.0,15.0,7.6,1.973684210526316
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,3500.0,2000.0,2300.0,3000.0,,2000.0,1600.0,5000.0,HardRockBet,5000.0,51.0,26.285714285714285,1.940217391304348
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,1100.0,1000.0,950.0,900.0,,1000.0,850.0,2000.0,HardRockBet,2000.0,21.0,10.857142857142858,1.9342105263157894
Cleveland Browns @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,3500.0,,1800.0,1700.0,,,1300.0,4000.0,HardRockBet,4000.0,41.0,21.6,1.898148148148148
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,1700.0,1200.0,1200.0,1200.0,,1200.0,900.0,2500.0,HardRockBet,2500.0,26.0,13.714285714285714,1.8958333333333335
Buffalo Bills @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,3000.0,,,2800.0,2800.0,,,1800.0,5000.0,HardRockBet,5000.0,51.0,27.0,1.8888888888888888
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,700.0,700.0,,625.0,600.0,,650.0,580.0,1300.0,HardRockBet,1300.0,14.0,7.425,1.8855218855218856
San Francisco 49ers @ Houston Texans,Brenden Bates,AnytimeTD,Anytime,3300.0,1400.0,,2800.0,3000.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,27.4,1.8613138686131387
Buffalo Bills @ Carolina Panthers,James Cook,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1600.0,,1400.0,1400.0,,1600.0,1300.0,1500.0,BetMGM,2800.0,29.0,15.666666666666666,1.8510638297872342
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,350,,,,,3400.0,1800.0,,,,DraftKings,3400.0,35.0,19.0,1.8421052631578947
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,,725.0,,700.0,,750.0,660.0,1400.0,HardRockBet,1400.0,15.0,8.17,1.8359853121175032
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,,,,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,18.0,1.8333333333333333
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,1100.0,1300.0,,1000.0,1000.0,,1100.0,800.0,2000.0,HardRockBet,2000.0,21.0,11.5,1.826086956521739
Miami Dolphins @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,1400.0,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,15.5,1.8064516129032258
New York Giants @ Philadelphia Eagles,E.J. Jenkins,AnytimeTD,Anytime,,1800.0,,1100.0,2200.0,,950.0,850.0,,DraftKings,2200.0,23.0,12.75,1.803921568627451
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,600.0,725.0,800.0,800.0,,750.0,660.0,1400.0,HardRockBet,1400.0,15.0,8.407142857142857,1.784197111299915
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,2800.0,1400.0,1400.0,1500.0,,1500.0,1050.0,2250.0,BetRivers,2800.0,29.0,16.285714285714285,1.7807017543859651
New York Giants @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,2200.0,1500.0,,1100.0,1200.0,,950.0,850.0,1600.0,BetMGM,2200.0,23.0,13.0,1.7692307692307692
San Francisco 49ers @ Houston Texans,Skyy Moore,AnytimeTD,Anytime,1800.0,3000.0,1800.0,1700.0,1700.0,,1800.0,1200.0,,BetRivers,3000.0,31.0,17.666666666666668,1.7547169811320753
Cleveland Browns @ New England Patriots,Malachi Corley,AnytimeTD,Anytime,1800.0,2800.0,,1500.0,1600.0,,1700.0,1300.0,1500.0,BetRivers,2800.0,29.0,16.666666666666668,1.7399999999999998
Chicago Bears @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1300.0,1100.0,350.0,,750.0,,360.0,500.0,1200.0,BetMGM,1300.0,14.0,8.1,1.7283950617283952
Tampa Bay Buccaneers @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,800.0,,700.0,,750.0,,700.0,660.0,1300.0,HardRockBet,1300.0,14.0,8.22,1.70316301703163
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,460.0,400.0,450.0,450.0,,410.0,400.0,800.0,HardRockBet,800.0,9.0,5.314285714285715,1.693548387096774
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1760.0,,1200.0,,800.0,DraftKings,1760.0,18.6,11.0,1.6909090909090911
Cleveland Browns @ New England Patriots,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2200.0,,1300.0,1500.0,,1200.0,900.0,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,1300.0,,,,2400.0,1400.0,1500.0,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,110,,,,,2400.0,,1400.0,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,760.0,850.0,,,1400.0,HardRockBet,1400.0,15.0,9.05,1.6574585635359114
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,600.0,,Bovada,1000.0,11.0,6.666666666666667,1.65
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1200.0,1500.0,2500.0,,1200.0,1200.0,1300.0,BetMGM,2800.0,29.0,17.714285714285715,1.6370967741935483
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,1700.0,2800.0,2600.0,3000.0,,3000.0,1600.0,4000.0,HardRockBet,4000.0,41.0,25.142857142857142,1.6306818181818181
San Francisco 49ers @ Houston Texans,Woody Marks,Rushing,80,,,,,850.0,700.0,750.0,,1300.0,HardRockBet,1300.0,14.0,8.666666666666666,1.6153846153846154
Miami Dolphins @ Atlanta Falcons,Malik Washington,Receiving,80,,,,,1820.0,1200.0,1280.0,,800.0,DraftKings,1820.0,19.2,11.933333333333332,1.6089385474860336
Green Bay Packers @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1300.0,1400.0,,1400.0,1050.0,2250.0,HardRockBet,2250.0,23.5,14.642857142857142,1.604878048780488
Miami Dolphins @ Atlanta Falcons,Miami Dolphins D/ST,AnytimeTD,Anytime,900.0,,,,500.0,,,550.0,,BetMGM,900.0,10.0,6.25,1.6
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.8,1.5942028985507246
Chicago Bears @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,1500.0,1600.0,700.0,,,,700.0,,,BetRivers,1600.0,17.0,10.666666666666666,1.59375
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,825.0,750.0,,675.0,750.0,,650.0,660.0,1200.0,HardRockBet,1200.0,13.0,8.183333333333334,1.5885947046843176
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,625.0,800.0,,675.0,600.0,,800.0,450.0,1100.0,HardRockBet,1100.0,12.0,7.583333333333333,1.5824175824175826
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1700.0,1000.0,1100.0,1100.0,,1000.0,850.0,,BetRivers,1700.0,18.0,11.416666666666666,1.5766423357664234
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Receiving,50,,,,,1360.0,900.0,1000.0,,600.0,DraftKings,1360.0,14.6,9.333333333333334,1.564285714285714
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,350,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1300.0,2500.0,2200.0,3000.0,,2700.0,1700.0,1200.0,BetMGM,3300.0,34.0,21.857142857142858,1.5555555555555556
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,3000.0,2200.0,1800.0,1900.0,,2200.0,1500.0,1200.0,BetRivers,3000.0,31.0,20.0,1.55
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,500.0,,,580.0,,Bovada,1000.0,11.0,7.1000000000000005,1.5492957746478873
Cleveland Browns @ New England Patriots,Raheim Sanders,AnytimeTD,Anytime,2500.0,2000.0,,1500.0,1600.0,,1600.0,1200.0,,BetMGM,2500.0,26.0,16.8,1.5476190476190474
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,2000.0,,1260.0,,,DraftKings,2000.0,21.0,13.6,1.5441176470588236
Green Bay Packers @ Pittsburgh Steelers,Savion Williams,AnytimeTD,Anytime,2200.0,1300.0,1700.0,1400.0,1500.0,,1700.0,1300.0,850.0,BetMGM,2200.0,23.0,14.928571428571429,1.5406698564593302
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,2000.0,,1800.0,2200.0,,2000.0,1500.0,1200.0,BetMGM,2800.0,29.0,18.833333333333332,1.5398230088495577
Miami Dolphins @ Atlanta Falcons,Darnell Mooney,Receiving,110,,,,,1940.0,1200.0,1260.0,,,DraftKings,1940.0,20.4,13.3,1.5338345864661653
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,825.0,1150.0,,700.0,800.0,,650.0,600.0,,BetRivers,1150.0,12.5,8.15,1.5337423312883436
Green Bay Packers @ Pittsburgh Steelers,Malik Heath,AnytimeTD,Anytime,2200.0,1300.0,1700.0,1400.0,1600.0,,1700.0,1300.0,800.0,BetMGM,2200.0,23.0,15.0,1.5333333333333334
Chicago Bears @ Baltimore Ravens,Roschon Johnson,AnytimeTD,Anytime,1500.0,2200.0,1400.0,,1500.0,,1400.0,1200.0,,BetRivers,2200.0,23.0,15.0,1.5333333333333334
Buffalo Bills @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,900.0,,1200.0,1700.0,,1000.0,900.0,,BetMGM,1800.0,19.0,12.4,1.532258064516129
Dallas Cowboys @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,1700.0,2800.0,2200.0,1800.0,1600.0,,2200.0,1300.0,1750.0,BetRivers,2800.0,29.0,18.928571428571427,1.5320754716981133
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,3000.0,2800.0,2200.0,2000.0,,3000.0,1600.0,1200.0,BetMGM,3500.0,36.0,23.571428571428573,1.5272727272727271
Chicago Bears @ Baltimore Ravens,Patrick Ricard,AnytimeTD,Anytime,2800.0,1700.0,2000.0,,2000.0,,2000.0,1500.0,1600.0,BetMGM,2800.0,29.0,19.0,1.5263157894736843
Cleveland Browns @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,,1150.0,,1700.0,2200.0,,,1600.0,1200.0,DraftKings,2200.0,23.0,15.125,1.5206611570247934
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,350,,,1300.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.5,1.5172413793103448
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1720.0,,1100.0,,,DraftKings,1720.0,18.2,12.0,1.5166666666666666
New York Giants @ Philadelphia Eagles,Lil'Jordan Humphrey,AnytimeTD,Anytime,725.0,1100.0,,700.0,750.0,,,600.0,,BetRivers,1100.0,12.0,7.9375,1.5118110236220472
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,2500.0,,1500.0,1600.0,,1700.0,1050.0,1750.0,BetRivers,2500.0,26.0,17.333333333333332,1.5
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,450.0,400.0,450.0,450.0,,410.0,420.0,700.0,HardRockBet,700.0,8.0,5.364285714285715,1.4913448735019972
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Receiving,50,450.0,,,850.0,610.0,550.0,580.0,,500.0,Caesars,850.0,9.5,6.380000000000001,1.489028213166144
Buffalo Bills @ Carolina Panthers,Josh Allen,Passing,350,1200.0,,,,1980.0,1300.0,1400.0,,,DraftKings,1980.0,20.8,14.0,1.4857142857142858
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2000.0,2500.0,,,1300.0,ESPNBET,2500.0,26.0,17.5,1.4857142857142858
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,2200.0,1400.0,1500.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Tennessee Titans @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1100.0,1700.0,1100.0,1100.0,1200.0,,1100.0,900.0,1300.0,BetRivers,1700.0,18.0,12.142857142857142,1.4823529411764707
Cleveland Browns @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1800.0,2500.0,,1750.0,1700.0,,2200.0,1200.0,1300.0,BetRivers,2500.0,26.0,17.583333333333332,1.4786729857819907
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,3300.0,2800.0,2100.0,1500.0,,3000.0,1500.0,2000.0,BetRivers,3300.0,34.0,23.0,1.4782608695652173
San Francisco 49ers @ Houston Texans,Demarcus Robinson,AnytimeTD,Anytime,900.0,1400.0,1000.0,900.0,950.0,,1000.0,740.0,,BetRivers,1400.0,15.0,10.15,1.477832512315271
Green Bay Packers @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,625.0,,,900.0,610.0,500.0,550.0,,600.0,Caesars,900.0,10.0,6.7700000000000005,1.4771048744460855
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,3000.0,1800.0,2500.0,2000.0,2500.0,,2500.0,1600.0,1100.0,BetMGM,3000.0,31.0,21.0,1.4761904761904763
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Receiving,50,425.0,,,800.0,487.0,500.0,550.0,,600.0,Caesars,800.0,9.0,6.1240000000000006,1.4696276943174396
Dallas Cowboys @ Denver Broncos,RJ Harvey,Rushing,50,650.0,,,,910.0,800.0,,,1200.0,HardRockBet,1200.0,13.0,8.866666666666667,1.4661654135338344
Buffalo Bills @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,800.0,,,,500.0,,,530.0,,BetMGM,800.0,9.0,6.15,1.4634146341463414
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,50,,,,,710.0,700.0,750.0,,1100.0,HardRockBet,1100.0,12.0,8.200000000000001,1.4634146341463412
New York Jets @ Cincinnati Bengals,Chase Brown,Receiving,50,,,,,,,920.0,,600.0,FanDuel,920.0,10.2,7.0,1.457142857142857
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,470.0,,BetMGM,750.0,8.5,5.85,1.4529914529914532
Tennessee Titans @ Indianapolis Colts,Calvin Ridley,AnytimeTD,Anytime,320.0,510.0,,325.0,320.0,,,315.0,,BetRivers,510.0,6.1,4.199999999999999,1.4523809523809526
Washington Commanders @ Kansas City Chiefs,Marcus Mariota,Rushing,50,333.0,410.0,,500.0,397.0,,630.0,,375.0,FanDuel,630.0,7.3,5.029999999999999,1.4512922465208749
Cleveland Browns @ New England Patriots,Jerry Jeudy,Receiving,110,,,,,1260.0,800.0,880.0,,,DraftKings,1260.0,13.6,9.4,1.4468085106382977
Buffalo Bills @ Carolina Panthers,Khalil Shakir,Receiving,110,,,,,1260.0,800.0,880.0,,,DraftKings,1260.0,13.6,9.4,1.4468085106382977
Tennessee Titans @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,275.0,430.0,275.0,290.0,270.0,,280.0,270.0,475.0,HardRockBet,475.0,5.75,3.9857142857142853,1.442652329749104
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,2800.0,2000.0,2100.0,2800.0,,2000.0,1600.0,2500.0,BetMGM,3300.0,34.0,23.571428571428573,1.4424242424242424
Washington Commanders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,3000.0,2200.0,2000.0,1800.0,,2200.0,1600.0,,BetRivers,3000.0,31.0,21.5,1.441860465116279
Chicago Bears @ Baltimore Ravens,DJ Moore,Receiving,110,,,1300.0,,1960.0,1300.0,1400.0,,,DraftKings,1960.0,20.6,14.333333333333334,1.4372093023255814
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,AnytimeTD,Anytime,220.0,,,230.0,205.0,,,210.0,350.0,HardRockBet,350.0,4.5,3.1625,1.4229249011857708
Cleveland Browns @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,2500.0,,,2300.0,2500.0,,3000.0,1500.0,1600.0,FanDuel,3000.0,31.0,21.8,1.4220183486238531
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,2100.0,1400.0,1500.0,,,DraftKings,2100.0,22.0,15.5,1.4193548387096775
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1380.0,,,,2000.0,HardRockBet,2000.0,21.0,14.8,1.4189189189189189
Chicago Bears @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1200.0,1400.0,1000.0,,800.0,,1000.0,800.0,,BetRivers,1400.0,15.0,10.6,1.4150943396226416
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,950.0,,850.0,1100.0,1320.0,850.0,880.0,,800.0,DraftKings,1320.0,14.2,10.049999999999999,1.4129353233830846
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2000.0,2500.0,1900.0,1700.0,1800.0,,1900.0,1500.0,1400.0,BetRivers,2500.0,26.0,18.428571428571427,1.4108527131782946
Buffalo Bills @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,750.0,950.0,,700.0,750.0,,700.0,660.0,1100.0,HardRockBet,1100.0,12.0,8.516666666666667,1.4090019569471623
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Rushing,110,,,900.0,,1320.0,,920.0,,,DraftKings,1320.0,14.2,10.1,1.4059405940594059
Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,1280.0,850.0,920.0,,,DraftKings,1280.0,13.8,9.85,1.4010152284263961
Green Bay Packers @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,1300.0,1000.0,1200.0,1100.0,1100.0,,1200.0,900.0,1600.0,HardRockBet,1600.0,17.0,12.142857142857142,1.4000000000000001
Cleveland Browns @ New England Patriots,Dillon Gabriel,Passing,300,900.0,,,1000.0,1280.0,850.0,880.0,,800.0,DraftKings,1280.0,13.8,9.86,1.3995943204868155
San Francisco 49ers @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1800.0,1300.0,1400.0,1400.0,1500.0,,1400.0,1050.0,2000.0,HardRockBet,2000.0,21.0,15.071428571428571,1.3933649289099526
Tampa Bay Buccaneers @ New Orleans Saints,Kameron Johnson,AnytimeTD,Anytime,725.0,,725.0,,650.0,,750.0,600.0,1000.0,HardRockBet,1000.0,11.0,7.9,1.3924050632911391
Miami Dolphins @ Atlanta Falcons,Dee Eskridge,AnytimeTD,Anytime,2800.0,2200.0,2800.0,2100.0,2000.0,,3000.0,1600.0,1400.0,FanDuel,3000.0,31.0,22.285714285714285,1.3910256410256412
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,,,2400.0,,1700.0,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Tampa Bay Buccaneers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,1600.0,,,,1200.0,,,1050.0,,BetMGM,1600.0,17.0,12.25,1.3877551020408163
Dallas Cowboys @ Denver Broncos,Javonte Williams,Receiving,50,700.0,,,,780.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.933333333333334,1.3865546218487395
Green Bay Packers @ Pittsburgh Steelers,Romeo Doubs,Receiving,110,,,,850.0,1100.0,700.0,750.0,,,DraftKings,1100.0,12.0,8.666666666666666,1.3846153846153848
San Francisco 49ers @ Houston Texans,Nick Chubb,Rushing,80,,,,,970.0,850.0,920.0,,1300.0,HardRockBet,1300.0,14.0,10.133333333333333,1.381578947368421
San Francisco 49ers @ Houston Texans,British Brooks,AnytimeTD,Anytime,5000.0,4000.0,4000.0,3500.0,,,4500.0,,2000.0,BetMGM,5000.0,51.0,37.0,1.3783783783783783
Tampa Bay Buccaneers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,3000.0,,2500.0,,2200.0,,2500.0,,1400.0,BetMGM,3000.0,31.0,22.5,1.3777777777777778
Green Bay Packers @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2000.0,900.0,1800.0,1500.0,1600.0,,1800.0,1200.0,1200.0,BetMGM,2000.0,21.0,15.285714285714286,1.3738317757009346
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,2200.0,2000.0,,1500.0,1800.0,,,1300.0,1300.0,BetMGM,2200.0,23.0,16.8,1.369047619047619
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Receiving,50,,,,,1100.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,9.5,1.368421052631579
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Rushing,50,,,,,1280.0,1800.0,,,1300.0,ESPNBET,1800.0,19.0,13.9,1.3669064748201438
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,550.0,,BetMGM,750.0,8.5,6.25,1.36
Chicago Bears @ Baltimore Ravens,Durham Smythe,AnytimeTD,Anytime,1000.0,1200.0,700.0,,950.0,,700.0,700.0,1100.0,BetRivers,1200.0,13.0,9.583333333333334,1.3565217391304347
Buffalo Bills @ Carolina Panthers,Ty Johnson,AnytimeTD,Anytime,700.0,850.0,,600.0,650.0,,600.0,530.0,525.0,BetRivers,850.0,9.5,7.008333333333333,1.3555291319857314
Washington Commanders @ Kansas City Chiefs,Zach Ertz,AnytimeTD,Anytime,250.0,260.0,225.0,230.0,215.0,,220.0,225.0,350.0,HardRockBet,350.0,4.5,3.3214285714285707,1.3548387096774197
Chicago Bears @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,1600.0,,1000.0,,1300.0,,1000.0,900.0,1600.0,BetMGM,1600.0,17.0,12.6,1.3492063492063493
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,80,,,,,3000.0,2200.0,,,,DraftKings,3000.0,31.0,23.0,1.3478260869565217
Dallas Cowboys @ Denver Broncos,Brevyn Spann-Ford,AnytimeTD,Anytime,3000.0,2500.0,2000.0,2100.0,2800.0,,2000.0,1500.0,2500.0,BetMGM,3000.0,31.0,23.0,1.3478260869565217
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,800.0,1100.0,725.0,750.0,750.0,,750.0,660.0,1100.0,BetRivers,1100.0,12.0,8.907142857142857,1.347233360064154
