event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,1100.0,1300.0,,1000.0,1000.0,,1100.0,900.0,2000.0,HardRockBet,2000.0,21.0,11.666666666666666,1.8
Cleveland Browns @ New England Patriots,Malachi Corley,AnytimeTD,Anytime,1800.0,2900.0,1800.0,1500.0,1600.0,,1800.0,1200.0,1300.0,BetRivers,2900.0,30.0,16.714285714285715,1.7948717948717947
New York Giants @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,2200.0,1500.0,,1100.0,1200.0,,950.0,850.0,1500.0,BetMGM,2200.0,23.0,12.833333333333334,1.7922077922077921
New York Giants @ Philadelphia Eagles,E.J. Jenkins,AnytimeTD,Anytime,,1800.0,,1100.0,2200.0,,950.0,900.0,,DraftKings,2200.0,23.0,12.875,1.7864077669902914
Minnesota Vikings @ Los Angeles Chargers,Adam Thielen,Receiving,25,,,,,394.0,,600.0,,200.0,FanDuel,600.0,7.0,3.9699999999999998,1.7632241813602016
Minnesota Vikings @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1600.0,2400.0,1700.0,1600.0,1600.0,,1700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1200.0,1400.0,2200.0,,1200.0,1050.0,1400.0,BetMGM,2800.0,29.0,17.071428571428573,1.6987447698744769
Green Bay Packers @ Pittsburgh Steelers,Malik Heath,AnytimeTD,Anytime,2200.0,1200.0,1700.0,1300.0,1100.0,,1700.0,1050.0,750.0,BetMGM,2200.0,23.0,13.571428571428571,1.694736842105263
Minnesota Vikings @ Los Angeles Chargers,Tre Harris,Receiving,50,,,,,740.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.7,1.6883116883116882
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,1300.0,,,,2400.0,1400.0,1500.0,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,580.0,,Bovada,1000.0,11.0,6.6000000000000005,1.6666666666666665
Cleveland Browns @ New England Patriots,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2200.0,1200.0,1300.0,1400.0,,1200.0,1050.0,,BetRivers,2200.0,23.0,13.916666666666666,1.6526946107784433
Miami Dolphins @ Atlanta Falcons,Michael Penix Jr.,Passing,350,1350.0,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,15.25,1.639344262295082
Chicago Bears @ Baltimore Ravens,Lamar Jackson,Rushing,80,,,,,,,1700.0,,1000.0,FanDuel,1700.0,18.0,11.0,1.6363636363636365
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,,725.0,750.0,800.0,,750.0,660.0,1300.0,HardRockBet,1300.0,14.0,8.558333333333334,1.6358325219084713
Miami Dolphins @ Atlanta Falcons,Miami Dolphins D/ST,AnytimeTD,Anytime,900.0,,,,500.0,,,530.0,,BetMGM,900.0,10.0,6.15,1.6260162601626016
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,700.0,700.0,,600.0,600.0,,650.0,580.0,1100.0,HardRockBet,1100.0,12.0,7.383333333333333,1.6252821670428894
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,760.0,900.0,,,1400.0,HardRockBet,1400.0,15.0,9.3,1.6129032258064515
Minnesota Vikings @ Los Angeles Chargers,Zavier Scott,AnytimeTD,Anytime,725.0,1300.0,2200.0,1300.0,2000.0,,2200.0,900.0,1000.0,Bovada,2200.0,23.0,14.464285714285714,1.5901234567901235
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,910.0,,1500.0,,,FanDuel,1500.0,16.0,10.1,1.5841584158415842
Cleveland Browns @ New England Patriots,Raheim Sanders,AnytimeTD,Anytime,2500.0,2000.0,1600.0,1400.0,1500.0,,1600.0,1200.0,,BetMGM,2500.0,26.0,16.5,1.5757575757575757
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Green Bay Packers @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1300.0,1400.0,,1500.0,1200.0,2250.0,HardRockBet,2250.0,23.5,15.0,1.5666666666666667
Chicago Bears @ Baltimore Ravens,Roschon Johnson,AnytimeTD,Anytime,1500.0,2200.0,1400.0,,1500.0,,1400.0,1050.0,,BetRivers,2200.0,23.0,14.7,1.5646258503401362
Dallas Cowboys @ Denver Broncos,Jalen Tolbert,Receiving,50,,,,,1360.0,900.0,1000.0,,600.0,DraftKings,1360.0,14.6,9.333333333333334,1.564285714285714
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1300.0,2800.0,2300.0,2200.0,,3000.0,1700.0,1300.0,BetMGM,3300.0,34.0,21.857142857142858,1.5555555555555556
Tampa Bay Buccaneers @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,800.0,,725.0,,750.0,,750.0,660.0,1200.0,HardRockBet,1200.0,13.0,8.370000000000001,1.5531660692951013
Chicago Bears @ Baltimore Ravens,Durham Smythe,AnytimeTD,Anytime,1000.0,1200.0,700.0,,900.0,,700.0,700.0,1400.0,HardRockBet,1400.0,15.0,9.666666666666666,1.5517241379310345
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,,1400.0,1400.0,1400.0,,1500.0,1200.0,2250.0,HardRockBet,2250.0,23.5,15.166666666666666,1.5494505494505495
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,500.0,,,580.0,,Bovada,1000.0,11.0,7.1000000000000005,1.5492957746478873
Green Bay Packers @ Pittsburgh Steelers,Savion Williams,AnytimeTD,Anytime,2200.0,1300.0,1700.0,1400.0,1500.0,,1700.0,1200.0,900.0,BetMGM,2200.0,23.0,14.857142857142858,1.5480769230769231
Chicago Bears @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1300.0,1100.0,330.0,,1300.0,,340.0,600.0,1200.0,BetMGM,1300.0,14.0,9.116666666666667,1.5356489945155392
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,2500.0,,,1600.0,2200.0,,1400.0,1200.0,,BetMGM,2500.0,26.0,17.0,1.5294117647058822
Tennessee Titans @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1100.0,1700.0,1200.0,1000.0,950.0,,1200.0,900.0,1200.0,BetRivers,1700.0,18.0,11.785714285714286,1.5272727272727271
Cleveland Browns @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,,1150.0,,1700.0,2200.0,,,1600.0,1200.0,DraftKings,2200.0,23.0,15.125,1.5206611570247934
Dallas Cowboys @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,1700.0,2800.0,2200.0,1750.0,1700.0,,2200.0,1300.0,,BetRivers,2800.0,29.0,19.083333333333332,1.519650655021834
New York Giants @ Philadelphia Eagles,Lil'Jordan Humphrey,AnytimeTD,Anytime,725.0,1100.0,,700.0,750.0,,,600.0,,BetRivers,1100.0,12.0,7.9375,1.5118110236220472
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,825.0,1150.0,,700.0,800.0,,650.0,660.0,,BetRivers,1150.0,12.5,8.27,1.5114873035066507
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,460.0,400.0,425.0,425.0,,440.0,420.0,700.0,HardRockBet,700.0,8.0,5.314285714285715,1.5053763440860213
Chicago Bears @ Baltimore Ravens,Patrick Ricard,AnytimeTD,Anytime,2800.0,1700.0,2000.0,,,,2000.0,1700.0,1750.0,BetMGM,2800.0,29.0,19.3,1.5025906735751295
Minnesota Vikings @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,5000.0,2200.0,5000.0,3500.0,4500.0,,5500.0,,1600.0,FanDuel,5500.0,56.0,37.333333333333336,1.5
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1700.0,,1100.0,,,DraftKings,1700.0,18.0,12.0,1.5
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,2800.0,2000.0,2100.0,2800.0,,2000.0,1500.0,2000.0,BetMGM,3300.0,34.0,22.714285714285715,1.4968553459119496
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,3000.0,3300.0,2200.0,1500.0,,3500.0,1700.0,2000.0,FanDuel,3500.0,36.0,24.142857142857142,1.4911242603550297
Tennessee Titans @ Indianapolis Colts,Calvin Ridley,AnytimeTD,Anytime,320.0,510.0,,305.0,320.0,,,295.0,,BetRivers,510.0,6.1,4.1,1.4878048780487805
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,3000.0,1800.0,2200.0,2000.0,3000.0,,2200.0,1500.0,1200.0,BetMGM,3000.0,31.0,20.857142857142858,1.4863013698630136
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,1900.0,2500.0,,,1400.0,ESPNBET,2500.0,26.0,17.5,1.4857142857142858
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,475.0,,,470.0,,BetMGM,750.0,8.5,5.725,1.4847161572052403
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Rushing,50,,,,,960.0,1800.0,,,1400.0,ESPNBET,1800.0,19.0,12.8,1.484375
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,2200.0,1400.0,1500.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Receiving,50,180.0,,,160.0,,,,,300.0,HardRockBet,300.0,4.0,2.7,1.4814814814814814
Minnesota Vikings @ Los Angeles Chargers,Josh Oliver,AnytimeTD,Anytime,900.0,800.0,625.0,700.0,700.0,,650.0,600.0,1100.0,HardRockBet,1100.0,12.0,8.107142857142858,1.4801762114537445
Tampa Bay Buccaneers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,1600.0,,,,1200.0,,,900.0,,BetMGM,1600.0,17.0,11.5,1.4782608695652173
Minnesota Vikings @ Los Angeles Chargers,Myles Price,AnytimeTD,Anytime,3300.0,2900.0,4000.0,3000.0,4500.0,,4000.0,2000.0,2000.0,DraftKings,4500.0,46.0,31.285714285714285,1.4703196347031964
Minnesota Vikings @ Los Angeles Chargers,Tai Felton,AnytimeTD,Anytime,3300.0,2900.0,4000.0,3000.0,4500.0,,4000.0,1900.0,5000.0,HardRockBet,5000.0,51.0,34.714285714285715,1.4691358024691357
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,350,,,,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Buffalo Bills @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,800.0,,,,500.0,,,530.0,,BetMGM,800.0,9.0,6.15,1.4634146341463414
Buffalo Bills @ Carolina Panthers,Khalil Shakir,Receiving,110,,,,,1340.0,850.0,920.0,,,DraftKings,1340.0,14.4,9.85,1.4619289340101524
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,1800.0,,1200.0,,,DraftKings,1800.0,19.0,13.0,1.4615384615384615
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,3000.0,3300.0,2200.0,1800.0,,3500.0,1500.0,1300.0,BetMGM,3500.0,36.0,24.714285714285715,1.4566473988439306
Cleveland Browns @ New England Patriots,TreVeyon Henderson,Rushing,50,,,,,,700.0,750.0,,1100.0,HardRockBet,1100.0,12.0,8.25,1.4545454545454546
Minnesota Vikings @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,1300.0,1900.0,1400.0,1200.0,1300.0,,1400.0,1050.0,1300.0,BetRivers,1900.0,20.0,13.785714285714286,1.4507772020725387
Buffalo Bills @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,,1000.0,1200.0,1800.0,,1000.0,1050.0,,BetMGM,1800.0,19.0,13.1,1.450381679389313
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2000.0,2500.0,2000.0,1600.0,1700.0,,2000.0,1300.0,1300.0,BetRivers,2500.0,26.0,18.0,1.4444444444444444
Chicago Bears @ Baltimore Ravens,Caleb Williams,Rushing,50,,,,,800.0,800.0,,,1200.0,HardRockBet,1200.0,13.0,9.0,1.4444444444444444
Tennessee Titans @ Indianapolis Colts,Chimere Dike,Receiving,80,,,,,,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,300,850.0,,,950.0,1300.0,,880.0,,800.0,DraftKings,1300.0,14.0,9.7,1.4432989690721651
Dallas Cowboys @ Denver Broncos,Brevyn Spann-Ford,AnytimeTD,Anytime,3000.0,1900.0,2000.0,2100.0,2800.0,,2000.0,1500.0,,BetMGM,3000.0,31.0,21.5,1.441860465116279
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Receiving,80,,,,,1160.0,750.0,,,800.0,DraftKings,1160.0,12.6,8.75,1.44
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1360.0,,,,2000.0,HardRockBet,2000.0,21.0,14.6,1.4383561643835616
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,2500.0,1800.0,1700.0,1600.0,,1800.0,1200.0,,BetRivers,2500.0,26.0,18.166666666666668,1.4311926605504586
Washington Commanders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,3000.0,2200.0,2100.0,1900.0,,2200.0,1500.0,,BetRivers,3000.0,31.0,21.666666666666668,1.4307692307692308
Tennessee Titans @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,275.0,425.0,275.0,285.0,280.0,,290.0,285.0,475.0,HardRockBet,475.0,5.75,4.021428571428571,1.4298401420959148
Buffalo Bills @ Carolina Panthers,Josh Allen,Passing,350,1250.0,,,,1820.0,1200.0,1280.0,,,DraftKings,1820.0,19.2,13.433333333333332,1.4292803970223327
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1400.0,,1100.0,,800.0,DraftKings,1400.0,15.0,10.5,1.4285714285714286
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1600.0,1100.0,1100.0,1200.0,,1100.0,850.0,,BetRivers,1600.0,17.0,11.916666666666666,1.4265734265734267
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,2200.0,,,1500.0,1500.0,,,1300.0,1750.0,BetMGM,2200.0,23.0,16.125,1.426356589147287
Minnesota Vikings @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1200.0,1500.0,2500.0,1900.0,2200.0,,2500.0,1050.0,,Bovada,2500.0,26.0,18.25,1.4246575342465753
Chicago Bears @ Baltimore Ravens,DJ Moore,Receiving,110,,,,,1960.0,1300.0,1400.0,,,DraftKings,1960.0,20.6,14.5,1.420689655172414
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,2100.0,1400.0,1500.0,,,DraftKings,2100.0,22.0,15.5,1.4193548387096775
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Rushing,80,,320.0,,270.0,333.0,300.0,310.0,,475.0,HardRockBet,475.0,5.75,4.066,1.414166256763404
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,AnytimeTD,Anytime,220.0,,,235.0,205.0,,,215.0,350.0,HardRockBet,350.0,4.5,3.1875000000000004,1.4117647058823528
Buffalo Bills @ Carolina Panthers,Keon Coleman,Receiving,110,,,,,1520.0,1000.0,1100.0,,,DraftKings,1520.0,16.2,11.5,1.408695652173913
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,950.0,496.0,750.0,800.0,,550.0,Caesars,950.0,10.5,7.49,1.4018691588785046
Cleveland Browns @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1800.0,2500.0,2200.0,1700.0,1700.0,,2200.0,1300.0,1400.0,BetRivers,2500.0,26.0,18.571428571428573,1.4
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,450.0,400.0,425.0,450.0,,440.0,420.0,650.0,HardRockBet,650.0,7.5,5.371428571428572,1.3962765957446808
Tampa Bay Buccaneers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,3000.0,,2500.0,,2200.0,,2500.0,,1300.0,BetMGM,3000.0,31.0,22.25,1.3932584269662922
Dallas Cowboys @ Denver Broncos,Javonte Williams,Receiving,50,,,,,780.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.9,1.3924050632911391
Chicago Bears @ Baltimore Ravens,D'Andre Swift,Rushing,110,,,,,1320.0,,920.0,,,DraftKings,1320.0,14.2,10.2,1.392156862745098
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,,2200.0,2000.0,2500.0,,2200.0,1800.0,1200.0,BetMGM,2800.0,29.0,20.833333333333332,1.3920000000000001
Green Bay Packers @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,1300.0,1050.0,1200.0,1100.0,1100.0,,1200.0,900.0,1600.0,HardRockBet,1600.0,17.0,12.214285714285714,1.391812865497076
Chicago Bears @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,1200.0,1400.0,1000.0,,950.0,,1000.0,740.0,,BetRivers,1400.0,15.0,10.78,1.391465677179963
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Rushing,80,,,2200.0,,3100.0,,,,,DraftKings,3100.0,32.0,23.0,1.391304347826087
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,1600.0,2800.0,2400.0,2200.0,,3000.0,1600.0,,FanDuel,3000.0,31.0,22.333333333333332,1.3880597014925373
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,750.0,,,,860.0,1200.0,,,900.0,ESPNBET,1200.0,13.0,9.366666666666667,1.387900355871886
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,1420.0,,1000.0,,,DraftKings,1420.0,15.2,11.0,1.3818181818181818
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,800.0,1150.0,800.0,750.0,750.0,,800.0,660.0,1100.0,BetRivers,1150.0,12.5,9.085714285714285,1.3757861635220126
Buffalo Bills @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,750.0,,700.0,700.0,800.0,,700.0,600.0,1000.0,HardRockBet,1000.0,11.0,8.083333333333334,1.360824742268041
New York Giants @ Philadelphia Eagles,Chris Manhertz,AnytimeTD,Anytime,2800.0,3000.0,,2100.0,2500.0,,2000.0,1500.0,,BetRivers,3000.0,31.0,22.8,1.3596491228070176
Chicago Bears @ Baltimore Ravens,Devin Duvernay,AnytimeTD,Anytime,2500.0,2800.0,2200.0,,2200.0,,2200.0,1500.0,1600.0,BetRivers,2800.0,29.0,21.333333333333332,1.359375
Dallas Cowboys @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,550.0,900.0,1000.0,700.0,650.0,,1000.0,600.0,575.0,Bovada,1000.0,11.0,8.107142857142858,1.356828193832599
San Francisco 49ers @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,170.0,,150.0,165.0,155.0,,155.0,155.0,250.0,HardRockBet,250.0,3.5,2.5833333333333335,1.3548387096774193
Chicago Bears @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1500.0,1400.0,1300.0,,1200.0,,1300.0,900.0,1750.0,HardRockBet,1750.0,18.5,13.666666666666666,1.353658536585366
Minnesota Vikings @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1400.0,1200.0,1200.0,1100.0,1200.0,,1100.0,900.0,1600.0,HardRockBet,1600.0,17.0,12.571428571428571,1.3522727272727273
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,1900.0,2200.0,1800.0,1800.0,,2200.0,1800.0,1100.0,BetMGM,2500.0,26.0,19.285714285714285,1.3481481481481483
Minnesota Vikings @ Los Angeles Chargers,Tre Harris,Receiving,25,,,,,239.0,,330.0,,200.0,FanDuel,330.0,4.3,3.1950000000000003,1.3458528951486697
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,,,1480.0,,1200.0,,,DraftKings,1480.0,15.8,11.75,1.34468085106383
Buffalo Bills @ Carolina Panthers,Curtis Samuel,AnytimeTD,Anytime,525.0,,800.0,575.0,475.0,,800.0,470.0,575.0,Bovada,800.0,9.0,6.7,1.3432835820895521
Green Bay Packers @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2000.0,950.0,1800.0,1600.0,1600.0,,1800.0,1300.0,1200.0,BetMGM,2000.0,21.0,15.642857142857142,1.3424657534246576
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,1100.0,800.0,725.0,800.0,1000.0,,750.0,740.0,750.0,BetMGM,1100.0,12.0,8.95,1.340782122905028
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1140.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,9.7,1.3402061855670104
