event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Washington Commanders,Nick Kallerup,AnytimeTD,Anytime,2500.0,750.0,1100.0,1000.0,1000.0,,1200.0,900.0,,BetMGM,2500.0,26.0,10.916666666666666,2.381679389312977
Denver Broncos @ Houston Texans,Jaylin Noel,Receiving,80,,,1300.0,,3300.0,2000.0,,,800.0,DraftKings,3300.0,34.0,14.666666666666666,2.3181818181818183
Arizona Cardinals @ Dallas Cowboys,Simi Fehoko,AnytimeTD,Anytime,,2800.0,1900.0,1900.0,2200.0,,1900.0,,5000.0,HardRockBet,5000.0,51.0,22.4,2.2767857142857144
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,25,,,,,576.0,,,,200.0,DraftKings,576.0,6.76,3.0,2.2533333333333334
Los Angeles Chargers @ Tennessee Titans,Scott Matlock,AnytimeTD,Anytime,1600.0,2000.0,4000.0,2500.0,5500.0,,4500.0,1200.0,1500.0,DraftKings,5500.0,56.0,25.714285714285715,2.1777777777777776
San Francisco 49ers @ New York Giants,Demarcus Robinson,Receiving,80,,,,,2600.0,,1500.0,,800.0,DraftKings,2600.0,27.0,12.5,2.16
Denver Broncos @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,600.0,550.0,900.0,800.0,900.0,,900.0,660.0,1750.0,HardRockBet,1750.0,18.5,8.585714285714285,2.1547420965058235
Minnesota Vikings @ Detroit Lions,Isaac TeSlaa,Receiving,50,,,,,2900.0,2000.0,,,600.0,DraftKings,2900.0,30.0,14.0,2.142857142857143
Chicago Bears @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1800.0,,,,800.0,DraftKings,1800.0,19.0,9.0,2.111111111111111
Atlanta Falcons @ New England Patriots,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,1900.0,2500.0,2300.0,2200.0,,2700.0,1700.0,5000.0,HardRockBet,5000.0,51.0,24.285714285714285,2.1
Chicago Bears @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,3000.0,3500.0,1300.0,1200.0,1300.0,,1300.0,1050.0,2250.0,BetRivers,3500.0,36.0,17.285714285714285,2.0826446280991737
Atlanta Falcons @ New England Patriots,Feleipe Franks,AnytimeTD,Anytime,2800.0,1900.0,2500.0,2500.0,2500.0,,2700.0,1600.0,5000.0,HardRockBet,5000.0,51.0,24.571428571428573,2.075581395348837
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Receiving,25,,,,,509.0,,,,200.0,DraftKings,509.0,6.09,3.0,2.03
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Rushing,80,,,,,1680.0,3500.0,,,,ESPNBET,3500.0,36.0,17.8,2.0224719101123596
Jacksonville Jaguars @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,2800.0,2500.0,2400.0,2200.0,,3000.0,1900.0,5000.0,HardRockBet,5000.0,51.0,25.666666666666668,1.987012987012987
Los Angeles Chargers @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1200.0,,650.0,,,530.0,,Bovada,1200.0,13.0,6.6000000000000005,1.9696969696969695
Indianapolis Colts @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,2500.0,1150.0,3300.0,2700.0,2800.0,,3500.0,1600.0,5000.0,HardRockBet,5000.0,51.0,26.071428571428573,1.9561643835616438
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,25,,,,,482.0,,,,200.0,DraftKings,482.0,5.82,3.0,1.9400000000000002
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,110,,,1400.0,,3100.0,,1700.0,,,DraftKings,3100.0,32.0,16.5,1.9393939393939394
Atlanta Falcons @ New England Patriots,DeMario Douglas,Receiving,80,,,1500.0,,2800.0,1600.0,1700.0,,800.0,DraftKings,2800.0,29.0,15.0,1.9333333333333333
Atlanta Falcons @ New England Patriots,Mack Hollins,Receiving,80,,,,,2300.0,,1500.0,,800.0,DraftKings,2300.0,24.0,12.5,1.92
Carolina Panthers @ Green Bay Packers,Brycen Tremayne,AnytimeTD,Anytime,,1700.0,1600.0,1500.0,1500.0,,1600.0,1200.0,3000.0,HardRockBet,3000.0,31.0,16.166666666666668,1.9175257731958761
Los Angeles Chargers @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,3300.0,2500.0,2400.0,2500.0,,2700.0,1700.0,5000.0,HardRockBet,5000.0,51.0,26.857142857142858,1.8989361702127658
Carolina Panthers @ Green Bay Packers,Christian Watson,Receiving,110,,,,,2400.0,1200.0,1300.0,,,DraftKings,2400.0,25.0,13.5,1.8518518518518519
Kansas City Chiefs @ Buffalo Bills,Jalen Royals,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1600.0,,1500.0,1200.0,3000.0,HardRockBet,3000.0,31.0,16.833333333333332,1.8415841584158417
Atlanta Falcons @ New England Patriots,Nathan Carter,AnytimeTD,Anytime,1400.0,5000.0,4000.0,2600.0,2800.0,,4000.0,1300.0,,BetRivers,5000.0,51.0,27.833333333333332,1.8323353293413174
San Francisco 49ers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,,2800.0,1600.0,1500.0,1500.0,,1500.0,1300.0,1500.0,BetRivers,2800.0,29.0,15.833333333333334,1.831578947368421
Minnesota Vikings @ Detroit Lions,Isaac TeSlaa,Receiving,25,,,,,650.0,,420.0,,200.0,DraftKings,650.0,7.5,4.1,1.829268292682927
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,1400.0,,2900.0,,1700.0,,,DraftKings,2900.0,30.0,16.5,1.8181818181818181
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,14.333333333333334,1.813953488372093
Kansas City Chiefs @ Buffalo Bills,Nikko Remigio,AnytimeTD,Anytime,,3400.0,4000.0,3000.0,5500.0,,4000.0,2200.0,1600.0,DraftKings,5500.0,56.0,31.333333333333332,1.7872340425531916
Chicago Bears @ Cincinnati Bengals,Cole Kmet,Receiving,80,,,,,3000.0,2500.0,,,800.0,DraftKings,3000.0,31.0,17.5,1.7714285714285714
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,1000.0,1100.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,110,,,900.0,,1820.0,,1100.0,,,DraftKings,1820.0,19.2,11.0,1.7454545454545454
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,Rushing,50,,,,,555.0,850.0,,,1300.0,HardRockBet,1300.0,14.0,8.025,1.7445482866043613
Kansas City Chiefs @ Buffalo Bills,Rashee Rice,Rushing,25,,,,,,1200.0,,,650.0,ESPNBET,1200.0,13.0,7.5,1.7333333333333334
Denver Broncos @ Houston Texans,RJ Harvey,Receiving,50,,,1400.0,,2200.0,,1700.0,,600.0,DraftKings,2200.0,23.0,13.333333333333334,1.7249999999999999
Jacksonville Jaguars @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,1500.0,800.0,850.0,950.0,,800.0,740.0,,BetRivers,1500.0,16.0,9.28,1.7241379310344829
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,50,,,-150.0,,880.0,850.0,1100.0,,600.0,FanDuel,1100.0,12.0,6.991666666666667,1.7163289630512513
Minnesota Vikings @ Detroit Lions,Ben Yurosek,AnytimeTD,Anytime,1000.0,1100.0,800.0,800.0,850.0,,800.0,1600.0,,Fanatics,1600.0,17.0,9.916666666666666,1.7142857142857144
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,350,,,1200.0,,2300.0,1300.0,1400.0,,,DraftKings,2300.0,24.0,14.0,1.7142857142857142
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,350,,,,,3500.0,2000.0,,,,DraftKings,3500.0,36.0,21.0,1.7142857142857142
Denver Broncos @ Houston Texans,RJ Harvey,Rushing,50,700.0,,775.0,,790.0,800.0,850.0,,1400.0,HardRockBet,1400.0,15.0,8.83,1.6987542468856172
New Orleans Saints @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,850.0,700.0,700.0,700.0,,700.0,,1300.0,HardRockBet,1300.0,14.0,8.25,1.696969696969697
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,110,,,1100.0,,2100.0,,1300.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,1200.0,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,80,,,900.0,,1760.0,1100.0,1200.0,,800.0,DraftKings,1760.0,18.6,11.0,1.6909090909090911
Los Angeles Chargers @ Tennessee Titans,Tucker Fisk,AnytimeTD,Anytime,2000.0,2200.0,1000.0,1000.0,1000.0,,1000.0,900.0,2000.0,BetRivers,2200.0,23.0,13.714285714285714,1.6770833333333335
Arizona Cardinals @ Dallas Cowboys,Xavier Weaver,AnytimeTD,Anytime,,1500.0,1900.0,1750.0,1700.0,,1900.0,,3000.0,HardRockBet,3000.0,31.0,18.5,1.6756756756756757
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,490.0,325.0,,,750.0,HardRockBet,750.0,8.5,5.075,1.6748768472906403
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,80,,,1500.0,,2300.0,,1700.0,,800.0,DraftKings,2300.0,24.0,14.333333333333334,1.6744186046511627
Denver Broncos @ Houston Texans,Trent Sherfield Sr.,AnytimeTD,Anytime,900.0,1050.0,2500.0,1700.0,2500.0,,2700.0,1050.0,1400.0,FanDuel,2700.0,28.0,16.857142857142858,1.6610169491525424
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,80,,,1100.0,,1120.0,1200.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,12.75,1.6470588235294117
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,350,,,1100.0,,1920.0,1100.0,1200.0,,,DraftKings,1920.0,20.2,12.333333333333334,1.6378378378378378
Minnesota Vikings @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,3000.0,3500.0,3300.0,3000.0,3000.0,,3500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,31.142857142857142,1.6376146788990826
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2800.0,1600.0,,,1750.0,DraftKings,2800.0,29.0,17.75,1.6338028169014085
Jacksonville Jaguars @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,1200.0,1800.0,1500.0,1500.0,,1900.0,1050.0,2500.0,HardRockBet,2500.0,26.0,15.916666666666666,1.6335078534031415
Kansas City Chiefs @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1540.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.7,1.623931623931624
Minnesota Vikings @ Detroit Lions,Jared Goff,Rushing,25,,,,,,1200.0,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Rushing,25,,,,,,1200.0,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Minnesota Vikings @ Detroit Lions,Kalif Raymond,Receiving,50,,,825.0,,1340.0,850.0,900.0,,600.0,DraftKings,1340.0,14.4,8.9375,1.6111888111888113
Chicago Bears @ Cincinnati Bengals,Devin Duvernay,AnytimeTD,Anytime,1200.0,950.0,625.0,625.0,600.0,,650.0,600.0,900.0,BetMGM,1200.0,13.0,8.071428571428571,1.6106194690265487
Denver Broncos @ Houston Texans,Marcedes Lewis,AnytimeTD,Anytime,,,,1800.0,2000.0,,2000.0,1500.0,3000.0,HardRockBet,3000.0,31.0,19.25,1.6103896103896105
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,25,,,,,383.0,,,,200.0,DraftKings,383.0,4.83,3.0,1.61
Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1500.0,,2600.0,1600.0,1700.0,,,DraftKings,2600.0,27.0,17.0,1.588235294117647
Los Angeles Chargers @ Tennessee Titans,KeAndre Lambert-Smith,AnytimeTD,Anytime,750.0,1100.0,2200.0,1300.0,1900.0,,2200.0,900.0,,Bovada,2200.0,23.0,14.583333333333334,1.5771428571428572
Jacksonville Jaguars @ Las Vegas Raiders,Tim Jones,AnytimeTD,Anytime,,,,1400.0,1300.0,,1500.0,,2250.0,HardRockBet,2250.0,23.5,15.0,1.5666666666666667
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Rushing,50,,,,,2200.0,3500.0,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,50,,,,,2400.0,1500.0,,,,DraftKings,2400.0,25.0,16.0,1.5625
Chicago Bears @ Cincinnati Bengals,DJ Moore,Rushing,50,,,,,860.0,,,,1400.0,HardRockBet,1400.0,15.0,9.6,1.5625
Chicago Bears @ Cincinnati Bengals,Travis Homer,Rushing,50,,,,,990.0,,,,1600.0,HardRockBet,1600.0,17.0,10.9,1.5596330275229358
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1260.0,2200.0,,,1500.0,ESPNBET,2200.0,23.0,14.8,1.554054054054054
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,350,1150.0,,1400.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.166666666666666,1.5529411764705883
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,950.0,,1000.0,1000.0,1520.0,850.0,920.0,,,DraftKings,1520.0,16.2,10.440000000000001,1.5517241379310343
Los Angeles Chargers @ Tennessee Titans,Derius Davis,AnytimeTD,Anytime,1400.0,2200.0,2800.0,1900.0,2500.0,,3000.0,1200.0,1300.0,FanDuel,3000.0,31.0,20.0,1.55
Denver Broncos @ Houston Texans,J.K. Dobbins,Receiving,25,,,725.0,,910.0,,1000.0,,200.0,FanDuel,1000.0,11.0,7.116666666666667,1.5456674473067915
Atlanta Falcons @ New England Patriots,Drake Maye,Passing,350,1100.0,,1100.0,,1860.0,1200.0,1280.0,,,DraftKings,1860.0,19.6,12.7,1.5433070866141734
New Orleans Saints @ Los Angeles Rams,Foster Moreau,AnytimeTD,Anytime,750.0,1600.0,1400.0,1300.0,1500.0,,1500.0,800.0,2000.0,HardRockBet,2000.0,21.0,13.642857142857142,1.5392670157068062
Chicago Bears @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,1150.0,3300.0,2700.0,3500.0,,3500.0,1800.0,4000.0,HardRockBet,4000.0,41.0,26.642857142857142,1.5388739946380698
San Francisco 49ers @ New York Giants,Darius Slayton,Receiving,110,,,1000.0,,1660.0,,1100.0,,,DraftKings,1660.0,17.6,11.5,1.5304347826086957
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,350,,,1200.0,,1920.0,1200.0,1260.0,,,DraftKings,1920.0,20.2,13.200000000000001,1.53030303030303
Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,1500.0,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,Receiving,50,,,900.0,,,,1200.0,,600.0,FanDuel,1200.0,13.0,8.5,1.5294117647058822
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,,970.0,,,,600.0,DraftKings,970.0,10.7,7.0,1.5285714285714285
San Francisco 49ers @ New York Giants,Kyle Juszczyk,Receiving,25,,,,,346.0,,470.0,,200.0,FanDuel,470.0,5.7,3.73,1.5281501340482575
Denver Broncos @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,800.0,,475.0,,,500.0,,Bovada,800.0,9.0,5.916666666666667,1.5211267605633803
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Passing,350,875.0,,800.0,925.0,1380.0,850.0,920.0,,,DraftKings,1380.0,14.8,9.74,1.5195071868583163
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,80,,,1200.0,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,14.5,1.5172413793103448
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Receiving,25,,,,,444.0,,540.0,,200.0,FanDuel,540.0,6.4,4.220000000000001,1.5165876777251184
San Francisco 49ers @ New York Giants,Luke Farrell,AnytimeTD,Anytime,,1300.0,1200.0,1000.0,1000.0,,1100.0,,1750.0,HardRockBet,1750.0,18.5,12.2,1.5163934426229508
Los Angeles Chargers @ Tennessee Titans,Will Dissly,AnytimeTD,Anytime,1200.0,1600.0,1000.0,1000.0,1100.0,,1000.0,850.0,,BetRivers,1600.0,17.0,11.25,1.511111111111111
Minnesota Vikings @ Detroit Lions,Ben Sims,AnytimeTD,Anytime,800.0,1200.0,,750.0,800.0,,800.0,660.0,,BetRivers,1200.0,13.0,8.620000000000001,1.508120649651972
Denver Broncos @ Houston Texans,Bo Nix,Rushing,80,,,,,1920.0,3000.0,,,2000.0,ESPNBET,3000.0,31.0,20.6,1.5048543689320388
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,350,1200.0,,1100.0,,1780.0,1100.0,1200.0,,,DraftKings,1780.0,18.8,12.5,1.504
Seattle Seahawks @ Washington Commanders,Deebo Samuel Sr.,Rushing,25,,,,,1100.0,,,,700.0,DraftKings,1100.0,12.0,8.0,1.5
Arizona Cardinals @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,900.0,625.0,575.0,600.0,,650.0,580.0,375.0,BetRivers,900.0,10.0,6.675,1.4981273408239701
New Orleans Saints @ Los Angeles Rams,Jack Stoll,AnytimeTD,Anytime,2000.0,2000.0,2200.0,1900.0,2000.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,20.714285714285715,1.496551724137931
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,80,,,550.0,600.0,660.0,500.0,550.0,,900.0,HardRockBet,900.0,10.0,6.720000000000001,1.488095238095238
Seattle Seahawks @ Washington Commanders,Chris Moore,Receiving,50,375.0,,,800.0,578.0,550.0,550.0,,475.0,Caesars,800.0,9.0,6.056,1.486129458388375
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,110,,,1400.0,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1100.0,,1900.0,,1400.0,,,DraftKings,1900.0,20.0,13.5,1.4814814814814814
Atlanta Falcons @ New England Patriots,KhaDarel Hodge,AnytimeTD,Anytime,1200.0,1050.0,1000.0,1100.0,1200.0,,1000.0,800.0,1600.0,HardRockBet,1600.0,17.0,11.5,1.4782608695652173
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Passing,350,1250.0,,1200.0,,1880.0,,1280.0,,,DraftKings,1880.0,19.8,13.433333333333332,1.4739454094292805
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,1600.0,2000.0,1400.0,1400.0,1400.0,,1500.0,1200.0,2250.0,HardRockBet,2250.0,23.5,16.0,1.46875
Los Angeles Chargers @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,650.0,,,1000.0,,,,,DraftKings,1000.0,11.0,7.5,1.4666666666666666
Denver Broncos @ Houston Texans,British Brooks,AnytimeTD,Anytime,5500.0,4000.0,6000.0,4500.0,5500.0,,6500.0,4000.0,1300.0,FanDuel,6500.0,66.0,45.0,1.4666666666666666
New Orleans Saints @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,1000.0,,1560.0,1000.0,1100.0,,,DraftKings,1560.0,16.6,11.333333333333334,1.4647058823529413
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,25,,,-926.0,,207.0,,250.0,,200.0,FanDuel,250.0,3.5,2.392663786897048,1.4628047697996938
Minnesota Vikings @ Detroit Lions,Minnesota Vikings D/ST,AnytimeTD,Anytime,500.0,,825.0,,550.0,,,550.0,,Bovada,825.0,9.25,6.333333333333333,1.4605263157894737
Denver Broncos @ Houston Texans,Troy Franklin,Receiving,110,,,1200.0,,1940.0,1300.0,1400.0,,,DraftKings,1940.0,20.4,14.0,1.457142857142857
Denver Broncos @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,2500.0,1900.0,4000.0,3000.0,3000.0,,4000.0,1900.0,,Bovada,4000.0,41.0,28.166666666666668,1.4556213017751478
Indianapolis Colts @ Pittsburgh Steelers,Ameer Abdullah,AnytimeTD,Anytime,1000.0,850.0,625.0,650.0,650.0,,650.0,600.0,575.0,BetMGM,1000.0,11.0,7.571428571428571,1.4528301886792454
Los Angeles Chargers @ Tennessee Titans,Van Jefferson,Receiving,80,,,900.0,,1400.0,,1100.0,,800.0,DraftKings,1400.0,15.0,10.333333333333334,1.4516129032258063
New Orleans Saints @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1100.0,1700.0,1700.0,1500.0,1900.0,,1700.0,1050.0,2250.0,HardRockBet,2250.0,23.5,16.214285714285715,1.449339207048458
Chicago Bears @ Cincinnati Bengals,Durham Smythe,AnytimeTD,Anytime,2000.0,2000.0,1100.0,1200.0,1000.0,,1100.0,1050.0,2000.0,BetMGM,2000.0,21.0,14.5,1.4482758620689655
New Orleans Saints @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,800.0,750.0,600.0,650.0,650.0,,600.0,580.0,1000.0,HardRockBet,1000.0,11.0,7.614285714285714,1.4446529080675423
Arizona Cardinals @ Dallas Cowboys,Michael Wilson,Receiving,80,,,,,,,1200.0,,800.0,FanDuel,1200.0,13.0,9.0,1.4444444444444444
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,525.0,,625.0,,594.0,600.0,630.0,,900.0,HardRockBet,900.0,10.0,6.948,1.4392630972941853
Indianapolis Colts @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,930.0,1300.0,1400.0,,600.0,FanDuel,1400.0,15.0,10.433333333333334,1.4376996805111821
Denver Broncos @ Houston Texans,Bo Nix,Passing,300,775.0,,800.0,750.0,1140.0,700.0,750.0,,800.0,DraftKings,1140.0,12.4,8.625,1.4376811594202898
Minnesota Vikings @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,2200.0,1700.0,2800.0,2300.0,2200.0,,3000.0,1500.0,1750.0,FanDuel,3000.0,31.0,21.642857142857142,1.4323432343234324
San Francisco 49ers @ New York Giants,Mac Jones,Passing,350,,,875.0,850.0,1280.0,850.0,880.0,,,DraftKings,1280.0,13.8,9.6375,1.4319066147859925
Denver Broncos @ Houston Texans,Christian Kirk,Receiving,80,,,,,1400.0,1000.0,1060.0,,800.0,DraftKings,1400.0,15.0,10.533333333333333,1.4240506329113924
Atlanta Falcons @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1600.0,2200.0,1600.0,1500.0,1600.0,,1600.0,1200.0,,BetRivers,2200.0,23.0,16.166666666666668,1.4226804123711339
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,80,,,950.0,,1140.0,,1200.0,,1600.0,HardRockBet,1600.0,17.0,11.966666666666667,1.4206128133704736
Chicago Bears @ Cincinnati Bengals,Joe Flacco,Passing,350,775.0,,850.0,850.0,1240.0,850.0,920.0,,,DraftKings,1240.0,13.4,9.49,1.4120126448893573
San Francisco 49ers @ New York Giants,Skyy Moore,AnytimeTD,Anytime,,950.0,1900.0,1400.0,1500.0,,1900.0,1050.0,1100.0,Bovada,1900.0,20.0,14.166666666666666,1.411764705882353
Jacksonville Jaguars @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,1100.0,2200.0,1700.0,2000.0,,2200.0,1300.0,900.0,Bovada,2200.0,23.0,16.333333333333332,1.4081632653061225
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Rushing,25,,,,,760.0,750.0,,,1100.0,HardRockBet,1100.0,12.0,8.55,1.4035087719298245
Kansas City Chiefs @ Buffalo Bills,Robert Tonyan,AnytimeTD,Anytime,,2800.0,2500.0,2600.0,3500.0,,2700.0,1700.0,2500.0,DraftKings,3500.0,36.0,25.666666666666668,1.4025974025974026
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Passing,350,900.0,,900.0,850.0,1280.0,850.0,920.0,,,DraftKings,1280.0,13.8,9.84,1.402439024390244
Minnesota Vikings @ Detroit Lions,Tai Felton,AnytimeTD,Anytime,2500.0,3400.0,3300.0,2600.0,3000.0,,3300.0,1700.0,4000.0,HardRockBet,4000.0,41.0,29.285714285714285,1.4000000000000001
Denver Broncos @ Houston Texans,Adam Prentice,AnytimeTD,Anytime,2800.0,1900.0,3300.0,2600.0,3500.0,,3500.0,1900.0,1300.0,DraftKings,3500.0,36.0,25.714285714285715,1.4
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Passing,350,,,1100.0,1400.0,1720.0,1100.0,1200.0,,,DraftKings,1720.0,18.2,13.0,1.4
