event,player,group,threshold,BetMGM,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,800.0,,600.0,,470.0,,Bovada,800.0,9.0,6.35,1.4173228346456694
Washington Commanders @ Miami Dolphins,Washington Commanders D/ST,AnytimeTD,Anytime,,800.0,,600.0,,470.0,,Bovada,800.0,9.0,6.35,1.4173228346456694
New York Jets @ New England Patriots,Khalil Herbert,AnytimeTD,Anytime,3000.0,2500.0,2200.0,2000.0,2500.0,1500.0,,BetMGM,3000.0,31.0,22.4,1.3839285714285716
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,80,,,1000.0,750.0,,,650.0,Caesars,1000.0,11.0,8.0,1.375
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,,2800.0,2200.0,3000.0,3000.0,1600.0,1200.0,DraftKings,3000.0,31.0,22.6,1.3716814159292035
Kansas City Chiefs @ Denver Broncos,Troy Franklin,Receiving,110,,,,1780.0,1280.0,,,DraftKings,1780.0,18.8,13.8,1.3623188405797102
Kansas City Chiefs @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,2500.0,2100.0,2800.0,2500.0,1700.0,1400.0,DraftKings,2800.0,29.0,21.4,1.355140186915888
Carolina Panthers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,1000.0,1000.0,950.0,1000.0,740.0,1300.0,HardRockBet,1300.0,14.0,10.379999999999999,1.348747591522158
Carolina Panthers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,2800.0,2200.0,2500.0,3000.0,1900.0,1600.0,FanDuel,3000.0,31.0,23.0,1.3478260869565217
Seattle Seahawks @ Los Angeles Rams,Brady Russell,AnytimeTD,Anytime,,5000.0,3500.0,4500.0,5000.0,2500.0,3000.0,Bovada,5000.0,51.0,38.0,1.3421052631578947
Kansas City Chiefs @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,1100.0,1100.0,1300.0,1100.0,900.0,1500.0,HardRockBet,1500.0,16.0,12.0,1.3333333333333333
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,2200.0,1600.0,1400.0,2200.0,1200.0,1750.0,Bovada,2200.0,23.0,17.3,1.329479768786127
Seattle Seahawks @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,,4000.0,,,4000.0,2000.0,,Bovada,4000.0,41.0,31.0,1.3225806451612903
New York Jets @ New England Patriots,Kene Nwangwu,AnytimeTD,Anytime,2500.0,2500.0,1800.0,1600.0,2500.0,1500.0,1300.0,BetMGM,2500.0,26.0,19.666666666666668,1.3220338983050848
Kansas City Chiefs @ Denver Broncos,Elijah Mitchell,AnytimeTD,Anytime,,1600.0,1600.0,2000.0,1600.0,1200.0,,DraftKings,2000.0,21.0,16.0,1.3125
San Francisco 49ers @ Arizona Cardinals,George Kittle,AnytimeTD,Anytime,,,138.0,115.0,,125.0,195.0,HardRockBet,195.0,2.95,2.26,1.3053097345132745
Carolina Panthers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,4000.0,4500.0,3000.0,4500.0,2200.0,,Caesars,4500.0,46.0,35.25,1.3049645390070923
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,AnytimeTD,Anytime,,1300.0,1100.0,1400.0,1300.0,900.0,650.0,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Washington Commanders @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,,275.0,275.0,255.0,270.0,250.0,375.0,HardRockBet,375.0,4.75,3.65,1.3013698630136987
Carolina Panthers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,2800.0,2400.0,2500.0,3000.0,1800.0,2000.0,FanDuel,3000.0,31.0,24.0,1.2916666666666667
Seattle Seahawks @ Los Angeles Rams,Elijah Arroyo,AnytimeTD,Anytime,,350.0,380.0,380.0,370.0,345.0,500.0,HardRockBet,500.0,6.0,4.65,1.2903225806451613
New York Jets @ New England Patriots,Breece Hall,Rushing,110,,625.0,900.0,780.0,630.0,,,Caesars,900.0,10.0,7.783333333333334,1.284796573875803
Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Receiving,110,,,,1120.0,850.0,,,DraftKings,1120.0,12.2,9.5,1.2842105263157895
Washington Commanders @ Miami Dolphins,Marcus Mariota,Passing,300,,,1000.0,1160.0,850.0,,800.0,DraftKings,1160.0,12.6,9.833333333333334,1.2813559322033896
New York Jets @ New England Patriots,Justin Fields,AnytimeTD,Anytime,240.0,,167.0,145.0,,,185.0,BetMGM,240.0,3.4,2.6566666666666667,1.2797992471769133
Carolina Panthers @ Atlanta Falcons,Brycen Tremayne,AnytimeTD,Anytime,,2500.0,2100.0,2500.0,2700.0,1600.0,1750.0,FanDuel,2700.0,28.0,21.9,1.2785388127853883
Washington Commanders @ Miami Dolphins,Chris Moore,AnytimeTD,Anytime,,400.0,475.0,600.0,440.0,450.0,475.0,DraftKings,600.0,7.0,5.4799999999999995,1.2773722627737227
Carolina Panthers @ Atlanta Falcons,Ja'Tavion Sanders,AnytimeTD,Anytime,,440.0,475.0,450.0,460.0,420.0,600.0,HardRockBet,600.0,7.0,5.49,1.2750455373406193
Washington Commanders @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,,1600.0,1300.0,1400.0,1600.0,1050.0,850.0,Bovada,1600.0,17.0,13.4,1.2686567164179103
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,1300.0,1480.0,1000.0,,,DraftKings,1480.0,15.8,12.5,1.264
Washington Commanders @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,1100.0,900.0,750.0,1100.0,800.0,700.0,Bovada,1100.0,12.0,9.5,1.263157894736842
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Receiving,110,,,,1640.0,1280.0,,,DraftKings,1640.0,17.4,13.8,1.2608695652173911
Seattle Seahawks @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,,525.0,425.0,500.0,550.0,450.0,185.0,FanDuel,550.0,6.5,5.17,1.2572533849129595
Kansas City Chiefs @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,625.0,675.0,750.0,650.0,600.0,850.0,HardRockBet,850.0,9.5,7.6,1.25
New York Jets @ New England Patriots,Isaiah Williams,AnytimeTD,Anytime,950.0,900.0,1000.0,1100.0,900.0,800.0,1200.0,HardRockBet,1200.0,13.0,10.416666666666666,1.248
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Passing,350,,,800.0,990.0,750.0,,,DraftKings,990.0,10.9,8.75,1.2457142857142858
Kansas City Chiefs @ Denver Broncos,Bo Nix,Passing,300,,,550.0,720.0,580.0,,550.0,DraftKings,720.0,8.2,6.6000000000000005,1.2424242424242422
New York Jets @ New England Patriots,Mack Hollins,Receiving,110,,1500.0,,1880.0,1500.0,,,DraftKings,1880.0,19.8,16.0,1.2375
Kansas City Chiefs @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,350.0,380.0,380.0,370.0,345.0,475.0,HardRockBet,475.0,5.75,4.65,1.2365591397849462
Washington Commanders @ Miami Dolphins,De'Von Achane,Receiving,80,,,750.0,581.0,,,600.0,Caesars,750.0,8.5,6.904999999999999,1.2309920347574224
Carolina Panthers @ Atlanta Falcons,Mitchell Evans,AnytimeTD,Anytime,,1400.0,1200.0,1400.0,1500.0,900.0,1100.0,FanDuel,1500.0,16.0,13.0,1.2307692307692308
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,Passing,350,,,575.0,770.0,640.0,,,DraftKings,770.0,8.7,7.075,1.2296819787985864
Seattle Seahawks @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,,525.0,625.0,700.0,550.0,580.0,750.0,HardRockBet,750.0,8.5,6.959999999999999,1.2212643678160922
New York Jets @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,600.0,,500.0,,420.0,,Bovada,600.0,7.0,5.733333333333333,1.2209302325581395
Carolina Panthers @ Atlanta Falcons,Bryce Young,AnytimeTD,Anytime,,725.0,675.0,800.0,750.0,600.0,450.0,DraftKings,800.0,9.0,7.4,1.2162162162162162
New York Jets @ New England Patriots,Drake Maye,Rushing,50,,550.0,625.0,338.0,550.0,,550.0,Caesars,625.0,7.25,5.97,1.2144053601340035
Carolina Panthers @ Atlanta Falcons,Bryce Young,Passing,250,,,1300.0,1060.0,,,,Caesars,1300.0,14.0,11.6,1.206896551724138
Washington Commanders @ Miami Dolphins,Zach Ertz,Receiving,80,,,575.0,630.0,490.0,,700.0,HardRockBet,700.0,8.0,6.650000000000001,1.2030075187969922
New York Jets @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,300.0,240.0,265.0,330.0,240.0,285.0,220.0,DraftKings,330.0,4.3,3.5833333333333335,1.2
Washington Commanders @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,400.0,450.0,425.0,430.0,400.0,525.0,HardRockBet,525.0,6.25,5.21,1.199616122840691
Washington Commanders @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,230.0,306.0,250.0,,,DraftKings,306.0,4.0600000000000005,3.4,1.1941176470588237
Washington Commanders @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,275.0,290.0,290.0,270.0,270.0,350.0,HardRockBet,350.0,4.5,3.79,1.187335092348285
Washington Commanders @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,1300.0,1100.0,1300.0,1300.0,900.0,800.0,Bovada,1300.0,14.0,11.8,1.1864406779661016
Kansas City Chiefs @ Denver Broncos,Travis Kelce,Receiving,80,,,380.0,389.0,390.0,,475.0,HardRockBet,475.0,5.75,4.863333333333334,1.182316655243317
Kansas City Chiefs @ Denver Broncos,Jared Wiley,AnytimeTD,Anytime,,2500.0,2200.0,2200.0,2500.0,1500.0,,Bovada,2500.0,26.0,22.0,1.1818181818181819
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Passing,300,,,325.0,434.0,360.0,,375.0,DraftKings,434.0,5.34,4.533333333333333,1.1779411764705883
New York Jets @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,450.0,400.0,375.0,340.0,430.0,400.0,260.0,BetMGM,450.0,5.5,4.675,1.1764705882352942
Washington Commanders @ Miami Dolphins,Jeremy McNichols,AnytimeTD,Anytime,,180.0,205.0,230.0,185.0,200.0,250.0,HardRockBet,250.0,3.5,2.9999999999999996,1.1666666666666667
Carolina Panthers @ Atlanta Falcons,Hunter Renfrow,AnytimeTD,Anytime,,2500.0,2500.0,2500.0,2700.0,1700.0,,FanDuel,2700.0,28.0,24.0,1.1666666666666667
Carolina Panthers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,2800.0,2500.0,3000.0,3000.0,2000.0,2500.0,DraftKings,3000.0,31.0,26.6,1.1654135338345863
Seattle Seahawks @ Los Angeles Rams,Puka Nacua,Receiving,110,,,143.0,183.0,,,,DraftKings,183.0,2.83,2.4299999999999997,1.1646090534979425
Seattle Seahawks @ Los Angeles Rams,Nick Kallerup,AnytimeTD,Anytime,,2200.0,1900.0,2000.0,2200.0,1300.0,2250.0,HardRockBet,2250.0,23.5,20.2,1.1633663366336635
Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Receiving,80,,,260.0,340.0,300.0,,275.0,DraftKings,340.0,4.4,3.783333333333333,1.1629955947136565
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Receiving,80,,,575.0,497.0,520.0,,425.0,Caesars,575.0,6.75,5.8066666666666675,1.1624569460390355
New York Jets @ New England Patriots,Mason Taylor,Receiving,80,,1000.0,,740.0,1000.0,,800.0,Bovada,1000.0,11.0,9.466666666666667,1.1619718309859155
Seattle Seahawks @ Los Angeles Rams,Cody White,AnytimeTD,Anytime,,1200.0,1000.0,1000.0,1200.0,800.0,1100.0,Bovada,1200.0,13.0,11.2,1.1607142857142858
Seattle Seahawks @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,,900.0,800.0,850.0,900.0,740.0,525.0,Bovada,900.0,10.0,8.629999999999999,1.1587485515643108
Seattle Seahawks @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,,825.0,750.0,800.0,850.0,700.0,525.0,FanDuel,850.0,9.5,8.2,1.1585365853658538
New York Jets @ New England Patriots,John Metchie III,AnytimeTD,Anytime,1600.0,1600.0,1500.0,1500.0,1600.0,1200.0,1750.0,HardRockBet,1750.0,18.5,16.0,1.15625
New York Jets @ New England Patriots,Isaiah Davis,AnytimeTD,Anytime,700.0,600.0,625.0,650.0,600.0,580.0,525.0,BetMGM,700.0,8.0,6.966666666666666,1.1483253588516749
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Passing,300,,,250.0,309.0,260.0,,260.0,DraftKings,309.0,4.09,3.5666666666666664,1.1467289719626168
Kansas City Chiefs @ Denver Broncos,Robert Tonyan,AnytimeTD,Anytime,,2500.0,2100.0,2500.0,2500.0,1500.0,2250.0,Bovada,2500.0,26.0,22.7,1.145374449339207
Washington Commanders @ Miami Dolphins,Ben Sinnott,AnytimeTD,Anytime,,1300.0,1200.0,1400.0,1300.0,1050.0,1200.0,DraftKings,1400.0,15.0,13.1,1.1450381679389314
New York Jets @ New England Patriots,D'Ernest Johnson,AnytimeTD,Anytime,450.0,400.0,450.0,500.0,420.0,400.0,,DraftKings,500.0,6.0,5.24,1.1450381679389312
Washington Commanders @ Miami Dolphins,John Bates,AnytimeTD,Anytime,,800.0,750.0,850.0,800.0,700.0,600.0,DraftKings,850.0,9.5,8.3,1.1445783132530118
Kansas City Chiefs @ Denver Broncos,Jalen Royals,AnytimeTD,Anytime,,1600.0,1500.0,1700.0,1600.0,1200.0,,DraftKings,1700.0,18.0,15.75,1.1428571428571428
Washington Commanders @ Miami Dolphins,Zach Ertz,AnytimeTD,Anytime,,180.0,184.0,180.0,180.0,180.0,220.0,HardRockBet,220.0,3.2,2.808,1.1396011396011396
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,725.0,675.0,750.0,750.0,660.0,425.0,DraftKings,750.0,8.5,7.470000000000001,1.1378848728246318
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,,,425.0,496.0,,,,DraftKings,496.0,5.96,5.25,1.1352380952380952
New York Jets @ New England Patriots,Breece Hall,Receiving,50,,800.0,,680.0,800.0,,600.0,Bovada,800.0,9.0,7.933333333333334,1.134453781512605
Carolina Panthers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,600.0,575.0,550.0,600.0,500.0,650.0,HardRockBet,650.0,7.5,6.65,1.1278195488721805
New York Jets @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,475.0,440.0,400.0,450.0,450.0,420.0,300.0,BetMGM,475.0,5.75,5.1,1.1274509803921569
New York Jets @ New England Patriots,Mack Hollins,Receiving,80,,575.0,650.0,582.0,580.0,,525.0,Caesars,650.0,7.5,6.655,1.1269722013523666
New York Jets @ New England Patriots,Tyler Johnson,AnytimeTD,Anytime,550.0,525.0,625.0,650.0,550.0,500.0,650.0,DraftKings,650.0,7.5,6.666666666666667,1.125
Carolina Panthers @ Atlanta Falcons,James Mitchell,AnytimeTD,Anytime,,1400.0,1300.0,1400.0,1500.0,1200.0,,FanDuel,1500.0,16.0,14.25,1.1228070175438596
Kansas City Chiefs @ Denver Broncos,JuJu Smith-Schuster,AnytimeTD,Anytime,,1000.0,900.0,950.0,1000.0,800.0,750.0,Bovada,1000.0,11.0,9.8,1.1224489795918366
Washington Commanders @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,200.0,200.0,180.0,200.0,190.0,230.0,HardRockBet,230.0,3.3,2.9400000000000004,1.1224489795918364
Washington Commanders @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,1300.0,1200.0,1200.0,1300.0,900.0,,Bovada,1300.0,14.0,12.5,1.12
Seattle Seahawks @ Los Angeles Rams,Davante Adams,Receiving,110,,,425.0,488.0,,,,DraftKings,488.0,5.88,5.25,1.1199999999999999
Washington Commanders @ Miami Dolphins,Jaylin Lane,AnytimeTD,Anytime,,320.0,330.0,360.0,330.0,325.0,260.0,DraftKings,360.0,4.6,4.130000000000001,1.1138014527845033
Washington Commanders @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,,1000.0,900.0,1000.0,1000.0,740.0,800.0,Bovada,1000.0,11.0,9.879999999999999,1.1133603238866399
Seattle Seahawks @ Los Angeles Rams,AJ Barner,AnytimeTD,Anytime,,260.0,270.0,260.0,260.0,250.0,300.0,HardRockBet,300.0,4.0,3.6,1.1111111111111112
Washington Commanders @ Miami Dolphins,Deebo Samuel Sr.,AnytimeTD,Anytime,,170.0,170.0,175.0,175.0,195.0,140.0,Fanatics,195.0,2.95,2.66,1.1090225563909775
Kansas City Chiefs @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,525.0,550.0,600.0,550.0,500.0,,DraftKings,600.0,7.0,6.3125,1.108910891089109
Kansas City Chiefs @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,525.0,550.0,600.0,550.0,500.0,,DraftKings,600.0,7.0,6.3125,1.108910891089109
New York Jets @ New England Patriots,Adonai Mitchell,AnytimeTD,Anytime,525.0,525.0,550.0,550.0,550.0,500.0,600.0,HardRockBet,600.0,7.0,6.333333333333333,1.105263157894737
San Francisco 49ers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,148.0,140.0,,145.0,170.0,HardRockBet,170.0,2.7,2.4433333333333334,1.1050477489768078
Kansas City Chiefs @ Denver Broncos,Marquise Brown,AnytimeTD,Anytime,,440.0,475.0,500.0,460.0,420.0,425.0,DraftKings,500.0,6.0,5.4399999999999995,1.1029411764705883
New York Jets @ New England Patriots,Drake Maye,Passing,350,,1100.0,1200.0,1260.0,1100.0,,,DraftKings,1260.0,13.6,12.333333333333334,1.1027027027027025
Carolina Panthers @ Atlanta Falcons,Chuba Hubbard,AnytimeTD,Anytime,,400.0,390.0,425.0,420.0,380.0,300.0,DraftKings,425.0,5.25,4.78,1.0983263598326358
Washington Commanders @ Miami Dolphins,Colson Yankoff,AnytimeTD,Anytime,,1300.0,1200.0,1300.0,1300.0,900.0,,Bovada,1300.0,14.0,12.75,1.0980392156862746
Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Passing,350,,,650.0,740.0,680.0,,,DraftKings,740.0,8.4,7.65,1.0980392156862746
Washington Commanders @ Miami Dolphins,Deebo Samuel Sr.,Receiving,110,,,,1020.0,920.0,,,DraftKings,1020.0,11.2,10.2,1.0980392156862746
Kansas City Chiefs @ Denver Broncos,Rashee Rice,Receiving,110,,,280.0,339.0,320.0,,,DraftKings,339.0,4.390000000000001,4.0,1.0975000000000001
Washington Commanders @ Miami Dolphins,Marcus Mariota,Passing,250,,,260.0,322.0,280.0,,325.0,HardRockBet,325.0,4.25,3.8733333333333335,1.0972461273666092
Kansas City Chiefs @ Denver Broncos,Nikko Remigio,AnytimeTD,Anytime,,1600.0,1500.0,1500.0,1600.0,1200.0,,Bovada,1600.0,17.0,15.5,1.096774193548387
Kansas City Chiefs @ Denver Broncos,Noah Gray,AnytimeTD,Anytime,,700.0,700.0,750.0,700.0,580.0,700.0,DraftKings,750.0,8.5,7.76,1.0953608247422681
Washington Commanders @ Miami Dolphins,Robbie Chosen,AnytimeTD,Anytime,,,,600.0,,530.0,550.0,DraftKings,600.0,7.0,6.4,1.09375
New York Jets @ New England Patriots,Mason Taylor,Receiving,50,,240.0,192.0,204.0,240.0,,210.0,Bovada,240.0,3.4,3.1149999999999998,1.0914927768860354
New York Jets @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,500.0,,,,,450.0,,BetMGM,500.0,6.0,5.5,1.0909090909090908
Washington Commanders @ Miami Dolphins,Treylon Burks,AnytimeTD,Anytime,,,,500.0,,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Kansas City Chiefs @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,500.0,450.0,500.0,500.0,450.0,350.0,Bovada,500.0,6.0,5.5,1.0909090909090908
New York Jets @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,165.0,130.0,143.0,145.0,135.0,150.0,155.0,BetMGM,165.0,2.65,2.4299999999999997,1.0905349794238683
New York Jets @ New England Patriots,Stefon Diggs,Receiving,80,,250.0,215.0,256.0,255.0,,275.0,HardRockBet,275.0,3.75,3.4400000000000004,1.0901162790697674
New York Jets @ New England Patriots,Allen Lazard,AnytimeTD,Anytime,1500.0,1600.0,1500.0,1500.0,1600.0,1200.0,,Bovada,1600.0,17.0,15.6,1.0897435897435899
Washington Commanders @ Miami Dolphins,Zach Ertz,Receiving,50,,,127.0,155.0,134.0,,160.0,HardRockBet,160.0,2.6,2.3866666666666667,1.089385474860335
Washington Commanders @ Miami Dolphins,Jaylen Waddle,Receiving,80,,,-113.0,105.0,-112.0,,-115.0,DraftKings,105.0,2.05,1.882459370820279,1.089000927072713
New York Jets @ New England Patriots,Stefon Diggs,Receiving,110,,700.0,800.0,780.0,700.0,,,Caesars,800.0,9.0,8.266666666666667,1.0887096774193548
Chicago Bears @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,123.0,115.0,,110.0,135.0,HardRockBet,135.0,2.35,2.16,1.087962962962963
Carolina Panthers @ Atlanta Falcons,Jalen Coker,AnytimeTD,Anytime,,440.0,450.0,475.0,450.0,380.0,425.0,DraftKings,475.0,5.75,5.29,1.0869565217391304
Washington Commanders @ Miami Dolphins,De'Von Achane,Rushing,110,,,275.0,332.0,320.0,,,DraftKings,332.0,4.32,3.975,1.0867924528301887
New York Jets @ New England Patriots,Drake Maye,Rushing,25,,-105.0,,-113.0,-104.0,,110.0,HardRockBet,110.0,2.1,1.932958388710601,1.0864175929833781
Seattle Seahawks @ Los Angeles Rams,Jaxon Smith-Njigba,AnytimeTD,Anytime,,130.0,122.0,110.0,130.0,135.0,-110.0,Fanatics,135.0,2.35,2.1658181818181816,1.085040295500336
New York Jets @ New England Patriots,Arian Smith,AnytimeTD,Anytime,600.0,525.0,550.0,550.0,550.0,500.0,600.0,BetMGM,600.0,7.0,6.458333333333333,1.0838709677419356
Kansas City Chiefs @ Denver Broncos,Travis Kelce,Receiving,110,,,,1200.0,1100.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Seattle Seahawks @ Los Angeles Rams,Jake Bobo,AnytimeTD,Anytime,,1200.0,1100.0,1200.0,1200.0,900.0,,Bovada,1200.0,13.0,12.0,1.0833333333333333
New York Jets @ New England Patriots,Mason Taylor,AnytimeTD,Anytime,250.0,220.0,235.0,230.0,220.0,240.0,260.0,HardRockBet,260.0,3.6,3.3249999999999997,1.0827067669172934
Seattle Seahawks @ Los Angeles Rams,Davante Adams,Receiving,80,,,146.0,172.0,,,180.0,HardRockBet,180.0,2.8,2.59,1.0810810810810811
Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Passing,300,,,194.0,225.0,225.0,,240.0,HardRockBet,240.0,3.4,3.1466666666666665,1.0805084745762712
