event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Indianapolis Colts @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,,,,,2200.0,,,,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Indianapolis Colts @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,,,,,650.0,,,,260.0,DraftKings,650.0,7.5,3.6,2.0833333333333335
Indianapolis Colts @ Los Angeles Rams,DJ Giddens,AnytimeTD,Anytime,,,,,1200.0,,,,525.0,DraftKings,1200.0,13.0,6.25,2.08
Los Angeles Chargers @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,,,1400.0,1300.0,1800.0,,1500.0,1200.0,3000.0,HardRockBet,3000.0,31.0,15.4,2.012987012987013
Philadelphia Eagles @ Tampa Bay Buccaneers,John Metchie III,AnytimeTD,Anytime,,,,,1100.0,,,,2250.0,HardRockBet,2250.0,23.5,12.0,1.9583333333333333
Seattle Seahawks @ Arizona Cardinals,Emari Demercado,Rushing,50,,,900.0,,710.0,850.0,920.0,,1750.0,HardRockBet,1750.0,18.5,9.45,1.957671957671958
Seattle Seahawks @ Arizona Cardinals,George Holani,AnytimeTD,Anytime,550.0,750.0,2200.0,625.0,600.0,,2200.0,1800.0,,Bovada,2200.0,23.0,11.875,1.936842105263158
Indianapolis Colts @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,,,,,700.0,,,,1400.0,HardRockBet,1400.0,15.0,8.0,1.875
Jacksonville Jaguars @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,1600.0,,,,3000.0,HardRockBet,3000.0,31.0,17.0,1.8235294117647058
New York Jets @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,,1600.0,,,,3000.0,HardRockBet,3000.0,31.0,17.0,1.8235294117647058
Indianapolis Colts @ Los Angeles Rams,Anthony Gould,AnytimeTD,Anytime,,,,,2800.0,,,,1500.0,DraftKings,2800.0,29.0,16.0,1.8125
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,,,2400.0,,1280.0,,,DraftKings,2400.0,25.0,13.8,1.8115942028985506
New Orleans Saints @ Buffalo Bills,Mason Tipton,AnytimeTD,Anytime,,,,,2200.0,,,,4000.0,HardRockBet,4000.0,41.0,23.0,1.7826086956521738
Seattle Seahawks @ Arizona Cardinals,Michael Wilson,Receiving,80,,,1200.0,,2100.0,1300.0,1280.0,,800.0,DraftKings,2100.0,22.0,12.45,1.7670682730923695
Chicago Bears @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,,,1200.0,,,,650.0,DraftKings,1200.0,13.0,7.5,1.7333333333333334
Cincinnati Bengals @ Denver Broncos,Samaje Perine,AnytimeTD,Anytime,,,,,850.0,,,,450.0,DraftKings,850.0,9.5,5.5,1.7272727272727273
Los Angeles Chargers @ New York Giants,Scott Matlock,AnytimeTD,Anytime,,,2500.0,2000.0,3500.0,,2700.0,1800.0,1100.0,DraftKings,3500.0,36.0,21.2,1.6981132075471699
Chicago Bears @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,,,,700.0,,,,375.0,DraftKings,700.0,8.0,4.75,1.6842105263157894
Minnesota Vikings @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,,1100.0,1100.0,1100.0,,1100.0,900.0,2000.0,HardRockBet,2000.0,21.0,12.5,1.68
Cincinnati Bengals @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,1400.0,,,,800.0,DraftKings,1400.0,15.0,9.0,1.6666666666666667
Jacksonville Jaguars @ San Francisco 49ers,Luke Farrell,AnytimeTD,Anytime,,,,,500.0,,,,900.0,HardRockBet,900.0,10.0,6.0,1.6666666666666667
Los Angeles Chargers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,,1600.0,1500.0,1800.0,,1600.0,1200.0,2500.0,HardRockBet,2500.0,26.0,16.4,1.5853658536585367
Indianapolis Colts @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,,,,,475.0,,,,800.0,HardRockBet,800.0,9.0,5.75,1.565217391304348
Seattle Seahawks @ Arizona Cardinals,Dareke Young,AnytimeTD,Anytime,2500.0,5000.0,3300.0,2700.0,2500.0,,3500.0,2800.0,5000.0,BetRivers,5000.0,51.0,32.857142857142854,1.5521739130434784
Seattle Seahawks @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,1000.0,1700.0,1200.0,1000.0,1000.0,,1200.0,1050.0,1000.0,BetRivers,1700.0,18.0,11.642857142857142,1.5460122699386503
Los Angeles Chargers @ New York Giants,Oronde Gadsden II,AnytimeTD,Anytime,,,400.0,400.0,360.0,,410.0,380.0,650.0,HardRockBet,650.0,7.5,4.9,1.530612244897959
New Orleans Saints @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,,,,,2500.0,,,,1600.0,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Minnesota Vikings @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,1000.0,,1000.0,950.0,850.0,,1000.0,900.0,1500.0,HardRockBet,1500.0,16.0,10.5,1.5238095238095237
Seattle Seahawks @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,2000.0,850.0,1400.0,1500.0,1800.0,,1400.0,1050.0,1000.0,BetMGM,2000.0,21.0,13.857142857142858,1.5154639175257731
Seattle Seahawks @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,2000.0,1300.0,2500.0,,,,,1600.0,1600.0,Bovada,2500.0,26.0,17.25,1.5072463768115942
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,1180.0,,750.0,,,DraftKings,1180.0,12.8,8.5,1.5058823529411764
Indianapolis Colts @ Los Angeles Rams,Ashton Dulin,AnytimeTD,Anytime,,,,,1300.0,,,,2000.0,HardRockBet,2000.0,21.0,14.0,1.5
Jacksonville Jaguars @ San Francisco 49ers,Hunter Long,AnytimeTD,Anytime,,,,,1500.0,,,,2250.0,HardRockBet,2250.0,23.5,16.0,1.46875
Seattle Seahawks @ Arizona Cardinals,Sam Darnold,Passing,350,,,1500.0,,2200.0,1500.0,1400.0,,,DraftKings,2200.0,23.0,15.666666666666666,1.4680851063829787
New Orleans Saints @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,,,,650.0,,,,1000.0,HardRockBet,1000.0,11.0,7.5,1.4666666666666666
New York Jets @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,,,,450.0,,,,275.0,DraftKings,450.0,5.5,3.75,1.4666666666666666
Jacksonville Jaguars @ San Francisco 49ers,Bhayshul Tuten,AnytimeTD,Anytime,,,,,175.0,,,,300.0,HardRockBet,300.0,4.0,2.75,1.4545454545454546
Chicago Bears @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,,,800.0,,,,1200.0,HardRockBet,1200.0,13.0,9.0,1.4444444444444444
Los Angeles Chargers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,,,3000.0,2200.0,2200.0,,3300.0,2200.0,1750.0,FanDuel,3300.0,34.0,23.7,1.4345991561181435
Jacksonville Jaguars @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,400.0,,,,250.0,DraftKings,400.0,5.0,3.5,1.4285714285714286
New Orleans Saints @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,,,,,750.0,,,,500.0,DraftKings,750.0,8.5,6.0,1.4166666666666667
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,775.0,,,800.0,1160.0,,800.0,,800.0,DraftKings,1160.0,12.6,8.9375,1.4097902097902097
Los Angeles Chargers @ New York Giants,Will Dissly,AnytimeTD,Anytime,,,400.0,450.0,500.0,,410.0,400.0,650.0,HardRockBet,650.0,7.5,5.32,1.4097744360902256
Green Bay Packers @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,,,,425.0,550.0,,,,300.0,DraftKings,550.0,6.5,4.625,1.4054054054054055
Indianapolis Colts @ Los Angeles Rams,Adonai Mitchell,AnytimeTD,Anytime,,,,,400.0,,,,600.0,HardRockBet,600.0,7.0,5.0,1.4
Cincinnati Bengals @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,,,,330.0,,,,500.0,HardRockBet,500.0,6.0,4.3,1.3953488372093024
Carolina Panthers @ New England Patriots,Rico Dowdle,AnytimeTD,Anytime,,,,,400.0,,,,260.0,DraftKings,400.0,5.0,3.6,1.3888888888888888
Minnesota Vikings @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1340.0,,1100.0,,800.0,DraftKings,1340.0,14.4,10.5,1.3714285714285714
Cleveland Browns @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,,,850.0,850.0,,,,1200.0,HardRockBet,1200.0,13.0,9.5,1.368421052631579
Indianapolis Colts @ Los Angeles Rams,Mo Alie-Cox,AnytimeTD,Anytime,,,,,1000.0,,,,1400.0,HardRockBet,1400.0,15.0,11.0,1.3636363636363635
Minnesota Vikings @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,,1040.0,,750.0,,,DraftKings,1040.0,11.4,8.5,1.3411764705882354
Minnesota Vikings @ Pittsburgh Steelers,Jordan Addison,Receiving,110,,,,,1260.0,,920.0,,,DraftKings,1260.0,13.6,10.2,1.3333333333333335
Washington Commanders @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,,,,700.0,,,,500.0,DraftKings,700.0,8.0,6.0,1.3333333333333333
Jacksonville Jaguars @ San Francisco 49ers,Johnny Mundt,AnytimeTD,Anytime,,,,,1500.0,,,,1100.0,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,2200.0,,2500.0,2000.0,2500.0,,2700.0,2000.0,850.0,FanDuel,2700.0,28.0,21.083333333333332,1.3280632411067195
Seattle Seahawks @ Arizona Cardinals,Brady Russell,AnytimeTD,Anytime,2500.0,3300.0,2800.0,2400.0,2200.0,,3000.0,1900.0,,BetRivers,3300.0,34.0,25.666666666666668,1.3246753246753247
Green Bay Packers @ Dallas Cowboys,John FitzPatrick,AnytimeTD,Anytime,,,,1300.0,1300.0,,,,1750.0,HardRockBet,1750.0,18.5,14.0,1.3214285714285714
Green Bay Packers @ Dallas Cowboys,Savion Williams,AnytimeTD,Anytime,,,,650.0,600.0,,,,850.0,HardRockBet,850.0,9.5,7.25,1.3103448275862069
Jacksonville Jaguars @ San Francisco 49ers,Travis Hunter,AnytimeTD,Anytime,,,,,225.0,,,,325.0,HardRockBet,325.0,4.25,3.25,1.3076923076923077
Seattle Seahawks @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,1100.0,900.0,900.0,850.0,800.0,,950.0,800.0,525.0,BetMGM,1100.0,12.0,9.178571428571429,1.3073929961089494
Minnesota Vikings @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,600.0,,725.0,,500.0,,,500.0,,Bovada,725.0,8.25,6.333333333333333,1.3026315789473686
Green Bay Packers @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,,,1000.0,950.0,,,,1300.0,HardRockBet,1300.0,14.0,10.75,1.302325581395349
Seattle Seahawks @ Arizona Cardinals,Michael Wilson,Receiving,50,290.0,,400.0,525.0,462.0,400.0,430.0,,300.0,Caesars,525.0,6.25,4.803333333333334,1.30117973629424
Minnesota Vikings @ Pittsburgh Steelers,Minnesota Vikings D/ST,AnytimeTD,Anytime,700.0,,,,500.0,,,530.0,,BetMGM,700.0,8.0,6.15,1.3008130081300813
Cleveland Browns @ Detroit Lions,Jamari Thrash,AnytimeTD,Anytime,,,,900.0,900.0,,,,1200.0,HardRockBet,1200.0,13.0,10.0,1.3
New Orleans Saints @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,,,,,550.0,,,,400.0,DraftKings,550.0,6.5,5.0,1.3
Washington Commanders @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,550.0,,,,400.0,DraftKings,550.0,6.5,5.0,1.3
Carolina Panthers @ New England Patriots,Bryce Young,AnytimeTD,Anytime,,,,,550.0,,,,400.0,DraftKings,550.0,6.5,5.0,1.3
New Orleans Saints @ Buffalo Bills,Kendre Miller,AnytimeTD,Anytime,,,,,550.0,,,,400.0,DraftKings,550.0,6.5,5.0,1.3
New Orleans Saints @ Buffalo Bills,Devaughn Vele,AnytimeTD,Anytime,,,,,900.0,,,,1200.0,HardRockBet,1200.0,13.0,10.0,1.3
Cincinnati Bengals @ Denver Broncos,Tee Higgins,AnytimeTD,Anytime,,,,,190.0,,,,275.0,HardRockBet,275.0,3.75,2.9,1.293103448275862
Indianapolis Colts @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,,,,,300.0,,,,210.0,DraftKings,300.0,4.0,3.1,1.2903225806451613
Minnesota Vikings @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2500.0,,2200.0,1900.0,2200.0,,2200.0,1600.0,1400.0,BetMGM,2500.0,26.0,20.166666666666668,1.2892561983471074
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,Rushing,80,,,,,1140.0,1300.0,,,1600.0,HardRockBet,1600.0,17.0,13.2,1.2878787878787878
Los Angeles Chargers @ New York Giants,Justin Herbert,Passing,350,,,,575.0,880.0,,750.0,,,DraftKings,880.0,9.8,7.625,1.2852459016393443
Cleveland Browns @ Detroit Lions,Isaiah Bond,AnytimeTD,Anytime,,,,675.0,750.0,,,,450.0,DraftKings,750.0,8.5,6.625,1.2830188679245282
Baltimore Ravens @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,,500.0,475.0,,,,650.0,HardRockBet,650.0,7.5,5.875,1.2765957446808511
Indianapolis Colts @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,,,,,1300.0,,,,1000.0,DraftKings,1300.0,14.0,11.0,1.2727272727272727
Minnesota Vikings @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,400.0,,400.0,425.0,400.0,,420.0,420.0,550.0,HardRockBet,550.0,6.5,5.108333333333333,1.2724306688417617
Seattle Seahawks @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,650.0,,725.0,,500.0,,,500.0,,Bovada,725.0,8.25,6.5,1.2692307692307692
Seattle Seahawks @ Arizona Cardinals,Elijah Arroyo,AnytimeTD,Anytime,700.0,1000.0,900.0,700.0,650.0,,950.0,800.0,700.0,BetRivers,1000.0,11.0,8.714285714285714,1.2622950819672132
Seattle Seahawks @ Arizona Cardinals,Trey Benson,Rushing,110,,,650.0,850.0,920.0,,640.0,,,DraftKings,920.0,10.2,8.133333333333333,1.2540983606557377
Seattle Seahawks @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,110,,,900.0,,1160.0,900.0,920.0,,,DraftKings,1160.0,12.6,10.066666666666666,1.2516556291390728
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,AnytimeTD,Anytime,,,,,500.0,,,,650.0,HardRockBet,650.0,7.5,6.0,1.25
New Orleans Saints @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,,,,,140.0,,,,200.0,HardRockBet,200.0,3.0,2.4,1.25
New Orleans Saints @ Buffalo Bills,Spencer Rattler,AnytimeTD,Anytime,,,,,500.0,,,,650.0,HardRockBet,650.0,7.5,6.0,1.25
Cincinnati Bengals @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,,,700.0,,,,900.0,HardRockBet,900.0,10.0,8.0,1.25
Indianapolis Colts @ Los Angeles Rams,Tyler Warren,AnytimeTD,Anytime,,,,,165.0,,,,230.0,HardRockBet,230.0,3.3,2.65,1.2452830188679245
Minnesota Vikings @ Pittsburgh Steelers,Josh Oliver,AnytimeTD,Anytime,1200.0,,1000.0,1000.0,1100.0,,1000.0,850.0,1300.0,HardRockBet,1300.0,14.0,11.25,1.2444444444444445
Seattle Seahawks @ Arizona Cardinals,Zach Charbonnet,AnytimeTD,Anytime,-115.0,120.0,175.0,105.0,-120.0,,175.0,180.0,130.0,Fanatics,180.0,2.8,2.250414078674948,1.2442154652927917
Seattle Seahawks @ Arizona Cardinals,Tory Horton,Receiving,80,,,1200.0,,1120.0,,920.0,,800.0,Bovada,1200.0,13.0,10.466666666666667,1.2420382165605095
Seattle Seahawks @ Arizona Cardinals,Tory Horton,Receiving,50,280.0,310.0,400.0,305.0,318.0,300.0,320.0,,300.0,Bovada,400.0,5.0,4.047142857142857,1.2354394634662902
New York Jets @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,,,,295.0,,,,220.0,DraftKings,295.0,3.95,3.2,1.234375
New Orleans Saints @ Buffalo Bills,Brandin Cooks,AnytimeTD,Anytime,,,,,700.0,,,,550.0,DraftKings,700.0,8.0,6.5,1.2307692307692308
Baltimore Ravens @ Kansas City Chiefs,Rasheen Ali,AnytimeTD,Anytime,,,,1500.0,1800.0,,,,1400.0,DraftKings,1800.0,19.0,15.5,1.2258064516129032
Jacksonville Jaguars @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,,450.0,,,,350.0,DraftKings,450.0,5.5,4.5,1.2222222222222223
Chicago Bears @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,,,340.0,,,,260.0,DraftKings,340.0,4.4,3.6,1.2222222222222223
New Orleans Saints @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,,,,,1000.0,,,,800.0,DraftKings,1000.0,11.0,9.0,1.2222222222222223
Seattle Seahawks @ Arizona Cardinals,Jake Bobo,AnytimeTD,Anytime,2500.0,2000.0,2500.0,2100.0,1900.0,,2500.0,1700.0,1500.0,BetMGM,2500.0,26.0,21.285714285714285,1.221476510067114
Seattle Seahawks @ Arizona Cardinals,Eric Saubert,AnytimeTD,Anytime,2500.0,2500.0,2200.0,2100.0,2000.0,,2200.0,1700.0,1500.0,BetMGM,2500.0,26.0,21.285714285714285,1.221476510067114
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,Passing,250,260.0,,,220.0,325.0,,265.0,,250.0,DraftKings,325.0,4.25,3.4875000000000003,1.2186379928315412
Seattle Seahawks @ Arizona Cardinals,Emari Demercado,Rushing,25,,,220.0,,190.0,200.0,225.0,,275.0,HardRockBet,275.0,3.75,3.0875,1.2145748987854252
Cincinnati Bengals @ Denver Broncos,Andrei Iosivas,AnytimeTD,Anytime,,,,,750.0,,,,600.0,DraftKings,750.0,8.5,7.0,1.2142857142857142
Jacksonville Jaguars @ San Francisco 49ers,Ricky Pearsall,AnytimeTD,Anytime,,,,,185.0,,,,135.0,DraftKings,185.0,2.85,2.35,1.2127659574468086
Seattle Seahawks @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,900.0,1150.0,1000.0,900.0,900.0,,1000.0,900.0,,BetRivers,1150.0,12.5,10.333333333333334,1.2096774193548387
Baltimore Ravens @ Kansas City Chiefs,Justice Hill,AnytimeTD,Anytime,,,,475.0,550.0,,,,400.0,DraftKings,550.0,6.5,5.375,1.2093023255813953
Jacksonville Jaguars @ San Francisco 49ers,Brian Thomas Jr,AnytimeTD,Anytime,,,,,190.0,,,,140.0,DraftKings,190.0,2.9,2.4,1.2083333333333333
Green Bay Packers @ Dallas Cowboys,Chris Brooks,AnytimeTD,Anytime,,,,575.0,550.0,,,,700.0,HardRockBet,700.0,8.0,6.625,1.2075471698113207
Los Angeles Chargers @ New York Giants,Devin Singletary,AnytimeTD,Anytime,,,600.0,450.0,425.0,,600.0,580.0,350.0,Bovada,600.0,7.0,5.8100000000000005,1.2048192771084336
Philadelphia Eagles @ Tampa Bay Buccaneers,Dallas Goedert,AnytimeTD,Anytime,,,,,380.0,,,,300.0,DraftKings,380.0,4.8,4.0,1.2
Baltimore Ravens @ Kansas City Chiefs,Lamar Jackson,Passing,300,,,,400.0,,,,,500.0,HardRockBet,500.0,6.0,5.0,1.2
Baltimore Ravens @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,,1600.0,1700.0,,,,2000.0,HardRockBet,2000.0,21.0,17.5,1.2
Cincinnati Bengals @ Denver Broncos,Lucas Krull,AnytimeTD,Anytime,,,,,1100.0,,,,900.0,DraftKings,1100.0,12.0,10.0,1.2
Indianapolis Colts @ Los Angeles Rams,Josh Downs,AnytimeTD,Anytime,,,,,255.0,,,,325.0,HardRockBet,325.0,4.25,3.55,1.1971830985915493
Seattle Seahawks @ Arizona Cardinals,Trey Benson,Rushing,80,,265.0,200.0,180.0,242.0,200.0,205.0,,210.0,BetRivers,265.0,3.65,3.061666666666667,1.1921611322808927
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Passing,300,,,,320.0,,,,,400.0,HardRockBet,400.0,5.0,4.2,1.1904761904761905
New Orleans Saints @ Buffalo Bills,Ray Davis,AnytimeTD,Anytime,,,,,320.0,,,,400.0,HardRockBet,400.0,5.0,4.2,1.1904761904761905
Seattle Seahawks @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,2500.0,2400.0,2500.0,2200.0,1800.0,,2700.0,1900.0,2500.0,FanDuel,2700.0,28.0,23.571428571428573,1.1878787878787878
New Orleans Saints @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,,,,,280.0,,,,350.0,HardRockBet,350.0,4.5,3.8,1.1842105263157896
Seattle Seahawks @ Arizona Cardinals,Sam Darnold,Rushing,25,,,650.0,,464.0,550.0,640.0,,700.0,HardRockBet,700.0,8.0,6.76,1.183431952662722
Seattle Seahawks @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,2500.0,2200.0,2500.0,2400.0,2500.0,,2700.0,,1500.0,FanDuel,2700.0,28.0,23.666666666666668,1.1830985915492958
Cincinnati Bengals @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,,,,1000.0,,,,1200.0,HardRockBet,1200.0,13.0,11.0,1.1818181818181819
Chicago Bears @ Las Vegas Raiders,Olamide Zaccheaus,AnytimeTD,Anytime,,,,,400.0,,,,325.0,DraftKings,400.0,5.0,4.25,1.1764705882352942
Baltimore Ravens @ Kansas City Chiefs,Patrick Mahomes,Passing,300,,,,305.0,,,,,375.0,HardRockBet,375.0,4.75,4.05,1.1728395061728396
Chicago Bears @ Las Vegas Raiders,Geno Smith,Passing,300,,,,190.0,,,,,240.0,HardRockBet,240.0,3.4,2.9,1.1724137931034482
Minnesota Vikings @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,160.0,,150.0,155.0,145.0,,150.0,150.0,195.0,HardRockBet,195.0,2.95,2.5166666666666666,1.1721854304635762
New Orleans Saints @ Buffalo Bills,Juwan Johnson,AnytimeTD,Anytime,,,,,285.0,,,,350.0,HardRockBet,350.0,4.5,3.85,1.1688311688311688
Cincinnati Bengals @ Denver Broncos,Charlie Jones,AnytimeTD,Anytime,,,,,1700.0,,,,2000.0,HardRockBet,2000.0,21.0,18.0,1.1666666666666667
Seattle Seahawks @ Arizona Cardinals,Seattle Seahawks D/ST,AnytimeTD,Anytime,600.0,,,,500.0,,,500.0,,BetMGM,600.0,7.0,6.0,1.1666666666666667
Cincinnati Bengals @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,,1300.0,,,,1100.0,DraftKings,1300.0,14.0,12.0,1.1666666666666667
Baltimore Ravens @ Kansas City Chiefs,Mark Andrews,AnytimeTD,Anytime,,,,205.0,235.0,,,,170.0,DraftKings,235.0,3.35,2.875,1.1652173913043478
Washington Commanders @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,,,,265.0,,,,325.0,HardRockBet,325.0,4.25,3.65,1.1643835616438356
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,,210.0,288.0,,240.0,,250.0,DraftKings,288.0,3.88,3.3333333333333335,1.164
Seattle Seahawks @ Arizona Cardinals,Trey Benson,Receiving,50,475.0,,,575.0,506.0,500.0,470.0,,450.0,Caesars,575.0,6.75,5.802,1.1633919338159255
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Rushing,110,,,,240.0,313.0,,270.0,,,DraftKings,313.0,4.13,3.55,1.1633802816901408
Seattle Seahawks @ Arizona Cardinals,Kyler Murray,Passing,300,550.0,,750.0,700.0,820.0,700.0,700.0,,750.0,DraftKings,820.0,9.2,7.916666666666667,1.1621052631578945
Minnesota Vikings @ Pittsburgh Steelers,Jordan Addison,Receiving,80,,,,360.0,400.0,,360.0,,450.0,HardRockBet,450.0,5.5,4.733333333333333,1.1619718309859155
Seattle Seahawks @ Arizona Cardinals,Sam Darnold,AnytimeTD,Anytime,650.0,750.0,625.0,625.0,650.0,,650.0,580.0,650.0,BetRivers,750.0,8.5,7.328571428571428,1.1598440545808968
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,,750.0,670.0,,580.0,,650.0,Caesars,750.0,8.5,7.333333333333333,1.1590909090909092
Minnesota Vikings @ Pittsburgh Steelers,T.J. Hockenson,Receiving,50,175.0,,,145.0,169.0,,182.0,,210.0,HardRockBet,210.0,3.1,2.6775,1.1577964519140989
Chicago Bears @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,,,,650.0,,,,550.0,DraftKings,650.0,7.5,6.5,1.1538461538461537
Seattle Seahawks @ Arizona Cardinals,Jaxon Smith-Njigba,Receiving,110,,250.0,200.0,165.0,223.0,210.0,220.0,,,BetRivers,250.0,3.5,3.036,1.152832674571805
