event,player,group,threshold,BallyBet,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,Fliff,HardRockBet,ReBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,,1600.0,1700.0,,,2100.0,1800.0,,2500.0,1900.0,2330.0,5000.0,,HardRockBet,5000.0,51.0,20.900000000000002,2.4401913875598082
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,110,,,1600.0,,,,,4000.0,,,,,,ESPNBET,4000.0,41.0,17.0,2.411764705882353
San Francisco 49ers @ New Orleans Saints,Isaac Guerendo,AnytimeTD,Anytime,,,450.0,,,525.0,475.0,,,550.0,475.0,1300.0,,HardRockBet,1300.0,14.0,5.95,2.3529411764705883
Los Angeles Rams @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,1800.0,,,,1700.0,,,1700.0,1400.0,1760.0,4000.0,,HardRockBet,4000.0,41.0,17.72,2.3137697516930023
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,,,1300.0,,,,1300.0,,,,,3000.0,,HardRockBet,3000.0,31.0,14.0,2.2142857142857144
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,80,,,,,,,1860.0,,,,,800.0,,DraftKings,1860.0,19.6,9.0,2.177777777777778
New York Giants @ Dallas Cowboys,Dak Prescott,Rushing,25,,,,,,,,550.0,,,,1300.0,,HardRockBet,1300.0,14.0,6.5,2.1538461538461537
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,,,,1400.0,,,,600.0,,ESPNBET,1400.0,15.0,7.0,2.142857142857143
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,80,,,,,,,,1800.0,,,,800.0,,ESPNBET,1800.0,19.0,9.0,2.111111111111111
New England Patriots @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,1000.0,650.0,,,650.0,650.0,,,950.0,,1750.0,,HardRockBet,1750.0,18.5,8.8,2.102272727272727
Washington Commanders @ Green Bay Packers,Colson Yankoff,AnytimeTD,Anytime,2500.0,2200.0,2900.0,2500.0,2000.0,2300.0,3000.0,,2200.0,1500.0,2330.0,5000.0,,HardRockBet,5000.0,51.0,24.43,2.0875972165370444
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,380.0,,,,,900.0,,,,,,ESPNBET,900.0,10.0,4.8,2.0833333333333335
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,,1100.0,1000.0,,,,2500.0,,1400.0,,,,,DraftKings,2500.0,26.0,12.666666666666666,2.0526315789473686
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,110,,,,,1150.0,,3000.0,,1700.0,,,,,DraftKings,3000.0,31.0,15.25,2.0327868852459017
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,,850.0,900.0,,,1200.0,950.0,,1700.0,1400.0,1405.0,2500.0,,HardRockBet,2500.0,26.0,13.007142857142856,1.99890170236134
San Francisco 49ers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,800.0,,,850.0,800.0,,,1000.0,760.0,1750.0,,HardRockBet,1750.0,18.5,9.42,1.9639065817409767
Denver Broncos @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,1200.0,1100.0,,,1300.0,1200.0,,2200.0,1900.0,1460.0,3000.0,,HardRockBet,3000.0,31.0,15.799999999999999,1.9620253164556964
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,350,,,1450.0,,,,3200.0,1800.0,1500.0,,,,,DraftKings,3200.0,33.0,16.833333333333332,1.9603960396039606
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,80,,,950.0,,,,,1800.0,,,,800.0,,ESPNBET,1800.0,19.0,9.75,1.9487179487179487
San Francisco 49ers @ New Orleans Saints,James Jordan,AnytimeTD,Anytime,,,900.0,,,,900.0,,,1800.0,,,,Fanatics,1800.0,19.0,10.0,1.9
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,,,,1600.0,,,,800.0,,ESPNBET,1600.0,17.0,9.0,1.8888888888888888
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,,,,325.0,,,,700.0,,HardRockBet,700.0,8.0,4.25,1.8823529411764706
Tampa Bay Buccaneers @ Houston Texans,Ryan Miller,AnytimeTD,Anytime,,,1100.0,,,,1200.0,,,,,2250.0,,HardRockBet,2250.0,23.5,12.5,1.88
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,,2200.0,,,,2200.0,,,2200.0,1600.0,2330.0,4000.0,,HardRockBet,4000.0,41.0,22.06,1.85856754306437
Seattle Seahawks @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,,1750.0,,HardRockBet,1750.0,18.5,10.0,1.85
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,700.0,650.0,,,750.0,650.0,,1000.0,550.0,760.0,1400.0,,HardRockBet,1400.0,15.0,8.22857142857143,1.8229166666666665
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,600.0,,,650.0,600.0,,,,,1200.0,,HardRockBet,1200.0,13.0,7.166666666666667,1.813953488372093
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,,1400.0,1300.0,,,,1300.0,,,,,2500.0,,HardRockBet,2500.0,26.0,14.333333333333334,1.813953488372093
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,,,,,1440.0,,750.0,,,,,DraftKings,1440.0,15.4,8.5,1.811764705882353
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,,,1100.0,,,,2000.0,,HardRockBet,2000.0,21.0,12.0,1.75
Seattle Seahawks @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,,900.0,,,1000.0,950.0,,1000.0,950.0,990.0,1750.0,,HardRockBet,1750.0,18.5,10.65,1.7370892018779343
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,500.0,500.0,,,500.0,500.0,,490.0,425.0,450.0,900.0,,HardRockBet,900.0,10.0,5.807142857142857,1.7220172201722017
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,,1300.0,,,1100.0,1300.0,,1000.0,900.0,,2000.0,,HardRockBet,2000.0,21.0,12.2,1.7213114754098362
Jacksonville Jaguars @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1200.0,1100.0,,,1200.0,1100.0,,1700.0,1200.0,1405.0,2250.0,,HardRockBet,2250.0,23.5,13.721428571428572,1.7126496616345652
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,80,,,,,,,1600.0,1000.0,,,,800.0,,DraftKings,1600.0,17.0,10.0,1.7
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,1700.0,1100.0,,,1100.0,1100.0,,800.0,750.0,965.0,,,BetMGM,1700.0,18.0,10.691666666666668,1.683554169914263
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,,,770.0,1400.0,1280.0,,,2000.0,,HardRockBet,2000.0,21.0,12.5,1.68
Cleveland Browns @ Baltimore Ravens,Cleveland Browns D/ST,AnytimeTD,Anytime,,950.0,,,,,500.0,,,550.0,,,,BetMGM,950.0,10.5,6.25,1.68
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,,,,1400.0,,,,800.0,,ESPNBET,1400.0,15.0,9.0,1.6666666666666667
New York Giants @ Dallas Cowboys,Hunter Luepke,AnytimeTD,Anytime,,900.0,800.0,,,900.0,850.0,,,,,1500.0,,HardRockBet,1500.0,16.0,9.625,1.6623376623376624
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,Rushing,50,,650.0,400.0,,,,598.0,600.0,580.0,,,1000.0,,HardRockBet,1000.0,11.0,6.656000000000001,1.6526442307692306
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,700.0,,,,,1100.0,1280.0,,,1750.0,,HardRockBet,1750.0,18.5,11.266666666666666,1.6420118343195267
Los Angeles Rams @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,1300.0,1000.0,,,1200.0,1000.0,,1400.0,1200.0,1165.0,2000.0,,HardRockBet,2000.0,21.0,12.807142857142859,1.6397099832682653
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,50,,,,,,,760.0,1300.0,,,,1750.0,,HardRockBet,1750.0,18.5,11.3,1.6371681415929202
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,80,,,450.0,,,,,,,,,800.0,,HardRockBet,800.0,9.0,5.5,1.6363636363636365
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,80,,,425.0,,,,,900.0,,,,600.0,,ESPNBET,900.0,10.0,6.125,1.6326530612244898
New York Giants @ Dallas Cowboys,KaVontae Turpin,Rushing,25,,,,,,,,1000.0,,,,575.0,,ESPNBET,1000.0,11.0,6.75,1.6296296296296295
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,110,,,2600.0,,,,4300.0,,,,,,,DraftKings,4300.0,44.0,27.0,1.6296296296296295
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,110,,,,,,,2500.0,,1500.0,,,,,DraftKings,2500.0,26.0,16.0,1.625
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,,950.0,,,,,1680.0,850.0,1200.0,,,,,DraftKings,1680.0,17.8,11.0,1.6181818181818182
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,,,,,1380.0,1800.0,,,,800.0,,ESPNBET,1800.0,19.0,11.9,1.5966386554621848
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,,1650.0,,,,,1200.0,,,,800.0,,BetOnline.ag,1650.0,17.5,11.0,1.5909090909090908
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,80,,,,,,,770.0,800.0,,,,1300.0,,HardRockBet,1300.0,14.0,8.85,1.5819209039548023
Buffalo Bills @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,2800.0,2400.0,,,1600.0,2800.0,,1200.0,1000.0,1405.0,,,BetMGM,2800.0,29.0,18.341666666666665,1.5810995002271697
New York Giants @ Dallas Cowboys,Jalen Tolbert,Receiving,50,,,,,,,,1000.0,,,,600.0,,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Carolina Panthers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,,1000.0,600.0,,,,600.0,,,,,600.0,,BetMGM,1000.0,11.0,7.0,1.5714285714285714
Carolina Panthers @ Arizona Cardinals,David Moore,AnytimeTD,Anytime,,1100.0,900.0,,,,950.0,,,,,1600.0,,HardRockBet,1600.0,17.0,10.833333333333334,1.5692307692307692
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,50,410.0,,,410.0,,,,700.0,,,,,,ESPNBET,700.0,8.0,5.1,1.5686274509803924
New York Giants @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,,800.0,800.0,,,800.0,800.0,,,,,1300.0,,HardRockBet,1300.0,14.0,9.0,1.5555555555555556
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,50,,650.0,,,,,,700.0,,,,1100.0,,HardRockBet,1100.0,12.0,7.75,1.5483870967741935
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,25,,,,,,,,,360.0,,,200.0,,FanDuel,360.0,4.6,3.0,1.5333333333333332
Denver Broncos @ Indianapolis Colts,Tyler Badie,AnytimeTD,Anytime,,1400.0,1100.0,,,950.0,1000.0,,800.0,700.0,860.0,750.0,,BetMGM,1400.0,15.0,9.799999999999999,1.5306122448979593
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,,,800.0,,,1000.0,850.0,,,,,1400.0,,HardRockBet,1400.0,15.0,9.833333333333334,1.5254237288135593
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,80,,,,,,,3400.0,2200.0,,,,,,DraftKings,3400.0,35.0,23.0,1.5217391304347827
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,,1200.0,1100.0,,,1200.0,1200.0,,1900.0,1500.0,1405.0,900.0,,FanDuel,1900.0,20.0,13.15,1.520912547528517
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,,1000.0,1400.0,,,1400.0,1500.0,,,1400.0,1020.0,2000.0,,HardRockBet,2000.0,21.0,13.866666666666667,1.5144230769230769
Tampa Bay Buccaneers @ Houston Texans,Payne Durham,AnytimeTD,Anytime,,,800.0,,,,850.0,,,,,1300.0,,HardRockBet,1300.0,14.0,9.25,1.5135135135135136
Los Angeles Rams @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,1200.0,800.0,,,1200.0,800.0,,1700.0,1400.0,1165.0,,,FanDuel,1700.0,18.0,11.941666666666668,1.5073272854152127
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,,,,1800.0,1200.0,,3000.0,2500.0,2330.0,,,FanDuel,3000.0,31.0,20.575,1.5066828675577157
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,,1250.0,1100.0,,,1100.0,1200.0,,1100.0,1000.0,1165.0,1750.0,,HardRockBet,1750.0,18.5,12.307142857142859,1.5031921067904814
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,80,,,,,,,,700.0,,,,1100.0,,HardRockBet,1100.0,12.0,8.0,1.5
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,,,,1300.0,,,,2000.0,,HardRockBet,2000.0,21.0,14.0,1.5
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,,,,,,,1960.0,,1280.0,,,,,DraftKings,1960.0,20.6,13.8,1.4927536231884058
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,,,1080.0,1300.0,,,,600.0,,ESPNBET,1300.0,14.0,9.4,1.4893617021276595
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Rushing,50,,325.0,,,,,,500.0,490.0,,,700.0,,HardRockBet,700.0,8.0,5.383333333333333,1.4860681114551084
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,260.0,,,,,350.0,,,,500.0,,HardRockBet,500.0,6.0,4.05,1.4814814814814816
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,,,,,980.0,,1500.0,,,,,FanDuel,1500.0,16.0,10.8,1.4814814814814814
Washington Commanders @ Green Bay Packers,Jordan Love,Rushing,25,,,350.0,,550.0,,485.0,650.0,,,,800.0,,HardRockBet,800.0,9.0,6.0875,1.4784394250513346
Los Angeles Chargers @ Las Vegas Raiders,Will Dissly,AnytimeTD,Anytime,,,350.0,,,370.0,350.0,,,,,575.0,,HardRockBet,575.0,6.75,4.566666666666666,1.478102189781022
San Francisco 49ers @ New Orleans Saints,Jauan Jennings,AnytimeTD,Anytime,,,200.0,,,230.0,205.0,,,185.0,205.0,350.0,,HardRockBet,350.0,4.5,3.05,1.4754098360655739
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,AnytimeTD,Anytime,,280.0,270.0,,,,270.0,,,,,450.0,,HardRockBet,450.0,5.5,3.733333333333333,1.4732142857142858
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,110,,,550.0,,,,1100.0,800.0,800.0,,,,,DraftKings,1100.0,12.0,8.166666666666666,1.469387755102041
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,50,,700.0,,,,,790.0,900.0,1200.0,,,750.0,,FanDuel,1200.0,13.0,8.85,1.4689265536723164
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,110,,,800.0,,,,1220.0,,,,,,,DraftKings,1220.0,13.2,9.0,1.4666666666666666
Carolina Panthers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,750.0,600.0,,,,600.0,,,,,1000.0,,HardRockBet,1000.0,11.0,7.5,1.4666666666666666
Carolina Panthers @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,,750.0,600.0,,,,600.0,,,,,1000.0,,HardRockBet,1000.0,11.0,7.5,1.4666666666666666
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,300,,425.0,370.0,,,,770.0,550.0,550.0,,,575.0,,DraftKings,770.0,8.7,5.9399999999999995,1.4646464646464648
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,80,,,,,450.0,,920.0,650.0,640.0,,,650.0,,DraftKings,920.0,10.2,6.975,1.4623655913978495
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,,1400.0,1700.0,,,,2300.0,,,,,,,DraftKings,2300.0,24.0,16.5,1.4545454545454546
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,50,,400.0,,,,,262.0,360.0,370.0,,,550.0,,HardRockBet,550.0,6.5,4.48,1.450892857142857
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,AnytimeTD,Anytime,800.0,,450.0,800.0,,475.0,475.0,,500.0,475.0,475.0,,,BallyBet,800.0,9.0,6.214285714285714,1.4482758620689655
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Rushing,25,,,360.0,,,,552.0,550.0,,,,750.0,,HardRockBet,750.0,8.5,5.873333333333332,1.4472190692395008
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,80,,,650.0,,,,900.0,1100.0,,,,800.0,580.0,ESPNBET,1100.0,12.0,8.325,1.4414414414414416
Jacksonville Jaguars @ Cincinnati Bengals,Tim Patrick,AnytimeTD,Anytime,,1000.0,1100.0,,,950.0,1100.0,,850.0,750.0,860.0,1400.0,,HardRockBet,1400.0,15.0,10.442857142857141,1.436388508891929
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,80,,,,,,,630.0,700.0,880.0,,,1100.0,,HardRockBet,1100.0,12.0,8.366666666666667,1.4342629482071712
Buffalo Bills @ New York Jets,James Cook,Receiving,50,,,,,,,900.0,,,,,600.0,,DraftKings,900.0,10.0,7.0,1.4285714285714286
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,,740.0,1000.0,,,,600.0,,ESPNBET,1000.0,11.0,7.7,1.4285714285714286
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,,,,850.0,920.0,,,1300.0,,HardRockBet,1300.0,14.0,9.85,1.4213197969543148
Los Angeles Chargers @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,1100.0,,,1100.0,1100.0,,,,,1600.0,,HardRockBet,1600.0,17.0,12.0,1.4166666666666667
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,,,1100.0,1600.0,,,,,,ESPNBET,1600.0,17.0,12.0,1.4166666666666667
Jacksonville Jaguars @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,1100.0,1000.0,,,800.0,1000.0,,550.0,,,1300.0,,HardRockBet,1300.0,14.0,9.9,1.4141414141414141
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,110,,,,,,,1100.0,,750.0,,,,,DraftKings,1100.0,12.0,8.5,1.411764705882353
Denver Broncos @ Indianapolis Colts,Troy Franklin,Receiving,80,,,,,,,,1100.0,,,,750.0,,ESPNBET,1100.0,12.0,8.5,1.411764705882353
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,,,,,2300.0,1800.0,1400.0,,,,,DraftKings,2300.0,24.0,17.0,1.411764705882353
Philadelphia Eagles @ Kansas City Chiefs,Kylen Granson,AnytimeTD,Anytime,2200.0,,1400.0,2200.0,,1400.0,1600.0,,1500.0,1200.0,1405.0,,,BallyBet,2200.0,23.0,16.29285714285714,1.4116615519508988
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,,1600.0,2400.0,,,2300.0,2800.0,,3500.0,2500.0,3320.0,2250.0,,FanDuel,3500.0,36.0,25.52857142857143,1.4101846670397313
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1850.0,,,,,1300.0,1280.0,,,,,BetOnline.ag,1850.0,19.5,13.9,1.4028776978417266
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,25,,,,,,,,,320.0,,,200.0,,FanDuel,320.0,4.2,3.0,1.4000000000000001
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,110,,,1400.0,,,,,2000.0,,,,,,ESPNBET,2000.0,21.0,15.0,1.4
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,110,,,,,,,1720.0,,1200.0,,,,,DraftKings,1720.0,18.2,13.0,1.4
Philadelphia Eagles @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,1300.0,,650.0,1300.0,,800.0,650.0,,1100.0,950.0,760.0,1000.0,,BallyBet,1300.0,14.0,10.0125,1.3982521847690388
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,50,,450.0,350.0,,,,,450.0,640.0,,,475.0,,FanDuel,640.0,7.4,5.3125,1.3929411764705883
San Francisco 49ers @ New Orleans Saints,Jake Tonges,AnytimeTD,Anytime,,,400.0,,,360.0,400.0,,,400.0,365.0,575.0,,HardRockBet,575.0,6.75,4.85,1.3917525773195878
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,300,,850.0,,,,,1240.0,900.0,920.0,,,800.0,,DraftKings,1240.0,13.4,9.675,1.3850129198966408
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,350,,950.0,,,,,1800.0,1600.0,,,,,,DraftKings,1800.0,19.0,13.75,1.3818181818181818
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,50,,400.0,,,,,397.0,425.0,,,,600.0,,HardRockBet,600.0,7.0,5.073333333333333,1.3797634691195795
Denver Broncos @ Indianapolis Colts,Evan Engram,AnytimeTD,Anytime,,225.0,270.0,,,255.0,255.0,,260.0,200.0,245.0,375.0,,HardRockBet,375.0,4.75,3.442857142857143,1.379668049792531
Denver Broncos @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,,1600.0,1900.0,,,1800.0,1900.0,,3000.0,2500.0,2330.0,3000.0,,FanDuel,3000.0,31.0,22.47142857142857,1.3795295613477432
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,350,,850.0,1000.0,,,,1300.0,900.0,920.0,,,,,DraftKings,1300.0,14.0,10.175,1.3759213759213758
