event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,,2200.0,1800.0,1900.0,3500.0,,2000.0,1500.0,575.0,DraftKings,3500.0,36.0,17.625,2.0425531914893615
Philadelphia Eagles @ Green Bay Packers,Cameron Latu,AnytimeTD,Anytime,2500.0,2800.0,2500.0,2300.0,2500.0,,2500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,25.142857142857142,2.028409090909091
Arizona Cardinals @ Seattle Seahawks,Zonovan Knight,Receiving,50,,,,,1160.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,9.8,1.9387755102040816
Detroit Lions @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,1400.0,,2800.0,,,,,DraftKings,2800.0,29.0,15.0,1.9333333333333333
Arizona Cardinals @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,1200.0,2800.0,2700.0,4500.0,,3000.0,2000.0,2000.0,DraftKings,4500.0,46.0,23.833333333333332,1.9300699300699302
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,Rushing,50,,,,,710.0,1100.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,11.033333333333333,1.903323262839879
New England Patriots @ Tampa Bay Buccaneers,Efton Chism III,AnytimeTD,Anytime,,2000.0,2200.0,2300.0,4000.0,,2500.0,1900.0,1500.0,DraftKings,4000.0,41.0,21.666666666666668,1.8923076923076922
Detroit Lions @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,2500.0,2400.0,2800.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,27.0,1.8888888888888888
Cleveland Browns @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,3500.0,2500.0,,3500.0,6000.0,,4000.0,2200.0,,DraftKings,6000.0,61.0,32.4,1.8827160493827162
Arizona Cardinals @ Seattle Seahawks,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,1000.0,,500.0,,,470.0,,Bovada,1000.0,11.0,5.85,1.8803418803418805
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,625.0,600.0,700.0,650.0,680.0,,1300.0,HardRockBet,1300.0,14.0,7.51,1.8641810918774968
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Detroit Lions @ Washington Commanders,Chris Moore,Receiving,80,,,,,2200.0,1500.0,,,800.0,DraftKings,2200.0,23.0,12.5,1.84
New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,Rushing,110,,,1400.0,,2900.0,,1700.0,,,DraftKings,2900.0,30.0,16.5,1.8181818181818181
Baltimore Ravens @ Minnesota Vikings,LaJohntay Wester,AnytimeTD,Anytime,2800.0,2000.0,2000.0,2100.0,2200.0,,2200.0,1800.0,4000.0,HardRockBet,4000.0,41.0,22.571428571428573,1.8164556962025316
New York Giants @ Chicago Bears,Chris Manhertz,AnytimeTD,Anytime,1900.0,2500.0,2200.0,2000.0,2500.0,,2500.0,1500.0,4000.0,HardRockBet,4000.0,41.0,22.571428571428573,1.8164556962025316
New York Giants @ Chicago Bears,Stephen Carlson,AnytimeTD,Anytime,3000.0,,2500.0,2600.0,2500.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,28.2,1.8085106382978724
Baltimore Ravens @ Minnesota Vikings,Justice Hill,Receiving,50,,,,,1160.0,,,,600.0,DraftKings,1160.0,12.6,7.0,1.8
Pittsburgh Steelers @ Los Angeles Chargers,Trayveon Williams,AnytimeTD,Anytime,,,,2700.0,2500.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,28.333333333333332,1.8
Los Angeles Rams @ San Francisco 49ers,Ronnie Rivers,AnytimeTD,Anytime,2200.0,2500.0,2200.0,2100.0,2000.0,,2200.0,,4000.0,HardRockBet,4000.0,41.0,23.0,1.7826086956521738
Detroit Lions @ Washington Commanders,Isaac TeSlaa,Receiving,25,,,,,630.0,,420.0,,200.0,DraftKings,630.0,7.3,4.1,1.7804878048780488
Arizona Cardinals @ Seattle Seahawks,Xavier Weaver,AnytimeTD,Anytime,,1300.0,3300.0,3000.0,3500.0,,3500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,28.666666666666668,1.7790697674418603
New Orleans Saints @ Carolina Panthers,Brandin Cooks,Receiving,80,,,1500.0,,2600.0,2000.0,,,800.0,DraftKings,2600.0,27.0,15.333333333333334,1.7608695652173911
Cleveland Browns @ New York Jets,Justin Fields,Passing,300,,,,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,16.0,1.75
Arizona Cardinals @ Seattle Seahawks,Emari Demercado,Receiving,25,,,,,425.0,,,,200.0,DraftKings,425.0,5.25,3.0,1.75
New Orleans Saints @ Carolina Panthers,New Orleans Saints D/ST,AnytimeTD,Anytime,,,900.0,,475.0,,,470.0,,Bovada,900.0,10.0,5.725,1.7467248908296944
New England Patriots @ Tampa Bay Buccaneers,DeMario Douglas,Receiving,110,,,,,2600.0,1400.0,1500.0,,,DraftKings,2600.0,27.0,15.5,1.7419354838709677
Cleveland Browns @ New York Jets,Jerome Ford,Receiving,25,,,,,421.0,,,,200.0,DraftKings,421.0,5.21,3.0,1.7366666666666666
Arizona Cardinals @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,,4500.0,2800.0,2600.0,3000.0,,3000.0,,1500.0,BetRivers,4500.0,46.0,26.8,1.716417910447761
Philadelphia Eagles @ Green Bay Packers,Xavier Gipson,AnytimeTD,Anytime,2800.0,4500.0,,2700.0,3000.0,,2700.0,1600.0,5000.0,HardRockBet,5000.0,51.0,29.833333333333332,1.7094972067039107
Detroit Lions @ Washington Commanders,Isaac TeSlaa,Receiving,50,,,,,2700.0,2500.0,,,600.0,DraftKings,2700.0,28.0,16.5,1.696969696969697
New York Giants @ Chicago Bears,Caleb Williams,Passing,350,,,1400.0,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,16.5,1.696969696969697
Arizona Cardinals @ Seattle Seahawks,Michael Carter,AnytimeTD,Anytime,,,1900.0,1750.0,1900.0,,1900.0,1200.0,3000.0,HardRockBet,3000.0,31.0,18.3,1.6939890710382512
New England Patriots @ Tampa Bay Buccaneers,Jack Westover,AnytimeTD,Anytime,,1800.0,2200.0,2300.0,3500.0,,2500.0,2000.0,1400.0,DraftKings,3500.0,36.0,21.333333333333332,1.6875
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,300,,,1300.0,,2000.0,1200.0,1280.0,,800.0,DraftKings,2000.0,21.0,12.45,1.6867469879518073
Los Angeles Rams @ San Francisco 49ers,Kendrick Bourne,Receiving,110,,,,,3100.0,1800.0,,,,DraftKings,3100.0,32.0,19.0,1.6842105263157894
Jacksonville Jaguars @ Houston Texans,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,825.0,,450.0,,,420.0,,Bovada,825.0,9.25,5.566666666666666,1.6616766467065869
Pittsburgh Steelers @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,2500.0,2500.0,3300.0,2500.0,2800.0,,4000.0,1800.0,1300.0,FanDuel,4000.0,41.0,24.857142857142858,1.6494252873563218
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,Rushing,25,,,,,1480.0,2500.0,,,,ESPNBET,2500.0,26.0,15.8,1.6455696202531644
Cleveland Browns @ New York Jets,Dillon Gabriel,Passing,300,1200.0,,,,1860.0,1100.0,1280.0,,800.0,DraftKings,1860.0,19.6,11.95,1.6401673640167367
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1300.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,10.5,1.619047619047619
New Orleans Saints @ Carolina Panthers,Chuba Hubbard,Rushing,50,,,525.0,500.0,399.0,500.0,520.0,,850.0,HardRockBet,850.0,9.5,5.888,1.6134510869565217
Los Angeles Rams @ San Francisco 49ers,Kyle Juszczyk,Receiving,25,,,,,384.0,,,,200.0,DraftKings,384.0,4.84,3.0,1.6133333333333333
Jacksonville Jaguars @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,800.0,,425.0,,,450.0,,Bovada,800.0,9.0,5.583333333333333,1.6119402985074627
Detroit Lions @ Washington Commanders,Jeremy McNichols,Receiving,50,,,,,1020.0,,,,600.0,DraftKings,1020.0,11.2,7.0,1.5999999999999999
Jacksonville Jaguars @ Houston Texans,Austin Trammell,AnytimeTD,Anytime,1800.0,650.0,2000.0,1800.0,2500.0,,2200.0,1500.0,750.0,DraftKings,2500.0,26.0,16.285714285714285,1.5964912280701755
Arizona Cardinals @ Seattle Seahawks,Emari Demercado,Receiving,50,,,,,2100.0,2200.0,,,600.0,ESPNBET,2200.0,23.0,14.5,1.5862068965517242
Arizona Cardinals @ Seattle Seahawks,Simi Fehoko,AnytimeTD,Anytime,,2200.0,4000.0,3500.0,2800.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,32.166666666666664,1.5854922279792747
Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,Receiving,50,,,,,840.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.2,1.5853658536585367
Cleveland Browns @ New York Jets,Isaiah Davis,Receiving,50,,,,,1960.0,1800.0,,,600.0,DraftKings,1960.0,20.6,13.0,1.5846153846153848
Los Angeles Rams @ San Francisco 49ers,Blake Corum,Rushing,80,,,1200.0,,1040.0,1300.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.35,1.5730337078651686
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Detroit Lions @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,900.0,,550.0,,,530.0,,Bovada,900.0,10.0,6.4,1.5625
Cleveland Browns @ New York Jets,Malachi Corley,AnytimeTD,Anytime,1300.0,1300.0,,1400.0,1800.0,,1600.0,1050.0,2250.0,HardRockBet,2250.0,23.5,15.083333333333334,1.558011049723757
Buffalo Bills @ Miami Dolphins,Keon Coleman,Receiving,110,,,,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
Cleveland Browns @ New York Jets,Gage Larvadain,AnytimeTD,Anytime,1000.0,1600.0,,1300.0,2000.0,,1900.0,900.0,800.0,DraftKings,2000.0,21.0,13.5,1.5555555555555556
New Orleans Saints @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,2000.0,1100.0,1200.0,1400.0,,1300.0,,,BetRivers,2000.0,21.0,13.5,1.5555555555555556
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,300,,,1300.0,,1920.0,1300.0,1400.0,,800.0,DraftKings,1920.0,20.2,13.0,1.5538461538461539
Detroit Lions @ Washington Commanders,David Montgomery,Receiving,50,,,,,1680.0,,1500.0,,600.0,DraftKings,1680.0,17.8,11.5,1.547826086956522
New York Giants @ Chicago Bears,Thomas Fidone,AnytimeTD,Anytime,575.0,750.0,1200.0,900.0,1100.0,,1400.0,700.0,,FanDuel,1400.0,15.0,9.708333333333334,1.5450643776824033
Arizona Cardinals @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,725.0,,450.0,,,420.0,,Bovada,725.0,8.25,5.35,1.5420560747663552
Pittsburgh Steelers @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,4000.0,2200.0,2800.0,2600.0,4000.0,,3000.0,2000.0,1400.0,BetMGM,4000.0,41.0,26.714285714285715,1.53475935828877
New England Patriots @ Tampa Bay Buccaneers,Mack Hollins,Receiving,80,,,900.0,,1740.0,1300.0,1400.0,,800.0,DraftKings,1740.0,18.4,12.0,1.5333333333333332
Los Angeles Rams @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,550.0,,825.0,,500.0,,,470.0,,Bovada,825.0,9.25,6.066666666666666,1.5247252747252749
New York Giants @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,3000.0,2500.0,2500.0,2400.0,2800.0,,3000.0,2000.0,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
Cleveland Browns @ New York Jets,Cedric Tillman,Receiving,80,,,,,1460.0,,1060.0,,800.0,DraftKings,1460.0,15.6,10.3,1.5145631067961163
Philadelphia Eagles @ Green Bay Packers,Philadelphia Eagles D/ST,AnytimeTD,Anytime,550.0,,800.0,,500.0,,,450.0,,Bovada,800.0,9.0,6.0,1.5
Philadelphia Eagles @ Green Bay Packers,AJ Dillon,AnytimeTD,Anytime,2200.0,3000.0,2000.0,1900.0,2200.0,,2000.0,1500.0,,BetRivers,3000.0,31.0,20.666666666666668,1.5
Pittsburgh Steelers @ Los Angeles Chargers,Kaleb Johnson,AnytimeTD,Anytime,2500.0,1500.0,2500.0,2100.0,2200.0,,3000.0,1900.0,1100.0,FanDuel,3000.0,31.0,20.714285714285715,1.496551724137931
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,350,1200.0,,1200.0,,1880.0,,1280.0,,,DraftKings,1880.0,19.8,13.266666666666666,1.492462311557789
Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Receiving,80,,,,,1560.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,12.8,1.484375
Jacksonville Jaguars @ Houston Texans,Parker Washington,Receiving,110,,,900.0,,1780.0,1200.0,1400.0,,,DraftKings,1780.0,18.8,12.666666666666666,1.4842105263157896
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,110,,,,,4500.0,3000.0,,,,DraftKings,4500.0,46.0,31.0,1.4838709677419355
Jacksonville Jaguars @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,1000.0,950.0,1000.0,1000.0,1000.0,,1100.0,800.0,1500.0,HardRockBet,1500.0,16.0,10.785714285714286,1.4834437086092713
Baltimore Ravens @ Minnesota Vikings,Rasheen Ali,AnytimeTD,Anytime,3500.0,2000.0,2500.0,2400.0,3000.0,,3000.0,1900.0,1500.0,BetMGM,3500.0,36.0,24.285714285714285,1.4823529411764707
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,465.0,,540.0,,200.0,FanDuel,540.0,6.4,4.325,1.4797687861271676
Baltimore Ravens @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,3000.0,2800.0,2500.0,2600.0,3000.0,,3000.0,1800.0,4000.0,HardRockBet,4000.0,41.0,27.714285714285715,1.479381443298969
New York Giants @ Chicago Bears,Jalin Hyatt,AnytimeTD,Anytime,1500.0,1800.0,2200.0,1800.0,2500.0,,2700.0,1300.0,1500.0,FanDuel,2700.0,28.0,19.0,1.4736842105263157
Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,1520.0,,,,1000.0,DraftKings,1520.0,16.2,11.0,1.4727272727272727
Philadelphia Eagles @ Green Bay Packers,Josh Whyle,AnytimeTD,Anytime,,2200.0,1800.0,1700.0,2500.0,,1800.0,1300.0,1200.0,DraftKings,2500.0,26.0,17.666666666666668,1.471698113207547
Cleveland Browns @ New York Jets,Jerry Jeudy,Receiving,110,,,,,1960.0,,1300.0,,,DraftKings,1960.0,20.6,14.0,1.4714285714285715
Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Rushing,110,,,1600.0,,2400.0,,,,,DraftKings,2400.0,25.0,17.0,1.4705882352941178
Baltimore Ravens @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,2000.0,750.0,1900.0,1700.0,1800.0,,2200.0,1300.0,800.0,FanDuel,2200.0,23.0,15.642857142857142,1.4703196347031964
New York Giants @ Chicago Bears,DJ Moore,Receiving,110,,,1200.0,,1860.0,1200.0,1300.0,,,DraftKings,1860.0,19.6,13.333333333333334,1.47
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,350,,,1700.0,,2300.0,1400.0,1500.0,,,DraftKings,2300.0,24.0,16.333333333333332,1.469387755102041
New Orleans Saints @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1340.0,2500.0,,,2000.0,ESPNBET,2500.0,26.0,17.7,1.4689265536723164
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,1500.0,,2200.0,1400.0,1500.0,,,DraftKings,2200.0,23.0,15.666666666666666,1.4680851063829787
Detroit Lions @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,,,,1060.0,,,,1600.0,HardRockBet,1600.0,17.0,11.6,1.4655172413793105
New Orleans Saints @ Carolina Panthers,Alvin Kamara,Rushing,80,,,650.0,,1100.0,700.0,750.0,,800.0,DraftKings,1100.0,12.0,8.25,1.4545454545454546
Jacksonville Jaguars @ Houston Texans,Travis Etienne Jr.,Rushing,110,,,900.0,,1340.0,,880.0,,,DraftKings,1340.0,14.4,9.9,1.4545454545454546
Detroit Lions @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,1280.0,850.0,900.0,,800.0,DraftKings,1280.0,13.8,9.5,1.4526315789473685
Jacksonville Jaguars @ Houston Texans,British Brooks,AnytimeTD,Anytime,1900.0,2800.0,2800.0,2100.0,3000.0,,3300.0,1500.0,1600.0,FanDuel,3300.0,34.0,23.428571428571427,1.4512195121951221
Baltimore Ravens @ Minnesota Vikings,Aaron Jones,Rushing,80,,,575.0,950.0,680.0,600.0,,,650.0,Caesars,950.0,10.5,7.2625,1.4457831325301205
Baltimore Ravens @ Minnesota Vikings,Charlie Kolar,AnytimeTD,Anytime,900.0,1200.0,800.0,800.0,900.0,,850.0,700.0,650.0,BetRivers,1200.0,13.0,9.0,1.4444444444444444
New York Giants @ Chicago Bears,Caleb Williams,Rushing,50,525.0,,1100.0,,660.0,850.0,920.0,,700.0,Bovada,1100.0,12.0,8.309999999999999,1.4440433212996393
New York Giants @ Chicago Bears,Jaxson Dart,Passing,300,775.0,,750.0,1000.0,1260.0,850.0,880.0,,800.0,DraftKings,1260.0,13.6,9.424999999999999,1.4429708222811672
Los Angeles Rams @ San Francisco 49ers,James Jordan,AnytimeTD,Anytime,,,2800.0,,,,3000.0,1300.0,,FanDuel,3000.0,31.0,21.5,1.441860465116279
Cleveland Browns @ New York Jets,Quinshon Judkins,Receiving,50,,,,,2400.0,3500.0,,,,ESPNBET,3500.0,36.0,25.0,1.44
Jacksonville Jaguars @ Houston Texans,Johnny Mundt,Receiving,50,700.0,,,,820.0,1100.0,1200.0,,600.0,FanDuel,1200.0,13.0,9.05,1.43646408839779
Cleveland Browns @ New York Jets,Jamari Thrash,Receiving,25,,,,,366.0,,450.0,,200.0,FanDuel,450.0,5.5,3.83,1.4360313315926894
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,750.0,,1440.0,,1200.0,,,DraftKings,1440.0,15.4,10.75,1.4325581395348836
Detroit Lions @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,550.0,600.0,810.0,850.0,880.0,,1100.0,HardRockBet,1100.0,12.0,8.38,1.431980906921241
Baltimore Ravens @ Minnesota Vikings,Patrick Ricard,AnytimeTD,Anytime,5000.0,3300.0,4000.0,3000.0,4500.0,,4500.0,2500.0,2500.0,BetMGM,5000.0,51.0,35.714285714285715,1.428
New England Patriots @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,110,,,,,3600.0,2500.0,,,,DraftKings,3600.0,37.0,26.0,1.4230769230769231
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,2600.0,1800.0,,,,DraftKings,2600.0,27.0,19.0,1.4210526315789473
Arizona Cardinals @ Seattle Seahawks,Rashid Shaheed,Receiving,110,,,1200.0,,1880.0,1300.0,1400.0,,,DraftKings,1880.0,19.8,14.0,1.4142857142857144
New Orleans Saints @ Carolina Panthers,Jack Stoll,AnytimeTD,Anytime,,2500.0,1700.0,1800.0,2000.0,,1900.0,1300.0,,BetRivers,2500.0,26.0,18.4,1.4130434782608696
Los Angeles Rams @ San Francisco 49ers,Jordan Watkins,AnytimeTD,Anytime,2200.0,1700.0,1800.0,1500.0,1900.0,,1800.0,900.0,1100.0,BetMGM,2200.0,23.0,16.285714285714285,1.4122807017543861
Los Angeles Rams @ San Francisco 49ers,Xavier Smith,AnytimeTD,Anytime,1300.0,1100.0,1100.0,1000.0,950.0,,1000.0,800.0,1500.0,HardRockBet,1500.0,16.0,11.357142857142858,1.4088050314465408
New York Giants @ Chicago Bears,New York Giants D/ST,AnytimeTD,Anytime,650.0,,800.0,,500.0,,,470.0,,Bovada,800.0,9.0,6.3999999999999995,1.4062500000000002
New Orleans Saints @ Carolina Panthers,Audric Estime,AnytimeTD,Anytime,,2000.0,,2300.0,2500.0,,2500.0,1500.0,475.0,DraftKings,2500.0,26.0,18.55,1.4016172506738545
Pittsburgh Steelers @ Los Angeles Chargers,Connor Heyward,AnytimeTD,Anytime,1400.0,1100.0,2200.0,1600.0,2000.0,,2200.0,1300.0,1200.0,Bovada,2200.0,23.0,16.428571428571427,1.4000000000000001
Cleveland Browns @ New York Jets,Adonai Mitchell,Receiving,50,,,,,1160.0,1000.0,,,600.0,DraftKings,1160.0,12.6,9.0,1.4
New York Giants @ Chicago Bears,Kyle Monangai,Rushing,110,,,,,830.0,,1200.0,,,FanDuel,1200.0,13.0,9.3,1.3978494623655913
New England Patriots @ Tampa Bay Buccaneers,Terrell Jennings,Rushing,80,,,,,2200.0,,1500.0,,1600.0,DraftKings,2200.0,23.0,16.5,1.393939393939394
Baltimore Ravens @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,2000.0,1800.0,1000.0,1200.0,1000.0,,1100.0,2000.0,1750.0,BetMGM,2000.0,21.0,15.071428571428571,1.3933649289099526
Baltimore Ravens @ Minnesota Vikings,Keaton Mitchell,Rushing,50,,,1100.0,,,1000.0,,,1500.0,HardRockBet,1500.0,16.0,11.5,1.391304347826087
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,Rushing,25,,,170.0,,210.0,250.0,265.0,,350.0,HardRockBet,350.0,4.5,3.2375000000000003,1.3899613899613898
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,650.0,,825.0,,600.0,,,450.0,,Bovada,825.0,9.25,6.666666666666667,1.3875
Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Rushing,50,,,1500.0,,860.0,1200.0,,,1100.0,Bovada,1500.0,16.0,11.533333333333333,1.3872832369942196
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Rushing,80,,,725.0,,532.0,1000.0,880.0,,650.0,ESPNBET,1000.0,11.0,7.9675,1.3806087229369313
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,1760.0,1100.0,,,2000.0,HardRockBet,2000.0,21.0,15.3,1.3725490196078431
Cleveland Browns @ New York Jets,Stone Smartt,AnytimeTD,Anytime,4500.0,4500.0,,3000.0,3500.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,37.166666666666664,1.3721973094170405
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,AnytimeTD,Anytime,2800.0,1600.0,2500.0,2100.0,2500.0,,2500.0,1600.0,1300.0,BetMGM,2800.0,29.0,21.142857142857142,1.3716216216216217
Los Angeles Rams @ San Francisco 49ers,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1050.0,800.0,900.0,900.0,,800.0,800.0,1300.0,HardRockBet,1300.0,14.0,10.214285714285714,1.3706293706293706
New York Giants @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,1300.0,2200.0,1700.0,1500.0,2000.0,,2000.0,1050.0,1500.0,BetRivers,2200.0,23.0,16.785714285714285,1.3702127659574468
Jacksonville Jaguars @ Houston Texans,Woody Marks,Receiving,50,,,,,1100.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,9.5,1.368421052631579
Detroit Lions @ Washington Commanders,Sione Vaki,AnytimeTD,Anytime,,2900.0,2500.0,2100.0,2500.0,,2500.0,1500.0,1500.0,BetRivers,2900.0,30.0,22.0,1.3636363636363635
New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,Receiving,80,,,,,1740.0,,1700.0,,800.0,DraftKings,1740.0,18.4,13.5,1.362962962962963
