event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1800.0,1800.0,1400.0,1300.0,1100.0,,1400.0,900.0,3000.0,HardRockBet,3000.0,31.0,14.857142857142858,2.0865384615384617
Houston Texans @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,,2800.0,2700.0,2500.0,,3000.0,1700.0,5000.0,HardRockBet,5000.0,51.0,26.4,1.9318181818181819
San Francisco 49ers @ Arizona Cardinals,Isaac Guerendo,AnytimeTD,Anytime,3300.0,1300.0,2500.0,2700.0,3000.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,26.5,1.9245283018867925
Green Bay Packers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3300.0,3500.0,2200.0,2300.0,2800.0,,2200.0,1600.0,5000.0,HardRockBet,5000.0,51.0,26.571428571428573,1.9193548387096773
Los Angeles Chargers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,525.0,,1000.0,,450.0,,,450.0,,Bovada,1000.0,11.0,5.75,1.9130434782608696
Seattle Seahawks @ Los Angeles Rams,Nick Kallerup,AnytimeTD,Anytime,,2000.0,2200.0,2200.0,2200.0,,2200.0,1500.0,4000.0,HardRockBet,4000.0,41.0,21.5,1.9069767441860466
Carolina Panthers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,900.0,,850.0,850.0,920.0,,1750.0,HardRockBet,1750.0,18.5,9.8,1.887755102040816
Detroit Lions @ Philadelphia Eagles,Craig Reynolds,AnytimeTD,Anytime,3300.0,3000.0,2500.0,2600.0,2500.0,,2700.0,1700.0,5000.0,HardRockBet,5000.0,51.0,27.142857142857142,1.8789473684210527
Baltimore Ravens @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,600.0,,1100.0,,550.0,,,470.0,,Bovada,1100.0,12.0,6.3999999999999995,1.8750000000000002
Dallas Cowboys @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,2000.0,2200.0,2800.0,1800.0,1600.0,,3000.0,1300.0,4000.0,HardRockBet,4000.0,41.0,22.0,1.8636363636363635
Chicago Bears @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1560.0,,,,800.0,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Los Angeles Chargers @ Jacksonville Jaguars,Quentin Johnston,Receiving,110,,,,,2200.0,1100.0,1200.0,,,DraftKings,2200.0,23.0,12.5,1.84
Carolina Panthers @ Atlanta Falcons,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,1000.0,,500.0,,,450.0,,Bovada,1000.0,11.0,6.0,1.8333333333333333
Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,1250.0,,2100.0,,1280.0,,800.0,DraftKings,2100.0,22.0,12.1,1.8181818181818183
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Passing,300,1250.0,,1400.0,,2500.0,1300.0,1400.0,,,DraftKings,2500.0,26.0,14.375,1.808695652173913
Washington Commanders @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,3000.0,3500.0,,,800.0,ESPNBET,3500.0,36.0,20.0,1.8
Los Angeles Chargers @ Jacksonville Jaguars,Scott Matlock,AnytimeTD,Anytime,2000.0,1600.0,1600.0,1600.0,1800.0,,1600.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.285714285714285,1.7933884297520661
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Receiving,80,,,,,2400.0,1800.0,,,800.0,DraftKings,2400.0,25.0,14.0,1.7857142857142858
Los Angeles Chargers @ Jacksonville Jaguars,Los Angeles Chargers D/ST,AnytimeTD,Anytime,500.0,,900.0,,450.0,,,450.0,,Bovada,900.0,10.0,5.666666666666667,1.7647058823529411
Tampa Bay Buccaneers @ Buffalo Bills,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,600.0,,1000.0,,500.0,,,470.0,,Bovada,1000.0,11.0,6.233333333333333,1.7647058823529411
San Francisco 49ers @ Arizona Cardinals,Jauan Jennings,Receiving,110,,,900.0,,1680.0,,920.0,,,DraftKings,1680.0,17.8,10.1,1.7623762376237626
Kansas City Chiefs @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,550.0,,1000.0,,600.0,,,470.0,,Bovada,1000.0,11.0,6.3999999999999995,1.7187500000000002
Cincinnati Bengals @ Pittsburgh Steelers,Darnell Washington,Receiving,50,,,,,,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.0,1.7142857142857142
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,,3500.0,,,2000.0,ESPNBET,3500.0,36.0,21.0,1.7142857142857142
Carolina Panthers @ Atlanta Falcons,Bryce Young,Passing,300,,,,,3500.0,2000.0,,,,DraftKings,3500.0,36.0,21.0,1.7142857142857142
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,900.0,,500.0,,,470.0,,Bovada,900.0,10.0,5.85,1.7094017094017095
Baltimore Ravens @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2200.0,1400.0,1200.0,1200.0,,1400.0,1050.0,,BetRivers,2200.0,23.0,13.5,1.7037037037037037
Cincinnati Bengals @ Pittsburgh Steelers,Noah Fant,Receiving,80,,,,,1420.0,,,,800.0,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Rushing,110,,,1250.0,,2200.0,,1280.0,,,DraftKings,2200.0,23.0,13.65,1.684981684981685
San Francisco 49ers @ Arizona Cardinals,Andre Baccellia,AnytimeTD,Anytime,800.0,1300.0,800.0,750.0,750.0,,800.0,,525.0,BetRivers,1300.0,14.0,8.375,1.671641791044776
Kansas City Chiefs @ Denver Broncos,RJ Harvey,Rushing,110,,,850.0,,1500.0,,880.0,,,DraftKings,1500.0,16.0,9.65,1.6580310880829014
Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Passing,350,1250.0,,1500.0,,2400.0,1400.0,1500.0,,,DraftKings,2400.0,25.0,15.125,1.6528925619834711
Washington Commanders @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1300.0,1800.0,1000.0,1100.0,1100.0,,1000.0,800.0,,BetRivers,1800.0,19.0,11.5,1.6521739130434783
Baltimore Ravens @ Cleveland Browns,Brenden Bates,AnytimeTD,Anytime,3500.0,5000.0,3300.0,3000.0,3000.0,,3500.0,2000.0,,BetRivers,5000.0,51.0,31.5,1.619047619047619
Green Bay Packers @ New York Giants,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,800.0,,450.0,,,420.0,,Bovada,800.0,9.0,5.566666666666666,1.6167664670658684
Seattle Seahawks @ Los Angeles Rams,Ronnie Rivers,AnytimeTD,Anytime,,4000.0,3300.0,3000.0,2800.0,,3500.0,1900.0,5000.0,HardRockBet,5000.0,51.0,31.833333333333332,1.6020942408376964
Detroit Lions @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,5000.0,3400.0,3000.0,2900.0,3000.0,,3300.0,2000.0,4000.0,BetMGM,5000.0,51.0,31.857142857142858,1.600896860986547
San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,550.0,,900.0,,500.0,,,,,Bovada,900.0,10.0,6.25,1.6
Green Bay Packers @ New York Giants,Jordan Love,Passing,350,,,1100.0,,1820.0,,1100.0,,,DraftKings,1820.0,19.2,12.0,1.5999999999999999
Washington Commanders @ Miami Dolphins,Ben Sinnott,AnytimeTD,Anytime,2500.0,1600.0,1800.0,1500.0,1600.0,,1800.0,1200.0,1200.0,BetMGM,2500.0,26.0,16.285714285714285,1.5964912280701755
Baltimore Ravens @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,1100.0,,1760.0,1000.0,1100.0,,,DraftKings,1760.0,18.6,11.666666666666666,1.5942857142857145
Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,650.0,,575.0,1000.0,600.0,550.0,580.0,,600.0,Caesars,1000.0,11.0,6.925,1.588447653429603
Tampa Bay Buccaneers @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,700.0,850.0,600.0,675.0,650.0,,600.0,530.0,1100.0,HardRockBet,1100.0,12.0,7.578571428571428,1.583411875589067
Washington Commanders @ Miami Dolphins,Jaylin Lane,Receiving,80,,,,,1480.0,900.0,1000.0,,800.0,DraftKings,1480.0,15.8,10.0,1.58
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Passing,350,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Cincinnati Bengals @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,2400.0,2200.0,,,800.0,DraftKings,2400.0,25.0,16.0,1.5625
Chicago Bears @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1200.0,1000.0,1100.0,1100.0,1100.0,,1100.0,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1100.0,,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
Chicago Bears @ Minnesota Vikings,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,825.0,,500.0,,,450.0,,Bovada,825.0,9.25,6.0,1.5416666666666667
Tampa Bay Buccaneers @ Buffalo Bills,Devin Culp,AnytimeTD,Anytime,3300.0,2200.0,2800.0,2500.0,2800.0,,3000.0,1500.0,4000.0,HardRockBet,4000.0,41.0,26.857142857142858,1.5265957446808511
Detroit Lions @ Philadelphia Eagles,Dominic Lovett,AnytimeTD,Anytime,4000.0,4500.0,2500.0,3000.0,4000.0,,2700.0,2000.0,5000.0,HardRockBet,5000.0,51.0,33.42857142857143,1.5256410256410255
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Receiving,50,400.0,,625.0,900.0,610.0,600.0,630.0,,475.0,Caesars,900.0,10.0,6.566666666666666,1.5228426395939088
Baltimore Ravens @ Cleveland Browns,Patrick Ricard,AnytimeTD,Anytime,2500.0,2400.0,1400.0,1600.0,1800.0,,1500.0,1200.0,1400.0,BetMGM,2500.0,26.0,17.142857142857142,1.5166666666666666
Dallas Cowboys @ Las Vegas Raiders,Javonte Williams,Receiving,50,,,,,1020.0,,1280.0,,600.0,FanDuel,1280.0,13.8,9.1,1.5164835164835166
Los Angeles Chargers @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,825.0,,,800.0,850.0,,1300.0,HardRockBet,1300.0,14.0,9.25,1.5135135135135136
Carolina Panthers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,3500.0,2900.0,4000.0,3300.0,3000.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,33.714285714285715,1.5127118644067796
Carolina Panthers @ Atlanta Falcons,Jalen Coker,Receiving,80,,,900.0,,1360.0,850.0,920.0,,800.0,DraftKings,1360.0,14.6,9.675,1.5090439276485788
Chicago Bears @ Minnesota Vikings,Travis Homer,AnytimeTD,Anytime,1500.0,1500.0,1200.0,1300.0,1300.0,,1200.0,1050.0,2000.0,HardRockBet,2000.0,21.0,13.928571428571429,1.5076923076923077
Seattle Seahawks @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,2000.0,1800.0,,,800.0,DraftKings,2000.0,21.0,14.0,1.5
Houston Texans @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,,2500.0,2600.0,3500.0,,2500.0,1600.0,,DraftKings,3500.0,36.0,24.0,1.5
Chicago Bears @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,550.0,,800.0,,500.0,,,450.0,,Bovada,800.0,9.0,6.0,1.5
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,1400.0,,2100.0,1300.0,1400.0,,,DraftKings,2100.0,22.0,14.666666666666666,1.5
Dallas Cowboys @ Las Vegas Raiders,Geno Smith,Passing,350,,,,1300.0,1840.0,,1100.0,,,DraftKings,1840.0,19.4,13.0,1.4923076923076921
Los Angeles Chargers @ Jacksonville Jaguars,Jaret Patterson,AnytimeTD,Anytime,1200.0,800.0,,,,,,1050.0,475.0,BetMGM,1200.0,13.0,8.75,1.4857142857142858
Tampa Bay Buccaneers @ Buffalo Bills,James Cook,Receiving,50,,,,,940.0,,,,600.0,DraftKings,940.0,10.4,7.0,1.4857142857142858
Baltimore Ravens @ Cleveland Browns,Rasheen Ali,AnytimeTD,Anytime,2500.0,2500.0,1400.0,1600.0,1700.0,,1500.0,1200.0,,BetMGM,2500.0,26.0,17.5,1.4857142857142858
Dallas Cowboys @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,600.0,,825.0,,500.0,,,470.0,,Bovada,825.0,9.25,6.233333333333333,1.4839572192513368
Houston Texans @ Tennessee Titans,Davis Mills,AnytimeTD,Anytime,,,1000.0,950.0,1300.0,,1000.0,850.0,425.0,DraftKings,1300.0,14.0,9.45,1.4814814814814816
Detroit Lions @ Philadelphia Eagles,David Montgomery,Rushing,80,,,625.0,1000.0,610.0,650.0,640.0,,700.0,Caesars,1000.0,11.0,7.45,1.4765100671140938
Cincinnati Bengals @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,1000.0,1300.0,,,,,,700.0,,BetRivers,1300.0,14.0,9.5,1.4736842105263157
Detroit Lions @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,2800.0,1150.0,2500.0,2000.0,2500.0,,2500.0,1600.0,850.0,BetMGM,2800.0,29.0,19.714285714285715,1.471014492753623
Dallas Cowboys @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,1300.0,800.0,825.0,950.0,1000.0,,850.0,700.0,,BetMGM,1300.0,14.0,9.541666666666666,1.4672489082969433
Kansas City Chiefs @ Denver Broncos,Tyquan Thornton,AnytimeTD,Anytime,1100.0,900.0,525.0,700.0,950.0,,550.0,600.0,800.0,BetMGM,1100.0,12.0,8.178571428571429,1.467248908296943
Houston Texans @ Tennessee Titans,Nico Collins,Receiving,110,,,275.0,275.0,457.0,,290.0,,,DraftKings,457.0,5.57,3.8000000000000003,1.4657894736842105
Cincinnati Bengals @ Pittsburgh Steelers,Andrei Iosivas,Receiving,80,,,900.0,,1380.0,,920.0,,,DraftKings,1380.0,14.8,10.1,1.4653465346534655
Detroit Lions @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,800.0,1100.0,700.0,750.0,750.0,,700.0,600.0,750.0,BetRivers,1100.0,12.0,8.214285714285714,1.4608695652173915
Seattle Seahawks @ Los Angeles Rams,Cody White,AnytimeTD,Anytime,,1600.0,1100.0,1100.0,1200.0,,1100.0,900.0,1750.0,HardRockBet,1750.0,18.5,12.666666666666666,1.4605263157894737
Seattle Seahawks @ Los Angeles Rams,George Holani,AnytimeTD,Anytime,,2000.0,2500.0,2300.0,3000.0,,2500.0,1600.0,1300.0,DraftKings,3000.0,31.0,21.333333333333332,1.453125
Carolina Panthers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,5000.0,3000.0,4000.0,3500.0,3500.0,,4500.0,2000.0,,BetMGM,5000.0,51.0,35.166666666666664,1.4502369668246446
Tampa Bay Buccaneers @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,575.0,600.0,525.0,600.0,550.0,,550.0,500.0,850.0,HardRockBet,850.0,9.5,6.571428571428571,1.4456521739130435
San Francisco 49ers @ Arizona Cardinals,San Francisco 49ers D/ST,AnytimeTD,Anytime,550.0,,800.0,,500.0,,,,,Bovada,800.0,9.0,6.25,1.44
Detroit Lions @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,575.0,,800.0,,550.0,,,450.0,,Bovada,800.0,9.0,6.25,1.44
Tampa Bay Buccaneers @ Buffalo Bills,Josh Allen,Passing,350,,,1500.0,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Carolina Panthers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,3300.0,1800.0,2500.0,2500.0,2500.0,,2700.0,1600.0,,BetMGM,3300.0,34.0,23.666666666666668,1.436619718309859
San Francisco 49ers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,1800.0,2200.0,1600.0,1600.0,1500.0,,1600.0,,2500.0,HardRockBet,2500.0,26.0,18.166666666666668,1.4311926605504586
Green Bay Packers @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,900.0,,,,600.0,DraftKings,900.0,10.0,7.0,1.4285714285714286
Cincinnati Bengals @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,,,2900.0,2000.0,,,,DraftKings,2900.0,30.0,21.0,1.4285714285714286
Washington Commanders @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1500.0,1200.0,1000.0,1100.0,1200.0,,1000.0,800.0,850.0,BetMGM,1500.0,16.0,11.214285714285714,1.426751592356688
Los Angeles Chargers @ Jacksonville Jaguars,Tre Harris,AnytimeTD,Anytime,450.0,750.0,525.0,475.0,450.0,,550.0,450.0,575.0,BetRivers,750.0,8.5,5.964285714285714,1.4251497005988023
Baltimore Ravens @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,2800.0,1700.0,2200.0,2000.0,2200.0,,2200.0,1500.0,1750.0,BetMGM,2800.0,29.0,20.357142857142858,1.424561403508772
Green Bay Packers @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,475.0,700.0,400.0,475.0,450.0,,440.0,420.0,575.0,BetRivers,700.0,8.0,5.621428571428572,1.423125794155019
Dallas Cowboys @ Las Vegas Raiders,Dak Prescott,Passing,350,,,,625.0,930.0,,,,,DraftKings,930.0,10.3,7.25,1.420689655172414
Cincinnati Bengals @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,3000.0,2200.0,2000.0,2300.0,2500.0,,2000.0,1500.0,,BetMGM,3000.0,31.0,21.833333333333332,1.419847328244275
Carolina Panthers @ Atlanta Falcons,Trevor Etienne,AnytimeTD,Anytime,2800.0,2500.0,2200.0,1900.0,2200.0,,2200.0,1500.0,1100.0,BetMGM,2800.0,29.0,20.428571428571427,1.4195804195804196
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens D/ST,AnytimeTD,Anytime,525.0,,725.0,,500.0,,,420.0,,Bovada,725.0,8.25,5.816666666666666,1.4183381088825215
Cincinnati Bengals @ Pittsburgh Steelers,Charlie Jones,AnytimeTD,Anytime,3000.0,1400.0,2500.0,2200.0,2500.0,,2700.0,1700.0,1600.0,BetMGM,3000.0,31.0,21.857142857142858,1.4183006535947713
Los Angeles Chargers @ Jacksonville Jaguars,Will Dissly,AnytimeTD,Anytime,900.0,,1600.0,1000.0,1100.0,,1600.0,900.0,,Bovada,1600.0,17.0,12.0,1.4166666666666667
Tampa Bay Buccaneers @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,750.0,1050.0,800.0,700.0,700.0,,800.0,660.0,575.0,BetRivers,1050.0,11.5,8.121428571428572,1.4160070360598065
Washington Commanders @ Miami Dolphins,Chris Rodriguez Jr.,Rushing,80,,,,,1020.0,650.0,680.0,,750.0,DraftKings,1020.0,11.2,7.933333333333334,1.4117647058823528
Los Angeles Chargers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1400.0,1500.0,1000.0,1000.0,1000.0,,1000.0,800.0,,BetRivers,1500.0,16.0,11.333333333333334,1.4117647058823528
Detroit Lions @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1800.0,950.0,1600.0,1300.0,1500.0,,1600.0,1050.0,750.0,BetMGM,1800.0,19.0,13.5,1.4074074074074074
Carolina Panthers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,3300.0,1500.0,2500.0,2600.0,3000.0,,2700.0,1600.0,,BetMGM,3300.0,34.0,24.166666666666668,1.4068965517241379
Detroit Lions @ Philadelphia Eagles,Detroit Lions D/ST,AnytimeTD,Anytime,625.0,,825.0,,600.0,,,450.0,,Bovada,825.0,9.25,6.583333333333333,1.4050632911392407
Seattle Seahawks @ Los Angeles Rams,Brady Russell,AnytimeTD,Anytime,,5000.0,5000.0,4500.0,6500.0,,5500.0,3000.0,,DraftKings,6500.0,66.0,47.0,1.4042553191489362
Kansas City Chiefs @ Denver Broncos,Bo Nix,Passing,350,,,1500.0,,2100.0,1400.0,1500.0,,,DraftKings,2100.0,22.0,15.666666666666666,1.4042553191489362
Baltimore Ravens @ Cleveland Browns,Keaton Mitchell,AnytimeTD,Anytime,500.0,650.0,400.0,425.0,475.0,,440.0,400.0,400.0,BetRivers,650.0,7.5,5.3428571428571425,1.4037433155080214
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,,2200.0,2800.0,2000.0,2800.0,,3000.0,1600.0,1300.0,FanDuel,3000.0,31.0,22.166666666666668,1.3984962406015038
Detroit Lions @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,3300.0,3400.0,2500.0,2200.0,2500.0,,2500.0,1600.0,2250.0,BetRivers,3400.0,35.0,25.071428571428573,1.396011396011396
Detroit Lions @ Philadelphia Eagles,Sione Vaki,AnytimeTD,Anytime,3300.0,3000.0,2500.0,2300.0,2200.0,,2700.0,1900.0,1750.0,BetMGM,3300.0,34.0,24.357142857142858,1.3958944281524925
Washington Commanders @ Miami Dolphins,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,900.0,,650.0,,,450.0,,Bovada,900.0,10.0,7.166666666666667,1.3953488372093024
Baltimore Ravens @ Cleveland Browns,Justice Hill,AnytimeTD,Anytime,525.0,700.0,400.0,475.0,475.0,,440.0,400.0,600.0,BetRivers,700.0,8.0,5.735714285714286,1.3947696139476962
Kansas City Chiefs @ Denver Broncos,JuJu Smith-Schuster,AnytimeTD,Anytime,1000.0,800.0,525.0,700.0,1000.0,,550.0,600.0,650.0,BetMGM,1000.0,11.0,7.892857142857143,1.3936651583710407
Washington Commanders @ Miami Dolphins,Marcus Mariota,Passing,350,,,,,3100.0,2200.0,,,,DraftKings,3100.0,32.0,23.0,1.391304347826087
Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,AnytimeTD,Anytime,2800.0,2400.0,2200.0,2100.0,3000.0,,2200.0,1600.0,1600.0,DraftKings,3000.0,31.0,22.285714285714285,1.3910256410256412
Carolina Panthers @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,600.0,950.0,690.0,600.0,640.0,,750.0,Caesars,950.0,10.5,7.56,1.388888888888889
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Rushing,110,,,850.0,,1240.0,,880.0,,,DraftKings,1240.0,13.4,9.65,1.38860103626943
Carolina Panthers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,3300.0,2200.0,2500.0,2500.0,3000.0,,2700.0,1600.0,2000.0,BetMGM,3300.0,34.0,24.571428571428573,1.3837209302325582
Detroit Lions @ Philadelphia Eagles,Brock Wright,AnytimeTD,Anytime,525.0,525.0,300.0,400.0,450.0,,300.0,345.0,600.0,HardRockBet,600.0,7.0,5.064285714285715,1.3822284908321578
Baltimore Ravens @ Cleveland Browns,Lamar Jackson,Passing,300,775.0,,700.0,900.0,1080.0,650.0,700.0,,800.0,DraftKings,1080.0,11.8,8.541666666666666,1.3814634146341465
Carolina Panthers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,3500.0,2200.0,4000.0,3500.0,4500.0,,4000.0,2200.0,,DraftKings,4500.0,46.0,33.333333333333336,1.38
Detroit Lions @ Philadelphia Eagles,Kalif Raymond,AnytimeTD,Anytime,1100.0,900.0,800.0,800.0,1000.0,,800.0,740.0,350.0,BetMGM,1100.0,12.0,8.7,1.3793103448275863
Chicago Bears @ Minnesota Vikings,Ben Sims,AnytimeTD,Anytime,1600.0,1150.0,1100.0,1300.0,1300.0,,1100.0,850.0,,BetMGM,1600.0,17.0,12.333333333333334,1.3783783783783783
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,725.0,,550.0,,,450.0,,Bovada,725.0,8.25,6.0,1.375
Tampa Bay Buccaneers @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,450.0,,Bovada,725.0,8.25,6.0,1.375
Detroit Lions @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,800.0,1000.0,700.0,700.0,800.0,,700.0,600.0,600.0,BetRivers,1000.0,11.0,8.0,1.375
Carolina Panthers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,450.0,,Bovada,725.0,8.25,6.0,1.375
