event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,,,,1700.0,3000.0,,2200.0,,750.0,DraftKings,3000.0,31.0,16.5,1.878787878787879
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,825.0,,,675.0,800.0,,650.0,600.0,1400.0,HardRockBet,1400.0,15.0,8.1,1.8518518518518519
Buffalo Bills @ Carolina Panthers,Ty Johnson,AnytimeTD,Anytime,,,,650.0,1100.0,,600.0,,475.0,DraftKings,1100.0,12.0,6.75,1.7777777777777777
Minnesota Vikings @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,1600.0,1700.0,1300.0,1300.0,1400.0,,1300.0,1050.0,2500.0,HardRockBet,2500.0,26.0,14.785714285714286,1.758454106280193
Minnesota Vikings @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1600.0,1700.0,1300.0,1300.0,1400.0,,1300.0,1050.0,2500.0,HardRockBet,2500.0,26.0,14.785714285714286,1.758454106280193
Tennessee Titans @ Indianapolis Colts,Bryce Oliver,AnytimeTD,Anytime,,,,,1400.0,,,,2500.0,HardRockBet,2500.0,26.0,15.0,1.7333333333333334
Buffalo Bills @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,700.0,750.0,,700.0,,1300.0,HardRockBet,1300.0,14.0,8.166666666666666,1.7142857142857144
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,1100.0,,,1000.0,1000.0,,950.0,850.0,1750.0,HardRockBet,1750.0,18.5,10.8,1.7129629629629628
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,,,,1100.0,1800.0,,1300.0,,650.0,DraftKings,1800.0,19.0,11.166666666666666,1.7014925373134329
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,,,,575.0,950.0,,480.0,,,DraftKings,950.0,10.5,6.275,1.6733067729083664
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,,,1200.0,1300.0,1600.0,,1200.0,,2250.0,HardRockBet,2250.0,23.5,14.25,1.6491228070175439
Tennessee Titans @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,,,,,400.0,,440.0,,750.0,HardRockBet,750.0,8.5,5.2,1.6346153846153846
Tennessee Titans @ Indianapolis Colts,Cam Ward,AnytimeTD,Anytime,,,,,,,1100.0,,650.0,FanDuel,1100.0,12.0,7.5,1.6
Dallas Cowboys @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,1600.0,1100.0,,2200.0,,,FanDuel,2200.0,23.0,14.5,1.5862068965517242
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,550.0,,579.0,1300.0,1200.0,,900.0,ESPNBET,1300.0,14.0,9.0725,1.543124827776247
Miami Dolphins @ Atlanta Falcons,Tanner Conner,AnytimeTD,Anytime,,,,475.0,400.0,,480.0,,750.0,HardRockBet,750.0,8.5,5.516666666666667,1.540785498489426
Minnesota Vikings @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,900.0,1150.0,825.0,850.0,900.0,,850.0,700.0,1400.0,HardRockBet,1400.0,15.0,9.821428571428571,1.5272727272727273
Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,800.0,,500.0,,,,,Bovada,800.0,9.0,6.0,1.5
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,16.0,1.5
Cleveland Browns @ New England Patriots,Dylan Sampson,AnytimeTD,Anytime,,,,,1400.0,,1500.0,,550.0,FanDuel,1500.0,16.0,10.75,1.4883720930232558
Dallas Cowboys @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,1400.0,1100.0,,1900.0,,,FanDuel,1900.0,20.0,13.5,1.4814814814814814
Minnesota Vikings @ Los Angeles Chargers,Nyheim Hines,AnytimeTD,Anytime,1100.0,540.0,825.0,800.0,800.0,,850.0,660.0,575.0,BetMGM,1100.0,12.0,8.214285714285714,1.4608695652173915
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Rushing,25,,,230.0,,231.0,350.0,,,425.0,HardRockBet,425.0,5.25,3.703333333333333,1.4176417641764176
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,,3000.0,2400.0,2500.0,,3300.0,,1300.0,FanDuel,3300.0,34.0,24.0,1.4166666666666667
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,,,750.0,800.0,,700.0,,1100.0,HardRockBet,1100.0,12.0,8.5,1.411764705882353
New York Giants @ Philadelphia Eagles,Jaxson Dart,Passing,300,,,,1000.0,1320.0,,920.0,,800.0,DraftKings,1320.0,14.2,10.066666666666666,1.410596026490066
Buffalo Bills @ Carolina Panthers,Tyrell Shavers,AnytimeTD,Anytime,,,,575.0,650.0,,500.0,,850.0,HardRockBet,850.0,9.5,6.75,1.4074074074074074
Cleveland Browns @ New England Patriots,Jamari Thrash,AnytimeTD,Anytime,,,,,1000.0,,1300.0,,800.0,FanDuel,1300.0,14.0,10.0,1.4
Minnesota Vikings @ Los Angeles Chargers,Ben Yurosek,AnytimeTD,Anytime,3500.0,4000.0,3300.0,3500.0,3500.0,,3500.0,,5000.0,HardRockBet,5000.0,51.0,36.5,1.3972602739726028
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,,,,205.0,,,240.0,,350.0,HardRockBet,350.0,4.5,3.2249999999999996,1.3953488372093026
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,,600.0,650.0,900.0,,600.0,,,DraftKings,900.0,10.0,7.166666666666667,1.3953488372093024
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Passing,350,,,1400.0,,1980.0,,1400.0,,,DraftKings,1980.0,20.8,15.0,1.3866666666666667
Minnesota Vikings @ Los Angeles Chargers,Josh Oliver,AnytimeTD,Anytime,900.0,900.0,725.0,750.0,700.0,,750.0,660.0,1100.0,HardRockBet,1100.0,12.0,8.692857142857143,1.380443714050945
Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Receiving,80,,,,,740.0,1100.0,,,800.0,ESPNBET,1100.0,12.0,8.7,1.3793103448275863
Miami Dolphins @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,,,1500.0,2000.0,,2000.0,,850.0,DraftKings,2000.0,21.0,15.5,1.3548387096774193
Green Bay Packers @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,,900.0,1000.0,1300.0,,900.0,,,DraftKings,1300.0,14.0,10.333333333333334,1.3548387096774193
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,2500.0,,,1900.0,2200.0,,1900.0,1300.0,,BetMGM,2500.0,26.0,19.25,1.3506493506493507
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,,2100.0,2800.0,,2000.0,,,DraftKings,2800.0,29.0,21.5,1.3488372093023255
Miami Dolphins @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,1400.0,1900.0,,1900.0,,900.0,DraftKings,1900.0,20.0,15.0,1.3333333333333333
New York Giants @ Philadelphia Eagles,Chris Manhertz,AnytimeTD,Anytime,2800.0,,,2100.0,2500.0,,2200.0,1500.0,,BetMGM,2800.0,29.0,21.75,1.3333333333333333
Minnesota Vikings @ Los Angeles Chargers,Myles Price,AnytimeTD,Anytime,2800.0,2000.0,2500.0,2100.0,2000.0,,2500.0,1500.0,2000.0,BetMGM,2800.0,29.0,21.857142857142858,1.326797385620915
New York Giants @ Philadelphia Eagles,Tyrone Tracy Jr.,AnytimeTD,Anytime,333.0,,,525.0,600.0,,650.0,470.0,400.0,FanDuel,650.0,7.5,5.656,1.3260254596888261
Minnesota Vikings @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,850.0,1100.0,825.0,800.0,900.0,,850.0,660.0,750.0,BetRivers,1100.0,12.0,9.05,1.3259668508287292
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,800.0,,,580.0,,,Caesars,800.0,9.0,6.8,1.3235294117647058
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,2200.0,,,1900.0,2000.0,,2000.0,1300.0,2500.0,HardRockBet,2500.0,26.0,19.8,1.3131313131313131
Miami Dolphins @ Atlanta Falcons,Dee Eskridge,AnytimeTD,Anytime,,,,1800.0,2000.0,,2200.0,,1200.0,FanDuel,2200.0,23.0,17.666666666666668,1.3018867924528301
New York Giants @ Philadelphia Eagles,E.J. Jenkins,AnytimeTD,Anytime,,,,1800.0,2200.0,,1900.0,1300.0,,DraftKings,2200.0,23.0,17.666666666666668,1.3018867924528301
New York Giants @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,,,,,,,,900.0,1200.0,HardRockBet,1200.0,13.0,10.0,1.3
Minnesota Vikings @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,3300.0,2200.0,2500.0,2700.0,2500.0,,2700.0,,,BetMGM,3300.0,34.0,26.2,1.297709923664122
New York Giants @ Philadelphia Eagles,Gunner Olszewski,AnytimeTD,Anytime,2200.0,,,1750.0,1600.0,,2200.0,1500.0,1400.0,BetMGM,2200.0,23.0,17.9,1.2849162011173185
Tennessee Titans @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,,,,310.0,,270.0,,400.0,HardRockBet,400.0,5.0,3.9,1.2820512820512822
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,,320.0,340.0,340.0,,320.0,,450.0,HardRockBet,450.0,5.5,4.300000000000001,1.2790697674418603
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,AnytimeTD,Anytime,1200.0,750.0,1000.0,950.0,1000.0,,1000.0,900.0,850.0,BetMGM,1200.0,13.0,10.214285714285714,1.272727272727273
New York Giants @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,2200.0,,,1750.0,2000.0,,1900.0,1500.0,1400.0,BetMGM,2200.0,23.0,18.1,1.2707182320441988
Minnesota Vikings @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,625.0,,,,475.0,,,470.0,,BetMGM,625.0,7.25,5.725,1.2663755458515285
Buffalo Bills @ Carolina Panthers,Josh Allen,Passing,300,,,,390.0,,,520.0,,,FanDuel,520.0,6.2,4.9,1.2653061224489794
Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,475.0,450.0,369.0,500.0,490.0,,600.0,HardRockBet,600.0,7.0,5.568,1.257183908045977
Cleveland Browns @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,,,,,650.0,,700.0,,425.0,FanDuel,700.0,8.0,6.375,1.2549019607843137
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,2500.0,,,2000.0,2200.0,,2200.0,1500.0,,BetMGM,2500.0,26.0,20.75,1.2530120481927711
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,,,,1400.0,,1100.0,,1100.0,DraftKings,1400.0,15.0,12.0,1.25
Cleveland Browns @ New England Patriots,Raheim Sanders,AnytimeTD,Anytime,,,,,1900.0,,1500.0,,,DraftKings,1900.0,20.0,16.0,1.25
Minnesota Vikings @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,850.0,,1120.0,900.0,880.0,,,DraftKings,1120.0,12.2,9.766666666666667,1.2491467576791808
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,350,,,,1300.0,1520.0,,1100.0,,,DraftKings,1520.0,16.2,13.0,1.2461538461538462
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Passing,350,650.0,,800.0,650.0,940.0,800.0,800.0,,,DraftKings,940.0,10.4,8.4,1.2380952380952381
Cleveland Browns @ New England Patriots,Drake Maye,Passing,300,,,,450.0,,,580.0,,,FanDuel,580.0,6.8,5.5,1.2363636363636363
Dallas Cowboys @ Denver Broncos,CeeDee Lamb,Receiving,110,,,,240.0,,,320.0,,,FanDuel,320.0,4.2,3.4,1.2352941176470589
Cleveland Browns @ New England Patriots,Blake Whiteheart,AnytimeTD,Anytime,,,,,1500.0,,1200.0,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Green Bay Packers @ Pittsburgh Steelers,Malik Heath,AnytimeTD,Anytime,,,1700.0,1300.0,1600.0,,1700.0,,850.0,Bovada,1700.0,18.0,14.625,1.2307692307692308
Tennessee Titans @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,,,,800.0,,1000.0,,800.0,FanDuel,1000.0,11.0,9.0,1.2222222222222223
Buffalo Bills @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,850.0,800.0,,1000.0,,750.0,FanDuel,1000.0,11.0,9.0,1.2222222222222223
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,AnytimeTD,Anytime,,,,,380.0,,380.0,,210.0,DraftKings,380.0,4.8,3.95,1.2151898734177213
Green Bay Packers @ Pittsburgh Steelers,Tucker Kraft,Receiving,80,,,,295.0,322.0,,320.0,,400.0,HardRockBet,400.0,5.0,4.123333333333334,1.2126111560226351
Cleveland Browns @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,,,,,2200.0,,2000.0,,1600.0,DraftKings,2200.0,23.0,19.0,1.2105263157894737
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,AnytimeTD,Anytime,,,825.0,700.0,750.0,,850.0,,475.0,FanDuel,850.0,9.5,7.875,1.2063492063492063
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,80,,,,,980.0,,1200.0,,,FanDuel,1200.0,13.0,10.8,1.2037037037037037
Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,AnytimeTD,Anytime,250.0,225.0,230.0,240.0,230.0,,230.0,225.0,300.0,HardRockBet,300.0,4.0,3.3285714285714287,1.2017167381974247
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Receiving,80,,,,,,,410.0,,325.0,FanDuel,410.0,5.1,4.25,1.2
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,350,,,,1100.0,1280.0,,1000.0,,,DraftKings,1280.0,13.8,11.5,1.2
Green Bay Packers @ Pittsburgh Steelers,Savion Williams,AnytimeTD,Anytime,,,1700.0,1400.0,1500.0,,1700.0,,1000.0,Bovada,1700.0,18.0,15.0,1.2
Cleveland Browns @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,,,,,550.0,,650.0,,500.0,FanDuel,650.0,7.5,6.25,1.2
Cleveland Browns @ New England Patriots,Malachi Corley,AnytimeTD,Anytime,,,,,1400.0,,1700.0,,1400.0,FanDuel,1700.0,18.0,15.0,1.2
Cleveland Browns @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,,,,,1500.0,,1700.0,,1300.0,FanDuel,1700.0,18.0,15.0,1.2
Dallas Cowboys @ Denver Broncos,Javonte Williams,Rushing,110,,,,650.0,740.0,,550.0,,,DraftKings,740.0,8.4,7.0,1.2
Green Bay Packers @ Pittsburgh Steelers,Tucker Kraft,AnytimeTD,Anytime,,,140.0,145.0,140.0,,145.0,,190.0,HardRockBet,190.0,2.9,2.425,1.1958762886597938
Cleveland Browns @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,,,,,450.0,,480.0,,575.0,HardRockBet,575.0,6.75,5.65,1.1946902654867255
New York Giants @ Philadelphia Eagles,Jalin Hyatt,AnytimeTD,Anytime,950.0,,,800.0,800.0,,900.0,700.0,700.0,BetMGM,950.0,10.5,8.8,1.1931818181818181
Cleveland Browns @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,,,,,220.0,,210.0,,275.0,HardRockBet,275.0,3.75,3.1500000000000004,1.1904761904761902
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,,,,,,,-215.0,,-135.0,HardRockBet,-135.0,1.7407407407407407,1.4651162790697674,1.188124632569077
New York Giants @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,900.0,,,700.0,850.0,,650.0,660.0,850.0,BetMGM,900.0,10.0,8.42,1.187648456057007
New York Giants @ Philadelphia Eagles,Jaxson Dart,Passing,250,,,,255.0,357.0,,300.0,,300.0,DraftKings,357.0,4.57,3.85,1.187012987012987
New York Giants @ Philadelphia Eagles,Daniel Bellinger,AnytimeTD,Anytime,725.0,,,600.0,700.0,,600.0,580.0,500.0,BetMGM,725.0,8.25,6.959999999999999,1.185344827586207
Dallas Cowboys @ Denver Broncos,Dak Prescott,Passing,350,,,,625.0,830.0,,750.0,,,DraftKings,830.0,9.3,7.875,1.180952380952381
Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings D/ST,AnytimeTD,Anytime,625.0,,,,500.0,,,530.0,,BetMGM,625.0,7.25,6.15,1.178861788617886
Miami Dolphins @ Atlanta Falcons,Ollie Gordon II,AnytimeTD,Anytime,,,,425.0,500.0,,430.0,,375.0,DraftKings,500.0,6.0,5.1000000000000005,1.176470588235294
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,50,,,,225.0,239.0,,290.0,,,FanDuel,290.0,3.9,3.3200000000000003,1.1746987951807228
Tennessee Titans @ Indianapolis Colts,Cam Ward,Passing,300,,,,1000.0,,,880.0,,800.0,Caesars,1000.0,11.0,9.4,1.1702127659574468
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,,155.0,,,198.0,,,FanDuel,198.0,2.98,2.55,1.1686274509803922
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,,,1700.0,1900.0,,2000.0,,1500.0,FanDuel,2000.0,21.0,18.0,1.1666666666666667
Green Bay Packers @ Pittsburgh Steelers,Romeo Doubs,Receiving,110,,,,,950.0,,800.0,,,DraftKings,950.0,10.5,9.0,1.1666666666666667
Buffalo Bills @ Carolina Panthers,Josh Allen,Passing,250,,,,130.0,,,168.0,,,FanDuel,168.0,2.6799999999999997,2.3,1.1652173913043478
New York Giants @ Philadelphia Eagles,AJ Brown,Receiving,80,,,,,,,168.0,,130.0,FanDuel,168.0,2.6799999999999997,2.3,1.1652173913043478
Cleveland Browns @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,,,,,165.0,,185.0,,220.0,HardRockBet,220.0,3.2,2.75,1.1636363636363638
Minnesota Vikings @ Los Angeles Chargers,Jordan Addison,Receiving,110,,,625.0,800.0,690.0,700.0,680.0,,,Caesars,800.0,9.0,7.7375,1.1631663974151858
Miami Dolphins @ Atlanta Falcons,Julian Hill,AnytimeTD,Anytime,,,,380.0,350.0,,390.0,,450.0,HardRockBet,450.0,5.5,4.733333333333333,1.1619718309859155
Buffalo Bills @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,700.0,800.0,,800.0,,525.0,DraftKings,800.0,9.0,7.75,1.1612903225806452
Miami Dolphins @ Atlanta Falcons,Malik Washington,AnytimeTD,Anytime,,,,450.0,450.0,,500.0,,350.0,FanDuel,500.0,6.0,5.166666666666667,1.161290322580645
Cleveland Browns @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,,,,,350.0,,370.0,,260.0,FanDuel,370.0,4.7,4.05,1.1604938271604939
Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden II,Receiving,110,,,1100.0,,1080.0,,1280.0,,,FanDuel,1280.0,13.8,11.9,1.1596638655462186
Minnesota Vikings @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,675.0,700.0,820.0,700.0,700.0,,,DraftKings,820.0,9.2,7.9375,1.1590551181102362
Miami Dolphins @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,,,900.0,950.0,,1000.0,,700.0,FanDuel,1000.0,11.0,9.5,1.1578947368421053
Dallas Cowboys @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,,,900.0,800.0,,1000.0,,,FanDuel,1000.0,11.0,9.5,1.1578947368421053
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,625.0,700.0,,700.0,,450.0,DraftKings,700.0,8.0,6.916666666666667,1.1566265060240963
Tennessee Titans @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,,,,950.0,,1100.0,,1200.0,HardRockBet,1200.0,13.0,11.25,1.1555555555555554
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,80,,,,215.0,,,235.0,,275.0,HardRockBet,275.0,3.75,3.25,1.1538461538461537
New York Giants @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,,,,,,240.0,,195.0,FanDuel,240.0,3.4,2.95,1.1525423728813557
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,,,,450.0,620.0,,550.0,,575.0,DraftKings,620.0,7.2,6.25,1.1520000000000001
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,250,,,,210.0,244.0,,270.0,,210.0,FanDuel,270.0,3.7,3.2133333333333334,1.1514522821576765
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,,,,,2000.0,,1700.0,,1750.0,DraftKings,2000.0,21.0,18.25,1.1506849315068493
Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Receiving,50,,225.0,220.0,180.0,200.0,225.0,230.0,,260.0,HardRockBet,260.0,3.6,3.1333333333333333,1.148936170212766
Minnesota Vikings @ Los Angeles Chargers,Adam Thielen,AnytimeTD,Anytime,1400.0,1300.0,1300.0,1200.0,1300.0,,1300.0,1050.0,1000.0,BetMGM,1400.0,15.0,13.071428571428571,1.1475409836065573
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,,,1200.0,1000.0,900.0,,1200.0,,,Bovada,1200.0,13.0,11.333333333333334,1.1470588235294117
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,,800.0,950.0,,850.0,,800.0,DraftKings,950.0,10.5,9.166666666666666,1.1454545454545455
Dallas Cowboys @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,,800.0,750.0,,900.0,,,FanDuel,900.0,10.0,8.75,1.1428571428571428
Miami Dolphins @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,400.0,,,470.0,,,FanDuel,470.0,5.7,5.0,1.1400000000000001
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,300,,,,330.0,430.0,,400.0,,,DraftKings,430.0,5.3,4.65,1.139784946236559
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,300,,400.0,,295.0,375.0,,360.0,,325.0,BetRivers,400.0,5.0,4.387499999999999,1.1396011396011398
Buffalo Bills @ Carolina Panthers,Ray Davis,AnytimeTD,Anytime,,,,900.0,1000.0,,900.0,,800.0,DraftKings,1000.0,11.0,9.666666666666666,1.1379310344827587
Green Bay Packers @ Pittsburgh Steelers,Tucker Kraft,Receiving,110,,,,,1060.0,,920.0,,,DraftKings,1060.0,11.6,10.2,1.1372549019607843
Miami Dolphins @ Atlanta Falcons,Alec Ingold,AnytimeTD,Anytime,,,,1100.0,1300.0,,1300.0,,1000.0,DraftKings,1300.0,14.0,12.333333333333334,1.135135135135135
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,,400.0,375.0,400.0,,420.0,,260.0,FanDuel,420.0,5.2,4.5875,1.1335149863760217
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,,,920.0,,800.0,FanDuel,920.0,10.2,9.0,1.1333333333333333
Buffalo Bills @ Carolina Panthers,Dawson Knox,AnytimeTD,Anytime,,,,250.0,285.0,,230.0,,,DraftKings,285.0,3.85,3.4,1.1323529411764706
Minnesota Vikings @ Los Angeles Chargers,Jordan Addison,Receiving,80,,245.0,230.0,205.0,243.0,225.0,240.0,,275.0,HardRockBet,275.0,3.75,3.313333333333333,1.131790744466801
New York Giants @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,2200.0,,,2000.0,2000.0,,,1800.0,,BetMGM,2200.0,23.0,20.333333333333332,1.1311475409836067
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,250,,,,230.0,,,290.0,,260.0,FanDuel,290.0,3.9,3.45,1.1304347826086956
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Rushing,80,,,,165.0,,,205.0,,175.0,FanDuel,205.0,3.05,2.7,1.1296296296296295
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,,,125.0,,,154.0,,,FanDuel,154.0,2.54,2.25,1.1288888888888888
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Passing,300,,,550.0,400.0,564.0,500.0,520.0,,475.0,DraftKings,564.0,6.64,5.89,1.1273344651952462
Dallas Cowboys @ Denver Broncos,George Pickens,Receiving,80,,,,175.0,,,210.0,,,FanDuel,210.0,3.1,2.75,1.1272727272727272
Tennessee Titans @ Indianapolis Colts,Cam Ward,Passing,250,,,,265.0,,,290.0,,325.0,HardRockBet,325.0,4.25,3.775,1.1258278145695364
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Passing,250,,,,,,,142.0,,115.0,FanDuel,142.0,2.42,2.15,1.1255813953488372
Miami Dolphins @ Atlanta Falcons,Michael Penix Jr.,Passing,250,,,,165.0,,,198.0,,,FanDuel,198.0,2.98,2.65,1.1245283018867924
