event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Jacksonville Jaguars @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,1200.0,900.0,1600.0,1300.0,1300.0,,1600.0,,3000.0,HardRockBet,3000.0,31.0,14.166666666666666,2.1882352941176473
San Francisco 49ers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,1000.0,,1750.0,1200.0,,3000.0,,,FanDuel,3000.0,31.0,14.166666666666666,2.1882352941176473
Tampa Bay Buccaneers @ Houston Texans,Kameron Johnson,AnytimeTD,Anytime,1800.0,1700.0,1800.0,1800.0,2000.0,,1800.0,,4000.0,HardRockBet,4000.0,41.0,19.166666666666668,2.139130434782609
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,1500.0,1050.0,1600.0,1400.0,1300.0,,1600.0,1200.0,3000.0,HardRockBet,3000.0,31.0,14.785714285714286,2.0966183574879227
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,50,,,,,1320.0,,,,600.0,DraftKings,1320.0,14.2,7.0,2.0285714285714285
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,1500.0,,1100.0,1200.0,1200.0,,1100.0,,2500.0,HardRockBet,2500.0,26.0,13.2,1.9696969696969697
Buffalo Bills @ New York Jets,Jackson Hawes,AnytimeTD,Anytime,2200.0,4000.0,2200.0,2000.0,1900.0,,2200.0,1600.0,2250.0,BetRivers,4000.0,41.0,21.5,1.9069767441860466
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,2200.0,2200.0,2200.0,1900.0,1700.0,,2200.0,,4000.0,HardRockBet,4000.0,41.0,21.666666666666668,1.8923076923076922
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,,,,2200.0,1500.0,,,800.0,DraftKings,2200.0,23.0,12.5,1.84
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,800.0,1400.0,725.0,750.0,800.0,,750.0,,475.0,BetRivers,1400.0,15.0,8.166666666666666,1.836734693877551
Seattle Seahawks @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,950.0,,900.0,900.0,,,,1750.0,HardRockBet,1750.0,18.5,10.125,1.8271604938271604
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1500.0,,2800.0,,1500.0,,,DraftKings,2800.0,29.0,16.0,1.8125
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,110,,,,,1640.0,,880.0,,,DraftKings,1640.0,17.4,9.8,1.7755102040816324
Los Angeles Chargers @ Las Vegas Raiders,Derius Davis,AnytimeTD,Anytime,850.0,1000.0,,1400.0,2200.0,,1900.0,,900.0,DraftKings,2200.0,23.0,13.1,1.7557251908396947
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,1700.0,1500.0,1800.0,1700.0,1500.0,,1800.0,,3000.0,HardRockBet,3000.0,31.0,17.666666666666668,1.7547169811320753
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2700.0,2200.0,,,800.0,DraftKings,2700.0,28.0,16.0,1.75
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,3000.0,,2800.0,2800.0,2500.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,29.2,1.7465753424657535
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,1200.0,,1500.0,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,850.0,2000.0,1700.0,1100.0,1100.0,,1700.0,,2500.0,HardRockBet,2500.0,26.0,15.083333333333334,1.723756906077348
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.0,1.7142857142857142
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1700.0,900.0,825.0,1000.0,1200.0,,850.0,,,BetMGM,1700.0,18.0,10.55,1.7061611374407581
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1250.0,2200.0,1100.0,1100.0,1200.0,,1100.0,,1750.0,BetRivers,2200.0,23.0,13.5,1.7037037037037037
Atlanta Falcons @ Minnesota Vikings,Kyle Pitts,Receiving,110,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,80,,,,,,1400.0,,,800.0,ESPNBET,1400.0,15.0,9.0,1.6666666666666667
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,80,,,,,,1400.0,,,800.0,ESPNBET,1400.0,15.0,9.0,1.6666666666666667
Los Angeles Rams @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,900.0,,450.0,,,,,Bovada,900.0,10.0,6.0,1.6666666666666667
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,,,,,2900.0,,1700.0,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Chicago Bears @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,1100.0,700.0,650.0,,,700.0,,450.0,BetRivers,1100.0,12.0,7.25,1.6551724137931034
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,500.0,850.0,440.0,475.0,500.0,,470.0,475.0,,BetRivers,850.0,9.5,5.766666666666666,1.6473988439306362
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,1000.0,1200.0,1600.0,1300.0,1300.0,,1600.0,1400.0,2250.0,HardRockBet,2250.0,23.5,14.428571428571429,1.6287128712871286
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,110,,,,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,1360.0,,,,800.0,DraftKings,1360.0,14.6,9.0,1.6222222222222222
Denver Broncos @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,1300.0,2200.0,1800.0,2200.0,,2200.0,,3000.0,HardRockBet,3000.0,31.0,19.166666666666668,1.617391304347826
Carolina Panthers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,1200.0,,,,1200.0,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,1250.0,,,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,14.25,1.6140350877192982
Buffalo Bills @ New York Jets,Reggie Gilliam,AnytimeTD,Anytime,3000.0,4000.0,2800.0,2500.0,2200.0,,3000.0,2000.0,1600.0,BetRivers,4000.0,41.0,25.428571428571427,1.6123595505617978
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,Receiving,80,,,1200.0,,1820.0,,1280.0,,800.0,DraftKings,1820.0,19.2,11.933333333333332,1.6089385474860336
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,50,,,,,1200.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,10.0,1.6
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,1000.0,1900.0,1400.0,1100.0,1300.0,,1400.0,1200.0,650.0,BetRivers,1900.0,20.0,12.5,1.6
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,80,,,,,1340.0,,,,800.0,DraftKings,1340.0,14.4,9.0,1.6
Seattle Seahawks @ Pittsburgh Steelers,Cody White,AnytimeTD,Anytime,1100.0,1700.0,,1000.0,1000.0,,,,,BetRivers,1700.0,18.0,11.333333333333334,1.588235294117647
Seattle Seahawks @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,950.0,1050.0,1000.0,950.0,900.0,,1000.0,,1600.0,HardRockBet,1600.0,17.0,10.75,1.5813953488372092
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,625.0,900.0,,700.0,650.0,,750.0,,1200.0,HardRockBet,1200.0,13.0,8.25,1.5757575757575757
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Buffalo Bills @ New York Jets,Braelon Allen,Rushing,50,700.0,,,,595.0,700.0,,,1100.0,HardRockBet,1100.0,12.0,7.6499999999999995,1.5686274509803924
Los Angeles Chargers @ Las Vegas Raiders,Hassan Haskins,AnytimeTD,Anytime,900.0,900.0,,1100.0,1300.0,,1700.0,,,FanDuel,1700.0,18.0,11.5,1.565217391304348
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,Receiving,80,,,,,1460.0,,1000.0,,800.0,DraftKings,1460.0,15.6,10.0,1.56
Cleveland Browns @ Baltimore Ravens,Cleveland Browns D/ST,AnytimeTD,Anytime,950.0,,,,500.0,,,650.0,,BetMGM,950.0,10.5,6.75,1.5555555555555556
San Francisco 49ers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,,2800.0,,1900.0,2200.0,,,,1200.0,BetRivers,2800.0,29.0,18.666666666666668,1.5535714285714284
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1000.0,,,1600.0,HardRockBet,1600.0,17.0,11.0,1.5454545454545454
San Francisco 49ers @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,1150.0,,1300.0,1000.0,,1600.0,,2000.0,HardRockBet,2000.0,21.0,13.625,1.5412844036697249
Chicago Bears @ Detroit Lions,Kyle Monangai,AnytimeTD,Anytime,300.0,425.0,400.0,380.0,400.0,,420.0,,650.0,HardRockBet,650.0,7.5,4.875,1.5384615384615385
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,1050.0,,,,1640.0,850.0,1200.0,,,DraftKings,1640.0,17.4,11.333333333333334,1.5352941176470587
Los Angeles Chargers @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1200.0,1700.0,,1700.0,2500.0,,1800.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,1580.0,1200.0,1000.0,,800.0,DraftKings,1580.0,16.8,11.0,1.5272727272727273
Carolina Panthers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,750.0,1200.0,725.0,750.0,950.0,,750.0,,600.0,BetRivers,1200.0,13.0,8.541666666666666,1.5219512195121951
Carolina Panthers @ Arizona Cardinals,Tip Reiman,AnytimeTD,Anytime,750.0,1600.0,1200.0,950.0,1000.0,,1200.0,,,BetRivers,1600.0,17.0,11.2,1.517857142857143
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,1500.0,2200.0,1200.0,1400.0,1700.0,,1200.0,,1500.0,BetRivers,2200.0,23.0,15.166666666666666,1.5164835164835166
San Francisco 49ers @ New Orleans Saints,Isaac Guerendo,AnytimeTD,Anytime,,650.0,,900.0,850.0,,900.0,,1300.0,HardRockBet,1300.0,14.0,9.25,1.5135135135135136
New York Giants @ Dallas Cowboys,Luke Schoonmaker,AnytimeTD,Anytime,800.0,900.0,1000.0,950.0,1100.0,,1000.0,,1500.0,HardRockBet,1500.0,16.0,10.583333333333334,1.5118110236220472
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,900.0,,1420.0,,920.0,,,DraftKings,1420.0,15.2,10.1,1.504950495049505
Los Angeles Chargers @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,475.0,600.0,,575.0,650.0,,850.0,,375.0,FanDuel,850.0,9.5,6.35,1.4960629921259843
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,80,,,,,730.0,700.0,680.0,,1100.0,HardRockBet,1100.0,12.0,8.033333333333333,1.4937759336099585
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,110,,,,450.0,750.0,,490.0,,,DraftKings,750.0,8.5,5.7,1.4912280701754386
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,50,,,,,1960.0,3000.0,,,2000.0,ESPNBET,3000.0,31.0,20.8,1.4903846153846154
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2500.0,1800.0,1500.0,,,DraftKings,2500.0,26.0,17.5,1.4857142857142858
Los Angeles Rams @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,1300.0,1700.0,1400.0,1400.0,1600.0,,1500.0,,2250.0,HardRockBet,2250.0,23.5,15.833333333333334,1.4842105263157894
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,600.0,540.0,260.0,370.0,475.0,,260.0,,325.0,BetMGM,600.0,7.0,4.716666666666667,1.4840989399293285
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,Receiving,110,,,,,1680.0,,1100.0,,,DraftKings,1680.0,17.8,12.0,1.4833333333333334
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,750.0,1200.0,1400.0,1300.0,2000.0,,1500.0,,1750.0,DraftKings,2000.0,21.0,14.166666666666666,1.4823529411764707
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,850.0,950.0,1600.0,950.0,900.0,,1600.0,,,Bovada,1600.0,17.0,11.5,1.4782608695652173
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,,1520.0,,1000.0,,,DraftKings,1520.0,16.2,11.0,1.4727272727272727
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,80,,,,900.0,610.0,650.0,700.0,,1100.0,HardRockBet,1100.0,12.0,8.15,1.4723926380368098
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,110,,,850.0,,1320.0,,880.0,,,DraftKings,1320.0,14.2,9.65,1.471502590673575
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,970.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.85,1.4689265536723164
San Francisco 49ers @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,1150.0,,1500.0,1400.0,,1900.0,,1000.0,FanDuel,1900.0,20.0,13.625,1.4678899082568808
New York Giants @ Dallas Cowboys,Miles Sanders,AnytimeTD,Anytime,333.0,440.0,400.0,400.0,600.0,,430.0,,260.0,DraftKings,600.0,7.0,4.771666666666667,1.4669926650366747
Jacksonville Jaguars @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,2100.0,2000.0,,,800.0,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,900.0,850.0,525.0,600.0,600.0,,550.0,550.0,400.0,BetMGM,900.0,10.0,6.821428571428571,1.4659685863874345
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1320.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,11.6,1.4655172413793105
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,1060.0,1600.0,,,,ESPNBET,1600.0,17.0,11.6,1.4655172413793105
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,300.0,,,,320.0,,500.0,HardRockBet,500.0,6.0,4.1,1.4634146341463417
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,1150.0,,,,1820.0,,1280.0,,,DraftKings,1820.0,19.2,13.15,1.4600760456273763
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,1600.0,2400.0,4000.0,2200.0,2000.0,,4000.0,2800.0,4000.0,Bovada,4000.0,41.0,28.142857142857142,1.4568527918781726
Tampa Bay Buccaneers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,700.0,,450.0,,,,,Bovada,700.0,8.0,5.5,1.4545454545454546
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,1360.0,1400.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,14.466666666666669,1.4516129032258063
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Rushing,25,,,,,472.0,500.0,,,750.0,HardRockBet,750.0,8.5,5.859999999999999,1.4505119453924915
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1400.0,,2000.0,1800.0,1400.0,,800.0,DraftKings,2000.0,21.0,14.5,1.4482758620689655
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,1600.0,2000.0,3300.0,2400.0,2800.0,,3500.0,,2250.0,FanDuel,3500.0,36.0,24.916666666666668,1.4448160535117056
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,50,,,,,1300.0,1500.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,14.6,1.4383561643835616
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,350,,,,,2700.0,2000.0,1700.0,,,DraftKings,2700.0,28.0,19.5,1.435897435897436
Tampa Bay Buccaneers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,750.0,450.0,440.0,550.0,600.0,,490.0,,425.0,BetMGM,750.0,8.5,5.925,1.4345991561181435
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,350,825.0,,875.0,900.0,1300.0,900.0,880.0,,,DraftKings,1300.0,14.0,9.76,1.4344262295081966
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,330.0,,,,200.0,DraftKings,330.0,4.3,3.0,1.4333333333333333
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,80,,,,,1940.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,14.7,1.4285714285714286
Buffalo Bills @ New York Jets,Allen Lazard,AnytimeTD,Anytime,800.0,410.0,525.0,550.0,450.0,,550.0,500.0,750.0,BetMGM,800.0,9.0,6.335714285714286,1.4205186020293121
Buffalo Bills @ New York Jets,Dalton Kincaid,Receiving,110,,,,,4300.0,3000.0,,,,DraftKings,4300.0,44.0,31.0,1.4193548387096775
Los Angeles Chargers @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1200.0,1300.0,,1500.0,1500.0,,2000.0,,1400.0,FanDuel,2000.0,21.0,14.8,1.4189189189189189
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,50,700.0,,,,740.0,800.0,1100.0,,750.0,FanDuel,1100.0,12.0,8.475,1.415929203539823
Chicago Bears @ Detroit Lions,Kalif Raymond,Receiving,50,,,,,890.0,,,,600.0,DraftKings,890.0,9.9,7.0,1.4142857142857144
San Francisco 49ers @ New Orleans Saints,Kyle Juszczyk,AnytimeTD,Anytime,,1100.0,,700.0,800.0,,700.0,,800.0,BetRivers,1100.0,12.0,8.5,1.411764705882353
Seattle Seahawks @ Pittsburgh Steelers,Jake Bobo,AnytimeTD,Anytime,650.0,1000.0,600.0,625.0,600.0,,600.0,,1000.0,BetRivers,1000.0,11.0,7.791666666666667,1.4117647058823528
Cleveland Browns @ Baltimore Ravens,Cedric Tillman,Receiving,110,,,,,1280.0,,880.0,,,DraftKings,1280.0,13.8,9.8,1.4081632653061225
Tampa Bay Buccaneers @ Houston Texans,Payne Durham,AnytimeTD,Anytime,1200.0,900.0,1300.0,1400.0,1800.0,,1300.0,,1400.0,DraftKings,1800.0,19.0,13.5,1.4074074074074074
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1150.0,1700.0,2500.0,1900.0,2200.0,,2700.0,,,FanDuel,2700.0,28.0,19.9,1.407035175879397
Jacksonville Jaguars @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1100.0,1150.0,525.0,850.0,1200.0,,550.0,,1300.0,HardRockBet,1300.0,14.0,9.958333333333334,1.405857740585774
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,350,1100.0,,,,1800.0,1400.0,1260.0,,,DraftKings,1800.0,19.0,13.533333333333333,1.4039408866995073
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,110,,,450.0,450.0,680.0,,470.0,,,DraftKings,680.0,7.8,5.566666666666666,1.401197604790419
Buffalo Bills @ New York Jets,Josh Allen,Rushing,80,,,,,670.0,800.0,800.0,,1100.0,HardRockBet,1100.0,12.0,8.566666666666666,1.4007782101167316
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,Receiving,110,,,,,1580.0,,1100.0,,,DraftKings,1580.0,16.8,12.0,1.4000000000000001
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,1520.0,1400.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,15.0,1.4
Jacksonville Jaguars @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,1600.0,2400.0,1600.0,1750.0,2500.0,,1600.0,,1600.0,DraftKings,2500.0,26.0,18.583333333333332,1.399103139013453
Philadelphia Eagles @ Kansas City Chiefs,John Metchie III,AnytimeTD,Anytime,1700.0,2200.0,1600.0,1500.0,1500.0,,1600.0,1400.0,,BetRivers,2200.0,23.0,16.5,1.393939393939394
New England Patriots @ Miami Dolphins,Efton Chism III,AnytimeTD,Anytime,1600.0,1050.0,,1400.0,1300.0,,,1900.0,,Fanatics,1900.0,20.0,14.375,1.391304347826087
Atlanta Falcons @ Minnesota Vikings,Charlie Woerner,AnytimeTD,Anytime,1500.0,1800.0,1200.0,1200.0,1100.0,,1200.0,,1400.0,BetRivers,1800.0,19.0,13.666666666666666,1.3902439024390245
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,700.0,850.0,1000.0,900.0,1000.0,,1000.0,,1300.0,HardRockBet,1300.0,14.0,10.083333333333334,1.3884297520661155
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1600.0,,900.0,1200.0,1500.0,,900.0,,,BetMGM,1600.0,17.0,12.25,1.3877551020408163
Buffalo Bills @ New York Jets,Arian Smith,AnytimeTD,Anytime,1300.0,850.0,1100.0,900.0,650.0,,1100.0,1000.0,800.0,BetMGM,1300.0,14.0,10.142857142857142,1.3802816901408452
New England Patriots @ Miami Dolphins,DeMario Douglas,Receiving,80,,,,,1340.0,,1100.0,,800.0,DraftKings,1340.0,14.4,10.5,1.3714285714285714
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,50,750.0,,,,,800.0,,,1100.0,HardRockBet,1100.0,12.0,8.75,1.3714285714285714
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,1500.0,1200.0,2000.0,1500.0,1400.0,,2000.0,,1000.0,Bovada,2000.0,21.0,15.333333333333334,1.3695652173913042
Atlanta Falcons @ Minnesota Vikings,Casey Washington,AnytimeTD,Anytime,850.0,1200.0,,,,,,,,BetRivers,1200.0,13.0,9.5,1.368421052631579
Atlanta Falcons @ Minnesota Vikings,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,3300.0,2800.0,2800.0,2500.0,,3000.0,,4000.0,HardRockBet,4000.0,41.0,30.0,1.3666666666666667
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,110,,,,,2900.0,4000.0,,,,ESPNBET,4000.0,41.0,30.0,1.3666666666666667
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,110,,,,,1540.0,,1100.0,,,DraftKings,1540.0,16.4,12.0,1.3666666666666665
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,,,1540.0,,1100.0,,,DraftKings,1540.0,16.4,12.0,1.3666666666666665
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,AnytimeTD,Anytime,750.0,1050.0,900.0,750.0,700.0,,900.0,,475.0,BetRivers,1050.0,11.5,8.458333333333334,1.3596059113300492
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,Receiving,50,,,,,,850.0,,,600.0,ESPNBET,850.0,9.5,7.0,1.3571428571428572
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,600.0,850.0,,,600.0,ESPNBET,850.0,9.5,7.0,1.3571428571428572
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,AnytimeTD,Anytime,500.0,440.0,500.0,425.0,330.0,,500.0,475.0,650.0,HardRockBet,650.0,7.5,5.528571428571429,1.3565891472868215
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,50,475.0,,,700.0,533.0,450.0,750.0,,475.0,FanDuel,750.0,8.5,6.266,1.3565272901372487
