event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,3300.0,,1500.0,,,DraftKings,3300.0,34.0,16.0,2.125
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Receiving,50,,,,,1380.0,,,,600.0,DraftKings,1380.0,14.8,7.0,2.1142857142857143
Cleveland Browns @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,1600.0,2800.0,1400.0,1200.0,,3000.0,1200.0,4000.0,HardRockBet,4000.0,41.0,19.666666666666668,2.084745762711864
Indianapolis Colts @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,750.0,350.0,625.0,850.0,,370.0,360.0,1300.0,HardRockBet,1300.0,14.0,6.721428571428572,2.0828905419766204
Indianapolis Colts @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1800.0,1400.0,1300.0,1500.0,,1400.0,1200.0,3000.0,HardRockBet,3000.0,31.0,15.0,2.066666666666667
New Orleans Saints @ Buffalo Bills,Brandin Cooks,Receiving,80,,,,,3600.0,,1700.0,,,DraftKings,3600.0,37.0,18.0,2.0555555555555554
New York Jets @ Miami Dolphins,Braelon Allen,Rushing,50,,,,,770.0,850.0,800.0,,1750.0,HardRockBet,1750.0,18.5,9.066666666666666,2.0404411764705883
Baltimore Ravens @ Kansas City Chiefs,LaJohntay Wester,AnytimeTD,Anytime,2800.0,1800.0,2500.0,2500.0,2500.0,,2700.0,2000.0,5000.0,HardRockBet,5000.0,51.0,25.0,2.04
Cleveland Browns @ Detroit Lions,Cedric Tillman,Receiving,110,,,,,3100.0,,1500.0,,,DraftKings,3100.0,32.0,16.0,2.0
Carolina Panthers @ New England Patriots,Tommy Tremble,Receiving,80,,,,,1700.0,,,,800.0,DraftKings,1700.0,18.0,9.0,2.0
Chicago Bears @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,110,,,,,2900.0,,1400.0,,,DraftKings,2900.0,30.0,15.0,2.0
New Orleans Saints @ Buffalo Bills,Mason Tipton,AnytimeTD,Anytime,2500.0,2200.0,2800.0,2500.0,2200.0,,3000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,25.857142857142858,1.9723756906077348
New York Jets @ Miami Dolphins,Justin Fields,Passing,300,,,,,1960.0,,1100.0,,800.0,DraftKings,1960.0,20.6,10.5,1.961904761904762
New York Jets @ Miami Dolphins,Stone Smartt,AnytimeTD,Anytime,2800.0,2000.0,2500.0,2600.0,3000.0,,2700.0,2000.0,5000.0,HardRockBet,5000.0,51.0,26.142857142857142,1.9508196721311475
New York Jets @ Miami Dolphins,Malik Washington,Receiving,80,,,,,2200.0,3000.0,,,800.0,ESPNBET,3000.0,31.0,16.0,1.9375
Cleveland Browns @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,2500.0,2500.0,2500.0,2500.0,2500.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,26.333333333333332,1.9367088607594938
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1580.0,2200.0,,,600.0,ESPNBET,2200.0,23.0,11.9,1.9327731092436975
Jacksonville Jaguars @ San Francisco 49ers,Jake Tonges,Receiving,80,,,,,1620.0,,,,800.0,DraftKings,1620.0,17.2,9.0,1.911111111111111
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1400.0,2000.0,,,600.0,ESPNBET,2000.0,21.0,11.0,1.9090909090909092
New York Jets @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,2000.0,2000.0,,1400.0,1200.0,,,1050.0,3000.0,HardRockBet,3000.0,31.0,16.3,1.901840490797546
Green Bay Packers @ Dallas Cowboys,Miles Sanders,Rushing,50,,,,,,,800.0,,1600.0,HardRockBet,1600.0,17.0,9.0,1.8888888888888888
New Orleans Saints @ Buffalo Bills,Moliki Matavao,AnytimeTD,Anytime,,2200.0,,1800.0,1500.0,,5000.0,,5000.0,FanDuel,5000.0,51.0,27.25,1.871559633027523
Chicago Bears @ Las Vegas Raiders,Cole Kmet,Receiving,80,,,,,1580.0,,,,800.0,DraftKings,1580.0,16.8,9.0,1.8666666666666667
Tennessee Titans @ Houston Texans,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,1100.0,,500.0,,,530.0,,Bovada,1100.0,12.0,6.433333333333334,1.8652849740932642
Green Bay Packers @ Dallas Cowboys,Javonte Williams,Rushing,110,,,900.0,,1760.0,,920.0,,,DraftKings,1760.0,18.6,10.1,1.8415841584158419
Carolina Panthers @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,1600.0,2500.0,2200.0,2200.0,,2700.0,1700.0,4000.0,HardRockBet,4000.0,41.0,22.285714285714285,1.8397435897435899
Baltimore Ravens @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,451.0,,,,200.0,DraftKings,451.0,5.51,3.0,1.8366666666666667
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Passing,300,950.0,,900.0,,1760.0,1000.0,920.0,,800.0,DraftKings,1760.0,18.6,10.14,1.834319526627219
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Passing,350,1250.0,,,,2400.0,,1280.0,,,DraftKings,2400.0,25.0,13.65,1.8315018315018314
New Orleans Saints @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1060.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,9.3,1.8279569892473118
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,,,900.0,,900.0,1000.0,880.0,,1750.0,HardRockBet,1750.0,18.5,10.2,1.8137254901960786
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Rushing,110,,,750.0,,1340.0,,640.0,,,DraftKings,1340.0,14.4,7.95,1.8113207547169812
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,,,,,442.0,,,,200.0,DraftKings,442.0,5.42,3.0,1.8066666666666666
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1400.0,,2500.0,1400.0,1280.0,,,DraftKings,2500.0,26.0,14.6,1.7808219178082192
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,,800.0,,1580.0,,920.0,,,DraftKings,1580.0,16.8,9.6,1.7500000000000002
Baltimore Ravens @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,1200.0,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,15.5,1.7419354838709677
Carolina Panthers @ New England Patriots,Trevor Etienne,AnytimeTD,Anytime,500.0,500.0,350.0,500.0,475.0,,350.0,,850.0,HardRockBet,850.0,9.5,5.458333333333333,1.7404580152671756
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,1400.0,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Carolina Panthers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1000.0,1000.0,1400.0,1300.0,1400.0,,1500.0,1200.0,2250.0,HardRockBet,2250.0,23.5,13.571428571428571,1.731578947368421
Indianapolis Colts @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,1700.0,,3000.0,,,,,DraftKings,3000.0,31.0,18.0,1.7222222222222223
Chicago Bears @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1300.0,600.0,825.0,950.0,950.0,,850.0,740.0,1600.0,HardRockBet,1600.0,17.0,9.87857142857143,1.7208966015907445
Minnesota Vikings @ Pittsburgh Steelers,Zavier Scott,Rushing,50,600.0,,,,,,,,1100.0,HardRockBet,1100.0,12.0,7.0,1.7142857142857142
Washington Commanders @ Atlanta Falcons,Chris Moore,Receiving,80,,,,,1540.0,,920.0,,800.0,DraftKings,1540.0,16.4,9.6,1.7083333333333333
Tennessee Titans @ Houston Texans,Calvin Ridley,Receiving,110,,,875.0,,1560.0,,880.0,,,DraftKings,1560.0,16.6,9.775,1.6982097186700769
Minnesota Vikings @ Pittsburgh Steelers,Carson Wentz,Rushing,50,,,,,1140.0,,,,2000.0,HardRockBet,2000.0,21.0,12.4,1.6935483870967742
Washington Commanders @ Atlanta Falcons,Luke McCaffrey,Receiving,80,,,,,1420.0,,,,800.0,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Carolina Panthers @ New England Patriots,Rico Dowdle,Rushing,50,300.0,,,,,,,,575.0,HardRockBet,575.0,6.75,4.0,1.6875
Cincinnati Bengals @ Denver Broncos,Jake Browning,Passing,350,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Baltimore Ravens @ Kansas City Chiefs,Marquise Brown,Receiving,110,,,1400.0,,2600.0,1600.0,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Rushing,80,,,,,1000.0,,,,1750.0,HardRockBet,1750.0,18.5,11.0,1.6818181818181819
Washington Commanders @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,3000.0,,,3000.0,2800.0,,,,5000.0,HardRockBet,5000.0,51.0,30.333333333333332,1.6813186813186813
New York Jets @ Miami Dolphins,Andrew Beck,AnytimeTD,Anytime,3500.0,,2800.0,2900.0,3000.0,,3000.0,2500.0,5000.0,HardRockBet,5000.0,51.0,30.5,1.6721311475409837
Chicago Bears @ Las Vegas Raiders,Durham Smythe,AnytimeTD,Anytime,1800.0,1100.0,1100.0,1100.0,1000.0,,1100.0,900.0,1000.0,BetMGM,1800.0,19.0,11.428571428571429,1.6624999999999999
Baltimore Ravens @ Kansas City Chiefs,Justice Hill,Receiving,50,,,,,1060.0,,,,600.0,DraftKings,1060.0,11.6,7.0,1.657142857142857
Philadelphia Eagles @ Tampa Bay Buccaneers,John Metchie III,AnytimeTD,Anytime,1200.0,1700.0,2000.0,1750.0,2200.0,,2000.0,1600.0,3000.0,HardRockBet,3000.0,31.0,18.785714285714285,1.6501901140684412
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,350,,,1700.0,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,17.0,1.6470588235294117
Tennessee Titans @ Houston Texans,Nick Chubb,Rushing,110,,,1000.0,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,11.5,1.6347826086956523
Cleveland Browns @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,800.0,850.0,1400.0,1200.0,1500.0,,1500.0,1050.0,2000.0,HardRockBet,2000.0,21.0,12.857142857142858,1.6333333333333333
Jacksonville Jaguars @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,2000.0,1400.0,2000.0,1800.0,1600.0,,2000.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Tennessee Titans @ Houston Texans,Gunnar Helm,Receiving,50,,,,,1040.0,,,,600.0,DraftKings,1040.0,11.4,7.0,1.6285714285714286
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1050.0,2500.0,2100.0,2500.0,,2700.0,2200.0,900.0,BetMGM,3300.0,34.0,20.928571428571427,1.6245733788395906
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Receiving,50,,,,,1300.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,10.5,1.619047619047619
Minnesota Vikings @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1200.0,1900.0,1200.0,1100.0,1300.0,,1200.0,1050.0,900.0,BetRivers,1900.0,20.0,12.357142857142858,1.6184971098265895
Baltimore Ravens @ Kansas City Chiefs,Isaiah Likely,Receiving,80,,,,,1840.0,,1400.0,,800.0,DraftKings,1840.0,19.4,12.0,1.6166666666666665
New York Jets @ Miami Dolphins,Darren Waller,Receiving,50,,,,,810.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.05,1.6149068322981366
Tennessee Titans @ Houston Texans,C.J. Stroud,Passing,350,1250.0,,1400.0,,2200.0,,,,,DraftKings,2200.0,23.0,14.25,1.6140350877192982
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,350,1250.0,,,,2500.0,1800.0,1500.0,,,DraftKings,2500.0,26.0,16.166666666666668,1.6082474226804122
Minnesota Vikings @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,,3300.0,5000.0,2700.0,2500.0,,5000.0,2800.0,2250.0,Bovada,5000.0,51.0,31.916666666666668,1.597911227154047
Cleveland Browns @ Detroit Lions,Jerome Ford,Receiving,50,,,,,1840.0,2000.0,,,600.0,ESPNBET,2000.0,21.0,13.2,1.590909090909091
Baltimore Ravens @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,,,,4000.0,,,,,DraftKings,4000.0,41.0,26.0,1.5769230769230769
New York Jets @ Miami Dolphins,Malik Washington,Receiving,50,550.0,,,950.0,503.0,600.0,680.0,,500.0,Caesars,950.0,10.5,6.6659999999999995,1.5751575157515754
Washington Commanders @ Atlanta Falcons,Jaylin Lane,Receiving,80,,,,,1860.0,,1500.0,,800.0,DraftKings,1860.0,19.6,12.5,1.568
Jacksonville Jaguars @ San Francisco 49ers,Travis Etienne Jr.,Receiving,50,,,,,1120.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.6,1.5625
Minnesota Vikings @ Pittsburgh Steelers,Carson Wentz,Passing,350,,,,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
New Orleans Saints @ Buffalo Bills,Josh Allen,Passing,350,1250.0,,1500.0,,2400.0,1800.0,1500.0,,,DraftKings,2400.0,25.0,16.125,1.550387596899225
New Orleans Saints @ Buffalo Bills,Josh Allen,Rushing,80,,,1400.0,,930.0,1300.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.575,1.5469613259668509
New Orleans Saints @ Buffalo Bills,Rashid Shaheed,Receiving,110,,,1500.0,,2200.0,,1280.0,,,DraftKings,2200.0,23.0,14.9,1.5436241610738255
Green Bay Packers @ Dallas Cowboys,John FitzPatrick,AnytimeTD,Anytime,1400.0,1400.0,1200.0,1300.0,1300.0,,1200.0,1050.0,2000.0,HardRockBet,2000.0,21.0,13.642857142857142,1.5392670157068062
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,350,950.0,,1000.0,950.0,1560.0,1000.0,1000.0,,,DraftKings,1560.0,16.6,10.8,1.537037037037037
Indianapolis Colts @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,1600.0,1200.0,1000.0,1000.0,950.0,,1000.0,900.0,,BetMGM,1600.0,17.0,11.083333333333334,1.5338345864661653
Carolina Panthers @ New England Patriots,James Mitchell,AnytimeTD,Anytime,,3500.0,2200.0,2200.0,2200.0,,2200.0,2200.0,2500.0,BetRivers,3500.0,36.0,23.5,1.5319148936170213
Tennessee Titans @ Houston Texans,Cameron Ward,Rushing,50,,,,,1600.0,2500.0,,,,ESPNBET,2500.0,26.0,17.0,1.5294117647058822
Carolina Panthers @ New England Patriots,Rhamondre Stevenson,Receiving,50,,,,,1300.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,10.5,1.5238095238095237
Baltimore Ravens @ Kansas City Chiefs,Charlie Kolar,AnytimeTD,Anytime,850.0,1050.0,1400.0,1300.0,1900.0,,1500.0,1200.0,,DraftKings,1900.0,20.0,13.166666666666666,1.518987341772152
Jacksonville Jaguars @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,1400.0,1800.0,1200.0,1100.0,1000.0,,1200.0,1050.0,,BetRivers,1800.0,19.0,12.583333333333334,1.509933774834437
Carolina Panthers @ New England Patriots,TreVeyon Henderson,Rushing,80,,,450.0,500.0,417.0,600.0,680.0,,850.0,HardRockBet,850.0,9.5,6.2940000000000005,1.5093740069907848
Tennessee Titans @ Houston Texans,Tyler Lockett,Receiving,50,,,,,1140.0,,850.0,,600.0,DraftKings,1140.0,12.4,8.25,1.5030303030303032
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Rushing,50,375.0,420.0,650.0,400.0,328.0,375.0,470.0,,425.0,Bovada,650.0,7.5,4.989999999999999,1.5030060120240483
Tennessee Titans @ Houston Texans,Tony Pollard,Rushing,110,,,550.0,550.0,860.0,,520.0,,,DraftKings,860.0,9.6,6.3999999999999995,1.5
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,,,,,2300.0,3500.0,,,,ESPNBET,3500.0,36.0,24.0,1.5
Los Angeles Chargers @ New York Giants,Tre Harris,Receiving,50,,,,,1200.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,10.0,1.5
Los Angeles Chargers @ New York Giants,Scott Matlock,AnytimeTD,Anytime,3000.0,2200.0,2800.0,2800.0,4000.0,,3000.0,2200.0,2500.0,DraftKings,4000.0,41.0,27.428571428571427,1.4947916666666667
New Orleans Saints @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1500.0,1000.0,1000.0,1000.0,1000.0,,1000.0,900.0,900.0,BetMGM,1500.0,16.0,10.714285714285714,1.4933333333333334
Los Angeles Chargers @ New York Giants,Cam Skattebo,Rushing,110,,,750.0,,1260.0,,880.0,,,DraftKings,1260.0,13.6,9.15,1.4863387978142075
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2600.0,2000.0,1400.0,,1750.0,DraftKings,2600.0,27.0,18.166666666666668,1.4862385321100917
Washington Commanders @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2500.0,1800.0,1400.0,1800.0,2200.0,,1500.0,1200.0,,BetMGM,2500.0,26.0,17.5,1.4857142857142858
Indianapolis Colts @ Los Angeles Rams,Tyler Higbee,Receiving,50,,,,,820.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.1,1.4814814814814816
Tennessee Titans @ Houston Texans,Christian Kirk,Receiving,110,,,1275.0,,2000.0,1400.0,1280.0,,,DraftKings,2000.0,21.0,14.183333333333332,1.4806110458284374
Tennessee Titans @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1200.0,800.0,1800.0,1200.0,1100.0,,1800.0,1300.0,900.0,Bovada,1800.0,19.0,12.857142857142858,1.4777777777777776
Minnesota Vikings @ Pittsburgh Steelers,Adam Thielen,Receiving,50,,,,,1860.0,1800.0,1280.0,,600.0,DraftKings,1860.0,19.6,13.266666666666666,1.477386934673367
Baltimore Ravens @ Kansas City Chiefs,DeAndre Hopkins,Receiving,80,,,1200.0,,2700.0,2500.0,1700.0,,,DraftKings,2700.0,28.0,19.0,1.4736842105263157
Baltimore Ravens @ Kansas City Chiefs,Rasheen Ali,AnytimeTD,Anytime,2000.0,2000.0,1600.0,1800.0,2500.0,,1600.0,1300.0,1400.0,DraftKings,2500.0,26.0,17.714285714285715,1.4677419354838708
New York Jets @ Miami Dolphins,Arian Smith,AnytimeTD,Anytime,1000.0,1500.0,1100.0,950.0,950.0,,1100.0,850.0,1000.0,BetRivers,1500.0,16.0,10.928571428571429,1.4640522875816993
Los Angeles Chargers @ New York Giants,Wan'Dale Robinson,Receiving,110,,,,,2600.0,1800.0,1700.0,,,DraftKings,2600.0,27.0,18.5,1.4594594594594594
Cleveland Browns @ Detroit Lions,Jerry Jeudy,Receiving,110,,,750.0,,1140.0,750.0,750.0,,,DraftKings,1140.0,12.4,8.5,1.4588235294117649
Tennessee Titans @ Houston Texans,Woody Marks,Rushing,80,,,,,1260.0,1500.0,1260.0,,2000.0,HardRockBet,2000.0,21.0,14.4,1.4583333333333333
Indianapolis Colts @ Los Angeles Rams,Jonathan Taylor,Receiving,50,,,,,850.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.25,1.4545454545454546
Cincinnati Bengals @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,500.0,500.0,500.0,475.0,475.0,,500.0,450.0,750.0,HardRockBet,750.0,8.5,5.857142857142857,1.4512195121951221
New York Jets @ Miami Dolphins,Darren Waller,Receiving,25,,,,,222.0,,350.0,,200.0,FanDuel,350.0,4.5,3.1100000000000003,1.4469453376205785
Cleveland Browns @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1000.0,1050.0,2200.0,1500.0,1900.0,,2200.0,1300.0,,Bovada,2200.0,23.0,15.916666666666666,1.4450261780104712
New Orleans Saints @ Buffalo Bills,James Cook,Receiving,50,,,,,910.0,,,,600.0,DraftKings,910.0,10.1,7.0,1.4428571428571428
Washington Commanders @ Atlanta Falcons,Colson Yankoff,AnytimeTD,Anytime,4000.0,2200.0,2200.0,2900.0,4000.0,,2200.0,,3000.0,BetMGM,4000.0,41.0,28.5,1.4385964912280702
Los Angeles Chargers @ New York Giants,Theo Johnson,Receiving,50,,,,900.0,557.0,600.0,630.0,,600.0,Caesars,900.0,10.0,6.9675,1.4352350197344814
Cleveland Browns @ Detroit Lions,Joe Flacco,AnytimeTD,Anytime,1600.0,2200.0,2800.0,1900.0,2200.0,,3000.0,2000.0,1750.0,FanDuel,3000.0,31.0,21.642857142857142,1.4323432343234324
Cleveland Browns @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,2000.0,2400.0,,,,,,1300.0,,BetRivers,2400.0,25.0,17.5,1.4285714285714286
Tennessee Titans @ Houston Texans,Tony Pollard,Receiving,50,,,1000.0,,1400.0,1200.0,1000.0,,600.0,DraftKings,1400.0,15.0,10.5,1.4285714285714286
Jacksonville Jaguars @ San Francisco 49ers,Hunter Long,AnytimeTD,Anytime,2500.0,1900.0,2200.0,2000.0,2000.0,,2200.0,1700.0,3000.0,HardRockBet,3000.0,31.0,21.714285714285715,1.4276315789473684
New York Jets @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,900.0,1100.0,825.0,850.0,900.0,,850.0,740.0,1300.0,HardRockBet,1300.0,14.0,9.807142857142859,1.4275309541150762
Chicago Bears @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,900.0,,1340.0,,920.0,,,DraftKings,1340.0,14.4,10.1,1.425742574257426
Cleveland Browns @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,2800.0,2000.0,1900.0,,3000.0,,1600.0,FanDuel,3000.0,31.0,21.75,1.4252873563218391
Cincinnati Bengals @ Denver Broncos,Bo Nix,Rushing,50,575.0,,,600.0,568.0,550.0,880.0,,650.0,FanDuel,880.0,9.8,6.886,1.4231774615161197
Washington Commanders @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,1180.0,,,,800.0,DraftKings,1180.0,12.8,9.0,1.4222222222222223
Minnesota Vikings @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,600.0,,800.0,,500.0,,,500.0,,Bovada,800.0,9.0,6.333333333333333,1.4210526315789473
Cleveland Browns @ Detroit Lions,Dylan Sampson,AnytimeTD,Anytime,500.0,900.0,625.0,575.0,650.0,,650.0,580.0,650.0,BetRivers,900.0,10.0,7.042857142857143,1.4198782961460445
Philadelphia Eagles @ Tampa Bay Buccaneers,Jahan Dotson,Receiving,50,,,1200.0,,1660.0,1600.0,1200.0,,600.0,DraftKings,1660.0,17.6,12.5,1.4080000000000001
Tennessee Titans @ Houston Texans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,2800.0,5000.0,3500.0,4000.0,,5500.0,,5000.0,FanDuel,5500.0,56.0,39.833333333333336,1.405857740585774
Green Bay Packers @ Dallas Cowboys,Jalen Tolbert,Receiving,80,,,800.0,,1140.0,,750.0,,800.0,DraftKings,1140.0,12.4,8.833333333333334,1.4037735849056603
Philadelphia Eagles @ Tampa Bay Buccaneers,Tank Bigsby,AnytimeTD,Anytime,1300.0,2000.0,1600.0,1400.0,1700.0,,1600.0,1300.0,900.0,BetRivers,2000.0,21.0,15.0,1.4
Chicago Bears @ Las Vegas Raiders,Caleb Williams,Passing,350,1100.0,,1275.0,,1800.0,1400.0,1260.0,,,DraftKings,1800.0,19.0,13.5875,1.3983440662373505
New Orleans Saints @ Buffalo Bills,Velus Jones Jr.,AnytimeTD,Anytime,3500.0,2500.0,4000.0,2900.0,3000.0,,4000.0,,1100.0,Bovada,4000.0,41.0,29.333333333333332,1.3977272727272727
Baltimore Ravens @ Kansas City Chiefs,Rashod Bateman,Receiving,110,,,1400.0,,2200.0,,1700.0,,,DraftKings,2200.0,23.0,16.5,1.393939393939394
New Orleans Saints @ Buffalo Bills,Devin Neal,AnytimeTD,Anytime,3500.0,2500.0,4000.0,3000.0,3000.0,,4500.0,,,FanDuel,4500.0,46.0,33.0,1.393939393939394
Cincinnati Bengals @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,1300.0,700.0,1000.0,1000.0,1000.0,,1000.0,850.0,1400.0,HardRockBet,1400.0,15.0,10.785714285714286,1.390728476821192
