event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Buffalo Bills,TreVeyon Henderson,AnytimeTD,Anytime,,,,,180.0,,,,230.0,HardRockBet,230.0,3.3,2.8,1.1785714285714286
Miami Dolphins @ Carolina Panthers,Julian Hill,AnytimeTD,Anytime,,,,,750.0,,,,900.0,HardRockBet,900.0,10.0,8.5,1.1764705882352942
San Francisco 49ers @ Los Angeles Rams,James Jordan,AnytimeTD,Anytime,3000.0,3300.0,2800.0,2900.0,3500.0,,3300.0,2500.0,,DraftKings,3500.0,36.0,30.666666666666668,1.1739130434782608
Tennessee Titans @ Arizona Cardinals,Tony Pollard,AnytimeTD,Anytime,,,,,115.0,,,,-120.0,DraftKings,115.0,2.15,1.8333333333333335,1.1727272727272726
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Rushing,110,,,725.0,,880.0,,750.0,,,DraftKings,880.0,9.8,8.375,1.1701492537313434
San Francisco 49ers @ Los Angeles Rams,Marquez Valdes-Scantling,AnytimeTD,Anytime,1200.0,950.0,1200.0,1100.0,1200.0,,1300.0,1050.0,1000.0,FanDuel,1300.0,14.0,12.0,1.1666666666666667
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1700.0,1600.0,1700.0,1400.0,1200.0,,1700.0,1200.0,1300.0,BetMGM,1700.0,18.0,15.428571428571429,1.1666666666666667
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,AnytimeTD,Anytime,,,,,265.0,,,,325.0,HardRockBet,325.0,4.25,3.65,1.1643835616438356
San Francisco 49ers @ Los Angeles Rams,Tyler Higbee,AnytimeTD,Anytime,425.0,380.0,440.0,400.0,400.0,,480.0,380.0,375.0,FanDuel,480.0,5.8,5.0,1.16
San Francisco 49ers @ Los Angeles Rams,Brock Purdy,Passing,250,105.0,135.0,100.0,-106.0,102.0,105.0,104.0,,120.0,BetRivers,135.0,2.35,2.043342318059299,1.1500765090755596
Dallas Cowboys @ New York Jets,KaVontae Turpin,AnytimeTD,Anytime,,,,,245.0,,,,200.0,DraftKings,245.0,3.45,3.0,1.1500000000000001
San Francisco 49ers @ Los Angeles Rams,Kyle Juszczyk,AnytimeTD,Anytime,750.0,850.0,725.0,700.0,750.0,,800.0,660.0,700.0,BetRivers,850.0,9.5,8.264285714285714,1.1495246326707
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,AnytimeTD,Anytime,600.0,550.0,600.0,600.0,650.0,,600.0,580.0,700.0,HardRockBet,700.0,8.0,6.971428571428571,1.1475409836065575
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,AnytimeTD,Anytime,550.0,575.0,600.0,500.0,500.0,,550.0,500.0,400.0,Bovada,600.0,7.0,6.107142857142857,1.1461988304093569
San Francisco 49ers @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1400.0,1600.0,1300.0,1300.0,1600.0,,1400.0,1300.0,,BetRivers,1600.0,17.0,14.833333333333334,1.146067415730337
Dallas Cowboys @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,,360.0,,,,425.0,HardRockBet,425.0,5.25,4.6,1.1413043478260871
San Francisco 49ers @ Los Angeles Rams,Ricky Pearsall,AnytimeTD,Anytime,200.0,210.0,180.0,185.0,180.0,,175.0,170.0,225.0,HardRockBet,225.0,3.25,2.8571428571428568,1.1375000000000002
Miami Dolphins @ Carolina Panthers,De'Von Achane,AnytimeTD,Anytime,,,,,-115.0,,,,-155.0,DraftKings,-115.0,1.8695652173913042,1.6451612903225805,1.1364023870417732
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Passing,300,310.0,,400.0,330.0,432.0,400.0,400.0,,375.0,DraftKings,432.0,5.32,4.691666666666666,1.1339253996447602
Dallas Cowboys @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,,750.0,,,,650.0,DraftKings,750.0,8.5,7.5,1.1333333333333333
Minnesota Vikings @ Cleveland Browns,Jordan Addison,AnytimeTD,Anytime,,,,,255.0,,,,300.0,HardRockBet,300.0,4.0,3.55,1.1267605633802817
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,,,,,140.0,,,,170.0,HardRockBet,170.0,2.7,2.4,1.1250000000000002
Miami Dolphins @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,110.0,,,,-115.0,DraftKings,110.0,2.1,1.8695652173913042,1.1232558139534885
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Rushing,110,,,425.0,425.0,499.0,,450.0,,,DraftKings,499.0,5.99,5.333333333333333,1.1231250000000002
Minnesota Vikings @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,,,800.0,,,,900.0,HardRockBet,900.0,10.0,9.0,1.1111111111111112
Minnesota Vikings @ Cleveland Browns,Adam Thielen,AnytimeTD,Anytime,,,,,800.0,,,,900.0,HardRockBet,900.0,10.0,9.0,1.1111111111111112
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,AnytimeTD,Anytime,,,,,260.0,,,,300.0,HardRockBet,300.0,4.0,3.6,1.1111111111111112
San Francisco 49ers @ Los Angeles Rams,Demarcus Robinson,AnytimeTD,Anytime,450.0,475.0,400.0,400.0,425.0,,430.0,380.0,450.0,BetRivers,475.0,5.75,5.192857142857143,1.107290233837689
San Francisco 49ers @ Los Angeles Rams,Brock Purdy,Passing,350,850.0,,850.0,950.0,1000.0,900.0,920.0,,,DraftKings,1000.0,11.0,9.940000000000001,1.1066398390342052
Miami Dolphins @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,,1000.0,,,,900.0,DraftKings,1000.0,11.0,10.0,1.1
New England Patriots @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,,,,,160.0,,,,185.0,HardRockBet,185.0,2.85,2.6,1.0961538461538463
San Francisco 49ers @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,450.0,420.0,440.0,450.0,500.0,,480.0,450.0,,DraftKings,500.0,6.0,5.483333333333334,1.0942249240121578
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,,,-195.0,,,,-260.0,DraftKings,-195.0,1.5128205128205128,1.3846153846153846,1.0925925925925926
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,,,,,270.0,,,,240.0,DraftKings,270.0,3.7,3.4,1.0882352941176472
Miami Dolphins @ Carolina Panthers,Malik Washington,AnytimeTD,Anytime,,,,,280.0,,,,250.0,DraftKings,280.0,3.8,3.5,1.0857142857142856
San Francisco 49ers @ Los Angeles Rams,Puka Nacua,Receiving,50,,,-1200.0,-530.0,-820.0,-1100.0,-1100.0,,-1100.0,Caesars,-530.0,1.1886792452830188,1.09560236511456,1.0849549828771374
Miami Dolphins @ Carolina Panthers,Tahj Washington,AnytimeTD,Anytime,,,,,1200.0,,,,1100.0,DraftKings,1200.0,13.0,12.0,1.0833333333333333
San Francisco 49ers @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,550.0,,525.0,,475.0,,,,,BetMGM,550.0,6.5,6.0,1.0833333333333333
Dallas Cowboys @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,,360.0,,,,325.0,DraftKings,360.0,4.6,4.25,1.0823529411764705
New England Patriots @ Buffalo Bills,James Cook,AnytimeTD,Anytime,,,,,-220.0,,,,-175.0,HardRockBet,-175.0,1.5714285714285714,1.4545454545454546,1.0803571428571428
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,,170.0,,,,150.0,DraftKings,170.0,2.7,2.5,1.08
San Francisco 49ers @ Los Angeles Rams,Jauan Jennings,AnytimeTD,Anytime,200.0,215.0,180.0,190.0,210.0,,175.0,190.0,200.0,BetRivers,215.0,3.15,2.9214285714285713,1.0782396088019561
San Francisco 49ers @ Los Angeles Rams,Tyler Higbee,Receiving,50,550.0,,,,,600.0,,,,ESPNBET,600.0,7.0,6.5,1.0769230769230769
San Francisco 49ers @ Los Angeles Rams,Puka Nacua,Receiving,110,,155.0,140.0,115.0,145.0,140.0,146.0,,,BetRivers,155.0,2.55,2.372,1.0750421585160201
Las Vegas Raiders @ Indianapolis Colts,Brock Bowers,AnytimeTD,Anytime,,,,,190.0,,,,210.0,HardRockBet,210.0,3.1,2.9,1.0689655172413794
Dallas Cowboys @ New York Jets,Dak Prescott,AnytimeTD,Anytime,,,,,700.0,,,,650.0,DraftKings,700.0,8.0,7.5,1.0666666666666667
San Francisco 49ers @ Los Angeles Rams,Kendrick Bourne,AnytimeTD,Anytime,375.0,380.0,330.0,350.0,380.0,,330.0,345.0,350.0,BetRivers,380.0,4.8,4.514285714285714,1.0632911392405062
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,25,,,-175.0,,-155.0,-170.0,-180.0,,-145.0,HardRockBet,-145.0,1.6896551724137931,1.5900951778560888,1.062612600770188
Minnesota Vikings @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,,,,700.0,,,,750.0,HardRockBet,750.0,8.5,8.0,1.0625
San Francisco 49ers @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,105.0,-120.0,-114.0,100.0,-105.0,,-105.0,-105.0,-105.0,BetMGM,105.0,2.05,1.931435732187612,1.061386597460376
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Rushing,50,,-420.0,-325.0,-265.0,-316.0,-325.0,-300.0,,-350.0,Caesars,-265.0,1.3773584905660377,1.2981638614550006,1.061005109957594
San Francisco 49ers @ Los Angeles Rams,Brock Purdy,Passing,300,,,300.0,265.0,327.0,325.0,320.0,,,DraftKings,327.0,4.27,4.025,1.0608695652173912
San Francisco 49ers @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,325.0,290.0,300.0,305.0,300.0,,300.0,295.0,325.0,BetMGM,325.0,4.25,4.021428571428571,1.0568383658969804
Miami Dolphins @ Carolina Panthers,Darren Waller,AnytimeTD,Anytime,,,,,280.0,,,,260.0,DraftKings,280.0,3.8,3.6,1.0555555555555556
San Francisco 49ers @ Los Angeles Rams,Davante Adams,Receiving,80,,,220.0,195.0,231.0,225.0,240.0,,240.0,FanDuel,240.0,3.4,3.222,1.0552451893234016
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-190.0,-175.0,-230.0,-200.0,-185.0,,-200.0,-185.0,-225.0,BetRivers,-175.0,1.5714285714285714,1.498089131956409,1.0489553244247796
New York Giants @ New Orleans Saints,Jaxson Dart,AnytimeTD,Anytime,,,,,225.0,,,,210.0,DraftKings,225.0,3.25,3.1,1.0483870967741935
San Francisco 49ers @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,125.0,118.0,110.0,115.0,115.0,,115.0,115.0,120.0,BetMGM,125.0,2.25,2.1542857142857144,1.0444297082228116
San Francisco 49ers @ Los Angeles Rams,Puka Nacua,Receiving,80,,-215.0,-230.0,-197.0,-208.0,-240.0,-220.0,,-240.0,Caesars,-197.0,1.5076142131979695,1.4447578177355729,1.0435065273160549
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,,,,475.0,,,,500.0,HardRockBet,500.0,6.0,5.75,1.0434782608695652
San Francisco 49ers @ Los Angeles Rams,Davante Adams,Receiving,110,,,650.0,700.0,640.0,700.0,680.0,,,Caesars,700.0,8.0,7.675,1.0423452768729642
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,AnytimeTD,Anytime,,,,,140.0,,,,150.0,HardRockBet,150.0,2.5,2.4,1.0416666666666667
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,AnytimeTD,Anytime,,,,,165.0,,,,155.0,DraftKings,165.0,2.65,2.55,1.0392156862745099
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Passing,250,,130.0,130.0,110.0,131.0,130.0,132.0,,110.0,FanDuel,132.0,2.3200000000000003,2.235,1.0380313199105147
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Rushing,80,,225.0,230.0,200.0,236.0,225.0,235.0,,230.0,DraftKings,236.0,3.36,3.241666666666667,1.0365038560411308
Minnesota Vikings @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,,,,,340.0,,,,325.0,DraftKings,340.0,4.4,4.25,1.035294117647059
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Rushing,50,-210.0,-220.0,-200.0,-197.0,-213.0,-220.0,-188.0,,-190.0,FanDuel,-188.0,1.5319148936170213,1.4840992794325938,1.032218608853923
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,,390.0,,,,375.0,DraftKings,390.0,4.9,4.75,1.0315789473684212
San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,Receiving,25,,,180.0,,202.0,,200.0,,200.0,DraftKings,202.0,3.02,2.9333333333333336,1.0295454545454545
San Francisco 49ers @ Los Angeles Rams,Davante Adams,Receiving,25,-1000.0,,-725.0,,-610.0,,-700.0,,-700.0,DraftKings,-610.0,1.1639344262295082,1.130911330049261,1.029200429160798
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Rushing,80,,150.0,150.0,125.0,150.0,145.0,152.0,,150.0,FanDuel,152.0,2.52,2.4499999999999997,1.0285714285714287
Dallas Cowboys @ New York Jets,George Pickens,AnytimeTD,Anytime,,,,,110.0,,,,105.0,DraftKings,110.0,2.1,2.05,1.024390243902439
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,AnytimeTD,Anytime,-125.0,-136.0,-125.0,-124.0,-130.0,,-125.0,-130.0,-145.0,Caesars,-124.0,1.8064516129032258,1.76620154693177,1.022789056006308
Miami Dolphins @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,,340.0,,,,350.0,HardRockBet,350.0,4.5,4.4,1.0227272727272727
New York Giants @ New Orleans Saints,Cam Skattebo,AnytimeTD,Anytime,,,,,-110.0,,,,-105.0,HardRockBet,-105.0,1.9523809523809523,1.9090909090909092,1.0226757369614512
Minnesota Vikings @ Cleveland Browns,Jordan Mason,AnytimeTD,Anytime,,,,,-110.0,,,,-115.0,DraftKings,-110.0,1.9090909090909092,1.8695652173913042,1.0211416490486258
Tennessee Titans @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,,,,140.0,,,,145.0,HardRockBet,145.0,2.45,2.4,1.0208333333333335
Dallas Cowboys @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,,145.0,,,,150.0,HardRockBet,150.0,2.5,2.45,1.0204081632653061
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,,,150.0,,,,155.0,HardRockBet,155.0,2.55,2.5,1.02
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Rushing,25,,,,,-3300.0,-2250.0,,,-4000.0,ESPNBET,-2250.0,1.0444444444444445,1.027651515151515,1.0163410738419953
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,AnytimeTD,Anytime,,,,,-135.0,,,,-140.0,DraftKings,-135.0,1.7407407407407407,1.7142857142857144,1.015432098765432
Dallas Cowboys @ New York Jets,Jalen Tolbert,AnytimeTD,Anytime,,,,,245.0,,,,250.0,HardRockBet,250.0,3.5,3.45,1.0144927536231882
San Francisco 49ers @ Los Angeles Rams,Christian McCaffrey,Rushing,25,-3000.0,,-1800.0,,-1940.0,-1500.0,-1600.0,,-1600.0,ESPNBET,-1500.0,1.0666666666666667,1.0530870561282932,1.0128950502803626
Miami Dolphins @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,,,,295.0,,,,300.0,HardRockBet,300.0,4.0,3.95,1.0126582278481011
San Francisco 49ers @ Los Angeles Rams,Davante Adams,Receiving,50,,,-150.0,-154.0,-147.0,-155.0,-148.0,,-150.0,DraftKings,-147.0,1.6802721088435373,1.6607041897364474,1.011782904642515
Minnesota Vikings @ Cleveland Browns,Josh Oliver,AnytimeTD,Anytime,,,,,1100.0,,,,1100.0,DraftKings,1100.0,12.0,12.0,1.0
New England Patriots @ Buffalo Bills,Stefon Diggs,AnytimeTD,Anytime,,,,,190.0,,,,190.0,DraftKings,190.0,2.9,2.9,1.0
Miami Dolphins @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,,,,2000.0,,,,2000.0,DraftKings,2000.0,21.0,21.0,1.0
Dallas Cowboys @ New York Jets,Luke Schoonmaker,AnytimeTD,Anytime,,,,,800.0,,,,800.0,DraftKings,800.0,9.0,9.0,1.0
Dallas Cowboys @ New York Jets,Ryan Flournoy,AnytimeTD,Anytime,,,,,700.0,,,,700.0,DraftKings,700.0,8.0,8.0,1.0
Minnesota Vikings @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,,,,700.0,,,,700.0,DraftKings,700.0,8.0,8.0,1.0
San Francisco 49ers @ Los Angeles Rams,San Francisco 49ers Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,Bovada,800.0,9.0,9.0,1.0
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,,1500.0,,,,,DraftKings,1500.0,16.0,,
Dallas Cowboys @ New York Jets,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,500.0,,,,,DraftKings,500.0,6.0,,
Dallas Cowboys @ New York Jets,Hunter Luepke,AnytimeTD,Anytime,,,,,1400.0,,,,,DraftKings,1400.0,15.0,,
Dallas Cowboys @ New York Jets,Jaydon Blue,AnytimeTD,Anytime,,,,,950.0,,,,,DraftKings,950.0,10.5,,
Dallas Cowboys @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1400.0,,,,,DraftKings,1400.0,15.0,,
Dallas Cowboys @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,,1200.0,,,,,DraftKings,1200.0,13.0,,
Dallas Cowboys @ New York Jets,Miles Sanders,AnytimeTD,Anytime,,,,,400.0,,,,,DraftKings,400.0,5.0,,
Dallas Cowboys @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,500.0,,,,,DraftKings,500.0,6.0,,
Dallas Cowboys @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,,800.0,,,,,DraftKings,800.0,9.0,,
Denver Broncos @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,,,,,185.0,,,,,DraftKings,185.0,2.85,,
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,,,,1100.0,,,,,DraftKings,1100.0,12.0,,
Denver Broncos @ Philadelphia Eagles,Adam Trautman,AnytimeTD,Anytime,,,,,500.0,,,,,DraftKings,500.0,6.0,,
Denver Broncos @ Philadelphia Eagles,Bo Nix,AnytimeTD,Anytime,,,,,450.0,,,,,DraftKings,450.0,5.5,,
