event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Receiving,80,,,,,1700.0,,,,800.0,DraftKings,1700.0,18.0,9.0,2.0
Green Bay Packers @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,,,1500.0,1100.0,,3300.0,900.0,3000.0,FanDuel,3300.0,34.0,17.25,1.9710144927536233
Pittsburgh Steelers @ New England Patriots,Connor Heyward,AnytimeTD,Anytime,1600.0,1400.0,,2300.0,2000.0,,3500.0,1400.0,,FanDuel,3500.0,36.0,18.4,1.956521739130435
Atlanta Falcons @ Carolina Panthers,Nathan Carter,AnytimeTD,Anytime,,1300.0,,,,,2700.0,4000.0,,Fanatics,4000.0,41.0,21.0,1.9523809523809523
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,350,1100.0,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Miami Dolphins @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,1200.0,800.0,,650.0,750.0,,,160.0,,BetMGM,1200.0,13.0,6.9,1.8840579710144927
Atlanta Falcons @ Carolina Panthers,Feleipe Franks,AnytimeTD,Anytime,,,,2600.0,1800.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,27.5,1.8545454545454545
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,80,,,,,1500.0,,,,800.0,DraftKings,1500.0,16.0,9.0,1.7777777777777777
Las Vegas Raiders @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,,750.0,750.0,,,,1400.0,HardRockBet,1400.0,15.0,8.5,1.7647058823529411
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,25,,,,,424.0,,,,200.0,DraftKings,424.0,5.24,3.0,1.7466666666666668
Kansas City Chiefs @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,,,1400.0,1400.0,,,1400.0,2500.0,HardRockBet,2500.0,26.0,15.0,1.7333333333333334
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,350,1100.0,,,,1980.0,,,,,DraftKings,1980.0,20.8,12.0,1.7333333333333334
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,AnytimeTD,Anytime,1100.0,1400.0,,1600.0,1500.0,,2500.0,1300.0,1500.0,FanDuel,2500.0,26.0,15.0,1.7333333333333334
Los Angeles Rams @ Philadelphia Eagles,Xavier Smith,AnytimeTD,Anytime,1400.0,3000.0,,2500.0,1800.0,,3300.0,1700.0,4000.0,HardRockBet,4000.0,41.0,23.833333333333332,1.7202797202797204
Las Vegas Raiders @ Washington Commanders,Michael Mayer,AnytimeTD,Anytime,,,,340.0,340.0,,,,650.0,HardRockBet,650.0,7.5,4.4,1.7045454545454544
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,,,1640.0,,1100.0,,800.0,DraftKings,1640.0,17.4,10.5,1.657142857142857
Pittsburgh Steelers @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,340.0,475.0,,600.0,650.0,,800.0,300.0,300.0,FanDuel,800.0,9.0,5.441666666666666,1.653905053598775
Los Angeles Rams @ Philadelphia Eagles,Jarquez Hunter,AnytimeTD,Anytime,1500.0,1600.0,,2500.0,1600.0,,2000.0,1500.0,3000.0,HardRockBet,3000.0,31.0,18.833333333333332,1.6460176991150444
New York Jets @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,,1100.0,,,950.0,1750.0,HardRockBet,1750.0,18.5,11.25,1.6444444444444444
Pittsburgh Steelers @ New England Patriots,Darnell Washington,AnytimeTD,Anytime,500.0,1400.0,,850.0,900.0,,1000.0,425.0,1200.0,BetRivers,1400.0,15.0,9.125,1.643835616438356
Cincinnati Bengals @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,1400.0,,,1600.0,1600.0,,,1400.0,2500.0,HardRockBet,2500.0,26.0,16.0,1.625
Indianapolis Colts @ Tennessee Titans,Mo Alie-Cox,AnytimeTD,Anytime,800.0,,,,800.0,,,700.0,1300.0,HardRockBet,1300.0,14.0,8.666666666666666,1.6153846153846154
New Orleans Saints @ Seattle Seahawks,Devaughn Vele,AnytimeTD,Anytime,,,,800.0,750.0,,,750.0,1300.0,HardRockBet,1300.0,14.0,8.666666666666666,1.6153846153846154
New York Jets @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,,1100.0,,,1000.0,1750.0,HardRockBet,1750.0,18.5,11.5,1.608695652173913
Cincinnati Bengals @ Minnesota Vikings,Samaje Perine,AnytimeTD,Anytime,400.0,,,700.0,700.0,,,600.0,1000.0,HardRockBet,1000.0,11.0,7.0,1.5714285714285714
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,Rushing,50,,,,,,,920.0,,1500.0,HardRockBet,1500.0,16.0,10.2,1.5686274509803924
Detroit Lions @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,575.0,370.0,,1100.0,1050.0,,FanDuel,1100.0,12.0,7.6499999999999995,1.5686274509803924
Green Bay Packers @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,,,,2700.0,2800.0,,3500.0,1300.0,2000.0,FanDuel,3500.0,36.0,23.0,1.565217391304348
Denver Broncos @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900.0,,,1200.0,900.0,,1800.0,1200.0,1400.0,FanDuel,1800.0,19.0,12.2,1.557377049180328
Dallas Cowboys @ Chicago Bears,Olamide Zaccheaus,Receiving,80,,,,,,,1280.0,,800.0,FanDuel,1280.0,13.8,9.0,1.5333333333333334
Indianapolis Colts @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,3000.0,,,,,,,2200.0,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,80,,,,,760.0,,,,1200.0,HardRockBet,1200.0,13.0,8.6,1.5116279069767442
Cincinnati Bengals @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,750.0,,,800.0,800.0,,,700.0,1200.0,HardRockBet,1200.0,13.0,8.625,1.5072463768115942
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,350,950.0,,,1400.0,1820.0,,,,,DraftKings,1820.0,19.2,12.75,1.5058823529411764
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,18.0,1.5
Houston Texans @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,,1200.0,1200.0,,,1050.0,1750.0,HardRockBet,1750.0,18.5,12.5,1.48
Pittsburgh Steelers @ New England Patriots,Stefon Diggs,Receiving,110,,,,,1820.0,,1200.0,,,DraftKings,1820.0,19.2,13.0,1.4769230769230768
Miami Dolphins @ Buffalo Bills,De'Von Achane,Rushing,110,,,,,1340.0,,880.0,,,DraftKings,1340.0,14.4,9.8,1.4693877551020407
Cincinnati Bengals @ Minnesota Vikings,Charlie Jones,AnytimeTD,Anytime,1200.0,,,2000.0,2000.0,,,1500.0,2500.0,HardRockBet,2500.0,26.0,17.75,1.4647887323943662
Dallas Cowboys @ Chicago Bears,Javonte Williams,Receiving,50,,,,,,,920.0,,600.0,FanDuel,920.0,10.2,7.0,1.457142857142857
Los Angeles Rams @ Philadelphia Eagles,Jordan Whittington,AnytimeTD,Anytime,725.0,1100.0,,750.0,800.0,,850.0,700.0,525.0,BetRivers,1100.0,12.0,8.25,1.4545454545454546
Detroit Lions @ Baltimore Ravens,Craig Reynolds,AnytimeTD,Anytime,,,,2100.0,1500.0,,3000.0,2500.0,,FanDuel,3000.0,31.0,21.333333333333332,1.453125
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Rushing,110,,,,,1140.0,,1700.0,,,FanDuel,1700.0,18.0,12.4,1.4516129032258065
Detroit Lions @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,1400.0,1800.0,,1200.0,1050.0,,DraftKings,1800.0,19.0,13.166666666666666,1.4430379746835444
Kansas City Chiefs @ New York Giants,Russell Wilson,Rushing,50,,,,,1480.0,,,,1000.0,DraftKings,1480.0,15.8,11.0,1.4363636363636365
Atlanta Falcons @ Carolina Panthers,David Moore,AnytimeTD,Anytime,,1500.0,,2200.0,1800.0,,2700.0,1900.0,,FanDuel,2700.0,28.0,19.5,1.435897435897436
Denver Broncos @ Los Angeles Chargers,Bo Nix,Rushing,80,,,,,2900.0,,,,2000.0,DraftKings,2900.0,30.0,21.0,1.4285714285714286
Denver Broncos @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1300.0,,,1500.0,1300.0,,1900.0,1500.0,900.0,FanDuel,1900.0,20.0,14.0,1.4285714285714286
Green Bay Packers @ Cleveland Browns,John FitzPatrick,AnytimeTD,Anytime,,,,1600.0,1400.0,,2000.0,1200.0,2250.0,HardRockBet,2250.0,23.5,16.5,1.4242424242424243
Pittsburgh Steelers @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,350.0,480.0,,575.0,550.0,,700.0,320.0,500.0,FanDuel,700.0,8.0,5.625,1.4222222222222223
Miami Dolphins @ Buffalo Bills,Joshua Palmer,Receiving,110,,,1400.0,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,15.5,1.4193548387096775
Detroit Lions @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,,800.0,600.0,,1200.0,1050.0,,FanDuel,1200.0,13.0,9.166666666666666,1.4181818181818182
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,350,,,,1200.0,1600.0,,1000.0,,,DraftKings,1600.0,17.0,12.0,1.4166666666666667
New Orleans Saints @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,350.0,,,360.0,340.0,,,320.0,525.0,HardRockBet,525.0,6.25,4.425,1.4124293785310735
Pittsburgh Steelers @ New England Patriots,Kaleb Johnson,AnytimeTD,Anytime,750.0,600.0,,950.0,950.0,,1000.0,700.0,1200.0,HardRockBet,1200.0,13.0,9.25,1.4054054054054055
Atlanta Falcons @ Carolina Panthers,Teagan Quitoriano,AnytimeTD,Anytime,,2200.0,,1500.0,1700.0,,1300.0,1200.0,2250.0,HardRockBet,2250.0,23.5,16.8,1.3988095238095237
New York Jets @ Tampa Bay Buccaneers,Garrett Wilson,Receiving,110,,,,375.0,563.0,,,,,DraftKings,563.0,6.63,4.75,1.3957894736842105
Denver Broncos @ Los Angeles Chargers,Pat Bryant,AnytimeTD,Anytime,850.0,,,1100.0,850.0,,1600.0,1200.0,1600.0,FanDuel,1600.0,17.0,12.2,1.3934426229508197
Miami Dolphins @ Buffalo Bills,James Cook,Receiving,50,,,,,780.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.9,1.3924050632911391
Atlanta Falcons @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,1200.0,,1100.0,1500.0,,900.0,1000.0,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Houston Texans @ Jacksonville Jaguars,Xavier Hutchinson,AnytimeTD,Anytime,,,,500.0,500.0,,,425.0,700.0,HardRockBet,700.0,8.0,5.75,1.391304347826087
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,80,,,,,1420.0,,,,2000.0,HardRockBet,2000.0,21.0,15.2,1.381578947368421
Denver Broncos @ Los Angeles Chargers,Tyler Badie,AnytimeTD,Anytime,750.0,,,850.0,750.0,,1100.0,900.0,600.0,FanDuel,1100.0,12.0,8.7,1.3793103448275863
Green Bay Packers @ Cleveland Browns,Jordan Love,Passing,350,1200.0,,,,1900.0,,1500.0,,,DraftKings,1900.0,20.0,14.5,1.3793103448275863
Detroit Lions @ Baltimore Ravens,Jared Goff,AnytimeTD,Anytime,,,,1300.0,1000.0,,1900.0,1600.0,1500.0,FanDuel,1900.0,20.0,14.5,1.3793103448275863
Miami Dolphins @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1300.0,1900.0,,1400.0,1900.0,,,800.0,,BetRivers,1900.0,20.0,14.5,1.3793103448275863
Cincinnati Bengals @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1140.0,,,,800.0,DraftKings,1140.0,12.4,9.0,1.3777777777777778
Detroit Lions @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,650.0,550.0,,950.0,800.0,650.0,FanDuel,950.0,10.5,7.625,1.3770491803278688
Miami Dolphins @ Buffalo Bills,Malik Washington,Receiving,80,,,,,1760.0,1800.0,1280.0,,800.0,ESPNBET,1800.0,19.0,13.800000000000002,1.3768115942028982
Atlanta Falcons @ Carolina Panthers,Ja'Tavion Sanders,Receiving,80,,,,,1180.0,,1400.0,,800.0,FanDuel,1400.0,15.0,10.9,1.3761467889908257
Houston Texans @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,,525.0,500.0,,,530.0,750.0,HardRockBet,750.0,8.5,6.183333333333334,1.3746630727762803
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,110,,,,750.0,930.0,,550.0,,,DraftKings,930.0,10.3,7.5,1.3733333333333335
Denver Broncos @ Los Angeles Chargers,Bo Nix,Rushing,50,,,,850.0,610.0,,,,575.0,Caesars,850.0,9.5,6.925,1.371841155234657
New Orleans Saints @ Seattle Seahawks,Jack Stoll,AnytimeTD,Anytime,2000.0,,,1800.0,1800.0,,,1600.0,2500.0,HardRockBet,2500.0,26.0,19.0,1.368421052631579
Atlanta Falcons @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,1400.0,,,950.0,,1700.0,1300.0,,FanDuel,1700.0,18.0,13.166666666666666,1.3670886075949367
Pittsburgh Steelers @ New England Patriots,Kenneth Gainwell,Receiving,25,,,,,,,310.0,,200.0,FanDuel,310.0,4.1,3.0,1.3666666666666665
Los Angeles Rams @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1300.0,1100.0,,1300.0,1600.0,,1300.0,1300.0,600.0,DraftKings,1600.0,17.0,12.5,1.36
Atlanta Falcons @ Carolina Panthers,Kyle Pitts,Receiving,110,,,,,1940.0,,1400.0,,,DraftKings,1940.0,20.4,15.0,1.3599999999999999
Kansas City Chiefs @ New York Giants,Brashard Smith,AnytimeTD,Anytime,,,,800.0,800.0,,,750.0,1100.0,HardRockBet,1100.0,12.0,8.833333333333334,1.3584905660377358
Pittsburgh Steelers @ New England Patriots,Scott Miller,AnytimeTD,Anytime,1100.0,1400.0,,1500.0,1500.0,,1800.0,1000.0,,FanDuel,1800.0,19.0,14.0,1.3571428571428572
Miami Dolphins @ Buffalo Bills,Keon Coleman,Receiving,110,,,950.0,,1300.0,,920.0,,,DraftKings,1300.0,14.0,10.35,1.3526570048309179
Cincinnati Bengals @ Minnesota Vikings,Noah Fant,AnytimeTD,Anytime,400.0,,,500.0,500.0,,,420.0,650.0,HardRockBet,650.0,7.5,5.55,1.3513513513513513
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,AnytimeTD,Anytime,,,,,185.0,,,170.0,275.0,HardRockBet,275.0,3.75,2.7750000000000004,1.351351351351351
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,,,,2100.0,1500.0,,3000.0,3000.0,,FanDuel,3000.0,31.0,23.0,1.3478260869565217
Miami Dolphins @ Buffalo Bills,Ray Davis,Rushing,80,,,1400.0,,1480.0,,1500.0,,2000.0,HardRockBet,2000.0,21.0,15.6,1.3461538461538463
Denver Broncos @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1100.0,,,1300.0,1100.0,,1700.0,1300.0,1400.0,FanDuel,1700.0,18.0,13.4,1.3432835820895521
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,110,,,,,930.0,,1280.0,,,FanDuel,1280.0,13.8,10.3,1.3398058252427185
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,50,260.0,,,375.0,354.0,,,,475.0,HardRockBet,475.0,5.75,4.296666666666667,1.3382467028704421
Los Angeles Rams @ Philadelphia Eagles,Terrance Ferguson,AnytimeTD,Anytime,1200.0,1700.0,,2000.0,1600.0,,2200.0,1600.0,,FanDuel,2200.0,23.0,17.2,1.3372093023255816
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Rushing,80,,,,800.0,630.0,,640.0,,450.0,Caesars,800.0,9.0,6.733333333333333,1.3366336633663367
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,300,400.0,,,425.0,650.0,,520.0,,500.0,DraftKings,650.0,7.5,5.6125,1.3363028953229399
Atlanta Falcons @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,1100.0,,800.0,750.0,,900.0,740.0,800.0,BetRivers,1100.0,12.0,8.98,1.3363028953229399
Pittsburgh Steelers @ New England Patriots,Drake Maye,Rushing,50,625.0,360.0,,450.0,460.0,,520.0,,425.0,BetMGM,625.0,7.25,5.43,1.3351749539594844
Green Bay Packers @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,,900.0,800.0,,1200.0,700.0,1100.0,FanDuel,1200.0,13.0,9.75,1.3333333333333333
Cincinnati Bengals @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,350.0,,,,500.0,,,,,DraftKings,500.0,6.0,4.5,1.3333333333333333
Detroit Lions @ Baltimore Ravens,Kalif Raymond,AnytimeTD,Anytime,,,,750.0,650.0,,950.0,850.0,500.0,FanDuel,950.0,10.5,7.875,1.3333333333333333
Atlanta Falcons @ Carolina Panthers,Charlie Woerner,AnytimeTD,Anytime,,1600.0,,1200.0,1100.0,,1300.0,900.0,1400.0,BetRivers,1600.0,17.0,12.8,1.328125
Dallas Cowboys @ Chicago Bears,Dak Prescott,Passing,350,,,,450.0,750.0,,630.0,,,DraftKings,750.0,8.5,6.4,1.328125
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Receiving,50,425.0,,,400.0,353.0,,,,550.0,HardRockBet,550.0,6.5,4.926666666666667,1.3193504736129904
New York Jets @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,,1100.0,1480.0,,,,,DraftKings,1480.0,15.8,12.0,1.3166666666666667
Miami Dolphins @ Buffalo Bills,Alec Ingold,AnytimeTD,Anytime,3000.0,1800.0,2800.0,2600.0,2500.0,,3000.0,1900.0,1200.0,BetMGM,3000.0,31.0,23.571428571428573,1.315151515151515
Atlanta Falcons @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,1200.0,,1600.0,1300.0,,2000.0,1900.0,,FanDuel,2000.0,21.0,16.0,1.3125
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,,,275.0,391.0,,,,,DraftKings,391.0,4.91,3.75,1.3093333333333335
Indianapolis Colts @ Tennessee Titans,Tony Pollard,Rushing,110,,440.0,,425.0,596.0,,,,,DraftKings,596.0,6.96,5.325,1.3070422535211268
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1500.0,,1200.0,1400.0,,1400.0,950.0,600.0,BetRivers,1500.0,16.0,12.25,1.3061224489795917
Houston Texans @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,,700.0,700.0,,,600.0,900.0,HardRockBet,900.0,10.0,7.666666666666667,1.3043478260869565
Los Angeles Rams @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1400.0,2200.0,,1800.0,1700.0,,2200.0,1500.0,1400.0,BetRivers,2200.0,23.0,17.666666666666668,1.3018867924528301
Atlanta Falcons @ Carolina Panthers,Bryce Young,Rushing,25,,,,,220.0,,290.0,,180.0,FanDuel,290.0,3.9,3.0,1.3
Los Angeles Rams @ Philadelphia Eagles,AJ Brown,Receiving,110,,,,400.0,,,550.0,,,FanDuel,550.0,6.5,5.0,1.3
Denver Broncos @ Los Angeles Chargers,Adam Trautman,AnytimeTD,Anytime,500.0,,,600.0,500.0,,750.0,600.0,575.0,FanDuel,750.0,8.5,6.55,1.297709923664122
Cincinnati Bengals @ Minnesota Vikings,Nick Vannett,AnytimeTD,Anytime,2000.0,,,2700.0,3000.0,,,1500.0,3000.0,DraftKings,3000.0,31.0,24.0,1.2916666666666667
Pittsburgh Steelers @ New England Patriots,Drake Maye,Passing,300,525.0,,,475.0,690.0,,550.0,,500.0,DraftKings,690.0,7.9,6.125,1.289795918367347
New Orleans Saints @ Seattle Seahawks,Juwan Johnson,Receiving,80,,,,425.0,423.0,,,,575.0,HardRockBet,575.0,6.75,5.24,1.2881679389312977
Dallas Cowboys @ Chicago Bears,D'Andre Swift,Receiving,50,,,,,,,800.0,,600.0,FanDuel,800.0,9.0,7.0,1.2857142857142858
Dallas Cowboys @ Chicago Bears,Jaydon Blue,AnytimeTD,Anytime,,,,1400.0,1300.0,,1700.0,1200.0,,FanDuel,1700.0,18.0,14.0,1.2857142857142858
Los Angeles Rams @ Philadelphia Eagles,Saquon Barkley,Receiving,50,,,,,,,800.0,,600.0,FanDuel,800.0,9.0,7.0,1.2857142857142858
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Receiving,50,,,,,680.0,,850.0,,600.0,FanDuel,850.0,9.5,7.4,1.2837837837837838
Las Vegas Raiders @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,675.0,750.0,,,,450.0,DraftKings,750.0,8.5,6.625,1.2830188679245282
Atlanta Falcons @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,550.0,,600.0,600.0,,700.0,475.0,400.0,FanDuel,700.0,8.0,6.25,1.28
Indianapolis Colts @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,700.0,,,,550.0,,,500.0,525.0,BetMGM,700.0,8.0,6.25,1.28
Detroit Lions @ Baltimore Ravens,David Montgomery,Rushing,80,,,,850.0,542.0,,,,750.0,Caesars,850.0,9.5,7.46,1.2734584450402144
Indianapolis Colts @ Tennessee Titans,Gunnar Helm,AnytimeTD,Anytime,1300.0,,,,1100.0,,,1050.0,850.0,BetMGM,1300.0,14.0,11.0,1.2727272727272727
Atlanta Falcons @ Carolina Panthers,Rico Dowdle,Rushing,50,,,,,,,1000.0,,1300.0,HardRockBet,1300.0,14.0,11.0,1.2727272727272727
Kansas City Chiefs @ New York Giants,Malik Nabers,Receiving,110,,,,225.0,313.0,,,,,DraftKings,313.0,4.13,3.25,1.2707692307692307
Las Vegas Raiders @ Washington Commanders,Dylan Laube,AnytimeTD,Anytime,,,,1100.0,1200.0,,,,750.0,DraftKings,1200.0,13.0,10.25,1.2682926829268293
Miami Dolphins @ Buffalo Bills,Jaylen Wright,AnytimeTD,Anytime,1400.0,1100.0,1000.0,1200.0,1300.0,,1000.0,900.0,,BetMGM,1400.0,15.0,11.833333333333334,1.2676056338028168
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,80,,,,500.0,367.0,,490.0,,600.0,HardRockBet,600.0,7.0,5.523333333333333,1.2673506336753169
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,300,340.0,,,333.0,480.0,,,,400.0,DraftKings,480.0,5.8,4.576666666666667,1.2672978878368535
Detroit Lions @ Baltimore Ravens,Amon-Ra St. Brown,Receiving,110,,,,305.0,413.0,,,,,DraftKings,413.0,5.13,4.05,1.2666666666666666
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,50,150.0,,,150.0,170.0,,,,225.0,HardRockBet,225.0,3.25,2.566666666666667,1.2662337662337662
Dallas Cowboys @ Chicago Bears,DJ Moore,Receiving,80,,,,185.0,234.0,,230.0,,300.0,HardRockBet,300.0,4.0,3.1633333333333327,1.2644889357218128
