event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,850.0,2200.0,2200.0,1100.0,1100.0,,1500.0,,3000.0,HardRockBet,3000.0,31.0,15.916666666666666,1.9476439790575917
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,Receiving,80,,,,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1800.0,1300.0,,2000.0,1700.0,,3000.0,2500.0,4000.0,HardRockBet,4000.0,41.0,21.5,1.9069767441860466
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2800.0,1800.0,1700.0,,800.0,DraftKings,2800.0,29.0,15.333333333333334,1.891304347826087
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,1000.0,1200.0,1700.0,1200.0,1500.0,,1300.0,1100.0,2500.0,HardRockBet,2500.0,26.0,13.857142857142858,1.8762886597938144
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,,,1500.0,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,16.0,1.875
San Francisco 49ers @ New Orleans Saints,Kyle Juszczyk,Receiving,25,,,,,461.0,,,,200.0,DraftKings,461.0,5.61,3.0,1.87
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,2100.0,4000.0,,,,ESPNBET,4000.0,41.0,22.0,1.8636363636363635
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,1500.0,,1200.0,1300.0,1300.0,,1200.0,,2500.0,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
New York Giants @ Dallas Cowboys,KaVontae Turpin,Rushing,25,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,80,,,,,1940.0,1200.0,,,800.0,DraftKings,1940.0,20.4,11.0,1.8545454545454545
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,80,,,,,1840.0,2500.0,,,800.0,ESPNBET,2500.0,26.0,14.2,1.8309859154929577
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1180.0,,,,600.0,DraftKings,1180.0,12.8,7.0,1.8285714285714287
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,80,,,,,1980.0,1300.0,,,800.0,DraftKings,1980.0,20.8,11.5,1.808695652173913
San Francisco 49ers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,2500.0,4500.0,3000.0,2300.0,2800.0,,2000.0,,2250.0,BetRivers,4500.0,46.0,25.75,1.7864077669902914
New England Patriots @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,900.0,1200.0,2200.0,1400.0,2500.0,,1500.0,1200.0,1100.0,DraftKings,2500.0,26.0,14.571428571428571,1.7843137254901962
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,1500.0,2000.0,4000.0,2300.0,3500.0,,2500.0,,1400.0,Bovada,4000.0,41.0,23.0,1.7826086956521738
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,2200.0,,2500.0,2100.0,2500.0,,1700.0,,4000.0,HardRockBet,4000.0,41.0,23.0,1.7826086956521738
Buffalo Bills @ New York Jets,Reggie Gilliam,AnytimeTD,Anytime,3000.0,4000.0,2800.0,2200.0,2800.0,,1800.0,1400.0,1400.0,BetRivers,4000.0,41.0,23.0,1.7826086956521738
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,110,,,,,1640.0,,880.0,,,DraftKings,1640.0,17.4,9.8,1.7755102040816324
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
Carolina Panthers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,1200.0,1500.0,2800.0,,1100.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Seattle Seahawks @ Pittsburgh Steelers,George Holani,AnytimeTD,Anytime,,1500.0,4000.0,3000.0,,,3000.0,,5000.0,HardRockBet,5000.0,51.0,29.75,1.7142857142857142
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1700.0,950.0,825.0,1000.0,1000.0,,830.0,,1100.0,BetMGM,1700.0,18.0,10.508333333333333,1.7129262490087234
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1500.0,,2800.0,,1700.0,,,DraftKings,2800.0,29.0,17.0,1.7058823529411764
New York Giants @ Dallas Cowboys,Jalin Hyatt,AnytimeTD,Anytime,1300.0,1150.0,2500.0,1500.0,1700.0,,1700.0,,1200.0,Bovada,2500.0,26.0,15.25,1.7049180327868851
San Francisco 49ers @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,2800.0,2400.0,3300.0,2900.0,3500.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,30.0,1.7
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,1600.0,2000.0,4000.0,2300.0,3000.0,,2500.0,,2500.0,Bovada,4000.0,41.0,24.166666666666668,1.6965517241379309
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,1600.0,2200.0,3300.0,2100.0,2200.0,,2500.0,,4000.0,HardRockBet,4000.0,41.0,24.166666666666668,1.6965517241379309
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,80,,,,,1420.0,,,,800.0,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,Receiving,80,,,1200.0,,1980.0,,1400.0,,800.0,DraftKings,1980.0,20.8,12.333333333333334,1.6864864864864864
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Rushing,110,,,850.0,,1520.0,,880.0,,,DraftKings,1520.0,16.2,9.65,1.6787564766839378
Los Angeles Chargers @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,475.0,700.0,1200.0,625.0,650.0,,1200.0,,400.0,Bovada,1200.0,13.0,7.75,1.6774193548387097
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,950.0,,1200.0,,1820.0,850.0,1200.0,,,DraftKings,1820.0,19.2,11.5,1.6695652173913043
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,1800.0,1200.0,3300.0,2400.0,3500.0,,2500.0,1900.0,1300.0,DraftKings,3500.0,36.0,21.571428571428573,1.6688741721854303
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,,,,,2900.0,,1700.0,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Seattle Seahawks @ Pittsburgh Steelers,Robbie Ouzts,AnytimeTD,Anytime,2500.0,,2500.0,2200.0,3000.0,,1700.0,,4000.0,HardRockBet,4000.0,41.0,24.8,1.6532258064516128
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,625.0,1000.0,725.0,700.0,700.0,,750.0,,1300.0,HardRockBet,1300.0,14.0,8.5,1.6470588235294117
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,1700.0,1600.0,1900.0,1800.0,1800.0,,1900.0,,3000.0,HardRockBet,3000.0,31.0,18.833333333333332,1.6460176991150444
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,1500.0,1000.0,1600.0,1400.0,1400.0,,1300.0,1100.0,2250.0,HardRockBet,2250.0,23.5,14.285714285714286,1.645
Denver Broncos @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,,,1000.0,1100.0,1700.0,,900.0,,,DraftKings,1700.0,18.0,11.0,1.6363636363636365
Seattle Seahawks @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,950.0,1800.0,1100.0,950.0,,1400.0,,2000.0,HardRockBet,2000.0,21.0,12.833333333333334,1.6363636363636362
Los Angeles Rams @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,2500.0,2000.0,3000.0,,1800.0,,900.0,DraftKings,3000.0,31.0,19.0,1.631578947368421
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,500.0,800.0,,650.0,600.0,,1300.0,1000.0,1000.0,FanDuel,1300.0,14.0,8.583333333333334,1.6310679611650485
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,4100.0,2500.0,,,,DraftKings,4100.0,42.0,26.0,1.6153846153846154
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,80,,,,,1600.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,13.0,1.6153846153846154
Seattle Seahawks @ Pittsburgh Steelers,Dareke Young,AnytimeTD,Anytime,,1500.0,2800.0,1800.0,,,1800.0,,,Bovada,2800.0,29.0,18.0,1.6111111111111112
Seattle Seahawks @ Pittsburgh Steelers,Cody White,AnytimeTD,Anytime,1100.0,1700.0,,1000.0,1000.0,,,,,BetRivers,1700.0,18.0,11.333333333333334,1.588235294117647
New England Patriots @ Miami Dolphins,Drake Maye,Passing,350,1250.0,,1400.0,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,14.5,1.5862068965517242
Los Angeles Rams @ Tennessee Titans,Cam Ward,Rushing,25,,,300.0,,,,320.0,,550.0,HardRockBet,550.0,6.5,4.1,1.5853658536585367
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,3000.0,,3300.0,3000.0,2800.0,,3500.0,,5000.0,HardRockBet,5000.0,51.0,32.2,1.5838509316770184
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,1120.0,1300.0,1260.0,,2000.0,HardRockBet,2000.0,21.0,13.266666666666666,1.5829145728643217
New England Patriots @ Miami Dolphins,Antonio Gibson,AnytimeTD,Anytime,1000.0,1900.0,1400.0,1200.0,1600.0,,1200.0,1100.0,650.0,BetRivers,1900.0,20.0,12.642857142857142,1.5819209039548023
Los Angeles Chargers @ Las Vegas Raiders,Derius Davis,AnytimeTD,Anytime,850.0,1100.0,1900.0,1400.0,2200.0,,1900.0,,1000.0,DraftKings,2200.0,23.0,14.583333333333334,1.5771428571428572
Seattle Seahawks @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,1000.0,850.0,1700.0,1100.0,900.0,,1400.0,,1000.0,Bovada,1700.0,18.0,11.416666666666666,1.5766423357664234
Buffalo Bills @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1100.0,1000.0,1100.0,1200.0,1700.0,,1000.0,900.0,1000.0,DraftKings,1700.0,18.0,11.428571428571429,1.575
Cleveland Browns @ Baltimore Ravens,Quinshon Judkins,Rushing,25,,,,,186.0,,,,350.0,HardRockBet,350.0,4.5,2.8600000000000003,1.5734265734265733
Jacksonville Jaguars @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,1200.0,1300.0,2200.0,1400.0,1600.0,,1500.0,,1200.0,Bovada,2200.0,23.0,14.666666666666666,1.5681818181818183
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,110,,,,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1600.0,,2200.0,1800.0,1600.0,,2200.0,,3000.0,HardRockBet,3000.0,31.0,19.8,1.5656565656565655
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,920.0,,1400.0,,800.0,FanDuel,1400.0,15.0,9.6,1.5625
Los Angeles Rams @ Tennessee Titans,Jarquez Hunter,AnytimeTD,Anytime,800.0,850.0,1700.0,1100.0,1600.0,,1300.0,,700.0,Bovada,1700.0,18.0,11.583333333333334,1.553956834532374
Carolina Panthers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,1200.0,1500.0,2500.0,,1100.0,,2500.0,DraftKings,2500.0,26.0,16.75,1.5522388059701493
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,1000.0,1200.0,,,1750.0,HardRockBet,1750.0,18.5,12.0,1.5416666666666667
Los Angeles Rams @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1800.0,1700.0,3300.0,2600.0,3500.0,,2500.0,,4000.0,HardRockBet,4000.0,41.0,26.666666666666668,1.5374999999999999
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,50,,,,,1420.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,11.1,1.5315315315315317
Cleveland Browns @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,2500.0,2100.0,3000.0,,1700.0,,1400.0,DraftKings,3000.0,31.0,20.25,1.5308641975308641
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,1800.0,1200.0,1700.0,1750.0,2500.0,,1400.0,,1750.0,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,80,,,,,1580.0,1100.0,1100.0,,800.0,DraftKings,1580.0,16.8,11.0,1.5272727272727273
Buffalo Bills @ New York Jets,Joshua Palmer,Receiving,110,,,,,3400.0,2200.0,,,,DraftKings,3400.0,35.0,23.0,1.5217391304347827
Carolina Panthers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,650.0,950.0,1200.0,1000.0,1500.0,,1060.0,,850.0,DraftKings,1500.0,16.0,10.516666666666667,1.5213946117274166
Atlanta Falcons @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,,2500.0,2600.0,,,2700.0,,4000.0,HardRockBet,4000.0,41.0,27.0,1.5185185185185186
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,110,,,1300.0,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.5,1.5172413793103448
Seattle Seahawks @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1100.0,,1100.0,,1900.0,1400.0,1280.0,,,DraftKings,1900.0,20.0,13.2,1.5151515151515151
Cleveland Browns @ Baltimore Ravens,Raheim Sanders,AnytimeTD,Anytime,1300.0,1800.0,2800.0,1800.0,2800.0,,1800.0,1400.0,,Bovada,2800.0,29.0,19.166666666666668,1.5130434782608695
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,825.0,,,,468.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.31,1.5047879616963065
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,351.0,,,,200.0,DraftKings,351.0,4.51,3.0,1.5033333333333332
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,80,,,,,2300.0,3500.0,,,,ESPNBET,3500.0,36.0,24.0,1.5
Buffalo Bills @ New York Jets,Arian Smith,AnytimeTD,Anytime,1300.0,900.0,1800.0,1200.0,1100.0,,1400.0,1100.0,1200.0,Bovada,1800.0,19.0,12.714285714285714,1.4943820224719102
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,800.0,1200.0,900.0,750.0,800.0,,870.0,,500.0,BetRivers,1200.0,13.0,8.700000000000001,1.4942528735632181
Los Angeles Rams @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,750.0,600.0,825.0,850.0,1200.0,,800.0,,800.0,DraftKings,1200.0,13.0,8.708333333333334,1.4928229665071768
Cleveland Browns @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,1600.0,1300.0,2500.0,1800.0,2500.0,,1700.0,1400.0,1200.0,Bovada,2500.0,26.0,17.428571428571427,1.4918032786885247
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,900.0,,1540.0,,1100.0,,,DraftKings,1540.0,16.4,11.0,1.4909090909090907
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,1980.0,3000.0,,,,ESPNBET,3000.0,31.0,20.8,1.4903846153846154
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,50,475.0,,,850.0,,550.0,600.0,,525.0,Caesars,850.0,9.5,6.375,1.4901960784313726
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,50,,,,,1080.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.4,1.4893617021276595
Buffalo Bills @ New York Jets,Dawson Knox,Receiving,50,,,,,1080.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,9.4,1.4893617021276595
Jacksonville Jaguars @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1200.0,2200.0,2500.0,1400.0,1400.0,,1700.0,,2000.0,Bovada,2500.0,26.0,17.5,1.4857142857142858
San Francisco 49ers @ New Orleans Saints,Kendre Miller,Rushing,50,750.0,,,,1360.0,,800.0,,1100.0,DraftKings,1360.0,14.6,9.833333333333334,1.4847457627118643
Chicago Bears @ Detroit Lions,Kyle Monangai,AnytimeTD,Anytime,300.0,510.0,725.0,425.0,450.0,,750.0,,425.0,FanDuel,750.0,8.5,5.7250000000000005,1.48471615720524
Los Angeles Chargers @ Las Vegas Raiders,Scott Matlock,AnytimeTD,Anytime,1800.0,3000.0,1700.0,1750.0,,,1700.0,,3000.0,BetRivers,3000.0,31.0,20.9,1.4832535885167466
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1320.0,900.0,880.0,,800.0,DraftKings,1320.0,14.2,9.6,1.4791666666666667
New York Giants @ Dallas Cowboys,Beaux Collins,AnytimeTD,Anytime,1500.0,1500.0,2500.0,1600.0,1400.0,,1700.0,,2250.0,Bovada,2500.0,26.0,17.583333333333332,1.4786729857819907
Philadelphia Eagles @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,690.0,,1000.0,,600.0,FanDuel,1000.0,11.0,7.45,1.4765100671140938
Seattle Seahawks @ Pittsburgh Steelers,Nick Kallerup,AnytimeTD,Anytime,,,3000.0,,,,2000.0,,,Bovada,3000.0,31.0,21.0,1.4761904761904763
New York Giants @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,930.0,,,,600.0,DraftKings,930.0,10.3,7.0,1.4714285714285715
Jacksonville Jaguars @ Cincinnati Bengals,Joe Burrow,Rushing,25,,,,,440.0,450.0,,,700.0,HardRockBet,700.0,8.0,5.45,1.4678899082568806
San Francisco 49ers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,2500.0,1900.0,4000.0,2600.0,2200.0,,3000.0,,4000.0,Bovada,4000.0,41.0,28.0,1.4642857142857142
Philadelphia Eagles @ Kansas City Chiefs,AJ Dillon,AnytimeTD,Anytime,800.0,1500.0,1200.0,1000.0,1100.0,,1100.0,950.0,800.0,BetRivers,1500.0,16.0,10.928571428571429,1.4640522875816993
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,50,390.0,,,600.0,460.0,-145.0,630.0,,475.0,FanDuel,630.0,7.3,4.9879310344827585,1.4635326650535776
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,Receiving,80,,,,,780.0,1400.0,1500.0,,800.0,FanDuel,1500.0,16.0,10.933333333333332,1.4634146341463417
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,700.0,850.0,1000.0,900.0,1200.0,,900.0,,1400.0,HardRockBet,1400.0,15.0,10.25,1.4634146341463414
Denver Broncos @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,,2800.0,1900.0,,,2000.0,,1750.0,Bovada,2800.0,29.0,19.833333333333332,1.46218487394958
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,1400.0,1200.0,2500.0,1600.0,1700.0,,1700.0,,2500.0,Bovada,2500.0,26.0,17.833333333333332,1.457943925233645
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,1600.0,2400.0,4000.0,2500.0,3000.0,,3000.0,2500.0,4000.0,Bovada,4000.0,41.0,28.142857142857142,1.4568527918781726
Philadelphia Eagles @ Kansas City Chiefs,John Metchie III,AnytimeTD,Anytime,1700.0,2500.0,2000.0,1500.0,1500.0,,1500.0,1100.0,2500.0,BetRivers,2500.0,26.0,17.857142857142858,1.456
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,Receiving,80,,,,,1500.0,,1200.0,,800.0,DraftKings,1500.0,16.0,11.0,1.4545454545454546
New England Patriots @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,1300.0,1150.0,1800.0,1300.0,1400.0,,1400.0,1200.0,700.0,Bovada,1800.0,19.0,13.071428571428571,1.453551912568306
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1340.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,11.7,1.4529914529914532
Buffalo Bills @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,900.0,600.0,625.0,650.0,600.0,,630.0,600.0,425.0,BetMGM,900.0,10.0,6.8999999999999995,1.4492753623188408
Atlanta Falcons @ Minnesota Vikings,KhaDarel Hodge,AnytimeTD,Anytime,1200.0,800.0,1700.0,1400.0,1300.0,,1700.0,,2000.0,HardRockBet,2000.0,21.0,14.5,1.4482758620689655
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,2800.0,2500.0,3500.0,,2000.0,,2250.0,DraftKings,3500.0,36.0,24.875,1.4472361809045227
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,50,,,,,1300.0,1500.0,1260.0,,2000.0,HardRockBet,2000.0,21.0,14.533333333333333,1.444954128440367
Jacksonville Jaguars @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,,2500.0,1700.0,,,1700.0,,,Bovada,2500.0,26.0,18.0,1.4444444444444444
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,,,,,1000.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,1100.0,,,,1760.0,,1280.0,,,DraftKings,1760.0,18.6,12.9,1.4418604651162792
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Rushing,50,,,,,2100.0,3000.0,,,2000.0,ESPNBET,3000.0,31.0,21.5,1.441860465116279
Cleveland Browns @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,600.0,700.0,1200.0,750.0,750.0,,1060.0,950.0,,Bovada,1200.0,13.0,9.016666666666667,1.44177449168207
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,50,,,,,730.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.65,1.4379084967320261
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,110,,,,,3200.0,2200.0,,,,DraftKings,3200.0,33.0,23.0,1.434782608695652
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,50,,,,,740.0,1100.0,1400.0,,1000.0,FanDuel,1400.0,15.0,10.466666666666667,1.4331210191082802
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,110,,,850.0,,1280.0,,880.0,,,DraftKings,1280.0,13.8,9.65,1.4300518134715026
