event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1100.0,,,600.0,750.0,,400.0,400.0,,BetMGM,1100.0,12.0,6.375,1.8823529411764706
New York Jets @ Tampa Bay Buccaneers,Ko Kieft,AnytimeTD,Anytime,2500.0,,2500.0,1900.0,1200.0,,2500.0,1900.0,4000.0,HardRockBet,4000.0,41.0,21.833333333333332,1.8778625954198473
Detroit Lions @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,550.0,1100.0,1100.0,750.0,850.0,,1100.0,470.0,1600.0,HardRockBet,1600.0,17.0,9.457142857142857,1.797583081570997
Houston Texans @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,,,1400.0,,,740.0,,DraftKings,1400.0,15.0,8.4,1.7857142857142856
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,350,1100.0,,,,2300.0,,1400.0,,,DraftKings,2300.0,24.0,13.5,1.7777777777777777
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,110,,,,,820.0,,1500.0,,,FanDuel,1500.0,16.0,9.2,1.7391304347826089
Los Angeles Rams @ Philadelphia Eagles,Jarquez Hunter,AnytimeTD,Anytime,1500.0,1700.0,1800.0,1800.0,1800.0,,1800.0,1500.0,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Pittsburgh Steelers @ New England Patriots,Scott Miller,AnytimeTD,Anytime,1100.0,1300.0,1900.0,1400.0,1400.0,,1900.0,900.0,2500.0,HardRockBet,2500.0,26.0,15.142857142857142,1.7169811320754718
Las Vegas Raiders @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,,1750.0,2500.0,,,900.0,1600.0,DraftKings,2500.0,26.0,15.166666666666666,1.7142857142857144
Houston Texans @ Jacksonville Jaguars,Luke Lachey,AnytimeTD,Anytime,,,,,1200.0,,,660.0,,DraftKings,1200.0,13.0,7.6,1.7105263157894737
Cincinnati Bengals @ Minnesota Vikings,Tahj Brooks,AnytimeTD,Anytime,1400.0,1500.0,900.0,1100.0,1300.0,,900.0,800.0,2000.0,HardRockBet,2000.0,21.0,12.285714285714286,1.7093023255813953
Pittsburgh Steelers @ New England Patriots,Drake Maye,Passing,350,1250.0,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,14.75,1.694915254237288
Kansas City Chiefs @ New York Giants,Darius Slayton,Receiving,80,,,,,1420.0,,,,800.0,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,Receiving,80,,,,,1420.0,,,,800.0,DraftKings,1420.0,15.2,9.0,1.6888888888888889
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,Rushing,50,,,,,940.0,,640.0,,1400.0,HardRockBet,1400.0,15.0,8.9,1.6853932584269662
Houston Texans @ Jacksonville Jaguars,Dyami Brown,Receiving,110,,,,,2400.0,,1400.0,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Los Angeles Rams @ Philadelphia Eagles,Konata Mumpfield,AnytimeTD,Anytime,1300.0,3000.0,2200.0,1600.0,1700.0,,2200.0,1700.0,,BetRivers,3000.0,31.0,18.833333333333332,1.6460176991150444
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,25,,,,,388.0,,,,200.0,DraftKings,388.0,4.88,3.0,1.6266666666666667
Green Bay Packers @ Cleveland Browns,Josh Jacobs,Receiving,50,,,,,1060.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.3,1.6129032258064515
Dallas Cowboys @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2200.0,3300.0,2000.0,2000.0,2000.0,,2000.0,1700.0,2250.0,BetRivers,3300.0,34.0,21.214285714285715,1.6026936026936027
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,110,,,,,1180.0,,700.0,,,DraftKings,1180.0,12.8,8.0,1.6
New York Jets @ Tampa Bay Buccaneers,New York Jets D/ST,AnytimeTD,Anytime,525.0,,900.0,,500.0,,,550.0,,Bovada,900.0,10.0,6.25,1.6
Pittsburgh Steelers @ New England Patriots,Connor Heyward,AnytimeTD,Anytime,1600.0,1400.0,3000.0,2000.0,2000.0,,3300.0,2200.0,,FanDuel,3300.0,34.0,21.333333333333332,1.59375
Pittsburgh Steelers @ New England Patriots,Kenneth Gainwell,Receiving,50,,,,,1220.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,10.1,1.5841584158415842
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Rushing,110,,,,,1160.0,,700.0,,,DraftKings,1160.0,12.6,8.0,1.575
Pittsburgh Steelers @ New England Patriots,Stefon Diggs,Receiving,110,,,,,1940.0,,1200.0,,,DraftKings,1940.0,20.4,13.0,1.5692307692307692
Green Bay Packers @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,4000.0,,3000.0,2700.0,2200.0,,3300.0,2200.0,1750.0,BetMGM,4000.0,41.0,26.25,1.561904761904762
Cincinnati Bengals @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,2000.0,1500.0,2200.0,2000.0,1700.0,,2200.0,1600.0,3000.0,HardRockBet,3000.0,31.0,19.857142857142858,1.5611510791366907
Los Angeles Rams @ Philadelphia Eagles,Jordan Whittington,AnytimeTD,Anytime,725.0,1200.0,825.0,750.0,750.0,,850.0,740.0,500.0,BetRivers,1200.0,13.0,8.342857142857143,1.5582191780821917
Houston Texans @ Jacksonville Jaguars,Jakob Johnson,AnytimeTD,Anytime,,,,4000.0,,,5500.0,3500.0,3000.0,FanDuel,5500.0,56.0,36.0,1.5555555555555556
Pittsburgh Steelers @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,18.0,1.5555555555555556
New York Jets @ Tampa Bay Buccaneers,Tyler Johnson,AnytimeTD,Anytime,750.0,,525.0,675.0,950.0,,550.0,500.0,475.0,DraftKings,950.0,10.5,6.791666666666667,1.5460122699386503
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Passing,350,1250.0,,,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,14.25,1.543859649122807
Denver Broncos @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1300.0,1200.0,,1300.0,1300.0,,2000.0,1500.0,1000.0,FanDuel,2000.0,21.0,13.666666666666666,1.5365853658536586
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,Passing,350,1100.0,,,,1880.0,,1280.0,,,DraftKings,1880.0,19.8,12.9,1.5348837209302326
Indianapolis Colts @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Indianapolis Colts @ Tennessee Titans,James Proche II,AnytimeTD,Anytime,,2200.0,,,1400.0,,,,,BetRivers,2200.0,23.0,15.0,1.5333333333333334
New York Jets @ Tampa Bay Buccaneers,Arian Smith,AnytimeTD,Anytime,1200.0,,700.0,850.0,1000.0,,700.0,600.0,650.0,BetMGM,1200.0,13.0,8.5,1.5294117647058822
Indianapolis Colts @ Tennessee Titans,Ashton Dulin,AnytimeTD,Anytime,1600.0,3300.0,2500.0,1750.0,1400.0,,2700.0,2500.0,2500.0,BetRivers,3300.0,34.0,22.357142857142858,1.5207667731629393
Cincinnati Bengals @ Minnesota Vikings,Drew Sample,AnytimeTD,Anytime,1800.0,2800.0,2800.0,1600.0,1300.0,,3000.0,2200.0,1100.0,FanDuel,3000.0,31.0,20.428571428571427,1.5174825174825175
Indianapolis Colts @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,1420.0,2200.0,,,,ESPNBET,2200.0,23.0,15.2,1.5131578947368423
Atlanta Falcons @ Carolina Panthers,Teagan Quitoriano,AnytimeTD,Anytime,2000.0,2400.0,1200.0,1500.0,1700.0,,1200.0,1050.0,2250.0,BetRivers,2400.0,25.0,16.571428571428573,1.5086206896551724
Las Vegas Raiders @ Washington Commanders,Michael Mayer,AnytimeTD,Anytime,,,,450.0,425.0,,,420.0,700.0,HardRockBet,700.0,8.0,5.316666666666666,1.5047021943573669
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,AnytimeTD,Anytime,1100.0,1500.0,2500.0,1500.0,1500.0,,2500.0,1800.0,1500.0,Bovada,2500.0,26.0,17.285714285714285,1.5041322314049588
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,350,1100.0,,,,1700.0,,,,,DraftKings,1700.0,18.0,12.0,1.5
Green Bay Packers @ Cleveland Browns,Cedric Tillman,Receiving,110,,,,,1960.0,,1280.0,,,DraftKings,1960.0,20.6,13.8,1.4927536231884058
Pittsburgh Steelers @ New England Patriots,Darnell Washington,AnytimeTD,Anytime,500.0,1400.0,1000.0,800.0,900.0,,1000.0,850.0,1300.0,BetRivers,1400.0,15.0,10.071428571428571,1.4893617021276595
Pittsburgh Steelers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1500.0,1400.0,700.0,950.0,1500.0,,700.0,580.0,1000.0,BetMGM,1500.0,16.0,10.757142857142856,1.4873837981407705
Pittsburgh Steelers @ New England Patriots,Calvin Austin III,Receiving,110,,,,,2200.0,1500.0,1400.0,,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Denver Broncos @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900.0,1300.0,,1000.0,900.0,,1800.0,1500.0,1500.0,FanDuel,1800.0,19.0,12.833333333333334,1.4805194805194803
Atlanta Falcons @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1600.0,1200.0,900.0,1100.0,1400.0,,900.0,800.0,,BetMGM,1600.0,17.0,11.5,1.4782608695652173
Indianapolis Colts @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,825.0,,500.0,,,530.0,,Bovada,825.0,9.25,6.266666666666667,1.4760638297872342
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,Receiving,80,,,,,1700.0,1300.0,1260.0,,800.0,DraftKings,1700.0,18.0,12.200000000000001,1.4754098360655736
Dallas Cowboys @ Chicago Bears,Miles Sanders,Rushing,50,,,,,,850.0,850.0,,1300.0,HardRockBet,1300.0,14.0,9.5,1.4736842105263157
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,350,950.0,,,1300.0,1700.0,,,,,DraftKings,1700.0,18.0,12.25,1.469387755102041
New Orleans Saints @ Seattle Seahawks,Rashid Shaheed,Receiving,110,,,,,1340.0,,880.0,,,DraftKings,1340.0,14.4,9.8,1.4693877551020407
Green Bay Packers @ Cleveland Browns,Malik Heath,AnytimeTD,Anytime,1500.0,,1200.0,1000.0,850.0,,1200.0,1050.0,650.0,BetMGM,1500.0,16.0,10.916666666666666,1.465648854961832
Atlanta Falcons @ Carolina Panthers,Feleipe Franks,AnytimeTD,Anytime,3000.0,,4000.0,3000.0,3000.0,,4500.0,2800.0,5000.0,HardRockBet,5000.0,51.0,34.833333333333336,1.464114832535885
Green Bay Packers @ Cleveland Browns,Joe Flacco,Passing,350,1250.0,,,,1880.0,,1260.0,,,DraftKings,1880.0,19.8,13.55,1.4612546125461254
Indianapolis Colts @ Tennessee Titans,Mo Alie-Cox,AnytimeTD,Anytime,800.0,1200.0,1000.0,850.0,800.0,,1000.0,850.0,1400.0,HardRockBet,1400.0,15.0,10.285714285714286,1.4583333333333333
Denver Broncos @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,650.0,425.0,,450.0,500.0,,350.0,345.0,425.0,BetMGM,650.0,7.5,5.158333333333333,1.4539579967689822
Indianapolis Colts @ Tennessee Titans,Jonathan Taylor,Receiving,50,,,,,990.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.95,1.452513966480447
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,110,,,,625.0,920.0,,580.0,,,DraftKings,920.0,10.2,7.025,1.4519572953736652
Las Vegas Raiders @ Washington Commanders,Zamir White,AnytimeTD,Anytime,,,,700.0,900.0,,,700.0,375.0,DraftKings,900.0,10.0,6.916666666666667,1.4457831325301205
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,Receiving,50,,,,,1000.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Indianapolis Colts @ Tennessee Titans,Tony Pollard,Receiving,50,,,,,1000.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Pittsburgh Steelers @ New England Patriots,Jonnu Smith,Receiving,80,,,,,1200.0,,,,800.0,DraftKings,1200.0,13.0,9.0,1.4444444444444444
Las Vegas Raiders @ Washington Commanders,John Bates,AnytimeTD,Anytime,,,,2500.0,3000.0,,,1600.0,,DraftKings,3000.0,31.0,21.5,1.441860465116279
New Orleans Saints @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,2400.0,1800.0,1500.0,,,DraftKings,2400.0,25.0,17.5,1.4285714285714286
Dallas Cowboys @ Chicago Bears,Javonte Williams,Receiving,50,700.0,,,,920.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.4,1.4285714285714286
Houston Texans @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,1020.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,9.1,1.4285714285714286
Kansas City Chiefs @ New York Giants,Jason Brownlee,AnytimeTD,Anytime,1300.0,,725.0,1000.0,1300.0,,750.0,660.0,,BetMGM,1300.0,14.0,9.870000000000001,1.4184397163120566
Detroit Lions @ Baltimore Ravens,Craig Reynolds,AnytimeTD,Anytime,1500.0,2000.0,2500.0,1700.0,1500.0,,2700.0,2200.0,1750.0,FanDuel,2700.0,28.0,19.785714285714285,1.4151624548736463
New York Jets @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,600.0,,500.0,550.0,600.0,,500.0,470.0,800.0,HardRockBet,800.0,9.0,6.366666666666667,1.413612565445026
Cincinnati Bengals @ Minnesota Vikings,Mitchell Tinsley,AnytimeTD,Anytime,1300.0,2000.0,1600.0,1300.0,1200.0,,1600.0,1200.0,1500.0,BetRivers,2000.0,21.0,14.857142857142858,1.4134615384615383
Pittsburgh Steelers @ New England Patriots,Drake Maye,Rushing,80,,,,,2200.0,3000.0,,,2000.0,ESPNBET,3000.0,31.0,22.0,1.4090909090909092
Dallas Cowboys @ Chicago Bears,Caleb Williams,Passing,350,950.0,,,1200.0,1500.0,1000.0,1000.0,,,DraftKings,1500.0,16.0,11.375,1.4065934065934067
Houston Texans @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,,,1140.0,1400.0,,,800.0,ESPNBET,1400.0,15.0,10.7,1.4018691588785048
Los Angeles Rams @ Philadelphia Eagles,Xavier Smith,AnytimeTD,Anytime,1400.0,3000.0,3000.0,1900.0,1800.0,,3300.0,2200.0,3000.0,FanDuel,3300.0,34.0,24.285714285714285,1.4000000000000001
Denver Broncos @ Los Angeles Chargers,Troy Franklin,Receiving,110,,,,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,15.0,1.4
Indianapolis Colts @ Tennessee Titans,Drew Ogletree,AnytimeTD,Anytime,2000.0,1800.0,1000.0,1500.0,1900.0,,1000.0,850.0,1750.0,BetMGM,2000.0,21.0,15.0,1.4
Cincinnati Bengals @ Minnesota Vikings,Andrei Iosivas,Receiving,50,600.0,,,,910.0,650.0,640.0,,600.0,DraftKings,910.0,10.1,7.225,1.397923875432526
Los Angeles Rams @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,,,1480.0,1200.0,1100.0,,800.0,DraftKings,1480.0,15.8,11.333333333333334,1.3941176470588235
Atlanta Falcons @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,1000.0,1400.0,1700.0,1000.0,950.0,,1700.0,1300.0,1000.0,Bovada,1700.0,18.0,12.928571428571429,1.3922651933701657
Houston Texans @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,750.0,1150.0,,750.0,700.0,,950.0,800.0,850.0,BetRivers,1150.0,12.5,9.0,1.3888888888888888
Las Vegas Raiders @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,245.0,285.0,,,145.0,350.0,HardRockBet,350.0,4.5,3.25,1.3846153846153846
Kansas City Chiefs @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,3300.0,,2800.0,2300.0,1500.0,,3000.0,2200.0,,BetMGM,3300.0,34.0,24.6,1.3821138211382114
Kansas City Chiefs @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,530.0,,BetMGM,750.0,8.5,6.15,1.3821138211382114
Denver Broncos @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1100.0,1200.0,,1200.0,1100.0,,1800.0,1300.0,1750.0,FanDuel,1800.0,19.0,13.75,1.3818181818181818
Indianapolis Colts @ Tennessee Titans,Cameron Ward,Passing,300,,,,,1280.0,900.0,,,,DraftKings,1280.0,13.8,10.0,1.3800000000000001
Detroit Lions @ Baltimore Ravens,Jared Goff,AnytimeTD,Anytime,1100.0,1400.0,2000.0,1300.0,1200.0,,2000.0,1500.0,1500.0,Bovada,2000.0,21.0,15.285714285714286,1.3738317757009346
Denver Broncos @ Los Angeles Chargers,Pat Bryant,AnytimeTD,Anytime,850.0,575.0,,950.0,800.0,,1300.0,1050.0,1300.0,FanDuel,1300.0,14.0,10.208333333333334,1.3714285714285714
New York Jets @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,2000.0,,2200.0,1500.0,1100.0,,2200.0,1600.0,1100.0,Bovada,2200.0,23.0,16.833333333333332,1.3663366336633664
Detroit Lions @ Baltimore Ravens,David Montgomery,Rushing,80,,,,900.0,520.0,,680.0,,700.0,Caesars,900.0,10.0,7.333333333333333,1.3636363636363638
Kansas City Chiefs @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3300.0,,2800.0,2200.0,1400.0,,3000.0,2000.0,3000.0,BetMGM,3300.0,34.0,25.0,1.36
Los Angeles Rams @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1300.0,1200.0,1300.0,1300.0,1600.0,,1300.0,1050.0,600.0,DraftKings,1600.0,17.0,12.5,1.36
Indianapolis Colts @ Tennessee Titans,DJ Giddens,AnytimeTD,Anytime,550.0,950.0,725.0,675.0,950.0,,750.0,660.0,400.0,BetRivers,950.0,10.5,7.728571428571429,1.3585951940850276
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,50,290.0,,,350.0,385.0,,,,500.0,HardRockBet,500.0,6.0,4.416666666666667,1.3584905660377358
New Orleans Saints @ Seattle Seahawks,Jack Stoll,AnytimeTD,Anytime,2000.0,,,2300.0,2200.0,,3000.0,2200.0,2250.0,FanDuel,3000.0,31.0,22.9,1.3537117903930131
Indianapolis Colts @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,1200.0,1200.0,1300.0,1100.0,950.0,,1300.0,1050.0,1600.0,HardRockBet,1600.0,17.0,12.571428571428571,1.3522727272727273
Indianapolis Colts @ Tennessee Titans,Calvin Ridley,Receiving,110,,,,775.0,1060.0,750.0,750.0,,,DraftKings,1060.0,11.6,8.583333333333334,1.3514563106796116
Cincinnati Bengals @ Minnesota Vikings,Chase Brown,Rushing,110,,,,425.0,599.0,,410.0,,,DraftKings,599.0,6.99,5.175,1.3507246376811595
Pittsburgh Steelers @ New England Patriots,Antonio Gibson,AnytimeTD,Anytime,340.0,475.0,725.0,525.0,650.0,,750.0,660.0,350.0,FanDuel,750.0,8.5,6.321428571428571,1.344632768361582
Houston Texans @ Jacksonville Jaguars,Xavier Hutchinson,AnytimeTD,Anytime,500.0,500.0,,500.0,500.0,,500.0,470.0,700.0,HardRockBet,700.0,8.0,5.95,1.3445378151260503
Houston Texans @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,950.0,,,,1520.0,,1260.0,,,DraftKings,1520.0,16.2,12.05,1.3443983402489625
Kansas City Chiefs @ New York Giants,Beaux Collins,AnytimeTD,Anytime,1800.0,,1400.0,1300.0,1000.0,,1500.0,1200.0,1500.0,BetMGM,1800.0,19.0,14.166666666666666,1.3411764705882354
Pittsburgh Steelers @ New England Patriots,Kaleb Johnson,AnytimeTD,Anytime,750.0,600.0,1000.0,900.0,950.0,,1000.0,900.0,1200.0,HardRockBet,1200.0,13.0,9.714285714285714,1.3382352941176472
Green Bay Packers @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,700.0,940.0,700.0,640.0,,,DraftKings,940.0,10.4,7.8,1.3333333333333335
New Orleans Saints @ Seattle Seahawks,Brandin Cooks,AnytimeTD,Anytime,600.0,,,675.0,600.0,,900.0,800.0,575.0,FanDuel,900.0,10.0,7.5,1.3333333333333333
Los Angeles Rams @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,500.0,,700.0,,500.0,,,500.0,,Bovada,700.0,8.0,6.0,1.3333333333333333
Kansas City Chiefs @ New York Giants,Travis Kelce,Receiving,80,,,,350.0,,,,,500.0,HardRockBet,500.0,6.0,4.5,1.3333333333333333
Las Vegas Raiders @ Washington Commanders,Ian Thomas,AnytimeTD,Anytime,,,,1200.0,1400.0,,,850.0,,DraftKings,1400.0,15.0,11.25,1.3333333333333333
Atlanta Falcons @ Carolina Panthers,Charlie Woerner,AnytimeTD,Anytime,1500.0,1600.0,1200.0,1100.0,1000.0,,1200.0,1050.0,1200.0,BetRivers,1600.0,17.0,12.785714285714286,1.3296089385474859
Denver Broncos @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,,,1360.0,1000.0,1000.0,,,DraftKings,1360.0,14.6,11.0,1.3272727272727272
