event,player,group,threshold,BetMGM,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Los Angeles Rams,Robbie Ouzts,AnytimeTD,Anytime,,2200.0,1500.0,1000.0,2200.0,900.0,2000.0,Bovada,2200.0,23.0,16.2,1.4197530864197532
Washington Commanders @ Miami Dolphins,Washington Commanders D/ST,AnytimeTD,Anytime,,800.0,,600.0,,470.0,,Bovada,800.0,9.0,6.35,1.4173228346456694
Washington Commanders @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,800.0,,600.0,,470.0,,Bovada,800.0,9.0,6.35,1.4173228346456694
Carolina Panthers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,2800.0,2200.0,2500.0,3000.0,1600.0,1600.0,FanDuel,3000.0,31.0,22.4,1.3839285714285716
New York Jets @ New England Patriots,Khalil Herbert,AnytimeTD,Anytime,3000.0,2500.0,2200.0,2000.0,2500.0,1500.0,,BetMGM,3000.0,31.0,22.4,1.3839285714285716
Carolina Panthers @ Atlanta Falcons,Brycen Tremayne,AnytimeTD,Anytime,,2500.0,2200.0,3000.0,2700.0,1600.0,1750.0,DraftKings,3000.0,31.0,22.5,1.3777777777777778
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,80,,,1000.0,750.0,,,650.0,Caesars,1000.0,11.0,8.0,1.375
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,,2800.0,2200.0,3000.0,3000.0,1600.0,1200.0,DraftKings,3000.0,31.0,22.6,1.3716814159292035
Kansas City Chiefs @ Denver Broncos,Troy Franklin,Receiving,110,,,,1780.0,1280.0,,,DraftKings,1780.0,18.8,13.8,1.3623188405797102
Kansas City Chiefs @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,2500.0,2100.0,2800.0,2500.0,1700.0,1400.0,DraftKings,2800.0,29.0,21.4,1.355140186915888
Carolina Panthers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,2800.0,2600.0,3500.0,3000.0,2000.0,2500.0,DraftKings,3500.0,36.0,26.8,1.3432835820895521
Seattle Seahawks @ Los Angeles Rams,Brady Russell,AnytimeTD,Anytime,,5000.0,3500.0,4500.0,5000.0,2500.0,3000.0,Bovada,5000.0,51.0,38.0,1.3421052631578947
Carolina Panthers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,1000.0,1000.0,1000.0,1000.0,740.0,1300.0,HardRockBet,1300.0,14.0,10.48,1.3358778625954197
Kansas City Chiefs @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,1100.0,1100.0,1300.0,1100.0,900.0,1500.0,HardRockBet,1500.0,16.0,12.0,1.3333333333333333
Washington Commanders @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,205.0,306.0,,,,DraftKings,306.0,4.0600000000000005,3.05,1.3311475409836069
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,2200.0,1600.0,1400.0,2200.0,1200.0,1750.0,Bovada,2200.0,23.0,17.3,1.329479768786127
New York Jets @ New England Patriots,Kene Nwangwu,AnytimeTD,Anytime,2500.0,2500.0,1800.0,1600.0,2500.0,1500.0,1300.0,BetMGM,2500.0,26.0,19.666666666666668,1.3220338983050848
Kansas City Chiefs @ Denver Broncos,Elijah Mitchell,AnytimeTD,Anytime,,1600.0,1600.0,2000.0,1600.0,1200.0,,DraftKings,2000.0,21.0,16.0,1.3125
Seattle Seahawks @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,,3300.0,,,3500.0,2000.0,,FanDuel,3500.0,36.0,27.5,1.309090909090909
San Francisco 49ers @ Arizona Cardinals,George Kittle,AnytimeTD,Anytime,,,138.0,115.0,,125.0,195.0,HardRockBet,195.0,2.95,2.26,1.3053097345132745
Washington Commanders @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,,275.0,275.0,255.0,270.0,250.0,375.0,HardRockBet,375.0,4.75,3.65,1.3013698630136987
Carolina Panthers @ Atlanta Falcons,Ja'Tavion Sanders,AnytimeTD,Anytime,,440.0,450.0,425.0,460.0,420.0,600.0,HardRockBet,600.0,7.0,5.39,1.2987012987012987
Carolina Panthers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,2800.0,2400.0,2500.0,3000.0,1800.0,2000.0,FanDuel,3000.0,31.0,24.0,1.2916666666666667
Seattle Seahawks @ Los Angeles Rams,Elijah Arroyo,AnytimeTD,Anytime,,350.0,380.0,380.0,370.0,345.0,500.0,HardRockBet,500.0,6.0,4.65,1.2903225806451613
Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Receiving,110,,,,1120.0,850.0,,,DraftKings,1120.0,12.2,9.5,1.2842105263157895
New York Jets @ New England Patriots,Justin Fields,AnytimeTD,Anytime,240.0,,167.0,145.0,,,185.0,BetMGM,240.0,3.4,2.6566666666666667,1.2797992471769133
Washington Commanders @ Miami Dolphins,Chris Moore,AnytimeTD,Anytime,,400.0,475.0,600.0,440.0,450.0,475.0,DraftKings,600.0,7.0,5.4799999999999995,1.2773722627737227
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,,725.0,675.0,850.0,750.0,660.0,425.0,DraftKings,850.0,9.5,7.470000000000001,1.2717536813922354
Washington Commanders @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,,1600.0,1300.0,1400.0,1600.0,1050.0,850.0,Bovada,1600.0,17.0,13.4,1.2686567164179103
Kansas City Chiefs @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,625.0,675.0,750.0,650.0,550.0,850.0,HardRockBet,850.0,9.5,7.5,1.2666666666666666
New York Jets @ New England Patriots,Mason Taylor,Receiving,80,,,,740.0,1000.0,,800.0,FanDuel,1000.0,11.0,8.7,1.264367816091954
Washington Commanders @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,1100.0,900.0,750.0,1100.0,800.0,700.0,Bovada,1100.0,12.0,9.5,1.263157894736842
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Receiving,110,,,,1640.0,1280.0,,,DraftKings,1640.0,17.4,13.8,1.2608695652173911
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,AnytimeTD,Anytime,,1400.0,1100.0,1400.0,1400.0,900.0,650.0,Bovada,1400.0,15.0,11.9,1.2605042016806722
New York Jets @ New England Patriots,Drake Maye,Rushing,50,,,625.0,338.0,550.0,,550.0,Caesars,625.0,7.25,5.793333333333333,1.2514384349827388
New York Jets @ New England Patriots,Isaiah Williams,AnytimeTD,Anytime,950.0,900.0,1000.0,1100.0,900.0,800.0,1200.0,HardRockBet,1200.0,13.0,10.416666666666666,1.248
Kansas City Chiefs @ Denver Broncos,Bo Nix,Passing,300,,,550.0,720.0,580.0,,550.0,DraftKings,720.0,8.2,6.6000000000000005,1.2424242424242422
New York Jets @ New England Patriots,Breece Hall,Rushing,110,,,900.0,780.0,630.0,,,Caesars,900.0,10.0,8.05,1.2422360248447204
New York Jets @ New England Patriots,Mack Hollins,Receiving,110,,,,1880.0,1500.0,,,DraftKings,1880.0,19.8,16.0,1.2375
New York Jets @ New England Patriots,New England Patriots D/ST,AnytimeTD,Anytime,500.0,600.0,,500.0,,420.0,,Bovada,600.0,7.0,5.733333333333333,1.2209302325581395
Kansas City Chiefs @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,350.0,380.0,380.0,370.0,380.0,475.0,HardRockBet,475.0,5.75,4.720000000000001,1.2182203389830506
New York Jets @ New England Patriots,Breece Hall,Receiving,50,,,,680.0,800.0,,600.0,FanDuel,800.0,9.0,7.4,1.2162162162162162
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,Passing,350,,,600.0,770.0,640.0,,,DraftKings,770.0,8.7,7.2,1.2083333333333333
Carolina Panthers @ Atlanta Falcons,James Mitchell,AnytimeTD,Anytime,,1400.0,1300.0,1300.0,1500.0,900.0,,FanDuel,1500.0,16.0,13.25,1.2075471698113207
Carolina Panthers @ Atlanta Falcons,Bryce Young,Passing,250,,,1300.0,1060.0,,,,Caesars,1300.0,14.0,11.6,1.206896551724138
Washington Commanders @ Miami Dolphins,Marcus Mariota,Passing,300,,,1200.0,1160.0,,,800.0,Caesars,1200.0,13.0,10.8,1.2037037037037037
New York Jets @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,300.0,240.0,265.0,330.0,240.0,285.0,220.0,DraftKings,330.0,4.3,3.5833333333333335,1.2
Washington Commanders @ Miami Dolphins,Ollie Gordon II,AnytimeTD,Anytime,,400.0,450.0,425.0,430.0,400.0,525.0,HardRockBet,525.0,6.25,5.21,1.199616122840691
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Passing,300,,,320.0,434.0,,,375.0,DraftKings,434.0,5.34,4.475,1.193296089385475
Washington Commanders @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,275.0,290.0,290.0,270.0,270.0,350.0,HardRockBet,350.0,4.5,3.79,1.187335092348285
Washington Commanders @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,1300.0,1100.0,1300.0,1300.0,900.0,800.0,Bovada,1300.0,14.0,11.8,1.1864406779661016
Carolina Panthers @ Atlanta Falcons,Mitchell Evans,AnytimeTD,Anytime,,1400.0,1300.0,1400.0,1500.0,1050.0,1100.0,FanDuel,1500.0,16.0,13.5,1.1851851851851851
Seattle Seahawks @ Los Angeles Rams,Blake Corum,AnytimeTD,Anytime,,500.0,400.0,500.0,500.0,450.0,185.0,Bovada,500.0,6.0,5.07,1.1834319526627217
Kansas City Chiefs @ Denver Broncos,Travis Kelce,Receiving,80,,,380.0,389.0,390.0,,475.0,HardRockBet,475.0,5.75,4.863333333333334,1.182316655243317
Kansas City Chiefs @ Denver Broncos,Jared Wiley,AnytimeTD,Anytime,,2500.0,2200.0,2200.0,2500.0,1500.0,,Bovada,2500.0,26.0,22.0,1.1818181818181819
New York Jets @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,450.0,400.0,375.0,340.0,430.0,400.0,260.0,BetMGM,450.0,5.5,4.675,1.1764705882352942
Seattle Seahawks @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,,600.0,650.0,700.0,600.0,580.0,750.0,HardRockBet,750.0,8.5,7.26,1.1707988980716253
Carolina Panthers @ Atlanta Falcons,Hunter Renfrow,AnytimeTD,Anytime,,2500.0,2500.0,2500.0,2700.0,1700.0,,FanDuel,2700.0,28.0,24.0,1.1666666666666667
Seattle Seahawks @ Los Angeles Rams,Puka Nacua,Receiving,110,,,143.0,183.0,,,,DraftKings,183.0,2.83,2.4299999999999997,1.1646090534979425
Seattle Seahawks @ Los Angeles Rams,Nick Kallerup,AnytimeTD,Anytime,,2200.0,1900.0,2000.0,2200.0,1300.0,2250.0,HardRockBet,2250.0,23.5,20.2,1.1633663366336635
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Receiving,80,,,575.0,497.0,520.0,,425.0,Caesars,575.0,6.75,5.8066666666666675,1.1624569460390355
Seattle Seahawks @ Los Angeles Rams,Cody White,AnytimeTD,Anytime,,1200.0,1000.0,1000.0,1200.0,800.0,1100.0,Bovada,1200.0,13.0,11.2,1.1607142857142858
Washington Commanders @ Miami Dolphins,Jeremy McNichols,AnytimeTD,Anytime,,180.0,215.0,230.0,185.0,200.0,250.0,HardRockBet,250.0,3.5,3.02,1.1589403973509933
Seattle Seahawks @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,,900.0,800.0,850.0,900.0,740.0,525.0,Bovada,900.0,10.0,8.629999999999999,1.1587485515643108
Seattle Seahawks @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,,825.0,750.0,800.0,850.0,700.0,525.0,FanDuel,850.0,9.5,8.2,1.1585365853658538
New York Jets @ New England Patriots,John Metchie III,AnytimeTD,Anytime,1600.0,1600.0,1500.0,1500.0,1600.0,1200.0,1750.0,HardRockBet,1750.0,18.5,16.0,1.15625
Washington Commanders @ Miami Dolphins,De'Von Achane,Rushing,110,,,275.0,332.0,,,,DraftKings,332.0,4.32,3.75,1.1520000000000001
New York Jets @ New England Patriots,Isaiah Davis,AnytimeTD,Anytime,700.0,600.0,625.0,650.0,600.0,580.0,525.0,BetMGM,700.0,8.0,6.966666666666666,1.1483253588516749
Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Receiving,80,,,275.0,340.0,300.0,,275.0,DraftKings,340.0,4.4,3.8333333333333335,1.1478260869565218
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Passing,350,,,850.0,990.0,850.0,,,DraftKings,990.0,10.9,9.5,1.1473684210526316
Kansas City Chiefs @ Denver Broncos,Robert Tonyan,AnytimeTD,Anytime,,2500.0,2100.0,2500.0,2500.0,1500.0,2250.0,Bovada,2500.0,26.0,22.7,1.145374449339207
Washington Commanders @ Miami Dolphins,Ben Sinnott,AnytimeTD,Anytime,,1300.0,1200.0,1400.0,1300.0,1050.0,1200.0,DraftKings,1400.0,15.0,13.1,1.1450381679389314
Carolina Panthers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,600.0,575.0,500.0,600.0,500.0,650.0,HardRockBet,650.0,7.5,6.55,1.1450381679389314
New York Jets @ New England Patriots,D'Ernest Johnson,AnytimeTD,Anytime,450.0,400.0,450.0,500.0,420.0,400.0,,DraftKings,500.0,6.0,5.24,1.1450381679389312
Washington Commanders @ Miami Dolphins,John Bates,AnytimeTD,Anytime,,800.0,750.0,850.0,800.0,700.0,600.0,DraftKings,850.0,9.5,8.3,1.1445783132530118
Kansas City Chiefs @ Denver Broncos,Jalen Royals,AnytimeTD,Anytime,,1600.0,1500.0,1700.0,1600.0,1200.0,,DraftKings,1700.0,18.0,15.75,1.1428571428571428
Washington Commanders @ Miami Dolphins,Zach Ertz,Receiving,80,,,575.0,630.0,,,700.0,HardRockBet,700.0,8.0,7.025,1.1387900355871885
Washington Commanders @ Miami Dolphins,Zach Ertz,AnytimeTD,Anytime,,180.0,188.0,180.0,180.0,180.0,220.0,HardRockBet,220.0,3.2,2.8160000000000003,1.1363636363636362
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,,,425.0,496.0,,,,DraftKings,496.0,5.96,5.25,1.1352380952380952
New York Jets @ New England Patriots,Mack Hollins,Receiving,80,,,650.0,582.0,580.0,,525.0,Caesars,650.0,7.5,6.623333333333334,1.1323603422244588
Carolina Panthers @ Atlanta Falcons,Bryce Young,AnytimeTD,Anytime,,725.0,675.0,750.0,750.0,660.0,450.0,DraftKings,750.0,8.5,7.5200000000000005,1.1303191489361701
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,1300.0,1480.0,,,,DraftKings,1480.0,15.8,14.0,1.1285714285714286
New York Jets @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,475.0,440.0,400.0,450.0,450.0,420.0,300.0,BetMGM,475.0,5.75,5.1,1.1274509803921569
New York Jets @ New England Patriots,Mason Taylor,Receiving,50,,,192.0,204.0,240.0,,210.0,FanDuel,240.0,3.4,3.02,1.1258278145695364
New York Jets @ New England Patriots,Tyler Johnson,AnytimeTD,Anytime,550.0,525.0,625.0,650.0,550.0,500.0,650.0,DraftKings,650.0,7.5,6.666666666666667,1.125
Kansas City Chiefs @ Denver Broncos,JuJu Smith-Schuster,AnytimeTD,Anytime,,1000.0,900.0,950.0,1000.0,800.0,750.0,Bovada,1000.0,11.0,9.8,1.1224489795918366
Washington Commanders @ Miami Dolphins,Malik Washington,AnytimeTD,Anytime,,200.0,200.0,180.0,200.0,190.0,230.0,HardRockBet,230.0,3.3,2.9400000000000004,1.1224489795918364
Washington Commanders @ Miami Dolphins,De'Von Achane,Receiving,80,,,675.0,581.0,,,600.0,Caesars,675.0,7.75,6.904999999999999,1.1223750905141203
Washington Commanders @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,1300.0,1200.0,1200.0,1300.0,900.0,,Bovada,1300.0,14.0,12.5,1.12
Seattle Seahawks @ Los Angeles Rams,Davante Adams,Receiving,110,,,425.0,488.0,,,,DraftKings,488.0,5.88,5.25,1.1199999999999999
Carolina Panthers @ Atlanta Falcons,Tommy Tremble,AnytimeTD,Anytime,,900.0,850.0,950.0,900.0,740.0,800.0,DraftKings,950.0,10.5,9.379999999999999,1.119402985074627
Washington Commanders @ Miami Dolphins,Jaylin Lane,AnytimeTD,Anytime,,320.0,330.0,360.0,330.0,325.0,260.0,DraftKings,360.0,4.6,4.130000000000001,1.1138014527845033
Washington Commanders @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,,1000.0,900.0,1000.0,1000.0,740.0,800.0,Bovada,1000.0,11.0,9.879999999999999,1.1133603238866399
Seattle Seahawks @ Los Angeles Rams,AJ Barner,AnytimeTD,Anytime,,260.0,270.0,260.0,260.0,250.0,300.0,HardRockBet,300.0,4.0,3.6,1.1111111111111112
Washington Commanders @ Miami Dolphins,Deebo Samuel Sr.,AnytimeTD,Anytime,,170.0,170.0,175.0,175.0,195.0,140.0,Fanatics,195.0,2.95,2.66,1.1090225563909775
Kansas City Chiefs @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,525.0,550.0,600.0,550.0,500.0,,DraftKings,600.0,7.0,6.3125,1.108910891089109
Kansas City Chiefs @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,525.0,550.0,600.0,550.0,500.0,,DraftKings,600.0,7.0,6.3125,1.108910891089109
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Passing,300,,,260.0,309.0,290.0,,260.0,DraftKings,309.0,4.09,3.6999999999999997,1.1054054054054054
New York Jets @ New England Patriots,Adonai Mitchell,AnytimeTD,Anytime,525.0,525.0,550.0,550.0,550.0,500.0,600.0,HardRockBet,600.0,7.0,6.333333333333333,1.105263157894737
San Francisco 49ers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,148.0,140.0,,145.0,170.0,HardRockBet,170.0,2.7,2.4433333333333334,1.1050477489768078
Kansas City Chiefs @ Denver Broncos,Marquise Brown,AnytimeTD,Anytime,,440.0,475.0,500.0,460.0,420.0,425.0,DraftKings,500.0,6.0,5.4399999999999995,1.1029411764705883
Washington Commanders @ Miami Dolphins,Jaylen Waddle,Receiving,80,,,-117.0,105.0,,,-115.0,DraftKings,105.0,2.05,1.8621330360460795,1.100888046298144
Carolina Panthers @ Atlanta Falcons,Jimmy Horn Jr.,AnytimeTD,Anytime,,900.0,950.0,1000.0,950.0,800.0,900.0,DraftKings,1000.0,11.0,10.0,1.1
Carolina Panthers @ Atlanta Falcons,Chuba Hubbard,AnytimeTD,Anytime,,400.0,390.0,425.0,420.0,380.0,300.0,DraftKings,425.0,5.25,4.78,1.0983263598326358
Washington Commanders @ Miami Dolphins,Colson Yankoff,AnytimeTD,Anytime,,1300.0,1200.0,1300.0,1300.0,900.0,,Bovada,1300.0,14.0,12.75,1.0980392156862746
Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Passing,350,,,650.0,740.0,680.0,,,DraftKings,740.0,8.4,7.65,1.0980392156862746
Kansas City Chiefs @ Denver Broncos,Nikko Remigio,AnytimeTD,Anytime,,1600.0,1500.0,1500.0,1600.0,1200.0,,Bovada,1600.0,17.0,15.5,1.096774193548387
New York Jets @ New England Patriots,Stefon Diggs,Receiving,80,,,215.0,256.0,255.0,,275.0,HardRockBet,275.0,3.75,3.42,1.0964912280701755
Carolina Panthers @ Atlanta Falcons,Xavier Legette,AnytimeTD,Anytime,,400.0,400.0,400.0,430.0,345.0,375.0,FanDuel,430.0,5.3,4.84,1.0950413223140496
Carolina Panthers @ Atlanta Falcons,Tetairoa McMillan,AnytimeTD,Anytime,,200.0,205.0,200.0,200.0,180.0,225.0,HardRockBet,225.0,3.25,2.97,1.0942760942760943
Washington Commanders @ Miami Dolphins,Robbie Chosen,AnytimeTD,Anytime,,,,600.0,,530.0,550.0,DraftKings,600.0,7.0,6.4,1.09375
New York Jets @ New England Patriots,Drake Maye,Rushing,25,,,,-113.0,-104.0,,110.0,HardRockBet,110.0,2.1,1.9232471068754255,1.0919033713830635
Washington Commanders @ Miami Dolphins,Treylon Burks,AnytimeTD,Anytime,,,,500.0,,450.0,,DraftKings,500.0,6.0,5.5,1.0909090909090908
Kansas City Chiefs @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,500.0,450.0,500.0,500.0,450.0,350.0,Bovada,500.0,6.0,5.5,1.0909090909090908
New York Jets @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,500.0,,,,,450.0,,BetMGM,500.0,6.0,5.5,1.0909090909090908
New York Jets @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,165.0,130.0,143.0,145.0,135.0,150.0,155.0,BetMGM,165.0,2.65,2.4299999999999997,1.0905349794238683
New York Jets @ New England Patriots,Allen Lazard,AnytimeTD,Anytime,1500.0,1600.0,1500.0,1500.0,1600.0,1200.0,,Bovada,1600.0,17.0,15.6,1.0897435897435899
New York Jets @ New England Patriots,Drake Maye,Passing,350,,,1200.0,1260.0,1100.0,,,DraftKings,1260.0,13.6,12.5,1.088
Chicago Bears @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,123.0,115.0,,110.0,135.0,HardRockBet,135.0,2.35,2.16,1.087962962962963
Seattle Seahawks @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,,1300.0,1200.0,1200.0,1300.0,1050.0,,Bovada,1300.0,14.0,12.875,1.087378640776699
New York Jets @ New England Patriots,Mack Hollins,Receiving,50,,,142.0,164.0,174.0,,150.0,FanDuel,174.0,2.74,2.52,1.0873015873015874
Washington Commanders @ Miami Dolphins,Deebo Samuel Sr.,Receiving,80,,,270.0,318.0,,,300.0,DraftKings,318.0,4.18,3.85,1.0857142857142856
Carolina Panthers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,170.0,176.0,190.0,170.0,165.0,155.0,DraftKings,190.0,2.9,2.6719999999999997,1.0853293413173652
Seattle Seahawks @ Los Angeles Rams,Jaxon Smith-Njigba,AnytimeTD,Anytime,,130.0,122.0,110.0,130.0,135.0,-110.0,Fanatics,135.0,2.35,2.1658181818181816,1.085040295500336
New York Jets @ New England Patriots,Breece Hall,Receiving,25,,,,161.0,188.0,,170.0,FanDuel,188.0,2.88,2.6550000000000002,1.0847457627118642
New York Jets @ New England Patriots,Arian Smith,AnytimeTD,Anytime,600.0,525.0,550.0,550.0,550.0,500.0,600.0,BetMGM,600.0,7.0,6.458333333333333,1.0838709677419356
Seattle Seahawks @ Los Angeles Rams,Jake Bobo,AnytimeTD,Anytime,,1200.0,1100.0,1200.0,1200.0,900.0,,Bovada,1200.0,13.0,12.0,1.0833333333333333
Kansas City Chiefs @ Denver Broncos,Travis Kelce,Receiving,110,,,,1200.0,1100.0,,,DraftKings,1200.0,13.0,12.0,1.0833333333333333
Washington Commanders @ Miami Dolphins,Jaylen Waddle,Receiving,50,,,-280.0,-370.0,,,-425.0,Caesars,-280.0,1.3571428571428572,1.2527821939586645,1.0833031182015955
New York Jets @ New England Patriots,Mason Taylor,AnytimeTD,Anytime,250.0,220.0,235.0,230.0,220.0,240.0,260.0,HardRockBet,260.0,3.6,3.3249999999999997,1.0827067669172934
