event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,825.0,800.0,750.0,,850.0,700.0,1500.0,HardRockBet,1500.0,16.0,8.85,1.807909604519774
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,,,3100.0,,1700.0,,,DraftKings,3100.0,32.0,18.0,1.7777777777777777
Carolina Panthers @ Green Bay Packers,Jalen Coker,Receiving,80,,,,,1500.0,,,,800.0,DraftKings,1500.0,16.0,9.0,1.7777777777777777
Seattle Seahawks @ Washington Commanders,Tory Horton,Receiving,80,,,,,,,1500.0,,800.0,FanDuel,1500.0,16.0,9.0,1.7777777777777777
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,350,950.0,,,,1760.0,,,,,DraftKings,1760.0,18.6,10.5,1.7714285714285716
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
Indianapolis Colts @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,,,,,,,580.0,1100.0,HardRockBet,1100.0,12.0,6.8,1.7647058823529411
Baltimore Ravens @ Miami Dolphins,LaJohntay Wester,AnytimeTD,Anytime,3000.0,2400.0,2200.0,2100.0,2200.0,,2200.0,1500.0,4000.0,HardRockBet,4000.0,41.0,23.285714285714285,1.7607361963190185
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,1120.0,,,,600.0,DraftKings,1120.0,12.2,7.0,1.7428571428571427
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,350,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Carolina Panthers @ Green Bay Packers,DeeJay Dallas,AnytimeTD,Anytime,,,,,3500.0,,,2000.0,,DraftKings,3500.0,36.0,21.0,1.7142857142857142
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,1400.0,,2400.0,1300.0,1400.0,,,DraftKings,2400.0,25.0,14.666666666666666,1.7045454545454546
New Orleans Saints @ Los Angeles Rams,Foster Moreau,AnytimeTD,Anytime,,,,1300.0,1500.0,,,1050.0,2250.0,HardRockBet,2250.0,23.5,13.833333333333334,1.6987951807228916
Jacksonville Jaguars @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,350.0,380.0,380.0,,390.0,360.0,700.0,HardRockBet,700.0,8.0,4.720000000000001,1.6949152542372878
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,1020.0,1200.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,12.666666666666666,1.6578947368421053
Baltimore Ravens @ Miami Dolphins,Rashod Bateman,Receiving,110,,,1500.0,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,17.0,1.6470588235294117
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,350,,,,,2000.0,,1200.0,,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Denver Broncos @ Houston Texans,British Brooks,AnytimeTD,Anytime,,,6000.0,4000.0,4000.0,,6000.0,3000.0,1400.0,Bovada,6000.0,61.0,37.8,1.613756613756614
Kansas City Chiefs @ Buffalo Bills,Tyquan Thornton,AnytimeTD,Anytime,,500.0,525.0,525.0,550.0,,550.0,500.0,900.0,HardRockBet,900.0,10.0,6.25,1.6
Baltimore Ravens @ Miami Dolphins,Derrick Henry,Receiving,25,,,,,476.0,,320.0,,200.0,DraftKings,476.0,5.76,3.6,1.5999999999999999
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,50,,,,750.0,413.0,,,,450.0,Caesars,750.0,8.5,5.3149999999999995,1.5992474129821261
Baltimore Ravens @ Miami Dolphins,Alec Ingold,AnytimeTD,Anytime,3000.0,2000.0,2200.0,1900.0,2200.0,,2200.0,1500.0,900.0,BetMGM,3000.0,31.0,19.428571428571427,1.5955882352941178
Jacksonville Jaguars @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,1600.0,1500.0,2200.0,,1600.0,1050.0,1000.0,DraftKings,2200.0,23.0,14.5,1.5862068965517242
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,3000.0,1800.0,2000.0,1900.0,2200.0,,2000.0,1500.0,1600.0,BetMGM,3000.0,31.0,19.571428571428573,1.583941605839416
Minnesota Vikings @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,3500.0,2500.0,2200.0,2000.0,,2700.0,1500.0,,BetRivers,3500.0,36.0,22.8,1.5789473684210527
Denver Broncos @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,800.0,,475.0,,,470.0,,Bovada,800.0,9.0,5.725,1.572052401746725
Carolina Panthers @ Green Bay Packers,Trevor Etienne,AnytimeTD,Anytime,,,2200.0,1900.0,2800.0,,2200.0,1600.0,900.0,DraftKings,2800.0,29.0,18.6,1.5591397849462365
Kansas City Chiefs @ Buffalo Bills,Jalen Royals,AnytimeTD,Anytime,,,,2000.0,2200.0,,,1500.0,3000.0,HardRockBet,3000.0,31.0,20.0,1.55
Indianapolis Colts @ Pittsburgh Steelers,Ameer Abdullah,AnytimeTD,Anytime,,,,,,,,900.0,550.0,Fanatics,900.0,10.0,6.5,1.5384615384615385
Denver Broncos @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,,,625.0,600.0,650.0,,650.0,550.0,1000.0,HardRockBet,1000.0,11.0,7.15,1.5384615384615383
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,110,,,,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Seattle Seahawks @ Washington Commanders,AJ Barner,Receiving,80,,,,,,,1260.0,,800.0,FanDuel,1260.0,13.6,9.0,1.511111111111111
Indianapolis Colts @ Pittsburgh Steelers,Alec Pierce,AnytimeTD,Anytime,,,,,,,,315.0,175.0,Fanatics,315.0,4.15,2.75,1.5090909090909093
Seattle Seahawks @ Washington Commanders,Dareke Young,AnytimeTD,Anytime,,,1400.0,1600.0,2200.0,,1500.0,1200.0,,DraftKings,2200.0,23.0,15.25,1.5081967213114753
Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Receiving,80,,,,,840.0,,1280.0,,800.0,FanDuel,1280.0,13.8,9.2,1.5000000000000002
Indianapolis Colts @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,,,,,,,900.0,1400.0,HardRockBet,1400.0,15.0,10.0,1.5
Denver Broncos @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,,,1000.0,1000.0,1600.0,,1000.0,850.0,1400.0,DraftKings,1600.0,17.0,11.5,1.4782608695652173
Denver Broncos @ Houston Texans,C.J. Stroud,Rushing,50,,,,,990.0,,1280.0,,700.0,FanDuel,1280.0,13.8,9.45,1.4603174603174605
New Orleans Saints @ Los Angeles Rams,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,2200.0,,,1500.0,,DraftKings,2200.0,23.0,16.0,1.4375
Minnesota Vikings @ Detroit Lions,Tai Felton,AnytimeTD,Anytime,,3500.0,2500.0,2500.0,2500.0,,2700.0,1900.0,,BetRivers,3500.0,36.0,25.2,1.4285714285714286
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Rushing,110,,,,,1300.0,,880.0,,,DraftKings,1300.0,14.0,9.8,1.4285714285714284
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,AnytimeTD,Anytime,,,320.0,330.0,330.0,,330.0,305.0,500.0,HardRockBet,500.0,6.0,4.23,1.4184397163120566
Carolina Panthers @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,,1100.0,1100.0,1300.0,,1100.0,900.0,1600.0,HardRockBet,1600.0,17.0,12.0,1.4166666666666667
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,50,,,,800.0,522.0,,490.0,,600.0,Caesars,800.0,9.0,6.373333333333334,1.412133891213389
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,,1820.0,,1260.0,,,DraftKings,1820.0,19.2,13.6,1.411764705882353
New Orleans Saints @ Los Angeles Rams,Tyler Shough,AnytimeTD,Anytime,,,,575.0,550.0,,,500.0,800.0,HardRockBet,800.0,9.0,6.416666666666667,1.4025974025974026
Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Passing,350,,,,450.0,670.0,,,,,DraftKings,670.0,7.7,5.5,1.4000000000000001
Jacksonville Jaguars @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,1400.0,1500.0,2000.0,,1500.0,1200.0,,DraftKings,2000.0,21.0,15.0,1.4
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,80,,,,,2000.0,,1400.0,,,DraftKings,2000.0,21.0,15.0,1.4
Denver Broncos @ Houston Texans,Xavier Hutchinson,AnytimeTD,Anytime,,,320.0,340.0,340.0,,320.0,325.0,500.0,HardRockBet,500.0,6.0,4.290000000000001,1.3986013986013983
Kansas City Chiefs @ Buffalo Bills,James Cook,Receiving,50,,,,,1060.0,,1200.0,,600.0,FanDuel,1200.0,13.0,9.3,1.3978494623655913
Baltimore Ravens @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1600.0,2000.0,1600.0,1400.0,1500.0,,1600.0,1050.0,1100.0,BetRivers,2000.0,21.0,15.071428571428571,1.3933649289099526
Indianapolis Colts @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,,,,,,,1050.0,1500.0,HardRockBet,1500.0,16.0,11.5,1.391304347826087
Carolina Panthers @ Green Bay Packers,Bryce Young,Passing,300,950.0,,,1100.0,1360.0,,,,800.0,DraftKings,1360.0,14.6,10.5,1.3904761904761904
Kansas City Chiefs @ Buffalo Bills,Xavier Worthy,Receiving,110,,,,,1260.0,,880.0,,,DraftKings,1260.0,13.6,9.8,1.387755102040816
Arizona Cardinals @ Dallas Cowboys,Kyler Murray,Passing,350,,,,650.0,940.0,,,,,DraftKings,940.0,10.4,7.5,1.3866666666666667
Carolina Panthers @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,,525.0,525.0,500.0,,550.0,470.0,750.0,HardRockBet,750.0,8.5,6.14,1.3843648208469057
Minnesota Vikings @ Detroit Lions,Myles Price,AnytimeTD,Anytime,,3400.0,3300.0,2500.0,2200.0,,3500.0,1900.0,1750.0,FanDuel,3500.0,36.0,26.083333333333332,1.380191693290735
New Orleans Saints @ Los Angeles Rams,Mason Tipton,AnytimeTD,Anytime,,,,1800.0,2200.0,,,1600.0,1300.0,DraftKings,2200.0,23.0,16.666666666666668,1.38
San Francisco 49ers @ New York Giants,Jaxson Dart,Rushing,80,,,,950.0,680.0,,,,650.0,Caesars,950.0,10.5,7.65,1.3725490196078431
Carolina Panthers @ Green Bay Packers,Bryce Young,AnytimeTD,Anytime,,,1900.0,1400.0,1500.0,,1900.0,1200.0,800.0,Bovada,1900.0,20.0,14.6,1.36986301369863
Carolina Panthers @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,500.0,720.0,,,,,DraftKings,720.0,8.2,6.0,1.3666666666666665
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Passing,350,,,,900.0,1280.0,,920.0,,,DraftKings,1280.0,13.8,10.1,1.3663366336633664
Carolina Panthers @ Green Bay Packers,Tetairoa McMillan,Receiving,110,,,,525.0,750.0,,,,,DraftKings,750.0,8.5,6.25,1.36
Denver Broncos @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,,3300.0,2800.0,2200.0,,3500.0,1900.0,,FanDuel,3500.0,36.0,26.5,1.3584905660377358
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,300,,,,750.0,1020.0,,,,700.0,DraftKings,1020.0,11.2,8.25,1.3575757575757574
Kansas City Chiefs @ Buffalo Bills,JuJu Smith-Schuster,Receiving,50,,,,,1040.0,,880.0,,600.0,DraftKings,1040.0,11.4,8.4,1.3571428571428572
Minnesota Vikings @ Detroit Lions,Jared Goff,Passing,350,,,,1100.0,1460.0,,1000.0,,,DraftKings,1460.0,15.6,11.5,1.3565217391304347
Kansas City Chiefs @ Buffalo Bills,Nikko Remigio,AnytimeTD,Anytime,,3400.0,4000.0,3000.0,3500.0,,4000.0,2200.0,1500.0,Bovada,4000.0,41.0,30.333333333333332,1.3516483516483517
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,,1200.0,1100.0,1400.0,,1200.0,900.0,650.0,DraftKings,1400.0,15.0,11.1,1.3513513513513513
Denver Broncos @ Houston Texans,Bo Nix,Rushing,50,,,,950.0,559.0,,880.0,,600.0,Caesars,950.0,10.5,7.796666666666667,1.3467293715262934
Kansas City Chiefs @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,,1100.0,800.0,800.0,900.0,,800.0,660.0,,BetRivers,1100.0,12.0,8.92,1.345291479820628
Minnesota Vikings @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,1100.0,2200.0,2200.0,2500.0,,2200.0,1500.0,,DraftKings,2500.0,26.0,19.4,1.3402061855670104
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,80,,,,,1260.0,,920.0,,,DraftKings,1260.0,13.6,10.2,1.3333333333333335
Kansas City Chiefs @ Buffalo Bills,Elijah Mitchell,AnytimeTD,Anytime,,950.0,,,,,,900.0,475.0,BetRivers,950.0,10.5,7.875,1.3333333333333333
Minnesota Vikings @ Detroit Lions,Ben Sims,AnytimeTD,Anytime,,,,2900.0,3500.0,,3000.0,1900.0,,DraftKings,3500.0,36.0,27.0,1.3333333333333333
Baltimore Ravens @ Miami Dolphins,Rasheen Ali,AnytimeTD,Anytime,2500.0,1700.0,2200.0,1900.0,2200.0,,2200.0,1300.0,1500.0,BetMGM,2500.0,26.0,19.571428571428573,1.3284671532846715
Minnesota Vikings @ Detroit Lions,Jordan Addison,Receiving,110,,,,,1360.0,,1000.0,,,DraftKings,1360.0,14.6,11.0,1.3272727272727272
Seattle Seahawks @ Washington Commanders,Jaylin Lane,Receiving,50,,,,,880.0,,640.0,,,DraftKings,880.0,9.8,7.4,1.3243243243243243
New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Passing,350,600.0,,,650.0,860.0,,,,,DraftKings,860.0,9.6,7.25,1.3241379310344827
Seattle Seahawks @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,1700.0,1600.0,2200.0,,1700.0,1200.0,2000.0,DraftKings,2200.0,23.0,17.4,1.3218390804597702
Seattle Seahawks @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,725.0,,550.0,,,500.0,,Bovada,725.0,8.25,6.25,1.32
Jacksonville Jaguars @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,,,625.0,625.0,650.0,,650.0,550.0,850.0,HardRockBet,850.0,9.5,7.2,1.3194444444444444
Arizona Cardinals @ Dallas Cowboys,Trey McBride,Receiving,110,,,,300.0,424.0,,,,,DraftKings,424.0,5.24,4.0,1.31
Kansas City Chiefs @ Buffalo Bills,Robert Tonyan,AnytimeTD,Anytime,,2400.0,2800.0,2400.0,2500.0,,3000.0,1900.0,1600.0,FanDuel,3000.0,31.0,23.666666666666668,1.3098591549295775
Baltimore Ravens @ Miami Dolphins,Keaton Mitchell,Rushing,50,,,,,780.0,1000.0,,,700.0,ESPNBET,1000.0,11.0,8.4,1.3095238095238095
Baltimore Ravens @ Miami Dolphins,De'Von Achane,Rushing,110,,,575.0,,930.0,,800.0,,,DraftKings,930.0,10.3,7.875,1.307936507936508
Baltimore Ravens @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,750.0,,,,550.0,,,550.0,,BetMGM,750.0,8.5,6.5,1.3076923076923077
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,300,320.0,420.0,,340.0,481.0,,,,300.0,DraftKings,481.0,5.81,4.45,1.3056179775280898
Minnesota Vikings @ Detroit Lions,David Montgomery,Rushing,110,,,,,820.0,,1100.0,,,FanDuel,1100.0,12.0,9.2,1.3043478260869565
Denver Broncos @ Houston Texans,Evan Engram,Receiving,80,,,,,1460.0,,1400.0,,800.0,DraftKings,1460.0,15.6,12.0,1.3
Baltimore Ravens @ Miami Dolphins,Patrick Ricard,AnytimeTD,Anytime,3500.0,2400.0,2800.0,2600.0,3000.0,,3000.0,1900.0,3000.0,BetMGM,3500.0,36.0,27.714285714285715,1.2989690721649485
Baltimore Ravens @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,2000.0,1500.0,1600.0,1600.0,1600.0,,1600.0,1200.0,,BetMGM,2000.0,21.0,16.166666666666668,1.2989690721649483
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Rushing,50,,,,,710.0,,880.0,,600.0,FanDuel,880.0,9.8,7.55,1.2980132450331128
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,300,360.0,,,360.0,514.0,,,,400.0,DraftKings,514.0,6.14,4.733333333333333,1.2971830985915491
Denver Broncos @ Houston Texans,C.J. Stroud,AnytimeTD,Anytime,,,1000.0,800.0,850.0,,1000.0,740.0,350.0,Bovada,1000.0,11.0,8.48,1.2971698113207546
Denver Broncos @ Houston Texans,Bo Nix,Passing,300,,,,700.0,980.0,,700.0,,800.0,DraftKings,980.0,10.8,8.333333333333334,1.296
Arizona Cardinals @ Dallas Cowboys,George Pickens,Receiving,110,,,,425.0,580.0,,,,,DraftKings,580.0,6.8,5.25,1.2952380952380953
Baltimore Ravens @ Miami Dolphins,Lamar Jackson,Passing,350,1100.0,,1000.0,1170.0,1420.0,1000.0,1100.0,,,DraftKings,1420.0,15.2,11.74,1.2947189097103917
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,,,750.0,,1000.0,HardRockBet,1000.0,11.0,8.5,1.2941176470588236
Kansas City Chiefs @ Buffalo Bills,Josh Allen,Passing,350,1100.0,,,1400.0,1580.0,,1100.0,,,DraftKings,1580.0,16.8,13.0,1.2923076923076924
Indianapolis Colts @ Pittsburgh Steelers,Daniel Jones,Passing,350,750.0,,,850.0,1060.0,,,,,DraftKings,1060.0,11.6,9.0,1.2888888888888888
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Rushing,50,340.0,,,650.0,534.0,,,,575.0,Caesars,650.0,7.5,5.830000000000001,1.2864493996569466
New Orleans Saints @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,,,,900.0,900.0,,,700.0,1100.0,HardRockBet,1100.0,12.0,9.333333333333334,1.2857142857142856
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,,,,,,,,270.0,375.0,HardRockBet,375.0,4.75,3.7,1.2837837837837838
Minnesota Vikings @ Detroit Lions,Aaron Jones,Rushing,80,,,,,1220.0,,920.0,,1400.0,HardRockBet,1400.0,15.0,11.7,1.2820512820512822
New Orleans Saints @ Los Angeles Rams,Devaughn Vele,AnytimeTD,Anytime,,,,1000.0,1200.0,,,900.0,850.0,DraftKings,1200.0,13.0,10.166666666666666,1.278688524590164
Denver Broncos @ Houston Texans,Courtland Sutton,Receiving,110,,,,650.0,850.0,,640.0,,,DraftKings,850.0,9.5,7.45,1.2751677852348993
Denver Broncos @ Houston Texans,Adam Prentice,AnytimeTD,Anytime,,,3000.0,2800.0,,,3300.0,1900.0,,FanDuel,3300.0,34.0,26.666666666666668,1.275
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,,,,,,,295.0,210.0,Fanatics,295.0,3.95,3.1,1.2741935483870968
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,AnytimeTD,Anytime,,,,850.0,1000.0,,,740.0,700.0,DraftKings,1000.0,11.0,8.633333333333333,1.2741312741312742
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Rushing,80,,,,900.0,690.0,,680.0,,,Caesars,900.0,10.0,7.85,1.2738853503184715
Arizona Cardinals @ Dallas Cowboys,CeeDee Lamb,Receiving,110,,,,195.0,275.0,,,,,DraftKings,275.0,3.75,2.95,1.271186440677966
Denver Broncos @ Houston Texans,J.K. Dobbins,Rushing,110,,,,950.0,1060.0,,680.0,,,DraftKings,1060.0,11.6,9.15,1.26775956284153
Seattle Seahawks @ Washington Commanders,Sam Darnold,Passing,350,,,,900.0,1180.0,,920.0,,,DraftKings,1180.0,12.8,10.1,1.2673267326732673
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,50,450.0,,,,730.0,,640.0,,575.0,DraftKings,730.0,8.3,6.55,1.267175572519084
Seattle Seahawks @ Washington Commanders,Deebo Samuel Sr.,Receiving,110,,,,,1140.0,,880.0,,,DraftKings,1140.0,12.4,9.8,1.2653061224489794
Indianapolis Colts @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,,,,,,,315.0,425.0,HardRockBet,425.0,5.25,4.15,1.2650602409638554
San Francisco 49ers @ New York Giants,Theo Johnson,Receiving,80,,,,700.0,524.0,,,,800.0,HardRockBet,800.0,9.0,7.12,1.2640449438202248
Seattle Seahawks @ Washington Commanders,Jake Bobo,AnytimeTD,Anytime,,,1400.0,1400.0,1500.0,,1500.0,1050.0,1750.0,HardRockBet,1750.0,18.5,14.7,1.2585034013605443
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,80,,,,,900.0,,640.0,,750.0,DraftKings,900.0,10.0,7.95,1.2578616352201257
Kansas City Chiefs @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,850.0,700.0,650.0,650.0,,700.0,580.0,,BetRivers,850.0,9.5,7.56,1.2566137566137567
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,80,,,,550.0,640.0,,470.0,,450.0,DraftKings,640.0,7.4,5.8999999999999995,1.2542372881355934
Baltimore Ravens @ Miami Dolphins,Malik Washington,Receiving,80,,,1200.0,,1300.0,,1400.0,,800.0,FanDuel,1400.0,15.0,12.0,1.25
Carolina Panthers @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,,1000.0,1000.0,1200.0,,1000.0,850.0,850.0,DraftKings,1200.0,13.0,10.4,1.25
Denver Broncos @ Houston Texans,RJ Harvey,Rushing,50,,,,,620.0,,800.0,,,FanDuel,800.0,9.0,7.2,1.25
Minnesota Vikings @ Detroit Lions,Zavier Scott,AnytimeTD,Anytime,,2200.0,2500.0,2000.0,1700.0,,2500.0,1500.0,,Bovada,2500.0,26.0,20.8,1.25
Carolina Panthers @ Green Bay Packers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,1900.0,1600.0,1800.0,,1900.0,1300.0,900.0,Bovada,1900.0,20.0,16.0,1.25
Kansas City Chiefs @ Buffalo Bills,Khalil Shakir,Receiving,110,,,,,1120.0,,880.0,,,DraftKings,1120.0,12.2,9.8,1.2448979591836733
Baltimore Ravens @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,750.0,900.0,700.0,675.0,700.0,,700.0,600.0,800.0,BetRivers,900.0,10.0,8.035714285714286,1.2444444444444442
Baltimore Ravens @ Miami Dolphins,Mark Andrews,Receiving,80,,,1100.0,,1080.0,,1260.0,,800.0,FanDuel,1260.0,13.6,10.933333333333332,1.2439024390243905
Baltimore Ravens @ Miami Dolphins,Tanner Conner,Receiving,50,700.0,,,,860.0,,920.0,,600.0,FanDuel,920.0,10.2,8.200000000000001,1.24390243902439
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Passing,250,340.0,,,350.0,476.0,,,,400.0,DraftKings,476.0,5.76,4.633333333333334,1.2431654676258992
Baltimore Ravens @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,1400.0,1200.0,1300.0,1100.0,1200.0,,1300.0,1050.0,600.0,BetMGM,1400.0,15.0,12.071428571428571,1.2426035502958581
Jacksonville Jaguars @ Las Vegas Raiders,Michael Mayer,AnytimeTD,Anytime,,,500.0,500.0,550.0,,500.0,470.0,650.0,HardRockBet,650.0,7.5,6.04,1.2417218543046358
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,300,425.0,,,370.0,529.0,,,,425.0,DraftKings,529.0,6.29,5.066666666666666,1.2414473684210527
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,,,160.0,155.0,150.0,,160.0,165.0,220.0,HardRockBet,220.0,3.2,2.58,1.2403100775193798
Seattle Seahawks @ Washington Commanders,Tory Horton,Receiving,50,,,,625.0,,,520.0,,450.0,Caesars,625.0,7.25,5.85,1.2393162393162394
Los Angeles Chargers @ Tennessee Titans,Ladd McConkey,Receiving,110,,,,450.0,,,580.0,,,FanDuel,580.0,6.8,5.5,1.2363636363636363
