event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Justin Fields,Passing,300,,,,1100.0,1340.0,,920.0,,800.0,,DraftKings,1340.0,14.4,10.4,1.3846153846153846
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,,,,550.0,458.0,,750.0,,550.0,,FanDuel,750.0,8.5,6.1933333333333325,1.3724434876210982
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,300,,,900.0,1200.0,1400.0,1200.0,920.0,,800.0,,DraftKings,1400.0,15.0,11.040000000000001,1.3586956521739129
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,1050.0,,,650.0,,700.0,580.0,1100.0,1050.0,HardRockBet,1100.0,12.0,9.059999999999999,1.3245033112582782
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,,,,,,470.0,650.0,,HardRockBet,650.0,7.5,5.7,1.3157894736842104
Buffalo Bills @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,,,,,,,,205.0,300.0,,HardRockBet,300.0,4.0,3.05,1.3114754098360657
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,,,553.0,,,,750.0,,HardRockBet,750.0,8.5,6.53,1.3016845329249616
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,,,305.0,302.0,,,,425.0,,HardRockBet,425.0,5.25,4.035,1.3011152416356877
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,,1900.0,1600.0,1300.0,1200.0,,1600.0,1050.0,,1900.0,BetRivers,1900.0,20.0,15.416666666666666,1.2972972972972974
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,1000.0,,,1000.0,,1300.0,900.0,1000.0,1000.0,FanDuel,1300.0,14.0,10.8,1.2962962962962963
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,,,525.0,450.0,650.0,500.0,520.0,,400.0,,DraftKings,650.0,7.5,5.79,1.2953367875647668
Philadelphia Eagles @ New York Giants,Will Shipley,AnytimeTD,Anytime,,1300.0,1200.0,850.0,850.0,,1200.0,740.0,850.0,1300.0,BetRivers,1300.0,14.0,10.985714285714286,1.2743823146944082
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,,1300.0,1200.0,950.0,800.0,,1200.0,850.0,700.0,1300.0,BetRivers,1300.0,14.0,11.0,1.2727272727272727
Denver Broncos @ New York Jets,Jaleel McLaughlin,AnytimeTD,Anytime,,,,,1100.0,,,850.0,,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,2400.0,,,2800.0,,2200.0,1800.0,,2400.0,DraftKings,2800.0,29.0,23.0,1.2608695652173914
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,,575.0,350.0,400.0,450.0,,360.0,360.0,575.0,575.0,BetRivers,575.0,6.75,5.385714285714286,1.2533156498673739
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,,1100.0,,,750.0,,900.0,740.0,800.0,1100.0,BetRivers,1100.0,12.0,9.58,1.2526096033402923
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,,950.0,,,1000.0,,1200.0,850.0,1000.0,950.0,FanDuel,1200.0,13.0,10.5,1.2380952380952381
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,,,690.0,,850.0,,650.0,,FanDuel,850.0,9.5,7.7,1.2337662337662338
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,,550.0,700.0,,550.0,,550.0,,DraftKings,700.0,8.0,6.5,1.2307692307692308
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,,,,305.0,285.0,,,270.0,375.0,,HardRockBet,375.0,4.75,3.866666666666667,1.2284482758620687
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,1800.0,,,2000.0,,2200.0,1500.0,,1800.0,FanDuel,2200.0,23.0,18.75,1.2266666666666666
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,110,,,1100.0,,1480.0,1300.0,1200.0,,,,DraftKings,1480.0,15.8,13.0,1.2153846153846155
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,,,,,,250.0,325.0,,HardRockBet,325.0,4.25,3.5,1.2142857142857142
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,,950.0,,,750.0,,650.0,580.0,900.0,950.0,BetRivers,950.0,10.5,8.66,1.2124711316397228
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,250,340.0,430.0,325.0,275.0,360.0,300.0,320.0,,350.0,430.0,BetRivers,430.0,5.3,4.375,1.2114285714285713
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,,550.0,650.0,,490.0,,,,DraftKings,650.0,7.5,6.2,1.2096774193548387
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,,,,260.0,245.0,,,250.0,325.0,,HardRockBet,325.0,4.25,3.516666666666667,1.2085308056872037
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,850.0,,,750.0,,750.0,580.0,525.0,850.0,BetRivers,850.0,9.5,7.909999999999999,1.2010113780025287
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,,1050.0,900.0,800.0,750.0,,950.0,700.0,,1050.0,BetRivers,1050.0,11.5,9.583333333333334,1.2
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,,1100.0,,1180.0,1300.0,1200.0,,800.0,,ESPNBET,1300.0,14.0,11.7,1.1965811965811965
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,,140.0,125.0,,,125.0,175.0,,HardRockBet,175.0,2.75,2.3000000000000003,1.1956521739130432
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,850.0,700.0,675.0,750.0,,700.0,600.0,600.0,850.0,BetRivers,850.0,9.5,7.964285714285714,1.1928251121076232
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,,1600.0,1600.0,1200.0,1100.0,,1600.0,900.0,,1600.0,BetRivers,1600.0,17.0,14.333333333333334,1.1860465116279069
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,,,,,-210.0,,,-195.0,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.4945054945054945,1.1838235294117647
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,,,,,,240.0,300.0,,HardRockBet,300.0,4.0,3.4,1.1764705882352942
Buffalo Bills @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,,,,,,,600.0,500.0,,Fanatics,600.0,7.0,6.0,1.1666666666666667
Denver Broncos @ New York Jets,Bo Nix,Passing,300,,,,425.0,586.0,,490.0,,550.0,,DraftKings,586.0,6.86,5.883333333333333,1.1660056657223798
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,2400.0,,,2500.0,,,1600.0,,2400.0,DraftKings,2500.0,26.0,22.333333333333332,1.164179104477612
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,,,170.0,,,180.0,220.0,,HardRockBet,220.0,3.2,2.75,1.1636363636363638
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,650.0,,,550.0,,550.0,500.0,475.0,650.0,BetRivers,650.0,7.5,6.45,1.1627906976744187
Buffalo Bills @ Atlanta Falcons,Ty Johnson,AnytimeTD,Anytime,,,,,,,,420.0,500.0,,HardRockBet,500.0,6.0,5.2,1.1538461538461537
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,,,110.0,,,115.0,145.0,,HardRockBet,145.0,2.45,2.125,1.1529411764705884
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,,235.0,,,230.0,,280.0,250.0,200.0,235.0,FanDuel,280.0,3.8,3.3,1.1515151515151516
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,,2200.0,2200.0,1800.0,1700.0,,2200.0,1300.0,,2200.0,BetRivers,2200.0,23.0,20.0,1.15
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,,,140.0,,,140.0,175.0,,HardRockBet,175.0,2.75,2.4,1.1458333333333335
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,,1100.0,,,1000.0,,900.0,740.0,1000.0,1100.0,BetRivers,1100.0,12.0,10.48,1.1450381679389312
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,50,,,,,730.0,650.0,,,600.0,,DraftKings,730.0,8.3,7.25,1.1448275862068966
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,,1200.0,1200.0,950.0,900.0,,1200.0,900.0,900.0,1200.0,BetRivers,1200.0,13.0,11.357142857142858,1.1446540880503144
Denver Broncos @ New York Jets,Justin Fields,Passing,250,,420.0,,275.0,368.0,,310.0,,400.0,420.0,BetRivers,420.0,5.2,4.546,1.1438627364716234
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,,450.0,539.0,,470.0,,,,DraftKings,539.0,6.39,5.6,1.1410714285714285
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,,950.0,1000.0,850.0,900.0,,1000.0,850.0,550.0,950.0,Bovada,1000.0,11.0,9.642857142857142,1.1407407407407408
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,,,720.0,,880.0,,800.0,,FanDuel,880.0,9.8,8.6,1.1395348837209303
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,,265.0,220.0,185.0,213.0,,220.0,,,265.0,BetRivers,265.0,3.65,3.2059999999999995,1.1384903306300687
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,,700.0,,,650.0,,650.0,550.0,750.0,700.0,HardRockBet,750.0,8.5,7.5,1.1333333333333333
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,110,,,,425.0,508.0,,450.0,,,,DraftKings,508.0,6.08,5.375,1.1311627906976744
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,,230.0,,,280.0,,240.0,250.0,230.0,230.0,DraftKings,280.0,3.8,3.3600000000000003,1.1309523809523807
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,,,,,,550.0,475.0,,Fanatics,550.0,6.5,5.75,1.1304347826086956
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,,,,,107.0,,138.0,,115.0,,FanDuel,138.0,2.38,2.1100000000000003,1.1279620853080567
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,,245.0,225.0,170.0,192.0,200.0,210.0,,200.0,245.0,BetRivers,245.0,3.45,3.0599999999999996,1.127450980392157
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,,115.0,,,120.0,145.0,,HardRockBet,145.0,2.45,2.175,1.1264367816091956
Detroit Lions @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,,,,,115.0,,,120.0,145.0,,HardRockBet,145.0,2.45,2.175,1.1264367816091956
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,,,122.0,,,,150.0,,HardRockBet,150.0,2.5,2.2199999999999998,1.1261261261261262
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,,1700.0,,1300.0,,1700.0,,,,Bovada,1700.0,18.0,16.0,1.125
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,,,,120.0,110.0,,,110.0,140.0,,HardRockBet,140.0,2.4,2.1333333333333333,1.125
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,,-120.0,,,-120.0,105.0,,HardRockBet,105.0,2.05,1.8333333333333335,1.118181818181818
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,220.0,,200.0,250.0,,235.0,,195.0,220.0,DraftKings,250.0,3.5,3.1399999999999997,1.1146496815286626
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,,145.0,,,155.0,,170.0,165.0,105.0,145.0,FanDuel,170.0,2.7,2.4299999999999997,1.1111111111111114
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,,,,,,900.0,800.0,,Fanatics,900.0,10.0,9.0,1.1111111111111112
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,,335.0,350.0,320.0,275.0,,360.0,325.0,260.0,335.0,FanDuel,360.0,4.6,4.142857142857143,1.1103448275862067
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,,100.0,-115.0,,,-105.0,115.0,,HardRockBet,115.0,2.15,1.9406487232574188,1.1078769559032717
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,,425.0,390.0,466.0,400.0,430.0,,,,DraftKings,466.0,5.66,5.1125,1.1070904645476773
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,80,,,800.0,,860.0,900.0,750.0,,,,ESPNBET,900.0,10.0,9.033333333333333,1.1070110701107012
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,,175.0,,160.0,179.0,,198.0,,160.0,175.0,FanDuel,198.0,2.98,2.698,1.1045218680504076
Philadelphia Eagles @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,,370.0,275.0,320.0,370.0,,290.0,305.0,350.0,370.0,BetRivers,370.0,4.7,4.257142857142857,1.104026845637584
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,,110.0,105.0,,,110.0,130.0,,HardRockBet,130.0,2.3,2.0833333333333335,1.1039999999999999
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,,,210.0,200.0,,,215.0,240.0,,HardRockBet,240.0,3.4,3.0833333333333335,1.1027027027027025
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,,900.0,,700.0,850.0,880.0,,800.0,,Bovada,900.0,10.0,9.075,1.1019283746556474
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,,390.0,400.0,400.0,360.0,,430.0,380.0,350.0,390.0,FanDuel,430.0,5.3,4.814285714285715,1.1008902077151332
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,-190.0,,-190.0,,-144.0,,-172.0,,-185.0,,DraftKings,-144.0,1.6944444444444444,1.5436418670812795,1.0976927230202058
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,,300.0,,265.0,306.0,,265.0,,325.0,300.0,HardRockBet,325.0,4.25,3.872,1.0976239669421488
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,245.0,240.0,,,240.0,275.0,,HardRockBet,275.0,3.75,3.4166666666666665,1.0975609756097562
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,,,,-135.0,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7407407407407407,1.0967117988394586
Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,AnytimeTD,Anytime,,,,,,,,470.0,525.0,,HardRockBet,525.0,6.25,5.7,1.0964912280701753
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,,350.0,300.0,265.0,316.0,300.0,320.0,,325.0,350.0,BetRivers,350.0,4.5,4.1085714285714285,1.0952712100139081
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,,410.0,350.0,360.0,370.0,,360.0,360.0,350.0,410.0,BetRivers,410.0,5.1,4.6571428571428575,1.0950920245398772
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,,625.0,600.0,471.0,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,6.852000000000001,1.0945709281961469
New England Patriots @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,,,,,,250.0,220.0,,Fanatics,250.0,3.5,3.2,1.09375
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,,,,,,,,500.0,450.0,,Fanatics,500.0,6.0,5.5,1.0909090909090908
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,,290.0,275.0,255.0,291.0,275.0,310.0,,260.0,290.0,FanDuel,310.0,4.1,3.7657142857142856,1.0887708649468892
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,,155.0,,145.0,178.0,,158.0,,165.0,155.0,DraftKings,178.0,2.7800000000000002,2.556,1.0876369327073554
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,,650.0,700.0,650.0,700.0,,700.0,600.0,500.0,650.0,Bovada,700.0,8.0,7.357142857142857,1.087378640776699
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,50,200.0,180.0,175.0,160.0,203.0,175.0,182.0,,,180.0,DraftKings,203.0,3.03,2.7885714285714287,1.086577868852459
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,,300.0,,265.0,322.0,,280.0,,300.0,300.0,DraftKings,322.0,4.220000000000001,3.8899999999999997,1.084832904884319
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,165.0,,150.0,179.0,,178.0,,190.0,165.0,HardRockBet,190.0,2.9,2.6740000000000004,1.0845175766641733
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,,,115.0,,,125.0,100.0,,Fanatics,125.0,2.25,2.075,1.0843373493975903
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,,,,-110.0,-105.0,,,100.0,-145.0,,Fanatics,100.0,2.0,1.8503756779618847,1.0808615914163553
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,175.0,180.0,,,195.0,165.0,,Fanatics,195.0,2.95,2.733333333333333,1.0792682926829271
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,400.0,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.35,1.074766355140187
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,-105.0,104.0,100.0,-102.0,116.0,100.0,108.0,,100.0,104.0,DraftKings,116.0,2.16,2.0115966386554622,1.0737739159495363
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,,,,,,,,175.0,195.0,,HardRockBet,195.0,2.95,2.75,1.0727272727272728
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,,-105.0,-105.0,,,105.0,-120.0,,Fanatics,105.0,2.05,1.9126984126984128,1.0717842323651452
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,,,,165.0,155.0,,,165.0,180.0,,HardRockBet,180.0,2.8,2.6166666666666667,1.070063694267516
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,,285.0,250.0,260.0,250.0,,250.0,250.0,275.0,285.0,BetRivers,285.0,3.85,3.6000000000000005,1.0694444444444444
Denver Broncos @ New York Jets,Bo Nix,Passing,250,,163.0,,135.0,172.0,,154.0,,175.0,163.0,HardRockBet,175.0,2.75,2.5740000000000003,1.0683760683760684
Philadelphia Eagles @ New York Giants,Darius Slayton,AnytimeTD,Anytime,,410.0,,,,,,345.0,,410.0,BetRivers,410.0,5.1,4.775,1.0680628272251307
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,,100.0,110.0,,,110.0,-125.0,,DraftKings,110.0,2.1,1.9666666666666666,1.0677966101694916
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,110,,,,750.0,770.0,,680.0,,,,DraftKings,770.0,8.7,8.15,1.067484662576687
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,,360.0,,,300.0,,320.0,325.0,350.0,360.0,BetRivers,360.0,4.6,4.31,1.0672853828306266
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,,150.0,155.0,,,165.0,140.0,,Fanatics,165.0,2.65,2.483333333333333,1.0671140939597317
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,,165.0,150.0,130.0,157.0,145.0,158.0,,135.0,165.0,BetRivers,165.0,2.65,2.4857142857142853,1.0660919540229887
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,135.0,,120.0,139.0,,144.0,,150.0,135.0,HardRockBet,150.0,2.5,2.346,1.0656436487638534
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,,310.0,,,310.0,,270.0,285.0,250.0,310.0,BetRivers,310.0,4.1,3.85,1.0649350649350648
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,,,-400.0,,-306.0,-400.0,-400.0,,-425.0,,DraftKings,-306.0,1.326797385620915,1.2463235294117647,1.0645689937725336
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,,900.0,,980.0,1000.0,920.0,,,,ESPNBET,1000.0,11.0,10.333333333333334,1.064516129032258
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,25,-350.0,,-350.0,,-268.0,-350.0,-330.0,,,,DraftKings,-268.0,1.373134328358209,1.2900432900432899,1.064409496143444
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,,,,,,135.0,150.0,,HardRockBet,150.0,2.5,2.35,1.0638297872340425
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,,430.0,400.0,390.0,437.0,400.0,410.0,,375.0,430.0,DraftKings,437.0,5.37,5.05,1.0633663366336634
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,175.0,,135.0,167.0,,152.0,,165.0,175.0,BetRivers,175.0,2.75,2.588,1.062596599690881
