event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,2200.0,,1700.0,1900.0,,2500.0,1500.0,800.0,2200.0,FanDuel,2500.0,26.0,18.166666666666668,1.4311926605504586
Pittsburgh Steelers @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,1500.0,2800.0,2400.0,2500.0,,3000.0,1800.0,,1500.0,FanDuel,3000.0,31.0,21.833333333333332,1.419847328244275
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,,1300.0,1800.0,,1500.0,1200.0,1000.0,,DraftKings,1800.0,19.0,13.5,1.4074074074074074
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,2500.0,,1600.0,1700.0,,1800.0,1200.0,,2500.0,BetRivers,2500.0,26.0,18.6,1.3978494623655913
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,350,,,,750.0,1080.0,,750.0,,,,DraftKings,1080.0,11.8,8.5,1.3882352941176472
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,,1600.0,2250.0,,HardRockBet,2250.0,23.5,17.0,1.3823529411764706
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,350,,,900.0,1100.0,1420.0,1000.0,1000.0,,,,DraftKings,1420.0,15.2,11.0,1.3818181818181818
Carolina Panthers @ New York Jets,Bryce Young,AnytimeTD,Anytime,,,,,,,,660.0,450.0,,Fanatics,660.0,7.6,5.5,1.3818181818181818
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,,,675.0,900.0,,,700.0,500.0,,DraftKings,900.0,10.0,7.25,1.3793103448275863
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,,,,,,700.0,1000.0,,HardRockBet,1000.0,11.0,8.0,1.375
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,,2300.0,3000.0,,3000.0,2200.0,1200.0,,DraftKings,3000.0,31.0,22.75,1.3626373626373627
Washington Commanders @ Dallas Cowboys,Terry McLaurin,AnytimeTD,Anytime,,,,,,,,100.0,170.0,,HardRockBet,170.0,2.7,2.0,1.35
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,50,,410.0,,400.0,383.0,400.0,520.0,,600.0,410.0,HardRockBet,600.0,7.0,5.204999999999999,1.3448607108549473
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,110,,,1000.0,,1440.0,,1100.0,,,,DraftKings,1440.0,15.4,11.5,1.3391304347826087
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,,600.0,425.0,,Fanatics,600.0,7.0,5.25,1.3333333333333333
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,,600.0,850.0,,,660.0,600.0,,DraftKings,850.0,9.5,7.2,1.3194444444444444
Pittsburgh Steelers @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,800.0,825.0,1000.0,1100.0,,850.0,850.0,1200.0,800.0,HardRockBet,1200.0,13.0,9.892857142857142,1.3140794223826715
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,110,,,,,1240.0,,920.0,,,,DraftKings,1240.0,13.4,10.2,1.3137254901960786
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,2000.0,,,1500.0,,,DraftKings,2000.0,21.0,16.0,1.3125
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,,850.0,,,700.0,550.0,,DraftKings,850.0,9.5,7.25,1.3103448275862069
Carolina Panthers @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Carolina Panthers @ New York Jets,James Mitchell,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,,,,675.0,960.0,,750.0,,,,DraftKings,960.0,10.6,8.125,1.3046153846153845
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,,,,1400.0,,,1050.0,,,DraftKings,1400.0,15.0,11.5,1.3043478260869565
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,80,,295.0,,265.0,,,280.0,,400.0,295.0,HardRockBet,400.0,5.0,3.8374999999999995,1.3029315960912053
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,900.0,1200.0,,,900.0,,,DraftKings,1200.0,13.0,10.0,1.3
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,,270.0,185.0,,Fanatics,270.0,3.7,2.85,1.2982456140350878
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,2100.0,,1700.0,,,,DraftKings,2100.0,22.0,17.0,1.2941176470588236
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,,,380.0,390.0,,340.0,345.0,500.0,,HardRockBet,500.0,6.0,4.6375,1.2938005390835579
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,80,,,1200.0,,1540.0,1400.0,1280.0,,800.0,,DraftKings,1540.0,16.4,12.7,1.2913385826771653
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,750.0,700.0,,,580.0,900.0,,HardRockBet,900.0,10.0,7.766666666666667,1.2875536480686696
New York Giants @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,,1750.0,2200.0,,,1600.0,1750.0,,DraftKings,2200.0,23.0,18.0,1.2777777777777777
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,,,,,,,-125.0,130.0,,HardRockBet,130.0,2.3,1.8,1.2777777777777777
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,650.0,,450.0,500.0,,440.0,400.0,,650.0,BetRivers,650.0,7.5,5.88,1.2755102040816326
Tampa Bay Buccaneers @ Detroit Lions,Payne Durham,AnytimeTD,Anytime,,,,700.0,700.0,,750.0,600.0,900.0,,HardRockBet,900.0,10.0,7.875,1.2698412698412698
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,,,700.0,750.0,,700.0,600.0,900.0,,HardRockBet,900.0,10.0,7.875,1.2698412698412698
Tampa Bay Buccaneers @ Detroit Lions,Kameron Johnson,AnytimeTD,Anytime,,,,350.0,320.0,,340.0,325.0,450.0,,HardRockBet,450.0,5.5,4.3375,1.2680115273775214
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,2200.0,,1600.0,1800.0,,1800.0,1300.0,1600.0,2200.0,BetRivers,2200.0,23.0,18.166666666666668,1.2660550458715596
Pittsburgh Steelers @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,,1700.0,1600.0,2000.0,,1700.0,1300.0,1500.0,,DraftKings,2000.0,21.0,16.6,1.2650602409638554
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,110,,400.0,400.0,375.0,519.0,375.0,400.0,,,400.0,DraftKings,519.0,6.19,4.916666666666667,1.2589830508474575
Los Angeles Rams @ Jacksonville Jaguars,Puka Nacua,AnytimeTD,Anytime,,,,,,,,145.0,-105.0,,Fanatics,145.0,2.45,1.9523809523809523,1.254878048780488
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,300,,,,215.0,317.0,,,,250.0,,DraftKings,317.0,4.17,3.325,1.2541353383458647
Carolina Panthers @ New York Jets,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,850.0,,,660.0,,,DraftKings,850.0,9.5,7.6,1.25
Green Bay Packers @ Arizona Cardinals,Savion Williams,AnytimeTD,Anytime,,,,,,,,900.0,700.0,,Fanatics,900.0,10.0,8.0,1.25
Los Angeles Rams @ Jacksonville Jaguars,Konata Mumpfield,AnytimeTD,Anytime,,1000.0,,700.0,800.0,,750.0,660.0,,1000.0,BetRivers,1000.0,11.0,8.82,1.2471655328798186
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,,,900.0,1100.0,,,850.0,850.0,,DraftKings,1100.0,12.0,9.666666666666666,1.2413793103448276
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,,,1100.0,1300.0,,,900.0,1100.0,,DraftKings,1300.0,14.0,11.333333333333334,1.2352941176470587
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,300,,,625.0,550.0,790.0,650.0,630.0,,650.0,,DraftKings,790.0,8.9,7.209999999999999,1.2343966712898753
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,450.0,,425.0,390.0,,450.0,400.0,550.0,450.0,HardRockBet,550.0,6.5,5.2749999999999995,1.2322274881516588
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,,1020.0,,1280.0,,,,FanDuel,1280.0,13.8,11.2,1.2321428571428572
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,,,2500.0,3000.0,,3000.0,2200.0,2000.0,,DraftKings,3000.0,31.0,25.25,1.2277227722772277
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,300,,440.0,,260.0,,,360.0,,300.0,440.0,BetRivers,440.0,5.4,4.4,1.2272727272727273
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,50,,,800.0,,970.0,850.0,850.0,,600.0,,DraftKings,970.0,10.7,8.75,1.2228571428571429
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,,,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,50,210.0,,,,,,,,275.0,,HardRockBet,275.0,3.75,3.1,1.2096774193548387
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Passing,300,,,,500.0,670.0,,,,575.0,,DraftKings,670.0,7.7,6.375,1.2078431372549019
Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,AnytimeTD,Anytime,,,,600.0,600.0,,700.0,580.0,475.0,,FanDuel,700.0,8.0,6.6375,1.2052730696798493
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,,,850.0,1000.0,,,740.0,850.0,,DraftKings,1000.0,11.0,9.133333333333333,1.2043795620437956
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,1150.0,,900.0,1000.0,,900.0,740.0,,1150.0,BetRivers,1150.0,12.5,10.379999999999999,1.2042389210019269
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,350.0,,360.0,360.0,,370.0,360.0,450.0,350.0,HardRockBet,450.0,5.5,4.583333333333333,1.2000000000000002
Houston Texans @ Seattle Seahawks,Sam Darnold,AnytimeTD,Anytime,,,,,,,,800.0,650.0,,Fanatics,800.0,9.0,7.5,1.2
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,,,1400.0,1600.0,,,1050.0,1500.0,,DraftKings,1600.0,17.0,14.166666666666666,1.2
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,185.0,,250.0,,200.0,,FanDuel,250.0,3.5,2.925,1.1965811965811965
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,,,800.0,950.0,,750.0,660.0,900.0,,DraftKings,950.0,10.5,8.775,1.1965811965811965
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,,,,,,,530.0,650.0,,HardRockBet,650.0,7.5,6.3,1.1904761904761905
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,80,,440.0,350.0,340.0,388.0,360.0,370.0,,475.0,440.0,HardRockBet,475.0,5.75,4.840000000000001,1.1880165289256197
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,850.0,,,700.0,,,DraftKings,850.0,9.5,8.0,1.1875
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,,,,800.0,,,660.0,,,DraftKings,800.0,9.0,7.6,1.1842105263157896
New York Giants @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,,,,1100.0,1300.0,,,1050.0,1100.0,,DraftKings,1300.0,14.0,11.833333333333334,1.1830985915492958
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,50,,390.0,300.0,265.0,302.0,300.0,320.0,,325.0,390.0,BetRivers,390.0,4.9,4.145714285714286,1.1819434872501724
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,,,,225.0,175.0,,Fanatics,225.0,3.25,2.75,1.1818181818181819
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,,,,,,,160.0,120.0,,Fanatics,160.0,2.6,2.2,1.1818181818181817
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,110,,350.0,,340.0,431.0,,360.0,,,350.0,DraftKings,431.0,5.31,4.5,1.18
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,,500.0,600.0,,,530.0,450.0,,DraftKings,600.0,7.0,5.933333333333334,1.1797752808988764
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,320.0,,305.0,300.0,,310.0,285.0,375.0,320.0,HardRockBet,375.0,4.75,4.066666666666667,1.1680327868852458
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,300,,,,450.0,630.0,,550.0,,575.0,,DraftKings,630.0,7.3,6.25,1.168
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,AnytimeTD,Anytime,,525.0,700.0,600.0,600.0,,700.0,600.0,550.0,525.0,Bovada,700.0,8.0,6.857142857142857,1.1666666666666667
New York Giants @ Denver Broncos,Lil'Jordan Humphrey,AnytimeTD,Anytime,,,,,600.0,,,500.0,,,DraftKings,600.0,7.0,6.0,1.1666666666666667
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,440.0,,390.0,475.0,,440.0,400.0,250.0,440.0,DraftKings,475.0,5.75,4.933333333333334,1.1655405405405406
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-275.0,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.3636363636363638,1.1647058823529413
Tampa Bay Buccaneers @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,,2700.0,3000.0,,3000.0,2000.0,,,DraftKings,3000.0,31.0,26.666666666666668,1.1624999999999999
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,750.0,825.0,950.0,1000.0,,850.0,800.0,1000.0,750.0,DraftKings,1000.0,11.0,9.464285714285714,1.1622641509433964
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,AnytimeTD,Anytime,,1300.0,1400.0,1200.0,1300.0,,1400.0,1050.0,1500.0,1300.0,HardRockBet,1500.0,16.0,13.785714285714286,1.160621761658031
Pittsburgh Steelers @ Cincinnati Bengals,Connor Heyward,AnytimeTD,Anytime,,850.0,700.0,700.0,700.0,,700.0,580.0,800.0,850.0,BetRivers,850.0,9.5,8.185714285714285,1.1605584642233857
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,,,,,1500.0,1750.0,,HardRockBet,1750.0,18.5,16.0,1.15625
Houston Texans @ Seattle Seahawks,Harrison Bryant,AnytimeTD,Anytime,,,,,,,,1200.0,1400.0,,HardRockBet,1400.0,15.0,13.0,1.1538461538461537
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,80,,,1200.0,,1200.0,1300.0,1260.0,,800.0,,ESPNBET,1300.0,14.0,12.15,1.1522633744855966
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,50,,400.0,300.0,305.0,364.0,300.0,320.0,,350.0,400.0,BetRivers,400.0,5.0,4.341428571428572,1.1516946363935505
Houston Texans @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,,,,,,,400.0,475.0,,HardRockBet,475.0,5.75,5.0,1.15
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,375.0,380.0,,,380.0,450.0,,HardRockBet,450.0,5.5,4.783333333333334,1.1498257839721253
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,,,,,,,270.0,325.0,,HardRockBet,325.0,4.25,3.7,1.1486486486486487
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,900.0,,750.0,800.0,,750.0,660.0,,900.0,BetRivers,900.0,10.0,8.72,1.146788990825688
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,,,,425.0,500.0,,,470.0,375.0,,DraftKings,500.0,6.0,5.233333333333333,1.1464968152866242
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,,,,140.0,140.0,,,140.0,175.0,,HardRockBet,175.0,2.75,2.4,1.1458333333333335
Pittsburgh Steelers @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1400.0,1600.0,1500.0,1700.0,,1600.0,1200.0,1600.0,1400.0,DraftKings,1700.0,18.0,15.714285714285714,1.1454545454545455
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,850.0,820.0,,640.0,,,,Caesars,850.0,9.5,8.3,1.1445783132530118
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,,1700.0,1900.0,1600.0,1600.0,,1900.0,1300.0,1750.0,1700.0,Bovada,1900.0,20.0,17.5,1.1428571428571428
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,25,,,140.0,,149.0,,146.0,,180.0,,HardRockBet,180.0,2.8,2.45,1.1428571428571428
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,,,150.0,140.0,,,145.0,180.0,,HardRockBet,180.0,2.8,2.45,1.1428571428571428
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,207.0,,,,250.0,,HardRockBet,250.0,3.5,3.07,1.1400651465798046
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,,,,115.0,115.0,,,115.0,145.0,,HardRockBet,145.0,2.45,2.15,1.1395348837209303
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,25,,,170.0,,137.0,,178.0,,125.0,,FanDuel,178.0,2.7800000000000002,2.44,1.139344262295082
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,,,285.0,265.0,,,270.0,325.0,,HardRockBet,325.0,4.25,3.733333333333333,1.1383928571428572
New York Giants @ Denver Broncos,Darius Slayton,AnytimeTD,Anytime,,,,425.0,475.0,,,420.0,375.0,,DraftKings,475.0,5.75,5.066666666666666,1.1348684210526316
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,80,,,450.0,525.0,499.0,550.0,450.0,,575.0,,HardRockBet,575.0,6.75,5.948,1.1348352387357095
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,305.0,300.0,,,285.0,350.0,,HardRockBet,350.0,4.5,3.966666666666667,1.134453781512605
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,250,275.0,,,,,,,,325.0,,HardRockBet,325.0,4.25,3.75,1.1333333333333333
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,950.0,,750.0,950.0,,750.0,660.0,900.0,950.0,BetRivers,950.0,10.5,9.266666666666667,1.133093525179856
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,,,140.0,130.0,,,145.0,170.0,,HardRockBet,170.0,2.7,2.3833333333333333,1.132867132867133
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,,,,185.0,175.0,,,190.0,220.0,,HardRockBet,220.0,3.2,2.8333333333333335,1.1294117647058823
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,AnytimeTD,Anytime,,430.0,,400.0,425.0,,390.0,380.0,475.0,430.0,HardRockBet,475.0,5.75,5.091666666666668,1.1292962356792142
Pittsburgh Steelers @ Cincinnati Bengals,Darnell Washington,Receiving,80,,,,,1760.0,2000.0,,,,,ESPNBET,2000.0,21.0,18.6,1.129032258064516
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,,,,,,,140.0,170.0,,HardRockBet,170.0,2.7,2.4,1.1250000000000002
Los Angeles Rams @ Jacksonville Jaguars,Colby Parkinson,AnytimeTD,Anytime,,1000.0,,850.0,900.0,,900.0,740.0,,1000.0,BetRivers,1000.0,11.0,9.78,1.1247443762781186
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Rushing,80,,,,,1680.0,1800.0,1500.0,,,,ESPNBET,1800.0,19.0,16.9,1.124260355029586
Tampa Bay Buccaneers @ Detroit Lions,Kalif Raymond,AnytimeTD,Anytime,,,,700.0,750.0,,800.0,660.0,700.0,,FanDuel,800.0,9.0,8.025,1.1214953271028036
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,AnytimeTD,Anytime,,190.0,180.0,195.0,195.0,,180.0,200.0,225.0,190.0,HardRockBet,225.0,3.25,2.8999999999999995,1.120689655172414
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,,-175.0,,-150.0,,,-162.0,,-125.0,-175.0,HardRockBet,-125.0,1.8,1.6067019400352733,1.1203073545554336
Pittsburgh Steelers @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,1700.0,1700.0,1600.0,1800.0,,1700.0,1200.0,,1700.0,DraftKings,1800.0,19.0,17.0,1.1176470588235294
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,50,,,,,710.0,650.0,,,600.0,,DraftKings,710.0,8.1,7.25,1.1172413793103448
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Receiving,80,,440.0,,340.0,352.0,,410.0,,375.0,440.0,BetRivers,440.0,5.4,4.8340000000000005,1.1170872983036821
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,550.0,586.0,,450.0,,600.0,,HardRockBet,600.0,7.0,6.286666666666666,1.1134676564156947
Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,AnytimeTD,Anytime,,,,150.0,145.0,,145.0,150.0,175.0,,HardRockBet,175.0,2.75,2.475,1.1111111111111112
Green Bay Packers @ Arizona Cardinals,Luke Musgrave,AnytimeTD,Anytime,,,,,,,,900.0,800.0,,Fanatics,900.0,10.0,9.0,1.1111111111111112
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,50,,,,,640.0,700.0,,,600.0,,ESPNBET,700.0,8.0,7.2,1.1111111111111112
