event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,25,,,,,288.0,325.0,,,650.0,,HardRockBet,650.0,7.5,4.0649999999999995,1.8450184501845022
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,80,,,,,1560.0,,,,800.0,,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Minnesota Vikings @ Cleveland Browns,Tai Felton,AnytimeTD,Anytime,3000.0,2200.0,2500.0,2800.0,3500.0,,2700.0,2500.0,5000.0,2200.0,HardRockBet,5000.0,51.0,27.75,1.837837837837838
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,350,950.0,,1200.0,,2300.0,1400.0,1280.0,,,,DraftKings,2300.0,24.0,13.075,1.835564053537285
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,110,,,1000.0,,2100.0,,1200.0,,,,DraftKings,2100.0,22.0,12.0,1.8333333333333333
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,110,,,900.0,,1740.0,,920.0,,,,DraftKings,1740.0,18.4,10.1,1.8217821782178216
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,2800.0,1600.0,2800.0,2800.0,4500.0,,3000.0,,,1600.0,DraftKings,4500.0,46.0,25.333333333333332,1.8157894736842106
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,443.0,,,,200.0,,DraftKings,443.0,5.43,3.0,1.8099999999999998
Dallas Cowboys @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,800.0,800.0,1400.0,1300.0,2000.0,,1500.0,850.0,,800.0,DraftKings,2000.0,21.0,11.642857142857142,1.803680981595092
Houston Texans @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,2200.0,2100.0,2200.0,,2200.0,,4000.0,,HardRockBet,4000.0,41.0,22.75,1.8021978021978022
Tennessee Titans @ Arizona Cardinals,Julius Chestnut,AnytimeTD,Anytime,1000.0,1400.0,2800.0,1900.0,2500.0,,3300.0,1600.0,,1400.0,FanDuel,3300.0,34.0,19.0,1.7894736842105263
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,1000.0,,1980.0,1100.0,1100.0,,,,DraftKings,1980.0,20.8,11.666666666666666,1.782857142857143
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,350,1050.0,,1300.0,,2400.0,1600.0,1400.0,,,,DraftKings,2400.0,25.0,14.375,1.7391304347826086
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1160.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,9.8,1.7346938775510203
Minnesota Vikings @ Cleveland Browns,Zavier Scott,Receiving,25,,,,,,,420.0,,200.0,,FanDuel,420.0,5.2,3.0,1.7333333333333334
New England Patriots @ Buffalo Bills,Jack Westover,AnytimeTD,Anytime,3000.0,1400.0,2500.0,2700.0,4000.0,,2700.0,2200.0,,1400.0,DraftKings,4000.0,41.0,23.714285714285715,1.7289156626506024
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,,1640.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,12.2,1.7213114754098362
Minnesota Vikings @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,900.0,,,,500.0,,,470.0,,,BetMGM,900.0,10.0,5.85,1.7094017094017095
Kansas City Chiefs @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,650.0,1400.0,2500.0,1300.0,1600.0,,2500.0,1200.0,,1400.0,Bovada,2500.0,26.0,15.357142857142858,1.6930232558139535
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1400.0,1200.0,1600.0,1500.0,1700.0,,1600.0,1300.0,2500.0,1200.0,HardRockBet,2500.0,26.0,15.375,1.6910569105691058
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,80,,,,,2200.0,1800.0,1200.0,,800.0,,DraftKings,2200.0,23.0,13.666666666666666,1.6829268292682928
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1500.0,4000.0,2000.0,2000.0,3500.0,,2200.0,1300.0,2250.0,4000.0,BetRivers,4000.0,41.0,24.4375,1.6777493606138107
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,,,1400.0,,2500.0,,1500.0,,,,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,50,,,,,1660.0,1300.0,,,600.0,,DraftKings,1660.0,17.6,10.5,1.6761904761904762
Denver Broncos @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,5000.0,2000.0,2200.0,2500.0,,2000.0,1900.0,5000.0,5000.0,BetRivers,5000.0,51.0,30.428571428571427,1.676056338028169
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,110,,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Tennessee Titans @ Arizona Cardinals,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1000.0,,650.0,,,530.0,,,Bovada,1000.0,11.0,6.6000000000000005,1.6666666666666665
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,50,,,,,1280.0,2200.0,,,,,ESPNBET,2200.0,23.0,13.8,1.6666666666666665
Minnesota Vikings @ Cleveland Browns,Gage Larvadain,AnytimeTD,Anytime,2000.0,3400.0,1900.0,1750.0,2200.0,,1800.0,1600.0,1500.0,3400.0,BetRivers,3400.0,35.0,21.1875,1.6519174041297935
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,25,,,,,293.0,,470.0,,200.0,,FanDuel,470.0,5.7,3.465,1.645021645021645
New York Giants @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,1900.0,2000.0,1600.0,1900.0,,2200.0,1050.0,3000.0,1900.0,HardRockBet,3000.0,31.0,18.928571428571427,1.6377358490566039
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1400.0,2000.0,3000.0,2200.0,2800.0,,3500.0,1300.0,,2000.0,FanDuel,3500.0,36.0,22.0,1.6363636363636365
New England Patriots @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1600.0,,4000.0,2900.0,3500.0,,4500.0,1600.0,,,FanDuel,4500.0,46.0,28.2,1.6312056737588654
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,800.0,1050.0,1200.0,1200.0,1900.0,,1300.0,1300.0,,1050.0,DraftKings,1900.0,20.0,12.285714285714286,1.627906976744186
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,110,,,,,1360.0,,800.0,,,,DraftKings,1360.0,14.6,9.0,1.6222222222222222
Tampa Bay Buccaneers @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,1200.0,2200.0,1700.0,2200.0,,2700.0,1500.0,1400.0,1200.0,FanDuel,2700.0,28.0,17.285714285714285,1.6198347107438018
Houston Texans @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2800.0,3000.0,2800.0,2800.0,4000.0,,3000.0,3000.0,5000.0,3000.0,HardRockBet,5000.0,51.0,31.5,1.619047619047619
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,,,2800.0,,1700.0,,,,DraftKings,2800.0,29.0,18.0,1.6111111111111112
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,1200.0,1200.0,1100.0,2000.0,,1200.0,800.0,1750.0,1200.0,DraftKings,2000.0,21.0,13.071428571428571,1.6065573770491803
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,2000.0,1900.0,1800.0,2000.0,,1900.0,1300.0,3000.0,2000.0,HardRockBet,3000.0,31.0,19.428571428571427,1.5955882352941178
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,700.0,900.0,1000.0,1000.0,1500.0,,1000.0,900.0,,900.0,DraftKings,1500.0,16.0,10.142857142857142,1.5774647887323945
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,110,,,1200.0,,2100.0,,1400.0,,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,2200.0,2800.0,2100.0,3500.0,,3000.0,1800.0,4000.0,2200.0,HardRockBet,4000.0,41.0,26.142857142857142,1.5683060109289617
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,80,,,,,1400.0,900.0,880.0,,800.0,,DraftKings,1400.0,15.0,9.6,1.5625
Dallas Cowboys @ New York Jets,Jalen Moreno-Cropper,AnytimeTD,Anytime,,1300.0,1300.0,,2000.0,,1300.0,1050.0,,1300.0,DraftKings,2000.0,21.0,13.5,1.5555555555555556
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1260.0,1500.0,,,600.0,,ESPNBET,1500.0,16.0,10.3,1.5533980582524272
Minnesota Vikings @ Cleveland Browns,Zavier Scott,Rushing,50,,,,,,,1260.0,,2000.0,,HardRockBet,2000.0,21.0,13.6,1.5441176470588236
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,50,,,,,1260.0,,,,2000.0,,HardRockBet,2000.0,21.0,13.6,1.5441176470588236
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,1500.0,2200.0,1800.0,2800.0,,2500.0,1200.0,,1500.0,DraftKings,2800.0,29.0,18.833333333333332,1.5398230088495577
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,80,,,,,509.0,850.0,,,1100.0,,HardRockBet,1100.0,12.0,7.795,1.539448364336113
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,950.0,,1200.0,,1720.0,1300.0,1200.0,,800.0,,DraftKings,1720.0,18.2,11.9,1.5294117647058822
New York Giants @ New Orleans Saints,Brandin Cooks,Receiving,80,,,1800.0,,2500.0,2200.0,,,800.0,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,2000.0,2000.0,1900.0,2000.0,,2000.0,1600.0,3000.0,2000.0,HardRockBet,3000.0,31.0,20.285714285714285,1.5281690140845072
Detroit Lions @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1100.0,1400.0,2500.0,2100.0,3000.0,,2500.0,2500.0,,1400.0,DraftKings,3000.0,31.0,20.285714285714285,1.5281690140845072
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,350,1100.0,,1200.0,,1880.0,1300.0,1200.0,,,,DraftKings,1880.0,19.8,13.0,1.5230769230769232
Houston Texans @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2200.0,2800.0,1300.0,1600.0,2200.0,,1400.0,1200.0,1750.0,2800.0,BetRivers,2800.0,29.0,19.0625,1.521311475409836
Denver Broncos @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,850.0,1300.0,1700.0,1300.0,2000.0,,1800.0,900.0,1100.0,1300.0,DraftKings,2000.0,21.0,13.8125,1.5203619909502262
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1020.0,1600.0,,,,,ESPNBET,1600.0,17.0,11.2,1.517857142857143
Minnesota Vikings @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,4000.0,3000.0,5000.0,4500.0,6500.0,,5500.0,4000.0,5000.0,3000.0,DraftKings,6500.0,66.0,43.5,1.5172413793103448
New York Giants @ New Orleans Saints,Taysom Hill,AnytimeTD,Anytime,,310.0,230.0,255.0,280.0,,230.0,225.0,450.0,310.0,HardRockBet,450.0,5.5,3.6285714285714286,1.515748031496063
Dallas Cowboys @ New York Jets,Jelani Woods,AnytimeTD,Anytime,1400.0,2200.0,3000.0,2300.0,3500.0,,3500.0,1500.0,,2200.0,DraftKings,3500.0,36.0,24.0,1.5
Kansas City Chiefs @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,1400.0,1500.0,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Las Vegas Raiders @ Indianapolis Colts,Carter Runyon,AnytimeTD,Anytime,,1500.0,2500.0,2400.0,,,3000.0,,,1500.0,FanDuel,3000.0,31.0,20.75,1.4939759036144578
Washington Commanders @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,,,576.0,900.0,1280.0,,1000.0,,FanDuel,1280.0,13.8,9.253333333333332,1.49135446685879
Miami Dolphins @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,1900.0,2500.0,2600.0,3500.0,,2700.0,,,1900.0,DraftKings,3500.0,36.0,24.2,1.4876033057851241
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,25,,,,,461.0,,540.0,,200.0,,FanDuel,540.0,6.4,4.305,1.4866434378629503
Minnesota Vikings @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,1500.0,2400.0,1400.0,1400.0,1700.0,,1500.0,1200.0,,2400.0,BetRivers,2400.0,25.0,16.857142857142858,1.4830508474576272
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,50,400.0,440.0,,700.0,508.0,450.0,390.0,,450.0,440.0,Caesars,700.0,8.0,5.397142857142858,1.4822657490735838
Denver Broncos @ Philadelphia Eagles,Nate Adkins,AnytimeTD,Anytime,1600.0,900.0,1200.0,1200.0,1300.0,,1200.0,900.0,1750.0,900.0,HardRockBet,1750.0,18.5,12.5,1.48
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,1660.0,2500.0,,,,,ESPNBET,2500.0,26.0,17.6,1.477272727272727
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,80,,,,,2000.0,3000.0,,,,,ESPNBET,3000.0,31.0,21.0,1.4761904761904763
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,850.0,1300.0,,,,,ESPNBET,1300.0,14.0,9.5,1.4736842105263157
Las Vegas Raiders @ Indianapolis Colts,Justin Shorter,AnytimeTD,Anytime,1800.0,800.0,1400.0,1500.0,2000.0,,1500.0,1500.0,,800.0,DraftKings,2000.0,21.0,14.285714285714286,1.47
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Passing,300,850.0,,1000.0,1200.0,1480.0,1000.0,1000.0,,800.0,,DraftKings,1480.0,15.8,10.75,1.4697674418604652
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,810.0,1300.0,,,900.0,,ESPNBET,1300.0,14.0,9.55,1.4659685863874345
New York Giants @ New Orleans Saints,Spencer Rattler,Rushing,50,775.0,,1400.0,,930.0,1100.0,1500.0,,800.0,,FanDuel,1500.0,16.0,11.01,1.4532243415077202
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1600.0,,1500.0,1050.0,2000.0,2400.0,BetRivers,2400.0,25.0,17.214285714285715,1.4522821576763485
Minnesota Vikings @ Cleveland Browns,Adam Thielen,AnytimeTD,Anytime,1200.0,1050.0,1400.0,1300.0,1800.0,,1400.0,1200.0,1100.0,1050.0,DraftKings,1800.0,19.0,13.125,1.4476190476190476
Dallas Cowboys @ New York Jets,Hunter Luepke,AnytimeTD,Anytime,1300.0,1800.0,1400.0,1500.0,2200.0,,1600.0,1050.0,,1800.0,DraftKings,2200.0,23.0,15.928571428571429,1.4439461883408071
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,300,600.0,,650.0,650.0,990.0,700.0,680.0,,,,DraftKings,990.0,10.9,7.56,1.4417989417989419
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,25,,,,,336.0,,430.0,,200.0,,FanDuel,430.0,5.3,3.6799999999999997,1.440217391304348
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,80,,,1400.0,,1820.0,,1500.0,,800.0,,DraftKings,1820.0,19.2,13.333333333333334,1.44
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,110,,,,,2200.0,,1500.0,,,,DraftKings,2200.0,23.0,16.0,1.4375
Kansas City Chiefs @ Jacksonville Jaguars,Nikko Remigio,AnytimeTD,Anytime,1400.0,1400.0,1600.0,1600.0,2200.0,,1600.0,1500.0,,1400.0,DraftKings,2200.0,23.0,16.0,1.4375
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,50,,,,,561.0,850.0,,,,,ESPNBET,850.0,9.5,6.61,1.437216338880484
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,80,,,,,1840.0,1300.0,1200.0,,,,DraftKings,1840.0,19.4,13.5,1.437037037037037
Kansas City Chiefs @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,1000.0,800.0,1400.0,1000.0,1400.0,,1500.0,700.0,,800.0,FanDuel,1500.0,16.0,11.142857142857142,1.435897435897436
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,850.0,,1300.0,900.0,880.0,,,,DraftKings,1300.0,14.0,9.766666666666667,1.433447098976109
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Rushing,110,,325.0,350.0,305.0,509.0,,320.0,,,325.0,DraftKings,509.0,6.09,4.25,1.4329411764705882
Detroit Lions @ Cincinnati Bengals,Craig Reynolds,AnytimeTD,Anytime,1600.0,1400.0,2200.0,1500.0,850.0,,2200.0,1600.0,,1400.0,Bovada,2200.0,23.0,16.071428571428573,1.431111111111111
Denver Broncos @ Philadelphia Eagles,Adam Trautman,AnytimeTD,Anytime,600.0,650.0,900.0,800.0,1100.0,,1000.0,660.0,650.0,650.0,DraftKings,1100.0,12.0,8.3875,1.4307004470938898
Denver Broncos @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,1200.0,1600.0,1400.0,1400.0,2000.0,,1500.0,1050.0,1200.0,1600.0,DraftKings,2000.0,21.0,14.6875,1.4297872340425533
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,350,1250.0,,1200.0,,1820.0,,1280.0,,,,DraftKings,1820.0,19.2,13.433333333333332,1.4292803970223327
Houston Texans @ Baltimore Ravens,Dare Ogunbowale,AnytimeTD,Anytime,1700.0,1400.0,1800.0,1800.0,2200.0,,1900.0,1600.0,2500.0,1400.0,HardRockBet,2500.0,26.0,18.25,1.4246575342465753
Dallas Cowboys @ New York Jets,Brevyn Spann-Ford,AnytimeTD,Anytime,1800.0,2800.0,2000.0,1750.0,1900.0,,2000.0,1300.0,,2800.0,BetRivers,2800.0,29.0,20.357142857142858,1.424561403508772
New York Giants @ New Orleans Saints,Beaux Collins,AnytimeTD,Anytime,,1700.0,1100.0,1100.0,1200.0,,1100.0,850.0,1100.0,1700.0,BetRivers,1700.0,18.0,12.642857142857142,1.423728813559322
Detroit Lions @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,2200.0,1700.0,1900.0,2800.0,,1700.0,,,2200.0,DraftKings,2800.0,29.0,20.4,1.4215686274509804
Tennessee Titans @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1100.0,2200.0,,1400.0,1600.0,,,1300.0,,2200.0,BetRivers,2200.0,23.0,16.2,1.4197530864197532
Houston Texans @ Baltimore Ravens,British Brooks,AnytimeTD,Anytime,5000.0,,4000.0,3000.0,4000.0,,4500.0,,2000.0,,BetMGM,5000.0,51.0,36.0,1.4166666666666667
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,50,,,,,1100.0,1600.0,,,,,ESPNBET,1600.0,17.0,12.0,1.4166666666666667
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,80,,,,,980.0,1300.0,,,800.0,,ESPNBET,1300.0,14.0,9.9,1.4141414141414141
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,50,,,,,1740.0,2500.0,,,,,ESPNBET,2500.0,26.0,18.4,1.4130434782608696
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,Receiving,50,450.0,,420.0,380.0,432.0,450.0,630.0,,375.0,,FanDuel,630.0,7.3,5.178333333333334,1.4097199871258448
Tampa Bay Buccaneers @ Seattle Seahawks,Josh Williams,AnytimeTD,Anytime,,1600.0,2200.0,1800.0,1900.0,,2500.0,,1400.0,1600.0,FanDuel,2500.0,26.0,18.5,1.4054054054054055
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,80,,,,,1240.0,1000.0,880.0,,1500.0,,HardRockBet,1500.0,16.0,11.4,1.4035087719298245
Tennessee Titans @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,575.0,850.0,800.0,750.0,1100.0,,800.0,660.0,,850.0,DraftKings,1100.0,12.0,8.55,1.4035087719298245
New England Patriots @ Buffalo Bills,Kyle Williams,AnytimeTD,Anytime,1600.0,950.0,2000.0,1750.0,2200.0,,2000.0,,,950.0,DraftKings,2200.0,23.0,16.416666666666668,1.401015228426396
Detroit Lions @ Cincinnati Bengals,Ross Dwelley,AnytimeTD,Anytime,1800.0,1600.0,2500.0,2000.0,2200.0,,2700.0,1600.0,,1600.0,FanDuel,2700.0,28.0,20.0,1.4
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,80,,,,,2000.0,2000.0,,,800.0,,DraftKings,2000.0,21.0,15.0,1.4
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,80,,,,,2200.0,1600.0,1500.0,,,,DraftKings,2200.0,23.0,16.5,1.393939393939394
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,2400.0,,1700.0,,,,DraftKings,2400.0,25.0,18.0,1.3888888888888888
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,300,525.0,,550.0,500.0,790.0,550.0,580.0,,,,DraftKings,790.0,8.9,6.409999999999999,1.3884555382215291
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,700.0,430.0,500.0,500.0,550.0,,500.0,470.0,450.0,430.0,BetMGM,700.0,8.0,5.7875,1.3822894168466524
Tennessee Titans @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,1300.0,2900.0,2500.0,2000.0,1800.0,,2700.0,1300.0,,2900.0,BetRivers,2900.0,30.0,21.714285714285715,1.381578947368421
Houston Texans @ Baltimore Ravens,DeAndre Hopkins,Receiving,50,,,,,1240.0,1300.0,900.0,,600.0,,ESPNBET,1300.0,14.0,10.133333333333333,1.381578947368421
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,250,600.0,,575.0,675.0,850.0,650.0,630.0,,400.0,,DraftKings,850.0,9.5,6.883333333333333,1.3801452784503634
Detroit Lions @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,850.0,1050.0,1700.0,1400.0,1800.0,,1700.0,1200.0,,1050.0,DraftKings,1800.0,19.0,13.785714285714286,1.378238341968912
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,700.0,1150.0,1600.0,1200.0,1600.0,,1700.0,1050.0,,1150.0,FanDuel,1700.0,18.0,13.071428571428571,1.3770491803278688
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,700.0,625.0,517.0,650.0,640.0,,900.0,,HardRockBet,900.0,10.0,7.264,1.3766519823788546
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,400.0,650.0,900.0,700.0,1000.0,,900.0,700.0,,650.0,DraftKings,1000.0,11.0,8.0,1.375
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,80,,,,,1340.0,1500.0,1060.0,,800.0,,ESPNBET,1500.0,16.0,11.666666666666666,1.3714285714285714
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,110,,,,,2500.0,1800.0,,,,,DraftKings,2500.0,26.0,19.0,1.368421052631579
