event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,3500.0,,1750.0,1800.0,,,1300.0,,BetRivers,3500.0,36.0,18.125,1.986206896551724
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,1700.0,1100.0,1100.0,1200.0,,1100.0,900.0,2500.0,HardRockBet,2500.0,26.0,13.285714285714286,1.9569892473118278
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,3500.0,2000.0,2300.0,3000.0,,2000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,26.142857142857142,1.9508196721311475
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,1100.0,1000.0,950.0,950.0,,1000.0,800.0,2000.0,HardRockBet,2000.0,21.0,10.857142857142858,1.9342105263157894
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,350,,,,,4300.0,2200.0,,,,DraftKings,4300.0,44.0,23.0,1.9130434782608696
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,720.0,1400.0,,,650.0,ESPNBET,1400.0,15.0,7.85,1.910828025477707
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,700.0,700.0,625.0,625.0,650.0,,650.0,580.0,1300.0,HardRockBet,1300.0,14.0,7.471428571428571,1.873804971319312
Buffalo Bills @ Carolina Panthers,James Cook,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
New York Giants @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,2200.0,1500.0,900.0,1100.0,1100.0,,950.0,850.0,1600.0,BetMGM,2200.0,23.0,12.428571428571429,1.8505747126436782
Green Bay Packers @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1600.0,1200.0,1400.0,1300.0,1400.0,,1400.0,1050.0,2500.0,HardRockBet,2500.0,26.0,14.357142857142858,1.8109452736318408
Chicago Bears @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,330.0,,1300.0,,340.0,850.0,1200.0,DraftKings,1300.0,14.0,7.8,1.794871794871795
Cleveland Browns @ New England Patriots,Malachi Corley,AnytimeTD,Anytime,1800.0,2900.0,1700.0,1600.0,1600.0,,1700.0,1200.0,,BetRivers,2900.0,30.0,17.0,1.7647058823529411
Minnesota Vikings @ Los Angeles Chargers,Tre Harris,Receiving,50,,,,,790.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,7.95,1.7610062893081762
Minnesota Vikings @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,1600.0,2000.0,1900.0,1500.0,1600.0,,1900.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.714285714285715,1.75
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,2400.0,1300.0,1400.0,,,DraftKings,2400.0,25.0,14.5,1.7241379310344827
Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Receiving,25,,,,,413.0,,,,200.0,DraftKings,413.0,5.13,3.0,1.71
Minnesota Vikings @ Los Angeles Chargers,Zavier Scott,AnytimeTD,Anytime,725.0,1300.0,2000.0,950.0,1900.0,,2200.0,600.0,,FanDuel,2200.0,23.0,13.458333333333334,1.7089783281733746
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1200.0,1400.0,2000.0,,1200.0,1200.0,1400.0,BetMGM,2800.0,29.0,17.0,1.7058823529411764
Green Bay Packers @ Pittsburgh Steelers,Malik Heath,AnytimeTD,Anytime,2200.0,1200.0,1700.0,1300.0,1100.0,,1700.0,1050.0,700.0,BetMGM,2200.0,23.0,13.5,1.7037037037037037
Miami Dolphins @ Atlanta Falcons,Michael Penix Jr.,Passing,350,1250.0,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,14.75,1.694915254237288
Cleveland Browns @ New England Patriots,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2200.0,1200.0,1200.0,1300.0,,1200.0,1050.0,,BetRivers,2200.0,23.0,13.583333333333334,1.6932515337423313
Minnesota Vikings @ Los Angeles Chargers,Adam Thielen,Receiving,25,,,,,358.0,,540.0,,200.0,FanDuel,540.0,6.4,3.79,1.6886543535620053
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,,1400.0,1600.0,2800.0,,1400.0,1200.0,1400.0,BetMGM,2800.0,29.0,17.333333333333332,1.6730769230769231
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,580.0,,Bovada,1000.0,11.0,6.6000000000000005,1.6666666666666665
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,825.0,750.0,625.0,650.0,700.0,,650.0,600.0,1200.0,HardRockBet,1200.0,13.0,7.857142857142857,1.6545454545454545
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,2200.0,2800.0,1700.0,1600.0,1600.0,,1700.0,1200.0,,BetRivers,2800.0,29.0,17.666666666666668,1.641509433962264
Miami Dolphins @ Atlanta Falcons,Miami Dolphins D/ST,AnytimeTD,Anytime,900.0,,,,500.0,,,530.0,,BetMGM,900.0,10.0,6.15,1.6260162601626016
Minnesota Vikings @ Los Angeles Chargers,Tai Felton,AnytimeTD,Anytime,3300.0,2900.0,3300.0,2800.0,3500.0,,3500.0,2200.0,5000.0,HardRockBet,5000.0,51.0,31.714285714285715,1.6081081081081081
Cleveland Browns @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,,1150.0,,1900.0,2500.0,,,1700.0,1400.0,DraftKings,2500.0,26.0,16.375,1.5877862595419847
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,910.0,,1500.0,,,FanDuel,1500.0,16.0,10.1,1.5841584158415842
San Francisco 49ers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,850.0,,800.0,800.0,800.0,,800.0,660.0,1300.0,HardRockBet,1300.0,14.0,8.85,1.5819209039548023
Minnesota Vikings @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,5000.0,2200.0,5000.0,3000.0,4000.0,,5500.0,,1500.0,FanDuel,5500.0,56.0,35.5,1.5774647887323943
Tampa Bay Buccaneers @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,800.0,,725.0,,750.0,,750.0,600.0,1200.0,HardRockBet,1200.0,13.0,8.25,1.5757575757575757
San Francisco 49ers @ Houston Texans,Luke Farrell,AnytimeTD,Anytime,1600.0,,1400.0,1400.0,1400.0,,1500.0,1050.0,2250.0,HardRockBet,2250.0,23.5,14.916666666666666,1.5754189944134078
Dallas Cowboys @ Denver Broncos,Javonte Williams,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,475.0,,,580.0,,Bovada,1000.0,11.0,7.016666666666667,1.5676959619952495
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1300.0,3300.0,2300.0,2200.0,,3500.0,1700.0,1300.0,FanDuel,3500.0,36.0,23.0,1.565217391304348
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,16.0,1.5625
Buffalo Bills @ Carolina Panthers,Keon Coleman,Receiving,110,,,,,1680.0,1000.0,1100.0,,,DraftKings,1680.0,17.8,11.5,1.547826086956522
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,2500.0,,1400.0,1600.0,2200.0,,1400.0,1300.0,,BetMGM,2500.0,26.0,16.8,1.5476190476190474
Cleveland Browns @ New England Patriots,Raheim Sanders,AnytimeTD,Anytime,2500.0,2000.0,1600.0,1500.0,1600.0,,1600.0,1200.0,,BetMGM,2500.0,26.0,16.833333333333332,1.5445544554455446
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,825.0,1150.0,625.0,700.0,800.0,,650.0,660.0,,BetRivers,1150.0,12.5,8.1,1.5432098765432098
New York Giants @ Philadelphia Eagles,Jalen Hurts,Rushing,80,,,,,850.0,900.0,,,1400.0,HardRockBet,1400.0,15.0,9.75,1.5384615384615385
Green Bay Packers @ Pittsburgh Steelers,Savion Williams,AnytimeTD,Anytime,2200.0,1300.0,1700.0,1400.0,1600.0,,1700.0,1300.0,850.0,BetMGM,2200.0,23.0,15.071428571428571,1.5260663507109005
Chicago Bears @ Baltimore Ravens,Durham Smythe,AnytimeTD,Anytime,,,700.0,,950.0,,700.0,660.0,1200.0,HardRockBet,1200.0,13.0,8.525,1.5249266862170088
Dallas Cowboys @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,1700.0,2800.0,2200.0,1750.0,1700.0,,2200.0,1300.0,,BetRivers,2800.0,29.0,19.083333333333332,1.519650655021834
Minnesota Vikings @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1400.0,1200.0,1100.0,1100.0,1100.0,,1100.0,850.0,1750.0,HardRockBet,1750.0,18.5,12.214285714285714,1.5146198830409359
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,460.0,400.0,425.0,425.0,,440.0,400.0,700.0,HardRockBet,700.0,8.0,5.285714285714286,1.5135135135135136
New York Giants @ Philadelphia Eagles,Lil'Jordan Humphrey,AnytimeTD,Anytime,725.0,1100.0,,700.0,750.0,,,600.0,,BetRivers,1100.0,12.0,7.9375,1.5118110236220472
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1700.0,,1100.0,,,DraftKings,1700.0,18.0,12.0,1.5
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,3000.0,3300.0,2200.0,1500.0,,3500.0,1700.0,2000.0,FanDuel,3500.0,36.0,24.142857142857142,1.4911242603550297
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Rushing,50,,,,,950.0,1800.0,,,1400.0,ESPNBET,1800.0,19.0,12.75,1.4901960784313726
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Receiving,80,,,,,1200.0,750.0,,,800.0,DraftKings,1200.0,13.0,8.75,1.4857142857142858
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,2800.0,2000.0,2100.0,3000.0,,2000.0,1500.0,2000.0,BetMGM,3300.0,34.0,23.0,1.4782608695652173
Buffalo Bills @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,1800.0,,1000.0,1200.0,1700.0,,1000.0,1050.0,,BetMGM,1800.0,19.0,12.9,1.4728682170542635
Buffalo Bills @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,750.0,,700.0,700.0,800.0,,700.0,660.0,1100.0,HardRockBet,1100.0,12.0,8.183333333333334,1.4663951120162932
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,300,850.0,,,1000.0,1340.0,,880.0,,800.0,DraftKings,1340.0,14.4,9.825,1.4656488549618323
Buffalo Bills @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,800.0,,,,500.0,,,530.0,,BetMGM,800.0,9.0,6.15,1.4634146341463414
Buffalo Bills @ Carolina Panthers,Khalil Shakir,Receiving,110,,,,,1340.0,850.0,920.0,,,DraftKings,1340.0,14.4,9.85,1.4619289340101524
Green Bay Packers @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,1300.0,1050.0,1000.0,1100.0,1100.0,,1000.0,900.0,1600.0,HardRockBet,1600.0,17.0,11.642857142857142,1.460122699386503
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1600.0,1100.0,1100.0,1100.0,,1100.0,800.0,,BetRivers,1600.0,17.0,11.666666666666666,1.4571428571428573
Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Receiving,50,,,,950.0,,650.0,,,600.0,Caesars,950.0,10.5,7.25,1.4482758620689655
San Francisco 49ers @ Houston Texans,San Francisco 49ers D/ST,AnytimeTD,Anytime,750.0,,,,475.0,,,500.0,,BetMGM,750.0,8.5,5.875,1.446808510638298
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,80,,,,,,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Green Bay Packers @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,,,,,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.0,1.4444444444444444
Minnesota Vikings @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1600.0,2400.0,1700.0,1600.0,1700.0,,1700.0,1200.0,2500.0,HardRockBet,2500.0,26.0,18.0,1.4444444444444444
Minnesota Vikings @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1200.0,1500.0,2500.0,1750.0,2200.0,,2500.0,1050.0,,Bovada,2500.0,26.0,18.0,1.4444444444444444
Dallas Cowboys @ Denver Broncos,Brevyn Spann-Ford,AnytimeTD,Anytime,3000.0,1900.0,2000.0,2100.0,2800.0,,2000.0,1500.0,,BetMGM,3000.0,31.0,21.5,1.441860465116279
Washington Commanders @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,2500.0,3000.0,2200.0,2000.0,1900.0,,2200.0,1500.0,,BetRivers,3000.0,31.0,21.5,1.441860465116279
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,,2200.0,2000.0,3000.0,,2200.0,1800.0,1300.0,DraftKings,3000.0,31.0,21.5,1.441860465116279
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,2000.0,2500.0,2000.0,1700.0,1700.0,,2000.0,1300.0,1300.0,BetRivers,2500.0,26.0,18.142857142857142,1.4330708661417324
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,3000.0,3300.0,2300.0,2000.0,,3500.0,1500.0,1300.0,BetMGM,3500.0,36.0,25.142857142857142,1.4318181818181819
Buffalo Bills @ Carolina Panthers,Josh Allen,Passing,350,1250.0,,,,1820.0,1200.0,1280.0,,,DraftKings,1820.0,19.2,13.433333333333332,1.4292803970223327
Dallas Cowboys @ Denver Broncos,RJ Harvey,Receiving,50,,,,,,900.0,,,600.0,ESPNBET,900.0,10.0,7.0,1.4285714285714286
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,550.0,,585.0,900.0,1000.0,,650.0,FanDuel,1000.0,11.0,7.7125,1.426256077795786
Chicago Bears @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,1300.0,,1300.0,,1300.0,900.0,1750.0,HardRockBet,1750.0,18.5,13.0,1.4230769230769231
Tennessee Titans @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,275.0,440.0,275.0,290.0,290.0,,290.0,270.0,475.0,HardRockBet,475.0,5.75,4.042857142857143,1.42226148409894
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,3000.0,1800.0,2500.0,2100.0,3000.0,,2500.0,1500.0,1200.0,BetMGM,3000.0,31.0,21.857142857142858,1.4183006535947713
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,,BetMGM,750.0,8.5,6.0,1.4166666666666667
Tennessee Titans @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1100.0,1600.0,1200.0,1100.0,1000.0,,1200.0,850.0,1300.0,BetRivers,1600.0,17.0,12.071428571428571,1.4082840236686391
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,2200.0,,,1500.0,1600.0,,,1300.0,1750.0,BetMGM,2200.0,23.0,16.375,1.4045801526717556
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,800.0,1150.0,725.0,750.0,750.0,,750.0,660.0,1100.0,BetRivers,1150.0,12.5,8.907142857142857,1.4033680834001605
Dallas Cowboys @ Denver Broncos,Bo Nix,Rushing,80,,,,,1400.0,,,,2000.0,HardRockBet,2000.0,21.0,15.0,1.4
Chicago Bears @ Baltimore Ravens,Caleb Williams,Rushing,50,,,,,830.0,,,,1200.0,HardRockBet,1200.0,13.0,9.3,1.3978494623655913
Washington Commanders @ Kansas City Chiefs,Chris Moore,AnytimeTD,Anytime,475.0,450.0,400.0,425.0,450.0,,440.0,420.0,650.0,HardRockBet,650.0,7.5,5.371428571428572,1.3962765957446808
Tampa Bay Buccaneers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,3000.0,,2500.0,,2200.0,,2500.0,,1300.0,BetMGM,3000.0,31.0,22.25,1.3932584269662922
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Rushing,50,750.0,,,,860.0,1200.0,,,900.0,ESPNBET,1200.0,13.0,9.366666666666667,1.387900355871886
Tampa Bay Buccaneers @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,1600.0,,,,1200.0,,,1050.0,,BetMGM,1600.0,17.0,12.25,1.3877551020408163
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,50,,,,800.0,,,,,550.0,Caesars,800.0,9.0,6.5,1.3846153846153846
New York Giants @ Philadelphia Eagles,Chris Manhertz,AnytimeTD,Anytime,2800.0,3000.0,2000.0,2100.0,2500.0,,2000.0,1500.0,,BetRivers,3000.0,31.0,22.5,1.3777777777777778
Chicago Bears @ Baltimore Ravens,DJ Moore,Receiving,110,,,,,1960.0,,1400.0,,,DraftKings,1960.0,20.6,15.0,1.3733333333333335
Minnesota Vikings @ Los Angeles Chargers,Josh Oliver,AnytimeTD,Anytime,900.0,850.0,600.0,675.0,650.0,,650.0,600.0,1000.0,HardRockBet,1000.0,11.0,8.035714285714286,1.3688888888888888
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2200.0,2500.0,,,1400.0,ESPNBET,2500.0,26.0,19.0,1.368421052631579
Washington Commanders @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,2500.0,1900.0,2200.0,1800.0,2000.0,,2200.0,1500.0,1100.0,BetMGM,2500.0,26.0,19.142857142857142,1.3582089552238807
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,2200.0,1600.0,2800.0,2500.0,2200.0,,3000.0,1800.0,,FanDuel,3000.0,31.0,22.833333333333332,1.3576642335766425
Cleveland Browns @ New England Patriots,Jamari Thrash,AnytimeTD,Anytime,1500.0,1000.0,1300.0,1100.0,1100.0,,1300.0,900.0,850.0,BetMGM,1500.0,16.0,11.785714285714286,1.3575757575757574
Dallas Cowboys @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,550.0,900.0,1000.0,700.0,650.0,,1000.0,600.0,575.0,Bovada,1000.0,11.0,8.107142857142858,1.356828193832599
Miami Dolphins @ Atlanta Falcons,Tahj Washington,AnytimeTD,Anytime,2800.0,,2800.0,2300.0,1800.0,,3000.0,1300.0,,FanDuel,3000.0,31.0,23.0,1.3478260869565217
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,350,,,,,1920.0,,1400.0,,,DraftKings,1920.0,20.2,15.0,1.3466666666666667
Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,950.0,,600.0,640.0,,800.0,Caesars,950.0,10.5,7.8,1.3461538461538463
New York Giants @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,900.0,850.0,625.0,700.0,700.0,,650.0,600.0,1000.0,HardRockBet,1000.0,11.0,8.178571428571429,1.3449781659388647
Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Receiving,80,,,,,700.0,1100.0,1200.0,,800.0,FanDuel,1200.0,13.0,9.666666666666666,1.3448275862068966
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Passing,300,375.0,,550.0,330.0,418.0,375.0,410.0,,400.0,Bovada,550.0,6.5,4.846666666666667,1.3411279229711142
Tennessee Titans @ Indianapolis Colts,Calvin Ridley,AnytimeTD,Anytime,320.0,480.0,,325.0,320.0,,,325.0,375.0,BetRivers,480.0,5.8,4.33,1.3394919168591224
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Passing,350,600.0,,800.0,575.0,950.0,700.0,750.0,,,DraftKings,950.0,10.5,7.85,1.337579617834395
Chicago Bears @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,1000.0,,1500.0,,1000.0,900.0,1500.0,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Washington Commanders @ Kansas City Chiefs,Xavier Worthy,Receiving,110,,,,,1500.0,,1100.0,,,DraftKings,1500.0,16.0,12.0,1.3333333333333333
Buffalo Bills @ Carolina Panthers,Andy Dalton,Passing,300,,,,,,500.0,,,700.0,HardRockBet,700.0,8.0,6.0,1.3333333333333333
Minnesota Vikings @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,1300.0,1700.0,1300.0,1200.0,1300.0,,1400.0,1050.0,1200.0,BetRivers,1700.0,18.0,13.5,1.3333333333333333
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,25,,,,,219.0,,,,325.0,HardRockBet,325.0,4.25,3.19,1.3322884012539185
San Francisco 49ers @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,170.0,,160.0,170.0,165.0,,160.0,155.0,250.0,HardRockBet,250.0,3.5,2.6333333333333333,1.3291139240506329
San Francisco 49ers @ Houston Texans,Isaac Guerendo,AnytimeTD,Anytime,3300.0,,2800.0,2600.0,2200.0,,3000.0,1700.0,,BetMGM,3300.0,34.0,25.6,1.328125
Chicago Bears @ Baltimore Ravens,Rome Odunze,Receiving,110,,,,425.0,640.0,,490.0,,,DraftKings,640.0,7.4,5.575,1.3273542600896862
Dallas Cowboys @ Denver Broncos,Luke Schoonmaker,AnytimeTD,Anytime,1000.0,1100.0,900.0,950.0,1000.0,,950.0,800.0,1300.0,HardRockBet,1300.0,14.0,10.571428571428571,1.3243243243243243
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,80,,,,850.0,780.0,,550.0,,525.0,Caesars,850.0,9.5,7.183333333333334,1.322505800464037
Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden II,Receiving,110,,,1100.0,,980.0,,1400.0,,,FanDuel,1400.0,15.0,11.4,1.3157894736842104
Dallas Cowboys @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,850.0,900.0,1100.0,950.0,1000.0,,1100.0,850.0,1300.0,HardRockBet,1300.0,14.0,10.642857142857142,1.3154362416107384
Minnesota Vikings @ Los Angeles Chargers,Tre Harris,Receiving,25,,,,,239.0,,320.0,,200.0,FanDuel,320.0,4.2,3.1950000000000003,1.3145539906103285
Minnesota Vikings @ Los Angeles Chargers,Nyheim Hines,AnytimeTD,Anytime,1100.0,600.0,1100.0,1000.0,1200.0,,1100.0,850.0,475.0,DraftKings,1200.0,13.0,9.892857142857142,1.3140794223826715
Minnesota Vikings @ Los Angeles Chargers,Myles Price,AnytimeTD,Anytime,3300.0,2900.0,3300.0,2400.0,3000.0,,3500.0,2000.0,1600.0,FanDuel,3500.0,36.0,27.428571428571427,1.3125
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,350,1100.0,,,1300.0,1500.0,1000.0,1100.0,,,DraftKings,1500.0,16.0,12.25,1.3061224489795917
Green Bay Packers @ Pittsburgh Steelers,Luke Musgrave,AnytimeTD,Anytime,1100.0,800.0,800.0,850.0,1000.0,,800.0,740.0,750.0,BetMGM,1100.0,12.0,9.200000000000001,1.3043478260869563
Dallas Cowboys @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,850.0,1800.0,1400.0,1500.0,,1800.0,1050.0,1400.0,Bovada,1800.0,19.0,14.571428571428571,1.303921568627451
