event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,1800.0,1100.0,1100.0,1300.0,,1100.0,900.0,,BetRivers,1800.0,19.0,12.0,1.5833333333333333
Detroit Lions @ Washington Commanders,Ross Dwelley,AnytimeTD,Anytime,,1900.0,1200.0,1300.0,1700.0,,1200.0,1050.0,2250.0,HardRockBet,2250.0,23.5,14.916666666666666,1.5754189944134078
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Cleveland Browns @ New York Jets,Justin Fields,Passing,250,475.0,,,575.0,860.0,550.0,580.0,,400.0,DraftKings,860.0,9.6,6.16,1.5584415584415583
Philadelphia Eagles @ Green Bay Packers,Tank Bigsby,AnytimeTD,Anytime,1400.0,1050.0,2200.0,1400.0,1500.0,,2200.0,1200.0,900.0,Bovada,2200.0,23.0,14.785714285714286,1.5555555555555556
Buffalo Bills @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1200.0,1150.0,,1100.0,950.0,,1700.0,900.0,,FanDuel,1700.0,18.0,11.6,1.5517241379310345
Baltimore Ravens @ Minnesota Vikings,Justice Hill,Receiving,50,,,,,980.0,,,,600.0,DraftKings,980.0,10.8,7.0,1.542857142857143
New York Giants @ Chicago Bears,DJ Moore,Receiving,110,,,,,1520.0,900.0,1000.0,,,DraftKings,1520.0,16.2,10.5,1.5428571428571427
Las Vegas Raiders @ Denver Broncos,Dylan Laube,AnytimeTD,Anytime,4500.0,3500.0,,2500.0,4000.0,,4000.0,2200.0,1100.0,BetMGM,4500.0,46.0,29.833333333333332,1.5418994413407823
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,300,1050.0,,,1200.0,1540.0,850.0,920.0,,800.0,DraftKings,1540.0,16.4,10.64,1.5413533834586464
Buffalo Bills @ Miami Dolphins,Josh Allen,Rushing,80,,,,,910.0,1400.0,1500.0,,2000.0,HardRockBet,2000.0,21.0,13.700000000000001,1.532846715328467
New York Giants @ Chicago Bears,Caleb Williams,Passing,350,,,,,1880.0,,1200.0,,,DraftKings,1880.0,19.8,13.0,1.5230769230769232
New Orleans Saints @ Carolina Panthers,Devaughn Vele,Receiving,50,550.0,,,900.0,690.0,500.0,520.0,,525.0,Caesars,900.0,10.0,6.5699999999999985,1.5220700152207005
Pittsburgh Steelers @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,5000.0,2200.0,4000.0,3000.0,4500.0,,4500.0,2500.0,2250.0,BetMGM,5000.0,51.0,33.785714285714285,1.5095137420718816
Las Vegas Raiders @ Denver Broncos,Jack Bech,Receiving,50,,,,850.0,490.0,500.0,,,600.0,Caesars,850.0,9.5,6.3,1.507936507936508
Las Vegas Raiders @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,2500.0,3000.0,,1800.0,2000.0,,2000.0,1500.0,2000.0,BetRivers,3000.0,31.0,20.666666666666668,1.5
Buffalo Bills @ Miami Dolphins,James Cook,Receiving,25,,,,,350.0,,,,200.0,DraftKings,350.0,4.5,3.0,1.5
Philadelphia Eagles @ Green Bay Packers,Josh Whyle,AnytimeTD,Anytime,,2200.0,1900.0,1600.0,2500.0,,1900.0,1300.0,900.0,DraftKings,2500.0,26.0,17.333333333333332,1.5
Baltimore Ravens @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,1400.0,1500.0,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Arizona Cardinals @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,2200.0,1500.0,,2400.0,2000.0,,3000.0,1800.0,,FanDuel,3000.0,31.0,20.8,1.4903846153846154
Cleveland Browns @ New York Jets,Blake Whiteheart,AnytimeTD,Anytime,1700.0,2000.0,,1100.0,1700.0,,750.0,,1300.0,BetRivers,2000.0,21.0,14.1,1.4893617021276595
Pittsburgh Steelers @ Los Angeles Chargers,Connor Heyward,AnytimeTD,Anytime,800.0,1000.0,725.0,750.0,750.0,,750.0,660.0,1200.0,HardRockBet,1200.0,13.0,8.764285714285714,1.4832925835370823
Cleveland Browns @ New York Jets,Jerry Jeudy,Receiving,110,,,,,1820.0,,1200.0,,,DraftKings,1820.0,19.2,13.0,1.4769230769230768
Philadelphia Eagles @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,500.0,900.0,525.0,575.0,700.0,,550.0,500.0,700.0,BetRivers,900.0,10.0,6.785714285714286,1.4736842105263157
Buffalo Bills @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,2200.0,1500.0,,1600.0,1700.0,,1700.0,1300.0,2500.0,HardRockBet,2500.0,26.0,17.666666666666668,1.471698113207547
Buffalo Bills @ Miami Dolphins,Khalil Shakir,Receiving,110,,,,,1440.0,900.0,1000.0,,,DraftKings,1440.0,15.4,10.5,1.4666666666666668
Cleveland Browns @ New York Jets,Justin Fields,Rushing,80,,,,,600.0,650.0,700.0,,1000.0,HardRockBet,1000.0,11.0,7.5,1.4666666666666666
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,350,1050.0,,,,1680.0,1100.0,1200.0,,,DraftKings,1680.0,17.8,12.166666666666666,1.4630136986301372
Las Vegas Raiders @ Denver Broncos,Las Vegas Raiders D/ST,AnytimeTD,Anytime,850.0,,,,650.0,,,450.0,,BetMGM,850.0,9.5,6.5,1.4615384615384615
New York Giants @ Chicago Bears,Darius Slayton,Receiving,110,,,,,1580.0,1000.0,1100.0,,,DraftKings,1580.0,16.8,11.5,1.4608695652173913
Baltimore Ravens @ Minnesota Vikings,Patrick Ricard,AnytimeTD,Anytime,,,4000.0,3000.0,4500.0,,4000.0,2800.0,1500.0,DraftKings,4500.0,46.0,31.6,1.4556962025316456
New Orleans Saints @ Carolina Panthers,Chuba Hubbard,Rushing,50,,,,650.0,427.0,375.0,,,750.0,HardRockBet,750.0,8.5,5.84,1.4554794520547945
Cleveland Browns @ New York Jets,Allen Lazard,AnytimeTD,Anytime,1000.0,1500.0,,1000.0,1000.0,,1100.0,,900.0,BetRivers,1500.0,16.0,11.0,1.4545454545454546
Arizona Cardinals @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,2000.0,2200.0,,2300.0,2200.0,,3000.0,1500.0,,FanDuel,3000.0,31.0,21.4,1.4485981308411215
New York Giants @ Chicago Bears,Beaux Collins,AnytimeTD,Anytime,,1600.0,1300.0,1500.0,2000.0,,1300.0,1050.0,,DraftKings,2000.0,21.0,14.5,1.4482758620689655
Atlanta Falcons @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1000.0,1400.0,900.0,900.0,900.0,,950.0,800.0,1100.0,BetRivers,1400.0,15.0,10.357142857142858,1.4482758620689655
Los Angeles Rams @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,3300.0,,,2500.0,3000.0,,3000.0,1900.0,4000.0,HardRockBet,4000.0,41.0,28.4,1.443661971830986
New Orleans Saints @ Carolina Panthers,Alvin Kamara,Rushing,80,,,,,1220.0,700.0,750.0,,1000.0,DraftKings,1220.0,13.2,9.166666666666666,1.44
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Rushing,80,,,,,1220.0,1800.0,,,,ESPNBET,1800.0,19.0,13.2,1.4393939393939394
New England Patriots @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,700.0,,700.0,675.0,550.0,,700.0,,1000.0,HardRockBet,1000.0,11.0,7.65,1.4379084967320261
New York Giants @ Chicago Bears,Tyrone Tracy Jr.,Rushing,110,,,,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,300,,,,850.0,1120.0,650.0,700.0,,800.0,DraftKings,1120.0,12.2,8.5,1.4352941176470588
New York Giants @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,1500.0,2000.0,1200.0,1100.0,,2000.0,1050.0,,Bovada,2000.0,21.0,14.7,1.4285714285714286
Buffalo Bills @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,1500.0,1050.0,,1200.0,1100.0,,1700.0,1050.0,1100.0,FanDuel,1700.0,18.0,12.666666666666666,1.4210526315789473
Detroit Lions @ Washington Commanders,Sione Vaki,AnytimeTD,Anytime,,2900.0,2200.0,1900.0,2000.0,,2200.0,1300.0,3000.0,HardRockBet,3000.0,31.0,21.833333333333332,1.419847328244275
Detroit Lions @ Washington Commanders,David Montgomery,Rushing,110,,,,,820.0,,1200.0,,,FanDuel,1200.0,13.0,9.2,1.4130434782608696
Cleveland Browns @ New York Jets,Malachi Corley,AnytimeTD,Anytime,2500.0,2800.0,,1800.0,2500.0,,1700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,22.0,1.4090909090909092
Las Vegas Raiders @ Denver Broncos,Jack Bech,AnytimeTD,Anytime,1200.0,800.0,,850.0,950.0,,1000.0,800.0,550.0,BetMGM,1200.0,13.0,9.25,1.4054054054054055
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,AnytimeTD,Anytime,3300.0,,,2200.0,3000.0,,3000.0,2000.0,1400.0,BetMGM,3300.0,34.0,24.2,1.4049586776859504
Las Vegas Raiders @ Denver Broncos,Geno Smith,Rushing,50,,,,,1400.0,,,,2000.0,HardRockBet,2000.0,21.0,15.0,1.4
Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Rushing,50,,,,,900.0,,,,1300.0,HardRockBet,1300.0,14.0,10.0,1.4
Atlanta Falcons @ Indianapolis Colts,Atlanta Falcons D/ST,AnytimeTD,Anytime,750.0,,,,550.0,,,470.0,,BetMGM,750.0,8.5,6.1,1.3934426229508197
Las Vegas Raiders @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1300.0,900.0,,1600.0,2000.0,,2000.0,1050.0,1600.0,DraftKings,2000.0,21.0,15.083333333333334,1.3922651933701657
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,80,,,,,1080.0,,700.0,,800.0,DraftKings,1080.0,11.8,8.5,1.3882352941176472
Atlanta Falcons @ Indianapolis Colts,Charlie Woerner,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1000.0,,1100.0,900.0,1500.0,HardRockBet,1500.0,16.0,11.571428571428571,1.382716049382716
Detroit Lions @ Washington Commanders,Dominic Lovett,AnytimeTD,Anytime,,1800.0,1200.0,1200.0,1400.0,,1200.0,900.0,1750.0,BetRivers,1800.0,19.0,13.75,1.3818181818181818
Los Angeles Rams @ San Francisco 49ers,Xavier Smith,AnytimeTD,Anytime,1500.0,,,1100.0,1200.0,,1100.0,850.0,,BetMGM,1500.0,16.0,11.625,1.3763440860215055
New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,825.0,,,750.0,1120.0,,,,,DraftKings,1120.0,12.2,8.875,1.3746478873239436
Pittsburgh Steelers @ Los Angeles Chargers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,650.0,,825.0,,650.0,,,420.0,,Bovada,825.0,9.25,6.733333333333333,1.3737623762376237
Los Angeles Rams @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,,,1300.0,,920.0,,,DraftKings,1300.0,14.0,10.2,1.3725490196078431
New Orleans Saints @ Carolina Panthers,Alvin Kamara,Receiving,50,,,,,950.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.75,1.3714285714285714
Atlanta Falcons @ Indianapolis Colts,KhaDarel Hodge,AnytimeTD,Anytime,2000.0,1200.0,1900.0,1500.0,1500.0,,1900.0,1300.0,2250.0,HardRockBet,2250.0,23.5,17.142857142857142,1.3708333333333333
Detroit Lions @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,1300.0,1700.0,1700.0,2000.0,,1700.0,1300.0,2250.0,HardRockBet,2250.0,23.5,17.166666666666668,1.3689320388349513
Buffalo Bills @ Miami Dolphins,Tyrell Shavers,AnytimeTD,Anytime,1000.0,1300.0,,900.0,1000.0,,1100.0,850.0,700.0,BetRivers,1300.0,14.0,10.25,1.3658536585365855
Arizona Cardinals @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,275.0,400.0,,260.0,275.0,,250.0,270.0,275.0,BetRivers,400.0,5.0,3.6750000000000003,1.3605442176870748
Cleveland Browns @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,1300.0,,1100.0,1100.0,,1100.0,1600.0,,Fanatics,1600.0,17.0,12.5,1.36
Jacksonville Jaguars @ Houston Texans,Bhayshul Tuten,Rushing,50,,,,,599.0,,,,850.0,HardRockBet,850.0,9.5,6.99,1.3590844062947067
New England Patriots @ Tampa Bay Buccaneers,Drake Maye,Passing,350,775.0,,,850.0,1140.0,,,,,DraftKings,1140.0,12.4,9.125,1.358904109589041
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Receiving,50,,,,,600.0,850.0,,,600.0,ESPNBET,850.0,9.5,7.0,1.3571428571428572
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,300,,,,675.0,960.0,650.0,700.0,,700.0,DraftKings,960.0,10.6,7.8125,1.3568
New England Patriots @ Tampa Bay Buccaneers,Efton Chism III,AnytimeTD,Anytime,2500.0,,2200.0,1800.0,1700.0,,2200.0,1500.0,1500.0,BetMGM,2500.0,26.0,19.166666666666668,1.3565217391304347
Cleveland Browns @ New York Jets,Dylan Sampson,AnytimeTD,Anytime,1200.0,1300.0,,900.0,1200.0,,950.0,850.0,525.0,BetRivers,1300.0,14.0,10.375,1.3493975903614457
Arizona Cardinals @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1520.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,12.6,1.3492063492063493
New York Giants @ Chicago Bears,Gunner Olszewski,AnytimeTD,Anytime,,1900.0,1300.0,1300.0,1600.0,,1300.0,1050.0,1750.0,BetRivers,1900.0,20.0,14.833333333333334,1.348314606741573
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,526.0,1200.0,1260.0,,1000.0,FanDuel,1260.0,13.6,10.086666666666666,1.348314606741573
New York Giants @ Chicago Bears,Thomas Fidone,AnytimeTD,Anytime,,700.0,440.0,500.0,550.0,,480.0,500.0,,BetRivers,700.0,8.0,5.9399999999999995,1.3468013468013469
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,300,600.0,,,575.0,860.0,600.0,640.0,,650.0,DraftKings,860.0,9.6,7.13,1.3464235624123422
Buffalo Bills @ Miami Dolphins,Greg Dulcich,AnytimeTD,Anytime,950.0,800.0,,650.0,800.0,,750.0,660.0,425.0,BetMGM,950.0,10.5,7.808333333333334,1.3447171824973319
Los Angeles Rams @ San Francisco 49ers,Blake Corum,Rushing,80,,,,,930.0,,1400.0,,1600.0,HardRockBet,1600.0,17.0,12.65,1.3438735177865613
Los Angeles Rams @ San Francisco 49ers,George Kittle,Receiving,80,,,,255.0,309.0,,310.0,,425.0,HardRockBet,425.0,5.25,3.9133333333333327,1.341567291311755
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,350,950.0,,,1000.0,1280.0,850.0,920.0,,,DraftKings,1280.0,13.8,10.3,1.3398058252427185
New Orleans Saints @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,1800.0,1150.0,1600.0,1400.0,1900.0,,1600.0,1200.0,1000.0,DraftKings,1900.0,20.0,14.928571428571429,1.339712918660287
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Rushing,50,145.0,225.0,,125.0,159.0,145.0,152.0,,130.0,BetRivers,225.0,3.25,2.4266666666666663,1.3392857142857144
Philadelphia Eagles @ Green Bay Packers,AJ Dillon,AnytimeTD,Anytime,1400.0,2500.0,2200.0,1750.0,2200.0,,2200.0,1300.0,,BetRivers,2500.0,26.0,19.416666666666668,1.3390557939914163
Atlanta Falcons @ Indianapolis Colts,Teagan Quitoriano,AnytimeTD,Anytime,5000.0,3000.0,4000.0,3000.0,4500.0,,4000.0,2500.0,5000.0,BetMGM,5000.0,51.0,38.142857142857146,1.3370786516853932
Cleveland Browns @ New York Jets,Andrew Beck,AnytimeTD,Anytime,3500.0,4000.0,,2600.0,4000.0,,3000.0,,1750.0,BetRivers,4000.0,41.0,30.7,1.3355048859934853
Pittsburgh Steelers @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,1200.0,1500.0,1100.0,1100.0,1200.0,,1100.0,900.0,,BetRivers,1500.0,16.0,12.0,1.3333333333333333
Las Vegas Raiders @ Denver Broncos,Dont'e Thornton Jr.,AnytimeTD,Anytime,1500.0,1500.0,,1400.0,1900.0,,1800.0,1200.0,1000.0,DraftKings,1900.0,20.0,15.0,1.3333333333333333
Atlanta Falcons @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1500.0,1000.0,1300.0,1100.0,1300.0,,1300.0,1050.0,650.0,BetMGM,1500.0,16.0,12.0,1.3333333333333333
