event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,,,,1200.0,1100.0,,,850.0,2250.0,,HardRockBet,2250.0,23.5,11.5,2.0434782608695654
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,,,1300.0,1100.0,,,,2500.0,,HardRockBet,2500.0,26.0,13.0,2.0
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,,1280.0,,600.0,,FanDuel,1280.0,13.8,7.0,1.9714285714285715
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,50,,,,,,,1280.0,,600.0,,FanDuel,1280.0,13.8,7.0,1.9714285714285715
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,,,1100.0,1000.0,,,850.0,2000.0,,HardRockBet,2000.0,21.0,10.833333333333334,1.9384615384615385
Cleveland Browns @ Pittsburgh Steelers,Gage Larvadain,AnytimeTD,Anytime,,3500.0,2500.0,2100.0,2200.0,,2500.0,1600.0,5000.0,3500.0,HardRockBet,5000.0,51.0,26.571428571428573,1.9193548387096773
Los Angeles Chargers @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,,400.0,500.0,950.0,,440.0,500.0,,,DraftKings,950.0,10.5,5.6,1.8750000000000002
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,50,,,,,,,1200.0,,600.0,,FanDuel,1200.0,13.0,7.0,1.8571428571428572
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1560.0,,,,800.0,,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,,,,1200.0,1100.0,,,850.0,2000.0,,HardRockBet,2000.0,21.0,11.5,1.826086956521739
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,290.0,245.0,,,250.0,550.0,,HardRockBet,550.0,6.5,3.6166666666666667,1.7972350230414746
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,1000.0,,500.0,,,530.0,,,Bovada,1000.0,11.0,6.15,1.7886178861788617
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,,,3300.0,2000.0,1400.0,,3500.0,1300.0,1750.0,,FanDuel,3500.0,36.0,20.5,1.7560975609756098
Denver Broncos @ New York Jets,Bo Nix,Passing,350,1250.0,,1100.0,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,13.1,1.7557251908396947
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,,,1200.0,1200.0,,,900.0,2000.0,,HardRockBet,2000.0,21.0,12.0,1.75
Detroit Lions @ Kansas City Chiefs,Sione Vaki,AnytimeTD,Anytime,,,2800.0,1750.0,1100.0,,3000.0,1050.0,,,FanDuel,3000.0,31.0,17.75,1.7464788732394365
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,410.0,625.0,675.0,750.0,,650.0,600.0,1100.0,410.0,HardRockBet,1100.0,12.0,6.885714285714286,1.742738589211618
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,,,,1400.0,1300.0,,,1050.0,2250.0,,HardRockBet,2250.0,23.5,13.5,1.7407407407407407
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1050.0,,,,2100.0,,1280.0,,,,DraftKings,2100.0,22.0,12.65,1.7391304347826086
Denver Broncos @ New York Jets,Bo Nix,Rushing,80,,,,,1980.0,3500.0,,,,,ESPNBET,3500.0,36.0,20.8,1.7307692307692306
Philadelphia Eagles @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,6000.0,3500.0,3000.0,,,2200.0,5000.0,,Bovada,6000.0,61.0,35.25,1.7304964539007093
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,50,,,,,,,1100.0,,600.0,,FanDuel,1100.0,12.0,7.0,1.7142857142857142
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,550.0,1000.0,,,,,,DraftKings,1000.0,11.0,6.5,1.6923076923076923
Detroit Lions @ Kansas City Chiefs,Jared Wiley,AnytimeTD,Anytime,,,2500.0,1600.0,1100.0,,2700.0,1050.0,,,FanDuel,2700.0,28.0,16.625,1.6842105263157894
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,80,,,,,1660.0,,1100.0,,800.0,,DraftKings,1660.0,17.6,10.5,1.6761904761904762
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,80,,,,,,,1400.0,,800.0,,FanDuel,1400.0,15.0,9.0,1.6666666666666667
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,,,1400.0,,800.0,,FanDuel,1400.0,15.0,9.0,1.6666666666666667
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,,,500.0,500.0,,,500.0,900.0,,HardRockBet,900.0,10.0,6.0,1.6666666666666667
Cleveland Browns @ Pittsburgh Steelers,Jamari Thrash,AnytimeTD,Anytime,,850.0,2200.0,1500.0,1300.0,,2200.0,1200.0,1100.0,850.0,Bovada,2200.0,23.0,13.857142857142858,1.6597938144329896
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,50,,,,,565.0,,,,1000.0,,HardRockBet,1000.0,11.0,6.65,1.6541353383458646
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,50,,,,,900.0,1300.0,,,600.0,,ESPNBET,1300.0,14.0,8.5,1.6470588235294117
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,700.0,,,,,,680.0,,1200.0,,HardRockBet,1200.0,13.0,7.9,1.6455696202531644
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1600.0,,HardRockBet,1600.0,17.0,10.333333333333334,1.6451612903225805
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,300,1400.0,,1400.0,,2300.0,1800.0,1400.0,,800.0,,DraftKings,2300.0,24.0,14.6,1.6438356164383563
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,,,625.0,575.0,500.0,,650.0,500.0,1000.0,,HardRockBet,1000.0,11.0,6.7,1.6417910447761193
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1180.0,,880.0,,1750.0,,HardRockBet,1750.0,18.5,11.3,1.6371681415929202
Arizona Cardinals @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,,,1100.0,1100.0,,,900.0,1750.0,,HardRockBet,1750.0,18.5,11.333333333333334,1.6323529411764706
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,,,2800.0,1700.0,1000.0,,3000.0,1050.0,2500.0,,FanDuel,3000.0,31.0,19.1,1.6230366492146595
Seattle Seahawks @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,1200.0,1000.0,950.0,,1200.0,850.0,1750.0,,HardRockBet,1750.0,18.5,11.4,1.6228070175438596
Chicago Bears @ Washington Commanders,Durham Smythe,AnytimeTD,Anytime,,,1200.0,1100.0,1000.0,,1200.0,850.0,1750.0,,HardRockBet,1750.0,18.5,11.7,1.5811965811965814
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,AnytimeTD,Anytime,,,500.0,600.0,900.0,,500.0,530.0,,,DraftKings,900.0,10.0,6.325,1.5810276679841897
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,,,,700.0,700.0,,,580.0,1100.0,,HardRockBet,1100.0,12.0,7.6000000000000005,1.5789473684210524
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,2000.0,825.0,1000.0,1600.0,,850.0,800.0,1600.0,2000.0,BetRivers,2000.0,21.0,13.392857142857142,1.568
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,,,4000.0,3000.0,3000.0,,4000.0,1800.0,5000.0,,HardRockBet,5000.0,51.0,32.6,1.5644171779141103
Cleveland Browns @ Pittsburgh Steelers,Blake Whiteheart,AnytimeTD,Anytime,,3500.0,4000.0,2300.0,1300.0,,4500.0,1300.0,4000.0,3500.0,FanDuel,4500.0,46.0,29.428571428571427,1.5631067961165048
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,,,,1400.0,1300.0,,,1050.0,2000.0,,HardRockBet,2000.0,21.0,13.5,1.5555555555555556
Tennessee Titans @ Las Vegas Raiders,James Proche II,AnytimeTD,Anytime,,,,,3000.0,,,1900.0,,,DraftKings,3000.0,31.0,20.0,1.55
Los Angeles Rams @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,,,,1000.0,1000.0,,,800.0,1500.0,,HardRockBet,1500.0,16.0,10.333333333333334,1.5483870967741935
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,1200.0,,1960.0,,1280.0,,,,DraftKings,1960.0,20.6,13.4,1.537313432835821
Los Angeles Chargers @ Miami Dolphins,Tucker Fisk,AnytimeTD,Anytime,,,2500.0,1800.0,1400.0,,2700.0,1200.0,,,FanDuel,2700.0,28.0,18.25,1.5342465753424657
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,80,,,,,,,1280.0,,800.0,,FanDuel,1280.0,13.8,9.0,1.5333333333333334
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,,,360.0,,200.0,,FanDuel,360.0,4.6,3.0,1.5333333333333332
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1500.0,1600.0,,,1200.0,2250.0,,HardRockBet,2250.0,23.5,15.333333333333334,1.5326086956521738
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,110,,,,,1720.0,,1100.0,,,,DraftKings,1720.0,18.2,12.0,1.5166666666666666
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,850.0,,1340.0,900.0,880.0,,800.0,,DraftKings,1340.0,14.4,9.575,1.503916449086162
San Francisco 49ers @ Tampa Bay Buccaneers,Jordan Watkins,AnytimeTD,Anytime,,,,,2000.0,,,1300.0,,,DraftKings,2000.0,21.0,14.0,1.5
San Francisco 49ers @ Tampa Bay Buccaneers,James Jordan,AnytimeTD,Anytime,,,,,1400.0,,,900.0,,,DraftKings,1400.0,15.0,10.0,1.5
Arizona Cardinals @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,,,,,2000.0,,,1300.0,,,DraftKings,2000.0,21.0,14.0,1.5
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,,,350.0,,200.0,,FanDuel,350.0,4.5,3.0,1.5
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,2800.0,2000.0,1600.0,,3000.0,1700.0,1750.0,,FanDuel,3000.0,31.0,20.7,1.497584541062802
Philadelphia Eagles @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,850.0,,,,550.0,,,530.0,,,BetMGM,850.0,9.5,6.4,1.484375
Los Angeles Rams @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,900.0,900.0,,,740.0,1300.0,,HardRockBet,1300.0,14.0,9.466666666666667,1.4788732394366197
New England Patriots @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,2500.0,2000.0,1500.0,,2700.0,1300.0,3000.0,,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,1120.0,,850.0,,1500.0,,HardRockBet,1500.0,16.0,10.85,1.4746543778801844
Detroit Lions @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,,,2200.0,1500.0,1100.0,,2200.0,1050.0,,,Bovada,2200.0,23.0,15.625,1.472
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,300,950.0,,900.0,1100.0,1480.0,1200.0,920.0,,800.0,,DraftKings,1480.0,15.8,10.783333333333333,1.465224111282844
Cleveland Browns @ Pittsburgh Steelers,Raheim Sanders,AnytimeTD,Anytime,,,,,1800.0,,,1200.0,,,DraftKings,1800.0,19.0,13.0,1.4615384615384615
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,,,920.0,,600.0,,FanDuel,920.0,10.2,7.0,1.457142857142857
San Francisco 49ers @ Tampa Bay Buccaneers,Ryan Miller,AnytimeTD,Anytime,,,,700.0,700.0,,,580.0,1000.0,,HardRockBet,1000.0,11.0,7.6000000000000005,1.4473684210526314
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,,,2200.0,1400.0,1200.0,,2200.0,1050.0,1600.0,,Bovada,2200.0,23.0,15.9,1.4465408805031446
Denver Broncos @ New York Jets,Justin Fields,Passing,300,1050.0,,900.0,1100.0,1420.0,,920.0,,800.0,,DraftKings,1420.0,15.2,10.540000000000001,1.4421252371916506
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,,,2800.0,2100.0,2000.0,,3000.0,1600.0,1750.0,,FanDuel,3000.0,31.0,21.5,1.441860465116279
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,,,,1600.0,1700.0,,,1300.0,2250.0,,HardRockBet,2250.0,23.5,16.333333333333332,1.4387755102040818
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,,,1540.0,,1280.0,,800.0,,DraftKings,1540.0,16.4,11.4,1.43859649122807
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,,,,,2200.0,,,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Denver Broncos @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,2400.0,,1800.0,2800.0,,,1700.0,1300.0,2400.0,DraftKings,2800.0,29.0,20.2,1.4356435643564356
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,,2800.0,1800.0,1600.0,1900.0,,1800.0,1300.0,2250.0,2800.0,BetRivers,2800.0,29.0,20.214285714285715,1.4346289752650176
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,350,,,,500.0,760.0,,,,,,DraftKings,760.0,8.6,6.0,1.4333333333333333
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,25,,,,,242.0,,360.0,,200.0,,FanDuel,360.0,4.6,3.21,1.4330218068535825
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1900.0,,,1300.0,,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,1400.0,2400.0,2000.0,1400.0,1500.0,,2000.0,1050.0,1500.0,2400.0,BetRivers,2400.0,25.0,17.5625,1.4234875444839858
Detroit Lions @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,2500.0,1800.0,1400.0,,2700.0,1200.0,2500.0,,FanDuel,2700.0,28.0,19.8,1.4141414141414141
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,,950.0,625.0,700.0,800.0,,650.0,580.0,1100.0,950.0,HardRockBet,1100.0,12.0,8.507142857142856,1.4105793450881614
Chicago Bears @ Washington Commanders,Roschon Johnson,AnytimeTD,Anytime,,,1400.0,1100.0,750.0,,1400.0,900.0,1600.0,,HardRockBet,1600.0,17.0,12.1,1.4049586776859504
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,,,880.0,,600.0,,FanDuel,880.0,9.8,7.0,1.4000000000000001
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,25,,,,,,,320.0,,200.0,,FanDuel,320.0,4.2,3.0,1.4000000000000001
Los Angeles Rams @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,,,1300.0,,,900.0,,,DraftKings,1300.0,14.0,10.0,1.4
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,80,,,,,1160.0,,,,800.0,,DraftKings,1160.0,12.6,9.0,1.4
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,1700.0,1200.0,1200.0,,1700.0,1050.0,800.0,,Bovada,1700.0,18.0,12.9,1.3953488372093024
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,,,450.0,450.0,,,420.0,650.0,,HardRockBet,650.0,7.5,5.3999999999999995,1.388888888888889
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,870.0,,,,600.0,,DraftKings,870.0,9.7,7.0,1.3857142857142857
Cleveland Browns @ Pittsburgh Steelers,Malachi Corley,AnytimeTD,Anytime,,3000.0,2500.0,1900.0,2200.0,,2500.0,1500.0,1400.0,3000.0,BetRivers,3000.0,31.0,22.428571428571427,1.3821656050955415
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,,,,525.0,550.0,,,470.0,750.0,,HardRockBet,750.0,8.5,6.1499999999999995,1.3821138211382116
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,80,,,,525.0,780.0,,,,550.0,,DraftKings,780.0,8.8,6.375,1.3803921568627453
Chicago Bears @ Washington Commanders,Devin Duvernay,AnytimeTD,Anytime,,,2200.0,1600.0,1400.0,,2200.0,1200.0,1500.0,,Bovada,2200.0,23.0,16.8,1.369047619047619
Arizona Cardinals @ Indianapolis Colts,Zonovan Knight,AnytimeTD,Anytime,,,,450.0,425.0,,,360.0,600.0,,HardRockBet,600.0,7.0,5.116666666666666,1.3680781758957656
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,,,,550.0,550.0,,,470.0,750.0,,HardRockBet,750.0,8.5,6.233333333333333,1.3636363636363635
Detroit Lions @ Kansas City Chiefs,Brock Wright,AnytimeTD,Anytime,,,1000.0,1000.0,1300.0,,1000.0,800.0,850.0,,DraftKings,1300.0,14.0,10.3,1.3592233009708736
Los Angeles Rams @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Los Angeles Rams @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,80,,,,,940.0,1400.0,1280.0,,800.0,,ESPNBET,1400.0,15.0,11.066666666666668,1.3554216867469877
Tennessee Titans @ Las Vegas Raiders,Tyler Lockett,AnytimeTD,Anytime,,,,675.0,600.0,,,530.0,850.0,,HardRockBet,850.0,9.5,7.016666666666667,1.3539192399049882
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,350,950.0,,,1300.0,,,920.0,,,,Caesars,1300.0,14.0,10.35,1.3526570048309179
Chicago Bears @ Washington Commanders,Chris Moore,AnytimeTD,Anytime,,,400.0,450.0,600.0,,420.0,400.0,,,DraftKings,600.0,7.0,5.175,1.3526570048309179
Cleveland Browns @ Pittsburgh Steelers,Dylan Sampson,AnytimeTD,Anytime,,1000.0,1400.0,1200.0,1100.0,,1500.0,900.0,1000.0,1000.0,FanDuel,1500.0,16.0,11.857142857142858,1.3493975903614457
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,,1200.0,825.0,800.0,950.0,,850.0,700.0,750.0,1200.0,BetRivers,1200.0,13.0,9.678571428571429,1.3431734317343174
Seattle Seahawks @ Jacksonville Jaguars,Jake Bobo,AnytimeTD,Anytime,,,1900.0,1300.0,1100.0,,1900.0,1050.0,1600.0,,Bovada,1900.0,20.0,14.9,1.342281879194631
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,,,,700.0,970.0,,,,700.0,,DraftKings,970.0,10.7,8.0,1.3375
Los Angeles Rams @ Baltimore Ravens,Isaiah Likely,AnytimeTD,Anytime,,,,525.0,500.0,,,470.0,700.0,,HardRockBet,700.0,8.0,5.983333333333333,1.3370473537604457
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,,1100.0,900.0,900.0,1000.0,,900.0,740.0,1300.0,1100.0,HardRockBet,1300.0,14.0,10.485714285714286,1.335149863760218
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,110,,,,330.0,473.0,,,,,,DraftKings,473.0,5.73,4.3,1.3325581395348838
Chicago Bears @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,220.0,225.0,215.0,,220.0,225.0,325.0,,HardRockBet,325.0,4.25,3.21,1.32398753894081
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,450.0,650.0,1000.0,750.0,1000.0,,1000.0,600.0,750.0,650.0,Bovada,1000.0,11.0,8.3125,1.3233082706766917
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,1020.0,1100.0,,,600.0,,ESPNBET,1100.0,12.0,9.1,1.3186813186813187
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,,,155.0,140.0,,,145.0,225.0,,HardRockBet,225.0,3.25,2.4666666666666663,1.3175675675675678
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,2400.0,2200.0,2100.0,3000.0,,2200.0,1500.0,3000.0,2400.0,DraftKings,3000.0,31.0,23.571428571428573,1.315151515151515
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,,1000.0,625.0,675.0,750.0,,650.0,660.0,800.0,1000.0,BetRivers,1000.0,11.0,8.371428571428572,1.3139931740614335
Philadelphia Eagles @ New York Giants,John Metchie III,AnytimeTD,Anytime,2200.0,2000.0,2500.0,2200.0,3000.0,,2500.0,1700.0,3000.0,2000.0,DraftKings,3000.0,31.0,23.625,1.312169312169312
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,,,,1000.0,,,740.0,,,DraftKings,1000.0,11.0,8.4,1.3095238095238095
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,750.0,,,550.0,,,,Caesars,750.0,8.5,6.5,1.3076923076923077
New England Patriots @ New Orleans Saints,Efton Chism III,AnytimeTD,Anytime,,,,,1600.0,,,1200.0,,,DraftKings,1600.0,17.0,13.0,1.3076923076923077
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,,,350.0,370.0,340.0,,380.0,360.0,500.0,,HardRockBet,500.0,6.0,4.6,1.3043478260869565
