event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,,1500.0,3000.0,,1300.0,,1500.0,DraftKings,3000.0,31.0,15.333333333333334,2.0217391304347827
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,,,,,2200.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,25.5,2.0
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,,,,650.0,800.0,,650.0,600.0,1400.0,HardRockBet,1400.0,15.0,7.75,1.935483870967742
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,AnytimeTD,Anytime,,,,1700.0,3000.0,,2200.0,,750.0,DraftKings,3000.0,31.0,16.5,1.878787878787879
Buffalo Bills @ Carolina Panthers,Ty Johnson,AnytimeTD,Anytime,,,,650.0,1100.0,,600.0,,475.0,DraftKings,1100.0,12.0,6.75,1.7777777777777777
Minnesota Vikings @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,1600.0,1600.0,1300.0,1300.0,1400.0,,1300.0,1050.0,2500.0,HardRockBet,2500.0,26.0,14.642857142857142,1.775609756097561
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,,,,1000.0,1000.0,,1000.0,850.0,1750.0,HardRockBet,1750.0,18.5,10.625,1.7411764705882353
Tennessee Titans @ Indianapolis Colts,Bryce Oliver,AnytimeTD,Anytime,,,,,1400.0,,,,2500.0,HardRockBet,2500.0,26.0,15.0,1.7333333333333334
Miami Dolphins @ Atlanta Falcons,Jaylen Wright,AnytimeTD,Anytime,,,,1100.0,1800.0,,1300.0,,650.0,DraftKings,1800.0,19.0,11.166666666666666,1.7014925373134329
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,,,1200.0,1200.0,1600.0,,1200.0,,2250.0,HardRockBet,2250.0,23.5,14.0,1.6785714285714286
Buffalo Bills @ Carolina Panthers,Jackson Hawes,AnytimeTD,Anytime,,,,575.0,950.0,,480.0,,,DraftKings,950.0,10.5,6.275,1.6733067729083664
Minnesota Vikings @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1600.0,2400.0,1300.0,1300.0,1400.0,,1300.0,1050.0,2500.0,HardRockBet,2500.0,26.0,15.785714285714286,1.6470588235294117
Tennessee Titans @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,,,,,400.0,,440.0,,750.0,HardRockBet,750.0,8.5,5.2,1.6346153846153846
Tennessee Titans @ Indianapolis Colts,Cam Ward,AnytimeTD,Anytime,,,,,,,1100.0,,650.0,FanDuel,1100.0,12.0,7.5,1.6
Dallas Cowboys @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,1600.0,1100.0,,2200.0,,,FanDuel,2200.0,23.0,14.5,1.5862068965517242
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Rushing,50,,,550.0,,579.0,1300.0,1200.0,,900.0,ESPNBET,1300.0,14.0,9.0725,1.543124827776247
Miami Dolphins @ Atlanta Falcons,Tanner Conner,AnytimeTD,Anytime,,,,475.0,400.0,,480.0,,750.0,HardRockBet,750.0,8.5,5.516666666666667,1.540785498489426
Minnesota Vikings @ Los Angeles Chargers,Nyheim Hines,AnytimeTD,Anytime,1100.0,350.0,825.0,700.0,800.0,,850.0,660.0,575.0,BetMGM,1100.0,12.0,7.8,1.5384615384615385
Minnesota Vikings @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,900.0,1200.0,825.0,850.0,900.0,,850.0,700.0,1400.0,HardRockBet,1400.0,15.0,9.892857142857142,1.516245487364621
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,16.0,1.5
Green Bay Packers @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,,,800.0,,500.0,,,,,Bovada,800.0,9.0,6.0,1.5
New York Giants @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,,,,2000.0,,,1300.0,,DraftKings,2000.0,21.0,14.0,1.5
Cleveland Browns @ New England Patriots,Dylan Sampson,AnytimeTD,Anytime,,,,,1400.0,,1500.0,,550.0,FanDuel,1500.0,16.0,10.75,1.4883720930232558
New York Giants @ Philadelphia Eagles,Gunner Olszewski,AnytimeTD,Anytime,,,,1600.0,1600.0,,2200.0,1200.0,1400.0,FanDuel,2200.0,23.0,15.5,1.4838709677419355
Dallas Cowboys @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,1400.0,1100.0,,1900.0,,,FanDuel,1900.0,20.0,13.5,1.4814814814814814
New York Giants @ Philadelphia Eagles,Jaxson Dart,Passing,300,,,,950.0,1320.0,,880.0,,800.0,DraftKings,1320.0,14.2,9.766666666666667,1.4539249146757678
Minnesota Vikings @ Los Angeles Chargers,Ben Yurosek,AnytimeTD,Anytime,3500.0,4000.0,3300.0,3000.0,3500.0,,3500.0,,5000.0,HardRockBet,5000.0,51.0,35.666666666666664,1.4299065420560748
Minnesota Vikings @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,3300.0,1150.0,2500.0,2600.0,2500.0,,2700.0,,,BetMGM,3300.0,34.0,23.9,1.4225941422594144
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Rushing,25,,,230.0,,231.0,350.0,,,425.0,HardRockBet,425.0,5.25,3.703333333333333,1.4176417641764176
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,,,3000.0,2400.0,2500.0,,3300.0,,1300.0,FanDuel,3300.0,34.0,24.0,1.4166666666666667
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,,,750.0,800.0,,700.0,,1100.0,HardRockBet,1100.0,12.0,8.5,1.411764705882353
Buffalo Bills @ Carolina Panthers,Tyrell Shavers,AnytimeTD,Anytime,,,,575.0,650.0,,500.0,,850.0,HardRockBet,850.0,9.5,6.75,1.4074074074074074
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,50,,,,200.0,,,240.0,,350.0,HardRockBet,350.0,4.5,3.2,1.40625
Cleveland Browns @ New England Patriots,Jamari Thrash,AnytimeTD,Anytime,,,,,1000.0,,1300.0,,800.0,FanDuel,1300.0,14.0,10.0,1.4
Green Bay Packers @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,,,600.0,650.0,900.0,,600.0,,,DraftKings,900.0,10.0,7.166666666666667,1.3953488372093024
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Passing,350,,,1400.0,,1980.0,,1400.0,,,DraftKings,1980.0,20.8,15.0,1.3866666666666667
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,,,,1800.0,2000.0,,2000.0,1300.0,2500.0,HardRockBet,2500.0,26.0,18.75,1.3866666666666667
Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Receiving,80,,,,,740.0,1100.0,,,800.0,ESPNBET,1100.0,12.0,8.7,1.3793103448275863
Green Bay Packers @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,,,900.0,950.0,1300.0,,900.0,,,DraftKings,1300.0,14.0,10.166666666666666,1.3770491803278688
Miami Dolphins @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,,,1500.0,2000.0,,2000.0,,850.0,DraftKings,2000.0,21.0,15.5,1.3548387096774193
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,,2100.0,2800.0,,2000.0,,,DraftKings,2800.0,29.0,21.5,1.3488372093023255
Minnesota Vikings @ Los Angeles Chargers,Josh Oliver,AnytimeTD,Anytime,900.0,1000.0,725.0,800.0,700.0,,750.0,660.0,1100.0,HardRockBet,1100.0,12.0,8.907142857142857,1.347233360064154
New York Giants @ Philadelphia Eagles,E.J. Jenkins,AnytimeTD,Anytime,,,,1750.0,2200.0,,1900.0,1200.0,,DraftKings,2200.0,23.0,17.166666666666668,1.3398058252427183
Minnesota Vikings @ Los Angeles Chargers,Myles Price,AnytimeTD,Anytime,2800.0,2000.0,2500.0,2100.0,2000.0,,2500.0,1500.0,2000.0,BetMGM,2800.0,29.0,21.857142857142858,1.326797385620915
Miami Dolphins @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,,1500.0,1900.0,,1900.0,,900.0,DraftKings,1900.0,20.0,15.333333333333334,1.3043478260869565
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,,,1800.0,2200.0,,1900.0,1300.0,,DraftKings,2200.0,23.0,17.666666666666668,1.3018867924528301
Miami Dolphins @ Atlanta Falcons,Dee Eskridge,AnytimeTD,Anytime,,,,1800.0,2000.0,,2200.0,,1200.0,FanDuel,2200.0,23.0,17.666666666666668,1.3018867924528301
Green Bay Packers @ Pittsburgh Steelers,Pat Freiermuth,AnytimeTD,Anytime,,,320.0,340.0,340.0,,320.0,,450.0,HardRockBet,450.0,5.5,4.300000000000001,1.2790697674418603
New York Giants @ Philadelphia Eagles,Chris Manhertz,AnytimeTD,Anytime,,,,2100.0,2500.0,,2200.0,1500.0,,DraftKings,2500.0,26.0,20.333333333333332,1.278688524590164
New York Giants @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,,,,1600.0,2000.0,,1900.0,1300.0,1400.0,DraftKings,2000.0,21.0,16.5,1.2727272727272727
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,,750.0,950.0,,850.0,,575.0,DraftKings,950.0,10.5,8.25,1.2727272727272727
Minnesota Vikings @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,625.0,,,,475.0,,,470.0,,BetMGM,625.0,7.25,5.725,1.2663755458515285
Buffalo Bills @ Carolina Panthers,Josh Allen,Passing,300,,,,390.0,,,520.0,,,FanDuel,520.0,6.2,4.9,1.2653061224489794
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,AnytimeTD,Anytime,1200.0,800.0,1000.0,950.0,1000.0,,1000.0,900.0,850.0,BetMGM,1200.0,13.0,10.285714285714286,1.2638888888888888
Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,475.0,450.0,369.0,500.0,490.0,,600.0,HardRockBet,600.0,7.0,5.568,1.257183908045977
Cleveland Browns @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,,,,,650.0,,700.0,,425.0,FanDuel,700.0,8.0,6.375,1.2549019607843137
Tennessee Titans @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,,,,1400.0,,1100.0,,1100.0,DraftKings,1400.0,15.0,12.0,1.25
Cleveland Browns @ New England Patriots,Raheim Sanders,AnytimeTD,Anytime,,,,,1900.0,,1500.0,,,DraftKings,1900.0,20.0,16.0,1.25
Minnesota Vikings @ Los Angeles Chargers,Quentin Johnston,Receiving,110,,,850.0,,1120.0,900.0,880.0,,,DraftKings,1120.0,12.2,9.766666666666667,1.2491467576791808
Buffalo Bills @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,850.0,750.0,,1000.0,,750.0,FanDuel,1000.0,11.0,8.833333333333334,1.2452830188679245
Cleveland Browns @ New England Patriots,Drake Maye,Passing,300,,,,450.0,,,580.0,,,FanDuel,580.0,6.8,5.5,1.2363636363636363
Cleveland Browns @ New England Patriots,Blake Whiteheart,AnytimeTD,Anytime,,,,,1500.0,,1200.0,,,DraftKings,1500.0,16.0,13.0,1.2307692307692308
Green Bay Packers @ Pittsburgh Steelers,Malik Heath,AnytimeTD,Anytime,,,1700.0,1300.0,1600.0,,1700.0,,850.0,Bovada,1700.0,18.0,14.625,1.2307692307692308
Tennessee Titans @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,,,,,800.0,,1000.0,,800.0,FanDuel,1000.0,11.0,9.0,1.2222222222222223
Dallas Cowboys @ Denver Broncos,CeeDee Lamb,Receiving,110,,,,245.0,,,320.0,,,FanDuel,320.0,4.2,3.45,1.2173913043478262
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,AnytimeTD,Anytime,,,,,380.0,,380.0,,210.0,DraftKings,380.0,4.8,3.95,1.2151898734177213
Green Bay Packers @ Pittsburgh Steelers,Tucker Kraft,Receiving,80,,,,295.0,322.0,,320.0,,400.0,HardRockBet,400.0,5.0,4.123333333333334,1.2126111560226351
Cleveland Browns @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,,,,,2200.0,,2000.0,,1600.0,DraftKings,2200.0,23.0,19.0,1.2105263157894737
New York Giants @ Philadelphia Eagles,Tyrone Tracy Jr.,AnytimeTD,Anytime,,,,550.0,600.0,,650.0,530.0,400.0,FanDuel,650.0,7.5,6.2,1.2096774193548387
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,AnytimeTD,Anytime,,,825.0,700.0,750.0,,850.0,,475.0,FanDuel,850.0,9.5,7.875,1.2063492063492063
Minnesota Vikings @ Los Angeles Chargers,Justin Herbert,Passing,350,,,800.0,650.0,940.0,800.0,800.0,,,DraftKings,940.0,10.4,8.625,1.2057971014492754
New York Giants @ Philadelphia Eagles,Daniel Bellinger,AnytimeTD,Anytime,,,,575.0,700.0,,600.0,580.0,500.0,DraftKings,700.0,8.0,6.6375,1.2052730696798493
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,80,,,,,980.0,,1200.0,,,FanDuel,1200.0,13.0,10.8,1.2037037037037037
Green Bay Packers @ Pittsburgh Steelers,Matthew Golden,Receiving,80,,,,,,,410.0,,325.0,FanDuel,410.0,5.1,4.25,1.2
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,350,,,,1100.0,1280.0,,1000.0,,,DraftKings,1280.0,13.8,11.5,1.2
Green Bay Packers @ Pittsburgh Steelers,Savion Williams,AnytimeTD,Anytime,,,1700.0,1400.0,1500.0,,1700.0,,1000.0,Bovada,1700.0,18.0,15.0,1.2
Cleveland Browns @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,,,,,550.0,,650.0,,500.0,FanDuel,650.0,7.5,6.25,1.2
Cleveland Browns @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,,,,,1500.0,,1700.0,,1300.0,FanDuel,1700.0,18.0,15.0,1.2
Cleveland Browns @ New England Patriots,Malachi Corley,AnytimeTD,Anytime,,,,,1400.0,,1700.0,,1400.0,FanDuel,1700.0,18.0,15.0,1.2
Dallas Cowboys @ Denver Broncos,Javonte Williams,Rushing,110,,,,650.0,740.0,,550.0,,,DraftKings,740.0,8.4,7.0,1.2
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,350,,,,1400.0,1520.0,,1100.0,,,DraftKings,1520.0,16.2,13.5,1.2
Cleveland Browns @ New England Patriots,DeMario Douglas,AnytimeTD,Anytime,,,,,450.0,,480.0,,575.0,HardRockBet,575.0,6.75,5.65,1.1946902654867255
Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,AnytimeTD,Anytime,250.0,240.0,230.0,240.0,230.0,,230.0,225.0,300.0,HardRockBet,300.0,4.0,3.35,1.1940298507462686
Minnesota Vikings @ Los Angeles Chargers,Keenan Allen,Receiving,80,,375.0,300.0,265.0,302.0,300.0,320.0,,300.0,BetRivers,375.0,4.75,3.9783333333333335,1.193967322999581
Cleveland Browns @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,,,,,220.0,,210.0,,275.0,HardRockBet,275.0,3.75,3.1500000000000004,1.1904761904761902
Green Bay Packers @ Pittsburgh Steelers,Tucker Kraft,AnytimeTD,Anytime,,,140.0,150.0,140.0,,145.0,,190.0,HardRockBet,190.0,2.9,2.4375,1.1897435897435897
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,,,,,,,-215.0,,-135.0,HardRockBet,-135.0,1.7407407407407407,1.4651162790697674,1.188124632569077
New York Giants @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,,,,700.0,850.0,,650.0,600.0,850.0,DraftKings,850.0,9.5,8.0,1.1875
New York Giants @ Philadelphia Eagles,Jaxson Dart,Passing,250,,,,255.0,357.0,,300.0,,300.0,DraftKings,357.0,4.57,3.85,1.187012987012987
Green Bay Packers @ Pittsburgh Steelers,Jordan Love,Passing,300,,420.0,,295.0,375.0,,360.0,,325.0,BetRivers,420.0,5.2,4.387499999999999,1.1851851851851853
Minnesota Vikings @ Los Angeles Chargers,Minnesota Vikings D/ST,AnytimeTD,Anytime,625.0,,,,500.0,,,530.0,,BetMGM,625.0,7.25,6.15,1.178861788617886
New York Giants @ Philadelphia Eagles,Jalin Hyatt,AnytimeTD,Anytime,,,,800.0,800.0,,900.0,700.0,700.0,FanDuel,900.0,10.0,8.5,1.1764705882352942
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,700.0,,,580.0,,,Caesars,700.0,8.0,6.8,1.1764705882352942
Miami Dolphins @ Atlanta Falcons,Ollie Gordon II,AnytimeTD,Anytime,,,,425.0,500.0,,430.0,,375.0,DraftKings,500.0,6.0,5.1000000000000005,1.176470588235294
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,,,600.0,700.0,,700.0,,450.0,DraftKings,700.0,8.0,6.833333333333333,1.1707317073170733
Tennessee Titans @ Indianapolis Colts,Cam Ward,Passing,300,,,,1000.0,,,880.0,,800.0,Caesars,1000.0,11.0,9.4,1.1702127659574468
Miami Dolphins @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,,155.0,,,198.0,,,FanDuel,198.0,2.98,2.55,1.1686274509803922
Green Bay Packers @ Pittsburgh Steelers,Romeo Doubs,Receiving,110,,,,,950.0,,800.0,,,DraftKings,950.0,10.5,9.0,1.1666666666666667
Buffalo Bills @ Carolina Panthers,Josh Allen,Passing,250,,,,130.0,,,168.0,,,FanDuel,168.0,2.6799999999999997,2.3,1.1652173913043478
Cleveland Browns @ New England Patriots,Hunter Henry,AnytimeTD,Anytime,,,,,165.0,,185.0,,220.0,HardRockBet,220.0,3.2,2.75,1.1636363636363638
Dallas Cowboys @ Denver Broncos,Dak Prescott,Passing,350,,,,650.0,830.0,,750.0,,,DraftKings,830.0,9.3,8.0,1.1625
Miami Dolphins @ Atlanta Falcons,Julian Hill,AnytimeTD,Anytime,,,,380.0,350.0,,390.0,,450.0,HardRockBet,450.0,5.5,4.733333333333333,1.1619718309859155
Minnesota Vikings @ Los Angeles Chargers,Kimani Vidal,Receiving,50,750.0,,,,,800.0,,,600.0,ESPNBET,800.0,9.0,7.75,1.1612903225806452
Buffalo Bills @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,700.0,800.0,,800.0,,525.0,DraftKings,800.0,9.0,7.75,1.1612903225806452
Miami Dolphins @ Atlanta Falcons,Malik Washington,AnytimeTD,Anytime,,,,450.0,450.0,,500.0,,350.0,FanDuel,500.0,6.0,5.166666666666667,1.161290322580645
Cleveland Browns @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,,,,,350.0,,370.0,,260.0,FanDuel,370.0,4.7,4.05,1.1604938271604939
Minnesota Vikings @ Los Angeles Chargers,Adam Thielen,AnytimeTD,Anytime,1400.0,1200.0,1300.0,1200.0,1300.0,,1300.0,1050.0,1000.0,BetMGM,1400.0,15.0,12.928571428571429,1.160220994475138
Minnesota Vikings @ Los Angeles Chargers,Oronde Gadsden II,Receiving,110,,,1100.0,,1080.0,,1280.0,,,FanDuel,1280.0,13.8,11.9,1.1596638655462186
Minnesota Vikings @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,675.0,700.0,820.0,700.0,700.0,,,DraftKings,820.0,9.2,7.9375,1.1590551181102362
Miami Dolphins @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,,,900.0,950.0,,1000.0,,700.0,FanDuel,1000.0,11.0,9.5,1.1578947368421053
Dallas Cowboys @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,,,900.0,800.0,,1000.0,,,FanDuel,1000.0,11.0,9.5,1.1578947368421053
Buffalo Bills @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,,625.0,600.0,,700.0,,550.0,FanDuel,700.0,8.0,6.916666666666667,1.1566265060240963
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,,,1750.0,1900.0,,2000.0,,1500.0,FanDuel,2000.0,21.0,18.166666666666668,1.1559633027522935
Tennessee Titans @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,,,,950.0,,1100.0,,1200.0,HardRockBet,1200.0,13.0,11.25,1.1555555555555554
New York Giants @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,,,,,,240.0,,195.0,FanDuel,240.0,3.4,2.95,1.1525423728813557
Cleveland Browns @ New England Patriots,Gage Larvadain,AnytimeTD,Anytime,,,,,2000.0,,1700.0,,1750.0,DraftKings,2000.0,21.0,18.25,1.1506849315068493
Dallas Cowboys @ Denver Broncos,Evan Engram,Receiving,50,,,,,239.0,,290.0,,,FanDuel,290.0,3.9,3.39,1.1504424778761062
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,,,,2000.0,2200.0,,2200.0,1500.0,,DraftKings,2200.0,23.0,20.0,1.15
New York Giants @ Philadelphia Eagles,AJ Brown,Receiving,80,,,,,,,164.0,,130.0,FanDuel,164.0,2.6399999999999997,2.3,1.1478260869565218
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,,,1200.0,1000.0,900.0,,1200.0,,,Bovada,1200.0,13.0,11.333333333333334,1.1470588235294117
New York Giants @ Philadelphia Eagles,Cam Skattebo,Rushing,80,,,,215.0,,,240.0,,275.0,HardRockBet,275.0,3.75,3.275,1.1450381679389314
Minnesota Vikings @ Los Angeles Chargers,T.J. Hockenson,Receiving,50,,230.0,220.0,185.0,200.0,225.0,230.0,,260.0,HardRockBet,260.0,3.6,3.15,1.142857142857143
New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,AnytimeTD,Anytime,,,,285.0,330.0,,290.0,305.0,225.0,DraftKings,330.0,4.3,3.7625,1.1428571428571428
Dallas Cowboys @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,,,,800.0,750.0,,900.0,,,FanDuel,900.0,10.0,8.75,1.1428571428571428
New York Giants @ Philadelphia Eagles,Dallas Goedert,AnytimeTD,Anytime,,,,190.0,190.0,,195.0,165.0,225.0,HardRockBet,225.0,3.25,2.85,1.1403508771929824
Miami Dolphins @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,400.0,,,470.0,,,FanDuel,470.0,5.7,5.0,1.1400000000000001
Dallas Cowboys @ Denver Broncos,Bo Nix,Passing,300,,,,330.0,430.0,,400.0,,,DraftKings,430.0,5.3,4.65,1.139784946236559
Buffalo Bills @ Carolina Panthers,Ray Davis,AnytimeTD,Anytime,,,,900.0,1000.0,,900.0,,800.0,DraftKings,1000.0,11.0,9.666666666666666,1.1379310344827587
Green Bay Packers @ Pittsburgh Steelers,Tucker Kraft,Receiving,110,,,,,1060.0,,920.0,,,DraftKings,1060.0,11.6,10.2,1.1372549019607843
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,Passing,300,,,,475.0,620.0,,550.0,,575.0,DraftKings,620.0,7.2,6.333333333333333,1.1368421052631579
Miami Dolphins @ Atlanta Falcons,Alec Ingold,AnytimeTD,Anytime,,,,1100.0,1300.0,,1300.0,,1000.0,DraftKings,1300.0,14.0,12.333333333333334,1.135135135135135
Green Bay Packers @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,,400.0,375.0,400.0,,420.0,,260.0,FanDuel,420.0,5.2,4.5875,1.1335149863760217
Tennessee Titans @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,,,,,700.0,,750.0,,600.0,FanDuel,750.0,8.5,7.5,1.1333333333333333
Green Bay Packers @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,,,920.0,,800.0,FanDuel,920.0,10.2,9.0,1.1333333333333333
Buffalo Bills @ Carolina Panthers,Dawson Knox,AnytimeTD,Anytime,,,,250.0,285.0,,230.0,,,DraftKings,285.0,3.85,3.4,1.1323529411764706
Minnesota Vikings @ Los Angeles Chargers,Jordan Addison,Receiving,80,,245.0,230.0,205.0,243.0,225.0,240.0,,275.0,HardRockBet,275.0,3.75,3.313333333333333,1.131790744466801
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,250,,,,230.0,,,290.0,,260.0,FanDuel,290.0,3.9,3.45,1.1304347826086956
New York Giants @ Philadelphia Eagles,Jalen Hurts,Passing,250,,,,210.0,244.0,,250.0,,175.0,FanDuel,250.0,3.5,3.0966666666666662,1.1302475780409043
Miami Dolphins @ Atlanta Falcons,De'Von Achane,Rushing,80,,,,165.0,,,205.0,,175.0,FanDuel,205.0,3.05,2.7,1.1296296296296295
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,50,,,,125.0,,,154.0,,,FanDuel,154.0,2.54,2.25,1.1288888888888888
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Passing,300,,,550.0,400.0,564.0,500.0,520.0,,475.0,DraftKings,564.0,6.64,5.89,1.1273344651952462
Dallas Cowboys @ Denver Broncos,George Pickens,Receiving,80,,,,175.0,,,210.0,,,FanDuel,210.0,3.1,2.75,1.1272727272727272
Tennessee Titans @ Indianapolis Colts,Cam Ward,Passing,250,,,,265.0,,,290.0,,325.0,HardRockBet,325.0,4.25,3.775,1.1258278145695364
