event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Cleveland Browns,Mitchell Tinsley,AnytimeTD,Anytime,,1900.0,700.0,,,2200.0,,,DraftKings,2200.0,23.0,14.0,1.6428571428571428
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,350,950.0,850.0,,,,1640.0,1100.0,,DraftKings,1640.0,17.4,10.666666666666666,1.6312499999999999
Miami Dolphins @ Indianapolis Colts,Tahj Washington,AnytimeTD,Anytime,,,700.0,1200.0,,,,,Bovada,1200.0,13.0,8.0,1.625
San Francisco 49ers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,1400.0,800.0,1000.0,,1600.0,2200.0,1800.0,FanDuel,2200.0,23.0,14.2,1.619718309859155
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,110,,,,1200.0,,2000.0,1200.0,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
New York Giants @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,1100.0,900.0,700.0,,1200.0,1800.0,1500.0,FanDuel,1800.0,19.0,11.8,1.6101694915254237
Tampa Bay Buccaneers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,800.0,1100.0,500.0,625.0,800.0,600.0,550.0,BetRivers,1100.0,12.0,7.458333333333333,1.6089385474860336
Carolina Panthers @ Jacksonville Jaguars,Mitchell Evans,AnytimeTD,Anytime,,1300.0,1050.0,900.0,,1300.0,2000.0,1500.0,FanDuel,2000.0,21.0,13.1,1.6030534351145038
Miami Dolphins @ Indianapolis Colts,Dee Eskridge,AnytimeTD,Anytime,,800.0,1100.0,,600.0,800.0,550.0,500.0,BetRivers,1100.0,12.0,7.5,1.6
Detroit Lions @ Green Bay Packers,Jared Goff,AnytimeTD,Anytime,,1100.0,1150.0,1400.0,1300.0,1200.0,2200.0,1900.0,FanDuel,2200.0,23.0,14.416666666666666,1.5953757225433527
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,110,,,,,,1460.0,880.0,,DraftKings,1460.0,15.6,9.8,1.5918367346938773
Baltimore Ravens @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,1300.0,950.0,500.0,,1300.0,600.0,550.0,BetOnline.ag,1300.0,14.0,8.8,1.5909090909090908
Minnesota Vikings @ Chicago Bears,Josh Oliver,AnytimeTD,Anytime,,700.0,1300.0,,800.0,700.0,900.0,800.0,BetRivers,1300.0,14.0,8.8,1.5909090909090908
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,110,,,,,,1140.0,680.0,,DraftKings,1140.0,12.4,7.8,1.5897435897435899
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,110,,,,,,1940.0,1200.0,,DraftKings,1940.0,20.4,13.0,1.5692307692307692
Kansas City Chiefs @ Los Angeles Chargers,Nikko Remigio,AnytimeTD,Anytime,,1400.0,1200.0,1200.0,1400.0,1400.0,2200.0,1600.0,FanDuel,2200.0,23.0,14.666666666666666,1.5681818181818183
Tennessee Titans @ Denver Broncos,Gunnar Helm,AnytimeTD,Anytime,,1000.0,1800.0,,,1000.0,1500.0,950.0,BetRivers,1800.0,19.0,12.125,1.5670103092783505
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,350,1050.0,825.0,,,,1700.0,1280.0,,DraftKings,1700.0,18.0,11.516666666666666,1.5629522431259046
Pittsburgh Steelers @ New York Jets,Darnell Washington,AnytimeTD,Anytime,,1100.0,1100.0,1000.0,1000.0,1100.0,1800.0,1400.0,FanDuel,1800.0,19.0,12.166666666666666,1.5616438356164384
Minnesota Vikings @ Chicago Bears,Ty Chandler,AnytimeTD,Anytime,,1700.0,700.0,850.0,1500.0,1700.0,2200.0,1800.0,FanDuel,2200.0,23.0,14.75,1.5593220338983051
New York Giants @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,1300.0,1300.0,700.0,1300.0,1300.0,2000.0,1600.0,FanDuel,2000.0,21.0,13.5,1.5555555555555556
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,80,,750.0,,1500.0,,2000.0,1500.0,,DraftKings,2000.0,21.0,13.5,1.5555555555555556
Tampa Bay Buccaneers @ Atlanta Falcons,Ryan Miller,AnytimeTD,Anytime,,1400.0,850.0,800.0,850.0,1400.0,700.0,600.0,BetOnline.ag,1400.0,15.0,9.666666666666666,1.5517241379310345
New York Giants @ Washington Commanders,Jalin Hyatt,AnytimeTD,Anytime,,800.0,540.0,500.0,,850.0,1200.0,1000.0,FanDuel,1200.0,13.0,8.379999999999999,1.551312649164678
Arizona Cardinals @ New Orleans Saints,Greg Dortch,AnytimeTD,Anytime,,700.0,1150.0,550.0,700.0,700.0,850.0,750.0,BetRivers,1150.0,12.5,8.083333333333334,1.5463917525773194
Arizona Cardinals @ New Orleans Saints,Xavier Weaver,AnytimeTD,Anytime,,1100.0,1200.0,750.0,,1200.0,1800.0,1400.0,FanDuel,1800.0,19.0,12.3,1.5447154471544715
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,110,,2200.0,,,,1080.0,1700.0,,BetOnline.ag,2200.0,23.0,14.9,1.5436241610738255
Arizona Cardinals @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,1900.0,1200.0,,,,,BetRivers,1900.0,20.0,13.0,1.5384615384615385
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,110,,,,1100.0,,1740.0,1100.0,,DraftKings,1740.0,18.4,12.0,1.5333333333333332
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,110,,900.0,,1200.0,,1780.0,1280.0,,DraftKings,1780.0,18.8,12.266666666666666,1.532608695652174
Pittsburgh Steelers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,1100.0,1300.0,850.0,1000.0,1100.0,1800.0,1500.0,FanDuel,1800.0,19.0,12.416666666666666,1.5302013422818792
Detroit Lions @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,650.0,300.0,800.0,500.0,650.0,430.0,400.0,Bovada,800.0,9.0,5.883333333333333,1.529745042492918
Houston Texans @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,,900.0,900.0,650.0,850.0,900.0,1400.0,1100.0,FanDuel,1400.0,15.0,9.833333333333334,1.5254237288135593
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,350,900.0,,,,,1440.0,920.0,,DraftKings,1440.0,15.4,10.1,1.5247524752475248
Kansas City Chiefs @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,,,2200.0,1400.0,,2000.0,3000.0,2200.0,FanDuel,3000.0,31.0,20.5,1.5121951219512195
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,AnytimeTD,Anytime,,270.0,235.0,185.0,,275.0,470.0,425.0,FanDuel,470.0,5.7,3.78,1.5079365079365081
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,80,,,,1200.0,,1920.0,1280.0,,DraftKings,1920.0,20.2,13.4,1.507462686567164
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,350,1000.0,,,1000.0,,1600.0,1100.0,,DraftKings,1600.0,17.0,11.333333333333334,1.5
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,80,,1700.0,,,,2600.0,,,DraftKings,2600.0,27.0,18.0,1.5
Minnesota Vikings @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,1700.0,950.0,900.0,1100.0,1700.0,,850.0,BetOnline.ag,1700.0,18.0,12.0,1.5
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,350,1250.0,,,,,2100.0,1500.0,,DraftKings,2100.0,22.0,14.75,1.4915254237288136
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,50,750.0,290.0,,,,650.0,,,BetMGM,750.0,8.5,5.7,1.4912280701754386
Arizona Cardinals @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,1400.0,1500.0,850.0,900.0,1400.0,700.0,600.0,BetRivers,1500.0,16.0,10.75,1.4883720930232558
Las Vegas Raiders @ New England Patriots,Jack Bech,AnytimeTD,Anytime,,1100.0,800.0,600.0,750.0,1200.0,700.0,700.0,DraftKings,1200.0,13.0,8.75,1.4857142857142858
Minnesota Vikings @ Chicago Bears,C.J. Ham,AnytimeTD,Anytime,,,1300.0,,,,2200.0,1600.0,FanDuel,2200.0,23.0,15.5,1.4838709677419355
Las Vegas Raiders @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,,1100.0,510.0,500.0,,1100.0,750.0,700.0,BetOnline.ag,1100.0,12.0,8.120000000000001,1.4778325123152707
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,80,,,,1200.0,,1880.0,1280.0,,DraftKings,1880.0,19.8,13.4,1.4776119402985075
Pittsburgh Steelers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,2000.0,1800.0,,,3000.0,2200.0,FanDuel,3000.0,31.0,21.0,1.4761904761904763
Detroit Lions @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,,650.0,950.0,600.0,625.0,650.0,600.0,550.0,BetRivers,950.0,10.5,7.125,1.4736842105263157
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,350,,,,1600.0,,2400.0,,,DraftKings,2400.0,25.0,17.0,1.4705882352941178
Las Vegas Raiders @ New England Patriots,Zamir White,AnytimeTD,Anytime,,1100.0,950.0,1000.0,1200.0,1100.0,1700.0,1400.0,FanDuel,1700.0,18.0,12.25,1.469387755102041
Baltimore Ravens @ Buffalo Bills,Patrick Ricard,AnytimeTD,Anytime,,1400.0,1400.0,1100.0,1500.0,1600.0,2200.0,1800.0,FanDuel,2200.0,23.0,15.666666666666666,1.4680851063829787
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,80,,,,1400.0,,2100.0,1400.0,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Cincinnati Bengals @ Cleveland Browns,Jermaine Burton,AnytimeTD,Anytime,,550.0,850.0,550.0,,550.0,,,BetRivers,850.0,9.5,6.5,1.4615384615384615
Houston Texans @ Los Angeles Rams,Dare Ogunbowale,AnytimeTD,Anytime,,1000.0,1000.0,400.0,,1000.0,440.0,425.0,BetOnline.ag,1000.0,11.0,7.529999999999999,1.4608233731739708
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,1000.0,,1440.0,920.0,,DraftKings,1440.0,15.4,10.6,1.4528301886792454
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,110,,1150.0,,1200.0,,1860.0,1400.0,,DraftKings,1860.0,19.6,13.5,1.451851851851852
Detroit Lions @ Green Bay Packers,Shane Zylstra,AnytimeTD,Anytime,,2400.0,2800.0,1400.0,,2800.0,3500.0,2500.0,FanDuel,3500.0,36.0,24.8,1.4516129032258065
Kansas City Chiefs @ Los Angeles Chargers,Robert Tonyan,AnytimeTD,Anytime,,,1200.0,,,,2000.0,1500.0,FanDuel,2000.0,21.0,14.5,1.4482758620689655
Pittsburgh Steelers @ New York Jets,Kenneth Gainwell,AnytimeTD,Anytime,,500.0,540.0,750.0,490.0,500.0,470.0,425.0,Bovada,750.0,8.5,5.875,1.446808510638298
Baltimore Ravens @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,900.0,650.0,450.0,575.0,900.0,500.0,475.0,BetOnline.ag,900.0,10.0,6.916666666666667,1.4457831325301205
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,350,,,,,,2500.0,1700.0,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,50,1500.0,600.0,,,,1420.0,,,BetMGM,1500.0,16.0,11.1,1.4414414414414416
Minnesota Vikings @ Chicago Bears,Tim Jones,AnytimeTD,Anytime,,,1150.0,,,1700.0,,,DraftKings,1700.0,18.0,12.5,1.44
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,110,,,,1500.0,,2200.0,1500.0,,DraftKings,2200.0,23.0,16.0,1.4375
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,110,,900.0,,1000.0,,1480.0,1100.0,,DraftKings,1480.0,15.8,11.0,1.4363636363636365
Detroit Lions @ Green Bay Packers,Craig Reynolds,AnytimeTD,Anytime,,1900.0,2000.0,1400.0,1800.0,2000.0,2700.0,2000.0,FanDuel,2700.0,28.0,19.5,1.435897435897436
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,350,,1300.0,,,,1980.0,1400.0,,DraftKings,1980.0,20.8,14.5,1.4344827586206896
Las Vegas Raiders @ New England Patriots,Ian Thomas,AnytimeTD,Anytime,,1900.0,1300.0,1400.0,1700.0,2000.0,2500.0,2000.0,FanDuel,2500.0,26.0,18.166666666666668,1.4311926605504586
Houston Texans @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,,750.0,1150.0,850.0,750.0,750.0,800.0,750.0,BetRivers,1150.0,12.5,8.75,1.4285714285714286
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,1600.0,,2400.0,1700.0,,DraftKings,2400.0,25.0,17.5,1.4285714285714286
Houston Texans @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,,800.0,1200.0,500.0,,800.0,1000.0,950.0,BetRivers,1200.0,13.0,9.1,1.4285714285714286
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,80,,2500.0,,1600.0,,2700.0,1500.0,,DraftKings,2700.0,28.0,19.666666666666668,1.423728813559322
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,1400.0,625.0,,,,1480.0,,,DraftKings,1480.0,15.8,11.125,1.4202247191011237
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,50,1200.0,600.0,,,,1320.0,,,DraftKings,1320.0,14.2,10.0,1.42
New York Giants @ Washington Commanders,Russell Wilson,Passing,350,,,,1400.0,,2100.0,1500.0,,DraftKings,2100.0,22.0,15.5,1.4193548387096775
Baltimore Ravens @ Buffalo Bills,Rasheen Ali,AnytimeTD,Anytime,,1400.0,1700.0,,1100.0,1400.0,1000.0,950.0,BetRivers,1700.0,18.0,12.7,1.4173228346456694
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,80,,,,700.0,,1140.0,850.0,,DraftKings,1140.0,12.4,8.75,1.4171428571428573
Kansas City Chiefs @ Los Angeles Chargers,Tyquan Thornton,AnytimeTD,Anytime,,600.0,460.0,550.0,625.0,600.0,900.0,800.0,FanDuel,900.0,10.0,7.058333333333334,1.4167650531286895
New York Giants @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,500.0,,210.0,330.0,500.0,310.0,270.0,BetOnline.ag,500.0,6.0,4.24,1.4150943396226414
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,50,1750.0,2900.0,,,,2300.0,,,BetOnline.ag,2900.0,30.0,21.25,1.411764705882353
Dallas Cowboys @ Philadelphia Eagles,Hunter Luepke,AnytimeTD,Anytime,,1700.0,2200.0,1600.0,1500.0,1700.0,1500.0,1200.0,BetRivers,2200.0,23.0,16.333333333333332,1.4081632653061225
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,2200.0,,1500.0,,1600.0,1500.0,,BetOnline.ag,2200.0,23.0,16.333333333333332,1.4081632653061225
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,110,,,,500.0,,800.0,580.0,,DraftKings,800.0,9.0,6.4,1.40625
Tennessee Titans @ Denver Broncos,David Martin-Robinson,AnytimeTD,Anytime,,1700.0,2500.0,,1750.0,1700.0,2000.0,1600.0,BetRivers,2500.0,26.0,18.5,1.4054054054054055
San Francisco 49ers @ Seattle Seahawks,Marquez Valdes-Scantling,AnytimeTD,Anytime,,400.0,750.0,,,,1000.0,900.0,FanDuel,1000.0,11.0,7.833333333333333,1.4042553191489362
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,110,,575.0,,650.0,,910.0,640.0,,DraftKings,910.0,10.1,7.216666666666666,1.3995381062355658
Pittsburgh Steelers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,2400.0,2800.0,1800.0,,2500.0,1800.0,1400.0,BetRivers,2800.0,29.0,20.8,1.3942307692307692
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,110,,,,650.0,,930.0,630.0,,DraftKings,930.0,10.3,7.4,1.3918918918918919
Dallas Cowboys @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,,1400.0,900.0,650.0,,1500.0,1300.0,1000.0,DraftKings,1500.0,16.0,11.5,1.391304347826087
Kansas City Chiefs @ Los Angeles Chargers,Elijah Mitchell,AnytimeTD,Anytime,,1400.0,1300.0,550.0,,1500.0,,950.0,DraftKings,1500.0,16.0,11.5,1.391304347826087
Miami Dolphins @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,,1300.0,1800.0,1200.0,,1300.0,,,BetRivers,1800.0,19.0,13.666666666666666,1.3902439024390245
Arizona Cardinals @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,1900.0,1150.0,1200.0,,2000.0,,,DraftKings,2000.0,21.0,15.166666666666666,1.3846153846153846
Kansas City Chiefs @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,2400.0,,1400.0,,2800.0,,2200.0,DraftKings,2800.0,29.0,21.0,1.380952380952381
New York Giants @ Washington Commanders,Daniel Bellinger,AnytimeTD,Anytime,,1100.0,800.0,1600.0,1200.0,1200.0,1300.0,1200.0,Bovada,1600.0,17.0,12.333333333333334,1.3783783783783783
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,300,1400.0,,,1600.0,,2100.0,,,DraftKings,2100.0,22.0,16.0,1.375
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,110,,,,1400.0,,1880.0,1280.0,,DraftKings,1880.0,19.8,14.4,1.375
Las Vegas Raiders @ New England Patriots,Tre Tucker,AnytimeTD,Anytime,,400.0,550.0,400.0,420.0,425.0,700.0,700.0,FanDuel,700.0,8.0,5.825,1.3733905579399142
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,80,,775.0,,,,1100.0,,,DraftKings,1100.0,12.0,8.75,1.3714285714285714
Houston Texans @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,,1700.0,2000.0,1200.0,1400.0,1700.0,1500.0,1100.0,BetRivers,2000.0,21.0,15.333333333333334,1.3695652173913042
Kansas City Chiefs @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,1400.0,1100.0,700.0,,1500.0,1700.0,1400.0,FanDuel,1700.0,18.0,13.2,1.3636363636363638
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,50,700.0,,,1000.0,,640.0,1100.0,,FanDuel,1100.0,12.0,8.799999999999999,1.3636363636363638
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,AnytimeTD,Anytime,,1100.0,1200.0,1000.0,1200.0,1200.0,1600.0,1200.0,FanDuel,1600.0,17.0,12.5,1.36
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,50,775.0,,,1500.0,,1060.0,1400.0,,Bovada,1500.0,16.0,11.783333333333333,1.3578500707213579
Baltimore Ravens @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,,900.0,650.0,450.0,625.0,900.0,600.0,600.0,BetOnline.ag,900.0,10.0,7.375,1.3559322033898304
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,300,825.0,625.0,,875.0,,1120.0,880.0,,DraftKings,1120.0,12.2,9.0125,1.3536754507628295
Miami Dolphins @ Indianapolis Colts,Alec Ingold,AnytimeTD,Anytime,,1700.0,,1200.0,,1700.0,2200.0,1800.0,FanDuel,2200.0,23.0,17.0,1.3529411764705883
Dallas Cowboys @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,,1900.0,2200.0,1000.0,,2200.0,1700.0,1200.0,BetRivers,2200.0,23.0,17.0,1.3529411764705883
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,110,,,,875.0,,1220.0,880.0,,DraftKings,1220.0,13.2,9.775,1.350383631713555
New York Giants @ Washington Commanders,Russell Wilson,Rushing,50,1900.0,,,,,2600.0,,,DraftKings,2600.0,27.0,20.0,1.35
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,,420.0,275.0,,302.0,280.0,,BetRivers,420.0,5.2,3.856666666666667,1.348314606741573
Tennessee Titans @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,600.0,650.0,375.0,,600.0,850.0,800.0,FanDuel,850.0,9.5,7.05,1.3475177304964538
Dallas Cowboys @ Philadelphia Eagles,Miles Sanders,AnytimeTD,Anytime,,1000.0,575.0,350.0,750.0,1000.0,1060.0,900.0,FanDuel,1060.0,11.6,8.625,1.344927536231884
San Francisco 49ers @ Seattle Seahawks,Luke Farrell,AnytimeTD,Anytime,,1400.0,1500.0,850.0,1000.0,1400.0,1000.0,900.0,BetRivers,1500.0,16.0,11.916666666666666,1.3426573426573427
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,50,850.0,,,,,740.0,1100.0,,FanDuel,1100.0,12.0,8.95,1.340782122905028
Tennessee Titans @ Denver Broncos,Julius Chestnut,AnytimeTD,Anytime,,900.0,1200.0,500.0,,950.0,1000.0,1000.0,BetRivers,1200.0,13.0,9.7,1.3402061855670104
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,50,475.0,,,750.0,,378.0,750.0,,Bovada,750.0,8.5,6.343333333333334,1.3399894902785074
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,110,,,,,,930.0,1280.0,,FanDuel,1280.0,13.8,10.3,1.3398058252427185
Baltimore Ravens @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,,1900.0,1500.0,1100.0,1600.0,2000.0,2200.0,1600.0,FanDuel,2200.0,23.0,17.166666666666668,1.3398058252427183
Miami Dolphins @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,,1900.0,1400.0,1200.0,1600.0,2200.0,2000.0,1600.0,DraftKings,2200.0,23.0,17.166666666666668,1.3398058252427183
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,50,310.0,199.0,400.0,,,312.0,,,BetRivers,400.0,5.0,3.736666666666667,1.3380909901873328
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,50,650.0,390.0,,,,531.0,,,BetMGM,650.0,7.5,5.605,1.3380909901873326
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,110,,,,725.0,,1020.0,750.0,,DraftKings,1020.0,11.2,8.375,1.3373134328358207
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,50,575.0,,,650.0,,770.0,920.0,,FanDuel,920.0,10.2,7.6499999999999995,1.3333333333333333
Tampa Bay Buccaneers @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,1400.0,1500.0,850.0,1000.0,1400.0,1100.0,850.0,BetRivers,1500.0,16.0,12.0,1.3333333333333333
San Francisco 49ers @ Seattle Seahawks,James Jordan,AnytimeTD,Anytime,,1100.0,1300.0,650.0,,1100.0,,,BetRivers,1300.0,14.0,10.5,1.3333333333333333
