event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,,,,,,,,125.0,350.0,HardRockBet,350.0,4.5,2.25,2.0
Los Angeles Rams @ Philadelphia Eagles,Jarquez Hunter,AnytimeTD,Anytime,,,,,1500.0,,,,3000.0,HardRockBet,3000.0,31.0,16.0,1.9375
Miami Dolphins @ Buffalo Bills,Julian Hill,AnytimeTD,Anytime,650.0,1300.0,800.0,575.0,475.0,,800.0,475.0,,BetRivers,1300.0,14.0,7.291666666666667,1.92
Denver Broncos @ Los Angeles Chargers,Adam Trautman,AnytimeTD,Anytime,,,,,425.0,,,,900.0,HardRockBet,900.0,10.0,5.25,1.9047619047619047
Dallas Cowboys @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,,,,,,,,425.0,900.0,HardRockBet,900.0,10.0,5.25,1.9047619047619047
Green Bay Packers @ Cleveland Browns,Malik Heath,AnytimeTD,Anytime,,,,,1200.0,,,,600.0,DraftKings,1200.0,13.0,7.0,1.8571428571428572
New York Jets @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,,,,,550.0,1100.0,HardRockBet,1100.0,12.0,6.5,1.8461538461538463
Dallas Cowboys @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,,,,,,,1200.0,2250.0,HardRockBet,2250.0,23.5,13.0,1.8076923076923077
Kansas City Chiefs @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,2500.0,HardRockBet,2500.0,26.0,14.5,1.793103448275862
Miami Dolphins @ Buffalo Bills,Joshua Palmer,Receiving,110,,,1400.0,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,15.5,1.7419354838709677
Dallas Cowboys @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,,,,,,1200.0,650.0,Fanatics,1200.0,13.0,7.5,1.7333333333333334
Houston Texans @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,,,1000.0,,,950.0,1750.0,HardRockBet,1750.0,18.5,10.75,1.7209302325581395
Denver Broncos @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,,,600.0,,,,1100.0,HardRockBet,1100.0,12.0,7.0,1.7142857142857142
Miami Dolphins @ Buffalo Bills,Tanner Conner,AnytimeTD,Anytime,700.0,1100.0,625.0,600.0,550.0,,650.0,500.0,,BetRivers,1100.0,12.0,7.041666666666667,1.7041420118343193
Kansas City Chiefs @ New York Giants,Robert Tonyan,AnytimeTD,Anytime,,,,,1200.0,,,1100.0,2000.0,HardRockBet,2000.0,21.0,12.5,1.68
Denver Broncos @ Los Angeles Chargers,Tyler Badie,AnytimeTD,Anytime,,,,,1000.0,,,,575.0,DraftKings,1000.0,11.0,6.75,1.6296296296296295
Houston Texans @ Jacksonville Jaguars,Xavier Hutchinson,AnytimeTD,Anytime,,,,,475.0,,,400.0,750.0,HardRockBet,750.0,8.5,5.375,1.5813953488372092
Houston Texans @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,,,650.0,,,550.0,1000.0,HardRockBet,1000.0,11.0,7.0,1.5714285714285714
Cincinnati Bengals @ Minnesota Vikings,Drew Sample,AnytimeTD,Anytime,,,,,,,,600.0,1000.0,HardRockBet,1000.0,11.0,7.0,1.5714285714285714
Cincinnati Bengals @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,,,,,,,155.0,300.0,HardRockBet,300.0,4.0,2.55,1.5686274509803924
Miami Dolphins @ Buffalo Bills,James Cook,Receiving,50,,,,,870.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.35,1.5568862275449102
Cincinnati Bengals @ Minnesota Vikings,Charlie Jones,AnytimeTD,Anytime,,,,,,,,1600.0,2500.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Kansas City Chiefs @ New York Giants,Russell Wilson,AnytimeTD,Anytime,,,,,700.0,,,,425.0,DraftKings,700.0,8.0,5.25,1.5238095238095237
Houston Texans @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,,,650.0,,,600.0,1000.0,HardRockBet,1000.0,11.0,7.25,1.5172413793103448
Denver Broncos @ Los Angeles Chargers,Evan Engram,AnytimeTD,Anytime,,,,,250.0,,,,425.0,HardRockBet,425.0,5.25,3.5,1.5
New York Jets @ Tampa Bay Buccaneers,Mason Taylor,AnytimeTD,Anytime,,,,,,,,270.0,450.0,HardRockBet,450.0,5.5,3.7,1.4864864864864864
Houston Texans @ Jacksonville Jaguars,Justin Watson,AnytimeTD,Anytime,,,,,850.0,,,850.0,1300.0,HardRockBet,1300.0,14.0,9.5,1.4736842105263157
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,AnytimeTD,Anytime,,,,,600.0,,,,375.0,DraftKings,600.0,7.0,4.75,1.4736842105263157
Detroit Lions @ Baltimore Ravens,Jared Goff,AnytimeTD,Anytime,,,,,1000.0,,,850.0,1400.0,HardRockBet,1400.0,15.0,10.25,1.4634146341463414
Dallas Cowboys @ Chicago Bears,Hunter Luepke,AnytimeTD,Anytime,,,,,,,,1000.0,1500.0,HardRockBet,1500.0,16.0,11.0,1.4545454545454546
Denver Broncos @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,,,,,550.0,,,,350.0,DraftKings,550.0,6.5,4.5,1.4444444444444444
Miami Dolphins @ Buffalo Bills,Josh Allen,Passing,350,1100.0,,1100.0,,1740.0,1300.0,1200.0,,,DraftKings,1740.0,18.4,12.75,1.4431372549019608
Cincinnati Bengals @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,,,,,,,230.0,375.0,HardRockBet,375.0,4.75,3.3,1.4393939393939394
Cincinnati Bengals @ Minnesota Vikings,Andrei Iosivas,AnytimeTD,Anytime,,,,,,,,300.0,475.0,HardRockBet,475.0,5.75,4.0,1.4375
Green Bay Packers @ Cleveland Browns,Savion Williams,AnytimeTD,Anytime,,,,,600.0,,,,900.0,HardRockBet,900.0,10.0,7.0,1.4285714285714286
Denver Broncos @ Los Angeles Chargers,Troy Franklin,AnytimeTD,Anytime,,,,,370.0,,,,230.0,DraftKings,370.0,4.7,3.3,1.4242424242424243
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,,,270.0,,,,160.0,DraftKings,270.0,3.7,2.6,1.4230769230769231
Denver Broncos @ Los Angeles Chargers,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,1100.0,,,,750.0,DraftKings,1100.0,12.0,8.5,1.411764705882353
Miami Dolphins @ Buffalo Bills,Josh Allen,Rushing,80,,,1300.0,,960.0,1200.0,1400.0,,1750.0,HardRockBet,1750.0,18.5,13.15,1.4068441064638784
Green Bay Packers @ Cleveland Browns,John FitzPatrick,AnytimeTD,Anytime,,,,,1400.0,,,,2000.0,HardRockBet,2000.0,21.0,15.0,1.4
Houston Texans @ Jacksonville Jaguars,Jayden Higgins,AnytimeTD,Anytime,,,,,330.0,,,300.0,475.0,HardRockBet,475.0,5.75,4.15,1.3855421686746987
Houston Texans @ Jacksonville Jaguars,Dare Ogunbowale,AnytimeTD,Anytime,,,,,650.0,,,600.0,900.0,HardRockBet,900.0,10.0,7.25,1.3793103448275863
Denver Broncos @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,,,,700.0,,,,1000.0,HardRockBet,1000.0,11.0,8.0,1.375
Miami Dolphins @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1300.0,1900.0,,1600.0,1800.0,,,1500.0,2250.0,HardRockBet,2250.0,23.5,17.2,1.3662790697674418
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,,,,,,,290.0,425.0,HardRockBet,425.0,5.25,3.9,1.3461538461538463
Miami Dolphins @ Buffalo Bills,Ollie Gordon II,AnytimeTD,Anytime,550.0,700.0,440.0,525.0,600.0,,480.0,425.0,475.0,BetRivers,700.0,8.0,5.992857142857143,1.3349225268176401
Cincinnati Bengals @ Minnesota Vikings,Samaje Perine,AnytimeTD,Anytime,,,,,,,,650.0,900.0,HardRockBet,900.0,10.0,7.5,1.3333333333333333
Pittsburgh Steelers @ New England Patriots,Drake Maye,AnytimeTD,Anytime,,,,,300.0,,,,200.0,DraftKings,300.0,4.0,3.0,1.3333333333333333
Houston Texans @ Jacksonville Jaguars,Woody Marks,AnytimeTD,Anytime,,,,,500.0,,,400.0,300.0,DraftKings,500.0,6.0,4.5,1.3333333333333333
Miami Dolphins @ Buffalo Bills,Alec Ingold,AnytimeTD,Anytime,3000.0,2000.0,2500.0,2500.0,2500.0,,2700.0,2200.0,1300.0,BetMGM,3000.0,31.0,23.428571428571427,1.3231707317073171
Miami Dolphins @ Buffalo Bills,Tua Tagovailoa,Passing,350,850.0,,900.0,1000.0,1240.0,900.0,920.0,,,DraftKings,1240.0,13.4,10.14,1.321499013806706
Los Angeles Rams @ Philadelphia Eagles,Konata Mumpfield,AnytimeTD,Anytime,,,,,1300.0,,,,1750.0,HardRockBet,1750.0,18.5,14.0,1.3214285714285714
Miami Dolphins @ Buffalo Bills,Malik Washington,Receiving,80,,,,,,1400.0,1280.0,,800.0,ESPNBET,1400.0,15.0,11.4,1.3157894736842104
New York Jets @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,,,,,1500.0,2000.0,HardRockBet,2000.0,21.0,16.0,1.3125
Dallas Cowboys @ Chicago Bears,Jake Ferguson,AnytimeTD,Anytime,,,,,,,,175.0,260.0,HardRockBet,260.0,3.6,2.75,1.309090909090909
Miami Dolphins @ Buffalo Bills,Dee Eskridge,AnytimeTD,Anytime,2500.0,2200.0,2200.0,2000.0,1900.0,,2200.0,1600.0,1200.0,BetMGM,2500.0,26.0,20.0,1.3
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,195.0,,,140.0,115.0,DraftKings,195.0,2.95,2.275,1.2967032967032968
Las Vegas Raiders @ Washington Commanders,Brock Bowers,AnytimeTD,Anytime,,,,,120.0,,,120.0,185.0,HardRockBet,185.0,2.85,2.2,1.2954545454545454
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,,,,,800.0,,,,600.0,DraftKings,800.0,9.0,7.0,1.2857142857142858
Houston Texans @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,,,,600.0,,,,450.0,DraftKings,600.0,7.0,5.5,1.2727272727272727
Houston Texans @ Jacksonville Jaguars,Dalton Schultz,AnytimeTD,Anytime,,,,,245.0,,,225.0,325.0,HardRockBet,325.0,4.25,3.35,1.2686567164179103
Kansas City Chiefs @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,,,,1100.0,,,850.0,,DraftKings,1100.0,12.0,9.5,1.263157894736842
Los Angeles Rams @ Philadelphia Eagles,Jordan Whittington,AnytimeTD,Anytime,,,,,650.0,,,,500.0,DraftKings,650.0,7.5,6.0,1.25
Denver Broncos @ Los Angeles Chargers,Pat Bryant,AnytimeTD,Anytime,,,,,1100.0,,,,1400.0,HardRockBet,1400.0,15.0,12.0,1.25
Houston Texans @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,,,,210.0,,,190.0,275.0,HardRockBet,275.0,3.75,3.0,1.25
Green Bay Packers @ Cleveland Browns,Jordan Love,AnytimeTD,Anytime,,,,,500.0,,,,650.0,HardRockBet,650.0,7.5,6.0,1.25
Detroit Lions @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,,,,115.0,,,-105.0,155.0,HardRockBet,155.0,2.55,2.051190476190476,1.2431804991294255
Houston Texans @ Jacksonville Jaguars,C.J. Stroud,AnytimeTD,Anytime,,,,,550.0,,,,425.0,DraftKings,550.0,6.5,5.25,1.2380952380952381
Miami Dolphins @ Buffalo Bills,Nick Westbrook-Ikhine,AnytimeTD,Anytime,750.0,850.0,725.0,675.0,650.0,,750.0,650.0,475.0,BetRivers,850.0,9.5,7.678571428571429,1.2372093023255815
Miami Dolphins @ Buffalo Bills,Joshua Palmer,Receiving,80,,,600.0,850.0,770.0,650.0,630.0,,700.0,Caesars,850.0,9.5,7.7,1.2337662337662338
Green Bay Packers @ Cleveland Browns,Matthew Golden,AnytimeTD,Anytime,,,,,225.0,,,,300.0,HardRockBet,300.0,4.0,3.25,1.2307692307692308
Dallas Cowboys @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,,,,,,,1500.0,1200.0,Fanatics,1500.0,16.0,13.0,1.2307692307692308
New York Jets @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,,,,,1200.0,1500.0,HardRockBet,1500.0,16.0,13.0,1.2307692307692308
New York Jets @ Tampa Bay Buccaneers,Tez Johnson,AnytimeTD,Anytime,,,,,,,,1200.0,1500.0,HardRockBet,1500.0,16.0,13.0,1.2307692307692308
Los Angeles Rams @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,,,,,1200.0,,,,1500.0,HardRockBet,1500.0,16.0,13.0,1.2307692307692308
Miami Dolphins @ Buffalo Bills,Keon Coleman,Receiving,110,,,950.0,,1220.0,,1000.0,,,DraftKings,1220.0,13.2,10.75,1.227906976744186
Denver Broncos @ Los Angeles Chargers,Bo Nix,AnytimeTD,Anytime,,,,,360.0,,,,275.0,DraftKings,360.0,4.6,3.75,1.2266666666666666
Miami Dolphins @ Buffalo Bills,James Cook,Rushing,80,,200.0,140.0,125.0,157.0,140.0,146.0,,160.0,BetRivers,200.0,3.0,2.4466666666666668,1.2261580381471389
Denver Broncos @ Los Angeles Chargers,Will Dissly,AnytimeTD,Anytime,,,,,390.0,,,,500.0,HardRockBet,500.0,6.0,4.9,1.2244897959183672
Kansas City Chiefs @ New York Giants,Noah Gray,AnytimeTD,Anytime,,,,,450.0,,,375.0,525.0,HardRockBet,525.0,6.25,5.125,1.2195121951219512
Miami Dolphins @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,700.0,,,750.0,,,500.0,,DraftKings,750.0,8.5,7.0,1.2142857142857142
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,AnytimeTD,Anytime,,,,,,,,230.0,300.0,HardRockBet,300.0,4.0,3.3,1.2121212121212122
Los Angeles Rams @ Philadelphia Eagles,DeVonta Smith,AnytimeTD,Anytime,,,,,195.0,,,200.0,260.0,HardRockBet,260.0,3.6,2.975,1.2100840336134453
Pittsburgh Steelers @ New England Patriots,Kayshon Boutte,AnytimeTD,Anytime,,,,,230.0,,,190.0,275.0,HardRockBet,275.0,3.75,3.0999999999999996,1.2096774193548387
Miami Dolphins @ Buffalo Bills,Ray Davis,Rushing,80,,,1500.0,,1720.0,,1700.0,,2000.0,HardRockBet,2000.0,21.0,17.400000000000002,1.2068965517241377
New Orleans Saints @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,,,,,115.0,,,100.0,150.0,HardRockBet,150.0,2.5,2.075,1.2048192771084336
Green Bay Packers @ Cleveland Browns,Jerome Ford,AnytimeTD,Anytime,,,,,500.0,,,,400.0,DraftKings,500.0,6.0,5.0,1.2
New York Jets @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,,,,,320.0,250.0,Fanatics,320.0,4.2,3.5,1.2
Denver Broncos @ Los Angeles Chargers,Najee Harris,AnytimeTD,Anytime,,,,,235.0,,,,180.0,DraftKings,235.0,3.35,2.8,1.1964285714285716
Miami Dolphins @ Buffalo Bills,Jackson Hawes,AnytimeTD,Anytime,1500.0,,1600.0,1400.0,1500.0,,1600.0,950.0,1000.0,Bovada,1600.0,17.0,14.25,1.1929824561403508
Detroit Lions @ Baltimore Ravens,Rashod Bateman,AnytimeTD,Anytime,,,,,215.0,,,,275.0,HardRockBet,275.0,3.75,3.15,1.1904761904761905
Green Bay Packers @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,,,,300.0,,,,375.0,HardRockBet,375.0,4.75,4.0,1.1875
Miami Dolphins @ Buffalo Bills,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,,1800.0,,,1500.0,,DraftKings,1800.0,19.0,16.0,1.1875
Miami Dolphins @ Buffalo Bills,James Cook,Receiving,25,,,275.0,,212.0,,290.0,,200.0,FanDuel,290.0,3.9,3.2900000000000005,1.1854103343465043
Dallas Cowboys @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,,,,,190.0,,,135.0,155.0,DraftKings,190.0,2.9,2.45,1.183673469387755
Kansas City Chiefs @ New York Giants,Jared Wiley,AnytimeTD,Anytime,,,,,1200.0,,,1000.0,,DraftKings,1200.0,13.0,11.0,1.1818181818181819
Miami Dolphins @ Buffalo Bills,Darren Waller,AnytimeTD,Anytime,,430.0,625.0,600.0,,,650.0,600.0,425.0,FanDuel,650.0,7.5,6.36,1.1792452830188678
Cincinnati Bengals @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,,,,,,,,-115.0,-170.0,Fanatics,-115.0,1.8695652173913042,1.5882352941176472,1.1771336553945249
Kansas City Chiefs @ New York Giants,Brashard Smith,AnytimeTD,Anytime,,,,,900.0,,,750.0,,DraftKings,900.0,10.0,8.5,1.1764705882352942
Miami Dolphins @ Buffalo Bills,Tua Tagovailoa,AnytimeTD,Anytime,2000.0,1500.0,1800.0,1800.0,2000.0,,1800.0,1600.0,1300.0,BetMGM,2000.0,21.0,17.857142857142858,1.176
Miami Dolphins @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,850.0,1200.0,1400.0,1200.0,1300.0,,1400.0,900.0,1400.0,Bovada,1400.0,15.0,12.785714285714286,1.1731843575418994
Cincinnati Bengals @ Minnesota Vikings,Tee Higgins,AnytimeTD,Anytime,,,,,,,,190.0,240.0,HardRockBet,240.0,3.4,2.9,1.1724137931034482
Kansas City Chiefs @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,,,,,1500.0,,,1200.0,1600.0,HardRockBet,1600.0,17.0,14.5,1.1724137931034482
Dallas Cowboys @ Chicago Bears,Miles Sanders,AnytimeTD,Anytime,,,,,,,,425.0,350.0,Fanatics,425.0,5.25,4.5,1.1666666666666667
Detroit Lions @ Baltimore Ravens,Lamar Jackson,AnytimeTD,Anytime,,,,,145.0,,,,185.0,HardRockBet,185.0,2.85,2.45,1.163265306122449
Pittsburgh Steelers @ New England Patriots,DK Metcalf,AnytimeTD,Anytime,,,,,140.0,,,125.0,170.0,HardRockBet,170.0,2.7,2.325,1.1612903225806452
Miami Dolphins @ Buffalo Bills,Khalil Shakir,Receiving,110,,,1300.0,,1640.0,1500.0,1400.0,,,DraftKings,1640.0,17.4,15.0,1.16
Miami Dolphins @ Buffalo Bills,Tua Tagovailoa,Passing,300,300.0,,325.0,285.0,380.0,350.0,350.0,,400.0,HardRockBet,400.0,5.0,4.316666666666666,1.1583011583011584
Green Bay Packers @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,,,1000.0,,,,850.0,DraftKings,1000.0,11.0,9.5,1.1578947368421053
Los Angeles Rams @ Philadelphia Eagles,Tyler Higbee,AnytimeTD,Anytime,,,,,450.0,,,,375.0,DraftKings,450.0,5.5,4.75,1.1578947368421053
Green Bay Packers @ Cleveland Browns,Jamari Thrash,AnytimeTD,Anytime,,,,,850.0,,,,1000.0,HardRockBet,1000.0,11.0,9.5,1.1578947368421053
Green Bay Packers @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,,,,,450.0,,,,375.0,DraftKings,450.0,5.5,4.75,1.1578947368421053
Miami Dolphins @ Buffalo Bills,Dawson Knox,AnytimeTD,Anytime,500.0,420.0,440.0,425.0,400.0,,470.0,375.0,400.0,BetMGM,500.0,6.0,5.185714285714285,1.15702479338843
Miami Dolphins @ Buffalo Bills,De'Von Achane,Receiving,50,125.0,180.0,150.0,130.0,148.0,150.0,168.0,,125.0,BetRivers,180.0,2.8,2.422857142857143,1.1556603773584904
Houston Texans @ Jacksonville Jaguars,Parker Washington,AnytimeTD,Anytime,,,,,650.0,,,600.0,500.0,DraftKings,650.0,7.5,6.5,1.1538461538461537
Kansas City Chiefs @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,,,,,1400.0,,,1200.0,,DraftKings,1400.0,15.0,13.0,1.1538461538461537
Kansas City Chiefs @ New York Giants,Nikko Remigio,AnytimeTD,Anytime,,,,,1400.0,,,1200.0,,DraftKings,1400.0,15.0,13.0,1.1538461538461537
Miami Dolphins @ Buffalo Bills,Joshua Palmer,AnytimeTD,Anytime,300.0,260.0,275.0,295.0,330.0,,280.0,260.0,240.0,DraftKings,330.0,4.3,3.7285714285714286,1.1532567049808429
Miami Dolphins @ Buffalo Bills,Tyreek Hill,Receiving,110,,410.0,400.0,360.0,472.0,400.0,410.0,,,DraftKings,472.0,5.72,4.959999999999999,1.153225806451613
Miami Dolphins @ Buffalo Bills,James Cook,Rushing,110,,,400.0,450.0,507.0,,430.0,,,DraftKings,507.0,6.07,5.266666666666667,1.1525316455696204
Dallas Cowboys @ Chicago Bears,Dak Prescott,AnytimeTD,Anytime,,,,,,,,400.0,475.0,HardRockBet,475.0,5.75,5.0,1.15
Miami Dolphins @ Buffalo Bills,Josh Allen,Passing,300,400.0,,400.0,340.0,470.0,400.0,410.0,,425.0,DraftKings,470.0,5.7,4.958333333333333,1.1495798319327732
Detroit Lions @ Baltimore Ravens,Jameson Williams,AnytimeTD,Anytime,,,,,235.0,,,200.0,185.0,DraftKings,235.0,3.35,2.925,1.1452991452991454
Detroit Lions @ Baltimore Ravens,Isaac TeSlaa,AnytimeTD,Anytime,,,,,500.0,,,425.0,,DraftKings,500.0,6.0,5.25,1.1428571428571428
Kansas City Chiefs @ New York Giants,Isiah Pacheco,AnytimeTD,Anytime,,,,,135.0,,,120.0,160.0,HardRockBet,160.0,2.6,2.2750000000000004,1.1428571428571428
Miami Dolphins @ Buffalo Bills,De'Von Achane,Rushing,80,,275.0,260.0,240.0,320.0,275.0,280.0,,275.0,DraftKings,320.0,4.2,3.6750000000000003,1.1428571428571428
Houston Texans @ Jacksonville Jaguars,Jaylin Noel,AnytimeTD,Anytime,,,,,700.0,,,600.0,,DraftKings,700.0,8.0,7.0,1.1428571428571428
Kansas City Chiefs @ New York Giants,Patrick Mahomes,AnytimeTD,Anytime,,,,,285.0,,,260.0,325.0,HardRockBet,325.0,4.25,3.725,1.1409395973154361
Miami Dolphins @ Buffalo Bills,Tua Tagovailoa,Passing,250,100.0,143.0,110.0,105.0,120.0,110.0,116.0,,130.0,BetRivers,143.0,2.4299999999999997,2.13,1.1408450704225352
Miami Dolphins @ Buffalo Bills,Josh Allen,Rushing,50,290.0,340.0,350.0,295.0,270.0,300.0,370.0,,375.0,HardRockBet,375.0,4.75,4.164285714285714,1.1406518010291598
Houston Texans @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,,,,140.0,,,135.0,-115.0,DraftKings,140.0,2.4,2.109782608695652,1.1375579598145287
Dallas Cowboys @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,,,,,,,340.0,400.0,HardRockBet,400.0,5.0,4.4,1.1363636363636362
Green Bay Packers @ Cleveland Browns,Luke Musgrave,AnytimeTD,Anytime,,,,,750.0,,,,650.0,DraftKings,750.0,8.5,7.5,1.1333333333333333
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,,,,,1600.0,,,1400.0,,DraftKings,1600.0,17.0,15.0,1.1333333333333333
New York Jets @ Tampa Bay Buccaneers,Garrett Wilson,AnytimeTD,Anytime,,,,,180.0,,,150.0,200.0,HardRockBet,200.0,3.0,2.65,1.1320754716981132
Detroit Lions @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,,,,550.0,,,,475.0,DraftKings,550.0,6.5,5.75,1.1304347826086956
Los Angeles Rams @ Philadelphia Eagles,Tutu Atwell,AnytimeTD,Anytime,,,,,475.0,,,,550.0,HardRockBet,550.0,6.5,5.75,1.1304347826086956
Kansas City Chiefs @ New York Giants,Darius Slayton,AnytimeTD,Anytime,,,,,380.0,,,300.0,350.0,DraftKings,380.0,4.8,4.25,1.1294117647058823
Miami Dolphins @ Buffalo Bills,Dalton Kincaid,Receiving,80,,,1000.0,,950.0,1100.0,1100.0,,800.0,ESPNBET,1100.0,12.0,10.625,1.1294117647058823
Houston Texans @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,,,,,350.0,,,340.0,260.0,DraftKings,350.0,4.5,4.0,1.125
Dallas Cowboys @ Chicago Bears,Jalen Tolbert,AnytimeTD,Anytime,,,,,,,,300.0,350.0,HardRockBet,350.0,4.5,4.0,1.125
New Orleans Saints @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,,,,220.0,,,185.0,240.0,HardRockBet,240.0,3.4,3.0250000000000004,1.1239669421487601
Dallas Cowboys @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,,,,195.0,,,160.0,165.0,DraftKings,195.0,2.95,2.625,1.1238095238095238
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,,,,,210.0,,,225.0,170.0,Fanatics,225.0,3.25,2.9000000000000004,1.1206896551724137
Miami Dolphins @ Buffalo Bills,De'Von Achane,Receiving,80,,,600.0,650.0,564.0,600.0,640.0,,450.0,Caesars,650.0,7.5,6.708,1.1180679785330947
