event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Washington Commanders,Dareke Young,AnytimeTD,Anytime,,1700.0,500.0,550.0,800.0,,500.0,,,BetRivers,1700.0,18.0,6.875,2.618181818181818
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,110,,,,,4000.0,,1500.0,,,DraftKings,4000.0,41.0,16.0,2.5625
Jacksonville Jaguars @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,2000.0,1900.0,2000.0,,2000.0,1600.0,5000.0,HardRockBet,5000.0,51.0,20.0,2.55
Indianapolis Colts @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,1300.0,1200.0,1100.0,1100.0,,1200.0,850.0,3000.0,HardRockBet,3000.0,31.0,12.214285714285714,2.538011695906433
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Receiving,25,,,,,650.0,,,,200.0,DraftKings,650.0,7.5,3.0,2.5
New Orleans Saints @ Los Angeles Rams,Jordan Whittington,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Denver Broncos @ Houston Texans,Christian Kirk,Receiving,110,,,,,4600.0,2000.0,,,,DraftKings,4600.0,47.0,21.0,2.238095238095238
Minnesota Vikings @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,2200.0,,,,,,,1500.0,4000.0,HardRockBet,4000.0,41.0,19.5,2.1025641025641026
New Orleans Saints @ Los Angeles Rams,Jack Stoll,AnytimeTD,Anytime,2000.0,2000.0,2000.0,1800.0,2000.0,,2000.0,1300.0,4000.0,HardRockBet,4000.0,41.0,19.714285714285715,2.079710144927536
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,350,,,,,3600.0,,1700.0,,,DraftKings,3600.0,37.0,18.0,2.0555555555555554
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1720.0,,,,800.0,DraftKings,1720.0,18.2,9.0,2.022222222222222
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,Rushing,50,,,,,700.0,,,,1500.0,HardRockBet,1500.0,16.0,8.0,2.0
Jacksonville Jaguars @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,,1300.0,1200.0,1400.0,,1300.0,1050.0,2500.0,HardRockBet,2500.0,26.0,13.5,1.9259259259259258
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,80,,,,,1040.0,1000.0,,,2000.0,HardRockBet,2000.0,21.0,11.2,1.8750000000000002
Atlanta Falcons @ New England Patriots,Feleipe Franks,AnytimeTD,Anytime,2800.0,2900.0,2500.0,2500.0,3000.0,,2700.0,2000.0,5000.0,HardRockBet,5000.0,51.0,27.285714285714285,1.8691099476439792
Atlanta Falcons @ New England Patriots,Casey Washington,AnytimeTD,Anytime,500.0,575.0,525.0,550.0,600.0,,550.0,,1100.0,HardRockBet,1100.0,12.0,6.5,1.8461538461538463
Chicago Bears @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,,,2200.0,2200.0,,,,4000.0,HardRockBet,4000.0,41.0,22.333333333333332,1.8358208955223883
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,350,1250.0,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,14.25,1.8245614035087718
Minnesota Vikings @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,3000.0,3400.0,2500.0,2500.0,3000.0,,2700.0,1800.0,5000.0,HardRockBet,5000.0,51.0,28.0,1.8214285714285714
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,25,,,,,444.0,,,,200.0,DraftKings,444.0,5.44,3.0,1.8133333333333335
New Orleans Saints @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,900.0,1500.0,1000.0,1000.0,950.0,,1000.0,,2000.0,HardRockBet,2000.0,21.0,11.583333333333334,1.8129496402877696
Carolina Panthers @ Green Bay Packers,Keisean Nixon,AnytimeTD,Anytime,2200.0,,,,,,,,4000.0,HardRockBet,4000.0,41.0,23.0,1.7826086956521738
Indianapolis Colts @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,2500.0,1900.0,3300.0,2900.0,2500.0,,3500.0,,5000.0,HardRockBet,5000.0,51.0,28.666666666666668,1.7790697674418603
Seattle Seahawks @ Washington Commanders,Tory Horton,Receiving,80,,,,,1500.0,,,,800.0,DraftKings,1500.0,16.0,9.0,1.7777777777777777
Kansas City Chiefs @ Buffalo Bills,Tyquan Thornton,AnytimeTD,Anytime,,500.0,525.0,525.0,550.0,,550.0,470.0,1000.0,HardRockBet,1000.0,11.0,6.2,1.7741935483870968
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
Jacksonville Jaguars @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,,,2200.0,,1200.0,,,DraftKings,2200.0,23.0,13.0,1.7692307692307692
San Francisco 49ers @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,220.0,,350.0,375.0,450.0,,370.0,,700.0,HardRockBet,700.0,8.0,4.529999999999999,1.7660044150110379
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,,1120.0,,,,600.0,DraftKings,1120.0,12.2,7.0,1.7428571428571427
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,350,1100.0,,,,2100.0,,1260.0,,,DraftKings,2100.0,22.0,12.8,1.71875
Carolina Panthers @ Green Bay Packers,Christian Watson,Receiving,110,,,,,2200.0,1200.0,1280.0,,,DraftKings,2200.0,23.0,13.4,1.716417910447761
New Orleans Saints @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,800.0,750.0,700.0,700.0,700.0,,700.0,660.0,1300.0,HardRockBet,1300.0,14.0,8.157142857142857,1.7162872154115587
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,350,950.0,,,,1960.0,,1260.0,,,DraftKings,1960.0,20.6,12.05,1.7095435684647302
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,2200.0,,1700.0,,800.0,DraftKings,2200.0,23.0,13.5,1.7037037037037037
Seattle Seahawks @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,950.0,825.0,850.0,900.0,,850.0,700.0,1500.0,HardRockBet,1500.0,16.0,9.458333333333334,1.6916299559471364
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,350,1100.0,,,,2000.0,,1200.0,,,DraftKings,2000.0,21.0,12.5,1.68
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,80,,,,,2000.0,,1500.0,,800.0,DraftKings,2000.0,21.0,12.5,1.68
New Orleans Saints @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1100.0,1300.0,1700.0,1500.0,1800.0,,1700.0,1050.0,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,,,2900.0,,1700.0,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Seattle Seahawks @ Washington Commanders,Chris Moore,Receiving,80,,,,,,,1400.0,,800.0,FanDuel,1400.0,15.0,9.0,1.6666666666666667
Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1060.0,,,,600.0,DraftKings,1060.0,11.6,7.0,1.657142857142857
San Francisco 49ers @ New York Giants,Devin Singletary,Rushing,50,,,,,690.0,,,,1200.0,HardRockBet,1200.0,13.0,7.9,1.6455696202531644
Los Angeles Chargers @ Tennessee Titans,Quentin Johnston,Receiving,110,,,,,2100.0,1200.0,1280.0,,,DraftKings,2100.0,22.0,13.4,1.6417910447761193
Seattle Seahawks @ Washington Commanders,Jake Bobo,AnytimeTD,Anytime,,1100.0,500.0,550.0,650.0,,500.0,500.0,1100.0,BetRivers,1100.0,12.0,7.333333333333333,1.6363636363636365
Kansas City Chiefs @ Buffalo Bills,Jalen Royals,AnytimeTD,Anytime,,,,1900.0,2000.0,,,1500.0,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Passing,300,950.0,,,,1600.0,,1100.0,,800.0,DraftKings,1600.0,17.0,10.5,1.619047619047619
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,110,,,,,2100.0,,1260.0,,,DraftKings,2100.0,22.0,13.6,1.6176470588235294
Jacksonville Jaguars @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,,,2200.0,1400.0,1000.0,,2200.0,1050.0,1000.0,Bovada,2200.0,23.0,14.3,1.6083916083916083
Minnesota Vikings @ Detroit Lions,Tai Felton,AnytimeTD,Anytime,2500.0,3400.0,2500.0,2300.0,2200.0,,2700.0,1600.0,4000.0,HardRockBet,4000.0,41.0,25.571428571428573,1.6033519553072624
Carolina Panthers @ Green Bay Packers,Bryce Young,Passing,300,950.0,,,,1600.0,1000.0,1100.0,,800.0,DraftKings,1600.0,17.0,10.625,1.6
Atlanta Falcons @ New England Patriots,Nathan Carter,AnytimeTD,Anytime,1400.0,4500.0,3300.0,2700.0,3000.0,,3500.0,,,BetRivers,4500.0,46.0,28.8,1.597222222222222
Seattle Seahawks @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.8,1.5942028985507246
Indianapolis Colts @ Pittsburgh Steelers,Ashton Dulin,AnytimeTD,Anytime,900.0,700.0,1600.0,950.0,700.0,,1600.0,,1000.0,Bovada,1600.0,17.0,10.75,1.5813953488372092
New Orleans Saints @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,850.0,700.0,700.0,700.0,,700.0,,1200.0,HardRockBet,1200.0,13.0,8.25,1.5757575757575757
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,25,,,,,545.0,,640.0,,200.0,FanDuel,640.0,7.4,4.725,1.5661375661375663
Atlanta Falcons @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1600.0,2200.0,1400.0,1300.0,1400.0,,1500.0,1050.0,,BetRivers,2200.0,23.0,14.75,1.5593220338983051
New Orleans Saints @ Los Angeles Rams,Foster Moreau,AnytimeTD,Anytime,750.0,1700.0,1400.0,1200.0,1400.0,,1500.0,800.0,2000.0,HardRockBet,2000.0,21.0,13.5,1.5555555555555556
Denver Broncos @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,800.0,,475.0,,,470.0,,Bovada,800.0,9.0,5.816666666666666,1.5472779369627507
Atlanta Falcons @ New England Patriots,Jack Westover,AnytimeTD,Anytime,1600.0,3500.0,2800.0,2200.0,2200.0,,3000.0,,1600.0,BetRivers,3500.0,36.0,23.333333333333332,1.542857142857143
Atlanta Falcons @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,500.0,750.0,400.0,450.0,475.0,,430.0,,,BetRivers,750.0,8.5,5.51,1.5426497277676952
Carolina Panthers @ Green Bay Packers,Brycen Tremayne,AnytimeTD,Anytime,1600.0,1500.0,1800.0,1500.0,1700.0,,1800.0,1200.0,2500.0,HardRockBet,2500.0,26.0,16.857142857142858,1.542372881355932
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,80,,,,,2200.0,,1400.0,,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Carolina Panthers @ Green Bay Packers,Jordan Love,Rushing,50,,,,,1300.0,2200.0,,,1500.0,ESPNBET,2200.0,23.0,15.0,1.5333333333333334
Arizona Cardinals @ Dallas Cowboys,Xavier Weaver,AnytimeTD,Anytime,,,1600.0,1600.0,1600.0,,1600.0,,2500.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Denver Broncos @ Houston Texans,British Brooks,AnytimeTD,Anytime,5500.0,4000.0,5000.0,4000.0,6000.0,,5500.0,1900.0,1400.0,DraftKings,6000.0,61.0,40.0,1.525
Seattle Seahawks @ Washington Commanders,Eric Saubert,AnytimeTD,Anytime,,3400.0,2200.0,2200.0,2200.0,,2200.0,,,BetRivers,3400.0,35.0,23.0,1.5217391304347827
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,50,550.0,,,850.0,544.0,450.0,490.0,,600.0,Caesars,850.0,9.5,6.268000000000001,1.5156349712827057
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Passing,350,,,,1100.0,1560.0,,920.0,,,DraftKings,1560.0,16.6,11.1,1.4954954954954958
San Francisco 49ers @ New York Giants,Beaux Collins,AnytimeTD,Anytime,900.0,,825.0,850.0,900.0,,850.0,700.0,1300.0,HardRockBet,1300.0,14.0,9.375,1.4933333333333334
Denver Broncos @ Houston Texans,Bo Nix,Rushing,80,,,,,1960.0,3000.0,,,2000.0,ESPNBET,3000.0,31.0,20.8,1.4903846153846154
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,350,950.0,,,1400.0,1780.0,1100.0,1200.0,,,DraftKings,1780.0,18.8,12.625,1.489108910891089
Atlanta Falcons @ New England Patriots,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,3000.0,2500.0,2500.0,3000.0,,2700.0,1900.0,4000.0,HardRockBet,4000.0,41.0,27.571428571428573,1.4870466321243523
Denver Broncos @ Houston Texans,Tyler Badie,AnytimeTD,Anytime,2000.0,2500.0,2000.0,1800.0,2200.0,,2000.0,1500.0,3000.0,HardRockBet,3000.0,31.0,21.0,1.4761904761904763
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,80,,,,,1300.0,850.0,920.0,,800.0,DraftKings,1300.0,14.0,9.566666666666666,1.4634146341463414
New Orleans Saints @ Los Angeles Rams,Brandin Cooks,AnytimeTD,Anytime,1000.0,1400.0,1000.0,950.0,1000.0,,1000.0,740.0,800.0,BetRivers,1400.0,15.0,10.271428571428572,1.4603616133518775
Carolina Panthers @ Green Bay Packers,Jalen Coker,Receiving,80,,,,,1640.0,1200.0,1280.0,,800.0,DraftKings,1640.0,17.4,11.933333333333332,1.458100558659218
Kansas City Chiefs @ Buffalo Bills,JuJu Smith-Schuster,Receiving,50,,,,,1100.0,,850.0,,600.0,DraftKings,1100.0,12.0,8.25,1.4545454545454546
Indianapolis Colts @ Pittsburgh Steelers,Ameer Abdullah,AnytimeTD,Anytime,1000.0,750.0,625.0,650.0,650.0,,650.0,,650.0,BetMGM,1000.0,11.0,7.625,1.4426229508196722
Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,525.0,,,800.0,446.0,,550.0,,575.0,Caesars,800.0,9.0,6.24,1.4423076923076923
San Francisco 49ers @ New York Giants,Luke Farrell,AnytimeTD,Anytime,1100.0,,900.0,1000.0,1100.0,,950.0,,1500.0,HardRockBet,1500.0,16.0,11.1,1.4414414414414416
Arizona Cardinals @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,1100.0,1000.0,1000.0,,1100.0,850.0,1500.0,HardRockBet,1500.0,16.0,11.1,1.4414414414414416
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,1600.0,2000.0,1400.0,1400.0,1300.0,,1500.0,,2250.0,HardRockBet,2250.0,23.5,16.333333333333332,1.4387755102040818
Seattle Seahawks @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,148.0,130.0,140.0,135.0,,135.0,135.0,240.0,HardRockBet,240.0,3.4,2.3716666666666666,1.433591004919185
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,80,,,,900.0,720.0,550.0,,,525.0,Caesars,900.0,10.0,6.983333333333333,1.431980906921241
Carolina Panthers @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,1300.0,1800.0,1200.0,1100.0,1300.0,,1200.0,900.0,1600.0,BetRivers,1800.0,19.0,13.285714285714286,1.4301075268817203
Carolina Panthers @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,650.0,1050.0,825.0,700.0,650.0,,850.0,580.0,,BetRivers,1050.0,11.5,8.091666666666667,1.4212152420185376
Denver Broncos @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,600.0,500.0,400.0,450.0,475.0,,400.0,420.0,700.0,HardRockBet,700.0,8.0,5.635714285714286,1.4195183776932825
New Orleans Saints @ Los Angeles Rams,Alvin Kamara,Receiving,50,,,,,1000.0,,750.0,,600.0,DraftKings,1000.0,11.0,7.75,1.4193548387096775
Minnesota Vikings @ Detroit Lions,Josh Oliver,AnytimeTD,Anytime,700.0,950.0,,,,,,580.0,,BetRivers,950.0,10.5,7.4,1.4189189189189189
Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Passing,350,,,1200.0,,1800.0,,1280.0,,,DraftKings,1800.0,19.0,13.4,1.417910447761194
Denver Broncos @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,2500.0,2000.0,3300.0,2700.0,2500.0,,3500.0,1700.0,,FanDuel,3500.0,36.0,25.5,1.411764705882353
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,1240.0,1100.0,,,600.0,DraftKings,1240.0,13.4,9.5,1.4105263157894736
San Francisco 49ers @ New York Giants,Jaxson Dart,Rushing,80,,,,,710.0,,1000.0,,650.0,FanDuel,1000.0,11.0,7.8,1.4102564102564104
Kansas City Chiefs @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,,1100.0,825.0,750.0,900.0,,850.0,660.0,525.0,BetRivers,1100.0,12.0,8.516666666666667,1.4090019569471623
Indianapolis Colts @ Pittsburgh Steelers,Adonai Mitchell,AnytimeTD,Anytime,550.0,850.0,1300.0,950.0,950.0,,1300.0,660.0,1000.0,Bovada,1300.0,14.0,9.942857142857141,1.4080459770114944
Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,1100.0,950.0,1700.0,1200.0,1100.0,,1700.0,900.0,1300.0,Bovada,1700.0,18.0,12.785714285714286,1.4078212290502792
New Orleans Saints @ Los Angeles Rams,Devaughn Vele,AnytimeTD,Anytime,1200.0,2200.0,2000.0,1500.0,2000.0,,2000.0,1050.0,1000.0,BetRivers,2200.0,23.0,16.357142857142858,1.4061135371179039
New Orleans Saints @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,,,1580.0,,1100.0,,,DraftKings,1580.0,16.8,12.0,1.4000000000000001
Atlanta Falcons @ New England Patriots,KhaDarel Hodge,AnytimeTD,Anytime,1200.0,1300.0,700.0,750.0,750.0,,700.0,,1300.0,BetRivers,1300.0,14.0,10.0,1.4
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,1760.0,1200.0,1260.0,,,DraftKings,1760.0,18.6,13.3,1.3984962406015038
New Orleans Saints @ Los Angeles Rams,Devin Neal,AnytimeTD,Anytime,500.0,1400.0,1300.0,850.0,1200.0,,1300.0,,700.0,BetRivers,1400.0,15.0,10.75,1.3953488372093024
Indianapolis Colts @ Pittsburgh Steelers,Alec Pierce,Receiving,110,,,,,1320.0,,920.0,,,DraftKings,1320.0,14.2,10.2,1.392156862745098
Seattle Seahawks @ Washington Commanders,Elijah Arroyo,Receiving,50,,,,650.0,400.0,400.0,410.0,,550.0,Caesars,650.0,7.5,5.4,1.3888888888888888
Kansas City Chiefs @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,850.0,700.0,675.0,650.0,,700.0,580.0,1000.0,HardRockBet,1000.0,11.0,7.925,1.38801261829653
Denver Broncos @ Houston Texans,Trent Sherfield Sr.,AnytimeTD,Anytime,900.0,1500.0,1800.0,1400.0,2000.0,,1800.0,900.0,1600.0,DraftKings,2000.0,21.0,15.142857142857142,1.3867924528301887
Carolina Panthers @ Green Bay Packers,Trevor Etienne,AnytimeTD,Anytime,2800.0,2200.0,2200.0,2000.0,2800.0,,2200.0,1700.0,850.0,BetMGM,2800.0,29.0,20.928571428571427,1.385665529010239
Denver Broncos @ Houston Texans,Jaleel McLaughlin,AnytimeTD,Anytime,2000.0,,,1500.0,1700.0,,,1050.0,,BetMGM,2000.0,21.0,15.166666666666666,1.3846153846153846
Minnesota Vikings @ Detroit Lions,Jordan Addison,Receiving,110,,,,,1160.0,700.0,920.0,,,DraftKings,1160.0,12.6,9.1,1.3846153846153846
Minnesota Vikings @ Detroit Lions,David Montgomery,Rushing,110,,,,,840.0,,1200.0,,,FanDuel,1200.0,13.0,9.4,1.3829787234042552
Denver Broncos @ Houston Texans,Christian Kirk,Receiving,80,,,,,1180.0,800.0,880.0,,800.0,DraftKings,1180.0,12.8,9.266666666666667,1.3812949640287768
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Rushing,80,,,,950.0,650.0,650.0,700.0,,650.0,Caesars,950.0,10.5,7.625,1.3770491803278688
Seattle Seahawks @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,725.0,,500.0,,,500.0,,Bovada,725.0,8.25,6.0,1.375
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,110,,,,,2100.0,,1500.0,,,DraftKings,2100.0,22.0,16.0,1.375
Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Rushing,50,775.0,,,,740.0,1200.0,1280.0,,900.0,FanDuel,1280.0,13.8,10.0375,1.3748443337484435
Carolina Panthers @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,2000.0,900.0,1700.0,1500.0,1800.0,,1700.0,1300.0,1100.0,BetMGM,2000.0,21.0,15.285714285714286,1.3738317757009346
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,50,,,,,1240.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,10.2,1.3725490196078431
New Orleans Saints @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,860.0,,,,600.0,DraftKings,860.0,9.6,7.0,1.3714285714285714
New Orleans Saints @ Los Angeles Rams,Tyler Higbee,Receiving,50,,,,,690.0,,920.0,,600.0,FanDuel,920.0,10.2,7.45,1.3691275167785233
Jacksonville Jaguars @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,,2800.0,2300.0,2000.0,,3000.0,1600.0,,FanDuel,3000.0,31.0,22.75,1.3626373626373627
New Orleans Saints @ Los Angeles Rams,Mason Tipton,AnytimeTD,Anytime,3500.0,3300.0,4000.0,2900.0,3500.0,,4000.0,1900.0,1300.0,Bovada,4000.0,41.0,30.142857142857142,1.3601895734597156
Minnesota Vikings @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,2500.0,1150.0,,2100.0,2200.0,,,1800.0,,BetMGM,2500.0,26.0,19.125,1.3594771241830066
Arizona Cardinals @ Dallas Cowboys,Trey McBride,Receiving,110,,,,300.0,443.0,,,,,DraftKings,443.0,5.43,4.0,1.3575
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Rushing,80,,,,800.0,620.0,550.0,580.0,,900.0,HardRockBet,900.0,10.0,7.375,1.3559322033898304
Indianapolis Colts @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,1600.0,950.0,1900.0,1500.0,1400.0,,1900.0,1200.0,1100.0,Bovada,1900.0,20.0,14.785714285714286,1.3526570048309179
Indianapolis Colts @ Pittsburgh Steelers,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,500.0,,725.0,,500.0,,,530.0,,Bovada,725.0,8.25,6.1000000000000005,1.3524590163934425
Carolina Panthers @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,,1320.0,900.0,1000.0,,,DraftKings,1320.0,14.2,10.5,1.3523809523809522
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,950.0,600.0,630.0,,800.0,DraftKings,950.0,10.5,7.766666666666667,1.351931330472103
Carolina Panthers @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,500.0,650.0,525.0,525.0,500.0,,550.0,470.0,750.0,HardRockBet,750.0,8.5,6.314285714285715,1.346153846153846
Kansas City Chiefs @ Buffalo Bills,Nikko Remigio,AnytimeTD,Anytime,,3400.0,4000.0,3000.0,3500.0,,4000.0,2200.0,1600.0,Bovada,4000.0,41.0,30.5,1.3442622950819672
Denver Broncos @ Houston Texans,Bo Nix,Passing,300,700.0,,,700.0,1040.0,750.0,800.0,,800.0,DraftKings,1040.0,11.4,8.5,1.3411764705882354
Seattle Seahawks @ Washington Commanders,Tory Horton,AnytimeTD,Anytime,,325.0,200.0,230.0,245.0,,200.0,215.0,350.0,HardRockBet,350.0,4.5,3.358333333333333,1.339950372208437
Minnesota Vikings @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,2500.0,1700.0,2200.0,1900.0,2200.0,,2200.0,1300.0,1400.0,BetMGM,2500.0,26.0,19.428571428571427,1.3382352941176472
Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,AnytimeTD,Anytime,230.0,280.0,275.0,255.0,230.0,,270.0,250.0,375.0,HardRockBet,375.0,4.75,3.557142857142857,1.3353413654618476
Los Angeles Chargers @ Tennessee Titans,Cameron Ward,Rushing,25,,,,,800.0,1100.0,,,,ESPNBET,1100.0,12.0,9.0,1.3333333333333333
Arizona Cardinals @ Dallas Cowboys,Kyler Murray,Passing,350,700.0,,,675.0,950.0,,,,,DraftKings,950.0,10.5,7.875,1.3333333333333333
Indianapolis Colts @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,1400.0,800.0,1200.0,1100.0,1100.0,,1200.0,900.0,1500.0,HardRockBet,1500.0,16.0,12.0,1.3333333333333333
