event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Chicago Bears,Luther Burden III,Receiving,50,,,,,1380.0,,,,600.0,DraftKings,1380.0,14.8,7.0,2.1142857142857143
Houston Texans @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,2800.0,2200.0,3500.0,,1800.0,1300.0,5000.0,HardRockBet,5000.0,51.0,24.2,2.1074380165289255
New York Jets @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,600.0,750.0,1700.0,1000.0,2200.0,,1300.0,1050.0,600.0,DraftKings,2200.0,23.0,11.0,2.090909090909091
Arizona Cardinals @ San Francisco 49ers,Emari Demercado,AnytimeTD,Anytime,1800.0,1400.0,,1400.0,1500.0,,1200.0,1050.0,3000.0,HardRockBet,3000.0,31.0,14.916666666666666,2.0782122905027935
Detroit Lions @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,550.0,800.0,1000.0,750.0,1000.0,,1000.0,470.0,1750.0,HardRockBet,1750.0,18.5,8.957142857142857,2.065390749601276
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Receiving,50,,,,,1340.0,,,,600.0,DraftKings,1340.0,14.4,7.0,2.0571428571428574
Green Bay Packers @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,850.0,1200.0,2800.0,1400.0,3000.0,,1800.0,1050.0,800.0,DraftKings,3000.0,31.0,15.142857142857142,2.047169811320755
Kansas City Chiefs @ New York Giants,Kareem Hunt,Receiving,25,,,,,508.0,,,,200.0,DraftKings,508.0,6.08,3.0,2.026666666666667
Houston Texans @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,2200.0,3000.0,2800.0,2300.0,3500.0,,1800.0,1500.0,5000.0,HardRockBet,5000.0,51.0,25.428571428571427,2.00561797752809
Cincinnati Bengals @ Minnesota Vikings,Tanner Hudson,AnytimeTD,Anytime,3300.0,2400.0,2500.0,2400.0,3500.0,,1700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,25.428571428571427,2.00561797752809
Dallas Cowboys @ Chicago Bears,KaVontae Turpin,Receiving,80,,,,,2600.0,,1700.0,,800.0,DraftKings,2600.0,27.0,13.5,2.0
Detroit Lions @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2700.0,1600.0,1500.0,,800.0,DraftKings,2700.0,28.0,14.0,2.0
Arizona Cardinals @ San Francisco 49ers,Simi Fehoko,AnytimeTD,Anytime,2200.0,,,1400.0,1200.0,,1500.0,1050.0,3000.0,HardRockBet,3000.0,31.0,15.7,1.9745222929936306
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Receiving,50,,,,,1280.0,,,,600.0,DraftKings,1280.0,13.8,7.0,1.9714285714285715
Los Angeles Rams @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1000.0,1900.0,2800.0,1800.0,3500.0,,1800.0,1500.0,1300.0,DraftKings,3500.0,36.0,18.285714285714285,1.96875
Pittsburgh Steelers @ New England Patriots,Kaleb Johnson,AnytimeTD,Anytime,750.0,500.0,1400.0,1100.0,2000.0,,1100.0,,,DraftKings,2000.0,21.0,10.7,1.9626168224299068
Los Angeles Rams @ Philadelphia Eagles,Xavier Smith,AnytimeTD,Anytime,1400.0,3000.0,3300.0,2300.0,3000.0,,2500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,25,,,,,481.0,,,,200.0,DraftKings,481.0,5.81,3.0,1.9366666666666665
New York Jets @ Tampa Bay Buccaneers,Tyler Johnson,Receiving,80,,,,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Arizona Cardinals @ San Francisco 49ers,Zonovan Knight,AnytimeTD,Anytime,2000.0,3000.0,,1500.0,,,,1050.0,,BetRivers,3000.0,31.0,16.166666666666668,1.9175257731958761
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Receiving,50,,,,,1240.0,,,,600.0,DraftKings,1240.0,13.4,7.0,1.9142857142857144
Kansas City Chiefs @ New York Giants,Cam Skattebo,Receiving,50,,,,,1240.0,,,,600.0,DraftKings,1240.0,13.4,7.0,1.9142857142857144
New York Jets @ Tampa Bay Buccaneers,Stone Smartt,AnytimeTD,Anytime,3000.0,1600.0,3300.0,2700.0,3000.0,,2500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,26.857142857142858,1.8989361702127658
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Receiving,25,,,-10000.0,,279.0,,,,200.0,DraftKings,279.0,3.79,2.005,1.890274314214464
Dallas Cowboys @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2200.0,3500.0,1900.0,1800.0,2200.0,,1500.0,1300.0,2000.0,BetRivers,3500.0,36.0,19.428571428571427,1.8529411764705883
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,110,,,875.0,,1740.0,,920.0,,,DraftKings,1740.0,18.4,9.975,1.844611528822055
Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,Receiving,80,,,,,1560.0,,,,800.0,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Receiving,80,,,,,1560.0,,,,800.0,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Pittsburgh Steelers @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,,2400.0,1300.0,1200.0,1800.0,,1100.0,900.0,,BetRivers,2400.0,25.0,13.6,1.8382352941176472
Indianapolis Colts @ Tennessee Titans,DJ Giddens,AnytimeTD,Anytime,550.0,1150.0,2000.0,1000.0,1400.0,,1500.0,1300.0,425.0,Bovada,2000.0,21.0,11.464285714285714,1.8317757009345796
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,80,,,,,1540.0,,,,800.0,DraftKings,1540.0,16.4,9.0,1.822222222222222
Houston Texans @ Jacksonville Jaguars,Dyami Brown,Receiving,110,,,,,2800.0,,1500.0,,,DraftKings,2800.0,29.0,16.0,1.8125
Green Bay Packers @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,4000.0,2800.0,2800.0,2300.0,2800.0,,1800.0,1300.0,1400.0,BetMGM,4000.0,41.0,22.714285714285715,1.8050314465408803
New York Jets @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,,,,,1160.0,,,,600.0,DraftKings,1160.0,12.6,7.0,1.8
Las Vegas Raiders @ Washington Commanders,Alex Bachman,AnytimeTD,Anytime,,,3300.0,2700.0,3500.0,,2500.0,1700.0,5000.0,HardRockBet,5000.0,51.0,28.4,1.795774647887324
Las Vegas Raiders @ Washington Commanders,Jack Bech,AnytimeTD,Anytime,1800.0,950.0,2200.0,1200.0,1600.0,,1500.0,500.0,750.0,Bovada,2200.0,23.0,12.857142857142858,1.7888888888888888
Cincinnati Bengals @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,400.0,330.0,1300.0,700.0,900.0,,1100.0,900.0,450.0,Bovada,1300.0,14.0,7.828571428571428,1.7883211678832118
Indianapolis Colts @ Tennessee Titans,Adonai Mitchell,Receiving,50,,,,,1340.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,10.7,1.7757009345794394
Dallas Cowboys @ Chicago Bears,Brevyn Spann-Ford,AnytimeTD,Anytime,1200.0,1500.0,,1300.0,1200.0,,1700.0,1300.0,2500.0,HardRockBet,2500.0,26.0,14.666666666666666,1.7727272727272727
Los Angeles Rams @ Philadelphia Eagles,Colby Parkinson,AnytimeTD,Anytime,,2200.0,2200.0,1900.0,3000.0,,1500.0,1200.0,1000.0,DraftKings,3000.0,31.0,17.666666666666668,1.7547169811320753
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,110,,,,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,16.0,1.75
Las Vegas Raiders @ Washington Commanders,John Bates,AnytimeTD,Anytime,4000.0,,,2900.0,,,,1600.0,,BetMGM,4000.0,41.0,23.5,1.7446808510638299
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,Rushing,50,,,635.0,,970.0,800.0,640.0,,1400.0,HardRockBet,1400.0,15.0,8.612499999999999,1.7416545718432512
Los Angeles Rams @ Philadelphia Eagles,Jarquez Hunter,AnytimeTD,Anytime,1500.0,2000.0,2000.0,1600.0,2000.0,,1500.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.857142857142858,1.736
Indianapolis Colts @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,1900.0,4000.0,3000.0,3000.0,,3000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,29.428571428571427,1.7330097087378642
Las Vegas Raiders @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,,1660.0,,920.0,,,DraftKings,1660.0,17.6,10.2,1.7254901960784317
New York Jets @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,,1700.0,1600.0,2500.0,,1300.0,1050.0,,DraftKings,2500.0,26.0,15.125,1.71900826446281
Detroit Lions @ Baltimore Ravens,David Montgomery,Receiving,50,,,,,1100.0,,,,600.0,DraftKings,1100.0,12.0,7.0,1.7142857142857142
Houston Texans @ Jacksonville Jaguars,British Brooks,AnytimeTD,Anytime,,,1000.0,1200.0,1800.0,,1000.0,900.0,,DraftKings,1800.0,19.0,11.25,1.6888888888888889
Cincinnati Bengals @ Minnesota Vikings,Tahj Brooks,AnytimeTD,Anytime,1400.0,1900.0,3300.0,2000.0,3000.0,,2500.0,1900.0,750.0,Bovada,3300.0,34.0,20.214285714285715,1.6819787985865724
Los Angeles Rams @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,700.0,900.0,1100.0,950.0,1500.0,,1000.0,800.0,525.0,DraftKings,1500.0,16.0,9.535714285714286,1.6779026217228463
Pittsburgh Steelers @ New England Patriots,Calvin Austin III,Receiving,110,,,1400.0,,2300.0,1200.0,1400.0,,,DraftKings,2300.0,24.0,14.333333333333334,1.6744186046511627
New Orleans Saints @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1300.0,900.0,2500.0,1800.0,2800.0,,1700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,18.571428571428573,1.669230769230769
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Receiving,80,,,,,1400.0,,,,800.0,DraftKings,1400.0,15.0,9.0,1.6666666666666667
Kansas City Chiefs @ New York Giants,Darius Slayton,Receiving,80,,,,,1500.0,,920.0,,800.0,DraftKings,1500.0,16.0,9.6,1.6666666666666667
New York Jets @ Tampa Bay Buccaneers,Isaiah Williams,AnytimeTD,Anytime,2800.0,2800.0,4000.0,2400.0,2500.0,,2500.0,1800.0,1750.0,Bovada,4000.0,41.0,24.642857142857142,1.663768115942029
Denver Broncos @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1400.0,950.0,2500.0,1600.0,1600.0,,1800.0,1300.0,1600.0,Bovada,2500.0,26.0,15.642857142857142,1.6621004566210047
Denver Broncos @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1100.0,1400.0,2200.0,1300.0,1300.0,,1500.0,1200.0,1300.0,Bovada,2200.0,23.0,14.0,1.6428571428571428
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,Rushing,50,,,,,1180.0,,,,2000.0,HardRockBet,2000.0,21.0,12.8,1.640625
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,,1520.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.6,1.6379310344827587
Atlanta Falcons @ Carolina Panthers,Ja'Tavion Sanders,Receiving,80,,,,,1320.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,11.6,1.6379310344827587
New York Jets @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,,,2500.0,,,,1700.0,1300.0,,Bovada,2500.0,26.0,16.0,1.625
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,Passing,350,,,,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,350,1100.0,,,,2100.0,1400.0,1280.0,,,DraftKings,2100.0,22.0,13.6,1.6176470588235294
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,,,3700.0,2500.0,,,2000.0,DraftKings,3700.0,38.0,23.5,1.6170212765957446
Pittsburgh Steelers @ New England Patriots,Trey Sermon,AnytimeTD,Anytime,,,1400.0,1300.0,1900.0,,1100.0,1050.0,850.0,DraftKings,1900.0,20.0,12.4,1.6129032258064515
Pittsburgh Steelers @ New England Patriots,Roman Wilson,AnytimeTD,Anytime,550.0,1500.0,1200.0,800.0,900.0,,1060.0,900.0,850.0,BetRivers,1500.0,16.0,9.942857142857141,1.6091954022988508
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,Rushing,50,,,,,1520.0,2500.0,,,,ESPNBET,2500.0,26.0,16.2,1.6049382716049383
Atlanta Falcons @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,1050.0,2500.0,2000.0,2800.0,,1700.0,1300.0,,DraftKings,2800.0,29.0,18.1,1.6022099447513811
New Orleans Saints @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,1500.0,,,,,,900.0,,BetRivers,1500.0,16.0,10.0,1.6
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Rushing,110,,,800.0,,1340.0,,800.0,,,DraftKings,1340.0,14.4,9.0,1.6
Green Bay Packers @ Cleveland Browns,Josh Jacobs,Receiving,50,,,,,1080.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.4,1.5957446808510638
Indianapolis Colts @ Tennessee Titans,Will Mallory,AnytimeTD,Anytime,,,2500.0,1600.0,,,1700.0,1300.0,,Bovada,2500.0,26.0,16.333333333333332,1.5918367346938778
Cincinnati Bengals @ Minnesota Vikings,Andrei Iosivas,Receiving,50,,,600.0,,1020.0,600.0,630.0,,600.0,DraftKings,1020.0,11.2,7.075,1.5830388692579505
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,80,,,,,1660.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,13.3,1.5789473684210527
Las Vegas Raiders @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,3000.0,1600.0,2200.0,2000.0,2800.0,,1500.0,1200.0,1750.0,BetMGM,3000.0,31.0,19.642857142857142,1.5781818181818181
Indianapolis Colts @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1400.0,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Receiving,25,,,,,371.0,,,,200.0,DraftKings,371.0,4.71,3.0,1.57
Atlanta Falcons @ Carolina Panthers,Dalevon Campbell,AnytimeTD,Anytime,,,2500.0,2000.0,3000.0,,1700.0,1300.0,,DraftKings,3000.0,31.0,19.75,1.5696202531645569
Green Bay Packers @ Cleveland Browns,Savion Williams,AnytimeTD,Anytime,800.0,800.0,1100.0,1000.0,1500.0,,1000.0,900.0,850.0,DraftKings,1500.0,16.0,10.214285714285714,1.5664335664335665
Indianapolis Colts @ Tennessee Titans,Ashton Dulin,AnytimeTD,Anytime,1600.0,3300.0,2800.0,1900.0,2200.0,,2000.0,1500.0,2500.0,BetRivers,3300.0,34.0,21.714285714285715,1.5657894736842104
Las Vegas Raiders @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,600.0,,680.0,,200.0,FanDuel,680.0,7.8,5.0,1.56
Arizona Cardinals @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,2500.0,1600.0,,1800.0,2200.0,,1700.0,1300.0,800.0,BetMGM,2500.0,26.0,16.666666666666668,1.5599999999999998
New York Jets @ Tampa Bay Buccaneers,Ko Kieft,AnytimeTD,Anytime,2500.0,3500.0,2800.0,2300.0,3500.0,,1800.0,1300.0,4000.0,HardRockBet,4000.0,41.0,26.285714285714285,1.5597826086956523
Kansas City Chiefs @ New York Giants,Brashard Smith,AnytimeTD,Anytime,800.0,1200.0,1800.0,1000.0,1000.0,,1800.0,1300.0,750.0,Bovada,1800.0,19.0,12.214285714285714,1.5555555555555556
Los Angeles Rams @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1400.0,2200.0,2500.0,1800.0,2800.0,,1700.0,1300.0,1500.0,DraftKings,2800.0,29.0,18.714285714285715,1.5496183206106868
Atlanta Falcons @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,1800.0,1600.0,2000.0,1750.0,2500.0,,1500.0,1200.0,1200.0,DraftKings,2500.0,26.0,16.785714285714285,1.548936170212766
Denver Broncos @ Los Angeles Chargers,Bo Nix,Passing,350,,,1500.0,,2300.0,,1400.0,,,DraftKings,2300.0,24.0,15.5,1.5483870967741935
Las Vegas Raiders @ Washington Commanders,Ashton Jeanty,Receiving,50,,,,,1140.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.7,1.5463917525773196
Denver Broncos @ Los Angeles Chargers,Nate Adkins,AnytimeTD,Anytime,,1150.0,900.0,950.0,1000.0,,870.0,740.0,1500.0,HardRockBet,1500.0,16.0,10.35,1.5458937198067633
Los Angeles Rams @ Philadelphia Eagles,Terrance Ferguson,AnytimeTD,Anytime,1200.0,1800.0,2200.0,1600.0,2500.0,,1500.0,1200.0,,DraftKings,2500.0,26.0,16.833333333333332,1.5445544554455446
Pittsburgh Steelers @ New England Patriots,Drake Maye,Passing,350,1100.0,,1400.0,,2000.0,,1280.0,,,DraftKings,2000.0,21.0,13.6,1.5441176470588236
Los Angeles Rams @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,1500.0,2500.0,4000.0,2500.0,4000.0,,2500.0,1900.0,3000.0,Bovada,4000.0,41.0,26.571428571428573,1.543010752688172
New York Jets @ Tampa Bay Buccaneers,Andrew Beck,AnytimeTD,Anytime,,3400.0,4000.0,3000.0,4500.0,,2500.0,1900.0,2500.0,DraftKings,4500.0,46.0,29.833333333333332,1.5418994413407823
Denver Broncos @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900.0,1300.0,1900.0,1300.0,2000.0,,1400.0,1050.0,1000.0,DraftKings,2000.0,21.0,13.642857142857142,1.5392670157068062
Las Vegas Raiders @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,750.0,,,550.0,,,,360.0,,BetMGM,750.0,8.5,5.55,1.5315315315315317
Indianapolis Colts @ Tennessee Titans,Tyler Lockett,Receiving,50,,,800.0,,1660.0,1600.0,1200.0,,600.0,DraftKings,1660.0,17.6,11.5,1.5304347826086957
Cincinnati Bengals @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,2000.0,1200.0,2500.0,2000.0,2800.0,,1700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,20.285714285714285,1.5281690140845072
Denver Broncos @ Los Angeles Chargers,Adam Prentice,AnytimeTD,Anytime,,,2800.0,2000.0,,,2200.0,1700.0,1300.0,Bovada,2800.0,29.0,19.0,1.5263157894736843
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,,,1080.0,,1700.0,,,FanDuel,1700.0,18.0,11.8,1.5254237288135593
Indianapolis Colts @ Tennessee Titans,Ulysses Bentley IV,AnytimeTD,Anytime,1000.0,1600.0,,1000.0,1400.0,,,660.0,,BetRivers,1600.0,17.0,11.15,1.5246636771300448
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,Receiving,80,,,1200.0,,1760.0,1300.0,1200.0,,800.0,DraftKings,1760.0,18.6,12.25,1.5183673469387757
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,110,,,550.0,625.0,940.0,,580.0,,,DraftKings,940.0,10.4,6.8500000000000005,1.5182481751824817
Denver Broncos @ Los Angeles Chargers,Pat Bryant,AnytimeTD,Anytime,850.0,600.0,1700.0,1100.0,1200.0,,1400.0,1050.0,1400.0,Bovada,1700.0,18.0,11.857142857142858,1.5180722891566265
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,AnytimeTD,Anytime,1100.0,1500.0,2500.0,1600.0,2500.0,,1700.0,1300.0,1600.0,Bovada,2500.0,26.0,17.142857142857142,1.5166666666666666
Los Angeles Rams @ Philadelphia Eagles,Grant Calcaterra,AnytimeTD,Anytime,500.0,550.0,1100.0,800.0,1200.0,,1000.0,850.0,500.0,DraftKings,1200.0,13.0,8.571428571428571,1.5166666666666666
Arizona Cardinals @ San Francisco 49ers,James Conner,Rushing,110,,,,,1380.0,,880.0,,,DraftKings,1380.0,14.8,9.8,1.510204081632653
Pittsburgh Steelers @ New England Patriots,Scott Miller,AnytimeTD,Anytime,1100.0,1150.0,2000.0,1400.0,2200.0,,1500.0,900.0,2250.0,HardRockBet,2250.0,23.5,15.642857142857142,1.5022831050228311
Arizona Cardinals @ San Francisco 49ers,Kyle Juszczyk,AnytimeTD,Anytime,525.0,650.0,,525.0,550.0,,500.0,450.0,850.0,HardRockBet,850.0,9.5,6.333333333333333,1.5
Atlanta Falcons @ Carolina Panthers,Teagan Quitoriano,AnytimeTD,Anytime,2000.0,1900.0,2500.0,1900.0,2500.0,,1700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,20.714285714285715,1.496551724137931
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,80,,,,,1320.0,1400.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,14.066666666666668,1.4928909952606633
Denver Broncos @ Los Angeles Chargers,Oronde Gadsden II,AnytimeTD,Anytime,1900.0,,2500.0,1750.0,2000.0,,1700.0,1300.0,1200.0,Bovada,2500.0,26.0,17.416666666666668,1.4928229665071768
Cincinnati Bengals @ Minnesota Vikings,Drew Sample,AnytimeTD,Anytime,1800.0,2900.0,3300.0,2200.0,3000.0,,2500.0,1700.0,1200.0,Bovada,3300.0,34.0,22.857142857142858,1.4875
