event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,50,250.0,177.0,440.0,375.0,,286.0,320.0,,BetRivers,440.0,5.4,3.816,1.4150943396226416
Tennessee Titans @ Denver Broncos,Gunnar Helm,AnytimeTD,Anytime,1000.0,1300.0,1800.0,1400.0,1200.0,1300.0,1300.0,1200.0,BetRivers,1800.0,19.0,13.428571428571429,1.4148936170212765
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,110,,825.0,,1000.0,,1400.0,1060.0,,DraftKings,1400.0,15.0,10.616666666666667,1.41287284144427
Tampa Bay Buccaneers @ Atlanta Falcons,Sean Tucker,AnytimeTD,Anytime,400.0,800.0,650.0,1100.0,700.0,800.0,1000.0,900.0,Bovada,1100.0,12.0,8.5,1.411764705882353
Las Vegas Raiders @ New England Patriots,Austin Hooper,Receiving,25,,173.0,,,,285.0,,,DraftKings,285.0,3.85,2.73,1.4102564102564104
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,1000.0,,1520.0,1100.0,,DraftKings,1520.0,16.2,11.5,1.408695652173913
Cincinnati Bengals @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,,1000.0,2200.0,,1900.0,1700.0,,Bovada,2200.0,23.0,16.333333333333332,1.4081632653061225
Tampa Bay Buccaneers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2500.0,3400.0,2400.0,2800.0,2500.0,3500.0,2000.0,1600.0,DraftKings,3500.0,36.0,25.571428571428573,1.4078212290502792
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,110,,,,,,1840.0,1280.0,,DraftKings,1840.0,19.4,13.8,1.4057971014492752
Houston Texans @ Los Angeles Rams,Houston Texans D/ST,AnytimeTD,Anytime,550.0,,,825.0,,650.0,,475.0,Bovada,825.0,9.25,6.583333333333333,1.4050632911392407
Tampa Bay Buccaneers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,625.0,1400.0,1100.0,1000.0,900.0,1400.0,900.0,850.0,BetOnline.ag,1400.0,15.0,10.678571428571429,1.4046822742474916
New York Giants @ Washington Commanders,Darius Slayton,Receiving,80,,425.0,,800.0,,900.0,,,DraftKings,900.0,10.0,7.125,1.4035087719298245
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,110,,2200.0,,1500.0,,1620.0,1500.0,,BetOnline.ag,2200.0,23.0,16.400000000000002,1.4024390243902438
Miami Dolphins @ Indianapolis Colts,Tahj Washington,AnytimeTD,Anytime,,,750.0,1600.0,1300.0,,1300.0,1100.0,Bovada,1600.0,17.0,12.125,1.402061855670103
Detroit Lions @ Green Bay Packers,Emanuel Wilson,AnytimeTD,Anytime,500.0,750.0,420.0,,525.0,750.0,470.0,375.0,BetOnline.ag,750.0,8.5,6.066666666666666,1.4010989010989012
Las Vegas Raiders @ New England Patriots,Michael Mayer,Receiving,50,700.0,,,,,960.0,1200.0,,FanDuel,1200.0,13.0,9.3,1.3978494623655913
Tennessee Titans @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,2200.0,1600.0,,1500.0,,Bovada,2200.0,23.0,16.5,1.393939393939394
Tampa Bay Buccaneers @ Atlanta Falcons,Payne Durham,AnytimeTD,Anytime,375.0,750.0,550.0,1000.0,650.0,750.0,900.0,850.0,Bovada,1000.0,11.0,7.892857142857143,1.3936651583710407
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,50,340.0,210.0,,475.0,,291.0,410.0,,Bovada,475.0,5.75,4.1274999999999995,1.3930950938824955
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,50,450.0,270.0,,,,555.0,630.0,,FanDuel,630.0,7.3,5.25,1.3904761904761904
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,700.0,1000.0,1200.0,800.0,800.0,1000.0,800.0,750.0,BetRivers,1200.0,13.0,9.357142857142858,1.3893129770992365
Miami Dolphins @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,750.0,1100.0,700.0,850.0,900.0,1200.0,800.0,750.0,DraftKings,1200.0,13.0,9.357142857142858,1.3893129770992365
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,350,950.0,900.0,,1100.0,,1480.0,1200.0,,DraftKings,1480.0,15.8,11.375,1.3890109890109892
Cincinnati Bengals @ Cleveland Browns,Noah Fant,AnytimeTD,Anytime,650.0,750.0,700.0,1100.0,800.0,750.0,1000.0,700.0,Bovada,1100.0,12.0,8.642857142857142,1.3884297520661157
Tampa Bay Buccaneers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,625.0,1100.0,750.0,900.0,850.0,1200.0,830.0,800.0,DraftKings,1200.0,13.0,9.364285714285714,1.3882532418001525
San Francisco 49ers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1450.0,1700.0,850.0,2200.0,1600.0,1800.0,1500.0,2000.0,Bovada,2200.0,23.0,16.571428571428573,1.3879310344827585
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,50,390.0,,,300.0,,482.0,580.0,,FanDuel,580.0,6.8,4.906666666666667,1.3858695652173911
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,Receiving,50,,625.0,,,,1340.0,1400.0,,FanDuel,1400.0,15.0,10.825,1.3856812933025404
Houston Texans @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,1000.0,900.0,1300.0,1000.0,900.0,900.0,900.0,800.0,BetRivers,1300.0,14.0,10.142857142857142,1.3802816901408452
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,110,,2800.0,,,,3900.0,,,DraftKings,3900.0,40.0,29.0,1.3793103448275863
Tampa Bay Buccaneers @ Atlanta Falcons,Devin Culp,AnytimeTD,Anytime,950.0,1900.0,,1900.0,1300.0,2000.0,1400.0,1100.0,DraftKings,2000.0,21.0,15.25,1.3770491803278688
New York Giants @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,1350.0,1400.0,950.0,1900.0,1400.0,1600.0,1400.0,1400.0,Bovada,1900.0,20.0,14.571428571428571,1.3725490196078431
Houston Texans @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,825.0,800.0,1200.0,900.0,850.0,850.0,870.0,850.0,BetRivers,1200.0,13.0,9.492857142857144,1.3694507148231752
San Francisco 49ers @ Seattle Seahawks,Brian Robinson Jr.,AnytimeTD,Anytime,180.0,300.0,245.0,400.0,245.0,320.0,450.0,425.0,FanDuel,450.0,5.5,4.021428571428571,1.3676731793960923
Tennessee Titans @ Denver Broncos,Bryce Oliver,AnytimeTD,Anytime,,,1300.0,2200.0,1750.0,,1700.0,,Bovada,2200.0,23.0,16.833333333333332,1.3663366336633664
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,300,450.0,340.0,,,,660.0,580.0,,DraftKings,660.0,7.6,5.566666666666666,1.3652694610778444
Pittsburgh Steelers @ New York Jets,Ben Skowronek,AnytimeTD,Anytime,1100.0,1900.0,1100.0,,1400.0,2000.0,1700.0,,DraftKings,2000.0,21.0,15.4,1.3636363636363635
Tennessee Titans @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,775.0,,800.0,1200.0,900.0,850.0,1060.0,750.0,Bovada,1200.0,13.0,9.558333333333334,1.3600697471665213
