event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ New York Jets,Evan Engram,Receiving,50,,,850.0,,700.0,,500.0,,Caesars,850.0,9.5,7.0,1.3571428571428572
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,2200.0,2000.0,1200.0,1200.0,2000.0,1050.0,,2200.0,BetRivers,2200.0,23.0,17.083333333333332,1.3463414634146342
New England Patriots @ New Orleans Saints,DeMario Douglas,AnytimeTD,Anytime,,,,,,470.0,650.0,,HardRockBet,650.0,7.5,5.7,1.3157894736842104
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,,,,-110.0,150.0,,HardRockBet,150.0,2.5,1.9090909090909092,1.3095238095238095
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,1100.0,1000.0,675.0,650.0,1000.0,500.0,800.0,1100.0,BetRivers,1100.0,12.0,9.178571428571429,1.3073929961089494
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,,,,315.0,220.0,,Fanatics,315.0,4.15,3.2,1.296875
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,625.0,,450.0,,470.0,,,Bovada,625.0,7.25,5.6,1.2946428571428572
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,525.0,600.0,675.0,800.0,600.0,740.0,525.0,525.0,DraftKings,800.0,9.0,6.985714285714286,1.2883435582822085
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,,525.0,450.0,630.0,520.0,,400.0,,DraftKings,630.0,7.3,5.7375,1.2723311546840959
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,1100.0,,1060.0,1280.0,,800.0,,FanDuel,1280.0,13.8,10.866666666666667,1.2699386503067485
Denver Broncos @ New York Jets,Breece Hall,Receiving,50,,,270.0,,240.0,,350.0,,HardRockBet,350.0,4.5,3.55,1.267605633802817
Denver Broncos @ New York Jets,Justin Fields,Passing,250,,,260.0,,290.0,,375.0,,HardRockBet,375.0,4.75,3.75,1.2666666666666666
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,1700.0,,970.0,1700.0,,,,Bovada,1700.0,18.0,14.35,1.2543554006968642
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,,,,120.0,175.0,,HardRockBet,175.0,2.75,2.2,1.25
New England Patriots @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,,,,,240.0,325.0,,HardRockBet,325.0,4.25,3.4,1.25
New England Patriots @ New Orleans Saints,Hunter Henry,AnytimeTD,Anytime,,,,,,150.0,210.0,,HardRockBet,210.0,3.1,2.5,1.24
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,,,,225.0,300.0,,HardRockBet,300.0,4.0,3.25,1.2307692307692308
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,650.0,800.0,625.0,600.0,800.0,550.0,550.0,650.0,Bovada,800.0,9.0,7.321428571428571,1.2292682926829268
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,950.0,825.0,750.0,700.0,850.0,1050.0,,950.0,Fanatics,1050.0,11.5,9.375,1.2266666666666666
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,340.0,250.0,210.0,263.0,235.0,,,340.0,BetRivers,340.0,4.4,3.596,1.2235817575083427
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,,1300.0,1200.0,900.0,,FanDuel,1300.0,14.0,11.5,1.2173913043478262
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,2000.0,1300.0,1500.0,2000.0,1500.0,1500.0,1600.0,2000.0,BetRivers,2000.0,21.0,17.285714285714285,1.2148760330578514
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,115.0,160.0,140.0,-110.0,,FanDuel,160.0,2.6,2.153030303030303,1.2076002814919073
Denver Broncos @ New York Jets,Bo Nix,Rushing,50,,,,,800.0,,650.0,,FanDuel,800.0,9.0,7.5,1.2
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,,,250.0,225.0,,225.0,300.0,,HardRockBet,300.0,4.0,3.3333333333333335,1.2
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,,,,,1800.0,1500.0,,,FanDuel,1800.0,19.0,16.0,1.1875
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,,,,,900.0,740.0,750.0,,FanDuel,900.0,10.0,8.45,1.183431952662722
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,,700.0,660.0,500.0,,FanDuel,700.0,8.0,6.8,1.1764705882352942
New England Patriots @ New Orleans Saints,Devaughn Vele,AnytimeTD,Anytime,,,,,,900.0,750.0,,Fanatics,900.0,10.0,8.5,1.1764705882352942
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,900.0,,610.0,920.0,,800.0,,FanDuel,920.0,10.2,8.700000000000001,1.172413793103448
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,800.0,800.0,525.0,500.0,800.0,450.0,800.0,800.0,BetRivers,800.0,9.0,7.678571428571429,1.172093023255814
Denver Broncos @ New York Jets,Justin Fields,Passing,300,,,1000.0,,880.0,,800.0,,Caesars,1000.0,11.0,9.4,1.1702127659574468
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,,166.0,225.0,,190.0,,FanDuel,225.0,3.25,2.7800000000000002,1.1690647482014387
Denver Broncos @ New York Jets,Bo Nix,Passing,300,,,400.0,,470.0,,525.0,,HardRockBet,525.0,6.25,5.35,1.1682242990654206
Philadelphia Eagles @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,320.0,400.0,360.0,370.0,420.0,325.0,325.0,320.0,FanDuel,420.0,5.2,4.457142857142857,1.1666666666666667
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,,3500.0,3000.0,,,FanDuel,3500.0,36.0,31.0,1.1612903225806452
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,900.0,800.0,1000.0,,HardRockBet,1000.0,11.0,9.5,1.1578947368421053
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,625.0,700.0,400.0,640.0,,700.0,,Caesars,700.0,8.0,6.9125,1.1573236889692586
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,,1200.0,1050.0,1000.0,,FanDuel,1200.0,13.0,11.25,1.1555555555555554
Denver Broncos @ New York Jets,Troy Franklin,Receiving,80,,,650.0,,550.0,,550.0,,Caesars,650.0,7.5,6.5,1.1538461538461537
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,110,,,,1380.0,1200.0,,,,DraftKings,1380.0,14.8,13.0,1.1384615384615384
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,,,750.0,,650.0,,FanDuel,750.0,8.5,7.5,1.1333333333333333
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,250,400.0,325.0,285.0,368.0,320.0,,350.0,400.0,BetRivers,400.0,5.0,4.413333333333333,1.1329305135951662
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,110.0,105.0,,-105.0,130.0,,HardRockBet,130.0,2.3,2.0341269841269844,1.1307062036675768
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,,550.0,500.0,450.0,,FanDuel,550.0,6.5,5.75,1.1304347826086956
New England Patriots @ New Orleans Saints,Mack Hollins,AnytimeTD,Anytime,,,,,,550.0,475.0,,Fanatics,550.0,6.5,5.75,1.1304347826086956
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,,1200.0,1050.0,,,FanDuel,1200.0,13.0,11.5,1.1304347826086956
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,150.0,170.0,145.0,130.0,170.0,120.0,180.0,150.0,HardRockBet,180.0,2.8,2.478571428571428,1.1296829971181557
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,,260.0,250.0,190.0,,FanDuel,260.0,3.6,3.2,1.125
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,,,,,650.0,580.0,700.0,,HardRockBet,700.0,8.0,7.15,1.1188811188811187
Denver Broncos @ New York Jets,Mason Taylor,Receiving,80,,,850.0,,750.0,,750.0,,Caesars,850.0,9.5,8.5,1.1176470588235294
Denver Broncos @ New York Jets,RJ Harvey,Rushing,50,,,350.0,,390.0,,425.0,,HardRockBet,425.0,5.25,4.7,1.1170212765957446
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,205.0,170.0,170.0,180.0,,DraftKings,205.0,3.05,2.733333333333333,1.1158536585365855
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,80,,,190.0,,240.0,,220.0,,FanDuel,240.0,3.4,3.05,1.1147540983606559
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,215.0,225.0,165.0,197.0,198.0,,160.0,215.0,Bovada,225.0,3.25,2.9166666666666665,1.1142857142857143
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,,120.0,,130.0,,150.0,,HardRockBet,150.0,2.5,2.25,1.1111111111111112
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,,155.0,,130.0,,,DraftKings,155.0,2.55,2.3,1.108695652173913
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,390.0,400.0,400.0,400.0,440.0,380.0,350.0,390.0,FanDuel,440.0,5.4,4.871428571428572,1.1085043988269794
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,245.0,245.0,,225.0,275.0,,HardRockBet,275.0,3.75,3.3833333333333333,1.1083743842364533
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,,150.0,,174.0,,190.0,,HardRockBet,190.0,2.9,2.62,1.1068702290076335
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,1800.0,2000.0,,HardRockBet,2000.0,21.0,19.0,1.105263157894737
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,200.0,225.0,195.0,173.0,230.0,,210.0,200.0,FanDuel,230.0,3.3,3.0050000000000003,1.098169717138103
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,,,,180.0,,155.0,,,DraftKings,180.0,2.8,2.55,1.0980392156862746
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,,,,,136.0,,115.0,,FanDuel,136.0,2.3600000000000003,2.15,1.0976744186046514
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,,,,,-178.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.5617977528089888,1.0976361767728675
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,320.0,260.0,285.0,320.0,270.0,250.0,275.0,320.0,BetRivers,320.0,4.2,3.8285714285714287,1.0970149253731343
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,155.0,160.0,130.0,143.0,162.0,,175.0,155.0,HardRockBet,175.0,2.75,2.5083333333333333,1.0963455149501662
Denver Broncos @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,,,,2200.0,2000.0,,,FanDuel,2200.0,23.0,21.0,1.0952380952380953
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,,,145.0,,182.0,,170.0,,FanDuel,182.0,2.8200000000000003,2.575,1.0951456310679613
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,-190.0,-200.0,,-235.0,-160.0,,HardRockBet,-160.0,1.625,1.4839492347891003,1.095050936989058
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,295.0,275.0,260.0,273.0,310.0,,250.0,295.0,FanDuel,310.0,4.1,3.7466666666666666,1.094306049822064
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,,,-140.0,,-175.0,,,DraftKings,-140.0,1.7142857142857144,1.5714285714285714,1.090909090909091
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,,,125.0,125.0,,110.0,140.0,,HardRockBet,140.0,2.4,2.1999999999999997,1.090909090909091
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,,,145.0,,178.0,,165.0,,FanDuel,178.0,2.7800000000000002,2.55,1.0901960784313727
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,370.0,350.0,280.0,319.0,370.0,,300.0,370.0,BetRivers,370.0,4.7,4.315,1.089223638470452
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,,,880.0,,800.0,,FanDuel,880.0,9.8,9.0,1.088888888888889
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,,,,,270.0,240.0,240.0,,FanDuel,270.0,3.7,3.4,1.0882352941176472
Denver Broncos @ New York Jets,Bo Nix,Passing,250,,,130.0,,148.0,,160.0,,HardRockBet,160.0,2.6,2.3899999999999997,1.087866108786611
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,285.0,250.0,255.0,265.0,250.0,215.0,260.0,285.0,BetRivers,285.0,3.85,3.542857142857143,1.0866935483870968
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,625.0,550.0,576.0,580.0,,,,Bovada,625.0,7.25,6.6866666666666665,1.084247258225324
New England Patriots @ New Orleans Saints,Brandin Cooks,AnytimeTD,Anytime,,,,,,500.0,550.0,,HardRockBet,550.0,6.5,6.0,1.0833333333333333
Philadelphia Eagles @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,,,,500.0,,550.0,,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,,,,150.0,130.0,120.0,145.0,,DraftKings,150.0,2.5,2.316666666666667,1.079136690647482
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,,,,,250.0,225.0,225.0,,FanDuel,250.0,3.5,3.25,1.0769230769230769
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,,,,160.0,180.0,,HardRockBet,180.0,2.8,2.6,1.0769230769230769
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,,290.0,250.0,275.0,,FanDuel,290.0,3.9,3.625,1.0758620689655172
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,,,,,-290.0,,-225.0,,HardRockBet,-225.0,1.4444444444444444,1.3448275862068966,1.074074074074074
Denver Broncos @ New York Jets,Troy Franklin,Receiving,50,,,140.0,,154.0,,165.0,,HardRockBet,165.0,2.65,2.4699999999999998,1.0728744939271255
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,,,,125.0,,110.0,,,DraftKings,125.0,2.25,2.1,1.0714285714285714
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,-260.0,-280.0,,-300.0,-220.0,,HardRockBet,-220.0,1.4545454545454546,1.3583638583638582,1.0708069458631257
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,,,,135.0,,120.0,,,DraftKings,135.0,2.35,2.2,1.0681818181818181
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,-113.0,-125.0,-139.0,-130.0,-140.0,,-140.0,-113.0,BetRivers,-113.0,1.8849557522123894,1.7670304017410403,1.0667364581589305
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,50,,,280.0,,270.0,,300.0,,HardRockBet,300.0,4.0,3.75,1.0666666666666667
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,,,130.0,,145.0,,HardRockBet,145.0,2.45,2.3,1.065217391304348
New England Patriots @ New Orleans Saints,TreVeyon Henderson,AnytimeTD,Anytime,,,,,,130.0,145.0,,HardRockBet,145.0,2.45,2.3,1.065217391304348
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,,215.0,210.0,,205.0,230.0,,HardRockBet,230.0,3.3,3.1,1.064516129032258
Philadelphia Eagles @ New York Giants,Darius Slayton,AnytimeTD,Anytime,350.0,,,370.0,,325.0,,350.0,DraftKings,370.0,4.7,4.416666666666667,1.0641509433962264
Denver Broncos @ New York Jets,Breece Hall,Rushing,80,,,135.0,,154.0,,160.0,,HardRockBet,160.0,2.6,2.4450000000000003,1.0633946830265848
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,,-190.0,,-157.0,-172.0,,-195.0,,DraftKings,-157.0,1.6369426751592355,1.5401772170438022,1.0628274831263664
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,,,,,230.0,210.0,240.0,,HardRockBet,240.0,3.4,3.2,1.0625
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,,-400.0,,-291.0,-380.0,,-350.0,,DraftKings,-291.0,1.343642611683849,1.2662907268170425,1.0610854073465725
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,,,165.0,,150.0,,,DraftKings,165.0,2.65,2.5,1.06
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,-112.0,-110.0,-124.0,-113.0,-102.0,,-120.0,-112.0,FanDuel,-102.0,1.9803921568627452,1.869924315542357,1.059076102921496
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,104.0,,-105.0,111.0,102.0,,115.0,104.0,HardRockBet,115.0,2.15,2.0324761904761908,1.0578229698702026
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,,,-136.0,,-155.0,,FanDuel,-136.0,1.7352941176470589,1.6451612903225805,1.0547866205305654
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,370.0,350.0,350.0,340.0,350.0,325.0,375.0,370.0,HardRockBet,375.0,4.75,4.507142857142857,1.0538827258320127
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,,,185.0,190.0,,165.0,195.0,,HardRockBet,195.0,2.95,2.8000000000000003,1.0535714285714286
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,-157.0,-175.0,-179.0,-174.0,-188.0,,-220.0,-157.0,BetRivers,-157.0,1.6369426751592355,1.554700576050923,1.0528989957135122
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,185.0,185.0,170.0,175.0,185.0,140.0,155.0,185.0,BetRivers,185.0,2.85,2.7071428571428577,1.0527704485488125
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,-137.0,-152.0,-140.0,-140.0,-150.0,-125.0,-135.0,-134.0,Fanatics,-125.0,1.8,1.7100098909766612,1.0526254903542935
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,425.0,,375.0,407.0,390.0,,400.0,425.0,BetRivers,425.0,5.25,4.994,1.05126151381658
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,,,,,-140.0,,-125.0,,HardRockBet,-125.0,1.8,1.7142857142857144,1.05
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,,,,,330.0,295.0,325.0,,FanDuel,330.0,4.3,4.1,1.048780487804878
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,,,,,170.0,155.0,160.0,,FanDuel,170.0,2.7,2.575,1.0485436893203883
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,-770.0,-575.0,-500.0,-700.0,-670.0,,-700.0,-770.0,Caesars,-500.0,1.2,1.144770220046015,1.0482452976037102
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,1100.0,,990.0,1100.0,,,,Bovada,1100.0,12.0,11.45,1.0480349344978166
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,,100.0,,-110.0,,,DraftKings,100.0,2.0,1.9090909090909092,1.0476190476190477
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,110,,,425.0,,450.0,,,,FanDuel,450.0,5.5,5.25,1.0476190476190477
Tennessee Titans @ Las Vegas Raiders,Brock Bowers,AnytimeTD,Anytime,,,,135.0,,125.0,,,DraftKings,135.0,2.35,2.25,1.0444444444444445
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,,,-280.0,,-340.0,,-325.0,,Caesars,-280.0,1.3571428571428572,1.3009049773755657,1.0432298136645963
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,,,,285.0,,270.0,,,DraftKings,285.0,3.85,3.7,1.0405405405405406
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,,,,-145.0,-135.0,-150.0,-150.0,,FanDuel,-135.0,1.7407407407407407,1.6743295019157085,1.0396643783371473
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,245.0,230.0,245.0,250.0,230.0,240.0,225.0,245.0,DraftKings,250.0,3.5,3.371428571428571,1.038135593220339
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,,,170.0,170.0,,155.0,175.0,,HardRockBet,175.0,2.75,2.65,1.0377358490566038
New England Patriots @ New Orleans Saints,Austin Hooper,AnytimeTD,Anytime,,,,,,470.0,450.0,,Fanatics,470.0,5.7,5.5,1.0363636363636364
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,,,,-384.0,-500.0,,-425.0,,DraftKings,-384.0,1.2604166666666667,1.2176470588235295,1.0351247987117551
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,,,160.0,165.0,,155.0,155.0,,DraftKings,165.0,2.65,2.566666666666667,1.0324675324675323
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,,,-140.0,,-130.0,,,Fanatics,-130.0,1.7692307692307692,1.7142857142857144,1.032051282051282
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,-113.0,-110.0,,-125.0,-115.0,,DraftKings,-110.0,1.9090909090909092,1.8515069898678977,1.0311011081989596
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,,,-260.0,,-310.0,,-275.0,,Caesars,-260.0,1.3846153846153846,1.3431085043988271,1.0309035942223714
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,175.0,175.0,,165.0,180.0,,HardRockBet,180.0,2.8,2.716666666666667,1.0306748466257667
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,,,185.0,190.0,,180.0,180.0,,DraftKings,190.0,2.9,2.8166666666666664,1.0295857988165682
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,,,,-285.0,,-320.0,,,DraftKings,-285.0,1.3508771929824561,1.3125,1.0292397660818713
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,-159.0,-176.0,-165.0,-160.0,-170.0,-185.0,-155.0,-157.0,HardRockBet,-155.0,1.6451612903225805,1.5991273930957013,1.028786885538721
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,,,,-140.0,,-150.0,,,DraftKings,-140.0,1.7142857142857144,1.6666666666666665,1.0285714285714287
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,AnytimeTD,Anytime,,,,105.0,,100.0,,,DraftKings,105.0,2.05,2.0,1.025
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,,,,100.0,105.0,,HardRockBet,105.0,2.05,2.0,1.025
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,25,,-900.0,,-840.0,-1100.0,,-1300.0,,DraftKings,-840.0,1.119047619047619,1.092981092981093,1.023849018280298
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,,,,120.0,,115.0,,,DraftKings,120.0,2.2,2.15,1.0232558139534884
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,,,,,-275.0,,-300.0,,FanDuel,-275.0,1.3636363636363638,1.3333333333333333,1.022727272727273
