event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,25,,,,,481.0,,,,200.0,DraftKings,481.0,5.81,3.0,1.9366666666666665
Los Angeles Rams @ Philadelphia Eagles,Xavier Smith,AnytimeTD,Anytime,1400.0,3300.0,3300.0,2300.0,3000.0,,2500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,26.428571428571427,1.9297297297297298
New York Jets @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,600.0,1100.0,1700.0,1100.0,2200.0,,1300.0,1200.0,650.0,DraftKings,2200.0,23.0,11.928571428571429,1.9281437125748502
New York Jets @ Tampa Bay Buccaneers,Tyler Johnson,Receiving,80,,,,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Receiving,50,,,,,1240.0,,,,600.0,DraftKings,1240.0,13.4,7.0,1.9142857142857144
Kansas City Chiefs @ New York Giants,Cam Skattebo,Receiving,50,,,,,1240.0,,,,600.0,DraftKings,1240.0,13.4,7.0,1.9142857142857144
Arizona Cardinals @ San Francisco 49ers,Simi Fehoko,AnytimeTD,Anytime,2200.0,,,1500.0,1200.0,,1500.0,1200.0,3000.0,HardRockBet,3000.0,31.0,16.2,1.9135802469135803
New Orleans Saints @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,1800.0,,,,,,900.0,,BetRivers,1800.0,19.0,10.0,1.9
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Receiving,25,,,-10000.0,,279.0,,,,200.0,DraftKings,279.0,3.79,2.005,1.890274314214464
Indianapolis Colts @ Tennessee Titans,DJ Giddens,AnytimeTD,Anytime,550.0,1150.0,2000.0,950.0,1400.0,,1500.0,1200.0,425.0,Bovada,2000.0,21.0,11.25,1.8666666666666667
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,110,,,875.0,,1740.0,,920.0,,,DraftKings,1740.0,18.4,9.975,1.844611528822055
Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,Receiving,80,,,,,1560.0,,,,800.0,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Receiving,80,,,,,1560.0,,,,800.0,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,80,,,,,1540.0,,,,800.0,DraftKings,1540.0,16.4,9.0,1.822222222222222
Houston Texans @ Jacksonville Jaguars,Dyami Brown,Receiving,110,,,,,2800.0,,1500.0,,,DraftKings,2800.0,29.0,16.0,1.8125
New York Jets @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,,,,,1160.0,,,,600.0,DraftKings,1160.0,12.6,7.0,1.8
Pittsburgh Steelers @ New England Patriots,Trey Sermon,AnytimeTD,Anytime,,,1400.0,1400.0,2200.0,,1200.0,1050.0,850.0,DraftKings,2200.0,23.0,12.8,1.796875
Las Vegas Raiders @ Washington Commanders,Alex Bachman,AnytimeTD,Anytime,,,3300.0,2700.0,3500.0,,2500.0,1700.0,5000.0,HardRockBet,5000.0,51.0,28.4,1.795774647887324
Green Bay Packers @ Cleveland Browns,Joe Flacco,AnytimeTD,Anytime,4000.0,2900.0,2800.0,2300.0,2800.0,,1800.0,1300.0,1400.0,BetMGM,4000.0,41.0,22.857142857142858,1.79375
Las Vegas Raiders @ Washington Commanders,Jack Bech,AnytimeTD,Anytime,1800.0,950.0,2200.0,1200.0,1600.0,,1500.0,500.0,750.0,Bovada,2200.0,23.0,12.857142857142858,1.7888888888888888
Indianapolis Colts @ Tennessee Titans,Adonai Mitchell,Receiving,50,,,,,1340.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,10.7,1.7757009345794394
Pittsburgh Steelers @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,,2400.0,1300.0,1300.0,1800.0,,1100.0,1050.0,,BetRivers,2400.0,25.0,14.1,1.773049645390071
Los Angeles Rams @ Philadelphia Eagles,Colby Parkinson,AnytimeTD,Anytime,,2200.0,2200.0,1800.0,3000.0,,1500.0,1200.0,1000.0,DraftKings,3000.0,31.0,17.5,1.7714285714285714
Dallas Cowboys @ Chicago Bears,Brevyn Spann-Ford,AnytimeTD,Anytime,1200.0,1600.0,,1300.0,1200.0,,1700.0,1300.0,2500.0,HardRockBet,2500.0,26.0,14.833333333333334,1.7528089887640448
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,110,,,,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,16.0,1.75
Las Vegas Raiders @ Washington Commanders,John Bates,AnytimeTD,Anytime,4000.0,,,2900.0,,,,1600.0,,BetMGM,4000.0,41.0,23.5,1.7446808510638299
Los Angeles Rams @ Philadelphia Eagles,Jarquez Hunter,AnytimeTD,Anytime,1500.0,2000.0,2000.0,1600.0,2000.0,,1500.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.857142857142858,1.736
Indianapolis Colts @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,1900.0,4000.0,3000.0,3000.0,,3000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,29.428571428571427,1.7330097087378642
Houston Texans @ Jacksonville Jaguars,British Brooks,AnytimeTD,Anytime,,,1000.0,1200.0,1800.0,,1000.0,800.0,,DraftKings,1800.0,19.0,11.0,1.7272727272727273
Las Vegas Raiders @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,,1660.0,,920.0,,,DraftKings,1660.0,17.6,10.2,1.7254901960784317
New York Jets @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,,1700.0,1600.0,2500.0,,1300.0,1050.0,,DraftKings,2500.0,26.0,15.125,1.71900826446281
Detroit Lions @ Baltimore Ravens,David Montgomery,Receiving,50,,,,,1100.0,,,,600.0,DraftKings,1100.0,12.0,7.0,1.7142857142857142
Green Bay Packers @ Cleveland Browns,Josh Jacobs,Receiving,50,,,,,1080.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,9.4,1.702127659574468
Pittsburgh Steelers @ New England Patriots,Drake Maye,Passing,350,1100.0,,1400.0,,2200.0,,1280.0,,,DraftKings,2200.0,23.0,13.6,1.6911764705882353
Pittsburgh Steelers @ New England Patriots,Roman Wilson,AnytimeTD,Anytime,550.0,1600.0,1200.0,850.0,950.0,,1060.0,900.0,850.0,BetRivers,1600.0,17.0,10.085714285714285,1.6855524079320114
Cincinnati Bengals @ Minnesota Vikings,Tahj Brooks,AnytimeTD,Anytime,1400.0,1900.0,3300.0,2000.0,3000.0,,2500.0,1900.0,750.0,Bovada,3300.0,34.0,20.214285714285715,1.6819787985865724
Pittsburgh Steelers @ New England Patriots,Calvin Austin III,Receiving,110,,,1400.0,,2300.0,1200.0,1400.0,,,DraftKings,2300.0,24.0,14.333333333333334,1.6744186046511627
New Orleans Saints @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,1300.0,900.0,2500.0,1800.0,2800.0,,1700.0,1300.0,3000.0,HardRockBet,3000.0,31.0,18.571428571428573,1.669230769230769
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Receiving,80,,,,,1400.0,,,,800.0,DraftKings,1400.0,15.0,9.0,1.6666666666666667
New Orleans Saints @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,1000.0,800.0,1900.0,1100.0,1100.0,,1400.0,1200.0,,Bovada,1900.0,20.0,12.0,1.6666666666666667
Kansas City Chiefs @ New York Giants,Darius Slayton,Receiving,80,,,,,1500.0,,920.0,,800.0,DraftKings,1500.0,16.0,9.6,1.6666666666666667
Denver Broncos @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1400.0,950.0,2500.0,1600.0,1600.0,,1800.0,1300.0,1600.0,Bovada,2500.0,26.0,15.642857142857142,1.6621004566210047
Los Angeles Rams @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,700.0,1000.0,1100.0,950.0,1500.0,,1000.0,800.0,525.0,DraftKings,1500.0,16.0,9.678571428571429,1.6531365313653137
Denver Broncos @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1100.0,1400.0,2200.0,1300.0,1300.0,,1500.0,1200.0,1300.0,Bovada,2200.0,23.0,14.0,1.6428571428571428
Cincinnati Bengals @ Minnesota Vikings,Jake Browning,Rushing,50,,,,,1180.0,,,,2000.0,HardRockBet,2000.0,21.0,12.8,1.640625
Los Angeles Rams @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,,1520.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.6,1.6379310344827587
Pittsburgh Steelers @ New England Patriots,Scott Miller,AnytimeTD,Anytime,1100.0,1200.0,2000.0,1500.0,2500.0,,1500.0,900.0,2250.0,DraftKings,2500.0,26.0,15.928571428571429,1.6322869955156951
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,1040.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.2,1.6304347826086958
Pittsburgh Steelers @ New England Patriots,TreVeyon Henderson,Rushing,80,,,1600.0,,3100.0,2000.0,,,2000.0,DraftKings,3100.0,32.0,19.666666666666668,1.6271186440677965
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,Rushing,50,,,,,1500.0,2500.0,,,,ESPNBET,2500.0,26.0,16.0,1.625
New York Jets @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,,,2500.0,,,,1700.0,1300.0,,Bovada,2500.0,26.0,16.0,1.625
Arizona Cardinals @ San Francisco 49ers,Kyler Murray,Passing,350,,,,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Kansas City Chiefs @ New York Giants,Russell Wilson,Passing,350,1100.0,,,,2100.0,1400.0,1280.0,,,DraftKings,2100.0,22.0,13.6,1.6176470588235294
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,AnytimeTD,Anytime,1200.0,1500.0,1400.0,1200.0,1900.0,,1200.0,850.0,650.0,DraftKings,1900.0,20.0,12.428571428571429,1.6091954022988506
New Orleans Saints @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1300.0,1500.0,2500.0,1500.0,1500.0,,1800.0,1500.0,,Bovada,2500.0,26.0,16.166666666666668,1.6082474226804122
Las Vegas Raiders @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,600.0,,700.0,,200.0,FanDuel,700.0,8.0,5.0,1.6
Atlanta Falcons @ Carolina Panthers,Chuba Hubbard,Rushing,110,,,800.0,,1340.0,,800.0,,,DraftKings,1340.0,14.4,9.0,1.6
Indianapolis Colts @ Tennessee Titans,Will Mallory,AnytimeTD,Anytime,,,2500.0,1600.0,,,1700.0,1300.0,,Bovada,2500.0,26.0,16.333333333333332,1.5918367346938778
Denver Broncos @ Los Angeles Chargers,Adam Prentice,AnytimeTD,Anytime,,,2800.0,1900.0,,,2200.0,1500.0,1300.0,Bovada,2800.0,29.0,18.25,1.5890410958904109
Arizona Cardinals @ San Francisco 49ers,James Jordan,AnytimeTD,Anytime,1800.0,2400.0,,1500.0,1400.0,,1500.0,1200.0,,BetRivers,2400.0,25.0,15.8,1.5822784810126582
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,80,,,,,1660.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,13.3,1.5789473684210527
Indianapolis Colts @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,900.0,,550.0,,,500.0,,Bovada,900.0,10.0,6.333333333333333,1.5789473684210527
Las Vegas Raiders @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,3000.0,1600.0,2200.0,2000.0,2800.0,,1500.0,1200.0,1750.0,BetMGM,3000.0,31.0,19.642857142857142,1.5781818181818181
Green Bay Packers @ Cleveland Browns,Savion Williams,AnytimeTD,Anytime,800.0,850.0,1100.0,1000.0,1500.0,,1000.0,800.0,850.0,DraftKings,1500.0,16.0,10.142857142857142,1.5774647887323945
New York Jets @ Tampa Bay Buccaneers,Isaiah Williams,AnytimeTD,Anytime,2800.0,2900.0,4000.0,2600.0,2500.0,,2500.0,2200.0,2000.0,Bovada,4000.0,41.0,26.0,1.5769230769230769
Kansas City Chiefs @ New York Giants,Jason Brownlee,AnytimeTD,Anytime,1300.0,1600.0,900.0,1000.0,950.0,,900.0,800.0,1000.0,BetRivers,1600.0,17.0,10.785714285714286,1.5761589403973508
Indianapolis Colts @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1400.0,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Atlanta Falcons @ Carolina Panthers,Ja'Tavion Sanders,Receiving,80,,,,,1420.0,1800.0,,,800.0,ESPNBET,1800.0,19.0,12.1,1.5702479338842976
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Receiving,25,,,,,371.0,,,,200.0,DraftKings,371.0,4.71,3.0,1.57
New York Jets @ Tampa Bay Buccaneers,Andrew Beck,AnytimeTD,Anytime,,3500.0,3300.0,3000.0,4500.0,,2500.0,1700.0,3000.0,DraftKings,4500.0,46.0,29.333333333333332,1.5681818181818183
Indianapolis Colts @ Tennessee Titans,Ashton Dulin,AnytimeTD,Anytime,1600.0,3300.0,2800.0,1900.0,2200.0,,2000.0,1500.0,2500.0,BetRivers,3300.0,34.0,21.714285714285715,1.5657894736842104
New York Jets @ Tampa Bay Buccaneers,Ko Kieft,AnytimeTD,Anytime,2500.0,3500.0,2800.0,2300.0,3500.0,,1800.0,1300.0,4000.0,HardRockBet,4000.0,41.0,26.285714285714285,1.5597826086956523
Denver Broncos @ Los Angeles Chargers,Nate Adkins,AnytimeTD,Anytime,,1150.0,900.0,900.0,1000.0,,870.0,740.0,1500.0,HardRockBet,1500.0,16.0,10.266666666666667,1.5584415584415583
Pittsburgh Steelers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1500.0,1300.0,1300.0,1200.0,1900.0,,1100.0,900.0,1000.0,DraftKings,1900.0,20.0,12.857142857142858,1.5555555555555556
Cincinnati Bengals @ Minnesota Vikings,Andrei Iosivas,Receiving,50,,,600.0,,1020.0,650.0,630.0,,600.0,DraftKings,1020.0,11.2,7.2,1.5555555555555554
Atlanta Falcons @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,1800.0,1600.0,2000.0,1700.0,2500.0,,1500.0,1200.0,1200.0,DraftKings,2500.0,26.0,16.714285714285715,1.5555555555555554
New York Jets @ Tampa Bay Buccaneers,Mason Taylor,Receiving,80,,,,,1920.0,1600.0,,,800.0,DraftKings,1920.0,20.2,13.0,1.5538461538461539
New Orleans Saints @ Seattle Seahawks,Jack Stoll,AnytimeTD,Anytime,2000.0,2800.0,4000.0,2500.0,2800.0,,3000.0,2200.0,2500.0,Bovada,4000.0,41.0,26.428571428571427,1.5513513513513515
Denver Broncos @ Los Angeles Chargers,Bo Nix,Passing,350,,,1500.0,,2300.0,,1400.0,,,DraftKings,2300.0,24.0,15.5,1.5483870967741935
New Orleans Saints @ Seattle Seahawks,Kevin Austin,AnytimeTD,Anytime,,,2200.0,1700.0,2500.0,,1500.0,1200.0,1300.0,DraftKings,2500.0,26.0,16.8,1.5476190476190474
Las Vegas Raiders @ Washington Commanders,Ashton Jeanty,Receiving,50,,,,,1140.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.7,1.5463917525773196
Denver Broncos @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900.0,1300.0,1900.0,1300.0,2000.0,,1400.0,1050.0,1000.0,DraftKings,2000.0,21.0,13.642857142857142,1.5392670157068062
Las Vegas Raiders @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,750.0,,,550.0,,,,360.0,,BetMGM,750.0,8.5,5.55,1.5315315315315317
Indianapolis Colts @ Tennessee Titans,Tyler Lockett,Receiving,50,,,800.0,,1660.0,1600.0,1200.0,,600.0,DraftKings,1660.0,17.6,11.5,1.5304347826086957
Los Angeles Rams @ Philadelphia Eagles,Terrance Ferguson,AnytimeTD,Anytime,1200.0,1900.0,2200.0,1600.0,2500.0,,1500.0,1200.0,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Atlanta Falcons @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,1100.0,2800.0,2000.0,2800.0,,1800.0,1300.0,,Bovada,2800.0,29.0,19.0,1.5263157894736843
Detroit Lions @ Baltimore Ravens,Lamar Jackson,Rushing,110,,,,,1080.0,,1700.0,,,FanDuel,1700.0,18.0,11.8,1.5254237288135593
Houston Texans @ Jacksonville Jaguars,Jakob Johnson,AnytimeTD,Anytime,,,6000.0,4000.0,5500.0,,4000.0,3000.0,3000.0,Bovada,6000.0,61.0,40.0,1.525
Kansas City Chiefs @ New York Giants,Brashard Smith,AnytimeTD,Anytime,800.0,1400.0,1800.0,1000.0,1000.0,,1800.0,1300.0,750.0,Bovada,1800.0,19.0,12.5,1.52
Los Angeles Rams @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,1500.0,2800.0,4000.0,2500.0,4000.0,,2500.0,1900.0,3000.0,Bovada,4000.0,41.0,27.0,1.5185185185185186
Cincinnati Bengals @ Minnesota Vikings,Adam Thielen,Receiving,80,,,1200.0,,1760.0,1300.0,1200.0,,800.0,DraftKings,1760.0,18.6,12.25,1.5183673469387757
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Rushing,110,,,550.0,625.0,940.0,,580.0,,,DraftKings,940.0,10.4,6.8500000000000005,1.5182481751824817
Denver Broncos @ Los Angeles Chargers,Pat Bryant,AnytimeTD,Anytime,850.0,600.0,1700.0,1100.0,1200.0,,1400.0,1050.0,1400.0,Bovada,1700.0,18.0,11.857142857142858,1.5180722891566265
Cincinnati Bengals @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,2000.0,1200.0,2500.0,2000.0,2800.0,,1800.0,1300.0,3000.0,HardRockBet,3000.0,31.0,20.428571428571427,1.5174825174825175
