event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,3000.0,1050.0,2800.0,2500.0,1900.0,,3300.0,2500.0,2500.0,FanDuel,3300.0,34.0,24.214285714285715,1.4041297935103245
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,350,1100.0,,,,1800.0,1400.0,1280.0,,,DraftKings,1800.0,19.0,13.6,1.397058823529412
Tampa Bay Buccaneers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,700.0,,450.0,,,,,Bovada,700.0,8.0,5.75,1.391304347826087
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,1700.0,,2600.0,2200.0,1500.0,,2000.0,DraftKings,2600.0,27.0,19.5,1.3846153846153846
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,80,,,1400.0,,1080.0,,,,1750.0,HardRockBet,1750.0,18.5,13.4,1.380597014925373
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Receiving,50,,,,,650.0,900.0,,,600.0,ESPNBET,900.0,10.0,7.25,1.3793103448275863
Denver Broncos @ Indianapolis Colts,Bo Nix,Passing,350,1100.0,,1200.0,,1680.0,,1280.0,,,DraftKings,1680.0,17.8,12.933333333333332,1.3762886597938147
Tampa Bay Buccaneers @ Houston Texans,Jayden Higgins,Receiving,80,,,,,910.0,1200.0,,,800.0,ESPNBET,1200.0,13.0,9.55,1.3612565445026177
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,80,,,750.0,,540.0,800.0,750.0,,1000.0,HardRockBet,1000.0,11.0,8.1,1.3580246913580247
Los Angeles Chargers @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,850.0,1050.0,1400.0,1100.0,1000.0,,1500.0,,,FanDuel,1500.0,16.0,11.8,1.3559322033898304
Philadelphia Eagles @ Kansas City Chiefs,Tyquan Thornton,Receiving,110,,,1700.0,,960.0,,1500.0,,,Bovada,1700.0,18.0,13.3,1.3533834586466165
Atlanta Falcons @ Minnesota Vikings,Darnell Mooney,Receiving,80,,,,390.0,407.0,,400.0,,575.0,HardRockBet,575.0,6.75,4.99,1.3527054108216432
Tampa Bay Buccaneers @ Houston Texans,Payne Durham,AnytimeTD,Anytime,1200.0,1150.0,1300.0,1500.0,1800.0,,1300.0,,1400.0,DraftKings,1800.0,19.0,14.083333333333334,1.349112426035503
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,80,,,,700.0,575.0,650.0,640.0,,900.0,HardRockBet,900.0,10.0,7.4125,1.349072512647555
Carolina Panthers @ Arizona Cardinals,Brycen Tremayne,AnytimeTD,Anytime,,1300.0,2000.0,2100.0,2000.0,,2500.0,,1750.0,FanDuel,2500.0,26.0,19.3,1.3471502590673574
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,513.0,550.0,,,750.0,HardRockBet,750.0,8.5,6.3149999999999995,1.3460015835312749
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,374.0,,420.0,,200.0,FanDuel,420.0,5.2,3.87,1.3436692506459949
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,AnytimeTD,Anytime,500.0,650.0,440.0,450.0,450.0,,490.0,,425.0,BetRivers,650.0,7.5,5.591666666666666,1.3412816691505218
Carolina Panthers @ Arizona Cardinals,Zay Jones,AnytimeTD,Anytime,1000.0,750.0,625.0,750.0,800.0,,750.0,,650.0,BetMGM,1000.0,11.0,8.208333333333334,1.3401015228426394
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,600.0,950.0,740.0,700.0,630.0,,1000.0,HardRockBet,1000.0,11.0,8.239999999999998,1.33495145631068
Los Angeles Chargers @ Las Vegas Raiders,Dylan Laube,AnytimeTD,Anytime,1200.0,1500.0,2200.0,1750.0,1600.0,,2200.0,,1500.0,Bovada,2200.0,23.0,17.25,1.3333333333333333
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,300,825.0,,800.0,1000.0,1180.0,900.0,880.0,,800.0,DraftKings,1180.0,12.8,9.674999999999999,1.3229974160206721
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,80,,,,,1120.0,1300.0,,,800.0,ESPNBET,1300.0,14.0,10.6,1.3207547169811322
Denver Broncos @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,550.0,550.0,800.0,750.0,800.0,,900.0,,500.0,FanDuel,900.0,10.0,7.583333333333333,1.3186813186813187
Philadelphia Eagles @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,2000.0,1150.0,2000.0,1750.0,1700.0,,2200.0,1800.0,1200.0,FanDuel,2200.0,23.0,17.571428571428573,1.3089430894308942
Carolina Panthers @ Arizona Cardinals,Trey Benson,Rushing,50,195.0,290.0,200.0,165.0,173.0,200.0,205.0,,250.0,BetRivers,290.0,3.9,2.9828571428571427,1.3074712643678161
Los Angeles Chargers @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1200.0,1800.0,2200.0,2200.0,2500.0,,2200.0,,1750.0,DraftKings,2500.0,26.0,19.916666666666668,1.305439330543933
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,475.0,,,,650.0,,,,,DraftKings,650.0,7.5,5.75,1.3043478260869565
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,350,,,1600.0,,2200.0,2500.0,,,,ESPNBET,2500.0,26.0,20.0,1.3
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,50,,,1200.0,,700.0,1000.0,,,1000.0,Bovada,1200.0,13.0,10.0,1.3
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,350,825.0,,,850.0,1160.0,900.0,920.0,,,DraftKings,1160.0,12.6,9.7375,1.2939666238767649
Denver Broncos @ Indianapolis Colts,Trent Sherfield Sr.,AnytimeTD,Anytime,750.0,950.0,1100.0,1100.0,1100.0,,1300.0,,900.0,FanDuel,1300.0,14.0,10.833333333333334,1.2923076923076922
Philadelphia Eagles @ Kansas City Chiefs,John Metchie III,AnytimeTD,Anytime,1700.0,2500.0,2000.0,1800.0,1600.0,,2200.0,1600.0,2500.0,BetRivers,2500.0,26.0,20.142857142857142,1.2907801418439717
Philadelphia Eagles @ Kansas City Chiefs,Kylen Granson,AnytimeTD,Anytime,750.0,1300.0,1200.0,1200.0,1200.0,,1400.0,1100.0,700.0,FanDuel,1400.0,15.0,11.642857142857142,1.2883435582822087
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,AnytimeTD,Anytime,700.0,800.0,700.0,700.0,900.0,,680.0,,500.0,DraftKings,900.0,10.0,7.8,1.2820512820512822
Denver Broncos @ Indianapolis Colts,Pat Bryant,AnytimeTD,Anytime,1500.0,1300.0,1800.0,1750.0,1900.0,,2000.0,,1000.0,FanDuel,2000.0,21.0,16.416666666666668,1.279187817258883
Atlanta Falcons @ Minnesota Vikings,Nick Vannett,AnytimeTD,Anytime,,,2200.0,,,,1700.0,,,Bovada,2200.0,23.0,18.0,1.2777777777777777
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,350,1100.0,,,1300.0,1560.0,1300.0,1100.0,,,DraftKings,1560.0,16.6,13.0,1.276923076923077
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,350,700.0,,,600.0,920.0,750.0,750.0,,,DraftKings,920.0,10.2,8.0,1.275
Carolina Panthers @ Arizona Cardinals,James Conner,Receiving,50,,,,,770.0,900.0,,,600.0,ESPNBET,900.0,10.0,7.85,1.2738853503184715
Carolina Panthers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,2000.0,1600.0,1200.0,,2200.0,,2250.0,HardRockBet,2250.0,23.5,18.5,1.2702702702702702
Carolina Panthers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,2000.0,1900.0,1700.0,,2200.0,,2500.0,HardRockBet,2500.0,26.0,20.5,1.2682926829268293
Carolina Panthers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,1800.0,2000.0,2000.0,,2000.0,,2500.0,HardRockBet,2500.0,26.0,20.5,1.2682926829268293
Los Angeles Chargers @ Las Vegas Raiders,Tre Tucker,Receiving,80,,,,,1040.0,,800.0,,800.0,DraftKings,1040.0,11.4,9.0,1.2666666666666666
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,50,340.0,,,375.0,348.0,350.0,360.0,,475.0,HardRockBet,475.0,5.75,4.546000000000001,1.264848218213814
Philadelphia Eagles @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,750.0,1300.0,1100.0,1000.0,900.0,,1300.0,1100.0,900.0,BetRivers,1300.0,14.0,11.071428571428571,1.2645161290322582
Denver Broncos @ Indianapolis Colts,Adam Prentice,AnytimeTD,Anytime,,,2500.0,3000.0,3500.0,,3000.0,,2500.0,DraftKings,3500.0,36.0,28.5,1.263157894736842
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,110,,,525.0,390.0,404.0,500.0,600.0,,,FanDuel,600.0,7.0,5.5475,1.2618296529968454
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,25,,,,,298.0,,340.0,,200.0,FanDuel,340.0,4.4,3.49,1.2607449856733524
Philadelphia Eagles @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,1200.0,1500.0,1200.0,1200.0,1200.0,,1400.0,1100.0,900.0,BetRivers,1500.0,16.0,12.714285714285714,1.2584269662921348
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,600.0,550.0,625.0,650.0,750.0,,700.0,,350.0,DraftKings,750.0,8.5,6.791666666666667,1.2515337423312882
Tampa Bay Buccaneers @ Houston Texans,Justin Watson,Receiving,50,,,,,800.0,900.0,,,600.0,ESPNBET,900.0,10.0,8.0,1.25
Denver Broncos @ Indianapolis Colts,Denver Broncos D/ST,AnytimeTD,Anytime,500.0,,,,650.0,,,,,DraftKings,650.0,7.5,6.0,1.25
Denver Broncos @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,500.0,,,,650.0,,,,,DraftKings,650.0,7.5,6.0,1.25
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Rushing,50,,,,,1480.0,2200.0,,,2000.0,ESPNBET,2200.0,23.0,18.4,1.25
Atlanta Falcons @ Minnesota Vikings,Jordan Mason,Rushing,110,,,,,900.0,,700.0,,,DraftKings,900.0,10.0,8.0,1.25
Carolina Panthers @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,750.0,525.0,825.0,850.0,850.0,,950.0,,650.0,FanDuel,950.0,10.5,8.416666666666666,1.2475247524752475
Carolina Panthers @ Arizona Cardinals,Trevor Etienne,AnytimeTD,Anytime,1250.0,950.0,1300.0,1300.0,1300.0,,1500.0,,1000.0,FanDuel,1500.0,16.0,12.833333333333334,1.2467532467532467
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,AnytimeTD,Anytime,475.0,575.0,440.0,450.0,500.0,,460.0,,325.0,BetRivers,575.0,6.75,5.416666666666667,1.2461538461538462
Los Angeles Chargers @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,80,,,,,1020.0,,,,800.0,DraftKings,1020.0,11.2,9.0,1.2444444444444445
Tampa Bay Buccaneers @ Houston Texans,Sean Tucker,AnytimeTD,Anytime,1800.0,1800.0,1400.0,1400.0,1500.0,,1400.0,,1100.0,BetMGM,1800.0,19.0,15.333333333333334,1.2391304347826086
Denver Broncos @ Indianapolis Colts,Marvin Mims Jr.,Receiving,110,,,,,2000.0,2500.0,,,,ESPNBET,2500.0,26.0,21.0,1.2380952380952381
Denver Broncos @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,1600.0,2200.0,2300.0,2200.0,,2500.0,,2500.0,FanDuel,2500.0,26.0,21.0,1.2380952380952381
Los Angeles Chargers @ Las Vegas Raiders,Dont'e Thornton Jr.,AnytimeTD,Anytime,280.0,310.0,400.0,360.0,320.0,,440.0,,350.0,FanDuel,440.0,5.4,4.366666666666666,1.236641221374046
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,380.0,510.0,350.0,400.0,425.0,,400.0,375.0,425.0,BetRivers,510.0,6.1,4.935714285714285,1.2358900144717802
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,AnytimeTD,Anytime,350.0,450.0,525.0,525.0,500.0,,600.0,600.0,650.0,HardRockBet,650.0,7.5,6.071428571428571,1.2352941176470589
Carolina Panthers @ Arizona Cardinals,David Moore,AnytimeTD,Anytime,1100.0,1150.0,1700.0,1900.0,2000.0,,2000.0,,1750.0,DraftKings,2000.0,21.0,17.0,1.2352941176470589
Atlanta Falcons @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,1200.0,800.0,1300.0,1100.0,1200.0,,1100.0,,800.0,Bovada,1300.0,14.0,11.333333333333334,1.2352941176470587
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,Receiving,25,,,,,176.0,,240.0,,175.0,FanDuel,240.0,3.4,2.755,1.234119782214156
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1240.0,1100.0,1060.0,,800.0,DraftKings,1240.0,13.4,10.866666666666667,1.2331288343558282
Tampa Bay Buccaneers @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,750.0,700.0,625.0,650.0,650.0,,650.0,,850.0,HardRockBet,850.0,9.5,7.708333333333333,1.2324324324324325
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,450.0,550.0,440.0,425.0,425.0,,450.0,,375.0,BetRivers,550.0,6.5,5.2749999999999995,1.2322274881516588
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,50,400.0,,,450.0,435.0,425.0,,,550.0,HardRockBet,550.0,6.5,5.275,1.2322274881516586
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,110,,400.0,300.0,285.0,329.0,,310.0,,,BetRivers,400.0,5.0,4.0600000000000005,1.231527093596059
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,AnytimeTD,Anytime,750.0,650.0,900.0,750.0,750.0,,900.0,,475.0,Bovada,900.0,10.0,8.125,1.2307692307692308
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,80,,450.0,,333.0,419.0,325.0,310.0,,350.0,BetRivers,450.0,5.5,4.473999999999999,1.2293249888243185
Denver Broncos @ Indianapolis Colts,Evan Engram,Receiving,80,,,1200.0,,1120.0,,1300.0,,800.0,FanDuel,1300.0,14.0,11.4,1.2280701754385965
Tampa Bay Buccaneers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,,1000.0,1000.0,1000.0,1200.0,,1000.0,,800.0,DraftKings,1200.0,13.0,10.6,1.2264150943396226
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,145.0,170.0,150.0,135.0,154.0,160.0,158.0,,210.0,HardRockBet,210.0,3.1,2.531428571428571,1.224604966139955
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,410.0,400.0,340.0,393.0,400.0,400.0,,500.0,HardRockBet,500.0,6.0,4.905,1.2232415902140672
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,110,,,,,1060.0,,850.0,,,DraftKings,1060.0,11.6,9.5,1.2210526315789474
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,AnytimeTD,Anytime,500.0,750.0,825.0,850.0,950.0,,950.0,850.0,600.0,DraftKings,950.0,10.5,8.607142857142858,1.2199170124481327
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,Receiving,80,,,,,1300.0,,1300.0,,800.0,DraftKings,1300.0,14.0,11.5,1.2173913043478262
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,Receiving,110,,,,,1360.0,,1100.0,,,DraftKings,1360.0,14.6,12.0,1.2166666666666666
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,110,,,675.0,425.0,527.0,600.0,600.0,,,Bovada,675.0,7.75,6.38,1.2147335423197492
Denver Broncos @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,900.0,1150.0,825.0,1000.0,1200.0,,950.0,,1000.0,DraftKings,1200.0,13.0,10.708333333333334,1.2140077821011672
Philadelphia Eagles @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,525.0,360.0,416.0,450.0,480.0,,375.0,Bovada,525.0,6.25,5.162,1.2107710189848897
Los Angeles Chargers @ Las Vegas Raiders,Jakobi Meyers,Receiving,110,,,,425.0,500.0,,580.0,,,FanDuel,580.0,6.8,5.625,1.208888888888889
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,50,,300.0,,290.0,295.0,300.0,370.0,,260.0,FanDuel,370.0,4.7,3.8900000000000006,1.2082262210796915
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Rushing,25,,,,,166.0,155.0,174.0,,220.0,HardRockBet,220.0,3.2,2.65,1.207547169811321
Carolina Panthers @ Arizona Cardinals,Bryce Young,AnytimeTD,Anytime,475.0,650.0,600.0,625.0,650.0,,700.0,,375.0,FanDuel,700.0,8.0,6.625,1.2075471698113207
Los Angeles Chargers @ Las Vegas Raiders,Tyler Conklin,Receiving,50,,,,,690.0,800.0,850.0,,575.0,FanDuel,850.0,9.5,7.883333333333333,1.2050739957716703
